74.0,66.0,68.0,59.0,60.0,64.0,60.0,67.0,64.0,67.0,43.0,67.0,74.0,62.0,68.0,53.0,64.0,56.0,61.0,66.0,65.0,84.0,70.0,71.0,69.0,50.0,56.0,61.0,59.0,62.0,62.0,79.0,61.0,53.0,70.0,67.0,21.0,58.0,62.0,56.0,56.0,21.0,21.0,67.0,70.0,73.0,64.0,62.0,56.0,74.0,72.0,94.0
60.0,65.0,59.0,62.0,59.0,67.0,61.0,70.0,63.0,70.0,43.0,58.0,70.0,69.0,67.0,64.0,59.0,54.0,67.0,73.0,67.0,78.0,69.0,52.0,67.0,53.0,77.0,79.0,62.0,60.0,68.0,79.0,76.0,67.0,62.0,65.0,20.0,67.0,59.0,70.0,61.0,20.0,20.0,59.0,52.0,66.0,68.0,67.0,49.0,62.0,64.0,91.0
72.0,64.0,59.0,61.0,63.0,65.0,59.0,79.0,67.0,56.0,43.0,53.0,70.0,67.0,73.0,66.0,78.0,58.0,73.0,59.0,54.0,76.0,60.0,59.0,70.0,57.0,56.0,66.0,64.0,74.0,61.0,76.0,67.0,76.0,70.0,85.0,20.0,70.0,73.0,60.0,59.0,20.0,20.0,76.0,76.0,67.0,68.0,61.0,59.0,68.0,72.0,81.0
66.0,56.0,64.0,62.0,56.0,58.0,64.0,81.0,64.0,67.0,43.0,67.0,66.0,66.0,57.0,55.0,62.0,58.0,58.0,67.0,64.0,93.0,70.0,68.0,76.0,63.0,65.0,70.0,56.0,67.0,76.0,81.0,70.0,73.0,59.0,61.0,20.0,64.0,60.0,64.0,70.0,20.0,20.0,59.0,63.0,79.0,67.0,66.0,64.0,69.0,60.0,72.0
78.0,67.0,58.0,59.0,70.0,64.0,60.0,62.0,65.0,60.0,43.0,70.0,62.0,59.0,67.0,73.0,70.0,67.0,58.0,66.0,72.0,84.0,62.0,64.0,56.0,58.0,50.0,76.0,70.0,71.0,64.0,73.0,67.0,73.0,81.0,71.0,19.0,63.0,67.0,73.0,65.0,19.0,19.0,67.0,60.0,64.0,65.0,67.0,73.0,77.0,68.0,80.0
73.0,64.0,53.0,59.0,59.0,67.0,70.0,75.0,62.0,64.0,43.0,61.0,76.0,60.0,62.0,56.0,64.0,67.0,59.0,61.0,68.0,82.0,79.0,58.0,82.0,47.0,67.0,62.0,60.0,70.0,79.0,78.0,62.0,64.0,64.0,63.0,19.0,73.0,76.0,64.0,70.0,19.0,19.0,76.0,83.0,70.0,76.0,67.0,64.0,76.0,71.0,82.0
73.0,67.0,67.0,66.0,54.0,67.0,61.0,76.0,65.0,56.0,43.0,59.0,67.0,70.0,62.0,61.0,67.0,75.0,69.0,61.0,59.0,71.0,70.0,68.0,76.0,53.0,70.0,70.0,72.0,64.0,70.0,75.0,67.0,64.0,62.0,71.0,19.0,73.0,76.0,70.0,85.0,19.0,19.0,76.0,19.0,67.0,74.0,60.0,70.0,74.0,67.0,86.0
84.0,66.0,65.0,66.0,67.0,64.0,65.0,83.0,67.0,73.0,43.0,66.0,69.0,76.0,80.0,64.0,64.0,57.0,63.0,72.0,78.0,98.0,65.0,69.0,78.0,59.0,64.0,90.0,60.0,75.0,78.0,73.0,73.0,74.0,76.0,76.0,19.0,74.0,71.0,76.0,64.0,19.0,19.0,80.0,19.0,73.0,76.0,67.0,76.0,73.0,71.0,80.0
64.0,72.0,73.0,67.0,61.0,67.0,61.0,76.0,63.0,67.0,43.0,64.0,67.0,70.0,67.0,62.0,67.0,83.0,67.0,74.0,78.0,75.0,66.0,73.0,72.0,76.0,74.0,73.0,71.0,71.0,67.0,74.0,70.0,70.0,68.0,94.0,20.0,81.0,67.0,79.0,74.0,20.0,20.0,76.0,20.0,78.0,66.0,70.0,76.0,79.0,71.0,71.0
73.0,65.0,66.0,70.0,64.0,73.0,73.0,73.0,67.0,82.0,43.0,81.0,73.0,66.0,68.0,62.0,75.0,64.0,81.0,72.0,63.0,72.0,73.0,67.0,63.0,59.0,67.0,83.0,63.0,76.0,78.0,84.0,81.0,68.0,84.0,74.0,21.0,79.0,67.0,78.0,76.0,21.0,21.0,70.0,21.0,70.0,78.0,74.0,74.0,70.0,64.0,70.0
74.0,72.0,70.0,64.0,70.0,67.0,70.0,84.0,67.0,78.0,43.0,67.0,73.0,73.0,81.0,64.0,68.0,56.0,64.0,73.0,73.0,76.0,85.0,70.0,78.0,47.0,64.0,71.0,79.0,67.0,73.0,83.0,70.0,67.0,70.0,73.0,21.0,84.0,79.0,73.0,67.0,21.0,21.0,73.0,21.0,70.0,71.0,71.0,87.0,72.0,78.0,71.0
76.0,73.0,64.0,81.0,79.0,69.0,70.0,73.0,64.0,70.0,43.0,74.0,79.0,79.0,63.0,73.0,81.0,65.0,76.0,88.0,81.0,92.0,79.0,83.0,79.0,61.0,69.0,60.0,70.0,76.0,76.0,80.0,83.0,71.0,79.0,74.0,21.0,70.0,87.0,70.0,76.0,21.0,21.0,75.0,21.0,70.0,65.0,64.0,56.0,73.0,74.0,63.0
78.0,76.0,84.0,70.0,81.0,68.0,87.0,79.0,81.0,73.0,43.0,78.0,87.0,74.0,73.0,76.0,80.0,75.0,83.0,69.0,78.0,93.0,83.0,73.0,70.0,67.0,81.0,71.0,70.0,90.0,85.0,79.0,68.0,64.0,87.0,78.0,19.0,76.0,87.0,73.0,81.0,19.0,19.0,73.0,19.0,67.0,72.0,78.0,64.0,76.0,76.0,73.0
89.0,70.0,73.0,76.0,76.0,73.0,67.0,74.0,81.0,74.0,43.0,76.0,85.0,73.0,73.0,81.0,84.0,64.0,68.0,70.0,68.0,82.0,67.0,75.0,76.0,63.0,74.0,64.0,81.0,78.0,83.0,83.0,68.0,79.0,74.0,77.0,19.0,80.0,79.0,76.0,75.0,19.0,19.0,70.0,81.0,77.0,83.0,84.0,77.0,74.0,78.0,65.0
74.0,83.0,76.0,76.0,78.0,73.0,73.0,76.0,84.0,76.0,43.0,79.0,70.0,76.0,77.0,70.0,78.0,81.0,76.0,64.0,81.0,87.0,90.0,67.0,75.0,59.0,71.0,64.0,67.0,80.0,76.0,84.0,95.0,81.0,73.0,78.0,19.0,89.0,73.0,79.0,81.0,19.0,19.0,76.0,79.0,94.0,82.0,64.0,89.0,85.0,85.0,65.0
95.0,71.0,79.0,70.0,73.0,70.0,78.0,67.0,78.0,19.0,43.0,86.0,19.0,19.0,19.0,19.0,78.0,61.0,70.0,81.0,84.0,66.0,79.0,70.0,90.0,49.0,81.0,71.0,75.0,84.0,81.0,76.0,84.0,73.0,93.0,73.0,19.0,79.0,75.0,87.0,86.0,19.0,19.0,103.0,79.0,104.0,82.0,81.0,68.0,79.0,87.0,65.0
76.0,83.0,76.0,79.0,90.0,78.0,76.0,95.0,72.0,19.0,19.0,72.0,19.0,19.0,19.0,19.0,85.0,69.0,83.0,79.0,97.0,91.0,70.0,87.0,94.0,67.0,95.0,81.0,87.0,81.0,74.0,95.0,84.0,81.0,72.0,90.0,19.0,76.0,76.0,78.0,78.0,19.0,19.0,82.0,79.0,93.0,85.0,85.0,80.0,88.0,96.0,58.0
81.0,78.0,73.0,84.0,93.0,87.0,95.0,90.0,85.0,19.0,19.0,87.0,93.0,19.0,19.0,19.0,87.0,70.0,87.0,84.0,87.0,101.0,85.0,90.0,87.0,63.0,84.0,75.0,74.0,90.0,103.0,95.0,90.0,93.0,90.0,78.0,19.0,92.0,79.0,84.0,87.0,19.0,19.0,83.0,90.0,91.0,90.0,81.0,87.0,105.0,96.0,65.0
90.0,84.0,90.0,87.0,96.0,91.0,83.0,96.0,84.0,19.0,19.0,95.0,86.0,19.0,19.0,19.0,92.0,63.0,84.0,84.0,96.0,120.0,93.0,103.0,101.0,67.0,92.0,93.0,74.0,82.0,87.0,98.0,95.0,75.0,87.0,67.0,19.0,84.0,91.0,95.0,100.0,19.0,19.0,89.0,94.0,98.0,87.0,79.0,83.0,96.0,104.0,57.0
99.0,91.0,87.0,92.0,90.0,95.0,93.0,106.0,89.0,18.0,18.0,90.0,98.0,18.0,18.0,18.0,93.0,74.0,81.0,95.0,98.0,104.0,87.0,93.0,90.0,89.0,96.0,83.0,67.0,92.0,83.0,104.0,77.0,103.0,104.0,90.0,18.0,91.0,84.0,90.0,84.0,18.0,18.0,93.0,101.0,107.0,101.0,87.0,81.0,89.0,96.0,61.0
106.0,87.0,89.0,104.0,93.0,101.0,93.0,102.0,91.0,21.0,21.0,98.0,92.0,21.0,21.0,21.0,98.0,91.0,93.0,85.0,94.0,97.0,98.0,98.0,98.0,75.0,97.0,84.0,110.0,87.0,107.0,95.0,88.0,87.0,97.0,79.0,21.0,97.0,110.0,107.0,101.0,21.0,21.0,99.0,108.0,95.0,98.0,106.0,81.0,90.0,114.0,62.0
101.0,104.0,90.0,95.0,97.0,103.0,102.0,112.0,93.0,21.0,21.0,98.0,87.0,21.0,21.0,21.0,87.0,84.0,99.0,90.0,111.0,114.0,106.0,96.0,101.0,73.0,110.0,87.0,96.0,97.0,97.0,110.0,92.0,107.0,112.0,129.0,21.0,91.0,101.0,92.0,90.0,21.0,21.0,103.0,94.0,99.0,112.0,103.0,103.0,120.0,100.0,58.0
104.0,96.0,104.0,117.0,123.0,99.0,104.0,104.0,98.0,22.0,22.0,110.0,99.0,22.0,22.0,95.0,99.0,84.0,116.0,110.0,103.0,114.0,110.0,112.0,110.0,87.0,107.0,110.0,91.0,109.0,105.0,98.0,124.0,114.0,109.0,113.0,22.0,101.0,105.0,114.0,101.0,22.0,22.0,110.0,129.0,90.0,108.0,110.0,121.0,102.0,111.0,70.0
107.0,87.0,118.0,100.0,104.0,118.0,110.0,113.0,100.0,99.0,21.0,110.0,123.0,95.0,106.0,106.0,120.0,103.0,21.0,108.0,102.0,113.0,107.0,128.0,123.0,89.0,113.0,110.0,115.0,115.0,118.0,121.0,107.0,110.0,121.0,98.0,21.0,119.0,115.0,104.0,118.0,21.0,21.0,105.0,107.0,87.0,115.0,112.0,114.0,118.0,118.0,56.0
101.0,102.0,104.0,99.0,110.0,107.0,104.0,104.0,97.0,110.0,43.0,110.0,107.0,111.0,115.0,104.0,105.0,107.0,22.0,110.0,110.0,129.0,114.0,105.0,123.0,101.0,115.0,109.0,115.0,123.0,109.0,126.0,118.0,118.0,131.0,91.0,22.0,128.0,112.0,120.0,110.0,22.0,22.0,118.0,121.0,79.0,128.0,116.0,114.0,120.0,132.0,62.0
124.0,118.0,106.0,110.0,110.0,126.0,124.0,118.0,124.0,124.0,43.0,120.0,128.0,128.0,121.0,104.0,110.0,109.0,20.0,112.0,126.0,120.0,121.0,126.0,115.0,90.0,112.0,121.0,106.0,128.0,118.0,132.0,126.0,124.0,124.0,112.0,20.0,123.0,122.0,113.0,137.0,20.0,20.0,138.0,152.0,90.0,122.0,131.0,138.0,149.0,129.0,57.0
105.0,104.0,118.0,119.0,129.0,128.0,127.0,141.0,119.0,124.0,43.0,118.0,115.0,123.0,115.0,110.0,114.0,113.0,23.0,123.0,114.0,132.0,124.0,114.0,127.0,124.0,121.0,124.0,119.0,132.0,131.0,134.0,132.0,121.0,135.0,163.0,23.0,135.0,131.0,138.0,128.0,23.0,23.0,128.0,124.0,131.0,152.0,135.0,129.0,140.0,147.0,57.0
132.0,104.0,119.0,113.0,137.0,128.0,140.0,158.0,137.0,128.0,43.0,115.0,118.0,137.0,138.0,107.0,116.0,112.0,22.0,130.0,112.0,144.0,126.0,128.0,143.0,94.0,137.0,84.0,134.0,132.0,148.0,128.0,142.0,165.0,130.0,135.0,22.0,140.0,129.0,135.0,138.0,22.0,22.0,137.0,159.0,145.0,149.0,149.0,145.0,143.0,145.0,60.0
138.0,135.0,158.0,135.0,131.0,145.0,141.0,149.0,142.0,142.0,43.0,132.0,130.0,124.0,138.0,121.0,157.0,132.0,23.0,169.0,135.0,171.0,157.0,153.0,149.0,94.0,139.0,126.0,115.0,138.0,135.0,146.0,155.0,157.0,154.0,163.0,23.0,136.0,146.0,138.0,143.0,23.0,23.0,138.0,149.0,125.0,172.0,165.0,155.0,146.0,142.0,60.0
150.0,135.0,152.0,152.0,166.0,142.0,149.0,152.0,146.0,162.0,43.0,154.0,161.0,143.0,166.0,152.0,164.0,129.0,22.0,152.0,152.0,157.0,155.0,163.0,165.0,140.0,149.0,121.0,129.0,176.0,160.0,172.0,126.0,158.0,161.0,170.0,22.0,141.0,168.0,154.0,152.0,22.0,22.0,189.0,182.0,190.0,185.0,165.0,160.0,144.0,149.0,60.0
172.0,140.0,147.0,158.0,141.0,149.0,149.0,161.0,157.0,167.0,43.0,148.0,170.0,167.0,155.0,158.0,163.0,137.0,185.0,142.0,139.0,192.0,160.0,132.0,160.0,132.0,160.0,162.0,132.0,168.0,169.0,157.0,177.0,156.0,150.0,199.0,23.0,169.0,196.0,204.0,182.0,23.0,23.0,174.0,172.0,160.0,174.0,182.0,148.0,182.0,179.0,65.0
153.0,146.0,176.0,160.0,171.0,176.0,151.0,168.0,190.0,182.0,43.0,155.0,172.0,158.0,185.0,167.0,168.0,126.0,170.0,152.0,184.0,199.0,181.0,182.0,169.0,118.0,178.0,164.0,141.0,145.0,194.0,214.0,206.0,206.0,170.0,171.0,26.0,193.0,165.0,185.0,185.0,26.0,26.0,192.0,183.0,171.0,191.0,194.0,178.0,175.0,179.0,64.0
183.0,162.0,191.0,189.0,183.0,204.0,195.0,208.0,142.0,169.0,43.0,197.0,143.0,183.0,200.0,180.0,176.0,151.0,182.0,173.0,198.0,204.0,186.0,155.0,204.0,161.0,185.0,197.0,185.0,191.0,211.0,229.0,216.0,194.0,179.0,238.0,27.0,208.0,203.0,182.0,205.0,27.0,27.0,200.0,200.0,136.0,194.0,172.0,202.0,182.0,189.0,67.0
194.0,213.0,179.0,217.0,215.0,172.0,202.0,196.0,198.0,166.0,43.0,186.0,208.0,196.0,218.0,162.0,225.0,165.0,202.0,232.0,183.0,235.0,211.0,205.0,198.0,154.0,188.0,182.0,204.0,224.0,200.0,236.0,260.0,260.0,202.0,208.0,32.0,233.0,216.0,242.0,216.0,32.0,32.0,199.0,235.0,178.0,190.0,251.0,221.0,223.0,213.0,61.0
207.0,205.0,218.0,197.0,202.0,208.0,210.0,217.0,215.0,230.0,43.0,214.0,232.0,207.0,192.0,204.0,246.0,129.0,194.0,219.0,222.0,246.0,217.0,163.0,244.0,158.0,233.0,246.0,191.0,222.0,234.0,245.0,211.0,249.0,287.0,288.0,38.0,242.0,229.0,242.0,236.0,38.0,38.0,237.0,268.0,188.0,258.0,245.0,215.0,187.0,260.0,68.0
217.0,210.0,217.0,228.0,217.0,225.0,225.0,245.0,204.0,225.0,43.0,241.0,221.0,225.0,224.0,205.0,243.0,164.0,227.0,241.0,219.0,238.0,233.0,243.0,234.0,188.0,225.0,184.0,262.0,250.0,228.0,224.0,258.0,250.0,210.0,219.0,38.0,277.0,250.0,275.0,283.0,38.0,38.0,255.0,300.0,249.0,242.0,252.0,244.0,288.0,240.0,65.0
234.0,216.0,253.0,221.0,241.0,261.0,225.0,250.0,252.0,245.0,43.0,250.0,252.0,244.0,241.0,263.0,264.0,264.0,283.0,235.0,273.0,255.0,269.0,224.0,296.0,193.0,234.0,235.0,236.0,296.0,256.0,264.0,300.0,286.0,293.0,266.0,40.0,280.0,279.0,266.0,299.0,40.0,40.0,270.0,225.0,294.0,260.0,297.0,289.0,291.0,249.0,60.0
228.0,243.0,202.0,265.0,265.0,236.0,267.0,248.0,239.0,276.0,43.0,231.0,294.0,236.0,272.0,262.0,320.0,201.0,319.0,303.0,275.0,305.0,282.0,252.0,250.0,152.0,266.0,238.0,260.0,315.0,301.0,309.0,293.0,314.0,319.0,222.0,42.0,305.0,306.0,302.0,311.0,42.0,42.0,293.0,362.0,345.0,244.0,286.0,365.0,305.0,246.0,65.0
264.0,274.0,285.0,266.0,286.0,286.0,329.0,286.0,310.0,273.0,43.0,295.0,251.0,273.0,306.0,328.0,289.0,264.0,337.0,268.0,345.0,313.0,334.0,331.0,317.0,231.0,273.0,315.0,263.0,303.0,325.0,328.0,309.0,308.0,282.0,308.0,43.0,353.0,359.0,324.0,379.0,43.0,43.0,332.0,345.0,358.0,283.0,347.0,307.0,323.0,348.0,68.0
309.0,316.0,316.0,314.0,269.0,305.0,354.0,301.0,272.0,338.0,43.0,330.0,323.0,302.0,344.0,263.0,340.0,270.0,363.0,331.0,287.0,355.0,345.0,354.0,346.0,263.0,312.0,333.0,294.0,338.0,315.0,379.0,400.0,364.0,339.0,306.0,49.0,333.0,325.0,303.0,365.0,49.0,49.0,334.0,304.0,360.0,365.0,358.0,347.0,277.0,332.0,65.0
306.0,323.0,277.0,328.0,366.0,376.0,341.0,292.0,337.0,342.0,43.0,317.0,315.0,360.0,347.0,248.0,346.0,305.0,319.0,344.0,318.0,339.0,330.0,333.0,366.0,282.0,342.0,271.0,334.0,341.0,351.0,360.0,334.0,341.0,362.0,328.0,56.0,304.0,311.0,364.0,346.0,56.0,56.0,345.0,381.0,305.0,312.0,385.0,274.0,349.0,349.0,79.0
335.0,321.0,291.0,368.0,358.0,379.0,323.0,379.0,351.0,353.0,43.0,342.0,350.0,368.0,328.0,344.0,341.0,283.0,364.0,338.0,293.0,325.0,343.0,302.0,350.0,241.0,367.0,296.0,357.0,316.0,315.0,330.0,364.0,285.0,309.0,350.0,65.0,349.0,293.0,267.0,258.0,65.0,65.0,364.0,324.0,296.0,354.0,305.0,312.0,322.0,350.0,65.0
334.0,281.0,289.0,317.0,333.0,343.0,351.0,293.0,286.0,322.0,266.0,372.0,335.0,302.0,306.0,327.0,337.0,361.0,331.0,346.0,267.0,327.0,355.0,298.0,316.0,223.0,355.0,275.0,317.0,356.0,270.0,366.0,317.0,361.0,315.0,322.0,70.0,299.0,310.0,274.0,328.0,70.0,70.0,277.0,345.0,315.0,285.0,280.0,299.0,317.0,280.0,72.0
298.0,334.0,338.0,291.0,285.0,323.0,324.0,307.0,276.0,247.0,326.0,285.0,327.0,335.0,289.0,260.0,316.0,317.0,317.0,316.0,311.0,293.0,333.0,340.0,316.0,282.0,352.0,292.0,295.0,311.0,280.0,339.0,314.0,311.0,326.0,263.0,79.0,255.0,308.0,286.0,299.0,79.0,339.0,324.0,299.0,331.0,272.0,285.0,312.0,296.0,303.0,70.0
295.0,285.0,271.0,295.0,331.0,291.0,341.0,305.0,259.0,319.0,326.0,300.0,297.0,300.0,272.0,275.0,319.0,274.0,320.0,319.0,296.0,297.0,305.0,322.0,307.0,322.0,352.0,292.0,302.0,298.0,319.0,290.0,322.0,295.0,313.0,264.0,91.0,280.0,289.0,279.0,263.0,91.0,232.0,298.0,267.0,288.0,316.0,312.0,313.0,377.0,318.0,75.0
