92.0,80.0,109.0,90.0,112.0,92.0,94.0,96.0,68.0,92.0,92.0,98.0,85.0,92.0,92.0,93.0,85.0,45.0,103.0,97.0,89.0,107.0,100.0,93.0,101.0,64.0,93.0,101.0,72.0,105.0,81.0,77.0,111.0,110.0,98.0,109.0,108.0,86.0,87.0,106.0,87.0,92.0,92.0,98.0,123.0,66.0,95.0,97.0,110.0,82.0,98.0,97.0
85.0,58.0,108.0,80.0,77.0,100.0,88.0,101.0,87.0,85.0,92.0,93.0,121.0,100.0,95.0,105.0,122.0,85.0,99.0,103.0,100.0,134.0,99.0,126.0,113.0,60.0,107.0,91.0,92.0,114.0,110.0,106.0,93.0,102.0,93.0,72.0,91.0,118.0,111.0,87.0,123.0,112.0,111.0,92.0,84.0,48.0,107.0,98.0,122.0,104.0,106.0,104.0
88.0,107.0,94.0,97.0,101.0,112.0,76.0,110.0,80.0,85.0,0.0,105.0,106.0,122.0,109.0,94.0,93.0,98.0,99.0,102.0,100.0,115.0,107.0,85.0,122.0,72.0,103.0,99.0,112.0,116.0,86.0,122.0,112.0,114.0,124.0,70.0,113.0,126.0,108.0,127.0,111.0,121.0,116.0,111.0,114.0,47.0,120.0,113.0,106.0,121.0,117.0,118.0
134.0,122.0,92.0,117.0,110.0,112.0,120.0,112.0,124.0,121.0,0.0,124.0,134.0,126.0,122.0,96.0,125.0,100.0,112.0,115.0,128.0,120.0,131.0,131.0,111.0,61.0,100.0,113.0,92.0,128.0,123.0,131.0,119.0,117.0,124.0,106.0,118.0,126.0,118.0,105.0,138.0,123.0,118.0,123.0,168.0,57.0,123.0,143.0,148.0,172.0,146.0,148.0
122.0,109.0,141.0,114.0,129.0,121.0,128.0,150.0,122.0,122.0,0.0,108.0,123.0,122.0,106.0,109.0,107.0,69.0,104.0,113.0,106.0,140.0,134.0,109.0,132.0,118.0,113.0,111.0,113.0,144.0,145.0,135.0,131.0,124.0,152.0,173.0,143.0,137.0,142.0,160.0,147.0,144.0,144.0,142.0,132.0,116.0,189.0,139.0,136.0,159.0,151.0,140.0
137.0,102.0,129.0,126.0,149.0,143.0,155.0,161.0,154.0,137.0,0.0,111.0,126.0,159.0,131.0,119.0,131.0,96.0,120.0,142.0,108.0,160.0,136.0,157.0,160.0,70.0,150.0,69.0,148.0,144.0,163.0,135.0,147.0,184.0,144.0,161.0,157.0,145.0,158.0,156.0,167.0,157.0,159.0,158.0,183.0,163.0,162.0,168.0,150.0,177.0,164.0,166.0
139.0,146.0,188.0,153.0,146.0,146.0,163.0,174.0,169.0,161.0,0.0,164.0,154.0,132.0,143.0,134.0,194.0,128.0,140.0,205.0,153.0,199.0,189.0,178.0,179.0,56.0,155.0,138.0,127.0,153.0,149.0,174.0,177.0,191.0,195.0,200.0,194.0,154.0,156.0,161.0,177.0,162.0,163.0,162.0,170.0,146.0,203.0,216.0,200.0,164.0,203.0,202.0
197.0,168.0,170.0,170.0,192.0,148.0,173.0,184.0,158.0,192.0,0.0,184.0,191.0,157.0,206.0,191.0,189.0,136.0,190.0,170.0,185.0,190.0,175.0,197.0,193.0,157.0,171.0,110.0,147.0,183.0,218.0,210.0,144.0,199.0,205.0,207.0,196.0,161.0,220.0,199.0,169.0,186.0,199.0,234.0,222.0,229.0,256.0,180.0,204.0,180.0,202.0,186.0
208.0,157.0,214.0,201.0,179.0,179.0,177.0,215.0,198.0,213.0,0.0,194.0,205.0,213.0,197.0,227.0,190.0,155.0,223.0,162.0,157.0,251.0,207.0,142.0,187.0,150.0,189.0,197.0,162.0,215.0,223.0,210.0,215.0,199.0,188.0,256.0,208.0,197.0,265.0,262.0,246.0,252.0,260.0,239.0,206.0,194.0,219.0,251.0,169.0,257.0,234.0,246.0
181.0,162.0,224.0,190.0,213.0,239.0,184.0,219.0,239.0,241.0,0.0,207.0,226.0,226.0,236.0,236.0,231.0,147.0,223.0,178.0,235.0,296.0,280.0,235.0,220.0,109.0,232.0,215.0,158.0,166.0,247.0,290.0,272.0,275.0,218.0,207.0,248.0,239.0,223.0,230.0,236.0,231.0,230.0,241.0,247.0,185.0,212.0,261.0,255.0,234.0,247.0,257.0
238.0,197.0,253.0,239.0,240.0,288.0,266.0,273.0,176.0,200.0,0.0,257.0,165.0,228.0,252.0,242.0,247.0,169.0,228.0,205.0,279.0,280.0,261.0,180.0,288.0,168.0,250.0,251.0,253.0,269.0,324.0,327.0,284.0,255.0,279.0,330.0,283.0,303.0,296.0,239.0,299.0,290.0,274.0,274.0,305.0,116.0,258.0,251.0,289.0,247.0,261.0,263.0
285.0,306.0,295.0,308.0,293.0,228.0,268.0,274.0,274.0,225.0,0.0,239.0,320.0,282.0,314.0,261.0,302.0,193.0,286.0,329.0,243.0,321.0,325.0,289.0,277.0,200.0,286.0,224.0,282.0,298.0,269.0,328.0,365.0,407.0,260.0,280.0,324.0,347.0,306.0,357.0,295.0,325.0,310.0,271.0,340.0,181.0,245.0,363.0,306.0,325.0,315.0,322.0
294.0,270.0,304.0,265.0,269.0,292.0,280.0,306.0,315.0,314.0,0.0,320.0,314.0,244.0,271.0,321.0,354.0,127.0,249.0,306.0,282.0,337.0,305.0,217.0,360.0,143.0,356.0,341.0,254.0,360.0,363.0,345.0,276.0,341.0,393.0,428.0,368.0,340.0,337.0,340.0,347.0,343.0,343.0,351.0,406.0,193.0,370.0,364.0,305.0,239.0,335.0,305.0
324.0,278.0,307.0,313.0,311.0,320.0,323.0,357.0,265.0,331.0,0.0,328.0,306.0,366.0,343.0,332.0,352.0,179.0,337.0,352.0,341.0,337.0,338.0,330.0,328.0,208.0,330.0,240.0,378.0,337.0,330.0,294.0,348.0,348.0,301.0,312.0,329.0,401.0,387.0,404.0,419.0,407.0,410.0,374.0,451.0,330.0,361.0,357.0,355.0,426.0,364.0,364.0
304.0,321.0,380.0,342.0,338.0,364.0,329.0,360.0,392.0,352.0,0.0,326.0,364.0,345.0,330.0,395.0,333.0,356.0,377.0,316.0,384.0,358.0,378.0,278.0,426.0,228.0,314.0,290.0,306.0,433.0,393.0,365.0,424.0,397.0,423.0,407.0,414.0,403.0,377.0,382.0,417.0,395.0,393.0,403.0,292.0,398.0,383.0,434.0,414.0,418.0,413.0,423.0
309.0,343.0,335.0,409.0,402.0,399.0,398.0,375.0,316.0,378.0,0.0,331.0,415.0,333.0,393.0,428.0,422.0,191.0,449.0,413.0,390.0,444.0,417.0,411.0,383.0,119.0,412.0,309.0,351.0,458.0,433.0,435.0,406.0,439.0,449.0,256.0,421.0,409.0,432.0,444.0,407.0,422.0,432.0,416.0,497.0,470.0,317.0,417.0,473.0,470.0,430.0,445.0
403.0,384.0,452.0,379.0,411.0,393.0,473.0,389.0,444.0,397.0,0.0,427.0,345.0,380.0,443.0,473.0,429.0,347.0,468.0,351.0,450.0,436.0,462.0,439.0,417.0,254.0,414.0,404.0,328.0,410.0,434.0,440.0,423.0,434.0,376.0,406.0,418.0,479.0,420.0,426.0,485.0,460.0,439.0,459.0,503.0,443.0,375.0,464.0,373.0,459.0,409.0,439.0
439.0,417.0,431.0,453.0,370.0,439.0,452.0,407.0,369.0,490.0,0.0,459.0,455.0,431.0,465.0,395.0,453.0,324.0,455.0,399.0,336.0,451.0,475.0,493.0,481.0,231.0,427.0,392.0,347.0,430.0,455.0,486.0,504.0,490.0,483.0,332.0,486.0,479.0,385.0,383.0,441.0,432.0,422.0,413.0,334.0,457.0,460.0,462.0,477.0,389.0,442.0,449.0
435.0,438.0,455.0,444.0,480.0,496.0,458.0,331.0,451.0,451.0,0.0,424.0,401.0,468.0,435.0,445.0,455.0,389.0,362.0,375.0,384.0,489.0,361.0,434.0,470.0,273.0,458.0,213.0,423.0,436.0,474.0,438.0,381.0,426.0,459.0,407.0,423.0,330.0,370.0,490.0,452.0,409.0,434.0,409.0,434.0,340.0,340.0,493.0,285.0,426.0,402.0,427.0
444.0,430.0,462.0,470.0,448.0,481.0,413.0,484.0,474.0,453.0,0.0,434.0,378.0,508.0,408.0,455.0,384.0,281.0,453.0,398.0,372.0,356.0,405.0,355.0,458.0,172.0,480.0,254.0,414.0,368.0,348.0,379.0,430.0,312.0,338.0,432.0,384.0,418.0,392.0,270.0,253.0,318.0,262.0,443.0,408.0,326.0,444.0,362.0,387.0,392.0,383.0,378.0
449.0,291.0,349.0,439.0,476.0,435.0,405.0,392.0,312.0,429.0,302.0,448.0,367.0,344.0,454.0,472.0,430.0,441.0,375.0,388.0,260.0,430.0,443.0,292.0,342.0,156.0,421.0,258.0,361.0,416.0,244.0,415.0,356.0,433.0,376.0,363.0,379.0,368.0,358.0,285.0,384.0,361.0,358.0,382.0,446.0,331.0,381.0,259.0,338.0,364.0,351.0,338.0
401.0,405.0,394.0,299.0,325.0,352.0,399.0,360.0,300.0,260.0,396.0,324.0,381.0,344.0,342.0,331.0,361.0,324.0,407.0,418.0,342.0,327.0,416.0,416.0,381.0,269.0,377.0,296.0,302.0,383.0,283.0,397.0,358.0,354.0,386.0,216.0,351.0,263.0,329.0,310.0,394.0,321.0,394.0,312.0,362.0,377.0,297.0,311.0,331.0,390.0,325.0,337.0
339.0,308.0,420.0,337.0,381.0,304.0,391.0,331.0,278.0,400.0,375.0,397.0,310.0,331.0,289.0,301.0,363.0,251.0,359.0,359.0,345.0,338.0,385.0,346.0,365.0,363.0,430.0,323.0,337.0,347.0,374.0,322.0,374.0,381.0,357.0,241.0,365.0,317.0,382.0,292.0,365.0,342.0,250.0,369.0,335.0,329.0,357.0,353.0,406.0,362.0,362.0,380.0
