24.0,18.0,14.0,23.0,16.0,18.0,19.0,25.0,20.0,20.0,21.0,20.0,15.0,21.0,17.0,18.0,15.0,17.0,25.0,18.0,30.0,38.0,18.0,21.0,23.0,15.0,28.0,21.0,23.0,26.0,28.0,17.0,23.0,52.0,50.0,22.0,21.0,20.0,11.0,17.0,17.0,21.0,11.0,19.0,10.0,19.0,14.0,17.0,15.0,39.0,33.0,29.0
36.0,18.0,16.0,20.0,12.0,15.0,19.0,22.0,13.0,18.0,19.0,17.0,20.0,17.0,17.0,20.0,14.0,14.0,24.0,20.0,22.0,26.0,15.0,23.0,25.0,18.0,23.0,18.0,21.0,17.0,22.0,21.0,27.0,46.0,57.0,39.0,19.0,23.0,16.0,21.0,23.0,20.0,16.0,25.0,18.0,17.0,12.0,20.0,14.0,62.0,23.0,20.0
30.0,19.0,21.0,10.0,12.0,19.0,14.0,17.0,13.0,16.0,16.0,19.0,14.0,17.0,17.0,21.0,25.0,29.0,23.0,21.0,15.0,24.0,20.0,20.0,21.0,15.0,31.0,24.0,24.0,22.0,20.0,21.0,18.0,43.0,37.0,32.0,11.0,15.0,18.0,15.0,8.0,17.0,13.0,17.0,9.0,10.0,14.0,17.0,13.0,47.0,17.0,16.0
20.0,17.0,21.0,15.0,20.0,14.0,19.0,18.0,19.0,18.0,19.0,24.0,19.0,25.0,19.0,19.0,20.0,22.0,21.0,18.0,21.0,23.0,21.0,21.0,20.0,14.0,12.0,18.0,16.0,20.0,18.0,20.0,18.0,43.0,39.0,28.0,15.0,14.0,13.0,17.0,19.0,15.0,17.0,33.0,19.0,21.0,15.0,10.0,12.0,45.0,17.0,20.0
26.0,22.0,18.0,14.0,18.0,22.0,14.0,16.0,16.0,17.0,16.0,17.0,22.0,21.0,21.0,19.0,14.0,30.0,15.0,17.0,21.0,30.0,16.0,14.0,21.0,15.0,24.0,9.0,18.0,18.0,17.0,15.0,17.0,43.0,45.0,21.0,21.0,13.0,10.0,17.0,12.0,17.0,17.0,11.0,12.0,18.0,22.0,12.0,14.0,34.0,17.0,17.0
24.0,18.0,13.0,5.0,8.0,14.0,16.0,9.0,13.0,14.0,13.0,19.0,9.0,15.0,15.0,25.0,28.0,14.0,12.0,18.0,16.0,33.0,19.0,20.0,17.0,17.0,17.0,18.0,18.0,26.0,17.0,15.0,13.0,50.0,36.0,21.0,11.0,19.0,11.0,15.0,10.0,13.0,16.0,7.0,16.0,8.0,10.0,12.0,9.0,25.0,6.0,17.0
12.0,18.0,15.0,14.0,15.0,12.0,18.0,13.0,13.0,15.0,14.0,18.0,16.0,23.0,19.0,10.0,19.0,18.0,26.0,19.0,19.0,16.0,9.0,9.0,15.0,20.0,15.0,17.0,16.0,18.0,15.0,12.0,16.0,41.0,45.0,29.0,13.0,15.0,10.0,15.0,14.0,14.0,12.0,13.0,16.0,16.0,11.0,12.0,9.0,34.0,15.0,22.0
14.0,7.0,13.0,10.0,6.0,21.0,15.0,24.0,15.0,19.0,15.0,17.0,20.0,9.0,12.0,22.0,16.0,22.0,11.0,19.0,12.0,26.0,12.0,16.0,15.0,20.0,22.0,16.0,18.0,16.0,20.0,16.0,22.0,43.0,43.0,26.0,12.0,8.0,12.0,16.0,20.0,12.0,10.0,15.0,14.0,16.0,9.0,16.0,13.0,39.0,16.0,22.0
17.0,12.0,14.0,16.0,13.0,11.0,17.0,20.0,16.0,16.0,17.0,19.0,15.0,9.0,15.0,15.0,19.0,13.0,16.0,10.0,14.0,15.0,14.0,23.0,19.0,24.0,17.0,14.0,18.0,15.0,15.0,7.0,14.0,32.0,50.0,21.0,9.0,16.0,12.0,13.0,11.0,14.0,18.0,11.0,8.0,12.0,14.0,4.0,14.0,42.0,10.0,26.0
23.0,12.0,8.0,11.0,16.0,17.0,16.0,18.0,15.0,18.0,18.0,15.0,19.0,10.0,15.0,16.0,11.0,24.0,15.0,15.0,20.0,24.0,15.0,8.0,17.0,8.0,15.0,10.0,13.0,17.0,19.0,18.0,12.0,48.0,46.0,23.0,12.0,17.0,15.0,11.0,15.0,18.0,9.0,13.0,11.0,17.0,12.0,14.0,11.0,39.0,10.0,16.0
20.0,14.0,12.0,9.0,13.0,16.0,17.0,7.0,15.0,15.0,14.0,12.0,13.0,24.0,13.0,20.0,11.0,22.0,16.0,15.0,11.0,17.0,13.0,15.0,18.0,17.0,17.0,15.0,16.0,9.0,14.0,14.0,6.0,45.0,45.0,18.0,9.0,15.0,13.0,15.0,13.0,14.0,12.0,11.0,7.0,15.0,14.0,7.0,8.0,34.0,14.0,20.0
17.0,8.0,13.0,8.0,22.0,15.0,10.0,12.0,17.0,14.0,13.0,11.0,10.0,15.0,12.0,12.0,7.0,23.0,14.0,16.0,18.0,18.0,19.0,9.0,10.0,17.0,20.0,15.0,17.0,16.0,18.0,19.0,7.0,45.0,46.0,22.0,16.0,12.0,16.0,9.0,11.0,10.0,12.0,9.0,5.0,6.0,10.0,19.0,14.0,43.0,7.0,11.0
22.0,12.0,13.0,8.0,11.0,17.0,12.0,12.0,7.0,13.0,11.0,18.0,11.0,11.0,14.0,24.0,13.0,16.0,17.0,16.0,10.0,26.0,11.0,19.0,14.0,22.0,20.0,10.0,17.0,17.0,8.0,12.0,11.0,45.0,43.0,18.0,11.0,8.0,10.0,20.0,15.0,7.0,10.0,7.0,19.0,10.0,15.0,10.0,7.0,34.0,13.0,12.0
21.0,17.0,7.0,11.0,11.0,11.0,9.0,15.0,7.0,10.0,9.0,15.0,12.0,15.0,12.0,13.0,9.0,16.0,11.0,14.0,21.0,20.0,20.0,11.0,15.0,10.0,20.0,11.0,15.0,14.0,11.0,21.0,4.0,50.0,39.0,28.0,16.0,12.0,14.0,16.0,12.0,9.0,16.0,5.0,13.0,10.0,14.0,11.0,15.0,39.0,8.0,15.0
23.0,12.0,13.0,7.0,7.0,19.0,11.0,18.0,20.0,19.0,18.0,11.0,21.0,20.0,19.0,17.0,23.0,18.0,15.0,10.0,22.0,22.0,19.0,14.0,10.0,13.0,14.0,15.0,13.0,13.0,9.0,13.0,18.0,39.0,36.0,12.0,9.0,14.0,11.0,18.0,12.0,17.0,10.0,15.0,18.0,10.0,19.0,11.0,9.0,43.0,8.0,16.0
19.0,10.0,6.0,15.0,18.0,6.0,13.0,15.0,10.0,11.0,11.0,13.0,17.0,17.0,17.0,14.0,17.0,17.0,16.0,17.0,15.0,17.0,13.0,9.0,22.0,19.0,17.0,17.0,18.0,16.0,18.0,19.0,16.0,37.0,43.0,16.0,8.0,9.0,9.0,11.0,16.0,16.0,12.0,13.0,14.0,13.0,15.0,11.0,13.0,37.0,16.0,12.0
24.0,7.0,15.0,11.0,10.0,15.0,17.0,16.0,11.0,16.0,16.0,12.0,15.0,17.0,15.0,23.0,12.0,15.0,17.0,22.0,23.0,11.0,10.0,27.0,11.0,11.0,18.0,13.0,13.0,14.0,22.0,11.0,20.0,45.0,39.0,18.0,23.0,25.0,17.0,21.0,5.0,13.0,7.0,15.0,11.0,20.0,10.0,14.0,12.0,34.0,18.0,15.0
12.0,13.0,10.0,14.0,11.0,15.0,18.0,14.0,13.0,15.0,14.0,18.0,19.0,15.0,17.0,17.0,12.0,19.0,18.0,8.0,9.0,25.0,21.0,17.0,17.0,18.0,16.0,20.0,18.0,13.0,11.0,9.0,20.0,41.0,34.0,20.0,20.0,10.0,11.0,21.0,12.0,14.0,21.0,17.0,12.0,15.0,14.0,13.0,8.0,37.0,12.0,18.0
10.0,9.0,16.0,8.0,12.0,14.0,15.0,15.0,10.0,15.0,15.0,11.0,25.0,11.0,13.0,14.0,15.0,18.0,9.0,17.0,10.0,18.0,16.0,19.0,14.0,17.0,17.0,10.0,15.0,14.0,10.0,16.0,14.0,43.0,34.0,19.0,9.0,16.0,11.0,11.0,18.0,10.0,14.0,17.0,12.0,13.0,18.0,10.0,11.0,37.0,11.0,18.0
24.0,19.0,10.0,9.0,12.0,20.0,14.0,12.0,24.0,18.0,16.0,18.0,14.0,14.0,14.0,16.0,22.0,8.0,17.0,10.0,19.0,25.0,20.0,19.0,19.0,12.0,16.0,15.0,16.0,11.0,13.0,13.0,6.0,46.0,36.0,12.0,12.0,19.0,13.0,12.0,6.0,13.0,22.0,12.0,10.0,15.0,7.0,22.0,11.0,30.0,9.0,9.0
16.0,15.0,10.0,11.0,11.0,18.0,13.0,14.0,14.0,14.0,14.0,11.0,7.0,15.0,9.0,15.0,20.0,9.0,19.0,17.0,16.0,16.0,20.0,14.0,10.0,19.0,17.0,19.0,18.0,11.0,13.0,13.0,16.0,41.0,50.0,20.0,8.0,17.0,11.0,12.0,13.0,11.0,10.0,15.0,16.0,22.0,14.0,12.0,14.0,48.0,10.0,14.0
15.0,14.0,14.0,19.0,17.0,16.0,16.0,20.0,10.0,17.0,16.0,17.0,16.0,19.0,17.0,12.0,9.0,26.0,13.0,12.0,9.0,20.0,17.0,15.0,19.0,14.0,13.0,15.0,17.0,15.0,12.0,17.0,9.0,41.0,45.0,16.0,10.0,12.0,17.0,19.0,21.0,13.0,12.0,27.0,14.0,12.0,11.0,18.0,12.0,37.0,13.0,13.0
26.0,18.0,7.0,11.0,13.0,12.0,8.0,8.0,14.0,11.0,9.0,12.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,17.0,17.0,21.0,9.0,12.0,14.0,17.0,16.0,23.0,18.0,18.0,13.0,15.0,13.0,39.0,41.0,27.0,10.0,17.0,20.0,13.0,11.0,14.0,13.0,9.0,19.0,11.0,11.0,19.0,15.0,30.0,16.0,10.0
16.0,16.0,7.0,12.0,15.0,17.0,16.0,24.0,12.0,17.0,16.0,15.0,14.0,14.0,15.0,20.0,18.0,15.0,14.0,15.0,21.0,18.0,23.0,13.0,20.0,15.0,15.0,17.0,16.0,21.0,18.0,16.0,18.0,43.0,36.0,25.0,13.0,17.0,20.0,12.0,20.0,12.0,18.0,16.0,12.0,16.0,16.0,12.0,14.0,43.0,16.0,18.0
15.0,13.0,15.0,12.0,12.0,21.0,22.0,15.0,16.0,16.0,15.0,15.0,14.0,21.0,16.0,14.0,18.0,13.0,19.0,12.0,15.0,20.0,14.0,22.0,12.0,30.0,13.0,20.0,17.0,21.0,15.0,19.0,23.0,48.0,46.0,29.0,18.0,20.0,16.0,23.0,12.0,26.0,16.0,16.0,23.0,14.0,20.0,21.0,18.0,39.0,20.0,15.0
23.0,10.0,16.0,24.0,13.0,20.0,22.0,12.0,11.0,16.0,12.0,17.0,27.0,11.0,17.0,18.0,19.0,19.0,25.0,24.0,21.0,29.0,19.0,23.0,15.0,18.0,27.0,28.0,22.0,22.0,21.0,23.0,16.0,41.0,43.0,22.0,28.0,18.0,24.0,15.0,22.0,20.0,25.0,21.0,22.0,29.0,15.0,16.0,17.0,34.0,20.0,15.0
24.0,21.0,14.0,14.0,14.0,22.0,22.0,22.0,20.0,22.0,22.0,13.0,26.0,20.0,20.0,20.0,32.0,21.0,16.0,15.0,21.0,23.0,13.0,18.0,24.0,30.0,19.0,21.0,23.0,23.0,16.0,15.0,23.0,50.0,41.0,24.0,24.0,16.0,17.0,19.0,19.0,16.0,27.0,12.0,25.0,22.0,23.0,20.0,14.0,43.0,17.0,6.0
17.0,13.0,10.0,21.0,16.0,29.0,23.0,27.0,21.0,25.0,23.0,21.0,11.0,22.0,21.0,16.0,18.0,16.0,19.0,24.0,18.0,23.0,18.0,23.0,10.0,25.0,18.0,24.0,21.0,23.0,17.0,12.0,15.0,45.0,41.0,35.0,11.0,17.0,10.0,20.0,17.0,24.0,21.0,18.0,16.0,17.0,18.0,14.0,19.0,32.0,17.0,9.0
42.0,25.0,26.0,20.0,21.0,22.0,9.0,24.0,26.0,21.0,24.0,18.0,19.0,24.0,24.0,17.0,23.0,24.0,21.0,22.0,23.0,26.0,23.0,18.0,17.0,16.0,19.0,20.0,19.0,22.0,23.0,25.0,19.0,37.0,48.0,26.0,23.0,21.0,14.0,25.0,28.0,27.0,16.0,25.0,19.0,19.0,17.0,18.0,24.0,37.0,16.0,16.0
30.0,12.0,14.0,19.0,20.0,27.0,26.0,29.0,17.0,26.0,25.0,21.0,19.0,27.0,22.0,14.0,24.0,20.0,20.0,18.0,31.0,42.0,25.0,24.0,19.0,23.0,31.0,18.0,21.0,23.0,31.0,23.0,27.0,41.0,56.0,26.0,36.0,22.0,26.0,16.0,21.0,24.0,23.0,24.0,31.0,28.0,14.0,28.0,22.0,62.0,21.0,22.0
28.0,24.0,19.0,22.0,26.0,22.0,18.0,31.0,20.0,22.0,21.0,36.0,23.0,25.0,25.0,28.0,28.0,24.0,36.0,26.0,33.0,28.0,17.0,16.0,27.0,25.0,27.0,24.0,26.0,22.0,39.0,30.0,28.0,48.0,50.0,36.0,24.0,22.0,31.0,42.0,21.0,26.0,22.0,22.0,27.0,29.0,21.0,24.0,17.0,56.0,23.0,11.0
26.0,21.0,27.0,21.0,22.0,23.0,19.0,17.0,23.0,21.0,19.0,19.0,17.0,25.0,20.0,19.0,22.0,22.0,25.0,24.0,25.0,43.0,25.0,26.0,25.0,21.0,35.0,23.0,25.0,35.0,36.0,30.0,18.0,52.0,48.0,34.0,29.0,24.0,16.0,25.0,35.0,17.0,27.0,22.0,25.0,26.0,33.0,15.0,22.0,53.0,17.0,8.0
23.0,21.0,20.0,19.0,26.0,18.0,34.0,22.0,19.0,21.0,22.0,30.0,24.0,30.0,29.0,30.0,17.0,20.0,21.0,24.0,26.0,32.0,25.0,24.0,23.0,31.0,20.0,30.0,27.0,32.0,24.0,30.0,30.0,50.0,50.0,35.0,29.0,29.0,30.0,28.0,34.0,32.0,22.0,36.0,24.0,32.0,24.0,30.0,30.0,43.0,27.0,6.0
30.0,21.0,34.0,29.0,29.0,21.0,30.0,33.0,21.0,27.0,30.0,28.0,26.0,28.0,28.0,23.0,25.0,27.0,21.0,26.0,31.0,35.0,30.0,27.0,31.0,22.0,20.0,29.0,25.0,31.0,29.0,26.0,33.0,52.0,45.0,28.0,26.0,31.0,20.0,32.0,26.0,29.0,37.0,25.0,22.0,25.0,26.0,32.0,17.0,43.0,41.0,10.0
22.0,33.0,37.0,33.0,36.0,42.0,35.0,27.0,26.0,31.0,27.0,27.0,35.0,25.0,28.0,28.0,30.0,42.0,33.0,27.0,33.0,36.0,35.0,30.0,27.0,38.0,28.0,31.0,31.0,27.0,33.0,23.0,39.0,46.0,50.0,31.0,32.0,26.0,36.0,41.0,34.0,34.0,30.0,27.0,32.0,35.0,31.0,25.0,31.0,56.0,31.0,10.0
45.0,34.0,41.0,27.0,29.0,40.0,33.0,31.0,32.0,34.0,32.0,38.0,30.0,36.0,34.0,34.0,35.0,40.0,26.0,27.0,37.0,44.0,24.0,32.0,32.0,39.0,27.0,25.0,32.0,31.0,34.0,37.0,37.0,54.0,48.0,27.0,30.0,38.0,39.0,22.0,34.0,32.0,43.0,37.0,39.0,46.0,36.0,37.0,27.0,37.0,36.0,5.0
34.0,39.0,45.0,30.0,34.0,31.0,34.0,32.0,27.0,32.0,31.0,47.0,38.0,42.0,44.0,33.0,30.0,38.0,34.0,45.0,39.0,28.0,37.0,26.0,45.0,31.0,43.0,37.0,38.0,43.0,33.0,33.0,43.0,57.0,61.0,46.0,31.0,39.0,33.0,44.0,24.0,34.0,34.0,41.0,39.0,44.0,29.0,47.0,37.0,56.0,38.0,8.0
35.0,41.0,58.0,43.0,32.0,46.0,40.0,41.0,43.0,42.0,42.0,52.0,41.0,36.0,42.0,36.0,41.0,40.0,34.0,37.0,46.0,47.0,48.0,49.0,42.0,44.0,53.0,42.0,45.0,45.0,30.0,39.0,36.0,64.0,61.0,53.0,26.0,44.0,37.0,37.0,48.0,34.0,43.0,34.0,40.0,40.0,41.0,39.0,36.0,67.0,39.0,13.0
46.0,58.0,45.0,57.0,48.0,47.0,57.0,53.0,40.0,50.0,53.0,44.0,40.0,71.0,44.0,62.0,52.0,49.0,42.0,43.0,48.0,51.0,38.0,53.0,45.0,55.0,48.0,40.0,48.0,39.0,47.0,38.0,51.0,61.0,64.0,44.0,44.0,42.0,49.0,51.0,48.0,36.0,47.0,50.0,55.0,51.0,40.0,45.0,48.0,56.0,32.0,15.0
62.0,50.0,64.0,54.0,51.0,57.0,50.0,57.0,57.0,56.0,54.0,62.0,57.0,55.0,57.0,65.0,38.0,56.0,53.0,49.0,51.0,56.0,70.0,56.0,50.0,58.0,64.0,64.0,61.0,68.0,46.0,62.0,50.0,56.0,61.0,59.0,59.0,40.0,53.0,50.0,53.0,54.0,54.0,57.0,56.0,61.0,53.0,56.0,62.0,72.0,56.0,16.0
57.0,56.0,54.0,54.0,54.0,50.0,54.0,58.0,45.0,52.0,52.0,65.0,51.0,55.0,56.0,61.0,67.0,58.0,75.0,49.0,57.0,62.0,48.0,60.0,64.0,57.0,63.0,65.0,62.0,62.0,65.0,48.0,73.0,67.0,56.0,78.0,63.0,84.0,62.0,59.0,64.0,70.0,69.0,78.0,77.0,50.0,59.0,57.0,74.0,62.0,65.0,14.0
59.0,52.0,70.0,57.0,50.0,60.0,68.0,52.0,57.0,61.0,61.0,65.0,46.0,56.0,53.0,60.0,69.0,69.0,48.0,74.0,62.0,60.0,72.0,68.0,78.0,67.0,68.0,69.0,70.0,75.0,64.0,73.0,81.0,71.0,74.0,65.0,59.0,65.0,69.0,83.0,64.0,79.0,63.0,59.0,73.0,73.0,71.0,70.0,61.0,90.0,70.0,11.0
64.0,65.0,68.0,71.0,70.0,65.0,81.0,62.0,53.0,65.0,65.0,55.0,63.0,58.0,58.0,71.0,62.0,81.0,68.0,78.0,68.0,90.0,75.0,85.0,75.0,78.0,72.0,60.0,72.0,82.0,66.0,79.0,69.0,71.0,73.0,74.0,67.0,77.0,72.0,74.0,78.0,69.0,73.0,74.0,80.0,82.0,89.0,94.0,64.0,75.0,77.0,16.0
62.0,55.0,70.0,73.0,81.0,80.0,79.0,76.0,59.0,78.0,76.0,90.0,72.0,83.0,82.0,64.0,75.0,60.0,83.0,76.0,76.0,80.0,78.0,85.0,71.0,80.0,68.0,78.0,74.0,64.0,76.0,76.0,65.0,76.0,64.0,77.0,74.0,78.0,79.0,74.0,93.0,76.0,84.0,72.0,83.0,81.0,81.0,70.0,83.0,67.0,77.0,13.0
62.0,79.0,90.0,74.0,77.0,63.0,71.0,78.0,60.0,72.0,71.0,78.0,79.0,84.0,82.0,80.0,97.0,84.0,77.0,81.0,91.0,79.0,92.0,79.0,89.0,86.0,85.0,77.0,86.0,72.0,78.0,74.0,71.0,69.0,65.0,87.0,82.0,96.0,83.0,98.0,66.0,88.0,81.0,90.0,79.0,84.0,84.0,102.0,90.0,72.0,81.0,10.0
63.0,76.0,85.0,90.0,79.0,103.0,84.0,95.0,71.0,90.0,88.0,81.0,83.0,86.0,83.0,84.0,90.0,80.0,78.0,94.0,97.0,97.0,84.0,83.0,83.0,73.0,97.0,99.0,85.0,93.0,88.0,93.0,96.0,73.0,71.0,83.0,97.0,100.0,76.0,101.0,96.0,89.0,82.0,75.0,82.0,96.0,71.0,91.0,82.0,86.0,77.0,21.0
111.0,82.0,86.0,105.0,98.0,99.0,99.0,99.0,83.0,95.0,96.0,108.0,100.0,100.0,100.0,106.0,84.0,98.0,108.0,93.0,103.0,98.0,88.0,102.0,98.0,104.0,94.0,88.0,94.0,94.0,90.0,110.0,107.0,61.0,85.0,114.0,95.0,81.0,94.0,102.0,97.0,92.0,84.0,96.0,95.0,110.0,101.0,89.0,87.0,67.0,93.0,15.0
92.0,112.0,124.0,105.0,109.0,124.0,125.0,108.0,108.0,117.0,109.0,94.0,116.0,100.0,100.0,125.0,104.0,120.0,103.0,106.0,108.0,106.0,117.0,111.0,114.0,117.0,94.0,109.0,108.0,107.0,112.0,111.0,110.0,76.0,84.0,124.0,121.0,120.0,109.0,110.0,132.0,117.0,104.0,108.0,116.0,128.0,115.0,131.0,107.0,94.0,127.0,14.0
116.0,116.0,135.0,132.0,131.0,144.0,131.0,123.0,116.0,128.0,120.0,121.0,120.0,121.0,121.0,131.0,135.0,129.0,132.0,132.0,110.0,133.0,140.0,130.0,116.0,122.0,103.0,115.0,116.0,118.0,134.0,134.0,124.0,84.0,91.0,138.0,140.0,128.0,151.0,112.0,132.0,134.0,146.0,128.0,141.0,137.0,121.0,143.0,139.0,84.0,129.0,16.0
134.0,125.0,135.0,146.0,157.0,135.0,174.0,136.0,109.0,136.0,136.0,158.0,136.0,124.0,136.0,151.0,166.0,139.0,153.0,135.0,157.0,156.0,147.0,161.0,146.0,141.0,130.0,134.0,138.0,137.0,137.0,148.0,128.0,93.0,82.0,144.0,137.0,140.0,142.0,135.0,135.0,127.0,128.0,130.0,168.0,149.0,132.0,134.0,172.0,86.0,151.0,16.0
125.0,133.0,149.0,141.0,153.0,126.0,173.0,139.0,118.0,134.0,142.0,143.0,174.0,139.0,151.0,163.0,153.0,156.0,140.0,166.0,144.0,149.0,149.0,135.0,138.0,149.0,106.0,191.0,144.0,148.0,137.0,122.0,150.0,84.0,87.0,137.0,164.0,145.0,140.0,157.0,168.0,146.0,137.0,153.0,159.0,174.0,148.0,150.0,167.0,67.0,154.0,13.0
145.0,139.0,169.0,180.0,182.0,184.0,143.0,187.0,141.0,167.0,154.0,160.0,178.0,190.0,184.0,169.0,185.0,145.0,170.0,164.0,153.0,158.0,170.0,166.0,150.0,131.0,168.0,163.0,156.0,156.0,148.0,143.0,142.0,85.0,89.0,186.0,157.0,144.0,145.0,162.0,191.0,171.0,155.0,149.0,173.0,179.0,160.0,163.0,149.0,86.0,149.0,26.0
