25.0,15.0,15.0,22.0,16.0,15.0,19.0,20.0,15.0,16.0,16.0,17.0,31.0,24.0,24.0,17.0,20.0,13.0,20.0,22.0,20.0,32.0,21.0,19.0,19.0,22.0,26.0,15.0,20.0,23.0,13.0,20.0,23.0,57.0,48.0,29.0,31.0,12.0,13.0,18.0,18.0,10.0,24.0,14.0,15.0,21.0,21.0,18.0,27.0,39.0,22.0,43.0
25.0,13.0,14.0,16.0,16.0,19.0,16.0,17.0,16.0,18.0,16.0,13.0,10.0,21.0,16.0,20.0,20.0,18.0,21.0,18.0,17.0,33.0,17.0,18.0,19.0,16.0,25.0,29.0,21.0,13.0,23.0,25.0,26.0,51.0,44.0,20.0,22.0,19.0,24.0,22.0,20.0,20.0,10.0,17.0,19.0,12.0,14.0,15.0,20.0,31.0,17.0,36.0
35.0,16.0,18.0,14.0,17.0,20.0,26.0,25.0,16.0,23.0,25.0,24.0,19.0,27.0,19.0,26.0,25.0,30.0,24.0,13.0,29.0,37.0,14.0,21.0,23.0,17.0,31.0,21.0,23.0,25.0,21.0,30.0,25.0,53.0,62.0,37.0,27.0,22.0,12.0,14.0,16.0,25.0,21.0,18.0,16.0,29.0,26.0,10.0,16.0,50.0,26.0,28.0
29.0,18.0,17.0,27.0,15.0,14.0,14.0,29.0,17.0,18.0,20.0,16.0,22.0,21.0,21.0,19.0,12.0,13.0,24.0,18.0,23.0,29.0,19.0,25.0,27.0,17.0,24.0,15.0,21.0,28.0,36.0,18.0,24.0,53.0,44.0,32.0,17.0,21.0,13.0,23.0,16.0,22.0,14.0,15.0,18.0,23.0,12.0,20.0,20.0,35.0,24.0,33.0
23.0,22.0,19.0,19.0,11.0,16.0,16.0,19.0,13.0,16.0,15.0,17.0,24.0,16.0,20.0,16.0,15.0,22.0,28.0,25.0,21.0,30.0,19.0,14.0,21.0,17.0,25.0,17.0,20.0,18.0,24.0,23.0,23.0,44.0,51.0,32.0,21.0,22.0,22.0,13.0,20.0,23.0,12.0,21.0,14.0,13.0,7.0,20.0,14.0,35.0,30.0,29.0
27.0,25.0,20.0,9.0,13.0,18.0,21.0,19.0,24.0,22.0,21.0,22.0,13.0,30.0,22.0,25.0,22.0,22.0,19.0,19.0,23.0,27.0,11.0,26.0,20.0,18.0,16.0,28.0,20.0,22.0,15.0,20.0,22.0,50.0,50.0,35.0,16.0,7.0,19.0,24.0,12.0,10.0,17.0,25.0,10.0,14.0,19.0,14.0,19.0,37.0,10.0,20.0
30.0,13.0,17.0,17.0,17.0,15.0,15.0,16.0,16.0,16.0,15.0,32.0,17.0,18.0,22.0,13.0,12.0,25.0,28.0,16.0,15.0,26.0,21.0,17.0,20.0,14.0,17.0,18.0,17.0,20.0,20.0,17.0,11.0,51.0,53.0,21.0,22.0,15.0,13.0,17.0,20.0,23.0,16.0,20.0,22.0,22.0,16.0,13.0,19.0,39.0,18.0,29.0
28.0,26.0,18.0,8.0,19.0,26.0,17.0,10.0,9.0,15.0,12.0,17.0,26.0,15.0,17.0,25.0,22.0,21.0,12.0,19.0,19.0,36.0,16.0,13.0,13.0,19.0,23.0,10.0,16.0,24.0,17.0,16.0,17.0,42.0,48.0,22.0,17.0,25.0,8.0,14.0,15.0,16.0,14.0,9.0,11.0,13.0,15.0,17.0,12.0,34.0,16.0,14.0
17.0,16.0,21.0,9.0,10.0,13.0,17.0,17.0,21.0,18.0,19.0,20.0,15.0,28.0,22.0,18.0,28.0,17.0,18.0,20.0,23.0,27.0,21.0,20.0,24.0,26.0,21.0,17.0,23.0,29.0,17.0,16.0,12.0,46.0,36.0,27.0,13.0,19.0,11.0,19.0,11.0,10.0,13.0,12.0,16.0,12.0,12.0,20.0,9.0,28.0,10.0,19.0
10.0,18.0,14.0,16.0,13.0,15.0,23.0,18.0,11.0,17.0,18.0,15.0,16.0,16.0,15.0,21.0,17.0,22.0,24.0,16.0,16.0,22.0,7.0,9.0,18.0,20.0,19.0,22.0,19.0,13.0,19.0,13.0,27.0,42.0,48.0,24.0,17.0,10.0,13.0,18.0,15.0,17.0,17.0,9.0,14.0,18.0,11.0,14.0,22.0,35.0,13.0,30.0
20.0,17.0,24.0,21.0,12.0,19.0,21.0,23.0,17.0,19.0,17.0,20.0,15.0,19.0,19.0,20.0,15.0,14.0,11.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,22.0,16.0,19.0,22.0,22.0,11.0,15.0,59.0,48.0,22.0,13.0,16.0,13.0,10.0,16.0,12.0,8.0,18.0,17.0,10.0,15.0,13.0,10.0,45.0,15.0,27.0
24.0,13.0,16.0,14.0,17.0,15.0,13.0,15.0,12.0,14.0,13.0,16.0,18.0,16.0,16.0,12.0,18.0,16.0,21.0,13.0,16.0,23.0,21.0,29.0,19.0,18.0,16.0,16.0,18.0,16.0,15.0,15.0,8.0,40.0,57.0,19.0,11.0,16.0,13.0,13.0,10.0,11.0,17.0,17.0,13.0,10.0,16.0,11.0,13.0,39.0,14.0,23.0
18.0,12.0,13.0,11.0,12.0,10.0,20.0,21.0,13.0,15.0,16.0,18.0,18.0,18.0,18.0,21.0,15.0,24.0,15.0,16.0,12.0,22.0,9.0,13.0,11.0,16.0,15.0,12.0,13.0,17.0,19.0,20.0,12.0,48.0,44.0,20.0,11.0,12.0,10.0,16.0,18.0,14.0,14.0,11.0,13.0,15.0,8.0,15.0,7.0,28.0,12.0,23.0
22.0,16.0,16.0,6.0,18.0,20.0,16.0,15.0,13.0,16.0,16.0,16.0,17.0,25.0,17.0,17.0,13.0,20.0,12.0,21.0,18.0,13.0,24.0,18.0,19.0,12.0,26.0,15.0,15.0,23.0,20.0,18.0,14.0,46.0,48.0,20.0,21.0,13.0,19.0,14.0,15.0,14.0,12.0,9.0,8.0,15.0,13.0,13.0,10.0,34.0,19.0,20.0
14.0,6.0,13.0,16.0,17.0,21.0,17.0,10.0,21.0,18.0,19.0,7.0,14.0,16.0,14.0,18.0,9.0,20.0,20.0,21.0,13.0,22.0,17.0,14.0,12.0,17.0,20.0,18.0,17.0,11.0,20.0,18.0,12.0,44.0,40.0,19.0,9.0,9.0,12.0,16.0,21.0,9.0,14.0,8.0,8.0,11.0,14.0,12.0,16.0,35.0,10.0,20.0
20.0,20.0,17.0,9.0,18.0,15.0,18.0,18.0,9.0,16.0,16.0,26.0,14.0,14.0,17.0,20.0,11.0,17.0,15.0,17.0,24.0,27.0,13.0,18.0,17.0,20.0,21.0,9.0,20.0,15.0,9.0,15.0,16.0,53.0,46.0,26.0,15.0,9.0,13.0,19.0,13.0,16.0,10.0,6.0,22.0,17.0,21.0,14.0,16.0,34.0,13.0,14.0
27.0,10.0,9.0,12.0,15.0,18.0,12.0,12.0,13.0,14.0,12.0,18.0,18.0,24.0,23.0,21.0,14.0,13.0,13.0,10.0,14.0,19.0,24.0,12.0,17.0,13.0,17.0,15.0,15.0,11.0,12.0,20.0,8.0,46.0,38.0,23.0,20.0,19.0,17.0,14.0,12.0,14.0,15.0,12.0,15.0,9.0,17.0,14.0,13.0,43.0,11.0,13.0
18.0,15.0,18.0,7.0,9.0,12.0,10.0,18.0,22.0,14.0,16.0,17.0,18.0,22.0,18.0,6.0,21.0,16.0,21.0,24.0,23.0,19.0,16.0,17.0,16.0,15.0,20.0,19.0,16.0,11.0,15.0,22.0,20.0,42.0,44.0,15.0,10.0,19.0,14.0,21.0,12.0,17.0,6.0,12.0,19.0,14.0,13.0,14.0,11.0,34.0,14.0,17.0
15.0,10.0,7.0,17.0,14.0,15.0,14.0,15.0,9.0,14.0,12.0,13.0,23.0,15.0,19.0,19.0,25.0,20.0,18.0,17.0,17.0,13.0,14.0,15.0,18.0,17.0,14.0,17.0,18.0,19.0,21.0,14.0,23.0,48.0,48.0,17.0,15.0,15.0,21.0,10.0,14.0,14.0,17.0,21.0,9.0,13.0,22.0,16.0,13.0,34.0,16.0,16.0
26.0,15.0,18.0,15.0,11.0,17.0,16.0,19.0,10.0,17.0,16.0,19.0,20.0,23.0,21.0,25.0,21.0,18.0,27.0,21.0,25.0,22.0,15.0,23.0,19.0,15.0,20.0,18.0,19.0,19.0,18.0,17.0,22.0,50.0,48.0,21.0,20.0,17.0,13.0,21.0,12.0,12.0,17.0,23.0,18.0,25.0,14.0,15.0,12.0,28.0,16.0,19.0
8.0,12.0,17.0,12.0,11.0,16.0,19.0,12.0,14.0,15.0,14.0,14.0,20.0,15.0,15.0,13.0,11.0,22.0,17.0,18.0,6.0,23.0,22.0,21.0,20.0,25.0,20.0,16.0,21.0,12.0,13.0,15.0,26.0,42.0,40.0,18.0,12.0,14.0,10.0,23.0,16.0,13.0,14.0,9.0,13.0,19.0,19.0,16.0,15.0,46.0,18.0,15.0
19.0,16.0,20.0,13.0,13.0,15.0,14.0,13.0,20.0,15.0,14.0,13.0,27.0,15.0,15.0,12.0,18.0,14.0,14.0,14.0,15.0,24.0,17.0,16.0,17.0,14.0,17.0,18.0,17.0,17.0,12.0,21.0,15.0,55.0,42.0,19.0,13.0,15.0,17.0,17.0,16.0,14.0,19.0,18.0,14.0,11.0,13.0,14.0,12.0,46.0,10.0,12.0
21.0,19.0,20.0,9.0,10.0,30.0,20.0,13.0,24.0,21.0,20.0,21.0,13.0,25.0,21.0,22.0,31.0,13.0,16.0,13.0,19.0,21.0,21.0,19.0,11.0,17.0,22.0,16.0,17.0,13.0,18.0,9.0,6.0,46.0,48.0,16.0,12.0,22.0,10.0,13.0,13.0,16.0,21.0,16.0,20.0,21.0,13.0,21.0,19.0,37.0,9.0,15.0
16.0,13.0,16.0,16.0,15.0,13.0,11.0,16.0,14.0,14.0,14.0,12.0,13.0,18.0,13.0,10.0,14.0,18.0,21.0,14.0,15.0,20.0,15.0,20.0,12.0,16.0,17.0,18.0,18.0,18.0,13.0,16.0,19.0,41.0,50.0,23.0,12.0,19.0,18.0,20.0,18.0,12.0,14.0,30.0,19.0,27.0,16.0,14.0,11.0,39.0,18.0,23.0
30.0,17.0,16.0,18.0,22.0,13.0,17.0,21.0,12.0,15.0,16.0,19.0,13.0,15.0,15.0,22.0,14.0,26.0,14.0,25.0,18.0,23.0,16.0,14.0,19.0,23.0,20.0,22.0,21.0,16.0,17.0,19.0,18.0,53.0,46.0,24.0,17.0,22.0,22.0,20.0,18.0,21.0,20.0,22.0,15.0,13.0,13.0,24.0,19.0,31.0,20.0,14.0
25.0,20.0,8.0,13.0,13.0,12.0,12.0,17.0,17.0,15.0,17.0,19.0,17.0,19.0,17.0,15.0,14.0,17.0,18.0,13.0,21.0,21.0,19.0,9.0,15.0,16.0,24.0,25.0,19.0,21.0,24.0,21.0,18.0,53.0,48.0,35.0,14.0,18.0,22.0,18.0,20.0,17.0,19.0,17.0,21.0,22.0,16.0,25.0,20.0,46.0,16.0,10.0
21.0,18.0,21.0,14.0,18.0,26.0,24.0,16.0,12.0,20.0,16.0,17.0,17.0,16.0,17.0,24.0,23.0,25.0,18.0,16.0,21.0,19.0,25.0,21.0,24.0,23.0,13.0,23.0,21.0,21.0,18.0,18.0,39.0,59.0,46.0,36.0,19.0,29.0,24.0,28.0,23.0,28.0,26.0,26.0,22.0,23.0,21.0,21.0,23.0,35.0,26.0,22.0
23.0,13.0,18.0,33.0,14.0,25.0,23.0,21.0,22.0,24.0,22.0,12.0,27.0,24.0,23.0,18.0,22.0,17.0,30.0,26.0,24.0,34.0,24.0,24.0,19.0,29.0,26.0,29.0,27.0,34.0,33.0,33.0,27.0,64.0,62.0,26.0,36.0,25.0,31.0,24.0,22.0,33.0,23.0,26.0,37.0,23.0,31.0,29.0,26.0,43.0,27.0,16.0
30.0,21.0,21.0,21.0,17.0,27.0,23.0,21.0,19.0,23.0,23.0,20.0,29.0,22.0,27.0,31.0,31.0,22.0,28.0,25.0,23.0,37.0,26.0,27.0,23.0,32.0,38.0,32.0,30.0,26.0,32.0,28.0,26.0,51.0,57.0,29.0,34.0,30.0,25.0,27.0,39.0,23.0,28.0,21.0,30.0,35.0,27.0,19.0,23.0,50.0,26.0,18.0
26.0,22.0,23.0,26.0,19.0,38.0,30.0,31.0,29.0,33.0,29.0,29.0,31.0,29.0,29.0,17.0,37.0,33.0,27.0,22.0,29.0,30.0,22.0,35.0,27.0,33.0,27.0,33.0,31.0,33.0,18.0,24.0,31.0,62.0,57.0,32.0,29.0,27.0,30.0,24.0,19.0,27.0,38.0,22.0,30.0,29.0,27.0,30.0,22.0,56.0,28.0,9.0
33.0,26.0,22.0,37.0,21.0,39.0,22.0,37.0,35.0,36.0,32.0,35.0,17.0,33.0,33.0,28.0,24.0,34.0,31.0,32.0,37.0,31.0,30.0,26.0,19.0,31.0,28.0,31.0,28.0,31.0,27.0,33.0,26.0,59.0,55.0,47.0,28.0,31.0,19.0,32.0,36.0,28.0,24.0,31.0,29.0,29.0,34.0,27.0,29.0,50.0,30.0,19.0
46.0,29.0,29.0,23.0,34.0,23.0,37.0,37.0,38.0,33.0,37.0,37.0,29.0,42.0,37.0,23.0,30.0,31.0,39.0,33.0,28.0,46.0,38.0,29.0,36.0,33.0,35.0,32.0,36.0,34.0,38.0,39.0,32.0,53.0,55.0,32.0,30.0,31.0,33.0,31.0,30.0,37.0,31.0,30.0,34.0,27.0,21.0,31.0,26.0,59.0,24.0,10.0
31.0,26.0,34.0,32.0,32.0,33.0,24.0,51.0,28.0,31.0,29.0,30.0,30.0,37.0,31.0,34.0,43.0,31.0,38.0,35.0,46.0,45.0,31.0,32.0,35.0,30.0,35.0,25.0,32.0,30.0,46.0,44.0,26.0,53.0,70.0,46.0,27.0,30.0,32.0,34.0,34.0,34.0,32.0,33.0,30.0,38.0,34.0,40.0,41.0,62.0,31.0,23.0
33.0,35.0,30.0,34.0,25.0,32.0,32.0,30.0,35.0,32.0,32.0,35.0,24.0,29.0,29.0,29.0,40.0,31.0,35.0,30.0,30.0,45.0,36.0,24.0,35.0,30.0,42.0,38.0,36.0,47.0,54.0,36.0,41.0,59.0,72.0,43.0,48.0,31.0,35.0,38.0,35.0,34.0,35.0,28.0,35.0,47.0,31.0,26.0,23.0,58.0,33.0,7.0
26.0,26.0,34.0,25.0,34.0,31.0,35.0,30.0,26.0,33.0,33.0,37.0,36.0,31.0,35.0,34.0,26.0,30.0,38.0,25.0,32.0,41.0,28.0,32.0,31.0,31.0,33.0,30.0,32.0,47.0,45.0,42.0,30.0,62.0,61.0,40.0,35.0,29.0,24.0,35.0,39.0,24.0,31.0,41.0,36.0,34.0,39.0,33.0,30.0,51.0,35.0,12.0
42.0,39.0,31.0,33.0,39.0,30.0,41.0,30.0,30.0,32.0,31.0,40.0,24.0,36.0,36.0,31.0,32.0,29.0,32.0,34.0,40.0,41.0,42.0,45.0,37.0,37.0,40.0,44.0,40.0,42.0,31.0,41.0,42.0,59.0,70.0,31.0,37.0,33.0,36.0,42.0,52.0,39.0,39.0,42.0,42.0,47.0,30.0,46.0,30.0,54.0,39.0,7.0
30.0,27.0,44.0,44.0,38.0,43.0,42.0,44.0,40.0,43.0,42.0,32.0,32.0,42.0,37.0,43.0,31.0,54.0,41.0,47.0,51.0,50.0,47.0,34.0,34.0,36.0,24.0,42.0,35.0,41.0,49.0,31.0,41.0,62.0,64.0,48.0,47.0,48.0,29.0,52.0,34.0,48.0,50.0,43.0,37.0,35.0,48.0,46.0,44.0,67.0,50.0,12.0
46.0,49.0,46.0,48.0,59.0,57.0,50.0,44.0,42.0,48.0,44.0,43.0,56.0,42.0,43.0,40.0,40.0,56.0,44.0,39.0,42.0,53.0,39.0,38.0,42.0,60.0,47.0,46.0,48.0,40.0,43.0,55.0,50.0,66.0,68.0,47.0,47.0,43.0,64.0,47.0,50.0,44.0,52.0,43.0,56.0,56.0,44.0,46.0,51.0,58.0,48.0,9.0
63.0,55.0,41.0,48.0,42.0,40.0,57.0,44.0,35.0,43.0,44.0,55.0,36.0,56.0,48.0,51.0,53.0,53.0,45.0,54.0,59.0,53.0,42.0,48.0,45.0,50.0,48.0,52.0,50.0,53.0,49.0,48.0,76.0,76.0,79.0,54.0,42.0,55.0,52.0,41.0,47.0,63.0,56.0,59.0,55.0,59.0,61.0,59.0,46.0,59.0,67.0,7.0
58.0,49.0,73.0,52.0,48.0,59.0,50.0,58.0,46.0,54.0,48.0,57.0,56.0,48.0,56.0,49.0,54.0,48.0,48.0,52.0,66.0,56.0,64.0,57.0,62.0,56.0,58.0,55.0,57.0,67.0,62.0,55.0,52.0,85.0,78.0,65.0,52.0,66.0,61.0,60.0,53.0,52.0,59.0,72.0,63.0,72.0,65.0,69.0,73.0,54.0,52.0,8.0
55.0,65.0,68.0,68.0,50.0,60.0,69.0,58.0,59.0,59.0,59.0,87.0,60.0,69.0,71.0,58.0,64.0,62.0,55.0,57.0,55.0,60.0,76.0,74.0,68.0,58.0,79.0,74.0,72.0,61.0,59.0,56.0,62.0,79.0,83.0,70.0,54.0,64.0,61.0,63.0,70.0,55.0,78.0,62.0,73.0,72.0,57.0,62.0,65.0,72.0,53.0,18.0
65.0,84.0,83.0,78.0,63.0,80.0,73.0,69.0,69.0,72.0,69.0,61.0,68.0,100.0,68.0,109.0,79.0,78.0,72.0,81.0,70.0,73.0,72.0,73.0,74.0,87.0,74.0,62.0,76.0,67.0,68.0,61.0,83.0,78.0,87.0,87.0,93.0,67.0,66.0,70.0,81.0,72.0,71.0,79.0,69.0,87.0,67.0,70.0,62.0,75.0,66.0,15.0
74.0,68.0,84.0,82.0,84.0,76.0,79.0,74.0,79.0,77.0,79.0,83.0,87.0,91.0,84.0,72.0,81.0,91.0,82.0,70.0,78.0,83.0,93.0,86.0,87.0,99.0,96.0,95.0,97.0,93.0,82.0,100.0,90.0,76.0,102.0,88.0,88.0,87.0,88.0,88.0,81.0,87.0,82.0,93.0,95.0,81.0,83.0,105.0,106.0,81.0,107.0,13.0
85.0,80.0,76.0,89.0,80.0,83.0,98.0,97.0,77.0,84.0,85.0,92.0,74.0,74.0,76.0,98.0,97.0,84.0,90.0,90.0,80.0,89.0,89.0,87.0,106.0,98.0,84.0,81.0,94.0,108.0,103.0,79.0,107.0,102.0,88.0,112.0,93.0,107.0,108.0,91.0,105.0,107.0,99.0,99.0,118.0,92.0,79.0,82.0,98.0,89.0,100.0,10.0
88.0,95.0,104.0,97.0,81.0,98.0,105.0,87.0,83.0,94.0,89.0,94.0,90.0,82.0,89.0,99.0,104.0,114.0,100.0,104.0,91.0,119.0,110.0,119.0,104.0,95.0,99.0,104.0,101.0,104.0,86.0,121.0,95.0,96.0,107.0,104.0,94.0,92.0,116.0,107.0,99.0,115.0,99.0,93.0,104.0,109.0,114.0,109.0,94.0,102.0,99.0,17.0
89.0,92.0,119.0,113.0,105.0,112.0,136.0,105.0,99.0,111.0,109.0,109.0,93.0,112.0,103.0,99.0,112.0,105.0,98.0,109.0,121.0,112.0,103.0,113.0,115.0,112.0,103.0,122.0,115.0,116.0,118.0,110.0,112.0,120.0,102.0,112.0,114.0,119.0,112.0,119.0,112.0,124.0,106.0,102.0,122.0,122.0,128.0,128.0,132.0,111.0,118.0,25.0
97.0,100.0,117.0,113.0,118.0,118.0,109.0,122.0,112.0,115.0,112.0,116.0,117.0,127.0,121.0,107.0,113.0,104.0,138.0,132.0,125.0,120.0,143.0,131.0,121.0,128.0,98.0,102.0,112.0,121.0,120.0,105.0,99.0,94.0,102.0,111.0,108.0,108.0,117.0,111.0,136.0,102.0,124.0,118.0,125.0,126.0,114.0,118.0,137.0,97.0,116.0,9.0
94.0,125.0,126.0,127.0,100.0,119.0,120.0,119.0,103.0,117.0,114.0,121.0,109.0,120.0,119.0,126.0,133.0,122.0,132.0,129.0,129.0,119.0,128.0,128.0,123.0,107.0,117.0,125.0,118.0,129.0,118.0,129.0,133.0,113.0,124.0,131.0,128.0,136.0,137.0,141.0,113.0,137.0,138.0,131.0,126.0,130.0,126.0,144.0,130.0,106.0,116.0,12.0
135.0,127.0,121.0,143.0,158.0,154.0,137.0,152.0,113.0,145.0,137.0,123.0,144.0,141.0,141.0,136.0,141.0,144.0,151.0,149.0,151.0,170.0,154.0,127.0,160.0,132.0,130.0,134.0,137.0,142.0,138.0,157.0,150.0,137.0,105.0,152.0,158.0,170.0,130.0,146.0,154.0,133.0,134.0,125.0,146.0,173.0,134.0,145.0,149.0,117.0,146.0,23.0
135.0,160.0,168.0,171.0,153.0,171.0,177.0,148.0,164.0,168.0,164.0,158.0,160.0,141.0,157.0,173.0,140.0,149.0,171.0,155.0,151.0,155.0,149.0,162.0,144.0,149.0,149.0,164.0,150.0,157.0,168.0,177.0,164.0,124.0,146.0,184.0,156.0,164.0,179.0,163.0,161.0,155.0,151.0,181.0,149.0,187.0,181.0,166.0,154.0,106.0,164.0,15.0
164.0,174.0,185.0,174.0,193.0,200.0,195.0,179.0,147.0,187.0,179.0,152.0,176.0,165.0,165.0,182.0,191.0,214.0,172.0,153.0,207.0,193.0,182.0,198.0,175.0,187.0,156.0,147.0,168.0,165.0,189.0,183.0,168.0,130.0,135.0,195.0,186.0,168.0,183.0,188.0,196.0,163.0,197.0,196.0,206.0,202.0,185.0,216.0,192.0,130.0,213.0,25.0
190.0,184.0,186.0,211.0,219.0,211.0,205.0,219.0,193.0,207.0,202.0,212.0,189.0,185.0,191.0,224.0,209.0,193.0,216.0,240.0,199.0,193.0,231.0,225.0,224.0,213.0,194.0,193.0,204.0,205.0,196.0,186.0,192.0,141.0,132.0,200.0,222.0,193.0,189.0,193.0,212.0,186.0,205.0,200.0,238.0,189.0,174.0,185.0,203.0,144.0,182.0,26.0
191.0,184.0,234.0,224.0,224.0,205.0,235.0,211.0,211.0,215.0,220.0,237.0,238.0,215.0,230.0,211.0,235.0,209.0,214.0,213.0,220.0,221.0,214.0,211.0,204.0,218.0,232.0,273.0,226.0,235.0,195.0,232.0,215.0,148.0,161.0,244.0,203.0,237.0,234.0,202.0,224.0,238.0,209.0,211.0,249.0,236.0,205.0,248.0,274.0,125.0,206.0,19.0
192.0,221.0,250.0,224.0,249.0,246.0,246.0,216.0,185.0,226.0,216.0,228.0,250.0,228.0,228.0,247.0,234.0,222.0,229.0,232.0,213.0,244.0,221.0,224.0,229.0,208.0,210.0,213.0,214.0,239.0,222.0,202.0,239.0,150.0,151.0,249.0,259.0,224.0,215.0,250.0,254.0,247.0,232.0,221.0,252.0,249.0,230.0,238.0,232.0,130.0,241.0,29.0
