18.0,11.0,16.0,9.0,13.0,16.0,12.0,11.0,11.0,11.0,12.0,10.0,9.0,13.0,11.0,22.0,11.0,20.0,13.0,16.0,11.0,24.0,11.0,18.0,14.0,23.0,20.0,13.0,20.0,12.0,11.0,13.0,11.0,50.0,46.0,17.0,12.0,9.0,15.0,22.0,15.0,5.0,10.0,7.0,15.0,11.0,15.0,7.0,9.0,11.0,12.0,13.0
24.0,16.0,8.0,12.0,11.0,13.0,10.0,14.0,11.0,10.0,10.0,21.0,13.0,15.0,16.0,17.0,10.0,18.0,14.0,16.0,19.0,22.0,20.0,11.0,12.0,14.0,18.0,7.0,13.0,18.0,11.0,19.0,5.0,48.0,38.0,29.0,13.0,9.0,14.0,16.0,12.0,10.0,14.0,5.0,11.0,11.0,16.0,14.0,12.0,13.0,9.0,16.0
20.0,13.0,12.0,5.0,8.0,16.0,11.0,14.0,26.0,15.0,15.0,13.0,22.0,17.0,17.0,14.0,21.0,11.0,12.0,10.0,20.0,22.0,21.0,15.0,13.0,12.0,16.0,19.0,14.0,12.0,7.0,11.0,15.0,42.0,42.0,16.0,12.0,14.0,10.0,16.0,12.0,13.0,10.0,16.0,22.0,7.0,18.0,10.0,9.0,11.0,6.0,9.0
19.0,10.0,8.0,9.0,15.0,11.0,12.0,17.0,19.0,11.0,12.0,13.0,17.0,22.0,17.0,14.0,16.0,18.0,17.0,18.0,17.0,18.0,11.0,9.0,21.0,18.0,18.0,14.0,18.0,16.0,19.0,22.0,16.0,50.0,44.0,13.0,7.0,11.0,8.0,14.0,14.0,20.0,14.0,13.0,13.0,13.0,17.0,9.0,14.0,14.0,13.0,19.0
19.0,10.0,10.0,18.0,10.0,14.0,19.0,16.0,20.0,16.0,18.0,7.0,15.0,15.0,13.0,18.0,13.0,15.0,17.0,21.0,20.0,10.0,8.0,23.0,10.0,15.0,12.0,16.0,14.0,15.0,20.0,10.0,19.0,40.0,41.0,19.0,20.0,24.0,20.0,21.0,7.0,10.0,6.0,14.0,8.0,17.0,9.0,16.0,12.0,14.0,19.0,10.0
17.0,12.0,13.0,17.0,12.0,13.0,13.0,16.0,19.0,13.0,13.0,24.0,20.0,15.0,20.0,19.0,12.0,17.0,18.0,9.0,14.0,23.0,21.0,21.0,17.0,15.0,20.0,20.0,19.0,15.0,9.0,9.0,22.0,48.0,44.0,14.0,20.0,11.0,11.0,19.0,11.0,12.0,19.0,18.0,16.0,20.0,14.0,11.0,8.0,13.0,13.0,23.0
8.0,10.0,16.0,7.0,15.0,15.0,14.0,14.0,17.0,14.0,13.0,10.0,26.0,11.0,12.0,16.0,12.0,19.0,9.0,15.0,10.0,20.0,19.0,18.0,15.0,16.0,15.0,12.0,15.0,12.0,14.0,15.0,15.0,46.0,38.0,18.0,10.0,14.0,11.0,13.0,15.0,14.0,16.0,17.0,13.0,14.0,17.0,11.0,10.0,13.0,10.0,18.0
23.0,14.0,11.0,10.0,9.0,20.0,14.0,14.0,40.0,16.0,16.0,15.0,14.0,14.0,14.0,17.0,23.0,12.0,17.0,11.0,19.0,20.0,20.0,20.0,20.0,16.0,14.0,15.0,17.0,11.0,11.0,16.0,8.0,50.0,36.0,20.0,12.0,19.0,10.0,13.0,12.0,11.0,21.0,12.0,12.0,12.0,9.0,21.0,12.0,12.0,13.0,8.0
17.0,19.0,12.0,11.0,10.0,18.0,16.0,13.0,23.0,15.0,14.0,17.0,6.0,17.0,16.0,16.0,18.0,9.0,18.0,16.0,13.0,19.0,16.0,13.0,11.0,20.0,19.0,17.0,18.0,12.0,12.0,12.0,12.0,44.0,55.0,17.0,9.0,16.0,13.0,9.0,11.0,13.0,10.0,14.0,12.0,23.0,12.0,13.0,14.0,17.0,9.0,14.0
15.0,12.0,12.0,14.0,17.0,15.0,15.0,17.0,18.0,14.0,13.0,14.0,16.0,17.0,17.0,10.0,12.0,18.0,15.0,12.0,11.0,23.0,20.0,18.0,16.0,11.0,14.0,16.0,14.0,14.0,10.0,15.0,13.0,41.0,44.0,19.0,11.0,13.0,16.0,21.0,18.0,11.0,14.0,27.0,16.0,13.0,14.0,15.0,11.0,14.0,14.0,15.0
23.0,18.0,9.0,15.0,14.0,13.0,8.0,11.0,22.0,12.0,11.0,18.0,12.0,13.0,14.0,19.0,14.0,19.0,15.0,19.0,19.0,17.0,11.0,12.0,15.0,18.0,15.0,22.0,17.0,17.0,17.0,14.0,14.0,44.0,44.0,21.0,8.0,17.0,21.0,13.0,11.0,18.0,10.0,11.0,18.0,10.0,8.0,19.0,15.0,13.0,13.0,10.0
19.0,16.0,5.0,13.0,16.0,17.0,18.0,21.0,19.0,18.0,18.0,13.0,17.0,14.0,15.0,19.0,16.0,19.0,14.0,11.0,18.0,22.0,20.0,9.0,19.0,17.0,13.0,15.0,16.0,21.0,15.0,18.0,18.0,48.0,40.0,28.0,14.0,19.0,19.0,13.0,17.0,10.0,19.0,15.0,12.0,15.0,16.0,12.0,14.0,14.0,20.0,18.0
14.0,10.0,13.0,9.0,11.0,14.0,20.0,11.0,16.0,13.0,14.0,14.0,12.0,18.0,16.0,13.0,17.0,11.0,15.0,15.0,17.0,17.0,14.0,25.0,15.0,26.0,14.0,21.0,20.0,22.0,19.0,17.0,21.0,53.0,46.0,31.0,15.0,21.0,17.0,21.0,14.0,27.0,21.0,15.0,21.0,16.0,19.0,21.0,18.0,20.0,17.0,16.0
23.0,11.0,14.0,23.0,13.0,24.0,20.0,21.0,22.0,22.0,20.0,17.0,26.0,13.0,17.0,18.0,20.0,16.0,27.0,21.0,22.0,27.0,20.0,21.0,13.0,21.0,24.0,31.0,23.0,21.0,20.0,22.0,19.0,50.0,50.0,22.0,31.0,18.0,21.0,17.0,21.0,19.0,19.0,19.0,23.0,27.0,15.0,17.0,15.0,18.0,22.0,15.0
22.0,23.0,15.0,15.0,15.0,21.0,21.0,20.0,27.0,23.0,22.0,16.0,25.0,20.0,23.0,23.0,27.0,21.0,17.0,16.0,16.0,26.0,14.0,17.0,22.0,25.0,23.0,23.0,24.0,20.0,17.0,19.0,20.0,44.0,44.0,21.0,21.0,14.0,16.0,19.0,21.0,14.0,27.0,12.0,25.0,25.0,24.0,16.0,16.0,21.0,17.0,7.0
17.0,12.0,14.0,19.0,13.0,29.0,24.0,26.0,23.0,26.0,23.0,18.0,13.0,17.0,17.0,13.0,25.0,19.0,21.0,20.0,22.0,23.0,18.0,24.0,15.0,26.0,14.0,25.0,21.0,26.0,18.0,10.0,17.0,46.0,42.0,35.0,16.0,19.0,11.0,17.0,17.0,22.0,24.0,19.0,17.0,14.0,13.0,16.0,20.0,15.0,18.0,6.0
35.0,23.0,26.0,22.0,18.0,19.0,12.0,23.0,25.0,20.0,19.0,22.0,19.0,25.0,24.0,19.0,19.0,23.0,16.0,25.0,21.0,26.0,18.0,17.0,13.0,19.0,21.0,21.0,20.0,21.0,21.0,24.0,18.0,42.0,59.0,29.0,19.0,17.0,13.0,28.0,26.0,28.0,16.0,23.0,16.0,22.0,22.0,17.0,22.0,21.0,17.0,18.0
38.0,16.0,11.0,19.0,24.0,29.0,22.0,26.0,24.0,26.0,25.0,21.0,17.0,29.0,22.0,11.0,27.0,22.0,26.0,20.0,32.0,36.0,34.0,20.0,19.0,23.0,26.0,19.0,21.0,22.0,30.0,22.0,26.0,41.0,48.0,23.0,30.0,22.0,28.0,15.0,20.0,26.0,22.0,24.0,35.0,28.0,14.0,29.0,22.0,26.0,19.0,21.0
22.0,21.0,21.0,23.0,26.0,20.0,22.0,36.0,33.0,27.0,31.0,33.0,26.0,26.0,26.0,28.0,26.0,21.0,33.0,25.0,29.0,34.0,17.0,20.0,24.0,24.0,26.0,20.0,24.0,23.0,40.0,30.0,28.0,46.0,57.0,38.0,27.0,25.0,22.0,43.0,24.0,26.0,19.0,21.0,22.0,31.0,23.0,24.0,20.0,24.0,22.0,13.0
30.0,21.0,25.0,21.0,21.0,28.0,15.0,17.0,30.0,19.0,17.0,18.0,14.0,28.0,19.0,22.0,24.0,24.0,25.0,26.0,25.0,43.0,22.0,22.0,31.0,23.0,38.0,23.0,27.0,28.0,38.0,25.0,17.0,61.0,51.0,33.0,25.0,25.0,22.0,20.0,28.0,17.0,28.0,27.0,26.0,26.0,25.0,16.0,19.0,23.0,18.0,8.0
26.0,22.0,20.0,18.0,27.0,16.0,34.0,20.0,26.0,20.0,27.0,34.0,27.0,25.0,27.0,26.0,16.0,19.0,22.0,21.0,27.0,29.0,26.0,25.0,20.0,27.0,22.0,24.0,24.0,34.0,23.0,32.0,30.0,57.0,53.0,33.0,33.0,23.0,30.0,28.0,39.0,34.0,25.0,33.0,25.0,30.0,29.0,28.0,24.0,27.0,26.0,7.0
29.0,21.0,26.0,28.0,26.0,23.0,30.0,32.0,30.0,27.0,28.0,27.0,19.0,31.0,27.0,25.0,24.0,25.0,22.0,28.0,33.0,38.0,28.0,29.0,32.0,22.0,22.0,31.0,26.0,30.0,30.0,32.0,32.0,57.0,59.0,24.0,30.0,28.0,22.0,35.0,28.0,27.0,29.0,31.0,24.0,25.0,19.0,34.0,21.0,26.0,35.0,8.0
23.0,33.0,44.0,31.0,36.0,33.0,35.0,25.0,34.0,32.0,30.0,28.0,39.0,25.0,28.0,22.0,32.0,36.0,32.0,26.0,32.0,39.0,36.0,30.0,23.0,30.0,21.0,30.0,28.0,27.0,33.0,20.0,36.0,55.0,61.0,33.0,29.0,32.0,33.0,39.0,31.0,32.0,33.0,25.0,25.0,38.0,39.0,26.0,31.0,33.0,37.0,11.0
39.0,30.0,37.0,26.0,27.0,46.0,26.0,30.0,38.0,30.0,29.0,33.0,31.0,35.0,34.0,34.0,30.0,41.0,25.0,28.0,33.0,38.0,25.0,28.0,36.0,45.0,31.0,30.0,34.0,33.0,29.0,35.0,32.0,62.0,48.0,24.0,37.0,39.0,33.0,21.0,31.0,34.0,42.0,34.0,41.0,45.0,31.0,34.0,30.0,35.0,30.0,6.0
38.0,41.0,41.0,32.0,35.0,32.0,42.0,30.0,30.0,32.0,36.0,48.0,31.0,39.0,40.0,33.0,31.0,34.0,29.0,43.0,41.0,28.0,35.0,28.0,41.0,34.0,44.0,35.0,37.0,35.0,36.0,33.0,49.0,66.0,66.0,45.0,28.0,33.0,39.0,44.0,25.0,32.0,39.0,41.0,40.0,37.0,31.0,43.0,36.0,38.0,37.0,8.0
37.0,37.0,62.0,38.0,37.0,45.0,34.0,46.0,44.0,41.0,39.0,49.0,45.0,35.0,45.0,35.0,49.0,44.0,33.0,38.0,45.0,50.0,44.0,45.0,44.0,44.0,49.0,44.0,45.0,44.0,28.0,36.0,32.0,64.0,62.0,52.0,29.0,44.0,40.0,36.0,48.0,30.0,34.0,37.0,34.0,42.0,39.0,43.0,31.0,39.0,43.0,11.0
46.0,55.0,47.0,56.0,37.0,43.0,54.0,48.0,53.0,47.0,53.0,47.0,36.0,66.0,47.0,58.0,45.0,53.0,42.0,40.0,42.0,45.0,40.0,56.0,49.0,46.0,49.0,40.0,46.0,42.0,42.0,42.0,49.0,62.0,64.0,46.0,38.0,50.0,43.0,47.0,46.0,38.0,52.0,44.0,52.0,55.0,44.0,40.0,47.0,45.0,31.0,17.0
56.0,49.0,54.0,52.0,58.0,58.0,58.0,55.0,52.0,55.0,53.0,59.0,56.0,54.0,57.0,68.0,41.0,49.0,49.0,50.0,58.0,53.0,71.0,48.0,49.0,56.0,58.0,56.0,57.0,60.0,49.0,53.0,55.0,76.0,78.0,63.0,56.0,39.0,50.0,49.0,49.0,59.0,47.0,57.0,60.0,59.0,48.0,56.0,56.0,53.0,51.0,14.0
63.0,60.0,46.0,62.0,52.0,51.0,50.0,58.0,48.0,53.0,55.0,62.0,50.0,59.0,58.0,65.0,62.0,57.0,70.0,56.0,53.0,63.0,44.0,62.0,60.0,55.0,74.0,62.0,64.0,71.0,64.0,53.0,68.0,68.0,68.0,73.0,57.0,73.0,57.0,61.0,64.0,64.0,75.0,72.0,78.0,44.0,54.0,56.0,74.0,55.0,64.0,13.0
54.0,53.0,64.0,52.0,45.0,63.0,62.0,55.0,55.0,60.0,60.0,72.0,51.0,54.0,54.0,55.0,78.0,73.0,53.0,66.0,60.0,64.0,71.0,67.0,80.0,72.0,64.0,72.0,71.0,71.0,60.0,68.0,77.0,90.0,74.0,66.0,70.0,73.0,73.0,81.0,62.0,73.0,64.0,60.0,61.0,79.0,63.0,71.0,63.0,71.0,71.0,13.0
63.0,61.0,73.0,69.0,72.0,67.0,79.0,62.0,41.0,67.0,70.0,53.0,64.0,56.0,58.0,71.0,53.0,80.0,70.0,80.0,76.0,84.0,72.0,81.0,73.0,71.0,76.0,62.0,72.0,79.0,69.0,84.0,81.0,79.0,81.0,70.0,64.0,74.0,73.0,72.0,71.0,75.0,73.0,68.0,90.0,73.0,93.0,91.0,66.0,82.0,79.0,15.0
58.0,60.0,71.0,63.0,78.0,63.0,85.0,72.0,60.0,70.0,79.0,77.0,61.0,73.0,73.0,69.0,75.0,64.0,73.0,81.0,72.0,88.0,84.0,79.0,64.0,78.0,57.0,69.0,67.0,69.0,79.0,70.0,65.0,85.0,70.0,78.0,69.0,72.0,70.0,81.0,88.0,78.0,78.0,79.0,71.0,80.0,82.0,75.0,83.0,79.0,80.0,13.0
68.0,76.0,80.0,82.0,78.0,69.0,66.0,74.0,58.0,68.0,69.0,91.0,75.0,93.0,89.0,74.0,90.0,71.0,79.0,76.0,82.0,76.0,77.0,83.0,94.0,85.0,87.0,86.0,88.0,69.0,73.0,80.0,69.0,79.0,83.0,85.0,82.0,95.0,84.0,93.0,70.0,88.0,82.0,80.0,83.0,84.0,82.0,97.0,90.0,89.0,86.0,7.0
59.0,76.0,95.0,91.0,73.0,95.0,87.0,94.0,68.0,90.0,84.0,84.0,91.0,84.0,86.0,83.0,87.0,82.0,77.0,88.0,100.0,87.0,92.0,89.0,90.0,77.0,94.0,91.0,87.0,87.0,85.0,83.0,78.0,79.0,90.0,87.0,94.0,94.0,70.0,89.0,92.0,90.0,87.0,82.0,74.0,93.0,83.0,88.0,82.0,87.0,79.0,15.0
102.0,77.0,76.0,101.0,88.0,102.0,86.0,92.0,71.0,91.0,88.0,99.0,98.0,97.0,97.0,93.0,85.0,102.0,104.0,98.0,103.0,103.0,90.0,95.0,100.0,100.0,98.0,88.0,97.0,90.0,92.0,114.0,106.0,83.0,83.0,111.0,107.0,92.0,93.0,101.0,100.0,87.0,79.0,98.0,92.0,106.0,87.0,101.0,83.0,92.0,83.0,19.0
94.0,114.0,125.0,106.0,111.0,118.0,120.0,103.0,84.0,116.0,111.0,95.0,115.0,94.0,95.0,124.0,109.0,108.0,103.0,105.0,101.0,102.0,112.0,111.0,95.0,116.0,90.0,107.0,101.0,113.0,102.0,99.0,116.0,81.0,87.0,119.0,102.0,115.0,115.0,111.0,120.0,105.0,96.0,98.0,112.0,130.0,124.0,116.0,104.0,121.0,110.0,13.0
113.0,119.0,131.0,127.0,128.0,144.0,130.0,119.0,79.0,125.0,120.0,116.0,124.0,112.0,116.0,130.0,117.0,134.0,121.0,118.0,116.0,138.0,136.0,127.0,126.0,124.0,100.0,112.0,117.0,117.0,133.0,135.0,122.0,96.0,105.0,141.0,143.0,122.0,149.0,118.0,138.0,127.0,143.0,126.0,141.0,134.0,115.0,145.0,134.0,134.0,147.0,16.0
120.0,113.0,127.0,144.0,156.0,139.0,163.0,146.0,85.0,143.0,153.0,158.0,134.0,132.0,132.0,149.0,168.0,134.0,153.0,143.0,157.0,144.0,149.0,168.0,151.0,140.0,127.0,126.0,138.0,132.0,133.0,148.0,130.0,107.0,98.0,137.0,142.0,129.0,133.0,137.0,135.0,140.0,141.0,127.0,168.0,144.0,127.0,128.0,167.0,137.0,134.0,16.0
134.0,144.0,164.0,147.0,151.0,128.0,186.0,142.0,99.0,145.0,160.0,151.0,170.0,144.0,151.0,159.0,154.0,152.0,137.0,159.0,128.0,148.0,154.0,129.0,129.0,138.0,110.0,186.0,134.0,144.0,142.0,133.0,136.0,102.0,122.0,143.0,154.0,156.0,152.0,152.0,161.0,143.0,123.0,158.0,165.0,172.0,140.0,161.0,165.0,162.0,160.0,17.0
144.0,126.0,150.0,179.0,179.0,177.0,145.0,169.0,100.0,165.0,154.0,157.0,174.0,180.0,174.0,166.0,174.0,167.0,171.0,158.0,154.0,164.0,161.0,157.0,153.0,138.0,162.0,178.0,158.0,158.0,143.0,135.0,149.0,120.0,100.0,178.0,162.0,143.0,135.0,162.0,189.0,158.0,164.0,153.0,165.0,170.0,153.0,149.0,157.0,158.0,150.0,20.0
