29.0,26.0,13.0,12.0,13.0,19.0,27.0,22.0,20.0,22.0,22.0,20.0,23.0,17.0,20.0,22.0,21.0,35.0,22.0,21.0,22.0,24.0,26.0,17.0,32.0,21.0,24.0,20.0,25.0,26.0,30.0,30.0,29.0,18.0,18.0,27.0,18.0,14.0,21.0,20.0,14.0,46.0,39.0,44.0,48.0,52.0,43.0,19.0,48.0,11.0,33.0,56.0
44.0,15.0,32.0,17.0,19.0,12.0,21.0,14.0,14.0,14.0,16.0,13.0,18.0,30.0,18.0,21.0,15.0,27.0,27.0,15.0,25.0,31.0,21.0,22.0,14.0,18.0,26.0,18.0,19.0,30.0,28.0,17.0,17.0,17.0,23.0,23.0,22.0,15.0,15.0,20.0,15.0,51.0,37.0,40.0,46.0,59.0,54.0,17.0,41.0,10.0,42.0,49.0
31.0,10.0,15.0,18.0,21.0,24.0,10.0,28.0,8.0,17.0,10.0,21.0,15.0,24.0,24.0,24.0,15.0,13.0,15.0,31.0,20.0,22.0,20.0,30.0,21.0,22.0,13.0,12.0,17.0,28.0,23.0,21.0,21.0,24.0,17.0,32.0,24.0,16.0,27.0,16.0,24.0,37.0,50.0,48.0,40.0,45.0,46.0,48.0,52.0,9.0,39.0,49.0
22.0,12.0,11.0,13.0,13.0,11.0,16.0,13.0,15.0,14.0,15.0,17.0,20.0,19.0,19.0,15.0,18.0,9.0,22.0,11.0,20.0,31.0,13.0,18.0,15.0,14.0,23.0,21.0,19.0,19.0,13.0,28.0,25.0,22.0,15.0,25.0,17.0,14.0,10.0,14.0,14.0,35.0,44.0,41.0,39.0,56.0,43.0,46.0,50.0,9.0,36.0,51.0
27.0,8.0,19.0,14.0,9.0,16.0,18.0,16.0,13.0,16.0,13.0,11.0,16.0,26.0,16.0,11.0,21.0,20.0,18.0,19.0,17.0,26.0,15.0,13.0,19.0,20.0,34.0,26.0,24.0,16.0,18.0,28.0,21.0,18.0,20.0,22.0,24.0,12.0,17.0,22.0,15.0,43.0,37.0,46.0,46.0,43.0,48.0,52.0,50.0,9.0,44.0,43.0
27.0,20.0,12.0,16.0,18.0,17.0,18.0,23.0,16.0,18.0,18.0,23.0,15.0,19.0,19.0,21.0,18.0,22.0,19.0,17.0,25.0,42.0,12.0,18.0,23.0,12.0,24.0,21.0,22.0,20.0,20.0,19.0,26.0,28.0,20.0,22.0,21.0,15.0,10.0,12.0,17.0,41.0,35.0,43.0,35.0,46.0,50.0,45.0,43.0,9.0,46.0,40.0
25.0,15.0,16.0,20.0,14.0,11.0,19.0,22.0,16.0,16.0,18.0,18.0,18.0,16.0,17.0,21.0,16.0,12.0,24.0,14.0,25.0,25.0,23.0,24.0,22.0,19.0,22.0,17.0,21.0,23.0,32.0,22.0,24.0,25.0,21.0,36.0,19.0,20.0,10.0,23.0,19.0,42.0,41.0,46.0,37.0,50.0,41.0,52.0,46.0,8.0,42.0,36.0
34.0,24.0,17.0,12.0,6.0,19.0,14.0,19.0,8.0,16.0,14.0,17.0,16.0,16.0,17.0,14.0,19.0,26.0,22.0,16.0,14.0,28.0,19.0,16.0,21.0,11.0,28.0,19.0,20.0,22.0,21.0,21.0,21.0,13.0,20.0,31.0,12.0,18.0,23.0,17.0,10.0,41.0,40.0,44.0,39.0,36.0,43.0,41.0,43.0,8.0,37.0,37.0
17.0,17.0,15.0,13.0,25.0,16.0,15.0,15.0,21.0,18.0,19.0,26.0,17.0,26.0,22.0,22.0,20.0,22.0,24.0,23.0,22.0,20.0,17.0,27.0,16.0,17.0,15.0,17.0,16.0,19.0,13.0,16.0,18.0,17.0,13.0,28.0,15.0,13.0,13.0,22.0,18.0,39.0,42.0,44.0,40.0,52.0,56.0,48.0,45.0,8.0,36.0,34.0
32.0,12.0,23.0,14.0,13.0,18.0,11.0,16.0,16.0,15.0,12.0,16.0,17.0,18.0,17.0,18.0,10.0,24.0,17.0,18.0,18.0,26.0,17.0,16.0,21.0,13.0,20.0,14.0,18.0,20.0,15.0,16.0,15.0,11.0,14.0,21.0,22.0,13.0,9.0,15.0,10.0,39.0,39.0,39.0,37.0,46.0,46.0,34.0,48.0,8.0,39.0,43.0
24.0,22.0,12.0,9.0,12.0,18.0,16.0,9.0,11.0,13.0,11.0,16.0,14.0,13.0,14.0,21.0,25.0,15.0,10.0,15.0,16.0,36.0,17.0,12.0,14.0,14.0,19.0,16.0,16.0,17.0,18.0,16.0,13.0,18.0,16.0,21.0,10.0,18.0,11.0,14.0,9.0,39.0,39.0,44.0,41.0,34.0,39.0,43.0,37.0,8.0,30.0,39.0
11.0,16.0,16.0,11.0,11.0,10.0,17.0,13.0,15.0,15.0,15.0,23.0,15.0,28.0,23.0,14.0,23.0,15.0,27.0,22.0,16.0,16.0,12.0,13.0,18.0,23.0,13.0,17.0,18.0,22.0,14.0,14.0,14.0,10.0,7.0,28.0,14.0,16.0,6.0,15.0,17.0,37.0,41.0,41.0,40.0,45.0,43.0,43.0,34.0,8.0,33.0,42.0
10.0,14.0,10.0,12.0,10.0,17.0,15.0,20.0,13.0,16.0,16.0,11.0,16.0,10.0,11.0,19.0,17.0,18.0,13.0,14.0,10.0,24.0,10.0,9.0,14.0,18.0,18.0,13.0,17.0,15.0,16.0,13.0,24.0,10.0,18.0,26.0,13.0,9.0,16.0,14.0,16.0,41.0,35.0,37.0,40.0,56.0,39.0,50.0,48.0,7.0,36.0,44.0
17.0,11.0,17.0,17.0,8.0,12.0,18.0,19.0,12.0,14.0,14.0,23.0,12.0,11.0,13.0,14.0,18.0,11.0,15.0,16.0,17.0,17.0,13.0,25.0,16.0,22.0,25.0,14.0,19.0,12.0,16.0,10.0,14.0,13.0,13.0,21.0,10.0,18.0,11.0,11.0,15.0,43.0,44.0,39.0,35.0,39.0,45.0,34.0,45.0,7.0,32.0,49.0
21.0,11.0,6.0,12.0,15.0,20.0,13.0,17.0,17.0,18.0,17.0,9.0,19.0,7.0,10.0,15.0,13.0,18.0,14.0,12.0,17.0,22.0,13.0,10.0,14.0,7.0,15.0,13.0,13.0,18.0,20.0,15.0,7.0,10.0,20.0,20.0,9.0,12.0,16.0,13.0,11.0,39.0,37.0,40.0,35.0,48.0,43.0,39.0,37.0,7.0,34.0,33.0
19.0,12.0,13.0,9.0,12.0,11.0,20.0,12.0,15.0,14.0,15.0,14.0,19.0,21.0,17.0,17.0,9.0,20.0,12.0,16.0,9.0,17.0,11.0,13.0,13.0,16.0,15.0,12.0,15.0,11.0,14.0,11.0,8.0,23.0,14.0,18.0,9.0,14.0,13.0,12.0,14.0,37.0,37.0,35.0,39.0,43.0,46.0,39.0,37.0,6.0,32.0,46.0
17.0,10.0,8.0,9.0,21.0,18.0,8.0,13.0,18.0,16.0,13.0,11.0,9.0,17.0,11.0,14.0,10.0,20.0,18.0,17.0,20.0,19.0,20.0,8.0,15.0,14.0,16.0,13.0,16.0,17.0,16.0,19.0,7.0,14.0,17.0,24.0,16.0,11.0,12.0,8.0,12.0,37.0,37.0,37.0,31.0,41.0,37.0,46.0,39.0,6.0,32.0,30.0
18.0,10.0,16.0,8.0,14.0,15.0,14.0,11.0,8.0,13.0,11.0,13.0,9.0,12.0,11.0,22.0,12.0,17.0,12.0,17.0,9.0,25.0,13.0,17.0,14.0,19.0,22.0,13.0,19.0,10.0,12.0,17.0,10.0,17.0,14.0,14.0,9.0,10.0,13.0,23.0,15.0,35.0,39.0,37.0,39.0,43.0,45.0,37.0,41.0,6.0,33.0,34.0
22.0,15.0,10.0,13.0,9.0,16.0,10.0,13.0,5.0,11.0,10.0,20.0,12.0,16.0,18.0,18.0,7.0,19.0,14.0,14.0,18.0,22.0,18.0,13.0,11.0,14.0,19.0,7.0,13.0,19.0,10.0,18.0,5.0,17.0,5.0,28.0,12.0,9.0,11.0,15.0,9.0,39.0,37.0,37.0,35.0,37.0,50.0,46.0,43.0,6.0,30.0,39.0
21.0,14.0,14.0,7.0,6.0,15.0,8.0,15.0,14.0,13.0,15.0,13.0,20.0,14.0,15.0,15.0,17.0,13.0,10.0,9.0,21.0,23.0,23.0,12.0,14.0,12.0,14.0,16.0,14.0,9.0,8.0,11.0,14.0,13.0,10.0,18.0,12.0,13.0,12.0,16.0,14.0,37.0,35.0,41.0,42.0,34.0,50.0,39.0,43.0,6.0,27.0,32.0
21.0,12.0,7.0,8.0,16.0,12.0,10.0,14.0,17.0,13.0,13.0,9.0,16.0,20.0,16.0,10.0,16.0,16.0,17.0,16.0,17.0,19.0,10.0,9.0,20.0,16.0,19.0,15.0,19.0,16.0,17.0,22.0,16.0,14.0,12.0,10.0,8.0,12.0,8.0,14.0,13.0,44.0,37.0,39.0,37.0,43.0,46.0,39.0,46.0,6.0,37.0,39.0
16.0,10.0,5.0,16.0,10.0,11.0,15.0,18.0,9.0,14.0,15.0,8.0,13.0,14.0,13.0,19.0,12.0,16.0,16.0,15.0,21.0,10.0,6.0,22.0,12.0,17.0,13.0,16.0,15.0,13.0,18.0,11.0,19.0,9.0,10.0,19.0,15.0,21.0,19.0,16.0,8.0,35.0,35.0,37.0,37.0,48.0,39.0,48.0,41.0,6.0,42.0,33.0
18.0,13.0,14.0,16.0,12.0,14.0,13.0,15.0,8.0,13.0,10.0,25.0,21.0,15.0,21.0,20.0,14.0,15.0,17.0,14.0,14.0,18.0,21.0,15.0,17.0,13.0,16.0,22.0,17.0,17.0,11.0,8.0,21.0,14.0,13.0,12.0,23.0,11.0,9.0,19.0,9.0,40.0,40.0,43.0,41.0,52.0,48.0,45.0,37.0,7.0,34.0,44.0
9.0,8.0,15.0,7.0,12.0,17.0,15.0,12.0,10.0,14.0,12.0,10.0,24.0,13.0,13.0,13.0,9.0,20.0,10.0,14.0,10.0,20.0,19.0,22.0,14.0,18.0,16.0,10.0,14.0,10.0,15.0,14.0,16.0,14.0,6.0,20.0,11.0,13.0,11.0,13.0,14.0,39.0,39.0,42.0,35.0,46.0,50.0,45.0,43.0,7.0,32.0,33.0
22.0,15.0,9.0,11.0,11.0,17.0,15.0,15.0,25.0,18.0,18.0,13.0,12.0,13.0,13.0,14.0,22.0,11.0,15.0,11.0,17.0,17.0,18.0,18.0,18.0,12.0,15.0,15.0,16.0,12.0,9.0,15.0,8.0,21.0,9.0,19.0,12.0,18.0,8.0,12.0,13.0,37.0,40.0,39.0,37.0,45.0,41.0,45.0,41.0,7.0,36.0,30.0
16.0,20.0,14.0,8.0,9.0,21.0,15.0,12.0,13.0,15.0,14.0,18.0,8.0,19.0,18.0,17.0,19.0,10.0,18.0,13.0,13.0,21.0,16.0,12.0,12.0,21.0,16.0,16.0,16.0,11.0,11.0,11.0,11.0,14.0,22.0,16.0,7.0,14.0,14.0,9.0,9.0,39.0,37.0,39.0,37.0,56.0,41.0,52.0,46.0,6.0,30.0,34.0
15.0,13.0,12.0,15.0,19.0,12.0,16.0,18.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,11.0,9.0,18.0,15.0,12.0,11.0,17.0,17.0,18.0,15.0,8.0,18.0,17.0,15.0,15.0,10.0,16.0,14.0,14.0,13.0,19.0,11.0,15.0,17.0,19.0,18.0,37.0,41.0,48.0,41.0,46.0,45.0,48.0,43.0,6.0,37.0,33.0
24.0,18.0,10.0,16.0,12.0,15.0,8.0,11.0,13.0,12.0,10.0,16.0,12.0,10.0,11.0,17.0,17.0,19.0,15.0,22.0,18.0,21.0,12.0,12.0,16.0,20.0,15.0,19.0,17.0,16.0,16.0,12.0,12.0,13.0,11.0,20.0,8.0,14.0,21.0,14.0,13.0,39.0,35.0,37.0,40.0,41.0,36.0,52.0,45.0,6.0,33.0,36.0
17.0,15.0,4.0,10.0,20.0,15.0,17.0,18.0,14.0,16.0,16.0,12.0,14.0,15.0,14.0,19.0,15.0,17.0,15.0,11.0,18.0,23.0,18.0,11.0,18.0,19.0,13.0,15.0,17.0,19.0,13.0,18.0,16.0,15.0,10.0,29.0,13.0,18.0,19.0,11.0,17.0,35.0,39.0,37.0,39.0,45.0,50.0,43.0,43.0,6.0,37.0,34.0
14.0,9.0,14.0,11.0,10.0,16.0,17.0,13.0,11.0,14.0,14.0,15.0,15.0,16.0,16.0,12.0,15.0,12.0,13.0,13.0,16.0,17.0,16.0,23.0,14.0,26.0,13.0,20.0,17.0,20.0,19.0,13.0,22.0,24.0,19.0,31.0,15.0,20.0,17.0,21.0,16.0,43.0,42.0,39.0,40.0,52.0,48.0,54.0,54.0,7.0,36.0,36.0
23.0,12.0,10.0,18.0,12.0,23.0,21.0,20.0,16.0,21.0,18.0,15.0,26.0,13.0,15.0,18.0,17.0,16.0,27.0,21.0,19.0,27.0,19.0,21.0,14.0,22.0,24.0,26.0,23.0,23.0,20.0,23.0,18.0,16.0,21.0,17.0,30.0,19.0,20.0,17.0,19.0,42.0,40.0,42.0,44.0,54.0,41.0,50.0,46.0,7.0,42.0,36.0
22.0,22.0,14.0,14.0,14.0,23.0,19.0,19.0,20.0,21.0,19.0,14.0,25.0,17.0,23.0,21.0,29.0,19.0,16.0,17.0,15.0,26.0,12.0,19.0,20.0,23.0,22.0,25.0,21.0,19.0,15.0,20.0,20.0,14.0,17.0,23.0,21.0,15.0,16.0,20.0,21.0,37.0,44.0,41.0,44.0,57.0,57.0,46.0,50.0,7.0,37.0,28.0
18.0,13.0,15.0,20.0,13.0,27.0,25.0,26.0,15.0,22.0,18.0,15.0,14.0,16.0,15.0,12.0,20.0,19.0,17.0,21.0,25.0,22.0,15.0,22.0,15.0,28.0,13.0,24.0,21.0,22.0,12.0,11.0,16.0,20.0,15.0,28.0,18.0,17.0,11.0,13.0,17.0,43.0,40.0,37.0,39.0,37.0,46.0,39.0,56.0,7.0,40.0,28.0
31.0,20.0,19.0,21.0,19.0,20.0,9.0,23.0,25.0,21.0,21.0,22.0,18.0,26.0,23.0,19.0,22.0,20.0,17.0,25.0,19.0,25.0,20.0,17.0,14.0,21.0,22.0,18.0,19.0,23.0,20.0,26.0,15.0,17.0,26.0,31.0,18.0,16.0,12.0,25.0,25.0,44.0,41.0,44.0,44.0,57.0,50.0,48.0,52.0,8.0,37.0,42.0
39.0,17.0,13.0,19.0,25.0,26.0,23.0,26.0,19.0,24.0,21.0,24.0,15.0,28.0,23.0,11.0,24.0,22.0,24.0,17.0,28.0,33.0,29.0,20.0,19.0,20.0,25.0,18.0,20.0,21.0,31.0,21.0,23.0,11.0,19.0,21.0,29.0,23.0,24.0,15.0,19.0,48.0,41.0,44.0,44.0,56.0,41.0,57.0,54.0,9.0,33.0,34.0
24.0,21.0,20.0,22.0,29.0,19.0,22.0,37.0,19.0,23.0,27.0,27.0,25.0,26.0,26.0,25.0,29.0,21.0,31.0,25.0,29.0,33.0,18.0,18.0,24.0,23.0,26.0,16.0,22.0,22.0,37.0,29.0,24.0,16.0,32.0,39.0,23.0,23.0,20.0,40.0,23.0,46.0,44.0,39.0,41.0,59.0,57.0,54.0,54.0,9.0,43.0,37.0
28.0,20.0,13.0,21.0,21.0,27.0,13.0,18.0,22.0,21.0,15.0,16.0,12.0,27.0,17.0,20.0,22.0,23.0,21.0,26.0,23.0,40.0,22.0,22.0,32.0,26.0,35.0,24.0,29.0,28.0,37.0,24.0,17.0,33.0,18.0,27.0,27.0,23.0,22.0,20.0,24.0,39.0,46.0,48.0,48.0,54.0,54.0,41.0,50.0,10.0,43.0,32.0
22.0,20.0,21.0,15.0,25.0,17.0,29.0,18.0,21.0,19.0,19.0,31.0,24.0,25.0,25.0,25.0,14.0,18.0,23.0,19.0,25.0,30.0,24.0,24.0,15.0,22.0,21.0,22.0,21.0,35.0,23.0,31.0,28.0,24.0,24.0,37.0,30.0,22.0,28.0,26.0,40.0,52.0,48.0,50.0,46.0,67.0,59.0,54.0,57.0,9.0,47.0,28.0
28.0,23.0,20.0,29.0,22.0,22.0,30.0,30.0,21.0,25.0,26.0,29.0,16.0,29.0,29.0,21.0,21.0,24.0,20.0,26.0,32.0,33.0,28.0,26.0,33.0,25.0,21.0,31.0,28.0,25.0,27.0,32.0,29.0,30.0,27.0,21.0,29.0,24.0,21.0,32.0,26.0,48.0,51.0,51.0,49.0,52.0,54.0,67.0,45.0,9.0,49.0,27.0
22.0,27.0,43.0,31.0,35.0,31.0,31.0,26.0,25.0,30.0,29.0,28.0,39.0,27.0,28.0,25.0,26.0,37.0,33.0,25.0,33.0,43.0,33.0,26.0,20.0,25.0,21.0,31.0,24.0,27.0,33.0,18.0,35.0,26.0,31.0,36.0,25.0,30.0,32.0,38.0,24.0,52.0,52.0,50.0,48.0,74.0,65.0,59.0,64.0,10.0,53.0,32.0
37.0,33.0,36.0,26.0,30.0,44.0,31.0,29.0,32.0,33.0,32.0,29.0,32.0,35.0,34.0,29.0,33.0,39.0,24.0,28.0,30.0,38.0,24.0,33.0,37.0,49.0,31.0,29.0,35.0,31.0,30.0,33.0,29.0,40.0,21.0,22.0,33.0,40.0,32.0,22.0,37.0,50.0,54.0,48.0,54.0,69.0,59.0,57.0,52.0,12.0,44.0,30.0
38.0,39.0,36.0,34.0,29.0,29.0,39.0,31.0,31.0,32.0,34.0,42.0,27.0,33.0,34.0,34.0,27.0,32.0,28.0,38.0,42.0,28.0,34.0,25.0,39.0,32.0,39.0,33.0,37.0,36.0,32.0,33.0,43.0,41.0,36.0,47.0,28.0,32.0,37.0,38.0,22.0,44.0,51.0,55.0,54.0,71.0,65.0,69.0,61.0,13.0,53.0,28.0
32.0,35.0,57.0,38.0,39.0,45.0,31.0,43.0,32.0,36.0,34.0,47.0,44.0,31.0,44.0,31.0,46.0,41.0,33.0,34.0,42.0,46.0,40.0,38.0,39.0,45.0,49.0,40.0,43.0,43.0,28.0,36.0,32.0,43.0,35.0,44.0,27.0,45.0,38.0,31.0,43.0,52.0,52.0,51.0,51.0,65.0,64.0,74.0,65.0,15.0,44.0,36.0
48.0,50.0,47.0,61.0,33.0,44.0,54.0,39.0,43.0,44.0,42.0,47.0,37.0,56.0,47.0,54.0,44.0,54.0,42.0,36.0,39.0,43.0,39.0,55.0,44.0,41.0,47.0,39.0,43.0,40.0,40.0,36.0,47.0,43.0,48.0,44.0,35.0,46.0,40.0,47.0,46.0,56.0,57.0,57.0,55.0,67.0,76.0,65.0,76.0,17.0,50.0,40.0
55.0,52.0,60.0,45.0,48.0,59.0,52.0,57.0,48.0,55.0,52.0,53.0,50.0,68.0,54.0,67.0,37.0,49.0,50.0,51.0,52.0,54.0,71.0,54.0,51.0,51.0,55.0,53.0,53.0,60.0,50.0,52.0,49.0,58.0,60.0,56.0,55.0,35.0,48.0,46.0,49.0,63.0,63.0,64.0,65.0,89.0,67.0,71.0,74.0,19.0,61.0,34.0
57.0,59.0,48.0,63.0,55.0,51.0,48.0,53.0,49.0,50.0,48.0,62.0,51.0,55.0,54.0,61.0,62.0,54.0,60.0,49.0,51.0,62.0,44.0,56.0,57.0,54.0,68.0,59.0,59.0,65.0,57.0,51.0,68.0,55.0,65.0,79.0,57.0,72.0,54.0,60.0,56.0,63.0,68.0,65.0,68.0,67.0,84.0,73.0,94.0,23.0,60.0,33.0
55.0,53.0,61.0,56.0,43.0,63.0,62.0,58.0,55.0,60.0,58.0,70.0,50.0,50.0,55.0,56.0,76.0,65.0,58.0,62.0,60.0,58.0,61.0,64.0,78.0,74.0,56.0,66.0,69.0,72.0,57.0,64.0,73.0,78.0,59.0,64.0,64.0,71.0,76.0,74.0,66.0,61.0,65.0,61.0,67.0,94.0,76.0,84.0,89.0,25.0,70.0,33.0
62.0,60.0,64.0,61.0,75.0,68.0,79.0,53.0,41.0,57.0,53.0,57.0,63.0,57.0,57.0,60.0,54.0,77.0,65.0,76.0,73.0,85.0,76.0,80.0,75.0,71.0,80.0,66.0,73.0,71.0,69.0,85.0,82.0,68.0,73.0,65.0,69.0,73.0,72.0,77.0,69.0,72.0,71.0,69.0,74.0,85.0,103.0,103.0,82.0,28.0,69.0,36.0
56.0,60.0,78.0,65.0,64.0,61.0,96.0,76.0,65.0,72.0,75.0,81.0,56.0,71.0,71.0,76.0,77.0,70.0,77.0,82.0,67.0,77.0,81.0,72.0,56.0,74.0,56.0,66.0,64.0,70.0,73.0,70.0,68.0,90.0,61.0,79.0,70.0,74.0,69.0,74.0,87.0,74.0,74.0,71.0,67.0,104.0,99.0,93.0,93.0,29.0,74.0,28.0
63.0,76.0,77.0,76.0,81.0,72.0,50.0,67.0,61.0,63.0,61.0,85.0,77.0,94.0,86.0,70.0,78.0,65.0,79.0,72.0,82.0,83.0,77.0,88.0,87.0,86.0,78.0,86.0,82.0,64.0,77.0,74.0,59.0,67.0,72.0,87.0,77.0,87.0,76.0,95.0,75.0,83.0,72.0,68.0,74.0,99.0,91.0,99.0,99.0,28.0,74.0,30.0
61.0,67.0,95.0,81.0,68.0,93.0,84.0,89.0,66.0,86.0,81.0,80.0,83.0,80.0,80.0,86.0,91.0,82.0,72.0,78.0,94.0,80.0,93.0,76.0,89.0,67.0,92.0,89.0,84.0,84.0,72.0,81.0,78.0,70.0,88.0,79.0,86.0,97.0,79.0,86.0,86.0,71.0,82.0,82.0,76.0,93.0,89.0,99.0,104.0,29.0,71.0,37.0
90.0,79.0,73.0,103.0,88.0,97.0,83.0,94.0,87.0,92.0,89.0,86.0,95.0,92.0,89.0,86.0,81.0,99.0,96.0,98.0,98.0,105.0,83.0,93.0,105.0,96.0,90.0,84.0,95.0,90.0,88.0,110.0,99.0,89.0,89.0,106.0,100.0,87.0,83.0,85.0,86.0,77.0,86.0,78.0,71.0,115.0,96.0,99.0,89.0,32.0,73.0,42.0
94.0,99.0,110.0,97.0,93.0,106.0,114.0,103.0,93.0,103.0,103.0,97.0,104.0,81.0,97.0,110.0,104.0,99.0,104.0,100.0,105.0,99.0,109.0,105.0,88.0,106.0,94.0,104.0,98.0,102.0,105.0,94.0,113.0,91.0,121.0,111.0,98.0,113.0,108.0,112.0,121.0,91.0,76.0,83.0,89.0,104.0,122.0,91.0,110.0,37.0,87.0,33.0
116.0,121.0,135.0,122.0,129.0,146.0,133.0,113.0,105.0,121.0,113.0,111.0,126.0,112.0,114.0,134.0,120.0,132.0,119.0,113.0,110.0,126.0,123.0,129.0,120.0,125.0,100.0,108.0,114.0,114.0,118.0,128.0,114.0,124.0,141.0,137.0,138.0,113.0,137.0,114.0,122.0,94.0,91.0,92.0,89.0,113.0,108.0,124.0,121.0,43.0,89.0,34.0
113.0,109.0,115.0,146.0,145.0,130.0,148.0,147.0,105.0,134.0,137.0,161.0,124.0,131.0,131.0,144.0,160.0,133.0,151.0,134.0,151.0,136.0,153.0,147.0,146.0,138.0,115.0,123.0,132.0,128.0,126.0,140.0,128.0,149.0,129.0,138.0,151.0,121.0,131.0,127.0,143.0,95.0,98.0,89.0,106.0,130.0,112.0,108.0,130.0,47.0,95.0,36.0
132.0,144.0,153.0,140.0,150.0,133.0,175.0,128.0,116.0,134.0,133.0,137.0,160.0,140.0,143.0,149.0,160.0,150.0,130.0,154.0,134.0,153.0,149.0,134.0,120.0,139.0,112.0,134.0,129.0,144.0,142.0,131.0,131.0,142.0,163.0,138.0,134.0,148.0,146.0,147.0,144.0,109.0,92.0,106.0,102.0,138.0,113.0,124.0,121.0,54.0,103.0,36.0
137.0,123.0,159.0,171.0,164.0,170.0,163.0,172.0,128.0,167.0,164.0,151.0,177.0,170.0,162.0,168.0,167.0,148.0,165.0,159.0,137.0,151.0,147.0,157.0,154.0,139.0,133.0,152.0,144.0,154.0,138.0,123.0,145.0,169.0,137.0,171.0,165.0,137.0,129.0,153.0,200.0,100.0,98.0,104.0,96.0,128.0,110.0,122.0,131.0,60.0,87.0,37.0
