29.0,11.0,13.0,15.0,14.0,19.0,13.0,16.0,12.0,15.0,13.0,13.0,13.0,23.0,18.0,21.0,23.0,18.0,19.0,16.0,15.0,28.0,17.0,13.0,19.0,18.0,30.0,69.0,20.0,14.0,23.0,25.0,22.0,19.0,24.0,19.0,24.0,19.0,20.0,17.0,20.0,23.0,11.0,15.0,17.0,13.0,12.0,16.0,18.0,15.0,22.0,31.0
32.0,17.0,20.0,15.0,18.0,17.0,24.0,24.0,19.0,21.0,23.0,30.0,17.0,23.0,23.0,21.0,19.0,29.0,26.0,15.0,31.0,41.0,14.0,20.0,22.0,16.0,29.0,61.0,22.0,24.0,22.0,28.0,28.0,27.0,21.0,31.0,25.0,23.0,13.0,14.0,14.0,20.0,18.0,20.0,14.0,23.0,26.0,11.0,17.0,31.0,25.0,22.0
31.0,18.0,21.0,27.0,18.0,18.0,16.0,30.0,19.0,19.0,19.0,17.0,22.0,24.0,21.0,22.0,14.0,8.0,20.0,19.0,25.0,27.0,21.0,26.0,23.0,19.0,23.0,53.0,23.0,29.0,32.0,18.0,26.0,26.0,13.0,31.0,18.0,19.0,11.0,26.0,17.0,25.0,13.0,17.0,18.0,19.0,14.0,22.0,17.0,17.0,20.0,30.0
30.0,24.0,13.0,15.0,10.0,17.0,17.0,17.0,8.0,16.0,14.0,17.0,22.0,11.0,18.0,13.0,16.0,24.0,26.0,18.0,17.0,26.0,20.0,14.0,23.0,17.0,25.0,57.0,23.0,17.0,19.0,24.0,21.0,13.0,22.0,33.0,17.0,19.0,20.0,14.0,19.0,14.0,11.0,16.0,11.0,14.0,11.0,16.0,13.0,10.0,26.0,26.0
23.0,21.0,19.0,12.0,19.0,19.0,17.0,15.0,23.0,19.0,18.0,22.0,12.0,30.0,21.0,24.0,19.0,22.0,18.0,22.0,21.0,27.0,16.0,24.0,20.0,17.0,18.0,55.0,18.0,24.0,13.0,19.0,22.0,15.0,15.0,29.0,15.0,11.0,17.0,25.0,15.0,8.0,19.0,24.0,12.0,16.0,13.0,15.0,16.0,15.0,12.0,15.0
28.0,12.0,18.0,17.0,17.0,16.0,14.0,19.0,20.0,18.0,19.0,23.0,19.0,18.0,20.0,14.0,9.0,28.0,25.0,17.0,15.0,26.0,16.0,19.0,18.0,10.0,18.0,48.0,16.0,22.0,16.0,15.0,15.0,18.0,20.0,23.0,19.0,18.0,13.0,15.0,15.0,23.0,20.0,21.0,16.0,20.0,14.0,8.0,16.0,10.0,22.0,25.0
28.0,20.0,18.0,7.0,15.0,22.0,17.0,10.0,8.0,14.0,10.0,15.0,20.0,17.0,18.0,25.0,22.0,16.0,9.0,19.0,17.0,31.0,15.0,13.0,12.0,19.0,19.0,41.0,17.0,21.0,16.0,14.0,14.0,15.0,15.0,19.0,14.0,21.0,10.0,14.0,9.0,17.0,11.0,8.0,10.0,10.0,15.0,13.0,12.0,10.0,10.0,12.0
14.0,16.0,18.0,7.0,11.0,10.0,18.0,12.0,17.0,14.0,15.0,29.0,14.0,25.0,25.0,17.0,27.0,15.0,18.0,23.0,22.0,24.0,18.0,16.0,22.0,23.0,19.0,57.0,22.0,27.0,15.0,17.0,11.0,13.0,9.0,29.0,7.0,17.0,9.0,19.0,14.0,6.0,13.0,8.0,15.0,12.0,14.0,18.0,9.0,14.0,11.0,20.0
9.0,19.0,15.0,16.0,11.0,17.0,15.0,19.0,11.0,17.0,17.0,10.0,15.0,16.0,15.0,19.0,20.0,23.0,21.0,12.0,10.0,24.0,10.0,9.0,17.0,22.0,17.0,51.0,18.0,13.0,16.0,10.0,27.0,11.0,17.0,25.0,18.0,9.0,9.0,15.0,16.0,19.0,12.0,12.0,13.0,17.0,11.0,16.0,17.0,20.0,12.0,24.0
15.0,10.0,20.0,18.0,10.0,15.0,21.0,20.0,12.0,17.0,18.0,23.0,14.0,14.0,16.0,16.0,11.0,12.0,11.0,16.0,14.0,13.0,12.0,18.0,15.0,24.0,24.0,50.0,21.0,22.0,20.0,10.0,14.0,16.0,19.0,18.0,12.0,15.0,12.0,10.0,14.0,13.0,9.0,16.0,15.0,12.0,14.0,7.0,8.0,14.0,15.0,23.0
26.0,12.0,12.0,11.0,18.0,16.0,11.0,17.0,18.0,17.0,17.0,15.0,16.0,12.0,16.0,11.0,20.0,14.0,17.0,9.0,19.0,23.0,13.0,23.0,15.0,11.0,19.0,48.0,15.0,17.0,18.0,17.0,5.0,11.0,16.0,22.0,12.0,17.0,14.0,15.0,10.0,16.0,16.0,18.0,9.0,12.0,13.0,15.0,13.0,10.0,13.0,19.0
22.0,17.0,12.0,10.0,13.0,11.0,20.0,16.0,11.0,15.0,16.0,16.0,19.0,18.0,16.0,22.0,10.0,26.0,17.0,17.0,10.0,20.0,9.0,12.0,14.0,19.0,15.0,50.0,15.0,14.0,21.0,17.0,11.0,20.0,19.0,18.0,9.0,13.0,10.0,12.0,16.0,8.0,17.0,12.0,14.0,14.0,14.0,12.0,7.0,5.0,13.0,23.0
17.0,17.0,14.0,6.0,18.0,20.0,15.0,14.0,13.0,15.0,14.0,15.0,10.0,25.0,15.0,15.0,15.0,20.0,12.0,19.0,19.0,16.0,23.0,12.0,16.0,11.0,20.0,41.0,16.0,23.0,19.0,17.0,9.0,17.0,19.0,21.0,24.0,14.0,18.0,12.0,9.0,13.0,9.0,10.0,7.0,12.0,12.0,17.0,8.0,21.0,11.0,14.0
17.0,7.0,14.0,13.0,17.0,21.0,17.0,12.0,19.0,18.0,18.0,11.0,9.0,16.0,11.0,19.0,11.0,18.0,20.0,16.0,11.0,26.0,14.0,18.0,15.0,16.0,22.0,42.0,16.0,7.0,13.0,22.0,12.0,18.0,14.0,16.0,10.0,10.0,11.0,21.0,21.0,10.0,15.0,8.0,9.0,11.0,13.0,6.0,15.0,17.0,12.0,17.0
22.0,19.0,13.0,10.0,17.0,17.0,11.0,14.0,8.0,13.0,11.0,24.0,14.0,12.0,13.0,17.0,7.0,17.0,13.0,17.0,24.0,20.0,19.0,13.0,17.0,20.0,22.0,36.0,20.0,15.0,11.0,11.0,8.0,11.0,11.0,22.0,13.0,7.0,12.0,18.0,13.0,9.0,12.0,6.0,17.0,15.0,20.0,13.0,12.0,11.0,13.0,13.0
23.0,10.0,13.0,11.0,11.0,17.0,12.0,14.0,16.0,14.0,14.0,18.0,20.0,18.0,18.0,20.0,23.0,16.0,12.0,13.0,18.0,18.0,20.0,15.0,17.0,15.0,12.0,44.0,15.0,10.0,10.0,20.0,11.0,20.0,10.0,22.0,17.0,19.0,14.0,16.0,11.0,15.0,12.0,11.0,15.0,12.0,19.0,13.0,10.0,20.0,11.0,13.0
22.0,12.0,13.0,7.0,11.0,13.0,10.0,15.0,16.0,15.0,14.0,9.0,16.0,22.0,16.0,8.0,12.0,20.0,16.0,21.0,19.0,20.0,12.0,14.0,13.0,15.0,20.0,46.0,13.0,15.0,16.0,23.0,19.0,13.0,8.0,14.0,10.0,15.0,10.0,16.0,12.0,17.0,10.0,15.0,16.0,13.0,15.0,13.0,9.0,17.0,13.0,20.0
11.0,9.0,3.0,16.0,13.0,13.0,14.0,21.0,9.0,13.0,13.0,11.0,16.0,16.0,15.0,16.0,19.0,16.0,17.0,12.0,20.0,13.0,11.0,16.0,17.0,18.0,14.0,44.0,17.0,17.0,18.0,15.0,21.0,11.0,13.0,18.0,14.0,14.0,18.0,14.0,12.0,13.0,12.0,15.0,12.0,14.0,16.0,12.0,14.0,10.0,18.0,16.0
24.0,14.0,22.0,16.0,10.0,12.0,13.0,14.0,9.0,12.0,13.0,20.0,21.0,16.0,18.0,26.0,14.0,17.0,23.0,19.0,22.0,18.0,16.0,23.0,14.0,13.0,17.0,51.0,14.0,12.0,13.0,11.0,21.0,15.0,15.0,19.0,19.0,18.0,11.0,24.0,12.0,10.0,13.0,19.0,18.0,20.0,12.0,15.0,14.0,5.0,17.0,20.0
9.0,12.0,10.0,9.0,15.0,17.0,21.0,11.0,14.0,16.0,14.0,13.0,20.0,16.0,14.0,12.0,10.0,22.0,14.0,13.0,5.0,21.0,19.0,19.0,21.0,22.0,20.0,55.0,22.0,11.0,15.0,13.0,22.0,12.0,5.0,19.0,15.0,12.0,12.0,18.0,16.0,15.0,12.0,11.0,13.0,16.0,19.0,12.0,11.0,20.0,16.0,15.0
18.0,15.0,20.0,11.0,10.0,13.0,14.0,15.0,22.0,16.0,18.0,10.0,24.0,10.0,11.0,13.0,20.0,9.0,13.0,16.0,16.0,18.0,18.0,19.0,18.0,11.0,17.0,53.0,17.0,17.0,7.0,19.0,11.0,19.0,11.0,17.0,13.0,17.0,12.0,11.0,14.0,11.0,28.0,17.0,12.0,12.0,12.0,16.0,12.0,10.0,11.0,11.0
19.0,17.0,18.0,8.0,10.0,29.0,17.0,14.0,21.0,20.0,18.0,25.0,9.0,23.0,23.0,19.0,25.0,13.0,17.0,13.0,15.0,20.0,16.0,16.0,13.0,17.0,19.0,42.0,17.0,14.0,14.0,7.0,10.0,21.0,24.0,17.0,9.0,22.0,13.0,12.0,14.0,14.0,14.0,17.0,18.0,18.0,10.0,15.0,18.0,16.0,7.0,15.0
16.0,12.0,12.0,17.0,14.0,10.0,10.0,17.0,12.0,12.0,12.0,10.0,15.0,16.0,14.0,11.0,14.0,19.0,20.0,15.0,11.0,21.0,14.0,21.0,11.0,14.0,17.0,51.0,15.0,16.0,11.0,12.0,16.0,12.0,13.0,21.0,15.0,13.0,14.0,20.0,18.0,13.0,11.0,24.0,19.0,23.0,18.0,13.0,7.0,12.0,14.0,16.0
27.0,13.0,16.0,18.0,20.0,15.0,17.0,17.0,12.0,16.0,16.0,22.0,13.0,14.0,14.0,18.0,14.0,21.0,12.0,20.0,17.0,21.0,15.0,16.0,19.0,22.0,24.0,53.0,20.0,16.0,17.0,16.0,14.0,16.0,19.0,20.0,8.0,23.0,22.0,15.0,16.0,16.0,17.0,18.0,14.0,12.0,13.0,19.0,17.0,17.0,15.0,11.0
22.0,20.0,7.0,10.0,17.0,15.0,16.0,19.0,16.0,17.0,18.0,12.0,18.0,18.0,16.0,15.0,17.0,13.0,18.0,15.0,19.0,21.0,17.0,12.0,14.0,16.0,12.0,59.0,14.0,21.0,16.0,19.0,13.0,14.0,16.0,34.0,13.0,21.0,20.0,17.0,22.0,13.0,16.0,17.0,19.0,15.0,12.0,23.0,21.0,12.0,20.0,11.0
20.0,14.0,19.0,11.0,12.0,19.0,21.0,15.0,12.0,18.0,15.0,18.0,19.0,17.0,18.0,19.0,20.0,23.0,17.0,13.0,16.0,15.0,20.0,20.0,24.0,20.0,13.0,55.0,20.0,16.0,19.0,15.0,31.0,25.0,16.0,29.0,18.0,18.0,18.0,21.0,16.0,24.0,20.0,18.0,15.0,21.0,19.0,19.0,19.0,27.0,19.0,17.0
20.0,10.0,14.0,27.0,16.0,27.0,25.0,18.0,15.0,23.0,20.0,15.0,27.0,20.0,20.0,21.0,18.0,17.0,21.0,26.0,21.0,26.0,19.0,22.0,15.0,30.0,21.0,62.0,21.0,29.0,23.0,25.0,23.0,24.0,26.0,26.0,32.0,20.0,26.0,18.0,21.0,25.0,18.0,23.0,27.0,19.0,21.0,21.0,18.0,25.0,19.0,20.0
23.0,20.0,15.0,19.0,16.0,22.0,18.0,17.0,18.0,19.0,18.0,18.0,27.0,20.0,22.0,21.0,28.0,18.0,26.0,22.0,20.0,36.0,19.0,25.0,20.0,20.0,29.0,64.0,24.0,19.0,21.0,21.0,23.0,18.0,15.0,22.0,28.0,22.0,19.0,22.0,25.0,16.0,30.0,16.0,32.0,31.0,16.0,17.0,23.0,15.0,23.0,10.0
21.0,17.0,18.0,22.0,20.0,34.0,32.0,34.0,22.0,31.0,28.0,16.0,21.0,20.0,20.0,15.0,28.0,27.0,19.0,21.0,24.0,22.0,17.0,25.0,20.0,30.0,19.0,66.0,21.0,28.0,14.0,19.0,24.0,25.0,22.0,31.0,22.0,18.0,24.0,15.0,17.0,23.0,28.0,19.0,24.0,26.0,28.0,23.0,22.0,21.0,23.0,8.0
32.0,24.0,21.0,32.0,24.0,30.0,17.0,28.0,32.0,29.0,27.0,30.0,14.0,31.0,30.0,21.0,23.0,30.0,26.0,28.0,31.0,28.0,23.0,26.0,14.0,29.0,23.0,62.0,22.0,27.0,28.0,25.0,20.0,28.0,23.0,42.0,24.0,27.0,15.0,30.0,30.0,31.0,16.0,25.0,16.0,24.0,27.0,19.0,24.0,18.0,23.0,18.0
39.0,31.0,30.0,22.0,24.0,25.0,29.0,33.0,29.0,29.0,30.0,30.0,28.0,36.0,30.0,21.0,27.0,25.0,32.0,20.0,26.0,34.0,32.0,21.0,23.0,27.0,29.0,70.0,28.0,30.0,29.0,34.0,24.0,15.0,30.0,25.0,28.0,28.0,30.0,23.0,24.0,32.0,25.0,29.0,33.0,24.0,18.0,31.0,21.0,28.0,21.0,14.0
29.0,19.0,28.0,22.0,34.0,26.0,20.0,43.0,21.0,24.0,22.0,22.0,23.0,32.0,25.0,32.0,41.0,26.0,35.0,31.0,34.0,39.0,20.0,23.0,28.0,19.0,30.0,64.0,25.0,20.0,43.0,35.0,20.0,22.0,32.0,44.0,22.0,29.0,24.0,33.0,26.0,29.0,23.0,28.0,31.0,37.0,23.0,30.0,27.0,28.0,27.0,19.0
28.0,23.0,20.0,23.0,19.0,27.0,27.0,24.0,30.0,26.0,26.0,26.0,18.0,30.0,26.0,23.0,27.0,26.0,26.0,27.0,27.0,44.0,34.0,22.0,38.0,31.0,38.0,72.0,34.0,42.0,46.0,33.0,29.0,34.0,31.0,39.0,41.0,24.0,29.0,31.0,30.0,21.0,31.0,22.0,32.0,38.0,29.0,25.0,25.0,32.0,20.0,8.0
29.0,26.0,34.0,25.0,27.0,24.0,26.0,23.0,21.0,24.0,23.0,39.0,31.0,26.0,31.0,29.0,21.0,22.0,36.0,27.0,30.0,31.0,25.0,31.0,25.0,27.0,27.0,62.0,26.0,35.0,30.0,33.0,29.0,33.0,30.0,36.0,36.0,25.0,24.0,33.0,40.0,24.0,26.0,37.0,27.0,26.0,34.0,22.0,25.0,33.0,33.0,9.0
34.0,33.0,21.0,30.0,34.0,25.0,36.0,29.0,29.0,31.0,32.0,30.0,21.0,36.0,26.0,25.0,27.0,25.0,27.0,27.0,41.0,43.0,34.0,35.0,36.0,29.0,35.0,83.0,31.0,32.0,30.0,43.0,37.0,36.0,27.0,29.0,29.0,27.0,29.0,32.0,43.0,35.0,32.0,30.0,28.0,31.0,23.0,47.0,25.0,39.0,35.0,8.0
26.0,29.0,43.0,33.0,35.0,31.0,38.0,35.0,33.0,35.0,38.0,26.0,36.0,34.0,34.0,29.0,28.0,48.0,33.0,39.0,40.0,42.0,39.0,29.0,27.0,29.0,18.0,78.0,26.0,37.0,41.0,23.0,37.0,32.0,28.0,40.0,32.0,37.0,31.0,48.0,24.0,39.0,40.0,36.0,27.0,39.0,41.0,39.0,30.0,45.0,44.0,9.0
40.0,42.0,41.0,39.0,38.0,49.0,40.0,37.0,32.0,39.0,36.0,43.0,37.0,35.0,38.0,30.0,36.0,46.0,35.0,32.0,36.0,44.0,33.0,33.0,44.0,52.0,45.0,83.0,46.0,32.0,30.0,42.0,34.0,41.0,37.0,30.0,38.0,47.0,53.0,35.0,43.0,37.0,46.0,32.0,47.0,44.0,37.0,29.0,39.0,30.0,37.0,9.0
50.0,45.0,38.0,33.0,36.0,36.0,50.0,36.0,34.0,38.0,37.0,47.0,33.0,43.0,43.0,40.0,45.0,42.0,39.0,44.0,48.0,36.0,27.0,37.0,36.0,39.0,44.0,85.0,39.0,50.0,42.0,35.0,66.0,41.0,41.0,49.0,32.0,43.0,36.0,37.0,33.0,44.0,42.0,55.0,40.0,48.0,47.0,47.0,42.0,42.0,49.0,6.0
49.0,46.0,63.0,42.0,42.0,53.0,39.0,48.0,31.0,44.0,38.0,48.0,46.0,36.0,45.0,44.0,54.0,36.0,38.0,41.0,55.0,47.0,58.0,50.0,44.0,51.0,47.0,85.0,49.0,51.0,42.0,47.0,37.0,56.0,44.0,53.0,42.0,48.0,48.0,42.0,47.0,45.0,52.0,57.0,53.0,61.0,48.0,62.0,50.0,42.0,49.0,8.0
57.0,52.0,55.0,63.0,41.0,51.0,53.0,47.0,49.0,50.0,48.0,62.0,44.0,55.0,55.0,52.0,55.0,57.0,50.0,43.0,49.0,56.0,54.0,53.0,56.0,49.0,70.0,109.0,57.0,45.0,55.0,48.0,51.0,54.0,54.0,52.0,47.0,51.0,50.0,56.0,51.0,47.0,71.0,51.0,49.0,45.0,45.0,46.0,55.0,45.0,39.0,22.0
49.0,65.0,74.0,51.0,52.0,67.0,73.0,57.0,60.0,63.0,60.0,59.0,65.0,81.0,65.0,87.0,50.0,69.0,61.0,57.0,59.0,56.0,64.0,60.0,51.0,66.0,62.0,98.0,63.0,60.0,48.0,52.0,65.0,74.0,80.0,74.0,76.0,59.0,55.0,61.0,57.0,59.0,58.0,59.0,64.0,68.0,59.0,55.0,58.0,58.0,59.0,11.0
67.0,56.0,69.0,75.0,75.0,68.0,62.0,75.0,64.0,67.0,65.0,78.0,66.0,73.0,72.0,70.0,73.0,67.0,72.0,61.0,64.0,71.0,71.0,73.0,68.0,67.0,76.0,105.0,75.0,88.0,72.0,69.0,73.0,67.0,77.0,84.0,75.0,72.0,62.0,63.0,76.0,67.0,70.0,83.0,83.0,65.0,67.0,79.0,83.0,82.0,75.0,13.0
64.0,70.0,72.0,66.0,56.0,61.0,82.0,76.0,60.0,68.0,73.0,70.0,63.0,62.0,63.0,70.0,82.0,78.0,63.0,66.0,64.0,70.0,70.0,80.0,88.0,78.0,70.0,98.0,78.0,75.0,82.0,66.0,85.0,92.0,66.0,82.0,69.0,89.0,85.0,89.0,87.0,81.0,71.0,78.0,84.0,75.0,69.0,70.0,75.0,81.0,80.0,9.0
74.0,73.0,77.0,76.0,83.0,88.0,74.0,70.0,64.0,73.0,68.0,81.0,67.0,67.0,76.0,78.0,78.0,93.0,86.0,92.0,79.0,94.0,91.0,92.0,80.0,69.0,80.0,118.0,76.0,83.0,76.0,101.0,80.0,79.0,85.0,82.0,78.0,78.0,96.0,90.0,81.0,95.0,84.0,75.0,86.0,88.0,89.0,94.0,69.0,105.0,84.0,17.0
72.0,79.0,87.0,79.0,78.0,88.0,111.0,95.0,77.0,92.0,95.0,77.0,76.0,88.0,83.0,87.0,86.0,86.0,85.0,99.0,93.0,101.0,103.0,100.0,84.0,98.0,80.0,130.0,87.0,96.0,91.0,88.0,89.0,98.0,85.0,95.0,85.0,91.0,88.0,90.0,91.0,96.0,94.0,86.0,108.0,98.0,99.0,99.0,107.0,85.0,96.0,15.0
71.0,83.0,100.0,98.0,101.0,85.0,93.0,102.0,81.0,92.0,93.0,85.0,92.0,98.0,92.0,85.0,95.0,78.0,106.0,97.0,95.0,99.0,94.0,101.0,104.0,105.0,86.0,135.0,103.0,89.0,101.0,87.0,77.0,89.0,91.0,97.0,95.0,89.0,92.0,94.0,98.0,87.0,87.0,89.0,98.0,100.0,92.0,103.0,105.0,85.0,89.0,7.0
82.0,98.0,100.0,96.0,82.0,99.0,95.0,91.0,81.0,94.0,89.0,109.0,91.0,107.0,104.0,97.0,123.0,102.0,95.0,110.0,112.0,97.0,110.0,99.0,106.0,92.0,112.0,132.0,106.0,101.0,92.0,101.0,103.0,80.0,107.0,114.0,105.0,121.0,105.0,113.0,103.0,111.0,115.0,109.0,101.0,115.0,107.0,112.0,101.0,108.0,96.0,15.0
101.0,104.0,104.0,126.0,125.0,129.0,110.0,128.0,100.0,117.0,110.0,101.0,118.0,114.0,108.0,111.0,104.0,116.0,121.0,116.0,133.0,132.0,129.0,114.0,132.0,104.0,90.0,142.0,106.0,107.0,110.0,127.0,121.0,116.0,109.0,122.0,129.0,125.0,101.0,123.0,115.0,105.0,98.0,104.0,110.0,111.0,107.0,121.0,108.0,110.0,110.0,19.0
110.0,123.0,130.0,132.0,122.0,136.0,127.0,115.0,116.0,122.0,116.0,124.0,120.0,109.0,120.0,139.0,120.0,114.0,127.0,120.0,127.0,115.0,119.0,124.0,99.0,127.0,115.0,159.0,114.0,134.0,130.0,140.0,139.0,127.0,143.0,140.0,120.0,129.0,144.0,122.0,128.0,122.0,121.0,128.0,119.0,149.0,143.0,125.0,126.0,172.0,123.0,17.0
134.0,130.0,158.0,145.0,158.0,171.0,152.0,143.0,124.0,148.0,143.0,113.0,147.0,126.0,125.0,150.0,144.0,168.0,143.0,130.0,142.0,159.0,145.0,161.0,141.0,146.0,127.0,139.0,138.0,126.0,146.0,137.0,120.0,141.0,161.0,151.0,154.0,124.0,147.0,145.0,156.0,131.0,159.0,141.0,163.0,164.0,142.0,165.0,157.0,157.0,182.0,19.0
155.0,146.0,157.0,158.0,176.0,149.0,170.0,191.0,149.0,164.0,170.0,193.0,145.0,161.0,161.0,174.0,181.0,157.0,178.0,175.0,165.0,160.0,186.0,185.0,179.0,171.0,157.0,179.0,174.0,165.0,160.0,153.0,145.0,173.0,163.0,168.0,183.0,156.0,166.0,149.0,168.0,160.0,164.0,165.0,185.0,162.0,147.0,153.0,182.0,180.0,147.0,17.0
152.0,156.0,182.0,176.0,189.0,180.0,201.0,152.0,148.0,167.0,152.0,181.0,188.0,161.0,181.0,177.0,188.0,186.0,160.0,177.0,165.0,185.0,165.0,172.0,151.0,181.0,139.0,212.0,151.0,175.0,159.0,166.0,172.0,163.0,183.0,165.0,169.0,198.0,172.0,171.0,174.0,180.0,166.0,168.0,204.0,198.0,161.0,197.0,212.0,153.0,178.0,21.0
163.0,157.0,195.0,206.0,193.0,193.0,192.0,191.0,150.0,192.0,191.0,170.0,204.0,193.0,192.0,201.0,197.0,193.0,187.0,198.0,174.0,189.0,179.0,183.0,190.0,149.0,155.0,186.0,159.0,195.0,170.0,161.0,187.0,194.0,185.0,198.0,209.0,170.0,186.0,197.0,216.0,192.0,173.0,181.0,183.0,196.0,182.0,181.0,181.0,173.0,192.0,22.0
