30.0,26.0,8.0,18.0,17.0,26.0,20.0,29.0,18.0,24.0,21.0,20.0,25.0,19.0,22.0,22.0,15.0,25.0,22.0,28.0,21.0,32.0,29.0,31.0,43.0,26.0,29.0,34.0,33.0,27.0,28.0,29.0,28.0,56.0,50.0,36.0,24.0,19.0,23.0,21.0,16.0,18.0,12.0,23.0,12.0,15.0,21.0,17.0,13.0,39.0,17.0,42.0
43.0,20.0,30.0,22.0,14.0,17.0,29.0,15.0,20.0,20.0,20.0,25.0,29.0,32.0,30.0,22.0,27.0,42.0,27.0,13.0,22.0,33.0,28.0,24.0,11.0,23.0,27.0,22.0,21.0,30.0,37.0,30.0,24.0,57.0,57.0,34.0,24.0,21.0,27.0,25.0,16.0,26.0,21.0,18.0,28.0,28.0,21.0,24.0,22.0,48.0,25.0,35.0
35.0,18.0,27.0,15.0,18.0,22.0,9.0,31.0,15.0,19.0,15.0,25.0,18.0,28.0,25.0,34.0,13.0,22.0,24.0,30.0,33.0,22.0,23.0,41.0,28.0,26.0,26.0,20.0,26.0,31.0,25.0,28.0,18.0,52.0,48.0,31.0,23.0,21.0,31.0,22.0,20.0,16.0,16.0,19.0,22.0,23.0,23.0,18.0,17.0,26.0,18.0,27.0
29.0,15.0,15.0,22.0,21.0,15.0,21.0,22.0,22.0,20.0,22.0,16.0,29.0,24.0,23.0,15.0,26.0,12.0,26.0,22.0,22.0,34.0,22.0,19.0,24.0,23.0,30.0,18.0,22.0,25.0,13.0,21.0,27.0,56.0,46.0,31.0,29.0,12.0,15.0,21.0,23.0,11.0,23.0,17.0,17.0,24.0,23.0,18.0,30.0,39.0,22.0,51.0
28.0,13.0,14.0,15.0,14.0,18.0,17.0,18.0,13.0,17.0,17.0,14.0,12.0,24.0,18.0,26.0,21.0,18.0,22.0,20.0,17.0,36.0,19.0,18.0,22.0,17.0,30.0,32.0,25.0,15.0,26.0,29.0,27.0,46.0,56.0,20.0,22.0,22.0,22.0,23.0,21.0,22.0,12.0,17.0,20.0,13.0,14.0,17.0,20.0,29.0,22.0,37.0
36.0,18.0,20.0,14.0,19.0,22.0,24.0,27.0,19.0,24.0,24.0,31.0,25.0,30.0,27.0,24.0,28.0,33.0,28.0,19.0,33.0,40.0,14.0,26.0,31.0,20.0,34.0,24.0,26.0,25.0,21.0,35.0,27.0,59.0,54.0,39.0,30.0,27.0,14.0,16.0,15.0,24.0,20.0,20.0,15.0,32.0,29.0,11.0,19.0,53.0,28.0,32.0
31.0,19.0,18.0,29.0,19.0,17.0,17.0,31.0,23.0,21.0,23.0,18.0,22.0,26.0,22.0,22.0,14.0,12.0,21.0,21.0,27.0,29.0,21.0,25.0,26.0,18.0,22.0,18.0,21.0,32.0,38.0,20.0,27.0,59.0,43.0,30.0,17.0,19.0,16.0,29.0,18.0,26.0,18.0,19.0,19.0,20.0,15.0,20.0,20.0,42.0,22.0,35.0
31.0,25.0,20.0,19.0,10.0,16.0,21.0,19.0,11.0,16.0,14.0,19.0,26.0,13.0,21.0,17.0,15.0,27.0,33.0,22.0,19.0,34.0,21.0,16.0,27.0,19.0,29.0,24.0,25.0,20.0,26.0,28.0,23.0,45.0,54.0,39.0,22.0,22.0,23.0,16.0,24.0,22.0,13.0,19.0,13.0,14.0,9.0,23.0,15.0,33.0,31.0,31.0
28.0,22.0,21.0,13.0,21.0,22.0,20.0,21.0,25.0,23.0,21.0,24.0,14.0,34.0,24.0,26.0,25.0,21.0,21.0,21.0,23.0,29.0,16.0,28.0,21.0,21.0,18.0,25.0,21.0,24.0,15.0,21.0,23.0,48.0,46.0,33.0,18.0,12.0,19.0,26.0,16.0,11.0,18.0,26.0,13.0,16.0,19.0,17.0,19.0,41.0,15.0,21.0
30.0,15.0,17.0,19.0,15.0,20.0,16.0,23.0,20.0,20.0,19.0,32.0,20.0,20.0,21.0,19.0,11.0,29.0,27.0,17.0,18.0,26.0,19.0,18.0,20.0,15.0,17.0,21.0,19.0,24.0,21.0,21.0,16.0,46.0,54.0,24.0,20.0,21.0,14.0,19.0,23.0,27.0,20.0,22.0,22.0,26.0,16.0,14.0,20.0,33.0,21.0,29.0
29.0,26.0,20.0,8.0,18.0,23.0,17.0,11.0,9.0,14.0,11.0,15.0,24.0,18.0,18.0,25.0,24.0,20.0,12.0,22.0,22.0,39.0,20.0,14.0,14.0,20.0,25.0,10.0,18.0,27.0,18.0,13.0,17.0,46.0,46.0,21.0,19.0,23.0,10.0,15.0,14.0,17.0,12.0,9.0,11.0,13.0,15.0,17.0,11.0,33.0,16.0,14.0
16.0,17.0,23.0,9.0,13.0,14.0,17.0,14.0,19.0,17.0,17.0,25.0,15.0,27.0,22.0,19.0,29.0,17.0,22.0,24.0,22.0,27.0,19.0,22.0,25.0,26.0,22.0,22.0,24.0,30.0,18.0,18.0,11.0,45.0,39.0,30.0,13.0,20.0,9.0,21.0,13.0,8.0,16.0,12.0,17.0,12.0,15.0,20.0,12.0,33.0,11.0,22.0
12.0,21.0,17.0,17.0,12.0,18.0,22.0,22.0,13.0,19.0,20.0,13.0,19.0,18.0,16.0,22.0,19.0,22.0,23.0,16.0,15.0,24.0,10.0,12.0,22.0,23.0,19.0,21.0,21.0,13.0,20.0,14.0,30.0,45.0,54.0,28.0,19.0,12.0,12.0,17.0,22.0,21.0,17.0,11.0,14.0,21.0,14.0,17.0,21.0,48.0,13.0,30.0
19.0,15.0,22.0,21.0,9.0,19.0,25.0,21.0,16.0,21.0,20.0,25.0,15.0,18.0,19.0,22.0,17.0,16.0,10.0,19.0,18.0,18.0,16.0,17.0,16.0,20.0,25.0,18.0,19.0,23.0,22.0,12.0,17.0,45.0,57.0,20.0,14.0,17.0,17.0,11.0,14.0,13.0,8.0,19.0,19.0,11.0,16.0,14.0,10.0,39.0,15.0,26.0
26.0,13.0,17.0,13.0,20.0,16.0,13.0,18.0,16.0,17.0,16.0,15.0,18.0,17.0,17.0,12.0,21.0,15.0,22.0,12.0,18.0,23.0,21.0,29.0,18.0,17.0,19.0,17.0,17.0,21.0,18.0,16.0,9.0,41.0,45.0,22.0,13.0,16.0,15.0,15.0,10.0,14.0,19.0,17.0,11.0,13.0,16.0,13.0,14.0,34.0,15.0,23.0
21.0,15.0,17.0,11.0,11.0,13.0,21.0,18.0,14.0,16.0,18.0,20.0,22.0,19.0,19.0,26.0,15.0,25.0,18.0,19.0,12.0,25.0,10.0,15.0,16.0,18.0,18.0,16.0,17.0,15.0,21.0,20.0,14.0,48.0,48.0,19.0,11.0,15.0,11.0,15.0,19.0,13.0,13.0,15.0,16.0,16.0,13.0,16.0,8.0,24.0,16.0,25.0
22.0,19.0,15.0,8.0,19.0,23.0,18.0,17.0,13.0,18.0,14.0,18.0,15.0,24.0,19.0,18.0,15.0,22.0,10.0,19.0,20.0,12.0,28.0,18.0,19.0,12.0,25.0,13.0,15.0,26.0,21.0,17.0,13.0,50.0,48.0,24.0,25.0,13.0,20.0,13.0,14.0,14.0,15.0,10.0,7.0,15.0,15.0,16.0,10.0,44.0,16.0,21.0
18.0,5.0,16.0,14.0,21.0,22.0,18.0,13.0,22.0,22.0,21.0,7.0,14.0,19.0,14.0,18.0,11.0,20.0,21.0,23.0,13.0,27.0,15.0,18.0,14.0,18.0,26.0,18.0,19.0,9.0,20.0,21.0,15.0,48.0,45.0,18.0,8.0,11.0,13.0,19.0,22.0,9.0,16.0,10.0,10.0,13.0,16.0,10.0,16.0,39.0,12.0,21.0
20.0,22.0,17.0,11.0,16.0,18.0,17.0,17.0,8.0,17.0,17.0,25.0,16.0,12.0,16.0,19.0,12.0,18.0,15.0,17.0,26.0,24.0,16.0,15.0,18.0,22.0,21.0,9.0,20.0,15.0,10.0,15.0,19.0,43.0,46.0,27.0,17.0,10.0,14.0,21.0,15.0,16.0,12.0,9.0,21.0,17.0,22.0,14.0,16.0,34.0,13.0,14.0
30.0,11.0,10.0,12.0,13.0,18.0,14.0,16.0,17.0,17.0,17.0,20.0,19.0,24.0,24.0,21.0,16.0,20.0,13.0,12.0,19.0,21.0,25.0,16.0,20.0,16.0,15.0,16.0,17.0,13.0,14.0,22.0,12.0,52.0,39.0,24.0,20.0,22.0,15.0,16.0,12.0,15.0,15.0,14.0,17.0,12.0,21.0,16.0,13.0,48.0,11.0,15.0
20.0,15.0,17.0,8.0,11.0,13.0,9.0,17.0,21.0,15.0,16.0,15.0,22.0,25.0,22.0,7.0,23.0,20.0,22.0,27.0,24.0,21.0,19.0,15.0,15.0,17.0,21.0,19.0,17.0,18.0,20.0,24.0,19.0,48.0,41.0,14.0,13.0,17.0,14.0,19.0,12.0,19.0,8.0,14.0,19.0,16.0,17.0,16.0,11.0,39.0,16.0,20.0
17.0,10.0,7.0,18.0,14.0,15.0,16.0,19.0,11.0,15.0,15.0,13.0,23.0,15.0,19.0,20.0,22.0,18.0,18.0,15.0,20.0,15.0,13.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,23.0,17.0,26.0,43.0,46.0,24.0,15.0,18.0,23.0,17.0,14.0,16.0,17.0,20.0,11.0,15.0,19.0,14.0,14.0,31.0,17.0,17.0
26.0,17.0,20.0,16.0,12.0,16.0,16.0,19.0,11.0,16.0,15.0,21.0,23.0,25.0,23.0,26.0,23.0,20.0,26.0,20.0,25.0,21.0,19.0,25.0,21.0,16.0,18.0,20.0,20.0,19.0,18.0,17.0,21.0,46.0,45.0,22.0,22.0,20.0,12.0,22.0,13.0,12.0,20.0,23.0,21.0,23.0,15.0,19.0,15.0,26.0,19.0,18.0
9.0,13.0,19.0,13.0,12.0,18.0,21.0,12.0,14.0,16.0,14.0,16.0,25.0,17.0,19.0,13.0,10.0,25.0,17.0,18.0,6.0,26.0,22.0,22.0,21.0,26.0,22.0,19.0,22.0,12.0,15.0,14.0,26.0,39.0,34.0,20.0,17.0,14.0,10.0,24.0,18.0,19.0,14.0,12.0,14.0,19.0,23.0,14.0,12.0,48.0,17.0,15.0
20.0,16.0,24.0,14.0,14.0,17.0,16.0,15.0,24.0,17.0,17.0,13.0,26.0,17.0,17.0,12.0,20.0,12.0,14.0,17.0,18.0,21.0,17.0,22.0,20.0,14.0,19.0,18.0,19.0,19.0,14.0,22.0,14.0,50.0,41.0,21.0,17.0,16.0,19.0,15.0,16.0,14.0,27.0,20.0,15.0,14.0,13.0,19.0,13.0,33.0,11.0,12.0
21.0,18.0,19.0,7.0,9.0,30.0,21.0,16.0,25.0,21.0,22.0,28.0,14.0,25.0,24.0,25.0,31.0,13.0,17.0,13.0,18.0,24.0,20.0,18.0,13.0,17.0,23.0,19.0,19.0,14.0,15.0,10.0,9.0,50.0,56.0,18.0,12.0,25.0,11.0,15.0,16.0,18.0,17.0,16.0,21.0,22.0,14.0,20.0,21.0,34.0,11.0,19.0
19.0,14.0,19.0,20.0,17.0,13.0,12.0,18.0,11.0,13.0,11.0,12.0,15.0,19.0,15.0,14.0,15.0,18.0,22.0,17.0,16.0,22.0,16.0,23.0,12.0,16.0,18.0,17.0,18.0,19.0,16.0,17.0,19.0,41.0,45.0,23.0,14.0,19.0,22.0,22.0,21.0,12.0,15.0,31.0,20.0,28.0,20.0,17.0,12.0,36.0,18.0,23.0
30.0,18.0,18.0,18.0,21.0,16.0,18.0,20.0,12.0,17.0,18.0,20.0,13.0,14.0,14.0,19.0,14.0,29.0,15.0,24.0,21.0,24.0,20.0,16.0,21.0,23.0,23.0,25.0,24.0,20.0,20.0,21.0,22.0,48.0,50.0,27.0,15.0,24.0,24.0,21.0,17.0,21.0,22.0,22.0,16.0,14.0,13.0,28.0,20.0,39.0,21.0,13.0
24.0,22.0,11.0,13.0,14.0,11.0,15.0,19.0,19.0,17.0,18.0,22.0,18.0,21.0,20.0,16.0,17.0,16.0,18.0,17.0,22.0,22.0,18.0,15.0,16.0,19.0,22.0,26.0,21.0,23.0,19.0,23.0,18.0,45.0,45.0,39.0,14.0,22.0,23.0,18.0,24.0,21.0,21.0,18.0,25.0,22.0,18.0,24.0,24.0,33.0,19.0,12.0
21.0,19.0,22.0,14.0,16.0,27.0,25.0,14.0,12.0,21.0,15.0,18.0,20.0,17.0,19.0,24.0,24.0,29.0,21.0,15.0,22.0,17.0,25.0,24.0,27.0,26.0,16.0,24.0,24.0,22.0,20.0,19.0,39.0,54.0,43.0,35.0,23.0,27.0,25.0,31.0,23.0,29.0,27.0,27.0,21.0,25.0,21.0,22.0,22.0,48.0,24.0,22.0
28.0,14.0,16.0,35.0,17.0,26.0,27.0,22.0,26.0,26.0,24.0,14.0,30.0,26.0,26.0,21.0,25.0,17.0,30.0,31.0,25.0,37.0,26.0,25.0,19.0,29.0,30.0,30.0,30.0,35.0,33.0,34.0,27.0,57.0,48.0,31.0,37.0,27.0,33.0,23.0,25.0,34.0,24.0,25.0,38.0,25.0,32.0,28.0,25.0,42.0,26.0,18.0
27.0,22.0,22.0,23.0,18.0,32.0,25.0,23.0,20.0,25.0,22.0,26.0,29.0,26.0,29.0,31.0,34.0,23.0,28.0,25.0,25.0,42.0,25.0,27.0,27.0,32.0,37.0,35.0,32.0,28.0,33.0,29.0,29.0,50.0,48.0,29.0,37.0,31.0,25.0,26.0,41.0,24.0,31.0,23.0,36.0,37.0,28.0,21.0,26.0,33.0,27.0,19.0
29.0,23.0,25.0,26.0,17.0,37.0,33.0,37.0,29.0,33.0,29.0,26.0,32.0,29.0,29.0,17.0,37.0,35.0,29.0,24.0,32.0,26.0,25.0,36.0,23.0,33.0,28.0,35.0,30.0,31.0,18.0,27.0,29.0,54.0,52.0,35.0,27.0,27.0,33.0,27.0,20.0,30.0,37.0,23.0,29.0,29.0,33.0,33.0,25.0,41.0,33.0,10.0
35.0,28.0,22.0,37.0,27.0,41.0,24.0,37.0,38.0,38.0,37.0,41.0,19.0,36.0,36.0,30.0,26.0,34.0,32.0,37.0,36.0,32.0,28.0,31.0,23.0,36.0,28.0,29.0,29.0,36.0,29.0,35.0,29.0,54.0,52.0,48.0,31.0,33.0,18.0,31.0,37.0,32.0,25.0,32.0,26.0,32.0,34.0,24.0,31.0,34.0,31.0,20.0
46.0,33.0,34.0,27.0,31.0,27.0,43.0,39.0,39.0,39.0,41.0,37.0,32.0,42.0,37.0,26.0,34.0,31.0,37.0,29.0,29.0,50.0,43.0,26.0,35.0,36.0,39.0,33.0,37.0,36.0,36.0,36.0,31.0,45.0,59.0,31.0,30.0,31.0,33.0,36.0,32.0,38.0,34.0,35.0,39.0,32.0,23.0,36.0,30.0,53.0,24.0,15.0
36.0,24.0,35.0,32.0,34.0,36.0,22.0,55.0,26.0,33.0,29.0,33.0,29.0,40.0,33.0,35.0,46.0,33.0,40.0,35.0,48.0,45.0,30.0,33.0,35.0,29.0,36.0,30.0,34.0,31.0,51.0,47.0,26.0,50.0,59.0,50.0,28.0,38.0,37.0,35.0,36.0,34.0,34.0,36.0,33.0,39.0,34.0,38.0,41.0,53.0,34.0,23.0
34.0,36.0,29.0,35.0,27.0,33.0,36.0,30.0,38.0,34.0,34.0,36.0,27.0,38.0,36.0,28.0,40.0,33.0,37.0,34.0,34.0,47.0,36.0,27.0,40.0,35.0,48.0,39.0,41.0,48.0,54.0,37.0,41.0,65.0,59.0,42.0,52.0,31.0,35.0,40.0,39.0,35.0,35.0,29.0,36.0,51.0,33.0,27.0,24.0,57.0,32.0,8.0
28.0,29.0,39.0,29.0,36.0,29.0,37.0,31.0,25.0,31.0,33.0,42.0,37.0,30.0,36.0,38.0,24.0,29.0,41.0,31.0,33.0,41.0,29.0,32.0,30.0,32.0,32.0,32.0,32.0,50.0,47.0,45.0,34.0,64.0,56.0,48.0,38.0,35.0,28.0,36.0,39.0,25.0,30.0,44.0,37.0,33.0,37.0,33.0,32.0,49.0,37.0,11.0
41.0,38.0,27.0,32.0,44.0,34.0,39.0,32.0,34.0,35.0,36.0,44.0,24.0,36.0,36.0,32.0,31.0,34.0,32.0,33.0,46.0,45.0,45.0,49.0,43.0,39.0,44.0,45.0,43.0,43.0,33.0,46.0,42.0,64.0,59.0,32.0,38.0,32.0,37.0,43.0,59.0,42.0,42.0,39.0,43.0,47.0,32.0,53.0,33.0,61.0,39.0,9.0
32.0,36.0,49.0,44.0,41.0,43.0,44.0,46.0,40.0,43.0,42.0,33.0,39.0,45.0,39.0,42.0,36.0,55.0,42.0,49.0,49.0,50.0,45.0,34.0,35.0,35.0,25.0,44.0,35.0,47.0,54.0,32.0,46.0,63.0,61.0,55.0,52.0,49.0,34.0,59.0,33.0,53.0,52.0,43.0,38.0,40.0,52.0,46.0,47.0,66.0,54.0,10.0
48.0,50.0,43.0,53.0,57.0,61.0,52.0,47.0,41.0,50.0,47.0,46.0,55.0,45.0,47.0,40.0,39.0,59.0,45.0,43.0,48.0,54.0,40.0,39.0,47.0,68.0,51.0,50.0,52.0,40.0,43.0,55.0,49.0,65.0,56.0,46.0,48.0,49.0,68.0,43.0,57.0,50.0,55.0,46.0,59.0,58.0,49.0,45.0,55.0,39.0,49.0,11.0
67.0,60.0,47.0,47.0,43.0,44.0,58.0,48.0,39.0,47.0,48.0,60.0,41.0,59.0,53.0,54.0,56.0,54.0,47.0,54.0,60.0,54.0,46.0,52.0,41.0,53.0,52.0,52.0,52.0,63.0,50.0,53.0,77.0,65.0,73.0,59.0,46.0,57.0,49.0,48.0,43.0,57.0,58.0,62.0,60.0,56.0,62.0,65.0,47.0,61.0,67.0,6.0
60.0,55.0,82.0,53.0,53.0,61.0,48.0,61.0,47.0,56.0,53.0,61.0,58.0,46.0,54.0,50.0,62.0,52.0,52.0,53.0,72.0,61.0,72.0,60.0,66.0,56.0,60.0,58.0,60.0,64.0,65.0,62.0,52.0,78.0,73.0,63.0,56.0,66.0,71.0,56.0,58.0,60.0,57.0,79.0,65.0,83.0,66.0,75.0,76.0,57.0,62.0,10.0
62.0,66.0,68.0,77.0,46.0,66.0,71.0,62.0,60.0,63.0,62.0,85.0,58.0,73.0,73.0,66.0,65.0,61.0,58.0,65.0,55.0,66.0,73.0,74.0,69.0,63.0,85.0,75.0,73.0,60.0,62.0,60.0,65.0,65.0,74.0,73.0,61.0,63.0,60.0,68.0,71.0,56.0,85.0,67.0,73.0,70.0,57.0,69.0,70.0,59.0,51.0,21.0
59.0,83.0,91.0,73.0,68.0,81.0,79.0,67.0,74.0,74.0,73.0,71.0,76.0,105.0,76.0,115.0,80.0,87.0,75.0,81.0,76.0,73.0,78.0,75.0,78.0,86.0,76.0,68.0,77.0,73.0,67.0,62.0,85.0,89.0,76.0,86.0,97.0,75.0,71.0,71.0,83.0,81.0,76.0,76.0,74.0,97.0,72.0,73.0,70.0,63.0,66.0,14.0
82.0,74.0,84.0,91.0,94.0,89.0,82.0,88.0,81.0,83.0,82.0,92.0,85.0,87.0,89.0,80.0,89.0,94.0,85.0,71.0,79.0,87.0,98.0,87.0,88.0,104.0,104.0,93.0,98.0,99.0,89.0,103.0,95.0,76.0,85.0,96.0,93.0,90.0,87.0,90.0,93.0,95.0,88.0,97.0,106.0,76.0,84.0,103.0,106.0,80.0,113.0,15.0
88.0,81.0,80.0,87.0,77.0,85.0,103.0,92.0,78.0,86.0,86.0,91.0,86.0,77.0,80.0,101.0,100.0,88.0,90.0,98.0,88.0,94.0,89.0,98.0,108.0,101.0,83.0,90.0,96.0,110.0,105.0,82.0,110.0,96.0,74.0,115.0,95.0,110.0,109.0,103.0,105.0,107.0,96.0,107.0,113.0,96.0,80.0,85.0,99.0,72.0,101.0,12.0
94.0,95.0,109.0,105.0,93.0,101.0,104.0,91.0,86.0,96.0,94.0,99.0,86.0,83.0,87.0,108.0,108.0,117.0,105.0,110.0,96.0,130.0,109.0,113.0,117.0,93.0,102.0,108.0,105.0,110.0,88.0,129.0,108.0,93.0,97.0,112.0,101.0,98.0,123.0,114.0,106.0,115.0,103.0,90.0,112.0,117.0,121.0,117.0,103.0,95.0,106.0,18.0
86.0,105.0,128.0,120.0,103.0,120.0,136.0,114.0,105.0,117.0,114.0,98.0,99.0,123.0,104.0,101.0,116.0,113.0,111.0,114.0,121.0,112.0,121.0,125.0,110.0,125.0,100.0,124.0,117.0,121.0,123.0,108.0,110.0,94.0,80.0,115.0,111.0,126.0,118.0,114.0,114.0,125.0,119.0,103.0,128.0,127.0,129.0,137.0,139.0,85.0,118.0,25.0
101.0,106.0,121.0,118.0,120.0,119.0,127.0,131.0,116.0,124.0,127.0,116.0,120.0,129.0,124.0,107.0,119.0,110.0,138.0,138.0,128.0,126.0,139.0,133.0,135.0,125.0,105.0,118.0,122.0,128.0,119.0,115.0,104.0,91.0,97.0,120.0,119.0,109.0,125.0,122.0,135.0,110.0,119.0,121.0,116.0,128.0,116.0,125.0,138.0,83.0,118.0,9.0
101.0,132.0,129.0,125.0,105.0,128.0,119.0,117.0,105.0,118.0,115.0,134.0,113.0,119.0,121.0,131.0,146.0,128.0,135.0,132.0,129.0,128.0,137.0,132.0,127.0,114.0,132.0,120.0,127.0,124.0,124.0,130.0,140.0,89.0,104.0,140.0,128.0,146.0,136.0,153.0,129.0,143.0,149.0,135.0,128.0,144.0,133.0,141.0,135.0,104.0,124.0,14.0
139.0,144.0,140.0,148.0,165.0,154.0,139.0,159.0,127.0,149.0,142.0,128.0,157.0,142.0,142.0,154.0,140.0,149.0,157.0,154.0,162.0,174.0,155.0,141.0,171.0,142.0,134.0,150.0,145.0,160.0,143.0,165.0,152.0,96.0,91.0,157.0,168.0,168.0,137.0,154.0,149.0,144.0,139.0,137.0,156.0,168.0,141.0,164.0,147.0,91.0,151.0,24.0
133.0,162.0,162.0,171.0,163.0,178.0,188.0,149.0,154.0,167.0,154.0,160.0,162.0,150.0,160.0,178.0,153.0,156.0,177.0,161.0,166.0,161.0,163.0,175.0,139.0,159.0,159.0,173.0,159.0,155.0,174.0,183.0,173.0,112.0,106.0,191.0,158.0,173.0,183.0,162.0,168.0,158.0,158.0,173.0,164.0,198.0,193.0,175.0,161.0,117.0,169.0,20.0
175.0,178.0,204.0,192.0,201.0,207.0,193.0,194.0,160.0,194.0,193.0,155.0,186.0,163.0,163.0,188.0,194.0,208.0,183.0,161.0,203.0,197.0,182.0,202.0,189.0,202.0,161.0,151.0,173.0,169.0,191.0,181.0,180.0,94.0,128.0,196.0,191.0,173.0,184.0,204.0,206.0,178.0,203.0,205.0,207.0,209.0,179.0,213.0,199.0,113.0,226.0,22.0
197.0,183.0,191.0,212.0,228.0,208.0,219.0,233.0,201.0,216.0,219.0,233.0,192.0,210.0,210.0,230.0,218.0,199.0,226.0,256.0,215.0,206.0,241.0,228.0,234.0,212.0,204.0,210.0,211.0,216.0,209.0,204.0,189.0,121.0,117.0,214.0,241.0,206.0,196.0,195.0,221.0,198.0,215.0,205.0,251.0,200.0,185.0,197.0,219.0,115.0,188.0,27.0
198.0,198.0,233.0,235.0,229.0,225.0,246.0,205.0,204.0,218.0,209.0,253.0,240.0,211.0,240.0,228.0,238.0,224.0,212.0,214.0,215.0,226.0,215.0,221.0,204.0,228.0,227.0,250.0,227.0,232.0,203.0,233.0,219.0,115.0,115.0,244.0,213.0,244.0,236.0,213.0,235.0,236.0,221.0,227.0,260.0,242.0,214.0,258.0,283.0,119.0,222.0,21.0
197.0,220.0,264.0,241.0,266.0,252.0,245.0,227.0,197.0,235.0,227.0,237.0,263.0,249.0,239.0,257.0,250.0,242.0,245.0,236.0,222.0,253.0,245.0,238.0,250.0,220.0,207.0,275.0,233.0,258.0,228.0,207.0,248.0,131.0,115.0,252.0,264.0,223.0,235.0,259.0,246.0,252.0,230.0,233.0,264.0,258.0,228.0,241.0,229.0,104.0,237.0,30.0
