33.0,34.0,15.0,16.0,17.0,24.0,31.0,30.0,22.0,27.0,28.0,16.0,24.0,20.0,20.0,21.0,15.0,35.0,21.0,30.0,23.0,32.0,37.0,26.0,39.0,25.0,28.0,28.0,29.0,27.0,28.0,33.0,31.0,22.0,24.0,33.0,20.0,21.0,22.0,23.0,13.0,18.0,14.0,26.0,16.0,16.0,19.0,18.0,15.0,25.0,11.0,42.0
37.0,24.0,35.0,20.0,18.0,16.0,28.0,21.0,27.0,24.0,26.0,25.0,20.0,31.0,29.0,23.0,23.0,31.0,26.0,14.0,19.0,33.0,25.0,20.0,15.0,22.0,20.0,19.0,20.0,32.0,29.0,30.0,24.0,20.0,25.0,30.0,27.0,22.0,26.0,24.0,20.0,25.0,12.0,17.0,26.0,30.0,22.0,24.0,18.0,13.0,29.0,32.0
36.0,19.0,24.0,20.0,19.0,28.0,14.0,31.0,14.0,21.0,15.0,14.0,22.0,27.0,20.0,27.0,13.0,19.0,24.0,34.0,29.0,23.0,23.0,38.0,21.0,22.0,22.0,23.0,22.0,29.0,25.0,24.0,21.0,26.0,23.0,38.0,25.0,21.0,28.0,18.0,23.0,15.0,19.0,25.0,17.0,21.0,22.0,16.0,17.0,12.0,14.0,32.0
22.0,16.0,18.0,24.0,20.0,15.0,20.0,20.0,20.0,21.0,20.0,17.0,20.0,23.0,20.0,14.0,25.0,12.0,23.0,19.0,21.0,35.0,17.0,21.0,19.0,21.0,22.0,21.0,22.0,26.0,14.0,31.0,26.0,22.0,18.0,27.0,24.0,15.0,15.0,23.0,26.0,9.0,21.0,12.0,15.0,27.0,16.0,17.0,25.0,20.0,19.0,47.0
33.0,12.0,22.0,17.0,12.0,21.0,15.0,20.0,13.0,18.0,15.0,12.0,16.0,25.0,16.0,22.0,24.0,20.0,20.0,18.0,20.0,31.0,22.0,17.0,23.0,22.0,36.0,23.0,26.0,19.0,23.0,29.0,24.0,22.0,25.0,21.0,21.0,20.0,20.0,21.0,18.0,22.0,15.0,19.0,17.0,14.0,13.0,16.0,21.0,25.0,21.0,31.0
32.0,23.0,20.0,15.0,18.0,18.0,31.0,24.0,24.0,24.0,24.0,29.0,17.0,25.0,25.0,22.0,23.0,28.0,31.0,17.0,32.0,43.0,15.0,21.0,21.0,16.0,30.0,23.0,23.0,22.0,22.0,24.0,30.0,31.0,22.0,30.0,25.0,22.0,14.0,11.0,17.0,24.0,17.0,20.0,15.0,22.0,24.0,16.0,16.0,25.0,34.0,22.0
32.0,23.0,25.0,34.0,20.0,20.0,21.0,32.0,22.0,24.0,24.0,18.0,21.0,22.0,18.0,25.0,15.0,11.0,24.0,18.0,27.0,32.0,23.0,27.0,23.0,21.0,23.0,24.0,23.0,29.0,36.0,23.0,30.0,25.0,17.0,33.0,18.0,20.0,11.0,27.0,22.0,24.0,13.0,24.0,19.0,21.0,14.0,19.0,19.0,23.0,21.0,35.0
35.0,25.0,17.0,15.0,8.0,20.0,17.0,20.0,9.0,16.0,13.0,17.0,23.0,15.0,19.0,16.0,18.0,26.0,24.0,22.0,17.0,27.0,24.0,15.0,26.0,18.0,28.0,24.0,25.0,16.0,26.0,24.0,20.0,14.0,23.0,33.0,19.0,23.0,23.0,19.0,14.0,16.0,12.0,19.0,12.0,13.0,17.0,20.0,14.0,8.0,23.0,25.0
23.0,28.0,20.0,14.0,23.0,21.0,24.0,17.0,27.0,23.0,23.0,27.0,15.0,28.0,26.0,26.0,23.0,22.0,22.0,24.0,24.0,27.0,17.0,26.0,21.0,21.0,21.0,22.0,21.0,28.0,13.0,20.0,23.0,18.0,17.0,30.0,17.0,13.0,15.0,22.0,17.0,12.0,20.0,26.0,18.0,19.0,13.0,15.0,17.0,17.0,14.0,21.0
32.0,16.0,27.0,20.0,19.0,22.0,15.0,25.0,23.0,22.0,22.0,20.0,22.0,19.0,20.0,18.0,11.0,29.0,25.0,18.0,14.0,32.0,17.0,18.0,23.0,11.0,21.0,19.0,20.0,23.0,18.0,16.0,16.0,18.0,18.0,25.0,18.0,20.0,13.0,16.0,17.0,25.0,22.0,23.0,14.0,22.0,16.0,9.0,17.0,20.0,23.0,26.0
32.0,22.0,21.0,11.0,14.0,22.0,17.0,11.0,12.0,16.0,15.0,21.0,18.0,17.0,17.0,20.0,24.0,15.0,9.0,19.0,20.0,35.0,18.0,14.0,15.0,18.0,18.0,16.0,16.0,21.0,14.0,15.0,16.0,20.0,16.0,19.0,16.0,18.0,11.0,17.0,11.0,15.0,13.0,8.0,11.0,9.0,18.0,12.0,12.0,7.0,11.0,16.0
18.0,24.0,22.0,13.0,13.0,15.0,21.0,13.0,23.0,18.0,21.0,25.0,19.0,25.0,22.0,20.0,33.0,14.0,23.0,28.0,19.0,23.0,15.0,16.0,19.0,28.0,16.0,19.0,19.0,29.0,20.0,19.0,12.0,14.0,10.0,31.0,9.0,18.0,10.0,17.0,15.0,10.0,16.0,12.0,16.0,16.0,13.0,19.0,10.0,11.0,13.0,19.0
8.0,19.0,18.0,17.0,9.0,23.0,21.0,21.0,17.0,22.0,21.0,11.0,14.0,18.0,16.0,23.0,19.0,25.0,18.0,16.0,11.0,26.0,13.0,11.0,18.0,21.0,18.0,18.0,18.0,15.0,16.0,13.0,33.0,12.0,18.0,24.0,16.0,11.0,11.0,18.0,20.0,17.0,13.0,12.0,16.0,17.0,13.0,17.0,19.0,19.0,14.0,25.0
17.0,13.0,24.0,20.0,10.0,20.0,22.0,23.0,14.0,19.0,18.0,26.0,15.0,17.0,17.0,16.0,15.0,14.0,14.0,15.0,17.0,13.0,12.0,23.0,16.0,24.0,26.0,22.0,21.0,22.0,21.0,12.0,17.0,16.0,19.0,21.0,12.0,18.0,12.0,11.0,16.0,15.0,14.0,17.0,14.0,15.0,17.0,8.0,7.0,22.0,16.0,26.0
24.0,18.0,12.0,15.0,20.0,19.0,17.0,20.0,23.0,21.0,20.0,16.0,21.0,14.0,19.0,14.0,18.0,14.0,17.0,13.0,19.0,24.0,14.0,22.0,16.0,13.0,21.0,19.0,16.0,22.0,19.0,19.0,5.0,13.0,18.0,24.0,14.0,17.0,18.0,15.0,11.0,16.0,16.0,17.0,10.0,12.0,11.0,16.0,14.0,12.0,12.0,17.0
26.0,15.0,16.0,9.0,14.0,15.0,23.0,19.0,17.0,18.0,21.0,16.0,18.0,18.0,16.0,22.0,12.0,30.0,17.0,15.0,12.0,20.0,9.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,20.0,17.0,11.0,21.0,17.0,21.0,11.0,16.0,15.0,15.0,18.0,10.0,16.0,13.0,15.0,20.0,13.0,11.0,11.0,5.0,15.0,24.0
20.0,19.0,17.0,11.0,19.0,24.0,18.0,17.0,18.0,19.0,17.0,15.0,14.0,24.0,16.0,15.0,16.0,23.0,17.0,20.0,18.0,18.0,23.0,12.0,19.0,13.0,21.0,17.0,19.0,23.0,22.0,21.0,9.0,17.0,20.0,22.0,24.0,12.0,16.0,11.0,7.0,16.0,15.0,14.0,7.0,8.0,14.0,19.0,8.0,20.0,10.0,16.0
21.0,8.0,23.0,12.0,18.0,21.0,18.0,16.0,23.0,21.0,20.0,10.0,8.0,14.0,10.0,23.0,13.0,18.0,17.0,17.0,12.0,28.0,15.0,21.0,14.0,17.0,22.0,19.0,18.0,8.0,14.0,20.0,15.0,18.0,15.0,16.0,11.0,12.0,13.0,21.0,22.0,8.0,13.0,6.0,13.0,14.0,13.0,8.0,15.0,10.0,12.0,17.0
24.0,21.0,15.0,16.0,15.0,18.0,18.0,13.0,10.0,16.0,13.0,24.0,14.0,14.0,14.0,15.0,6.0,18.0,13.0,17.0,24.0,24.0,19.0,11.0,16.0,20.0,23.0,19.0,20.0,16.0,10.0,12.0,7.0,14.0,10.0,29.0,13.0,10.0,12.0,20.0,12.0,8.0,16.0,7.0,13.0,15.0,21.0,13.0,15.0,15.0,13.0,12.0
26.0,13.0,18.0,12.0,11.0,24.0,11.0,19.0,19.0,18.0,18.0,19.0,22.0,23.0,22.0,24.0,27.0,16.0,15.0,15.0,20.0,19.0,23.0,16.0,17.0,15.0,14.0,15.0,15.0,13.0,13.0,20.0,12.0,18.0,11.0,25.0,17.0,20.0,16.0,15.0,14.0,16.0,11.0,14.0,18.0,11.0,20.0,16.0,12.0,8.0,14.0,16.0
26.0,14.0,12.0,12.0,15.0,17.0,13.0,19.0,20.0,18.0,18.0,10.0,17.0,20.0,17.0,10.0,13.0,19.0,18.0,20.0,18.0,19.0,12.0,14.0,16.0,16.0,23.0,17.0,17.0,19.0,14.0,23.0,21.0,14.0,11.0,15.0,11.0,14.0,9.0,16.0,14.0,20.0,9.0,16.0,19.0,12.0,17.0,13.0,11.0,10.0,13.0,20.0
15.0,14.0,2.0,16.0,10.0,17.0,21.0,22.0,15.0,18.0,16.0,10.0,14.0,17.0,14.0,17.0,21.0,16.0,17.0,17.0,19.0,14.0,13.0,19.0,17.0,17.0,15.0,18.0,17.0,16.0,22.0,16.0,20.0,11.0,12.0,20.0,16.0,22.0,19.0,18.0,9.0,15.0,13.0,13.0,11.0,15.0,13.0,13.0,14.0,12.0,20.0,14.0
25.0,17.0,25.0,23.0,10.0,14.0,14.0,17.0,12.0,15.0,14.0,23.0,22.0,21.0,22.0,24.0,16.0,17.0,24.0,15.0,22.0,21.0,18.0,23.0,15.0,15.0,18.0,17.0,16.0,15.0,13.0,13.0,24.0,15.0,15.0,16.0,24.0,13.0,10.0,24.0,12.0,13.0,21.0,21.0,19.0,21.0,16.0,15.0,13.0,7.0,18.0,21.0
9.0,15.0,16.0,10.0,16.0,21.0,21.0,11.0,18.0,19.0,16.0,13.0,22.0,15.0,15.0,16.0,8.0,25.0,14.0,12.0,7.0,23.0,22.0,20.0,21.0,23.0,20.0,21.0,21.0,14.0,17.0,14.0,21.0,14.0,6.0,20.0,13.0,12.0,14.0,16.0,18.0,14.0,11.0,13.0,13.0,16.0,22.0,14.0,12.0,15.0,15.0,17.0
23.0,16.0,28.0,15.0,12.0,18.0,18.0,19.0,23.0,21.0,22.0,14.0,23.0,13.0,14.0,17.0,21.0,9.0,15.0,18.0,19.0,19.0,19.0,24.0,20.0,10.0,20.0,21.0,19.0,16.0,8.0,19.0,11.0,22.0,11.0,19.0,14.0,19.0,9.0,11.0,18.0,10.0,30.0,15.0,11.0,12.0,9.0,17.0,12.0,13.0,12.0,12.0
23.0,23.0,23.0,9.0,11.0,36.0,25.0,20.0,25.0,25.0,23.0,23.0,9.0,21.0,21.0,17.0,28.0,11.0,17.0,13.0,15.0,21.0,16.0,16.0,12.0,19.0,19.0,18.0,18.0,14.0,14.0,10.0,12.0,18.0,26.0,18.0,9.0,23.0,16.0,12.0,11.0,15.0,12.0,20.0,19.0,22.0,13.0,14.0,18.0,17.0,10.0,15.0
18.0,17.0,14.0,19.0,15.0,15.0,16.0,18.0,16.0,16.0,16.0,11.0,17.0,16.0,16.0,15.0,13.0,21.0,19.0,16.0,10.0,20.0,15.0,19.0,14.0,15.0,18.0,18.0,17.0,16.0,11.0,13.0,16.0,13.0,13.0,21.0,15.0,17.0,15.0,21.0,19.0,12.0,12.0,24.0,20.0,23.0,15.0,17.0,7.0,18.0,14.0,15.0
30.0,22.0,17.0,23.0,20.0,16.0,16.0,19.0,17.0,18.0,18.0,26.0,12.0,15.0,15.0,18.0,16.0,20.0,14.0,19.0,17.0,22.0,15.0,18.0,19.0,23.0,24.0,20.0,21.0,16.0,17.0,19.0,13.0,16.0,19.0,20.0,10.0,19.0,24.0,17.0,17.0,18.0,18.0,17.0,15.0,11.0,15.0,22.0,17.0,19.0,15.0,12.0
23.0,19.0,9.0,13.0,16.0,19.0,25.0,20.0,20.0,21.0,20.0,12.0,18.0,17.0,15.0,17.0,14.0,13.0,19.0,16.0,21.0,23.0,23.0,13.0,18.0,18.0,13.0,16.0,18.0,22.0,18.0,18.0,18.0,17.0,15.0,38.0,13.0,24.0,20.0,16.0,20.0,13.0,17.0,19.0,20.0,16.0,13.0,19.0,20.0,17.0,20.0,10.0
21.0,17.0,21.0,16.0,16.0,29.0,27.0,16.0,13.0,22.0,16.0,18.0,19.0,21.0,18.0,22.0,23.0,22.0,18.0,15.0,15.0,16.0,18.0,18.0,19.0,24.0,13.0,19.0,19.0,22.0,20.0,16.0,28.0,25.0,18.0,30.0,22.0,22.0,19.0,22.0,18.0,26.0,23.0,19.0,19.0,21.0,18.0,21.0,18.0,17.0,20.0,17.0
28.0,18.0,17.0,29.0,19.0,32.0,30.0,23.0,22.0,29.0,27.0,20.0,30.0,19.0,21.0,22.0,18.0,18.0,22.0,25.0,23.0,27.0,16.0,26.0,16.0,26.0,25.0,25.0,23.0,28.0,22.0,23.0,23.0,25.0,25.0,24.0,32.0,19.0,26.0,18.0,22.0,22.0,16.0,23.0,28.0,22.0,24.0,20.0,18.0,23.0,19.0,19.0
23.0,20.0,18.0,22.0,15.0,26.0,22.0,24.0,21.0,24.0,22.0,19.0,29.0,21.0,24.0,20.0,31.0,18.0,24.0,21.0,19.0,39.0,21.0,25.0,22.0,24.0,26.0,25.0,24.0,21.0,24.0,23.0,24.0,20.0,17.0,23.0,28.0,23.0,19.0,24.0,26.0,17.0,34.0,16.0,33.0,32.0,21.0,19.0,26.0,22.0,25.0,11.0
24.0,21.0,26.0,25.0,19.0,36.0,36.0,35.0,29.0,34.0,31.0,20.0,18.0,24.0,20.0,19.0,25.0,27.0,22.0,22.0,26.0,24.0,18.0,23.0,19.0,34.0,23.0,24.0,23.0,28.0,14.0,19.0,27.0,23.0,22.0,34.0,21.0,19.0,23.0,17.0,19.0,25.0,26.0,20.0,24.0,26.0,27.0,23.0,24.0,33.0,25.0,8.0
36.0,32.0,23.0,35.0,23.0,35.0,19.0,35.0,38.0,35.0,35.0,31.0,21.0,30.0,30.0,24.0,26.0,33.0,26.0,32.0,30.0,31.0,22.0,27.0,15.0,29.0,23.0,26.0,23.0,28.0,31.0,28.0,18.0,30.0,28.0,40.0,30.0,29.0,16.0,33.0,36.0,34.0,23.0,26.0,18.0,24.0,28.0,20.0,28.0,27.0,24.0,17.0
43.0,33.0,33.0,22.0,31.0,26.0,32.0,36.0,29.0,31.0,30.0,28.0,27.0,40.0,30.0,17.0,27.0,25.0,30.0,22.0,29.0,33.0,33.0,21.0,23.0,28.0,33.0,26.0,28.0,32.0,34.0,29.0,26.0,15.0,30.0,30.0,32.0,29.0,34.0,23.0,20.0,32.0,24.0,30.0,32.0,30.0,20.0,36.0,22.0,30.0,22.0,18.0
34.0,23.0,30.0,25.0,39.0,31.0,19.0,43.0,23.0,28.0,24.0,25.0,23.0,31.0,24.0,31.0,45.0,27.0,38.0,34.0,35.0,40.0,22.0,23.0,31.0,24.0,31.0,28.0,29.0,21.0,43.0,36.0,25.0,23.0,34.0,48.0,25.0,31.0,23.0,35.0,31.0,29.0,23.0,29.0,33.0,38.0,24.0,26.0,28.0,26.0,29.0,18.0
31.0,28.0,20.0,27.0,26.0,29.0,27.0,26.0,34.0,28.0,27.0,32.0,21.0,32.0,31.0,23.0,25.0,25.0,26.0,24.0,28.0,46.0,36.0,22.0,37.0,31.0,43.0,32.0,32.0,42.0,45.0,35.0,28.0,36.0,29.0,40.0,38.0,25.0,31.0,30.0,29.0,22.0,33.0,22.0,32.0,36.0,29.0,28.0,25.0,25.0,20.0,8.0
30.0,34.0,42.0,24.0,31.0,29.0,38.0,26.0,29.0,30.0,30.0,40.0,32.0,25.0,32.0,34.0,22.0,24.0,35.0,28.0,34.0,31.0,27.0,33.0,26.0,28.0,28.0,29.0,27.0,41.0,31.0,35.0,32.0,33.0,28.0,36.0,38.0,27.0,32.0,34.0,49.0,29.0,33.0,37.0,28.0,27.0,32.0,27.0,27.0,38.0,30.0,10.0
40.0,34.0,20.0,39.0,37.0,30.0,35.0,35.0,35.0,34.0,35.0,32.0,19.0,38.0,28.0,25.0,27.0,26.0,30.0,31.0,38.0,42.0,38.0,36.0,38.0,31.0,37.0,37.0,37.0,31.0,32.0,44.0,37.0,37.0,33.0,31.0,29.0,30.0,28.0,37.0,37.0,37.0,32.0,34.0,29.0,31.0,23.0,46.0,25.0,33.0,36.0,9.0
31.0,33.0,52.0,38.0,45.0,35.0,41.0,40.0,37.0,38.0,40.0,30.0,42.0,37.0,37.0,30.0,34.0,52.0,35.0,36.0,42.0,45.0,45.0,27.0,26.0,32.0,21.0,27.0,25.0,37.0,42.0,29.0,41.0,34.0,31.0,43.0,32.0,39.0,35.0,48.0,26.0,36.0,42.0,34.0,27.0,40.0,45.0,34.0,34.0,40.0,47.0,12.0
44.0,47.0,47.0,43.0,44.0,58.0,45.0,40.0,39.0,43.0,39.0,47.0,39.0,35.0,39.0,32.0,36.0,45.0,39.0,31.0,39.0,46.0,35.0,40.0,47.0,54.0,44.0,48.0,50.0,36.0,33.0,43.0,39.0,42.0,33.0,30.0,42.0,47.0,47.0,33.0,48.0,40.0,46.0,34.0,48.0,45.0,39.0,33.0,39.0,40.0,38.0,8.0
57.0,53.0,43.0,38.0,39.0,38.0,54.0,38.0,35.0,39.0,38.0,49.0,33.0,45.0,44.0,42.0,43.0,44.0,36.0,47.0,54.0,37.0,33.0,37.0,40.0,42.0,47.0,41.0,42.0,52.0,46.0,35.0,63.0,49.0,46.0,54.0,30.0,44.0,38.0,42.0,30.0,48.0,44.0,55.0,45.0,56.0,48.0,47.0,46.0,48.0,53.0,7.0
48.0,48.0,71.0,46.0,48.0,60.0,45.0,54.0,43.0,48.0,43.0,48.0,51.0,41.0,48.0,46.0,57.0,38.0,42.0,40.0,52.0,50.0,55.0,48.0,46.0,50.0,56.0,50.0,50.0,56.0,41.0,50.0,41.0,56.0,48.0,55.0,45.0,48.0,52.0,49.0,51.0,42.0,58.0,57.0,55.0,59.0,47.0,63.0,46.0,42.0,46.0,10.0
62.0,55.0,57.0,67.0,45.0,57.0,57.0,50.0,53.0,56.0,53.0,68.0,49.0,62.0,62.0,56.0,56.0,66.0,52.0,45.0,50.0,55.0,52.0,64.0,59.0,51.0,64.0,61.0,60.0,44.0,56.0,51.0,56.0,58.0,55.0,55.0,52.0,59.0,52.0,60.0,51.0,50.0,71.0,54.0,55.0,58.0,50.0,47.0,60.0,53.0,41.0,19.0
53.0,69.0,74.0,61.0,62.0,70.0,75.0,70.0,62.0,70.0,68.0,62.0,60.0,86.0,63.0,91.0,52.0,66.0,67.0,62.0,60.0,62.0,74.0,54.0,53.0,67.0,62.0,59.0,62.0,66.0,56.0,57.0,65.0,75.0,83.0,77.0,74.0,54.0,61.0,61.0,56.0,58.0,54.0,65.0,63.0,61.0,65.0,58.0,63.0,73.0,63.0,14.0
76.0,69.0,74.0,81.0,74.0,75.0,68.0,76.0,72.0,73.0,71.0,81.0,71.0,72.0,72.0,73.0,76.0,73.0,73.0,63.0,63.0,79.0,71.0,84.0,70.0,69.0,86.0,77.0,71.0,92.0,72.0,74.0,79.0,72.0,81.0,88.0,80.0,76.0,62.0,67.0,83.0,78.0,77.0,86.0,94.0,70.0,64.0,75.0,87.0,94.0,81.0,15.0
64.0,74.0,82.0,65.0,61.0,72.0,91.0,82.0,66.0,78.0,82.0,73.0,65.0,69.0,65.0,77.0,90.0,81.0,69.0,73.0,67.0,74.0,73.0,76.0,94.0,85.0,75.0,85.0,86.0,81.0,79.0,66.0,92.0,88.0,71.0,87.0,73.0,100.0,90.0,94.0,93.0,86.0,79.0,78.0,82.0,85.0,74.0,75.0,71.0,108.0,80.0,11.0
82.0,77.0,80.0,88.0,87.0,91.0,85.0,77.0,69.0,82.0,77.0,89.0,71.0,70.0,75.0,80.0,85.0,99.0,89.0,97.0,89.0,99.0,96.0,101.0,93.0,82.0,89.0,91.0,87.0,89.0,87.0,112.0,82.0,87.0,94.0,87.0,87.0,85.0,98.0,99.0,83.0,97.0,82.0,79.0,96.0,89.0,98.0,100.0,81.0,102.0,98.0,22.0
77.0,86.0,100.0,91.0,90.0,95.0,113.0,101.0,81.0,99.0,101.0,77.0,82.0,89.0,87.0,98.0,95.0,92.0,92.0,108.0,97.0,103.0,111.0,106.0,78.0,99.0,76.0,90.0,82.0,98.0,91.0,90.0,103.0,112.0,90.0,103.0,87.0,91.0,89.0,99.0,100.0,98.0,101.0,95.0,111.0,103.0,102.0,115.0,109.0,107.0,92.0,13.0
74.0,98.0,98.0,102.0,105.0,93.0,97.0,101.0,89.0,96.0,93.0,103.0,95.0,104.0,103.0,90.0,92.0,78.0,112.0,98.0,98.0,99.0,101.0,103.0,113.0,112.0,100.0,109.0,112.0,98.0,106.0,100.0,74.0,96.0,94.0,98.0,96.0,99.0,99.0,102.0,99.0,97.0,98.0,94.0,99.0,114.0,100.0,101.0,117.0,90.0,101.0,9.0
83.0,97.0,122.0,108.0,87.0,108.0,107.0,101.0,82.0,104.0,101.0,113.0,94.0,113.0,110.0,103.0,122.0,117.0,98.0,114.0,118.0,103.0,114.0,105.0,116.0,90.0,117.0,110.0,115.0,110.0,93.0,105.0,102.0,83.0,109.0,120.0,113.0,130.0,108.0,121.0,102.0,114.0,115.0,114.0,106.0,114.0,106.0,120.0,98.0,112.0,99.0,14.0
111.0,114.0,98.0,134.0,137.0,142.0,108.0,130.0,110.0,124.0,113.0,110.0,125.0,127.0,122.0,111.0,110.0,120.0,129.0,124.0,135.0,138.0,127.0,122.0,140.0,111.0,107.0,122.0,121.0,113.0,121.0,136.0,130.0,124.0,118.0,126.0,137.0,124.0,110.0,131.0,125.0,108.0,106.0,117.0,110.0,122.0,115.0,134.0,118.0,130.0,113.0,23.0
124.0,137.0,140.0,132.0,142.0,140.0,134.0,127.0,130.0,133.0,130.0,124.0,125.0,105.0,124.0,146.0,129.0,120.0,125.0,123.0,138.0,116.0,126.0,131.0,103.0,128.0,111.0,120.0,111.0,140.0,131.0,140.0,142.0,132.0,144.0,148.0,120.0,134.0,141.0,130.0,141.0,128.0,127.0,128.0,135.0,151.0,151.0,129.0,134.0,153.0,132.0,16.0
136.0,141.0,178.0,156.0,168.0,194.0,171.0,151.0,137.0,163.0,154.0,127.0,151.0,136.0,135.0,164.0,153.0,175.0,157.0,140.0,150.0,161.0,150.0,171.0,152.0,156.0,144.0,159.0,156.0,140.0,157.0,151.0,133.0,151.0,166.0,155.0,166.0,142.0,166.0,144.0,166.0,138.0,163.0,150.0,161.0,169.0,144.0,175.0,160.0,175.0,176.0,19.0
163.0,151.0,149.0,173.0,184.0,162.0,191.0,207.0,153.0,177.0,191.0,199.0,162.0,168.0,168.0,185.0,185.0,161.0,184.0,190.0,167.0,178.0,194.0,190.0,186.0,171.0,159.0,180.0,170.0,162.0,159.0,169.0,149.0,178.0,171.0,185.0,189.0,159.0,162.0,168.0,176.0,175.0,176.0,169.0,202.0,177.0,161.0,164.0,198.0,223.0,161.0,19.0
167.0,172.0,193.0,182.0,203.0,179.0,197.0,157.0,156.0,168.0,157.0,199.0,201.0,174.0,190.0,177.0,196.0,192.0,164.0,170.0,178.0,185.0,181.0,175.0,155.0,194.0,165.0,170.0,164.0,183.0,174.0,173.0,174.0,174.0,198.0,173.0,177.0,199.0,182.0,180.0,188.0,188.0,164.0,177.0,214.0,193.0,177.0,206.0,212.0,191.0,188.0,23.0
174.0,170.0,200.0,208.0,205.0,209.0,205.0,203.0,158.0,204.0,203.0,196.0,210.0,203.0,201.0,204.0,202.0,194.0,208.0,207.0,178.0,193.0,176.0,190.0,191.0,149.0,192.0,190.0,190.0,203.0,173.0,166.0,195.0,199.0,184.0,215.0,213.0,183.0,188.0,202.0,224.0,202.0,187.0,191.0,193.0,200.0,191.0,190.0,189.0,218.0,198.0,22.0
