S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
269,471,375,296,273,467,374,361,275,470,371,362,275,474,367,378,274,473,369,378,26.96,15.84,18.51,19.22,26.79,12.84,16.44,19.23,26.41,15.50,18.10,19.04,26.03,15.49,17.92,19.12,27.36,18.94,19.43,19.87
331,401,340,309,330,400,338,382,324,398,339,380,321,398,337,408,321,397,336,408,22.40,6.54,12.31,14.32,21.32,11.59,12.42,15.35,23.01,12.97,13.57,15.57,22.63,14.16,14.06,15.27,23.63,15.29,15.52,16.67
316,395,337,301,320,391,335,366,322,384,332,366,321,371,330,389,324,366,330,387,21.08,5.60,8.07,10.67,19.46,11.39,6.96,13.14,20.23,11.25,10.85,12.83,19.76,11.64,11.21,12.94,20.88,13.48,13.16,14.17
335,365,328,289,334,368,328,350,334,370,329,349,333,383,331,375,331,388,329,369,17.44,5.20,7.28,10.21,16.67,11.16,8.98,12.06,18.02,11.16,9.14,11.07,17.81,11.69,9.50,11.62,19.10,13.08,12.10,13.12
322,353,317,270,324,352,320,352,324,359,319,350,325,360,321,385,324,359,316,389,18.50,5.43,7.49,9.28,17.37,10.06,8.86,11.40,18.22,10.46,8.63,10.90,18.01,10.85,9.26,10.86,19.15,12.65,11.70,12.16
335,396,348,284,338,390,345,365,337,381,347,366,333,377,339,394,332,375,346,394,16.34,5.40,4.87,7.13,14.69,10.75,10.70,10.72,16.38,10.91,10.45,10.26,16.14,10.93,10.46,10.58,17.75,12.53,11.96,11.49
324,351,312,271,322,354,310,339,322,356,309,337,324,360,313,369,324,361,311,370,14.17,5.21,5.87,8.19,13.39,10.49,9.38,10.38,14.88,10.50,9.23,10.16,14.36,10.49,9.55,10.51,16.20,11.93,11.33,11.31
284,346,314,269,284,346,310,323,286,351,306,325,289,349,308,357,290,344,301,352,16.31,4.93,5.74,7.43,15.10,9.55,8.92,9.73,16.11,9.77,8.88,8.95,15.95,9.87,9.15,9.81,16.94,11.19,10.88,10.91
310,375,313,305,312,368,319,367,312,361,317,366,312,355,315,383,310,361,324,384,16.51,5.06,5.31,4.83,14.93,9.60,9.04,9.72,16.43,9.62,9.28,8.90,16.20,9.77,9.18,9.19,17.45,10.97,10.78,10.38
292,375,317,269,291,377,316,327,291,381,321,330,292,386,324,357,293,385,324,361,16.35,4.98,7.40,9.27,15.16,10.29,9.58,11.28,16.17,10.31,9.67,10.58,16.26,10.23,9.97,10.88,17.21,11.53,11.63,11.99
289,358,312,256,293,358,314,297,293,360,315,300,293,359,316,325,295,360,315,326,17.56,5.36,9.70,11.48,16.88,10.24,9.80,11.96,17.41,10.34,9.64,11.02,17.46,10.88,9.39,11.54,18.33,12.70,12.42,12.98
256,394,333,263,261,392,336,320,262,395,341,316,263,396,341,343,263,395,340,343,19.88,7.87,13.43,14.02,19.24,10.11,12.04,14.67,19.57,12.62,13.36,14.59,19.55,12.43,12.22,14.53,20.07,14.28,14.53,15.23
291,391,337,271,287,395,334,320,286,393,333,325,285,396,339,355,285,398,342,356,19.95,11.01,15.61,15.60,19.81,10.10,14.00,15.52,20.09,13.04,15.90,15.64,19.61,13.26,15.23,15.38,20.56,14.90,16.78,16.45
261,373,321,254,265,368,319,306,266,368,315,305,266,361,310,325,266,361,309,324,19.30,8.91,12.48,13.11,18.98,7.61,12.28,14.39,19.06,11.43,13.30,14.24,19.19,11.47,13.95,14.53,19.99,13.74,15.31,15.10
173,289,244,225,177,299,254,287,181,308,263,289,188,326,274,310,193,335,282,312,21.72,15.25,18.03,17.00,21.37,12.15,16.22,16.67,21.73,14.52,16.67,16.51,22.17,14.22,16.29,16.40,21.90,16.53,17.54,17.15
