S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
190,496,362,243,191,496,364,317,192,499,364,317,192,501,364,335,191,501,367,334,33.48,28.81,27.54,25.51,33.40,28.50,27.73,24.61,33.40,28.45,27.42,24.90,33.49,27.96,26.42,24.72,33.54,28.14,27.64,25.29
227,511,332,257,227,511,329,314,225,507,333,314,221,503,333,340,221,500,332,338,31.96,25.57,26.55,24.40,32.50,23.97,25.34,24.28,32.70,25.50,26.21,24.51,32.88,24.83,25.35,24.49,32.95,25.93,26.67,24.92
267,483,357,289,263,482,358,371,262,481,356,369,264,477,356,384,262,479,351,385,28.30,20.89,22.72,21.35,28.97,19.28,20.86,21.16,29.15,20.72,21.63,21.30,29.23,21.44,22.68,21.54,29.51,22.43,23.05,21.45
269,471,375,296,273,467,374,361,275,470,371,362,275,474,367,378,274,473,369,378,26.96,15.84,18.51,19.22,26.79,12.84,16.44,19.23,26.41,15.50,18.10,19.04,26.03,15.49,17.92,19.12,27.36,18.94,19.43,19.87
331,399,340,309,330,398,338,382,324,397,339,380,322,397,337,408,322,396,336,408,22.40,6.57,12.32,14.30,21.34,11.97,12.42,15.34,22.99,13.06,13.57,15.56,22.59,14.14,14.06,15.27,23.58,15.28,15.52,16.66
316,390,337,301,322,377,335,366,322,374,333,366,320,376,333,389,323,371,331,387,21.08,5.56,8.07,10.67,19.43,10.83,8.67,13.14,20.27,10.98,9.20,12.81,19.81,11.35,9.55,12.95,20.90,13.44,12.34,14.18
335,368,328,289,334,370,326,350,336,369,326,349,335,370,326,375,333,377,326,369,17.44,5.44,7.26,10.20,16.67,10.86,8.93,12.05,17.99,11.00,9.16,11.09,17.80,11.41,9.73,11.67,19.06,12.79,12.08,13.13
322,364,317,270,324,366,319,352,324,370,319,350,325,367,321,385,324,365,316,389,18.61,5.41,7.57,9.28,17.39,9.93,9.03,11.40,18.21,10.17,8.70,10.90,18.00,10.66,9.30,10.86,19.16,12.60,11.68,12.16
335,385,348,284,337,388,349,364,336,381,348,365,334,378,347,393,333,374,353,393,16.34,5.19,4.87,7.12,14.69,10.77,10.51,10.65,16.40,11.09,10.65,10.22,16.12,10.98,10.88,10.61,17.73,12.49,12.07,11.51
324,352,312,271,324,343,310,339,324,346,311,337,325,350,308,369,325,354,308,370,14.17,5.18,5.72,8.19,13.45,9.94,9.40,10.38,14.92,9.58,9.27,10.16,14.44,10.15,9.76,10.51,16.19,11.77,11.34,11.31
284,340,314,269,284,341,310,323,286,345,306,325,289,345,305,357,290,347,306,352,16.31,4.95,5.62,7.43,15.10,9.79,8.90,9.73,16.10,10.04,8.87,8.95,15.92,10.07,9.09,9.81,16.93,11.32,10.88,10.91
310,377,309,293,313,385,315,355,313,383,321,356,313,368,315,372,311,358,313,373,16.51,4.88,5.09,4.77,14.94,9.46,9.31,9.72,16.43,9.66,9.18,8.98,16.23,9.75,9.66,9.01,17.42,10.98,10.85,10.38
292,379,321,281,293,370,319,339,293,373,316,340,294,381,325,369,295,388,327,373,16.36,5.09,7.10,8.81,15.11,10.32,9.94,11.13,16.10,10.38,10.20,10.60,16.23,10.42,10.07,10.90,17.13,11.59,11.73,11.96
289,360,312,256,293,361,314,297,293,358,315,300,293,361,316,325,295,361,315,326,17.56,5.85,9.71,11.48,16.83,10.03,9.80,11.97,17.38,9.98,9.64,11.06,17.41,10.25,9.37,11.55,18.33,12.31,12.43,12.98
256,395,333,263,260,393,336,320,261,396,341,316,262,397,341,343,262,395,340,343,19.88,7.90,13.35,14.02,19.24,10.16,12.01,14.67,19.58,12.58,13.45,14.58,19.56,12.83,12.25,14.53,20.10,14.50,14.55,15.23
291,391,337,271,287,395,334,320,286,393,333,325,285,395,339,355,285,398,342,356,19.95,11.01,15.61,15.60,19.81,10.10,14.00,15.52,20.09,13.04,15.90,15.64,19.61,13.53,15.23,15.38,20.56,14.89,16.77,16.45
261,373,321,254,265,368,319,306,266,368,315,305,266,361,310,325,266,362,309,324,19.30,8.91,12.49,13.11,18.98,7.60,12.30,14.39,19.06,11.46,13.34,14.24,19.19,11.47,14.04,14.53,19.99,13.76,15.32,15.10
173,289,244,225,177,299,254,287,181,308,263,289,188,326,274,310,193,334,282,312,21.72,15.25,18.03,17.00,21.37,12.16,16.22,16.67,21.73,14.51,16.67,16.50,22.17,14.24,16.29,16.40,21.90,16.52,17.54,17.15
