S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
333,370,331,275,336,367,328,347,336,367,340,344,336,365,341,357,339,360,334,365,23.37,4.83,6.22,6.81,22.22,9.44,9.63,10.68,23.17,9.57,9.55,10.55,22.66,9.56,9.70,10.80,23.51,10.98,11.20,11.47
290,350,365,327,286,354,356,370,288,355,350,366,290,365,350,381,290,371,358,380,24.48,5.22,5.22,5.92,23.34,9.49,10.00,10.75,23.77,9.57,9.95,10.51,23.78,9.69,9.92,11.03,24.37,10.87,11.19,11.83
216,454,350,254,224,448,360,333,224,446,368,341,223,447,372,371,224,447,371,373,27.80,10.85,12.43,14.35,26.95,12.04,12.40,14.69,26.45,14.15,13.59,14.71,26.40,13.80,12.87,14.10,26.82,15.27,15.02,15.01
136,391,342,214,140,394,342,273,144,398,342,273,144,398,349,289,146,404,353,291,32.13,24.12,23.32,22.30,31.68,22.21,22.02,21.57,31.22,23.36,22.83,21.77,31.69,22.74,22.20,22.00,31.64,23.83,23.11,22.24
115,427,314,202,116,429,316,245,115,428,319,249,119,429,320,263,119,424,322,262,33.86,29.15,28.09,25.18,33.66,28.91,27.58,24.36,33.75,29.11,27.89,24.59,33.77,28.48,27.86,24.65,33.80,28.63,28.36,24.97
137,427,352,179,137,426,352,235,137,426,347,235,134,425,338,245,133,424,331,246,34.30,30.41,27.84,25.27,34.03,29.19,27.47,24.61,34.09,29.85,27.79,24.97,34.16,29.98,27.71,24.84,34.19,29.64,28.44,25.43
97,397,263,210,97,398,264,287,98,402,271,283,98,403,279,294,95,405,286,294,33.61,29.66,26.77,24.54,33.57,29.25,26.09,24.06,33.57,29.36,26.58,24.25,33.63,29.09,26.16,24.46,33.66,29.08,26.73,24.81
114,416,314,225,113,417,311,281,112,417,307,285,114,418,303,307,118,415,302,309,33.10,28.77,27.33,22.90,32.97,28.41,27.19,22.62,32.76,28.57,26.47,23.33,33.10,28.18,26.41,23.20,33.18,28.51,26.89,23.61
115,449,316,188,116,445,319,261,115,446,322,262,115,448,324,270,112,454,325,269,33.08,28.83,27.68,23.78,33.05,28.47,27.31,23.16,33.02,28.63,26.88,23.78,33.14,28.28,26.33,23.46,33.23,28.54,27.24,23.78
90,393,281,211,90,393,283,293,92,390,281,291,92,391,281,301,95,388,281,299,33.09,29.43,28.03,23.96,33.11,29.03,27.77,23.52,33.19,29.20,27.61,23.68,33.28,28.96,27.37,23.50,33.33,28.92,28.11,23.63
86,415,312,210,84,414,311,262,84,415,313,263,84,415,309,274,84,416,308,273,33.15,28.74,27.88,24.05,33.22,28.48,27.49,23.55,33.23,28.68,27.28,23.71,33.28,28.42,26.68,23.61,33.30,28.83,27.65,23.79
125,414,309,184,127,414,309,250,126,414,311,250,123,412,311,266,122,406,309,269,33.12,28.94,27.50,24.02,32.91,28.57,27.38,23.95,32.78,28.82,26.84,23.98,33.11,28.52,26.52,24.16,33.24,28.89,27.32,24.00
117,431,342,218,117,432,336,288,118,430,334,291,120,429,339,308,119,435,337,306,33.07,28.99,27.08,23.91,32.99,28.72,26.80,23.72,33.04,28.85,26.07,23.79,33.25,28.46,25.93,23.91,33.31,28.70,26.71,23.85
98,437,340,200,97,438,341,250,97,442,340,246,98,441,340,271,98,443,341,275,33.09,28.83,27.34,23.73,33.19,28.41,27.07,23.78,33.26,28.49,26.29,23.77,33.33,28.38,26.15,23.98,33.34,28.56,26.71,23.91
122,463,287,201,121,463,291,252,120,460,290,247,118,463,289,269,119,458,292,268,33.19,28.85,26.24,24.07,33.08,28.50,25.77,23.83,32.93,28.70,26.30,23.95,33.21,28.40,25.73,24.28,33.28,28.64,26.75,24.25
124,493,356,202,124,491,351,258,124,488,352,265,124,485,354,280,124,486,350,278,33.11,28.18,26.46,23.99,33.00,27.55,25.82,23.92,32.97,27.90,26.07,23.94,33.19,27.67,25.73,24.17,33.26,28.11,26.44,24.12
117,451,286,199,119,456,289,252,120,461,289,250,123,459,285,259,123,457,289,262,32.95,29.06,28.07,24.92,32.88,28.89,27.73,24.17,32.98,28.88,28.00,24.63,33.06,28.44,27.59,24.49,33.13,28.76,28.46,24.99
171,434,381,224,169,431,384,270,167,435,386,271,165,438,386,289,165,440,383,286,32.13,28.04,26.48,25.25,32.22,27.44,25.37,24.36,32.38,27.56,26.22,24.83,32.73,26.97,25.76,24.78,32.80,27.86,26.49,25.41
142,455,361,195,143,455,359,262,142,444,353,259,144,443,350,273,143,444,350,276,33.27,28.76,27.64,25.13,33.03,28.53,27.10,24.51,33.04,28.78,26.80,24.84,33.31,28.28,26.25,24.78,33.38,28.34,27.16,25.26
174,516,355,225,168,511,352,283,166,516,357,282,162,516,358,295,159,515,359,292,33.15,28.18,26.47,24.93,32.90,27.72,25.70,24.28,33.00,27.72,26.06,24.73,33.14,27.23,25.63,24.60,33.38,27.80,26.44,25.16
182,481,390,258,188,489,395,331,191,492,392,330,190,487,393,342,193,486,392,337,33.10,28.13,27.53,24.89,32.67,27.68,27.09,24.19,32.76,27.78,26.73,24.61,32.94,27.55,26.07,24.56,33.17,28.13,27.31,25.06
226,480,342,267,225,477,344,340,225,474,346,342,227,482,347,370,225,483,347,372,32.08,25.99,25.92,24.33,32.08,24.80,24.61,23.80,32.42,25.35,25.56,24.11,32.57,24.91,24.94,24.24,32.70,25.96,26.14,24.52
283,500,363,320,281,492,359,395,280,490,359,394,281,486,358,403,279,483,357,401,28.27,20.48,21.64,21.22,28.00,18.87,19.63,19.97,28.34,21.52,21.36,20.84,28.30,21.60,22.18,20.99,28.98,22.72,22.54,21.29
289,437,363,337,292,441,364,413,291,441,362,414,290,438,361,426,288,438,364,426,26.45,17.02,17.72,18.48,25.73,14.92,15.98,18.28,26.11,17.89,18.08,18.88,25.53,17.10,17.83,18.47,26.96,19.14,19.25,19.61
343,439,360,283,340,435,354,351,336,434,354,346,332,433,355,374,338,429,351,374,22.28,7.47,10.58,14.59,20.94,11.78,11.21,15.34,22.51,13.45,13.84,15.75,22.39,14.33,14.10,15.22,23.21,15.14,15.66,16.71
305,358,343,270,305,356,345,355,311,358,341,356,312,360,336,375,310,362,335,375,20.58,6.84,7.98,11.30,19.18,10.31,8.79,13.60,20.29,10.66,10.43,13.40,19.74,11.22,10.92,13.52,20.84,13.27,13.28,14.49
342,396,317,292,343,400,315,353,339,394,316,353,335,394,317,389,330,395,318,388,16.42,5.58,8.22,9.06,15.23,10.28,9.92,11.89,17.76,10.42,10.47,10.53,17.43,10.88,11.07,11.54,18.83,12.55,12.68,13.11
330,373,340,274,342,370,341,353,346,375,343,352,349,375,343,373,352,378,337,371,17.77,6.25,6.42,8.08,15.97,9.84,10.07,11.33,17.57,10.24,10.22,10.82,17.01,10.97,10.58,10.89,18.13,12.74,12.31,12.10
305,345,332,302,301,336,331,393,298,334,325,391,294,338,324,424,293,336,328,420,16.00,5.86,6.21,5.92,14.67,10.12,9.53,10.81,16.11,10.23,9.60,10.30,16.19,10.18,9.90,10.37,17.68,12.11,11.72,11.46
333,356,319,266,331,366,314,332,329,366,319,336,332,364,320,362,332,365,319,368,13.02,5.97,5.93,6.43,12.95,10.20,10.19,10.33,14.46,10.47,10.04,10.08,14.32,10.49,10.21,10.42,16.02,11.85,11.51,11.23
295,341,290,290,298,339,294,341,300,341,293,338,303,337,292,356,306,336,294,355,15.06,5.04,6.14,5.76,13.65,9.55,8.73,9.78,15.45,9.75,9.13,9.32,15.28,9.89,9.39,9.67,16.57,11.19,10.93,10.83
303,328,312,288,304,329,309,352,304,321,309,353,298,315,307,368,293,311,306,370,15.60,4.96,5.43,5.55,14.36,9.47,9.07,9.73,16.09,9.68,9.31,9.01,15.92,9.72,9.21,9.10,17.32,10.91,10.81,10.48
304,359,273,298,300,362,273,351,296,369,276,349,297,380,283,377,301,384,282,375,15.07,5.39,8.69,8.04,14.75,10.11,9.93,11.10,16.11,10.22,9.85,10.86,15.92,10.24,9.75,10.67,17.14,11.49,11.74,11.88
277,337,287,297,287,338,291,336,291,341,293,340,293,339,295,361,293,342,300,360,16.99,7.03,9.26,8.24,15.89,11.13,10.40,10.94,17.22,10.77,10.80,9.79,16.95,10.86,10.58,11.04,18.06,12.67,12.97,12.71
278,409,337,289,279,395,332,373,277,386,328,375,279,375,324,395,282,372,323,394,19.50,8.22,12.76,12.08,18.22,12.99,12.01,14.27,19.12,14.03,13.94,14.08,18.87,13.50,13.56,14.04,19.75,15.13,15.19,15.08
258,408,305,235,259,416,307,284,261,421,310,286,260,433,316,314,257,435,317,319,19.74,10.62,15.36,15.38,18.99,10.44,14.38,15.50,19.72,13.73,15.96,15.95,19.39,13.73,15.42,15.68,20.39,15.64,16.90,16.60
255,392,340,281,253,389,335,312,253,391,331,308,249,389,326,324,247,389,325,321,19.01,8.66,11.77,11.71,17.95,9.34,11.97,13.27,18.89,12.20,13.20,13.49,18.92,13.39,13.99,14.15,19.89,14.24,15.28,14.84
39,368,272,129,47,372,282,158,52,372,291,167,63,377,301,194,70,379,308,205,20.86,15.26,17.19,14.19,19.15,13.91,15.19,14.91,20.11,15.93,16.87,15.00,19.48,15.40,16.55,14.55,19.94,16.91,17.51,15.86
