S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
333,370,330,275,338,367,329,347,338,367,340,344,338,365,339,357,341,359,332,364,23.37,4.88,5.81,6.89,22.16,9.33,9.75,10.63,23.05,9.48,9.68,10.40,22.59,9.42,9.87,10.67,23.34,10.96,11.30,11.50
290,350,374,327,289,352,372,373,291,353,372,366,293,363,365,381,293,370,369,380,24.48,5.29,5.16,5.94,23.21,9.43,9.70,10.71,23.64,9.64,9.85,10.47,23.65,9.65,9.84,10.94,24.15,10.92,11.17,11.80
216,454,341,254,224,448,344,330,224,446,345,341,223,447,356,371,224,447,359,373,27.80,10.84,12.59,14.35,26.95,11.97,12.47,14.74,26.45,14.06,13.65,14.77,26.43,13.72,12.84,14.12,26.84,15.34,15.05,14.99
136,391,342,214,140,394,342,273,144,398,342,273,144,398,349,289,146,404,353,291,32.13,24.12,23.32,22.30,31.68,22.20,22.02,21.57,31.22,23.35,22.83,21.77,31.69,22.76,22.20,22.00,31.64,23.87,23.11,22.24
115,427,314,202,116,429,316,245,115,428,319,249,119,429,320,263,119,424,322,262,33.86,29.15,28.09,25.18,33.66,28.91,27.58,24.36,33.75,29.11,27.89,24.59,33.77,28.48,27.86,24.65,33.80,28.63,28.36,24.97
137,427,352,179,137,426,352,235,137,426,347,235,134,425,338,245,133,424,331,246,34.30,30.41,27.84,25.27,34.03,29.19,27.47,24.61,34.09,29.85,27.79,24.97,34.16,29.98,27.71,24.84,34.19,29.64,28.45,25.43
97,397,263,210,97,398,264,287,98,402,271,283,98,403,279,294,95,405,286,294,33.61,29.66,26.77,24.54,33.57,29.25,26.09,24.06,33.57,29.36,26.58,24.25,33.63,29.09,26.16,24.46,33.66,29.08,26.73,24.81
114,416,314,225,113,417,311,281,112,417,307,285,114,418,303,307,118,415,302,309,33.10,28.77,27.33,22.90,32.97,28.41,27.19,22.62,32.76,28.57,26.47,23.33,33.10,28.18,26.41,23.20,33.18,28.51,26.89,23.61
115,449,316,188,116,445,319,261,115,446,322,262,115,448,324,270,112,454,325,269,33.08,28.83,27.68,23.78,33.05,28.48,27.31,23.16,33.02,28.62,26.88,23.78,33.14,28.28,26.33,23.46,33.23,28.55,27.24,23.78
90,393,281,211,90,393,283,293,92,390,281,291,92,391,281,301,95,388,281,299,33.09,29.43,28.03,23.96,33.11,29.03,27.77,23.52,33.19,29.20,27.61,23.68,33.28,28.96,27.37,23.50,33.33,28.92,28.11,23.63
86,415,312,210,84,414,311,262,84,415,313,263,84,415,309,274,84,416,308,273,33.15,28.72,27.88,24.05,33.22,28.47,27.49,23.55,33.23,28.69,27.28,23.71,33.28,28.45,26.68,23.61,33.30,28.83,27.65,23.79
125,414,309,184,127,414,309,250,126,414,311,250,123,412,311,266,122,406,309,269,33.12,28.93,27.50,24.02,32.91,28.57,27.38,23.95,32.78,28.82,26.84,23.98,33.11,28.52,26.52,24.16,33.24,28.89,27.32,24.00
117,431,342,218,117,432,336,288,118,430,334,291,120,429,339,308,119,435,337,306,33.07,28.99,27.08,23.91,32.99,28.72,26.80,23.72,33.04,28.85,26.07,23.79,33.25,28.46,25.93,23.91,33.31,28.70,26.71,23.85
98,437,340,200,97,438,341,250,97,442,340,246,98,441,340,271,98,443,341,275,33.09,28.83,27.34,23.73,33.19,28.41,27.07,23.78,33.26,28.49,26.29,23.77,33.33,28.38,26.15,23.98,33.34,28.56,26.71,23.91
122,463,287,201,121,463,291,252,120,460,290,247,118,463,289,269,119,458,292,268,33.19,28.85,26.24,24.07,33.08,28.50,25.77,23.83,32.93,28.70,26.30,23.95,33.21,28.40,25.73,24.28,33.28,28.64,26.75,24.25
124,493,356,202,124,491,351,258,124,488,352,265,124,485,354,280,124,486,350,278,33.11,28.18,26.46,23.99,33.00,27.55,25.82,23.92,32.97,27.90,26.07,23.94,33.19,27.67,25.73,24.17,33.26,28.11,26.44,24.12
117,451,286,199,119,456,289,252,120,461,289,250,123,459,285,259,123,457,289,262,32.95,29.06,28.07,24.92,32.88,28.89,27.73,24.17,32.98,28.88,28.00,24.63,33.06,28.44,27.59,24.49,33.13,28.76,28.46,24.99
171,434,381,224,169,431,384,270,167,435,386,271,165,438,386,289,165,440,383,286,32.13,28.04,26.48,25.25,32.22,27.44,25.37,24.36,32.38,27.56,26.22,24.83,32.73,26.97,25.76,24.78,32.80,27.86,26.49,25.41
142,455,361,195,143,455,359,262,142,444,353,259,144,443,350,273,143,444,350,276,33.27,28.76,27.64,25.13,33.03,28.53,27.10,24.51,33.04,28.78,26.80,24.84,33.31,28.28,26.25,24.78,33.38,28.36,27.16,25.26
174,516,355,225,168,511,352,283,166,516,357,282,162,516,358,295,159,515,359,292,33.15,28.18,26.47,24.93,32.90,27.72,25.70,24.28,33.00,27.72,26.06,24.73,33.14,27.23,25.63,24.60,33.38,27.80,26.44,25.16
182,481,390,258,188,489,395,331,191,492,392,330,190,487,393,342,193,486,392,337,33.10,28.13,27.53,24.89,32.67,27.68,27.09,24.19,32.76,27.78,26.73,24.61,32.94,27.55,26.07,24.56,33.17,28.13,27.31,25.06
226,480,342,267,225,477,344,340,225,474,346,342,227,482,347,370,225,483,347,372,32.08,25.99,25.92,24.33,32.08,24.80,24.61,23.80,32.42,25.35,25.56,24.11,32.57,24.91,24.94,24.24,32.70,25.96,26.14,24.52
283,500,363,320,281,492,359,395,280,490,359,394,281,486,358,403,279,483,357,401,28.27,20.48,21.64,21.22,28.00,18.85,19.63,19.97,28.34,21.50,21.36,20.84,28.30,21.65,22.18,20.99,28.98,22.73,22.54,21.29
289,437,363,337,292,441,364,413,291,441,362,414,290,438,361,426,288,438,364,426,26.45,17.02,17.72,18.48,25.73,14.92,15.98,18.29,26.11,17.89,18.08,18.90,25.53,17.10,17.83,18.46,26.96,19.14,19.25,19.62
343,439,360,283,339,438,352,351,335,437,352,346,331,435,353,374,337,431,349,374,22.28,7.55,10.57,14.59,20.95,11.82,11.23,15.34,22.51,13.46,13.83,15.75,22.39,14.34,14.10,15.22,23.21,15.16,15.67,16.71
305,357,343,270,306,355,345,355,312,357,341,356,313,360,336,375,311,363,335,375,20.58,6.86,7.99,11.30,19.17,10.36,8.81,13.60,20.28,10.63,10.43,13.40,19.73,11.18,10.97,13.52,20.82,13.23,13.26,14.49
342,399,317,292,344,402,314,353,340,395,315,353,336,395,316,389,331,393,317,388,16.42,5.75,8.17,9.05,15.23,10.04,9.84,11.89,17.74,10.60,10.40,10.52,17.41,11.10,11.01,11.54,18.78,12.62,12.67,13.11
330,371,340,274,345,364,342,353,349,370,343,352,352,370,344,373,355,373,337,371,17.70,6.05,6.41,8.08,15.99,9.94,9.97,11.33,17.69,10.27,10.23,10.82,17.01,10.87,10.52,10.89,17.65,12.81,12.32,12.10
305,344,332,302,302,333,332,392,299,333,327,390,295,337,325,423,294,336,330,419,16.00,5.77,5.91,5.76,14.68,10.18,9.58,10.77,16.09,10.25,9.49,10.24,16.20,10.37,9.75,10.39,17.67,12.16,11.71,11.43
333,358,319,266,336,357,318,332,334,357,323,336,337,354,321,361,337,357,320,368,12.98,6.02,6.01,6.32,12.96,10.09,10.12,10.30,14.47,10.15,10.09,9.96,14.35,10.45,10.21,10.37,16.00,11.84,11.50,11.23
295,340,290,290,299,340,294,341,301,340,293,338,304,336,295,357,306,336,297,354,15.06,5.18,6.15,5.42,13.67,9.47,8.70,9.78,15.46,9.49,9.15,9.43,15.37,9.89,9.45,9.87,16.60,11.14,10.95,10.85
303,328,312,288,304,328,309,352,304,319,309,353,298,312,306,368,294,306,305,371,15.60,4.93,5.27,5.55,14.36,9.63,9.16,9.73,16.09,9.66,9.40,9.01,15.92,9.71,9.27,9.09,17.27,10.89,10.83,10.48
304,359,273,298,301,362,273,351,297,370,276,349,298,383,284,377,302,387,283,375,15.08,5.37,8.68,8.04,14.74,9.94,9.93,11.09,16.11,10.13,9.85,10.81,15.91,10.34,9.74,10.68,17.12,11.47,11.71,11.88
277,337,287,297,287,338,291,336,291,341,293,340,293,339,295,361,293,342,300,360,16.99,7.10,9.26,8.28,15.89,11.08,10.40,10.94,17.22,10.77,10.80,9.95,16.96,10.95,10.58,11.00,18.07,12.68,12.97,12.72
278,410,337,289,280,395,332,373,278,386,328,375,280,374,324,395,283,371,323,394,19.50,8.19,12.76,12.12,18.26,13.01,12.00,14.30,19.13,14.12,13.96,14.12,18.88,13.54,13.55,14.06,19.69,15.13,15.18,15.09
258,407,305,235,259,415,307,284,261,420,310,286,260,433,316,314,257,435,317,319,19.74,10.66,15.36,15.38,18.99,10.43,14.38,15.50,19.77,13.74,15.96,15.95,19.48,13.80,15.42,15.68,20.40,15.72,16.90,16.60
255,392,340,281,254,388,335,312,254,390,331,308,250,388,326,324,248,388,325,321,19.01,8.66,11.77,11.71,17.94,9.27,11.96,13.27,18.89,12.12,13.22,13.49,18.91,13.29,13.99,14.15,19.85,14.17,15.28,14.84
39,368,272,129,47,372,282,158,52,372,291,167,63,377,301,194,70,379,308,205,20.86,15.26,17.19,14.19,19.15,13.91,15.18,14.91,20.11,15.93,16.88,15.00,19.48,15.40,16.55,14.55,19.94,16.91,17.51,15.86
