15.0,1387.0,0.1,58.4,367.0,0.1,64.2,383.0,0.1,62.1,354.0,0.1,60.5,283.0,0.1,43.2
15.2,1208.0,0.1,58.6,304.0,0.1,65.5,350.0,0.1,63.6,318.0,0.1,61.9,236.0,0.1,37.8
15.3,1250.0,0.1,57.6,308.0,0.1,64.8,357.0,0.1,63.2,330.0,0.1,61.2,255.0,0.1,36.2
15.5,1362.0,0.1,58.1,370.0,0.1,64.6,380.0,0.1,63.3,344.0,0.1,60.7,268.0,0.1,38.4
16.0,1252.0,0.1,58.7,340.0,0.1,64.2,354.0,0.1,63.0,309.0,0.1,61.3,249.0,0.0,42.0
16.2,1331.0,0.1,59.4,369.0,0.1,63.8,380.0,0.1,63.1,334.0,0.1,61.6,248.0,0.0,44.3
16.3,1399.0,0.1,59.5,378.0,0.1,64.1,399.0,0.1,63.6,340.0,0.1,61.5,282.0,0.1,45.6
16.5,1322.0,0.1,59.4,364.0,0.1,63.5,370.0,0.1,62.1,333.0,0.1,60.3,255.0,0.0,48.5
17.0,1336.0,0.1,62.5,357.0,0.1,63.1,381.0,0.1,62.6,340.0,0.1,61.1,258.0,0.0,63.5
17.2,1277.0,0.1,64.0,325.0,0.1,63.9,356.0,0.1,63.3,339.0,0.1,61.2,257.0,0.0,69.0
17.3,1325.0,0.1,60.8,370.0,0.1,63.8,371.0,0.1,62.9,332.0,0.1,57.7,252.0,0.1,57.2
17.5,1325.0,0.1,61.9,362.0,0.1,63.9,389.0,0.1,62.7,323.0,0.1,60.1,251.0,0.0,60.3
18.0,1189.0,0.1,63.6,309.0,0.1,66.0,330.0,0.1,64.2,329.0,0.1,61.5,221.0,0.0,62.2
18.2,1159.0,0.1,63.8,285.0,0.1,66.2,345.0,0.1,64.4,306.0,0.1,61.1,223.0,0.0,63.5
18.3,1220.0,0.1,63.7,329.0,0.1,65.9,350.0,0.1,64.0,305.0,0.1,60.4,236.0,0.0,64.3
18.5,1204.0,0.1,63.7,310.0,0.1,65.9,352.0,0.1,64.0,322.0,0.1,59.9,220.0,0.0,65.9
19.0,1193.0,0.1,62.6,287.0,0.1,65.3,338.0,0.1,63.3,334.0,0.1,60.6,234.0,0.0,61.0
19.2,1148.0,0.1,60.7,295.0,0.1,65.6,323.0,0.1,63.3,297.0,0.1,60.4,233.0,0.1,51.6
19.3,1137.0,0.1,61.1,272.0,0.1,66.3,323.0,0.1,64.4,320.0,0.1,60.9,222.0,0.1,50.2
19.5,1129.0,0.1,60.9,279.0,0.1,66.3,337.0,0.1,64.1,284.0,0.1,60.4,229.0,0.1,50.1
20.0,1132.0,0.1,60.3,287.0,0.1,64.9,348.0,0.1,63.2,282.0,0.1,59.1,215.0,0.0,51.5
20.2,1075.0,0.1,60.6,297.0,0.1,65.3,324.0,0.1,63.1,263.0,0.1,59.4,191.0,0.0,51.1
20.3,1037.0,0.1,61.4,274.0,0.1,64.7,301.0,0.1,63.3,283.0,0.1,60.7,179.0,0.0,54.3
20.5,1021.0,0.1,61.7,251.0,0.1,64.8,305.0,0.1,63.2,274.0,0.1,61.4,191.0,0.0,55.7
21.0,990.0,0.1,65.1,262.0,0.1,70.3,298.0,0.1,67.2,257.0,0.1,65.4,173.0,0.0,53.0
21.2,959.0,0.1,66.5,250.0,0.1,73.8,295.0,0.1,69.4,255.0,0.1,65.3,159.0,0.0,51.4
21.3,877.0,0.0,67.2,221.0,0.0,75.7,272.0,0.1,71.5,227.0,0.1,63.6,157.0,0.0,52.7
21.5,809.0,0.0,67.9,193.0,0.0,75.3,246.0,0.1,72.3,213.0,0.1,64.0,157.0,0.0,57.0
22.0,803.0,0.0,67.7,176.0,0.0,73.6,261.0,0.1,69.9,215.0,0.1,66.2,151.0,0.0,59.3
22.2,776.0,0.0,67.7,182.0,0.0,73.5,239.0,0.0,69.6,214.0,0.1,65.5,141.0,0.0,60.6
22.3,815.0,0.0,68.7,193.0,0.0,73.5,269.0,0.1,70.3,222.0,0.1,66.3,131.0,0.0,62.3
22.5,859.0,0.0,68.8,216.0,0.0,73.5,277.0,0.1,70.4,222.0,0.1,65.5,144.0,0.0,63.6
23.0,791.0,0.0,67.9,160.0,0.0,72.8,263.0,0.1,69.4,226.0,0.1,65.9,142.0,0.0,62.8
23.2,728.0,0.0,67.0,141.0,0.0,72.3,245.0,0.0,68.3,205.0,0.1,64.8,137.0,0.0,62.7
23.3,649.0,0.0,67.6,110.0,0.0,73.1,206.0,0.0,68.9,194.0,0.0,66.0,139.0,0.0,63.4
23.5,498.0,0.0,68.7,94.0,0.0,74.3,177.0,0.0,69.5,155.0,0.0,66.7,72.0,0.0,63.5
0.0,438.0,0.0,68.3,55.0,0.0,74.6,169.0,0.0,69.9,144.0,0.0,66.5,70.0,0.0,63.0
0.2,309.0,0.0,67.6,46.0,0.0,74.5,109.0,0.0,70.2,102.0,0.0,64.5,52.0,0.0,62.0
0.3,250.0,0.0,67.2,24.0,0.0,74.6,85.0,0.0,70.1,87.0,0.0,66.0,54.0,0.0,61.2
0.5,220.0,0.0,68.1,18.0,0.0,74.8,87.0,0.0,70.7,76.0,0.0,67.1,39.0,0.0,61.0
1.0,152.0,0.0,67.9,12.0,0.0,74.7,54.0,0.0,70.7,58.0,0.0,66.9,28.0,0.0,61.6
1.2,129.0,0.0,68.2,7.0,0.0,74.8,48.0,0.0,71.0,55.0,0.0,67.1,19.0,0.0,61.9
1.3,115.0,0.0,67.1,3.0,0.0,74.7,42.0,0.0,71.0,45.0,0.0,65.9,25.0,0.0,61.9
1.5,106.0,0.0,67.6,6.0,0.0,74.7,37.0,0.0,71.0,38.0,0.0,66.7,25.0,0.0,62.1
2.0,89.0,0.0,66.6,4.0,0.0,74.8,27.0,0.0,71.1,33.0,0.0,66.9,25.0,0.0,60.2
2.2,94.0,0.0,67.8,5.0,0.0,74.8,33.0,0.0,71.0,38.0,0.0,66.9,18.0,0.0,61.6
2.3,95.0,0.0,66.7,3.0,0.0,74.9,27.0,0.0,71.0,36.0,0.0,67.0,29.0,0.0,61.5
2.5,105.0,0.0,67.0,8.0,0.0,74.8,28.0,0.0,71.0,36.0,0.0,67.4,33.0,0.0,61.3
3.0,87.0,0.0,67.6,1.0,0.0,74.7,31.0,0.0,71.0,40.0,0.0,67.0,15.0,0.0,61.9
3.2,149.0,0.0,68.2,9.0,0.0,74.8,48.0,0.0,71.1,66.0,0.0,67.4,26.0,0.0,62.4
3.3,172.0,0.0,67.4,13.0,0.0,74.8,65.0,0.0,70.8,54.0,0.0,67.0,40.0,0.0,60.0
3.5,173.0,0.0,67.4,14.0,0.0,74.9,60.0,0.0,70.8,60.0,0.0,66.9,39.0,0.0,60.4
4.0,231.0,0.0,67.4,20.0,0.0,74.8,84.0,0.0,70.8,81.0,0.0,65.6,46.0,0.0,61.0
4.2,287.0,0.0,66.6,36.0,0.0,74.7,101.0,0.0,70.7,90.0,0.0,64.5,60.0,0.0,58.1
4.3,347.0,0.0,67.4,56.0,0.0,74.7,131.0,0.0,70.2,99.0,0.0,65.6,61.0,0.0,57.8
4.5,410.0,0.0,66.3,62.0,0.0,74.7,141.0,0.0,70.1,130.0,0.0,63.8,77.0,0.0,56.6
5.0,490.0,0.0,65.4,44.0,0.0,74.7,193.0,0.0,70.0,151.0,0.0,62.6,102.0,0.0,57.1
5.2,617.0,0.0,65.7,69.0,0.0,74.1,217.0,0.0,68.2,205.0,0.0,64.8,126.0,0.0,58.3
5.3,780.0,0.0,66.4,82.0,0.0,74.2,316.0,0.1,67.7,236.0,0.1,64.2,146.0,0.0,62.5
5.5,806.0,0.0,67.2,94.0,0.0,73.7,313.0,0.1,67.8,240.0,0.1,63.8,159.0,0.0,67.4
6.0,816.0,0.0,64.0,102.0,0.0,73.0,320.0,0.1,67.7,236.0,0.1,63.0,158.0,0.0,51.9
6.2,1003.0,0.1,62.0,105.0,0.0,71.2,409.0,0.1,67.8,293.0,0.1,60.4,196.0,0.0,47.1
6.3,1120.0,0.1,61.9,184.0,0.0,67.8,403.0,0.1,65.8,315.0,0.1,61.2,218.0,0.0,51.1
6.5,1239.0,0.1,61.6,188.0,0.0,65.2,447.0,0.1,64.4,361.0,0.1,60.4,243.0,0.0,55.2
7.0,1339.0,0.1,58.6,204.0,0.0,65.1,478.0,0.1,64.3,387.0,0.1,59.9,270.0,0.1,41.6
7.2,1373.0,0.1,56.7,229.0,0.1,62.9,482.0,0.1,63.4,385.0,0.1,58.6,277.0,0.1,37.5
7.3,1429.0,0.1,57.3,264.0,0.1,62.7,480.0,0.1,63.7,389.0,0.1,57.5,296.0,0.1,42.2
7.5,1363.0,0.1,60.1,249.0,0.1,64.0,479.0,0.1,64.1,367.0,0.1,59.0,268.0,0.0,50.8
8.0,1409.0,0.1,58.4,299.0,0.1,62.8,453.0,0.1,63.7,384.0,0.1,59.0,273.0,0.1,43.8
8.2,1423.0,0.1,56.7,236.0,0.1,62.8,477.0,0.1,62.1,403.0,0.1,57.3,307.0,0.1,42.5
8.3,1284.0,0.1,60.0,202.0,0.0,63.5,462.0,0.1,63.8,375.0,0.1,61.2,245.0,0.0,48.2
8.5,1270.0,0.1,59.6,255.0,0.1,64.6,426.0,0.1,64.3,330.0,0.1,60.4,259.0,0.1,46.3
9.0,1223.0,0.1,57.3,230.0,0.1,61.6,400.0,0.1,60.7,344.0,0.1,55.5,249.0,0.1,50.5
9.2,1275.0,0.1,56.6,221.0,0.1,60.4,422.0,0.1,60.0,353.0,0.1,56.1,279.0,0.1,49.3
9.3,1116.0,0.1,57.5,134.0,0.0,64.6,387.0,0.1,61.3,341.0,0.1,57.1,254.0,0.1,48.3
9.5,1161.0,0.1,60.5,173.0,0.0,63.8,394.0,0.1,61.7,343.0,0.1,59.4,251.0,0.1,57.9
10.0,1133.0,0.1,61.7,138.0,0.0,67.2,389.0,0.1,62.0,344.0,0.1,57.2,262.0,0.0,64.3
10.2,1153.0,0.1,59.4,159.0,0.0,69.5,401.0,0.1,60.8,349.0,0.1,56.5,244.0,0.1,54.8
10.3,1152.0,0.1,58.5,158.0,0.0,70.8,403.0,0.1,61.7,332.0,0.1,57.7,259.0,0.1,47.3
10.5,1242.0,0.1,58.3,173.0,0.0,70.9,415.0,0.1,62.3,365.0,0.1,57.3,289.0,0.1,46.3
11.0,1163.0,0.1,58.8,150.0,0.0,70.5,404.0,0.1,61.4,355.0,0.1,58.9,254.0,0.1,47.8
11.2,1175.0,0.1,59.2,164.0,0.0,70.7,416.0,0.1,61.5,355.0,0.1,57.2,240.0,0.1,50.2
11.3,1191.0,0.1,58.0,160.0,0.0,71.2,431.0,0.1,60.9,354.0,0.1,57.0,246.0,0.1,45.6
11.5,1224.0,0.1,59.3,165.0,0.0,71.1,420.0,0.1,61.5,363.0,0.1,58.0,276.0,0.1,50.8
12.0,1117.0,0.1,61.3,117.0,0.0,72.4,420.0,0.1,62.1,344.0,0.1,57.5,236.0,0.0,59.9
12.2,1184.0,0.1,61.3,133.0,0.0,73.7,424.0,0.1,62.3,355.0,0.1,58.3,272.0,0.1,57.3
12.3,1142.0,0.1,61.3,141.0,0.0,72.6,404.0,0.1,61.5,345.0,0.1,57.0,252.0,0.1,60.3
12.5,1083.0,0.1,63.6,129.0,0.0,73.3,385.0,0.1,62.2,315.0,0.1,58.3,254.0,0.0,67.3
13.0,1125.0,0.1,61.7,131.0,0.0,73.0,430.0,0.1,61.6,334.0,0.1,57.9,230.0,0.1,61.3
13.2,1188.0,0.1,61.9,139.0,0.0,73.6,423.0,0.1,61.4,354.0,0.1,58.5,272.0,0.1,61.1
13.3,1191.0,0.1,63.4,168.0,0.0,72.0,426.0,0.1,60.8,341.0,0.1,57.8,256.0,0.0,69.7
13.5,1190.0,0.1,63.6,175.0,0.0,71.7,440.0,0.1,60.6,352.0,0.1,57.4,223.0,0.0,72.8
14.0,1128.0,0.1,64.0,157.0,0.0,73.5,419.0,0.1,61.5,357.0,0.1,58.0,195.0,0.0,72.8
14.2,1223.0,0.1,63.2,207.0,0.0,70.5,457.0,0.1,60.5,379.0,0.1,57.9,180.0,0.0,72.8
14.3,1340.0,0.1,62.4,202.0,0.0,71.3,471.0,0.1,59.9,407.0,0.1,57.0,260.0,0.1,68.8
14.5,1418.0,0.1,60.0,240.0,0.1,68.0,482.0,0.1,59.0,383.0,0.1,57.0,313.0,0.1,59.1
15.0,1272.0,0.1,59.8,224.0,0.1,67.0,452.0,0.1,57.2,393.0,0.1,56.4,203.0,0.0,63.7
15.2,1336.0,0.1,62.0,259.0,0.1,66.3,481.0,0.1,59.1,372.0,0.1,56.1,224.0,0.0,72.8
15.3,1266.0,0.1,62.0,225.0,0.0,68.3,458.0,0.1,59.4,383.0,0.1,57.3,200.0,0.0,69.7
15.5,1366.0,0.1,59.5,224.0,0.1,66.4,435.0,0.1,58.9,381.0,0.1,57.5,326.0,0.1,57.7
16.0,1316.0,0.1,56.4,241.0,0.1,60.3,419.0,0.1,59.5,363.0,0.1,57.5,293.0,0.1,47.6
16.2,1406.0,0.1,52.6,266.0,0.1,56.9,442.0,0.1,57.7,377.0,0.1,55.6,321.0,0.1,38.6
16.3,1283.0,0.1,54.2,249.0,0.1,56.4,409.0,0.1,59.6,340.0,0.1,57.6,285.0,0.1,40.7
16.5,1296.0,0.1,54.6,246.0,0.1,56.4,409.0,0.1,59.8,360.0,0.1,57.5,281.0,0.1,42.0
17.0,1259.0,0.1,53.5,232.0,0.1,55.1,390.0,0.1,59.3,350.0,0.1,57.6,287.0,0.1,39.2
17.2,1233.0,0.1,54.0,209.0,0.0,58.4,397.0,0.1,59.1,345.0,0.1,57.7,282.0,0.1,39.0
17.3,1351.0,0.1,51.8,247.0,0.1,56.8,428.0,0.1,57.3,364.0,0.1,54.4,312.0,0.1,37.1
17.5,1315.0,0.1,42.0,266.0,0.1,50.1,380.0,0.1,41.1,364.0,0.1,45.1,305.0,0.1,32.5
18.0,1348.0,0.1,51.0,262.0,0.1,52.6,425.0,0.1,51.4,347.0,0.1,51.4,314.0,0.1,48.6
18.2,1475.0,0.1,53.6,295.0,0.1,55.9,462.0,0.1,54.4,372.0,0.1,53.0,346.0,0.1,51.3
18.3,1464.0,0.1,55.4,248.0,0.1,58.5,481.0,0.1,54.6,396.0,0.1,53.9,339.0,0.1,56.0
18.5,1200.0,0.1,42.0,230.0,0.1,49.3,332.0,0.2,33.0,341.0,0.1,41.0,297.0,0.1,47.4
19.0,1156.0,0.1,51.6,129.0,0.0,58.6,402.0,0.1,49.0,343.0,0.1,51.1,282.0,0.1,52.5
19.2,1101.0,0.1,60.6,120.0,0.0,71.1,364.0,0.1,60.4,343.0,0.1,60.2,274.0,0.1,56.7
19.3,1057.0,0.1,61.8,140.0,0.0,68.7,397.0,0.1,62.9,311.0,0.1,61.2,209.0,0.1,55.9
19.5,1014.0,0.1,61.7,118.0,0.0,70.6,351.0,0.1,62.9,319.0,0.1,61.1,226.0,0.1,55.9
20.0,961.0,0.1,62.6,199.0,0.0,70.3,282.0,0.1,62.8,272.0,0.1,61.8,208.0,0.0,55.8
20.2,779.0,0.0,64.1,163.0,0.0,72.7,237.0,0.1,62.6,218.0,0.1,62.0,161.0,0.0,60.4
20.3,771.0,0.0,66.2,181.0,0.0,72.9,214.0,0.0,64.4,218.0,0.1,63.6,158.0,0.0,64.6
20.5,739.0,0.0,65.8,146.0,0.0,74.3,233.0,0.0,62.8,204.0,0.0,63.1,156.0,0.0,65.9
21.0,816.0,0.0,67.8,182.0,0.0,73.8,272.0,0.1,67.7,211.0,0.1,67.1,151.0,0.0,61.7
21.2,757.0,0.0,67.2,158.0,0.0,73.8,241.0,0.1,69.9,203.0,0.1,65.8,155.0,0.0,58.3
21.3,658.0,0.0,65.9,135.0,0.0,74.3,208.0,0.0,71.2,176.0,0.0,63.7,139.0,0.0,52.5
21.5,658.0,0.0,69.5,145.0,0.0,74.8,220.0,0.0,72.0,183.0,0.0,68.1,110.0,0.0,60.2
22.0,680.0,0.0,67.6,129.0,0.0,74.6,224.0,0.0,69.9,193.0,0.0,66.6,134.0,0.0,58.6
22.2,643.0,0.0,67.1,143.0,0.0,73.0,210.0,0.0,68.8,180.0,0.0,65.2,110.0,0.0,59.1
22.3,565.0,0.0,67.2,105.0,0.0,73.9,176.0,0.0,69.8,165.0,0.0,64.7,119.0,0.0,60.8
22.5,469.0,0.0,69.0,97.0,0.0,75.0,152.0,0.0,70.0,130.0,0.0,68.1,90.0,0.0,62.0
23.0,362.0,0.0,67.4,54.0,0.0,74.6,133.0,0.0,70.0,96.0,0.0,64.0,79.0,0.0,62.1
23.2,245.0,0.0,67.9,31.0,0.0,74.7,85.0,0.0,70.6,82.0,0.0,65.9,47.0,0.0,62.4
23.3,271.0,0.0,68.7,33.0,0.0,74.9,99.0,0.0,70.8,79.0,0.0,68.0,60.0,0.0,63.0
23.5,269.0,0.0,68.8,37.0,0.0,74.8,95.0,0.0,70.9,85.0,0.0,67.3,52.0,0.0,62.7
0.0,240.0,0.0,68.7,26.0,0.0,74.7,95.0,0.0,70.9,77.0,0.0,67.2,42.0,0.0,62.8
0.2,228.0,0.0,67.9,22.0,0.0,74.7,91.0,0.0,70.5,82.0,0.0,65.5,33.0,0.0,62.7
0.3,208.0,0.0,67.9,21.0,0.0,74.7,79.0,0.0,70.6,75.0,0.0,65.6,33.0,0.0,62.4
0.5,142.0,0.0,67.5,10.0,0.0,74.8,54.0,0.0,70.7,59.0,0.0,64.9,19.0,0.0,62.7
1.0,96.0,0.0,68.2,9.0,0.0,74.8,30.0,0.0,71.0,42.0,0.0,66.7,15.0,0.0,62.8
1.2,101.0,0.0,67.8,5.0,0.0,74.8,34.0,0.0,71.0,43.0,0.0,66.7,19.0,0.0,62.6
1.3,94.0,0.0,67.8,6.0,0.0,74.7,33.0,0.0,70.9,39.0,0.0,66.2,16.0,0.0,62.8
1.5,100.0,0.0,67.7,8.0,0.0,74.7,29.0,0.0,71.0,38.0,0.0,67.1,25.0,0.0,62.5
2.0,103.0,0.0,67.0,9.0,0.0,74.7,28.0,0.0,70.8,41.0,0.0,65.5,25.0,0.0,62.5
2.2,90.0,0.0,67.4,9.0,0.0,74.8,28.0,0.0,70.8,37.0,0.0,65.3,16.0,0.0,61.9
2.3,97.0,0.0,67.4,11.0,0.0,74.8,29.0,0.0,70.9,38.0,0.0,66.0,19.0,0.0,60.4
2.5,131.0,0.0,66.0,5.0,0.0,74.8,40.0,0.0,71.0,52.0,0.0,65.6,34.0,0.0,59.4
3.0,145.0,0.0,68.4,14.0,0.0,74.7,61.0,0.0,70.7,45.0,0.0,67.4,25.0,0.0,60.7
3.2,121.0,0.0,67.8,9.0,0.0,74.7,47.0,0.0,71.0,42.0,0.0,66.6,23.0,0.0,60.8
3.3,167.0,0.0,67.9,17.0,0.0,74.7,59.0,0.0,70.8,57.0,0.0,67.7,34.0,0.0,60.0
3.5,183.0,0.0,67.2,19.0,0.0,74.7,65.0,0.0,71.0,56.0,0.0,67.2,43.0,0.0,58.2
4.0,199.0,0.0,67.9,25.0,0.0,74.9,77.0,0.0,70.8,60.0,0.0,67.1,37.0,0.0,58.7
4.2,266.0,0.0,67.9,35.0,0.0,74.7,96.0,0.0,70.9,90.0,0.0,67.1,45.0,0.0,57.9
4.3,369.0,0.0,67.0,50.0,0.0,74.7,134.0,0.0,70.9,110.0,0.0,67.0,75.0,0.0,55.2
4.5,399.0,0.0,65.8,56.0,0.0,74.7,149.0,0.0,70.8,107.0,0.0,62.7,87.0,0.0,55.2
5.0,477.0,0.0,66.1,48.0,0.0,74.6,177.0,0.0,71.1,151.0,0.0,66.0,101.0,0.0,53.6
5.2,588.0,0.0,67.3,66.0,0.0,74.5,210.0,0.0,70.1,202.0,0.0,69.2,110.0,0.0,54.0
5.3,835.0,0.0,65.9,96.0,0.0,74.4,317.0,0.1,70.5,249.0,0.1,67.3,173.0,0.0,50.7
5.5,765.0,0.0,67.5,100.0,0.0,74.2,293.0,0.1,69.3,228.0,0.1,69.2,144.0,0.0,56.3
6.0,781.0,0.0,65.3,83.0,0.0,73.7,296.0,0.1,70.2,229.0,0.1,69.8,173.0,0.0,47.1
