15.0,1624.0,0.1,62.5,363.0,0.1,65.3,386.0,0.1,65.0,357.0,0.1,63.2,223.0,0.1,57.4,98.0,0.0,63.4,197.0,0.1,55.9
15.2,1446.0,0.1,63.5,306.0,0.1,66.5,348.0,0.1,66.1,317.0,0.1,64.9,199.0,0.1,58.6,94.0,0.0,63.6,182.0,0.1,56.7
15.3,1494.0,0.1,63.3,304.0,0.1,65.9,367.0,0.1,66.3,322.0,0.1,64.8,205.0,0.1,58.3,113.0,0.0,62.3,183.0,0.1,56.6
15.5,1608.0,0.1,63.5,370.0,0.1,65.6,381.0,0.1,66.5,337.0,0.1,65.4,213.0,0.1,58.3,117.0,0.0,61.2,190.0,0.1,56.6
16.0,1486.0,0.1,63.6,342.0,0.1,65.3,358.0,0.1,65.9,309.0,0.1,66.9,194.0,0.1,58.5,105.0,0.0,61.5,178.0,0.1,56.4
16.2,1575.0,0.1,63.5,370.0,0.1,65.3,379.0,0.1,65.8,323.0,0.1,66.6,207.0,0.1,58.5,112.0,0.0,61.1,184.0,0.1,56.4
16.3,1611.0,0.1,64.0,370.0,0.1,65.1,403.0,0.1,66.9,337.0,0.1,67.2,212.0,0.1,58.9,100.0,0.0,61.9,189.0,0.1,56.9
16.5,1551.0,0.1,62.8,360.0,0.1,64.6,373.0,0.1,64.8,334.0,0.1,65.8,208.0,0.1,57.6,88.0,0.0,62.6,188.0,0.1,55.9
17.0,1556.0,0.1,63.6,357.0,0.1,64.8,385.0,0.1,65.0,333.0,0.1,66.6,210.0,0.1,59.2,83.0,0.0,63.3,188.0,0.1,58.1
17.2,1507.0,0.1,64.1,326.0,0.1,65.5,358.0,0.1,66.3,333.0,0.1,66.4,211.0,0.1,59.8,91.0,0.0,63.2,188.0,0.1,58.6
17.3,1562.0,0.1,62.6,369.0,0.1,65.0,368.0,0.1,65.6,333.0,0.1,63.4,208.0,0.1,57.8,97.0,0.0,61.9,187.0,0.1,56.4
17.5,1537.0,0.1,63.6,360.0,0.1,65.2,391.0,0.1,65.6,312.0,0.1,65.8,203.0,0.1,59.3,90.0,0.0,62.2,181.0,0.1,57.8
18.0,1450.0,0.1,65.0,305.0,0.1,66.9,331.0,0.1,67.7,333.0,0.1,67.4,207.0,0.1,60.8,86.0,0.0,62.4,188.0,0.1,58.7
18.2,1389.0,0.1,64.8,281.0,0.1,67.1,348.0,0.1,67.3,308.0,0.1,66.9,191.0,0.1,60.4,82.0,0.0,62.9,179.0,0.1,58.7
18.3,1425.0,0.1,64.3,329.0,0.1,67.0,350.0,0.1,67.0,304.0,0.1,65.3,191.0,0.1,59.6,73.0,0.0,63.6,178.0,0.1,58.0
18.5,1431.0,0.1,63.8,311.0,0.1,67.0,351.0,0.1,66.1,313.0,0.1,64.7,198.0,0.1,59.1,78.0,0.0,62.4,180.0,0.1,57.7
19.0,1425.0,0.1,63.6,280.0,0.1,66.6,343.0,0.1,66.2,330.0,0.1,65.0,207.0,0.1,58.9,79.0,0.0,63.8,186.0,0.1,57.2
19.2,1355.0,0.1,63.4,297.0,0.1,66.9,322.0,0.1,65.9,300.0,0.1,65.0,188.0,0.1,58.2,73.0,0.0,62.1,175.0,0.1,56.3
19.3,1377.0,0.1,64.0,271.0,0.1,67.3,315.0,0.1,66.9,327.0,0.1,65.7,203.0,0.1,59.0,75.0,0.0,63.4,186.0,0.1,56.8
19.5,1319.0,0.1,63.6,277.0,0.1,67.7,340.0,0.1,66.6,286.0,0.1,64.0,177.0,0.1,58.3,69.0,0.0,61.4,170.0,0.1,56.7
20.0,1343.0,0.1,62.6,287.0,0.1,66.5,345.0,0.1,65.9,283.0,0.1,62.1,177.0,0.1,57.2,82.0,0.0,62.3,169.0,0.1,56.3
20.2,1261.0,0.1,63.1,294.0,0.1,66.6,321.0,0.1,66.1,264.0,0.1,63.1,162.0,0.1,57.5,58.0,0.0,63.1,162.0,0.1,56.4
20.3,1254.0,0.1,63.5,272.0,0.1,66.4,304.0,0.1,66.0,282.0,0.1,65.5,176.0,0.1,58.3,51.0,0.0,63.9,169.0,0.1,56.4
20.5,1218.0,0.1,63.0,246.0,0.1,65.3,302.0,0.1,65.2,275.0,0.1,65.3,170.0,0.1,58.2,60.0,0.0,63.5,165.0,0.1,56.3
21.0,1187.0,0.1,67.0,259.0,0.1,71.6,297.0,0.1,69.4,253.0,0.1,69.2,157.0,0.1,61.6,63.0,0.0,63.1,158.0,0.0,58.4
21.2,1167.0,0.1,69.1,257.0,0.1,75.0,299.0,0.1,72.1,250.0,0.1,70.3,156.0,0.1,62.7,48.0,0.0,62.9,157.0,0.1,59.6
21.3,1055.0,0.0,69.8,224.0,0.0,77.0,268.0,0.1,73.9,225.0,0.1,69.4,139.0,0.1,63.3,52.0,0.0,63.4,147.0,0.0,60.1
21.5,965.0,0.0,69.8,191.0,0.0,76.6,247.0,0.1,74.8,210.0,0.1,69.5,130.0,0.0,63.6,45.0,0.0,63.0,142.0,0.0,60.1
22.0,955.0,0.0,69.0,173.0,0.0,74.6,271.0,0.1,72.8,203.0,0.1,70.3,130.0,0.0,63.1,39.0,0.0,63.9,139.0,0.0,60.0
22.2,944.0,0.0,68.6,182.0,0.0,74.1,235.0,0.1,72.3,214.0,0.1,70.3,131.0,0.0,62.7,39.0,0.0,64.1,143.0,0.0,59.7
22.3,1007.0,0.0,69.1,191.0,0.0,75.0,265.0,0.1,72.8,228.0,0.1,70.2,138.0,0.0,63.2,37.0,0.0,64.2,148.0,0.0,60.0
22.5,1057.0,0.0,69.4,221.0,0.0,75.4,286.0,0.1,72.9,231.0,0.1,69.7,139.0,0.0,63.7,31.0,0.0,64.2,149.0,0.0,59.7
23.0,957.0,0.0,68.9,158.0,0.0,74.6,263.0,0.1,72.6,220.0,0.1,70.5,137.0,0.0,63.3,34.0,0.0,64.5,145.0,0.0,59.8
23.2,874.0,0.0,68.5,140.0,0.0,74.0,242.0,0.1,71.8,203.0,0.0,70.9,123.0,0.0,63.3,27.0,0.0,64.3,139.0,0.0,59.4
23.3,803.0,0.0,68.8,105.0,0.0,74.5,210.0,0.0,72.4,195.0,0.0,71.9,118.0,0.0,63.9,39.0,0.0,63.9,136.0,0.0,59.8
23.5,666.0,0.0,69.5,94.0,0.0,75.4,179.0,0.0,73.1,154.0,0.0,73.3,92.0,0.0,64.1,27.0,0.0,64.0,120.0,0.0,60.2
0.0,588.0,0.0,69.6,56.0,0.0,76.0,166.0,0.0,72.3,148.0,0.0,72.8,80.0,0.0,69.3,20.0,0.0,64.5,118.0,0.0,59.7
0.2,433.0,0.0,68.3,45.0,0.0,75.9,107.0,0.0,72.7,104.0,0.0,69.5,58.0,0.0,68.3,18.0,0.0,64.4,101.0,0.0,59.8
0.3,361.0,0.0,68.2,23.0,0.0,76.2,85.0,0.0,72.9,88.0,0.0,70.8,51.0,0.0,69.1,18.0,0.0,64.3,96.0,0.0,60.1
0.5,325.0,0.0,69.0,18.0,0.0,76.5,95.0,0.0,73.9,72.0,0.0,72.1,42.0,0.0,68.6,9.0,0.0,63.7,89.0,0.0,60.5
1.0,245.0,0.0,67.9,11.0,0.0,76.4,52.0,0.0,73.9,62.0,0.0,71.6,25.0,0.0,68.3,11.0,0.0,64.0,84.0,0.0,60.6
1.2,218.0,0.0,67.6,8.0,0.0,76.5,46.0,0.0,73.9,57.0,0.0,71.7,18.0,0.0,68.4,6.0,0.0,64.4,83.0,0.0,60.6
1.3,203.0,0.0,67.0,3.0,0.0,76.5,42.0,0.0,74.0,47.0,0.0,70.4,25.0,0.0,68.3,7.0,0.0,64.6,79.0,0.0,60.6
1.5,191.0,0.0,66.9,6.0,0.0,76.5,35.0,0.0,73.8,37.0,0.0,71.3,26.0,0.0,68.7,12.0,0.0,64.5,75.0,0.0,60.6
2.0,174.0,0.0,66.3,3.0,0.0,76.6,27.0,0.0,73.9,35.0,0.0,71.5,23.0,0.0,67.6,13.0,0.0,63.7,73.0,0.0,60.5
2.2,177.0,0.0,67.0,5.0,0.0,76.8,37.0,0.0,74.1,34.0,0.0,71.4,19.0,0.0,68.4,8.0,0.0,64.3,74.0,0.0,60.7
2.3,166.0,0.0,66.4,4.0,0.0,76.6,25.0,0.0,73.9,30.0,0.0,71.6,27.0,0.0,68.5,7.0,0.0,64.4,73.0,0.0,60.6
2.5,180.0,0.0,66.9,6.0,0.0,76.4,25.0,0.0,74.0,40.0,0.0,72.1,30.0,0.0,68.1,5.0,0.0,64.7,74.0,0.0,60.6
3.0,170.0,0.0,66.6,1.0,0.0,76.4,33.0,0.0,74.0,36.0,0.0,71.5,17.0,0.0,69.1,8.0,0.0,64.7,75.0,0.0,60.6
3.2,251.0,0.0,68.7,11.0,0.0,76.7,58.0,0.0,74.4,64.0,0.0,72.2,31.0,0.0,69.7,2.0,0.0,64.6,85.0,0.0,60.9
3.3,252.0,0.0,67.6,10.0,0.0,76.5,54.0,0.0,74.0,53.0,0.0,72.3,43.0,0.0,66.3,11.0,0.0,64.1,81.0,0.0,60.2
3.5,279.0,0.0,68.3,15.0,0.0,76.5,67.0,0.0,74.0,62.0,0.0,72.4,39.0,0.0,67.1,11.0,0.0,64.6,85.0,0.0,60.4
4.0,332.0,0.0,68.2,19.0,0.0,76.4,82.0,0.0,73.7,78.0,0.0,70.6,48.0,0.0,67.9,13.0,0.0,64.1,92.0,0.0,60.3
4.2,403.0,0.0,67.8,37.0,0.0,76.4,100.0,0.0,73.4,91.0,0.0,68.9,57.0,0.0,65.8,22.0,0.0,63.5,96.0,0.0,59.7
4.3,478.0,0.0,68.2,52.0,0.0,76.3,137.0,0.0,73.2,96.0,0.0,70.1,62.0,0.0,65.1,34.0,0.0,62.0,97.0,0.0,59.2
4.5,561.0,0.0,68.2,61.0,0.0,76.2,140.0,0.0,72.7,126.0,0.0,68.9,80.0,0.0,66.9,45.0,0.0,63.6,109.0,0.0,59.8
5.0,663.0,0.0,68.3,44.0,0.0,76.5,190.0,0.0,72.3,154.0,0.0,70.3,105.0,0.0,67.2,50.0,0.0,62.4,120.0,0.0,59.6
5.2,815.0,0.0,68.5,71.0,0.0,76.3,217.0,0.0,70.3,186.0,0.0,70.7,138.0,0.0,72.0,71.0,0.0,60.7,132.0,0.0,58.7
5.3,1038.0,0.0,68.6,87.0,0.0,76.1,310.0,0.1,70.7,236.0,0.1,69.9,157.0,0.0,71.9,98.0,0.0,61.2,150.0,0.0,58.9
5.5,1112.0,0.0,69.2,109.0,0.0,75.4,319.0,0.1,71.1,246.0,0.1,70.4,180.0,0.0,71.1,103.0,0.0,63.1,155.0,0.0,60.3
6.0,1080.0,0.0,66.7,101.0,0.0,73.5,321.0,0.1,70.5,234.0,0.1,68.6,172.0,0.1,62.3,101.0,0.0,63.8,151.0,0.0,58.1
6.2,1246.0,0.1,65.9,97.0,0.0,72.5,395.0,0.1,70.2,279.0,0.1,66.4,197.0,0.1,62.8,110.0,0.0,60.3,168.0,0.1,58.1
6.3,1496.0,0.1,65.1,188.0,0.0,67.5,410.0,0.1,68.4,320.0,0.1,69.6,240.0,0.1,61.6,155.0,0.0,58.3,183.0,0.1,57.2
6.5,1636.0,0.1,64.5,194.0,0.0,65.7,439.0,0.1,67.4,351.0,0.1,70.0,288.0,0.1,60.8,169.0,0.0,59.2,195.0,0.1,56.8
7.0,1680.0,0.1,64.0,195.0,0.0,66.6,475.0,0.1,67.7,378.0,0.1,67.4,274.0,0.1,59.9,153.0,0.0,58.0,205.0,0.1,56.7
7.2,1717.0,0.1,62.5,234.0,0.1,65.3,458.0,0.1,67.2,381.0,0.1,65.1,283.0,0.1,58.9,156.0,0.0,53.4,205.0,0.1,55.5
7.3,1827.0,0.1,62.0,251.0,0.1,64.5,497.0,0.1,66.8,389.0,0.1,63.1,310.0,0.1,59.3,171.0,0.1,54.2,209.0,0.1,55.7
7.5,1725.0,0.1,63.7,226.0,0.1,65.8,460.0,0.1,67.4,366.0,0.1,66.7,304.0,0.1,61.3,167.0,0.0,56.7,202.0,0.1,56.8
8.0,1826.0,0.1,62.2,304.0,0.1,64.6,456.0,0.1,67.2,385.0,0.1,64.2,297.0,0.1,58.1,177.0,0.1,54.8,207.0,0.1,55.8
8.2,1804.0,0.1,61.7,236.0,0.1,64.4,480.0,0.1,65.7,392.0,0.1,62.2,337.0,0.1,60.2,149.0,0.0,54.4,210.0,0.1,55.8
8.3,1679.0,0.1,63.0,205.0,0.0,65.7,449.0,0.1,67.4,375.0,0.1,66.2,283.0,0.1,59.9,163.0,0.0,54.2,204.0,0.1,56.3
8.5,1634.0,0.1,62.6,250.0,0.1,65.7,427.0,0.1,67.7,334.0,0.1,64.3,266.0,0.1,60.1,169.0,0.1,53.0,188.0,0.1,56.3
9.0,1549.0,0.1,60.9,233.0,0.1,64.2,399.0,0.1,63.8,334.0,0.1,59.9,261.0,0.1,60.1,134.0,0.0,58.3,188.0,0.1,55.1
9.2,1612.0,0.1,60.7,217.0,0.1,63.1,419.0,0.1,63.3,346.0,0.1,61.7,289.0,0.1,59.2,148.0,0.0,57.8,193.0,0.1,55.0
9.3,1464.0,0.1,60.9,136.0,0.0,65.6,374.0,0.1,64.6,341.0,0.1,62.2,279.0,0.1,58.0,142.0,0.0,56.1,192.0,0.1,55.4
9.5,1510.0,0.1,62.2,169.0,0.0,64.8,390.0,0.1,64.3,348.0,0.1,64.5,268.0,0.1,62.2,142.0,0.0,55.7,193.0,0.1,56.2
10.0,1487.0,0.1,61.2,139.0,0.0,68.6,384.0,0.1,65.2,347.0,0.1,62.6,293.0,0.1,57.5,127.0,0.0,54.4,197.0,0.1,56.0
10.2,1476.0,0.1,60.6,158.0,0.0,71.1,406.0,0.1,64.5,342.0,0.1,61.7,265.0,0.1,55.3,114.0,0.0,51.9,191.0,0.1,54.4
10.3,1448.0,0.1,61.4,154.0,0.0,73.0,400.0,0.1,65.1,331.0,0.1,63.0,261.0,0.1,55.2,115.0,0.0,52.9,187.0,0.1,54.8
10.5,1553.0,0.1,61.4,175.0,0.0,72.2,415.0,0.1,65.2,360.0,0.1,62.1,292.0,0.1,56.8,114.0,0.0,52.0,197.0,0.1,55.0
11.0,1476.0,0.1,61.6,149.0,0.0,71.6,401.0,0.1,64.6,359.0,0.1,63.6,266.0,0.1,57.9,103.0,0.0,51.4,198.0,0.1,55.1
11.2,1489.0,0.1,61.4,166.0,0.0,72.3,416.0,0.1,64.8,351.0,0.1,62.5,254.0,0.1,56.3,107.0,0.0,52.8,195.0,0.1,54.7
11.3,1501.0,0.1,61.1,158.0,0.0,73.3,433.0,0.1,64.4,352.0,0.1,62.2,249.0,0.1,54.5,113.0,0.0,53.2,196.0,0.1,54.4
11.5,1549.0,0.1,61.9,167.0,0.0,73.2,417.0,0.1,64.8,363.0,0.1,63.3,290.0,0.1,57.1,113.0,0.0,54.3,199.0,0.1,55.2
12.0,1433.0,0.1,61.3,116.0,0.0,74.1,420.0,0.1,65.7,333.0,0.1,62.1,264.0,0.1,54.5,112.0,0.0,54.7,188.0,0.1,55.8
12.2,1520.0,0.1,62.5,136.0,0.0,75.5,416.0,0.1,65.8,362.0,0.1,63.1,273.0,0.1,58.0,134.0,0.0,57.1,199.0,0.1,56.1
12.3,1455.0,0.1,61.9,139.0,0.0,74.7,405.0,0.1,64.4,341.0,0.1,61.0,265.0,0.1,59.4,114.0,0.0,55.6,191.0,0.1,55.9
12.5,1391.0,0.1,62.4,126.0,0.0,75.6,394.0,0.1,65.3,309.0,0.1,62.8,272.0,0.1,59.7,111.0,0.0,53.2,179.0,0.1,55.9
13.0,1431.0,0.1,62.1,138.0,0.0,74.3,422.0,0.1,64.4,328.0,0.1,62.7,242.0,0.1,58.3,115.0,0.0,55.5,186.0,0.1,55.9
13.2,1515.0,0.1,62.0,144.0,0.0,75.5,418.0,0.1,64.5,347.0,0.1,62.9,286.0,0.1,58.0,127.0,0.0,54.7,193.0,0.1,55.7
13.3,1530.0,0.1,61.6,169.0,0.0,73.9,420.0,0.1,63.9,346.0,0.1,62.3,277.0,0.1,56.7,125.0,0.0,55.5,193.0,0.1,55.4
13.5,1584.0,0.1,61.4,176.0,0.0,73.4,442.0,0.1,63.6,353.0,0.1,61.8,274.0,0.1,57.6,144.0,0.0,54.5,195.0,0.1,55.2
14.0,1520.0,0.1,62.1,157.0,0.0,74.4,419.0,0.1,64.0,350.0,0.1,63.1,269.0,0.1,58.5,131.0,0.0,55.0,194.0,0.1,55.8
14.2,1704.0,0.1,61.6,207.0,0.0,71.8,464.0,0.1,63.6,372.0,0.1,62.8,295.0,0.1,59.0,163.0,0.1,52.8,203.0,0.1,55.2
14.3,1815.0,0.1,61.0,209.0,0.0,71.9,463.0,0.1,62.6,406.0,0.1,61.8,339.0,0.1,59.5,183.0,0.1,52.7,215.0,0.1,54.9
14.5,1775.0,0.1,61.0,245.0,0.1,70.1,480.0,0.1,62.2,372.0,0.1,61.6,321.0,0.1,58.2,154.0,0.0,54.1,203.0,0.1,55.4
15.0,1720.0,0.1,60.2,226.0,0.1,68.3,456.0,0.1,60.8,392.0,0.1,62.0,279.0,0.1,56.9,156.0,0.0,54.7,211.0,0.1,55.1
15.2,1785.0,0.1,61.3,265.0,0.1,67.7,474.0,0.1,62.8,368.0,0.1,61.9,334.0,0.1,59.7,143.0,0.0,55.0,201.0,0.1,55.8
