67.1,66.3,67.1,65.4,65.7,57.6,66.4,66.1,68.1,66.0,66.5,64.8,68.0,67.2,66.6,68.7,66.3,67.4,62.9,67.1,65.7,66.9,64.9,66.8,64.9,65.5,66.5,65.6,65.6,67.5,66.7,67.1,67.6,66.4,67.6,64.4,68.0,65.8,67.3,66.8,66.7,62.0,63.1,63.7,63.4,63.0,63.9,64.1,61.4,66.1,63.2,63.0
66.5,66.5,66.2,67.6,66.4,61.2,62.6,66.6,64.5,63.3,64.2,66.1,65.7,67.4,66.0,66.3,66.5,68.0,64.0,66.7,65.8,67.8,66.9,68.5,66.1,65.6,67.0,67.2,66.3,67.5,66.2,67.4,64.8,66.1,67.5,65.3,66.9,68.1,67.4,65.9,65.3,62.6,63.2,64.3,63.6,64.1,63.6,63.0,61.6,66.2,58.5,63.3
66.9,65.9,67.3,66.8,67.8,64.7,65.5,65.3,66.0,65.1,65.2,69.8,67.9,66.7,67.6,67.3,65.3,66.3,67.6,64.1,67.4,66.0,65.8,66.9,67.2,65.6,67.8,67.7,67.1,65.1,67.1,67.1,64.3,67.0,66.7,65.4,67.0,67.0,68.1,67.2,64.7,62.6,63.7,63.5,62.0,64.9,63.2,62.9,61.4,66.2,61.1,62.7
67.6,66.5,66.7,66.9,68.1,64.7,67.4,65.5,67.6,65.7,66.8,67.8,66.2,67.4,67.6,68.0,67.4,67.4,66.4,66.2,66.2,66.6,66.9,67.4,67.7,66.9,66.4,66.9,67.1,66.0,67.0,67.9,66.0,67.5,67.6,67.0,64.9,67.7,64.1,67.3,67.0,63.4,63.8,63.6,62.8,63.9,63.8,63.3,64.1,66.1,62.3,62.6
66.4,67.8,67.8,67.3,68.0,66.2,68.3,66.9,67.2,66.7,66.8,67.8,63.5,67.0,67.4,68.1,67.7,66.4,65.2,67.8,67.3,66.0,66.5,67.4,66.0,66.9,65.8,66.5,66.8,64.1,67.8,67.4,67.0,67.8,66.1,66.2,65.4,67.0,66.8,68.4,66.4,63.7,64.1,63.7,63.2,64.8,64.2,64.7,64.3,65.8,61.9,63.9
67.7,67.5,67.9,67.3,63.8,67.8,68.4,68.4,67.6,68.0,68.3,67.6,67.6,67.1,66.3,67.1,67.6,67.5,66.8,67.4,65.2,65.0,63.6,68.4,67.8,67.0,68.0,66.3,67.3,66.3,67.7,67.7,66.9,67.2,67.4,67.0,67.0,68.1,66.9,67.7,67.1,63.6,63.1,64.2,63.7,64.3,64.0,64.8,64.7,66.1,61.6,63.4
69.1,65.7,66.1,67.1,66.1,67.6,68.5,65.2,66.5,67.4,67.5,69.2,67.6,68.4,68.4,67.9,69.1,67.9,67.4,68.2,67.3,66.1,66.1,68.4,67.5,68.2,64.6,67.1,67.5,67.5,69.1,68.3,66.5,67.6,67.0,67.2,67.7,67.6,67.3,68.9,66.6,63.2,63.2,63.8,62.8,62.9,64.3,64.2,65.2,66.2,62.7,63.6
68.3,65.0,67.4,67.4,64.9,67.4,67.1,67.6,65.5,66.8,67.1,69.0,66.5,69.2,68.5,67.9,68.5,65.5,68.4,67.1,66.9,66.9,65.5,67.6,67.4,68.2,65.0,68.2,67.5,62.9,68.3,68.0,65.8,68.3,65.7,66.5,65.1,67.7,67.6,66.4,67.3,63.1,62.8,64.1,62.8,62.3,64.6,63.9,64.4,66.0,62.8,63.1
68.5,66.3,65.8,67.1,66.3,66.2,68.0,67.2,66.5,66.8,66.8,69.1,68.1,66.1,68.0,68.6,67.7,67.6,68.1,66.7,66.3,65.4,67.5,67.1,66.9,68.4,67.3,67.9,68.1,66.7,65.5,68.6,67.4,67.1,65.5,67.1,65.0,67.8,68.2,67.7,65.9,63.5,63.9,63.7,63.7,64.3,64.2,63.9,64.2,66.1,63.6,62.8
65.0,66.5,67.3,64.9,65.1,66.0,68.4,67.6,66.4,67.3,68.0,66.1,67.0,65.0,65.8,67.4,67.8,67.5,67.5,68.0,64.7,65.8,62.7,65.6,66.1,67.2,67.1,67.0,67.0,67.3,63.8,68.3,63.9,68.1,65.7,64.8,67.5,67.7,66.8,68.4,67.4,63.8,64.0,63.9,64.1,65.0,64.9,64.4,63.9,66.0,62.3,62.6
66.2,66.7,67.7,66.5,60.9,66.3,65.8,67.0,67.4,66.9,67.0,67.2,66.0,65.0,66.4,67.1,68.6,68.3,68.3,67.5,64.3,62.2,63.3,65.2,66.3,67.2,66.6,63.7,66.7,66.7,66.9,68.3,66.1,66.5,67.5,60.5,66.8,67.5,67.6,66.8,67.9,63.5,63.6,63.6,64.1,65.3,64.9,64.6,64.9,65.8,63.3,62.7
67.5,65.2,64.7,66.7,64.5,63.2,67.1,68.8,67.1,67.3,67.2,66.2,63.0,67.7,64.9,68.7,68.9,69.8,66.3,68.0,64.6,66.4,65.1,67.4,66.0,64.8,68.5,66.5,66.3,67.8,67.8,69.2,67.9,66.6,67.2,64.9,65.6,66.7,66.8,66.2,69.0,64.1,63.2,64.4,64.0,60.2,65.7,64.3,63.8,65.7,63.3,62.7
67.2,63.3,61.4,66.3,66.2,65.3,68.4,68.7,67.8,67.5,68.0,66.8,65.8,68.6,67.0,66.5,68.9,69.5,66.9,68.1,65.1,67.6,66.5,68.2,66.8,66.5,66.9,67.2,67.0,66.8,66.9,68.0,69.1,66.1,64.9,67.5,66.8,65.6,67.3,66.0,67.5,63.2,63.8,63.0,63.4,63.7,66.1,64.6,64.1,66.0,64.1,62.7
68.2,65.6,66.1,65.1,68.7,65.0,67.8,67.1,66.4,66.6,67.7,67.5,67.2,67.2,67.5,68.6,65.0,67.8,67.1,65.0,67.5,69.7,67.4,66.8,68.3,68.0,67.7,66.8,67.5,67.2,67.4,69.2,66.4,68.2,67.0,68.2,66.4,67.3,68.3,66.7,68.3,60.8,64.0,63.3,63.6,63.8,63.5,63.8,66.0,66.2,62.4,63.4
69.3,60.8,66.4,67.6,68.5,64.7,67.7,64.9,66.8,66.0,66.9,69.8,68.1,65.9,68.4,69.0,62.5,67.9,66.8,67.8,66.1,70.5,67.6,67.1,66.1,70.4,65.7,66.1,65.8,67.2,68.5,68.5,68.7,67.5,65.5,68.5,66.9,69.2,68.1,68.5,68.1,62.1,62.8,62.5,59.7,62.8,62.6,61.0,65.6,66.1,63.5,63.9
69.7,63.5,66.9,67.6,69.3,64.7,69.0,68.2,68.1,67.9,68.5,72.2,68.6,66.5,69.9,67.2,66.6,67.5,66.9,66.9,67.7,68.3,67.7,66.3,67.4,70.4,66.9,68.5,67.9,65.6,69.0,69.8,69.6,68.5,64.4,67.7,69.2,69.1,70.3,65.3,69.1,64.0,64.7,62.2,62.2,62.7,62.3,57.7,59.4,66.2,64.6,63.4
71.3,64.2,67.5,69.9,70.0,67.3,68.6,70.1,68.5,68.7,69.1,73.1,70.2,66.9,70.5,69.6,69.8,69.1,67.1,68.6,65.5,69.5,67.4,68.2,67.0,67.8,65.8,68.2,67.5,67.2,70.2,70.8,70.4,67.6,66.6,65.5,71.8,69.6,71.5,65.4,68.9,64.2,65.6,63.6,65.9,65.2,60.9,61.5,61.5,66.3,63.1,63.2
66.1,64.1,68.5,69.9,70.4,67.7,66.1,68.7,67.9,67.7,67.7,70.2,69.1,69.6,68.9,70.0,70.5,68.7,65.3,69.8,67.3,70.9,69.3,68.5,66.2,68.6,68.8,68.0,68.2,68.9,67.9,70.7,71.5,67.3,67.7,67.7,71.5,67.5,73.6,68.5,70.8,63.3,64.8,64.5,67.1,67.6,60.4,64.3,65.3,66.5,64.2,63.3
67.6,65.2,68.9,68.1,69.5,69.0,63.8,70.8,66.5,67.5,65.9,72.3,70.3,69.0,70.6,66.6,70.8,70.9,67.9,67.1,69.3,70.4,67.1,68.4,67.2,69.4,68.3,68.2,68.8,69.7,69.7,69.9,71.3,70.9,69.8,70.9,70.6,68.5,73.8,69.7,68.4,63.9,64.9,63.2,64.0,69.2,64.2,66.6,68.5,66.6,65.7,63.5
67.7,65.8,68.7,64.7,66.9,70.6,66.1,69.5,67.5,68.1,67.9,75.2,71.1,71.0,71.2,70.4,72.3,73.5,70.2,67.6,65.0,67.9,68.9,65.9,64.7,71.2,67.4,70.1,69.2,69.1,68.0,70.0,70.9,69.1,68.9,69.0,71.1,73.3,68.7,70.5,71.6,62.2,65.1,62.0,65.3,65.3,62.8,65.8,66.5,66.5,65.1,62.8
69.9,62.5,68.0,64.2,69.3,68.6,66.7,69.3,66.3,68.5,68.5,74.2,71.0,67.8,70.0,68.1,69.9,73.3,67.7,67.4,66.4,70.8,70.6,63.8,68.5,70.8,68.0,72.1,69.8,70.8,70.1,70.6,71.3,68.2,67.3,67.6,69.1,68.7,68.9,68.9,70.0,63.1,65.4,64.0,64.7,66.2,61.0,62.0,67.1,66.4,63.3,62.8
70.4,61.5,65.9,64.7,69.5,69.8,66.6,70.5,69.8,69.6,69.5,73.9,72.0,69.5,70.4,71.6,69.1,72.1,70.4,67.8,68.2,71.1,71.0,69.3,70.5,68.1,67.4,69.5,68.6,72.1,69.9,71.2,72.4,70.5,70.7,69.1,69.5,72.5,72.7,71.0,69.5,61.2,62.7,63.3,64.0,63.8,60.6,61.6,72.1,66.2,64.7,63.6
70.1,61.3,63.1,67.7,68.2,68.8,67.4,68.9,65.1,68.6,68.5,75.3,71.4,70.0,70.3,73.4,69.4,72.1,68.8,66.0,69.1,69.0,70.3,69.5,70.9,70.2,67.6,68.6,69.2,70.0,70.6,73.1,69.5,69.9,68.5,70.4,71.1,70.3,68.7,70.0,70.4,62.9,63.0,63.9,64.3,63.3,61.4,60.9,67.0,66.4,66.0,63.9
73.0,63.0,65.6,68.6,70.5,68.5,69.2,70.9,63.8,68.7,68.8,74.9,72.0,69.7,71.8,72.5,69.3,71.2,71.8,67.6,70.3,68.7,66.7,68.6,68.5,71.9,69.8,68.6,69.0,68.9,71.4,73.4,68.0,71.1,70.3,70.0,70.9,69.3,70.7,71.1,69.5,64.7,63.6,62.9,64.6,61.5,63.5,62.5,66.2,66.5,66.6,63.4
73.3,62.0,67.4,69.4,72.2,70.6,70.4,71.3,62.9,70.1,70.2,74.3,69.7,72.9,71.6,72.1,69.9,71.6,70.2,67.9,73.2,67.9,66.3,70.1,71.2,70.4,68.4,72.6,70.7,68.3,68.0,71.5,69.1,69.6,71.0,68.2,70.7,70.1,68.5,72.8,70.8,64.8,63.7,62.6,65.1,63.6,64.4,63.4,66.4,66.7,63.8,63.2
72.4,63.7,69.2,69.6,72.0,71.1,70.3,70.3,62.4,70.0,70.0,74.2,69.1,70.8,70.8,71.1,69.9,69.9,69.5,68.2,71.3,67.1,67.6,68.4,69.9,72.5,71.4,72.7,72.4,69.7,68.5,68.8,68.2,69.7,68.0,65.4,68.2,70.4,66.6,72.7,70.7,64.3,63.0,64.7,64.5,67.0,65.1,62.7,63.7,66.7,66.3,63.4
71.5,62.7,65.9,67.5,71.2,70.4,70.9,69.6,65.9,70.0,70.6,72.7,70.1,72.7,72.7,70.8,69.6,70.2,70.3,67.7,68.9,68.3,66.8,67.0,69.7,71.1,70.2,68.8,70.0,70.2,68.9,72.4,67.7,71.5,67.2,67.9,65.7,68.7,68.6,68.2,71.1,63.7,63.8,64.6,65.0,65.8,65.7,65.7,60.7,66.7,65.6,63.6
70.7,59.9,68.2,70.1,69.6,68.9,71.1,70.1,68.0,70.0,71.1,73.2,69.1,70.5,69.5,68.2,67.1,72.1,70.1,68.5,70.7,67.3,68.7,63.8,70.9,69.7,68.6,68.8,69.6,68.6,69.9,71.1,69.6,71.9,67.5,69.6,67.3,69.8,68.6,69.2,69.5,63.7,62.8,64.1,65.4,64.0,62.8,70.3,60.7,66.8,64.2,63.6
