65.4,59.1,67.1,68.0,64.0,67.5,67.2,67.7,66.2,67.1,66.8,67.8,67.4,68.0,67.9,67.3,68.1,65.9,66.7,65.7,66.8,67.8,67.8,64.8,62.9,67.4,65.7,65.4,65.9,68.0,68.4,67.4,66.7,67.1,66.0,67.0,67.0,66.6,66.9,65.4,66.6,66.6,66.5,67.3,66.7,66.8,64.9,66.5,66.2,65.5,68.0,68.1
66.3,61.8,66.2,68.0,66.9,67.7,67.3,67.8,65.3,67.3,67.0,67.3,67.8,66.4,66.6,66.9,67.9,68.3,68.2,63.6,67.4,67.3,67.8,64.8,64.4,66.9,66.2,65.6,66.4,66.5,68.1,65.1,67.6,66.6,61.7,67.6,66.8,66.9,66.7,66.6,66.1,66.7,66.2,66.4,64.1,68.2,66.5,67.2,66.7,67.0,67.4,68.7
67.3,64.5,66.0,66.0,66.7,69.0,68.2,68.5,67.0,68.4,68.0,66.8,67.9,64.7,66.9,68.3,67.3,67.4,65.4,65.6,67.2,67.3,65.7,62.9,66.0,67.8,68.1,67.2,67.7,67.1,68.1,67.1,66.1,67.7,64.6,67.6,66.6,66.6,65.5,66.8,67.2,65.0,67.3,66.0,65.8,68.2,66.5,66.2,66.3,66.8,67.7,69.3
67.5,64.9,66.3,67.2,68.8,67.8,67.6,68.1,67.3,67.6,67.6,68.9,66.6,66.7,67.0,67.9,68.0,67.7,67.6,65.0,66.1,68.2,66.1,63.8,63.8,67.3,67.4,65.5,66.5,67.1,67.0,67.9,67.5,67.4,66.2,68.8,67.2,66.9,66.1,67.5,67.7,66.6,67.3,64.6,65.6,61.2,66.4,67.9,66.4,68.4,65.7,70.1
67.5,64.9,65.8,66.8,70.4,69.0,67.8,68.2,68.4,68.0,67.9,68.0,67.3,67.2,67.3,68.3,65.9,67.0,67.0,64.8,66.7,68.0,68.1,64.6,67.0,66.4,68.7,66.6,67.1,67.3,67.2,67.9,66.8,67.6,65.0,68.6,67.5,67.4,66.8,67.2,68.1,67.4,66.9,67.3,66.3,63.8,67.0,67.5,67.5,69.4,66.1,69.6
68.1,66.6,67.1,69.1,70.2,69.1,67.4,68.2,66.0,67.5,66.5,68.0,66.6,66.7,66.8,68.6,64.3,68.4,67.3,66.2,68.2,68.2,67.0,66.1,62.1,67.9,65.9,65.8,65.4,65.0,67.4,67.4,67.6,67.9,66.2,66.7,67.1,67.7,66.2,67.3,67.9,66.8,66.9,67.9,67.7,65.2,66.2,67.1,68.0,67.8,68.0,69.4
68.2,64.9,66.6,68.4,66.9,68.8,66.7,66.2,65.8,66.6,66.2,67.6,67.4,67.9,67.2,68.7,65.2,66.5,66.9,66.1,65.5,68.2,66.9,64.6,65.4,67.2,67.1,66.1,67.1,65.8,68.1,67.3,65.4,67.3,67.4,66.6,67.3,65.7,67.7,66.3,67.5,66.1,66.4,66.0,67.0,65.2,67.2,67.0,67.3,66.8,68.0,68.9
66.8,66.4,67.3,67.6,70.2,68.8,67.9,65.7,66.1,67.1,66.4,68.7,66.9,67.5,67.7,68.3,67.7,67.5,67.3,65.5,67.2,68.7,66.1,67.4,66.6,67.3,64.8,66.1,66.3,68.0,68.3,67.9,66.3,66.0,67.1,67.0,66.0,64.9,67.6,66.2,67.7,66.3,68.1,66.4,67.2,67.4,66.1,66.8,66.6,67.0,67.9,69.0
66.9,65.9,67.3,66.8,64.2,68.4,68.4,66.8,66.4,67.4,67.7,68.8,66.6,68.3,68.3,68.3,67.4,67.7,65.3,65.9,67.3,68.5,65.7,65.7,66.4,64.8,65.0,65.5,65.8,67.9,65.9,67.6,67.3,66.1,67.2,66.6,66.6,64.5,66.2,67.3,66.3,67.0,66.4,66.4,66.3,65.7,65.9,66.5,66.7,66.5,66.3,68.5
67.5,66.0,67.1,66.1,61.4,69.0,67.5,67.5,66.2,67.9,67.9,68.7,67.1,68.1,67.4,67.7,66.0,65.5,67.2,66.2,67.8,69.1,67.1,66.6,66.0,66.3,66.5,66.6,66.5,68.2,66.8,67.1,68.1,67.5,66.1,67.1,67.5,65.2,65.1,68.0,67.0,67.5,66.8,67.6,66.9,67.0,66.9,67.7,65.8,67.0,67.6,68.7
67.0,65.1,66.3,66.0,69.4,68.8,68.5,68.7,65.6,68.1,67.6,68.4,68.8,67.7,68.0,63.5,67.3,67.7,67.2,66.5,66.5,68.6,64.8,65.9,66.8,67.4,66.9,66.6,66.9,66.7,67.2,66.9,67.4,66.9,67.0,67.2,64.2,65.7,64.9,67.1,68.0,65.7,66.9,66.4,66.9,66.1,66.6,67.0,64.7,65.0,66.6,67.6
66.2,64.1,66.2,66.8,69.5,68.8,67.5,67.3,65.5,67.7,67.5,68.1,67.3,68.1,67.7,64.3,68.0,67.6,66.0,65.7,67.6,66.7,65.5,66.7,65.5,67.3,66.1,66.4,65.7,68.2,67.7,66.3,67.6,66.9,66.9,68.4,65.3,67.0,66.2,68.0,67.2,65.4,66.0,66.3,67.5,67.4,67.4,67.3,67.0,66.1,67.0,67.9
68.1,65.5,66.0,67.0,70.3,68.6,66.9,68.5,66.4,67.9,67.6,69.1,65.9,66.4,66.7,67.4,66.6,67.7,67.8,65.0,66.2,66.9,67.6,66.5,66.3,66.1,66.5,66.5,66.3,67.1,68.0,67.5,67.4,64.8,64.9,67.0,66.1,65.4,64.7,67.4,62.1,66.6,64.4,67.3,66.1,65.9,66.8,66.6,66.6,67.2,67.6,68.2
67.4,65.5,64.9,66.9,70.8,68.3,66.7,66.3,67.2,67.3,67.0,68.4,66.7,66.8,67.0,65.2,67.1,66.9,67.3,61.9,67.0,67.7,66.5,66.3,66.9,67.2,67.1,66.5,66.6,68.0,65.8,66.2,67.0,66.5,66.3,67.7,67.1,65.9,66.0,67.3,64.9,61.7,65.4,67.2,67.7,66.7,65.4,66.3,66.1,65.3,65.9,68.8
67.5,66.3,66.8,68.0,70.3,67.4,66.7,66.8,67.4,67.2,67.2,67.4,67.2,67.1,66.8,66.6,67.0,67.5,67.2,63.1,67.1,67.8,65.8,66.9,65.7,66.7,67.9,66.7,66.3,66.2,66.9,64.2,67.7,66.1,65.9,66.5,67.1,66.6,66.0,66.7,68.1,64.7,65.8,67.4,66.5,67.1,67.6,66.7,67.5,64.1,66.0,68.0
67.6,67.5,67.0,69.4,70.5,65.0,66.5,68.1,68.5,67.0,67.6,68.0,68.4,66.8,67.8,67.8,67.7,67.7,68.9,64.3,68.0,66.8,66.1,65.8,66.7,67.6,67.7,67.2,67.3,67.1,66.4,65.2,67.7,67.2,67.3,65.8,66.2,65.3,68.0,67.3,66.3,68.0,66.6,67.6,65.9,66.3,66.1,65.9,65.4,67.0,66.1,68.2
65.6,66.6,67.0,67.1,63.7,64.2,66.9,67.6,66.6,66.1,66.9,69.1,67.6,67.1,68.0,65.0,67.1,67.5,67.2,60.8,67.8,67.1,67.7,66.4,66.1,66.2,66.8,66.5,66.2,66.7,65.1,63.7,67.1,66.2,67.3,66.0,67.3,66.3,66.4,65.1,64.2,66.7,66.5,66.8,66.6,63.3,65.9,66.9,68.6,67.3,66.7,67.5
66.0,68.7,63.3,67.9,65.6,66.9,68.3,67.4,66.0,67.4,67.8,66.6,66.2,65.5,66.4,66.8,67.3,66.5,65.0,58.7,68.2,67.8,68.4,67.0,65.9,66.4,66.3,66.5,66.1,66.5,65.4,66.5,66.2,66.7,64.9,66.7,67.8,65.3,67.3,64.2,63.9,65.8,66.6,66.4,64.6,65.0,67.6,65.9,66.4,65.6,66.4,67.9
67.3,66.9,66.0,68.1,67.2,66.7,67.0,68.3,66.0,66.8,66.6,61.6,68.1,66.2,66.5,66.8,67.5,66.7,67.5,63.3,68.4,66.6,67.3,68.3,65.8,66.9,66.9,67.1,66.9,67.7,66.7,66.2,66.5,65.9,65.1,65.8,66.7,67.8,66.5,67.0,63.2,67.1,67.1,66.5,67.3,65.9,67.0,66.0,67.8,68.1,68.6,67.4
67.9,67.6,66.4,66.8,68.8,67.1,67.8,67.4,66.7,66.9,66.7,65.8,64.9,66.1,66.5,66.8,68.2,66.1,68.6,63.9,68.1,65.6,67.4,67.2,66.0,67.3,67.1,67.3,67.3,66.9,66.2,67.8,66.3,66.4,66.7,64.2,66.0,65.4,65.6,66.7,63.1,65.0,67.2,66.7,67.5,65.7,66.9,66.8,66.2,66.9,66.4,67.2
66.4,65.7,66.0,67.6,69.4,66.3,67.2,67.8,67.9,67.5,67.5,65.8,64.4,66.7,66.3,67.7,67.2,68.7,67.6,65.5,67.7,66.0,66.2,67.1,66.4,67.1,67.2,67.2,66.9,67.8,67.5,67.9,67.1,62.7,65.9,66.0,67.5,65.8,66.3,67.4,65.1,66.0,66.2,67.7,66.2,66.7,66.0,66.6,68.3,66.8,64.4,67.9
66.5,65.8,67.6,64.9,66.8,66.4,65.5,68.2,66.0,66.1,66.4,67.9,66.2,67.0,67.4,68.1,66.8,68.0,64.1,66.5,67.7,65.6,66.6,66.4,66.2,65.6,67.2,66.1,66.2,67.5,67.1,66.8,67.3,65.5,66.2,66.9,66.8,66.8,68.3,66.5,65.1,65.9,66.5,67.4,65.9,66.2,66.0,67.0,66.3,68.2,65.5,66.7
67.4,67.2,65.1,65.9,68.3,65.5,65.6,68.7,66.8,66.3,66.9,69.3,66.1,67.1,67.3,67.0,65.4,68.5,67.0,66.2,67.9,67.5,66.8,66.0,66.3,67.1,67.8,66.7,66.9,67.8,67.0,67.9,68.5,66.4,67.6,67.6,59.8,68.3,67.7,66.6,66.7,66.6,67.0,66.8,66.9,66.9,66.9,67.8,66.8,66.6,66.5,67.5
65.8,65.9,65.6,68.3,62.3,67.2,66.0,68.9,68.8,67.8,68.4,67.2,68.4,66.2,66.6,66.0,65.7,67.6,66.1,67.6,67.1,63.6,68.0,66.8,66.8,65.8,67.4,66.6,65.9,67.7,66.7,67.2,67.5,64.5,67.0,65.6,64.6,67.0,67.5,67.7,64.2,67.7,65.3,67.6,66.6,66.8,65.7,67.0,66.9,66.9,66.8,68.3
67.2,67.2,63.9,67.0,65.2,67.8,67.0,67.8,65.4,67.1,66.3,68.4,68.2,67.1,67.9,66.2,68.3,65.9,66.5,65.2,68.1,65.9,67.3,65.9,66.5,66.9,67.1,66.9,66.9,65.9,68.0,67.3,66.8,65.8,67.4,67.1,66.2,66.0,65.9,65.5,65.3,67.4,67.3,67.7,67.4,66.9,66.1,66.8,66.0,66.3,65.6,66.7
64.4,65.6,63.9,65.8,68.0,61.3,63.2,69.0,64.5,63.8,64.8,67.0,67.3,65.2,66.9,67.6,62.9,68.3,64.7,66.4,67.6,66.2,65.5,65.4,65.8,68.2,66.2,66.2,66.7,66.2,67.9,67.5,67.6,65.7,66.6,65.0,65.5,65.9,64.7,65.9,66.8,67.3,66.7,67.7,66.3,64.8,66.8,66.3,66.0,67.4,67.2,67.2
65.9,66.9,66.2,67.5,64.5,62.9,64.2,67.9,66.2,65.2,66.2,67.7,66.7,66.3,66.4,65.2,64.6,67.3,61.3,67.0,64.9,67.2,68.6,67.1,67.0,66.9,67.0,67.1,66.7,66.0,67.1,67.0,67.5,66.7,67.2,65.6,66.8,67.0,66.3,67.1,67.2,66.0,65.9,68.4,67.3,64.6,65.2,66.6,66.0,68.2,66.6,67.3
64.5,66.6,66.2,67.4,63.0,63.3,64.9,68.0,66.6,66.0,66.4,69.1,61.8,66.8,66.8,66.6,66.5,66.8,64.4,67.2,67.0,68.5,63.6,66.8,66.9,66.1,66.4,66.8,66.9,65.6,68.3,65.8,66.1,66.1,66.6,66.7,65.2,66.6,65.2,67.2,66.6,66.9,68.3,66.0,67.8,65.3,65.7,65.2,65.7,67.6,65.6,66.9
65.4,66.4,67.0,67.8,60.8,64.4,63.5,66.1,67.4,65.1,66.0,67.5,66.8,66.7,66.9,68.1,65.9,66.5,64.4,67.5,66.4,67.2,65.9,66.8,66.3,61.3,67.3,66.3,65.8,67.7,66.4,66.5,65.9,67.0,67.3,62.5,67.8,64.5,66.0,67.7,67.5,66.6,65.7,67.0,66.2,65.2,66.0,64.8,67.8,66.6,68.4,66.6
66.5,65.8,66.4,66.0,63.5,55.0,65.5,67.2,66.7,66.1,66.6,68.2,67.7,66.6,67.7,67.1,65.1,67.5,60.8,66.7,66.8,67.2,64.2,67.3,66.5,65.6,66.6,66.8,66.5,67.2,65.6,66.1,66.2,65.9,67.1,63.6,67.4,66.7,66.2,66.8,66.9,64.9,65.5,67.6,66.7,65.2,67.5,67.2,65.1,64.5,66.1,68.2
67.3,66.4,66.1,66.9,64.5,55.8,61.1,66.8,65.2,63.0,64.7,65.2,65.9,66.5,65.3,65.5,66.2,67.2,63.2,66.8,64.3,67.8,66.0,67.7,64.3,64.7,66.7,65.9,65.1,67.6,67.8,67.3,65.6,66.6,68.3,64.6,66.5,67.6,67.9,65.6,66.2,65.6,67.3,67.9,66.6,67.3,67.8,66.7,65.6,67.0,66.4,67.2
67.4,65.4,67.3,65.7,68.2,62.1,65.1,66.5,65.3,65.4,65.8,67.4,67.7,67.3,67.0,66.7,66.2,67.5,65.4,61.5,66.3,63.2,65.9,67.2,66.5,62.5,67.0,66.4,66.4,66.6,66.8,66.4,64.3,66.8,66.8,63.4,66.8,66.6,66.9,67.8,65.3,63.8,67.5,66.0,64.2,68.4,65.2,65.9,61.4,66.9,63.9,67.2
68.3,67.4,63.5,65.4,68.9,65.3,66.4,67.4,67.2,66.5,67.0,67.0,67.1,67.6,66.9,67.8,67.4,66.3,65.5,65.1,64.5,65.2,66.5,67.6,67.7,65.7,66.6,66.9,66.6,64.6,67.1,68.0,65.3,66.2,66.3,66.0,65.1,67.5,65.9,66.0,65.9,66.2,68.0,67.0,65.6,67.7,66.8,67.8,65.3,68.5,64.8,67.0
64.8,68.0,66.0,67.2,67.6,67.3,65.6,68.7,68.0,67.9,67.8,69.1,66.0,67.3,67.4,67.9,68.1,65.9,65.7,67.0,66.0,65.1,64.2,68.0,65.4,66.5,64.2,66.1,65.4,66.5,67.8,67.5,65.4,67.2,65.4,65.7,63.5,66.2,66.4,68.9,66.6,67.5,67.8,67.9,66.8,67.5,68.4,67.5,67.2,67.0,66.3,67.7
66.3,68.0,64.5,67.9,51.0,67.3,67.4,69.1,67.1,67.8,67.6,69.1,65.5,67.9,67.5,67.9,68.6,67.3,67.1,67.0,65.5,62.6,61.2,68.0,67.1,67.2,67.5,67.5,67.4,64.8,69.1,66.5,67.1,66.7,66.9,66.9,65.9,67.5,65.2,68.5,66.9,67.1,66.8,68.2,66.5,67.2,67.8,69.5,67.3,68.6,66.3,68.0
68.5,66.5,65.3,68.1,60.5,68.9,68.0,67.2,67.2,67.8,67.3,70.3,67.2,69.0,69.0,67.8,69.8,68.0,68.1,68.2,67.4,64.0,63.9,68.7,68.3,67.9,62.1,68.2,68.1,66.5,68.5,66.8,66.1,67.9,64.9,66.7,67.2,66.4,66.6,69.0,67.7,66.7,66.7,68.5,66.3,68.3,67.6,65.8,67.9,69.2,64.3,67.9
68.6,66.0,66.2,67.1,59.4,66.7,67.9,67.0,67.7,67.1,67.5,70.5,67.4,69.6,69.4,67.4,68.8,66.6,68.1,67.1,67.4,66.7,64.5,67.4,67.7,67.9,63.1,67.3,67.3,62.9,67.6,68.7,65.9,68.0,66.7,66.7,64.6,66.0,67.2,66.8,66.8,66.0,66.3,67.6,66.6,65.4,67.7,67.7,68.7,69.0,64.5,67.2
68.6,64.5,62.5,67.8,62.4,65.6,68.8,67.8,67.0,67.5,68.2,71.5,68.4,67.9,68.4,68.7,67.8,65.5,69.1,67.0,67.4,65.4,66.6,66.2,67.1,67.9,65.1,66.7,67.3,66.9,66.1,68.9,66.7,67.3,65.6,66.5,64.3,67.7,67.6,67.4,67.7,65.1,67.8,67.2,66.0,66.3,68.4,67.6,67.4,69.2,65.7,67.4
68.0,65.7,65.5,62.3,64.0,64.3,68.4,66.9,66.3,66.7,66.9,66.7,68.1,65.6,66.5,66.7,67.4,67.1,67.6,67.6,63.0,65.2,67.2,67.4,68.1,66.5,66.9,67.2,67.0,66.8,64.0,69.1,62.4,67.9,63.2,65.7,66.9,66.4,66.2,68.9,68.0,66.7,67.8,66.5,66.2,67.5,67.4,67.4,67.7,65.0,68.1,68.1
66.5,66.2,66.1,64.8,59.7,66.0,68.1,67.2,66.1,66.7,67.2,66.8,64.9,61.8,65.1,68.3,68.1,67.9,67.4,68.0,64.9,63.4,62.7,67.3,65.2,67.3,65.8,66.4,65.5,67.3,65.3,67.9,61.8,67.2,66.5,62.2,66.3,67.7,67.4,66.1,68.4,66.6,68.1,66.3,67.3,66.7,68.3,67.9,68.6,65.8,66.0,67.1
68.5,65.8,62.3,60.2,64.9,59.8,66.6,69.2,65.9,66.4,67.0,66.5,62.0,66.1,64.0,67.4,68.5,70.1,64.7,67.5,64.2,66.3,64.5,67.7,67.0,64.0,67.9,67.6,67.4,66.5,67.1,69.4,66.6,64.8,65.8,64.3,65.8,65.9,67.5,65.5,68.6,68.1,66.5,67.8,67.4,65.4,69.4,68.3,67.0,67.5,66.9,66.1
67.6,61.6,58.8,60.6,66.0,64.8,68.9,68.9,67.4,68.1,68.5,69.5,66.2,67.8,67.7,65.7,69.5,69.1,66.1,67.9,63.8,67.7,66.6,68.6,64.4,66.3,66.7,66.1,66.2,67.0,67.5,68.9,68.8,65.9,62.4,66.8,66.1,63.9,68.6,66.8,67.7,65.8,67.8,68.9,67.3,64.9,69.9,67.8,69.0,64.7,68.3,67.0
68.4,62.4,64.6,65.0,67.3,62.2,68.3,67.1,63.9,65.4,67.3,69.0,65.8,67.3,66.7,67.6,65.8,67.0,67.8,66.5,65.7,69.6,66.6,67.7,67.7,68.3,67.8,68.0,68.0,66.8,67.4,69.1,66.6,67.8,66.6,67.6,66.1,66.1,66.5,66.9,69.4,64.3,69.0,67.5,67.7,67.1,68.7,68.9,70.1,68.2,66.7,67.2
67.3,59.5,66.0,64.6,67.3,66.1,68.2,66.3,65.1,66.3,66.2,73.0,68.2,66.5,67.7,68.7,66.5,67.5,65.3,66.9,64.7,71.2,66.6,67.4,67.1,70.1,66.0,67.0,66.9,66.9,68.1,68.8,70.0,68.1,66.6,68.9,65.4,68.8,67.7,69.3,67.9,65.0,68.8,67.7,64.4,67.5,66.8,66.4,69.4,66.0,65.7,67.2
68.4,60.5,64.6,66.4,68.9,63.2,68.4,68.6,66.8,67.4,68.2,75.9,68.4,66.1,68.4,67.2,66.2,67.1,67.3,65.9,67.1,68.4,65.7,67.0,67.2,71.3,66.1,67.5,67.9,66.4,68.2,68.8,69.8,67.4,66.4,67.5,69.8,70.0,68.0,66.3,68.7,67.7,68.8,66.4,65.9,69.1,66.9,64.4,67.7,70.3,69.4,67.9
73.8,61.2,67.5,70.9,72.6,66.8,67.7,68.7,67.3,67.8,67.6,76.5,70.6,66.6,70.6,70.0,69.9,67.9,68.6,68.8,66.2,69.4,67.8,69.3,67.9,68.3,65.8,67.9,67.9,67.6,71.6,71.8,71.0,67.2,65.8,64.8,71.7,69.2,70.5,66.8,69.4,69.3,70.6,69.0,70.0,69.1,67.0,66.0,66.6,70.7,68.8,67.2
68.9,64.2,69.6,68.3,74.8,69.2,64.2,69.2,67.7,68.3,67.8,74.4,69.7,70.6,69.7,70.7,70.8,69.2,65.9,68.2,67.4,70.9,70.6,69.5,68.0,66.9,68.6,68.4,68.4,68.4,68.5,73.3,71.6,66.8,67.0,67.6,70.5,67.6,72.4,69.2,71.5,70.0,68.9,70.1,72.0,71.2,68.5,67.3,68.7,71.2,68.5,67.3
65.7,64.0,69.4,66.6,72.2,69.2,65.0,72.1,64.8,67.8,66.2,73.9,69.8,69.2,69.9,68.9,70.7,69.5,68.7,66.9,69.6,71.0,68.1,69.1,67.2,69.2,67.4,68.5,67.8,70.5,71.5,70.4,73.0,70.3,68.5,68.2,70.6,67.8,73.7,71.1,68.5,70.3,69.0,68.5,68.5,72.2,69.1,68.6,71.9,68.5,69.6,67.7
67.8,66.7,70.2,65.0,67.4,71.1,67.5,69.9,68.4,69.6,69.3,76.6,71.8,72.1,71.9,68.7,71.0,70.2,71.2,69.0,65.7,68.8,70.7,68.2,66.0,69.7,66.9,67.9,67.8,70.4,69.5,71.0,70.7,70.5,69.9,66.3,71.3,70.3,69.8,70.0,71.2,68.4,71.2,68.6,67.7,68.9,68.2,68.8,70.3,67.1,69.1,68.0
68.1,64.8,68.7,66.1,71.9,68.2,66.1,68.5,65.0,66.9,66.7,75.1,71.5,69.6,69.7,68.6,70.2,70.8,69.3,68.2,68.8,70.5,70.6,68.4,66.7,70.2,67.8,68.0,67.9,70.6,71.0,72.4,71.6,68.5,68.2,65.9,69.4,68.9,70.0,70.5,70.1,66.2,69.5,69.6,67.0,67.0,68.5,69.1,68.2,69.0,67.7,66.8
69.5,62.2,66.6,65.0,69.6,68.9,68.4,68.3,66.7,68.5,68.3,74.9,71.8,69.7,70.3,69.7,67.6,71.4,70.5,67.0,68.2,71.5,71.2,69.8,68.4,68.0,66.9,68.3,67.3,73.5,72.6,72.1,72.1,69.2,70.3,67.8,70.2,69.4,70.7,70.1,68.0,66.2,68.6,68.0,66.4,69.1,69.0,68.7,72.7,67.9,68.6,67.8
70.3,64.3,64.2,67.8,68.9,69.7,68.0,69.1,66.2,68.9,68.5,73.0,72.7,70.7,70.9,72.0,70.2,71.2,69.7,68.1,69.8,69.1,72.5,71.5,70.1,70.3,66.1,69.9,69.1,70.6,72.6,72.8,71.0,70.3,69.3,69.9,70.8,69.4,69.7,69.0,69.7,67.4,69.6,70.7,69.0,69.3,69.0,66.1,72.5,67.3,69.7,67.6
71.1,63.3,65.2,68.1,70.3,68.8,69.8,69.6,62.2,68.7,68.7,72.5,72.9,70.6,70.6,71.6,68.9,71.5,71.5,66.8,70.0,70.3,69.6,70.8,69.1,72.0,70.4,70.7,70.5,69.5,72.4,72.3,68.8,71.6,70.3,69.1,71.9,69.5,70.0,69.2,69.9,68.7,68.0,69.8,70.1,67.9,69.8,69.0,69.9,71.9,68.8,67.8
72.2,63.0,67.7,70.6,72.7,70.5,69.6,72.0,62.5,70.1,69.5,73.1,73.1,71.5,71.5,70.6,68.8,70.6,70.9,67.6,73.0,69.8,68.5,69.3,70.4,71.0,69.4,70.2,70.6,68.6,70.4,71.5,69.0,70.0,69.6,68.4,71.8,70.7,68.8,71.5,69.6,69.2,68.4,67.9,70.2,68.3,70.4,70.4,72.2,72.3,68.7,67.6
73.3,64.3,68.5,70.6,70.4,69.9,69.5,70.5,61.8,69.5,69.1,74.7,68.8,70.2,70.1,70.8,68.6,69.3,68.8,67.1,71.8,69.3,69.2,71.5,69.7,71.9,71.1,71.3,71.2,67.7,70.8,69.3,66.4,70.4,68.1,66.7,69.5,69.2,68.4,71.0,69.9,70.0,69.5,70.5,70.5,69.5,69.5,69.3,69.9,71.0,69.8,68.1
71.4,63.5,66.9,69.0,69.3,71.0,70.6,69.0,65.6,69.4,69.2,74.1,69.5,71.5,71.4,71.5,69.0,69.0,70.4,67.2,68.8,69.5,68.7,68.7,68.4,70.6,68.0,68.9,69.2,69.7,70.6,69.7,67.5,70.4,66.1,67.5,66.6,68.5,67.8,68.8,70.0,69.6,69.4,69.9,69.8,68.9,71.2,69.3,69.2,70.8,68.9,68.3
70.9,60.4,67.9,69.9,68.3,70.7,72.5,69.2,67.3,70.5,70.3,74.0,68.4,70.4,69.2,69.6,65.8,70.4,70.5,68.2,70.2,67.6,68.2,66.7,69.3,71.1,68.1,68.7,69.3,70.0,70.7,71.0,69.2,71.4,67.3,69.8,68.5,70.6,69.0,68.9,68.9,69.0,70.1,69.8,71.7,69.4,69.0,70.6,67.9,71.7,69.6,68.5
