54.7,63.5,26.1,68.6,35.7,69.0,66.3,63.9,36.3,67.1,65.0,67.8,68.1,68.9,63.4,67.8,66.3,67.7,64.2,66.8,65.9,66.6,30.1,64.3,68.3,68.8,65.0,66.0,33.6,65.4,63.7,68.1,64.6,62.8,64.9,76.5,59.2,65.8,60.3,59.4,66.3,52.0,66.7,63.7,68.2,61.4,66.7,66.5,60.2,55.2,67.3,74.3
68.4,66.0,50.9,65.9,44.2,69.6,66.9,62.4,37.2,67.3,52.5,66.6,69.6,68.0,64.7,68.4,67.1,65.7,65.4,67.7,66.0,66.3,50.1,66.2,72.0,68.7,71.1,66.0,48.7,63.4,59.0,69.4,64.2,63.7,65.4,74.6,60.2,63.8,62.2,62.3,66.4,62.6,67.6,64.4,68.0,64.0,66.1,66.3,63.3,61.5,66.9,73.2
66.4,66.0,59.4,65.9,37.5,66.3,67.8,62.9,33.7,68.1,58.3,65.6,67.8,65.6,66.1,67.9,67.1,67.5,65.1,64.5,63.1,64.3,39.4,66.9,50.7,68.8,77.1,65.8,39.1,64.3,62.5,68.5,64.9,66.5,62.1,76.4,62.9,65.1,63.7,64.1,66.4,64.7,67.8,64.2,68.1,66.8,66.4,68.0,66.7,63.1,67.5,72.7
68.6,67.7,44.3,68.4,40.9,68.2,59.7,63.5,37.7,66.8,62.9,66.6,68.1,66.3,66.4,67.7,64.2,67.7,65.8,61.4,66.0,62.8,31.2,62.6,60.4,65.4,76.3,65.2,50.7,64.7,59.3,68.0,66.5,67.3,59.2,75.6,63.3,63.0,63.6,65.8,66.3,64.6,67.6,63.4,68.5,67.3,67.7,68.0,65.7,65.5,66.6,72.3
65.3,64.4,39.6,68.0,45.6,66.3,61.0,64.1,38.4,67.9,65.0,67.2,66.8,67.1,65.8,68.0,67.3,64.9,66.4,63.2,68.3,59.9,38.9,63.3,59.3,65.6,72.0,60.4,59.6,65.2,63.8,66.5,65.8,67.0,62.2,75.4,63.4,60.6,61.5,65.7,65.8,64.0,70.0,63.9,66.4,67.2,66.7,69.4,68.0,66.5,68.7,72.1
67.3,61.7,31.8,67.3,55.8,67.2,64.3,64.7,41.0,66.7,66.4,66.6,64.3,68.3,66.1,68.9,66.7,65.9,66.5,64.6,66.8,49.4,23.8,63.5,66.2,66.7,74.4,61.1,62.7,61.9,62.6,66.0,66.8,64.3,52.2,73.0,64.2,61.2,62.5,66.2,67.7,65.6,66.3,63.8,66.7,66.8,65.7,67.2,67.8,65.8,66.8,72.3
68.3,61.3,29.9,67.3,62.2,69.2,66.1,65.3,35.1,65.2,66.5,67.4,67.4,66.2,65.4,67.7,67.9,65.3,63.3,62.0,66.5,58.7,30.1,64.7,62.0,66.3,72.3,63.2,63.1,64.0,66.7,66.9,67.7,65.3,56.6,71.9,66.6,62.1,64.0,67.0,51.6,64.5,68.3,63.2,65.5,67.0,65.7,68.7,65.3,67.3,65.8,71.3
70.7,63.2,22.2,67.2,64.3,67.0,67.9,64.9,32.2,66.7,65.1,67.0,67.1,66.1,65.6,67.5,68.8,66.6,65.7,62.6,67.8,55.4,31.8,66.9,54.8,66.8,63.2,59.8,64.0,63.7,67.8,66.8,65.8,60.7,57.2,70.6,64.1,62.2,65.1,67.9,59.9,64.4,68.0,62.8,65.4,66.9,58.5,68.1,65.1,67.1,65.7,71.7
71.9,65.2,35.8,67.2,66.2,69.4,66.6,64.7,34.2,66.5,66.3,67.9,67.3,68.0,62.1,66.9,67.8,64.3,66.5,65.4,60.5,69.6,35.1,62.8,65.0,65.9,72.6,59.5,65.4,62.7,65.8,62.7,66.1,61.3,61.2,70.5,65.1,64.8,52.7,67.5,62.6,66.0,69.0,63.9,67.3,68.0,60.4,68.6,65.2,67.6,64.7,70.9
69.8,67.1,32.4,68.2,66.9,59.2,67.7,63.5,42.9,67.2,66.9,66.2,67.4,67.4,54.2,66.7,67.3,66.2,67.0,66.7,63.3,64.2,28.4,62.3,67.3,65.0,74.9,60.3,62.7,64.1,67.4,66.3,64.5,64.7,64.4,70.8,64.4,61.1,61.5,67.5,64.2,67.7,66.8,63.4,67.8,67.8,65.2,68.2,66.1,68.1,66.7,71.1
69.5,66.7,19.2,68.1,68.4,62.6,66.1,62.6,29.2,66.4,65.5,66.8,67.7,68.5,52.6,66.9,64.1,66.3,67.0,66.4,64.8,65.5,25.8,62.2,66.5,67.9,71.9,63.5,65.2,60.8,64.1,64.8,65.2,62.5,67.4,72.6,64.0,64.6,48.4,64.1,49.9,66.5,67.1,62.5,67.4,67.9,62.5,67.4,65.4,68.1,66.4,70.8
66.2,63.9,50.2,68.6,69.0,64.8,66.4,62.9,31.9,67.3,64.2,64.5,67.9,65.1,58.8,66.3,66.2,67.2,66.3,67.2,64.5,67.4,18.5,60.8,68.1,67.3,67.4,61.1,65.8,59.7,67.5,67.2,65.5,63.9,64.4,72.1,64.2,64.6,56.6,57.3,59.3,66.1,67.9,61.9,66.0,67.2,59.9,68.3,67.1,65.1,66.8,64.5
67.1,64.3,37.9,67.8,68.3,65.9,67.2,62.6,37.5,66.9,66.2,66.2,67.9,65.9,62.7,64.0,64.6,64.7,66.0,62.9,65.4,69.1,48.4,60.6,60.7,65.2,75.7,63.0,65.6,64.6,68.4,67.3,61.6,64.0,60.4,70.5,61.4,64.8,58.4,62.5,58.4,64.7,67.4,62.9,65.2,66.5,63.7,67.3,66.2,66.5,66.9,68.7
65.3,65.6,53.9,67.3,69.0,66.9,67.2,62.7,32.1,63.7,65.9,66.5,65.9,66.2,64.9,67.8,66.0,65.9,66.4,64.8,66.0,65.9,41.1,61.2,63.8,67.0,62.5,64.6,66.1,65.2,65.7,67.2,62.6,65.6,63.4,70.7,64.1,66.5,61.7,62.8,63.9,67.8,66.6,63.1,67.2,63.9,64.4,68.0,65.7,65.3,69.0,70.6
62.2,64.2,36.4,68.8,66.3,67.6,67.0,63.9,40.4,63.7,66.3,66.2,65.5,66.2,56.2,67.2,66.1,63.6,66.9,66.1,65.4,72.1,28.7,65.3,69.1,67.2,68.3,64.4,66.5,64.3,66.5,64.4,61.4,65.8,63.3,70.1,64.1,63.1,62.2,65.6,65.2,66.8,66.9,63.1,67.6,64.3,65.9,67.4,64.1,64.3,69.7,69.8
60.9,63.5,37.8,66.0,67.3,66.3,67.7,63.3,30.1,65.6,67.9,66.8,65.7,67.2,61.1,67.2,66.1,65.5,65.3,63.2,67.4,74.8,35.2,65.2,69.9,68.8,70.8,65.1,66.3,65.8,67.0,65.9,64.7,63.6,65.8,69.2,60.5,65.0,60.5,64.6,53.3,66.1,67.5,62.7,66.5,67.2,67.1,67.1,66.1,64.3,67.4,71.0
54.0,66.1,52.8,67.0,68.7,66.8,67.6,62.8,32.1,65.2,66.9,66.0,66.3,66.6,65.4,67.9,66.7,68.6,68.0,63.1,68.7,72.6,27.3,64.5,64.7,66.5,72.1,66.2,65.6,67.9,67.0,68.0,64.9,64.4,52.9,69.0,63.1,66.3,62.3,62.6,59.2,68.5,67.8,62.9,67.6,68.3,66.8,68.5,66.0,66.8,68.5,70.9
63.8,65.8,57.6,68.4,66.6,65.7,68.6,63.1,32.9,64.0,66.5,67.9,67.9,67.5,65.7,66.8,68.0,67.2,68.2,65.8,66.4,74.4,34.2,64.1,66.7,65.9,74.5,66.4,66.6,67.6,67.0,66.7,63.5,65.3,54.3,69.8,63.9,67.1,64.8,64.1,49.2,67.0,66.8,64.0,66.1,67.4,66.0,68.1,66.3,68.6,68.2,71.7
58.3,68.1,44.1,67.6,66.4,64.4,67.3,64.7,40.8,66.0,67.1,66.2,66.9,64.6,61.5,67.9,66.5,66.6,65.5,63.3,64.9,74.0,36.8,65.0,69.7,67.9,72.2,65.2,67.0,65.5,62.3,68.2,63.7,65.5,60.9,69.4,66.6,65.4,63.2,60.6,56.5,67.4,66.9,63.1,67.1,67.7,64.9,66.5,67.1,51.2,67.8,69.7
67.4,65.4,56.3,66.9,64.5,66.9,65.7,64.0,21.2,68.1,67.0,66.6,67.9,66.0,64.8,66.1,64.1,63.6,67.1,64.1,63.3,71.5,25.7,64.1,66.5,67.6,70.7,63.0,60.8,62.2,65.9,61.8,67.1,62.2,61.8,70.1,66.9,63.4,63.7,64.7,60.5,67.5,65.8,62.9,66.4,67.3,66.4,66.5,67.1,57.0,67.9,69.3
63.0,66.8,62.0,64.2,68.0,66.3,64.3,64.2,41.2,66.5,68.0,64.4,67.6,64.4,65.1,66.5,67.0,65.0,64.4,64.8,60.8,66.3,26.6,64.3,65.3,67.5,72.2,62.6,61.6,61.3,67.4,64.1,64.3,66.4,64.3,69.8,64.3,62.3,63.3,65.4,63.9,68.5,67.2,62.3,68.0,68.3,67.5,53.7,67.0,63.8,66.6,71.3
53.7,65.3,64.9,67.5,66.7,67.4,65.5,63.7,24.7,67.0,67.0,62.6,64.6,65.9,65.5,65.8,63.6,65.9,65.9,66.3,62.5,70.0,33.7,61.5,54.6,68.4,63.2,62.3,62.7,60.1,65.5,66.3,64.4,67.1,65.1,66.8,63.0,61.4,64.6,69.0,67.4,67.9,68.2,62.7,68.1,68.4,69.5,60.2,68.5,66.0,67.3,70.9
55.1,63.8,67.7,69.2,65.0,68.0,67.9,64.6,34.7,65.7,54.4,62.6,64.3,66.6,66.1,63.7,63.3,64.2,68.4,64.2,58.9,70.3,27.5,64.9,64.8,67.1,67.3,59.5,65.2,62.7,64.4,64.0,61.8,65.2,65.3,68.7,63.3,63.7,63.0,69.9,56.2,0.0,67.5,61.9,62.2,68.1,67.1,63.8,66.8,66.6,68.1,70.8
56.0,66.9,68.8,68.7,67.3,66.7,68.1,63.1,32.9,65.1,61.0,66.2,65.8,66.6,65.5,67.0,63.8,65.8,67.0,64.3,63.5,69.7,30.0,62.0,64.4,67.0,70.3,63.0,68.1,63.7,64.8,65.6,62.7,66.4,67.6,69.0,59.5,62.0,56.3,67.6,62.2,67.0,67.7,62.3,66.5,67.5,69.2,67.3,67.0,52.2,66.9,70.9
67.4,63.8,65.7,68.3,67.8,63.2,67.9,63.4,32.2,62.0,62.3,65.6,62.1,67.7,66.2,66.3,65.0,66.7,66.0,65.0,59.2,72.9,34.0,62.5,65.1,62.6,68.9,66.2,60.5,64.7,63.8,63.9,67.9,65.1,66.9,68.6,59.1,63.6,59.0,69.6,63.7,65.6,68.5,63.0,65.2,67.3,69.0,66.5,66.1,59.6,65.9,70.4
68.1,64.8,64.5,67.2,68.0,62.1,64.6,62.2,35.5,61.4,65.2,67.2,64.2,67.4,63.8,66.3,66.7,65.9,60.3,64.2,60.4,73.7,24.0,63.8,62.0,65.9,69.8,65.9,62.8,66.0,65.5,62.6,66.4,63.1,68.3,68.0,61.1,59.5,56.4,65.6,64.1,67.5,68.3,62.8,66.1,63.5,67.9,65.7,65.7,61.4,65.9,70.5
66.9,63.7,46.1,63.1,66.7,66.6,65.9,63.0,31.2,60.9,63.7,66.6,66.0,66.1,66.8,66.5,66.8,66.3,64.5,63.6,61.2,73.6,21.4,66.3,64.3,63.6,68.7,63.3,62.8,65.3,63.9,61.3,66.1,62.6,66.2,69.6,61.0,60.1,59.3,62.9,63.6,64.9,64.1,62.3,63.8,65.4,65.2,65.1,64.8,44.5,64.4,70.9
68.5,66.2,57.1,64.1,62.9,61.7,65.6,63.9,36.7,64.1,65.1,66.3,63.4,64.9,64.6,66.7,66.5,67.3,56.3,63.5,63.9,71.7,29.4,66.6,67.0,58.1,69.8,62.9,64.9,65.3,66.2,60.7,65.2,61.6,64.9,68.5,61.9,57.3,57.7,64.8,53.4,64.7,69.5,63.1,64.1,67.3,70.2,67.1,64.2,56.4,64.7,67.1
71.3,63.7,62.3,64.6,66.1,62.9,62.0,62.9,32.8,63.1,67.9,65.8,65.7,65.3,66.6,66.2,64.1,69.0,57.9,63.1,63.7,73.3,24.9,62.0,68.4,59.3,69.5,61.1,65.2,62.6,65.6,62.0,65.3,63.2,62.9,70.8,60.0,59.0,59.8,59.7,58.9,65.5,66.8,61.7,66.7,66.9,67.1,70.5,65.7,62.8,66.0,69.5
69.3,67.9,65.5,63.1,63.2,62.0,59.3,64.4,33.5,64.6,66.8,64.2,61.0,64.5,69.3,68.5,66.0,66.6,61.0,61.9,61.9,62.9,27.4,61.1,59.1,58.3,68.2,60.1,60.5,59.8,68.2,63.0,64.5,59.0,61.3,70.7,61.4,61.1,61.6,61.3,60.8,65.9,65.6,60.0,66.7,66.4,66.2,67.5,61.8,49.5,62.9,66.3
66.9,68.9,68.6,64.2,64.0,65.3,62.8,63.3,34.2,65.1,67.7,62.9,64.6,67.6,68.3,70.0,64.2,64.5,62.4,60.5,64.3,73.1,28.1,61.9,72.0,61.9,67.3,62.9,63.1,62.6,66.4,59.9,63.4,60.4,62.3,72.4,57.9,62.1,64.1,65.2,66.2,66.8,65.7,62.7,67.1,67.0,66.2,71.9,65.1,57.3,68.2,56.0
70.2,66.5,67.7,67.6,68.1,62.2,64.3,64.0,38.1,67.0,69.0,66.0,66.7,65.4,65.5,68.1,65.1,67.7,61.9,63.2,63.2,71.6,27.6,63.0,69.0,64.2,59.7,62.9,65.8,61.2,64.4,66.4,66.6,62.5,52.0,71.5,58.4,61.5,48.1,66.4,67.7,65.6,70.3,63.0,67.4,68.4,70.7,75.1,64.5,63.5,69.0,63.3
70.9,62.7,48.9,68.5,69.2,64.9,66.2,63.9,33.4,68.6,69.6,64.7,66.3,68.2,67.5,69.0,66.3,70.5,64.1,65.8,61.8,61.6,29.8,65.6,71.1,66.9,64.4,61.4,56.8,63.5,68.1,70.3,65.3,64.6,59.5,72.8,64.3,62.1,58.6,67.4,66.4,66.1,69.6,63.3,67.4,68.2,69.8,75.0,66.7,63.7,67.1,66.3
71.2,67.1,58.9,70.3,69.4,66.8,66.1,63.7,41.0,71.8,68.7,65.1,63.8,70.7,67.2,68.1,67.2,69.7,64.6,67.9,63.0,73.8,24.7,65.3,69.9,65.1,67.4,58.0,62.2,65.5,69.0,69.7,63.6,67.0,55.4,74.5,65.8,64.9,64.6,69.3,61.2,73.1,70.6,65.1,71.0,72.0,70.8,76.2,67.8,63.4,66.8,68.0
72.5,67.8,64.0,69.1,69.8,66.6,68.9,64.2,40.9,70.1,72.4,66.1,65.9,70.0,56.0,69.2,68.1,68.0,64.0,68.7,58.4,74.8,26.4,70.1,71.8,69.4,68.3,57.7,63.6,62.4,71.1,71.1,63.7,63.8,51.0,73.7,65.8,66.1,62.4,72.2,63.6,63.7,72.6,67.0,63.9,68.1,72.8,75.2,67.6,65.1,66.0,67.9
74.0,68.8,49.3,69.1,72.3,67.6,69.3,64.7,31.7,70.7,71.8,66.1,66.1,70.6,65.5,66.8,69.0,69.8,70.3,69.5,59.1,76.8,26.0,69.4,74.5,66.7,58.8,58.3,64.8,63.7,70.4,72.5,65.6,65.4,58.9,75.8,63.8,66.8,65.7,72.3,69.7,69.1,73.3,66.1,69.8,71.4,73.5,76.6,71.7,70.9,65.9,59.1
73.4,66.5,61.4,69.0,75.3,65.5,70.3,66.5,35.7,72.3,70.2,66.2,68.6,67.4,67.9,71.2,70.0,67.2,72.3,67.2,63.9,76.9,24.8,70.9,73.3,67.2,55.8,62.3,68.4,65.9,69.9,73.6,66.5,65.6,61.3,75.4,65.5,62.1,68.2,75.9,74.7,66.6,71.1,64.2,71.7,68.0,71.6,76.9,70.3,72.7,65.6,60.8
71.9,66.9,66.3,68.3,68.3,63.8,68.0,65.3,31.0,64.8,68.2,63.2,71.5,67.6,68.1,69.8,65.0,62.4,71.2,64.1,64.5,74.6,31.2,69.4,74.0,68.9,59.2,59.7,68.0,63.2,71.5,69.1,66.1,68.0,68.7,74.1,64.1,66.3,69.8,73.8,72.9,70.1,72.2,66.6,72.5,63.8,72.6,73.3,65.6,73.4,68.7,75.7
70.7,63.9,50.1,66.0,63.3,63.7,72.0,65.3,32.3,70.6,68.3,66.0,73.0,68.8,66.0,70.6,65.7,64.7,71.4,64.5,65.4,78.1,28.0,70.3,72.6,62.3,57.2,64.7,69.4,67.5,68.8,69.3,63.8,69.1,68.5,71.7,62.1,68.2,70.5,76.0,71.7,72.7,71.1,65.9,71.9,65.4,70.8,66.9,70.3,70.9,69.3,77.6
71.5,65.9,59.4,71.2,68.3,63.8,71.4,64.4,37.0,74.0,69.6,68.3,68.3,70.5,65.9,69.1,68.0,66.9,68.0,60.9,68.2,78.5,24.9,64.5,75.0,63.2,50.0,65.8,71.1,67.7,70.6,67.0,62.8,71.8,68.3,71.1,61.8,66.3,69.6,73.3,75.3,73.2,74.3,64.1,74.6,73.9,74.2,69.5,69.2,62.4,72.4,77.4
71.0,68.6,49.2,73.4,67.6,65.2,73.2,64.8,34.9,74.6,66.0,68.6,68.6,69.0,66.5,70.1,66.5,65.5,68.4,66.5,67.8,65.6,28.0,70.2,74.9,65.2,61.1,65.3,69.8,69.3,62.4,62.9,64.5,73.0,67.3,71.0,67.5,70.1,63.3,72.9,72.7,70.7,74.7,67.3,74.5,67.7,74.5,70.3,71.7,70.1,74.1,78.7
71.5,68.8,60.3,74.6,69.4,69.4,67.5,63.0,37.7,75.2,67.4,70.7,70.2,65.5,66.9,69.8,67.7,69.0,71.7,67.7,68.8,67.1,29.2,67.1,75.7,70.2,63.5,68.2,67.7,67.7,68.5,69.9,67.4,65.2,70.3,69.7,64.1,69.7,62.6,75.3,75.2,72.7,75.0,68.0,75.0,74.1,75.0,69.6,72.9,70.5,74.7,77.7
72.4,65.9,70.2,75.6,74.7,71.1,67.5,66.7,37.0,73.2,69.8,68.4,63.8,64.8,67.8,69.2,69.3,69.8,68.6,68.1,66.4,76.8,30.5,68.0,77.2,70.9,69.0,68.2,66.7,67.2,70.6,67.0,69.0,68.7,65.5,71.0,66.4,66.1,66.1,76.5,73.5,74.3,70.8,69.3,72.3,63.6,70.4,73.5,73.0,72.6,72.1,78.8
70.7,67.3,76.0,76.7,73.0,70.9,73.4,67.2,33.7,75.0,71.7,70.8,70.8,65.6,69.4,69.3,69.1,70.2,68.5,71.1,63.2,75.8,34.1,72.2,76.9,71.0,70.3,69.7,69.2,68.9,69.9,70.5,73.0,72.0,67.9,69.5,70.3,69.7,69.1,76.9,74.8,72.9,69.2,70.5,72.2,66.8,69.0,75.3,70.0,75.9,73.4,79.8
72.1,67.6,72.2,76.7,67.7,71.9,74.6,64.6,37.9,75.1,75.0,68.3,71.1,68.0,67.7,66.6,69.8,70.7,67.1,66.9,67.3,67.6,32.2,73.8,77.1,69.8,71.3,72.9,72.3,67.9,73.1,67.7,72.8,71.6,71.5,69.7,70.5,67.7,68.1,77.4,71.2,75.4,70.8,69.8,74.3,72.7,69.9,75.4,73.3,73.3,73.2,74.4
73.7,70.4,75.2,75.8,70.1,70.5,73.1,67.0,39.0,76.8,74.3,67.2,72.4,72.5,70.6,66.8,71.4,72.8,65.5,64.2,66.2,77.6,37.0,74.4,75.3,70.8,71.8,71.1,72.1,70.2,72.8,68.8,72.0,73.8,72.0,68.9,70.0,72.4,70.0,77.3,75.4,77.2,71.4,69.6,75.5,74.4,71.2,74.4,71.9,74.8,73.7,66.9
73.3,66.6,76.9,76.9,72.3,69.8,72.7,67.7,39.2,76.4,72.6,68.4,73.0,73.0,73.2,64.6,70.4,71.3,67.9,67.9,66.3,76.5,37.1,74.9,77.5,68.7,70.8,68.2,72.3,69.7,74.5,72.5,72.0,71.3,70.5,68.2,68.3,73.2,70.6,77.1,73.9,77.4,75.0,70.3,74.9,76.2,74.9,75.0,73.2,75.9,71.5,71.5
72.3,69.5,75.0,77.3,72.1,70.9,72.4,67.1,48.3,77.5,73.5,70.2,72.3,70.9,74.3,66.9,70.5,70.0,70.8,68.0,68.0,78.4,34.5,75.7,76.0,71.6,72.8,69.7,68.7,72.5,72.7,72.7,68.3,72.3,72.0,68.0,68.1,72.1,68.2,76.3,75.2,77.1,73.5,69.4,75.1,75.4,73.4,75.4,73.9,75.7,73.8,65.5
70.1,67.8,73.3,77.3,73.9,71.1,71.8,68.4,44.3,76.3,73.0,68.0,70.9,70.3,74.2,66.8,72.6,72.1,72.8,70.5,67.6,77.4,37.1,76.1,77.7,73.6,71.9,71.0,68.5,69.9,75.3,69.5,71.5,72.4,71.6,67.6,68.9,72.9,69.2,76.1,75.8,77.2,72.3,70.0,76.6,74.7,71.9,75.4,73.1,74.7,72.3,79.5
71.3,65.5,71.5,76.5,74.5,68.4,73.1,68.4,40.9,77.0,76.9,72.8,76.7,70.9,73.1,67.1,73.1,69.6,68.4,71.7,68.7,75.6,39.4,76.5,76.6,76.6,73.8,70.7,56.5,68.3,69.0,67.6,68.6,70.1,72.2,68.8,68.1,69.9,77.2,76.7,75.7,76.4,74.9,71.8,76.4,70.7,75.6,72.1,69.8,75.0,73.4,71.7
71.1,63.9,71.5,68.8,65.8,70.3,71.7,68.1,42.8,76.9,76.9,74.9,77.1,73.4,72.3,65.3,71.0,68.7,69.9,70.0,71.2,75.1,44.4,73.0,77.0,74.6,73.0,73.1,50.5,69.5,67.3,66.2,67.6,70.5,71.6,67.1,66.9,66.7,77.1,76.9,75.4,75.5,76.5,71.7,76.1,76.3,76.7,71.1,71.0,73.3,72.1,72.9
70.3,62.8,72.5,70.4,69.4,68.8,70.9,70.1,46.7,76.3,77.0,75.1,76.3,72.9,72.2,63.7,69.8,67.5,70.4,67.0,70.1,74.9,41.9,74.9,77.1,76.7,73.5,71.6,47.0,67.3,67.8,61.4,70.6,70.4,70.4,56.0,68.6,70.9,77.0,76.9,74.1,76.4,76.6,71.8,76.8,61.7,76.9,69.8,58.3,72.8,73.1,79.5
66.8,58.3,63.2,72.5,66.1,65.3,70.4,70.8,48.6,76.4,76.4,71.1,76.2,71.0,70.5,64.5,69.5,69.0,69.4,68.7,61.0,72.5,46.2,73.7,75.7,75.3,73.2,68.0,47.9,65.3,68.0,42.4,69.1,71.3,70.0,56.0,54.1,70.0,58.8,76.6,71.4,72.5,76.5,71.8,74.0,74.7,76.7,68.1,48.8,71.5,65.7,79.8
64.0,51.9,69.0,72.7,56.5,61.3,69.3,70.2,51.3,76.8,76.6,58.0,74.6,66.5,67.2,64.8,69.5,72.1,69.2,65.0,56.3,51.9,40.9,70.6,68.2,70.9,73.3,68.9,44.3,67.5,68.0,37.9,68.8,62.0,68.6,60.5,44.9,58.8,49.8,76.4,73.9,58.9,76.6,71.8,74.1,66.9,76.8,58.2,54.3,66.6,50.4,79.6
64.7,45.4,57.0,60.1,39.8,56.6,44.0,69.8,51.4,76.5,62.4,58.4,75.6,64.9,63.2,59.0,69.3,73.1,67.1,63.6,41.1,38.3,37.8,50.8,46.1,59.6,73.2,68.2,32.2,67.4,49.1,38.4,68.1,53.5,48.7,62.8,53.3,58.9,45.2,76.8,66.2,59.5,69.3,69.7,66.7,69.0,70.5,36.8,59.2,67.4,49.6,74.8
58.0,42.2,40.1,43.7,47.1,55.2,38.1,70.0,39.8,73.8,49.5,59.0,75.6,65.8,50.7,37.1,70.5,72.1,68.2,54.0,31.5,38.7,37.1,44.6,42.8,61.7,71.6,59.4,30.0,66.2,42.7,32.3,53.9,46.8,40.4,59.3,53.2,58.3,64.4,60.9,50.0,67.3,47.4,70.5,50.3,68.1,47.8,35.1,46.8,48.3,55.3,79.5
