67.5,62.3,63.1,63.0,62.4,62.9,64.2,67.5,63.1,63.4,63.5,63.1,64.7,62.0,62.6,62.8,62.1,64.1,61.0,60.7,62.7,67.6,61.9,60.9,62.0,62.1,66.7,61.9,61.3,60.0,59.1,64.6,62.3,62.7,60.9,68.5,61.8,62.4,60.5,62.5,62.6,63.7,63.4,63.4,67.5,67.5,63.5,63.1,62.4,62.7,62.9,65.7
67.9,62.0,60.8,63.6,62.7,62.6,63.3,67.9,62.7,63.5,63.6,63.2,64.2,63.1,62.7,62.6,62.7,63.7,62.0,60.1,63.7,68.5,61.4,61.3,62.4,61.6,67.1,59.8,61.9,61.0,59.6,62.6,62.2,62.9,60.5,70.2,61.0,60.6,59.3,62.6,63.0,62.7,64.1,64.1,67.9,67.9,63.9,63.4,63.2,63.4,63.4,66.5
67.6,60.0,61.6,63.2,63.1,63.0,62.9,67.6,62.4,63.2,63.1,63.5,63.0,63.6,62.8,63.9,63.2,62.5,62.4,61.9,63.4,67.1,62.6,59.8,60.6,62.3,66.1,59.0,61.7,60.2,61.0,62.9,62.8,62.2,59.8,67.4,61.7,61.0,59.6,62.2,63.4,62.7,62.6,63.8,67.6,67.6,63.1,62.9,63.9,63.3,63.4,65.9
67.7,58.7,62.3,63.0,62.6,63.2,63.8,67.7,63.0,61.8,63.6,63.7,62.8,63.3,62.2,63.3,63.3,63.0,60.9,61.5,62.2,66.4,63.1,61.0,59.4,62.3,65.8,59.0,60.5,61.7,61.5,63.7,63.7,61.7,58.8,66.6,62.8,61.4,60.2,63.3,62.8,62.5,63.4,63.9,67.7,67.7,63.1,63.3,62.9,63.4,63.0,65.7
67.7,60.4,62.7,62.7,62.5,63.3,63.9,67.7,62.9,62.3,62.9,63.6,63.2,63.8,63.0,62.4,63.6,63.4,62.5,62.1,62.0,65.9,62.9,61.6,59.2,63.3,65.3,58.1,60.4,61.5,62.3,64.2,61.7,57.6,57.7,65.8,62.1,61.2,60.4,63.5,63.3,62.7,63.4,62.9,67.7,67.7,56.8,63.1,61.8,63.4,62.9,65.7
67.6,61.8,63.1,62.7,62.1,63.0,63.9,67.6,62.6,62.8,63.2,64.0,63.6,63.0,61.1,63.2,63.4,61.4,62.9,62.4,63.1,65.2,61.8,61.1,60.8,63.4,65.4,56.6,62.2,59.8,62.3,62.4,62.4,57.1,59.1,66.0,61.9,62.2,61.4,63.5,63.8,62.7,63.2,64.3,67.6,67.6,57.4,63.0,62.1,63.2,62.2,65.5
67.7,62.3,61.7,63.2,62.6,61.9,64.1,67.7,61.4,62.8,63.3,64.0,64.4,63.2,58.8,60.7,62.7,61.8,63.4,62.9,63.0,64.7,58.7,59.5,59.9,62.6,65.4,58.7,61.2,60.9,63.3,63.0,62.5,60.4,60.4,65.7,61.5,61.5,63.0,63.6,62.9,63.6,62.9,64.0,67.7,67.7,59.8,63.0,62.2,63.0,62.6,64.4
68.0,63.1,62.8,63.8,63.0,60.4,62.6,68.0,61.4,62.9,62.3,63.2,64.0,63.3,59.9,61.5,62.8,61.4,63.0,63.1,62.7,65.1,60.0,59.1,60.4,63.2,64.9,60.2,61.0,59.8,61.9,62.8,62.4,61.0,61.1,67.3,61.4,62.4,61.6,61.7,62.6,63.3,63.7,62.7,68.0,68.0,60.9,63.0,62.2,63.1,62.9,63.7
67.7,61.6,62.5,63.3,63.4,61.2,62.4,67.7,61.5,63.1,62.0,62.3,63.3,62.8,61.0,62.0,62.3,62.4,62.7,63.6,61.3,64.6,61.1,59.6,61.4,63.4,65.2,59.4,61.5,58.0,63.1,64.3,59.9,60.3,61.6,66.0,62.0,62.5,62.2,61.7,61.3,62.0,63.4,61.3,67.7,67.7,60.3,63.6,62.6,63.2,63.7,63.8
67.5,61.8,63.0,63.3,63.3,62.1,63.1,67.5,62.3,63.1,62.9,62.5,63.6,61.9,61.7,62.2,62.5,62.7,63.2,58.8,62.0,65.1,60.3,59.8,61.0,62.5,66.2,59.9,62.0,60.3,63.2,63.7,59.9,60.2,57.5,65.5,60.6,62.5,60.2,62.5,61.6,62.1,63.0,62.9,67.5,67.5,61.5,62.8,62.7,63.5,63.9,65.0
67.5,62.1,60.7,63.3,63.2,63.2,63.3,67.5,62.7,63.1,62.7,62.9,62.9,62.4,62.3,62.8,61.4,62.7,62.7,59.8,62.8,65.2,61.2,59.8,61.1,62.7,64.3,61.2,61.1,62.0,62.5,63.4,59.6,61.5,59.3,65.1,62.1,63.0,61.3,62.8,63.5,63.0,63.4,63.2,67.5,64.1,60.9,62.9,62.1,62.9,64.5,64.6
67.7,60.1,61.9,64.0,63.3,63.2,62.6,67.7,62.1,63.0,63.0,63.4,62.8,62.5,61.9,62.6,62.3,63.0,62.5,61.6,62.6,64.4,61.8,61.1,61.6,63.1,63.9,61.3,61.5,62.4,62.7,63.0,59.8,62.1,60.4,65.4,62.2,62.6,59.9,63.0,62.7,62.9,62.2,63.2,67.7,64.5,61.9,62.0,59.2,62.6,64.3,64.1
67.5,60.0,62.4,63.6,63.1,61.4,63.0,67.5,62.6,61.6,63.3,63.1,62.4,63.5,60.4,62.6,62.5,62.6,61.8,62.0,63.2,65.9,61.8,61.3,62.5,63.4,65.3,61.6,61.1,60.4,63.0,63.2,62.0,61.1,62.2,64.6,59.3,63.6,59.8,62.6,62.9,63.2,62.5,62.8,67.5,67.5,61.2,62.2,61.2,62.5,64.5,64.5
67.6,61.8,60.7,63.5,63.5,62.7,63.7,67.6,63.4,62.7,63.5,63.3,63.2,63.4,61.2,62.9,62.9,63.6,61.9,60.5,64.0,64.7,59.2,60.4,62.8,62.9,65.2,61.9,60.8,62.3,63.1,63.7,62.4,61.7,62.4,63.3,60.4,62.9,60.5,61.6,61.8,62.1,62.8,63.1,67.6,67.6,61.5,62.0,60.3,63.0,63.9,62.5
67.6,60.8,60.2,63.6,63.3,62.5,64.0,67.6,63.2,62.2,63.2,63.7,63.9,62.9,62.8,62.8,63.3,63.0,62.6,62.2,63.1,65.6,59.7,60.1,61.1,62.3,65.8,62.6,61.9,62.7,63.4,63.7,62.0,61.8,62.7,64.4,61.7,63.0,62.2,62.3,61.7,63.2,62.9,64.0,67.6,67.6,60.5,62.3,61.4,64.0,64.0,63.6
67.5,62.0,60.9,63.5,62.9,62.2,64.2,67.5,63.0,62.9,63.4,63.0,64.3,61.8,60.5,62.7,63.2,62.9,62.3,61.1,63.1,65.7,60.8,61.7,61.0,64.3,65.2,62.4,62.4,62.3,61.3,62.8,62.1,61.5,61.4,65.2,63.2,62.7,62.1,62.4,61.8,63.6,63.1,63.1,67.5,67.5,57.5,61.9,62.1,63.5,63.9,63.7
67.4,60.7,61.5,62.8,63.2,63.4,64.0,67.4,63.0,63.5,62.9,63.7,63.7,62.9,62.8,62.1,62.3,63.0,62.9,60.5,61.5,64.4,61.1,60.3,60.7,62.8,65.0,60.2,57.2,60.4,61.5,59.4,63.0,60.9,62.4,64.5,63.4,63.1,60.5,62.9,61.6,62.4,63.0,63.0,67.4,67.4,58.6,61.1,61.1,62.9,63.6,63.9
67.6,61.6,62.3,61.1,63.6,62.8,60.7,67.6,63.8,63.2,64.0,61.8,63.5,62.8,63.2,62.3,63.0,62.9,61.5,60.8,59.4,62.8,62.3,58.3,62.0,63.5,64.7,60.3,58.3,59.9,62.0,61.8,62.1,61.9,59.9,66.6,62.6,60.8,60.1,63.3,62.6,63.3,62.7,61.8,67.6,67.6,60.2,60.2,62.1,64.0,62.9,64.7
67.6,60.2,61.8,63.2,62.9,63.4,62.3,67.6,64.1,63.8,63.1,59.7,62.3,63.1,62.8,61.8,61.5,62.3,61.6,60.4,61.3,63.5,62.3,59.6,59.1,63.6,65.7,61.1,59.5,58.5,62.1,62.4,60.7,62.2,61.8,64.5,60.6,60.8,60.8,61.8,63.5,63.8,63.7,62.4,67.6,67.6,62.6,60.6,62.2,64.0,63.4,64.2
67.6,60.7,62.4,63.4,61.6,63.4,64.0,67.6,63.7,63.8,63.7,59.8,62.7,63.1,62.8,61.7,61.4,61.7,62.5,61.2,61.7,63.3,62.7,60.2,60.5,64.7,64.1,59.7,61.3,59.6,62.5,61.9,58.7,64.1,61.2,64.2,61.6,61.0,60.6,63.6,63.8,0.0,63.2,62.0,67.6,67.6,61.6,59.6,61.6,64.0,63.8,63.2
67.5,62.0,63.0,63.1,63.1,63.0,64.5,67.5,62.4,63.2,63.4,61.6,63.3,63.1,63.3,63.3,60.7,63.5,62.5,60.8,63.4,63.7,62.7,60.9,58.5,63.7,64.8,60.3,60.7,60.1,62.4,61.6,60.1,63.8,62.4,64.4,59.2,61.0,57.6,63.1,63.5,64.0,64.2,62.1,67.5,67.5,63.5,61.5,61.3,64.0,64.0,63.7
67.5,62.3,61.2,62.9,63.3,61.1,63.7,67.5,63.8,63.6,63.0,63.0,63.6,63.8,63.0,62.6,62.6,63.6,62.9,61.7,62.5,64.1,61.6,60.4,59.0,59.6,64.3,61.6,59.7,60.8,62.9,61.5,61.6,62.4,62.9,63.8,60.2,61.6,58.2,64.3,61.1,63.3,64.2,63.0,67.5,67.5,63.1,60.1,62.3,63.5,63.7,63.2
67.3,61.2,59.6,62.7,63.1,58.2,63.1,67.3,63.2,63.6,62.7,63.2,63.2,63.3,61.9,62.4,63.1,62.9,58.0,60.9,62.2,62.6,59.7,59.0,57.9,62.3,63.4,61.8,59.5,62.3,62.4,59.2,62.3,61.6,63.9,61.3,59.4,58.9,57.0,62.4,60.9,62.7,63.3,62.9,67.3,63.6,62.0,60.7,62.4,61.8,61.7,64.0
67.3,58.1,60.0,60.7,62.7,61.1,63.3,67.3,63.4,62.4,61.5,63.3,63.5,62.7,62.6,62.1,63.2,62.9,60.8,61.8,60.0,63.6,61.3,60.8,57.1,61.5,63.6,60.9,58.5,62.1,60.0,60.1,60.7,61.2,61.6,63.1,58.9,58.6,57.2,61.3,62.0,61.6,60.9,61.8,67.3,67.3,67.3,59.2,63.5,62.0,61.5,63.9
67.3,60.2,60.4,60.6,60.1,57.3,62.7,67.3,61.7,61.6,62.2,62.1,62.6,62.4,62.5,62.2,63.2,63.2,58.9,60.5,61.2,61.2,62.1,62.0,58.9,58.1,64.3,61.4,59.9,61.7,62.9,59.2,61.3,61.8,61.3,63.4,58.6,57.6,55.5,61.5,60.9,60.6,62.4,62.6,67.3,67.3,67.3,61.5,62.3,63.0,62.2,64.1
67.2,60.1,60.4,59.7,61.3,59.4,58.9,67.2,59.6,61.5,63.8,61.8,62.7,60.6,63.3,60.4,61.5,63.4,58.2,59.5,60.6,62.9,62.6,61.1,60.4,58.7,63.4,59.0,61.7,62.2,61.9,60.6,62.3,60.3,60.4,64.5,58.5,57.8,57.5,56.9,60.6,59.9,64.0,61.9,67.2,67.2,67.2,62.7,61.7,63.3,61.9,62.9
67.3,61.2,61.6,59.8,60.2,58.1,59.5,67.3,60.8,60.2,63.8,59.7,62.6,61.8,64.2,62.8,61.3,63.6,59.6,57.8,60.0,62.7,58.9,57.1,59.1,58.1,63.5,57.8,59.7,59.4,62.7,58.9,62.8,57.9,59.4,63.4,58.5,58.4,57.0,56.9,60.8,62.0,62.4,60.4,67.3,67.3,67.3,61.9,59.9,64.2,61.6,62.7
67.6,61.9,63.3,60.4,60.6,59.8,59.6,67.6,62.8,61.4,64.4,60.8,62.5,62.8,64.1,63.9,60.9,60.9,61.1,59.5,62.2,63.3,60.7,58.8,61.1,60.4,62.5,60.3,58.5,59.5,62.3,60.0,61.2,58.8,60.9,64.9,56.0,59.8,59.2,61.1,63.8,62.6,62.6,62.5,67.6,67.6,67.6,62.3,60.6,63.5,62.3,63.4
67.7,60.1,63.7,62.2,62.5,57.0,59.3,67.7,62.7,62.6,64.9,63.1,63.6,63.1,63.2,64.4,59.8,64.0,61.8,58.3,61.4,60.4,59.5,58.9,59.8,63.3,62.2,58.7,60.6,59.3,60.3,61.5,63.3,60.9,63.4,65.5,58.8,60.4,60.0,62.8,64.0,62.6,64.4,63.9,67.7,67.7,67.7,65.3,61.1,64.5,65.1,64.6
67.4,58.9,62.7,62.7,63.3,59.9,62.2,67.4,62.8,63.3,64.1,62.6,64.2,63.7,64.3,63.5,61.1,65.5,62.0,61.8,61.4,61.0,59.7,59.5,60.2,64.4,62.5,59.0,61.8,61.7,59.9,63.9,62.1,61.8,64.9,67.1,62.7,61.3,60.3,62.1,63.8,61.0,66.2,63.0,67.4,67.4,67.4,64.5,60.3,62.3,64.0,66.0
67.2,60.2,61.6,63.3,62.6,61.8,65.0,67.2,65.0,65.4,64.6,62.4,63.4,66.2,64.0,62.7,65.2,64.9,62.0,63.0,62.6,63.4,60.6,59.9,61.5,64.0,64.3,57.6,63.0,62.2,63.8,65.0,63.1,65.1,64.4,65.5,62.2,61.5,62.3,64.9,63.4,67.3,66.1,65.2,67.2,67.2,67.2,65.8,61.7,60.8,64.3,66.6
67.6,60.9,60.8,63.5,63.7,64.9,64.3,67.6,66.8,65.1,65.3,63.5,63.2,66.6,64.4,63.3,64.4,64.6,60.4,65.4,63.5,67.5,61.3,62.6,61.2,66.4,63.5,58.1,63.5,61.7,64.9,64.1,61.4,61.9,62.9,68.4,62.2,63.5,64.3,62.2,62.2,66.0,66.4,67.0,67.6,67.6,67.6,65.9,63.2,63.0,64.1,64.5
67.2,60.6,63.1,64.0,65.0,63.9,64.9,67.2,68.1,65.7,66.0,65.2,63.6,65.3,65.8,62.6,63.6,65.9,63.9,65.4,62.0,65.6,60.4,61.4,62.3,65.8,63.8,57.8,63.1,61.0,65.7,66.2,62.0,63.6,65.4,70.1,62.3,63.3,65.0,65.7,64.5,67.6,67.6,66.6,67.2,67.2,67.2,65.4,64.2,65.0,61.9,64.5
67.2,59.8,62.7,62.6,66.3,62.5,65.5,67.2,65.1,66.8,64.2,64.8,64.5,65.6,64.8,65.3,65.7,63.7,67.7,65.1,62.9,67.8,64.0,63.8,62.5,67.7,62.7,59.4,65.3,63.1,63.8,67.9,63.4,63.4,61.8,70.6,63.1,61.1,65.7,68.9,68.9,65.0,66.5,64.8,67.2,67.2,67.2,68.3,62.1,67.9,61.5,65.7
67.2,59.5,61.4,62.4,61.6,61.2,65.5,67.2,66.6,64.1,62.8,62.5,66.4,66.2,64.5,64.9,63.9,60.1,66.2,63.9,62.4,67.5,61.8,62.2,63.6,68.2,62.5,59.0,64.5,61.7,65.6,67.5,64.8,63.2,66.6,68.8,61.9,63.9,66.7,69.6,69.0,65.3,67.2,67.9,67.2,63.5,67.2,65.8,62.0,67.3,61.6,64.6
67.4,58.8,59.8,63.0,60.7,61.0,69.0,67.4,65.7,65.1,63.3,64.4,66.7,68.9,63.5,66.5,64.7,63.4,67.0,63.7,62.8,68.8,63.1,63.7,62.8,67.7,64.2,61.8,65.9,64.0,65.5,67.0,65.1,69.3,68.6,68.3,61.8,64.8,67.4,70.4,70.0,69.9,67.4,66.4,67.4,66.9,67.4,66.2,62.6,66.1,63.8,65.4
67.5,61.5,59.6,67.2,63.2,62.1,68.1,67.5,67.5,69.3,65.4,64.8,66.1,69.3,64.0,65.5,68.2,62.8,63.5,60.5,63.8,68.9,65.3,65.0,67.3,67.8,64.7,62.2,68.3,66.3,68.8,65.8,64.0,69.5,67.7,66.5,60.9,63.5,65.4,66.2,70.3,70.0,69.9,65.2,67.5,67.5,67.5,65.7,65.1,65.8,68.1,66.7
67.4,62.5,58.6,69.7,63.6,62.2,69.2,67.4,70.1,68.5,63.3,64.8,67.2,69.4,65.9,66.3,65.0,63.9,64.2,64.8,65.6,69.2,63.0,65.8,66.8,67.7,62.5,63.4,68.5,67.5,64.9,64.6,66.1,70.3,66.6,67.5,63.4,66.1,65.3,66.7,67.7,68.4,69.9,68.7,67.4,68.3,67.4,65.6,65.7,68.5,66.9,66.6
67.4,61.7,59.0,68.6,65.2,65.3,68.3,67.4,68.7,69.5,64.7,67.1,68.5,66.9,64.7,67.2,65.5,67.7,66.7,65.0,65.0,69.4,63.5,66.7,68.9,71.2,62.2,62.9,67.0,68.0,68.4,68.5,67.7,66.5,68.3,66.5,63.6,65.7,64.7,69.6,70.4,68.5,69.1,68.3,67.4,67.4,67.4,65.4,63.5,68.6,68.0,66.8
67.2,58.8,63.1,68.2,68.1,65.6,65.2,67.2,68.9,69.0,64.8,65.8,66.9,65.1,65.8,68.4,67.8,67.4,64.0,65.9,61.8,69.0,67.1,66.7,69.4,71.6,63.9,65.1,65.7,64.7,67.2,67.5,68.5,68.3,70.2,68.4,66.4,65.6,64.0,70.7,69.0,66.7,67.7,69.3,67.2,63.7,67.2,67.6,63.7,67.5,68.3,69.9
67.3,59.4,66.0,68.7,69.4,66.3,66.8,67.3,70.5,70.2,66.9,67.9,68.2,66.3,65.6,69.3,67.1,69.6,64.0,68.1,63.6,68.4,68.0,68.5,68.2,71.3,65.1,65.9,68.4,65.8,66.7,70.1,70.6,70.0,67.9,68.4,68.1,65.5,66.6,70.3,71.3,69.2,67.3,70.5,67.3,63.1,67.3,68.1,63.4,68.9,69.3,69.7
67.3,60.4,64.3,68.5,67.4,67.1,70.6,67.3,70.9,70.1,70.0,67.0,69.3,66.1,64.9,66.4,67.5,70.9,65.3,66.2,63.1,69.6,69.5,70.7,70.0,71.6,64.1,69.1,69.4,68.2,68.6,69.6,70.5,70.3,69.1,68.8,69.0,65.1,66.8,70.6,69.5,69.8,67.6,69.8,67.3,67.3,67.3,69.8,65.4,69.4,69.0,70.2
68.4,64.0,66.0,67.1,68.6,66.5,68.4,68.4,71.3,69.7,70.2,65.3,69.6,69.5,64.4,65.2,68.8,70.4,62.9,64.9,67.4,70.5,70.0,71.2,70.3,71.5,64.4,68.7,70.2,68.5,69.6,69.2,70.5,70.6,70.2,69.2,69.6,67.3,68.0,70.7,70.5,71.0,68.9,70.3,68.4,68.4,68.4,68.8,64.9,69.3,69.2,70.2
68.8,62.7,68.2,69.6,69.2,66.0,70.2,68.8,71.6,69.9,68.2,65.0,69.4,69.2,66.4,63.2,68.7,69.6,64.5,67.6,65.5,69.5,70.6,70.6,70.2,71.2,64.2,67.6,69.6,67.1,70.6,70.6,70.6,70.8,68.8,68.7,66.2,69.6,68.2,70.8,71.3,71.4,70.6,69.6,68.8,68.8,68.8,69.7,65.3,70.2,68.5,70.2
68.9,65.1,66.7,69.9,67.7,67.0,69.1,68.9,71.6,70.6,69.5,68.8,69.4,68.4,67.7,65.7,67.6,69.0,66.3,68.0,64.7,69.7,69.2,70.6,69.3,71.7,65.5,68.1,68.9,68.4,69.7,70.4,68.9,70.2,69.4,69.1,64.9,68.9,65.4,70.6,70.6,71.1,69.3,70.2,68.9,68.9,68.9,69.3,67.9,70.2,69.4,70.3
68.9,63.5,68.0,69.9,68.5,67.6,68.9,68.9,70.0,70.7,69.3,68.3,68.1,68.6,70.0,66.1,68.8,68.2,67.4,68.6,65.0,70.1,69.3,70.8,70.5,71.8,65.9,68.4,69.0,68.6,70.1,69.5,70.3,70.2,69.0,68.9,65.3,68.2,65.7,69.3,70.7,71.6,68.5,69.9,68.9,68.9,68.9,70.0,66.7,69.7,68.4,70.1
68.2,61.6,63.1,71.7,69.9,64.4,70.4,68.2,68.7,71.8,71.7,71.6,71.8,70.7,70.5,69.4,70.7,69.5,66.3,69.3,66.7,71.7,71.7,71.8,71.7,71.7,67.7,68.1,65.3,65.8,68.0,70.2,69.7,69.6,69.6,70.6,70.7,71.6,71.8,71.7,71.8,71.7,71.7,71.8,68.2,71.8,68.2,71.1,65.6,71.8,71.7,70.5
67.4,59.9,62.0,71.8,68.2,67.4,69.4,67.4,71.6,71.7,71.8,71.7,71.8,70.7,70.4,70.6,69.4,69.4,67.7,69.6,67.9,71.8,71.8,71.8,71.8,71.8,70.2,68.0,64.0,67.7,67.9,66.1,68.8,70.3,70.7,69.5,70.8,71.6,71.8,71.8,71.8,71.8,71.8,71.8,67.4,67.4,67.4,71.8,64.7,71.8,71.8,70.7
67.9,59.7,62.9,71.8,69.2,67.4,68.8,67.9,71.8,71.8,71.8,71.8,71.8,70.7,70.3,69.4,70.3,68.6,68.6,66.4,66.7,71.6,71.8,71.8,71.8,71.8,69.0,68.3,64.4,66.2,70.0,52.4,70.7,70.3,69.6,69.7,70.0,71.7,69.8,71.8,71.8,71.8,71.4,71.8,67.9,69.8,67.9,70.7,60.2,71.8,71.8,71.4
67.7,58.8,61.5,71.8,60.1,64.4,69.1,67.7,71.8,71.8,71.8,64.3,71.8,70.7,69.2,70.7,70.7,70.6,68.2,67.5,60.0,67.7,71.8,71.8,70.9,71.4,69.2,66.2,64.0,65.5,70.4,48.6,70.7,70.7,70.5,67.9,65.6,70.8,59.6,71.8,71.8,70.3,71.8,71.8,67.7,67.7,67.7,67.4,63.9,71.8,70.7,71.2
68.0,54.4,56.7,67.5,53.8,63.0,59.1,68.0,71.8,71.5,70.7,58.4,71.8,70.4,67.7,63.5,70.7,70.6,67.6,66.4,49.6,62.0,71.6,68.3,65.6,68.7,70.2,64.6,55.7,65.6,67.9,46.8,70.7,60.5,64.6,68.1,65.4,70.7,61.6,71.8,67.3,68.9,64.8,71.8,68.0,68.0,68.0,51.0,65.2,71.8,70.6,71.7
68.2,53.1,46.8,61.8,58.9,63.7,49.3,68.2,64.3,70.7,64.5,60.7,70.7,66.2,63.9,56.9,70.1,70.6,65.3,61.0,41.4,61.5,71.8,61.1,58.8,66.1,71.1,56.8,49.9,62.4,58.5,48.0,60.6,59.5,58.0,64.3,60.3,65.9,65.8,69.5,58.0,68.9,57.2,69.7,68.2,70.9,68.2,50.0,57.7,69.9,70.7,71.3
68.1,47.5,46.6,67.0,63.5,59.6,45.3,68.1,65.0,68.0,67.2,60.3,63.3,67.0,64.5,58.5,70.4,70.6,65.0,57.3,37.5,63.7,71.7,58.3,54.0,67.5,71.1,53.6,52.5,59.5,56.5,51.2,52.3,59.4,58.6,58.7,62.9,55.7,67.6,56.2,51.5,67.0,62.8,66.6,68.1,71.8,68.1,58.2,48.1,62.4,69.2,71.5
