209.0,212.0,176.0,170.0,179.0,190.0,194.0,193.0,177.0,184.0,203.0,164.0,208.0,167.0,201.0,197.0,207.0,203.0,183.0,146.0,206.0,221.0,185.0,193.0,185.0,205.0,192.0,201.0,185.0,202.0,191.0,167.0,208.0,191.0,217.0,174.0,195.0,200.0,200.0,195.0,206.0,209.0,195.0,202.0,220.0,195.0,201.0,203.0,188.0,190.0,216.0,164.0,183.0,198.0,173.0,192.0,182.0,192.0,191.0,182.0,230.0,206.0,216.0,256.0,194.0,203.0,191.0,212.0,188.0,225.0,219.0,234.0,210.0,184.0,199.0,198.0,210.0,186.0,205.0,97.0,186.0,187.0,206.0,200.0,172.0,187.0,183.0,196.0,202.0,214.0,217.0,223.0,201.0,221.0,186.0,211.0,185.0,186.0,224.0,223.0,192.0,215.0,202.0,209.0,197.0,223.0,196.0,182.0,213.0,198.0,226.0,201.0,187.0,200.0,184.0,214.0,244.0,198.0,187.0,144.0,196.0,183.0,206.0,197.0,193.0,204.0,198.0,188.0,193.0,192.0,178.0,219.0,209.0,216.0,208.0,206.0,229.0,227.0,208.0,245.0,123.0,191.0,195.0,171.0,212.0,212.0,195.0,209.0,173.0,233.0,210.0,206.0,194.0,55.0,207.0,195.0
253.0,268.0,239.0,214.0,210.0,223.0,250.0,226.0,244.0,244.0,238.0,239.0,259.0,248.0,232.0,254.0,229.0,274.0,259.0,253.0,250.0,275.0,225.0,252.0,212.0,227.0,212.0,260.0,257.0,244.0,256.0,236.0,243.0,263.0,260.0,244.0,228.0,218.0,232.0,248.0,249.0,266.0,248.0,239.0,244.0,262.0,238.0,273.0,228.0,214.0,231.0,256.0,226.0,245.0,241.0,244.0,278.0,249.0,223.0,251.0,245.0,215.0,241.0,265.0,234.0,232.0,266.0,237.0,225.0,274.0,259.0,237.0,256.0,227.0,232.0,257.0,248.0,277.0,272.0,108.0,232.0,273.0,265.0,231.0,252.0,268.0,290.0,249.0,246.0,271.0,278.0,235.0,244.0,239.0,254.0,243.0,240.0,237.0,248.0,265.0,242.0,270.0,262.0,234.0,253.0,336.0,231.0,251.0,273.0,240.0,271.0,243.0,251.0,285.0,267.0,248.0,258.0,275.0,245.0,189.0,236.0,282.0,281.0,257.0,248.0,258.0,257.0,261.0,270.0,260.0,253.0,287.0,308.0,252.0,282.0,275.0,282.0,298.0,277.0,326.0,123.0,276.0,260.0,244.0,265.0,241.0,268.0,277.0,273.0,298.0,280.0,249.0,303.0,68.0,239.0,253.0
304.0,301.0,267.0,301.0,305.0,344.0,300.0,290.0,306.0,286.0,302.0,296.0,296.0,307.0,299.0,327.0,278.0,288.0,285.0,325.0,315.0,331.0,314.0,277.0,287.0,299.0,326.0,316.0,346.0,328.0,90.0,285.0,305.0,318.0,327.0,302.0,351.0,311.0,300.0,325.0,308.0,297.0,314.0,294.0,312.0,265.0,339.0,288.0,328.0,285.0,325.0,358.0,355.0,332.0,309.0,316.0,319.0,322.0,292.0,316.0,329.0,312.0,309.0,377.0,326.0,307.0,314.0,332.0,352.0,374.0,353.0,322.0,334.0,334.0,265.0,364.0,316.0,353.0,303.0,115.0,272.0,389.0,341.0,349.0,338.0,351.0,305.0,365.0,324.0,328.0,342.0,328.0,332.0,362.0,331.0,307.0,348.0,343.0,328.0,333.0,346.0,351.0,339.0,381.0,346.0,406.0,353.0,333.0,353.0,352.0,376.0,383.0,339.0,389.0,364.0,366.0,316.0,333.0,329.0,250.0,355.0,355.0,362.0,363.0,379.0,345.0,366.0,374.0,367.0,328.0,364.0,351.0,386.0,362.0,384.0,384.0,375.0,343.0,363.0,381.0,129.0,371.0,347.0,351.0,375.0,381.0,388.0,388.0,379.0,403.0,368.0,349.0,326.0,45.0,320.0,333.0
404.0,428.0,401.0,378.0,406.0,441.0,482.0,467.0,421.0,411.0,390.0,412.0,404.0,383.0,436.0,405.0,408.0,392.0,419.0,393.0,459.0,511.0,408.0,401.0,433.0,450.0,414.0,407.0,411.0,425.0,0.0,412.0,404.0,395.0,409.0,351.0,402.0,450.0,417.0,422.0,368.0,437.0,421.0,412.0,448.0,376.0,442.0,424.0,454.0,426.0,408.0,410.0,388.0,417.0,409.0,358.0,387.0,473.0,443.0,420.0,382.0,452.0,434.0,498.0,468.0,437.0,440.0,454.0,387.0,468.0,417.0,428.0,475.0,444.0,405.0,454.0,418.0,408.0,424.0,126.0,344.0,424.0,381.0,433.0,435.0,428.0,421.0,443.0,427.0,458.0,453.0,451.0,414.0,472.0,417.0,432.0,470.0,456.0,424.0,503.0,448.0,481.0,486.0,437.0,441.0,522.0,447.0,462.0,502.0,451.0,459.0,425.0,485.0,459.0,429.0,485.0,455.0,444.0,385.0,305.0,488.0,443.0,397.0,440.0,479.0,476.0,443.0,518.0,480.0,495.0,521.0,494.0,490.0,335.0,567.0,564.0,512.0,509.0,517.0,473.0,141.0,533.0,520.0,495.0,470.0,498.0,481.0,476.0,458.0,480.0,511.0,467.0,463.0,50.0,385.0,409.0
621.0,542.0,568.0,469.0,628.0,567.0,611.0,564.0,574.0,580.0,546.0,560.0,591.0,558.0,596.0,646.0,571.0,612.0,577.0,602.0,570.0,630.0,592.0,586.0,612.0,571.0,551.0,653.0,617.0,563.0,0.0,588.0,631.0,561.0,582.0,505.0,599.0,617.0,630.0,590.0,644.0,626.0,611.0,630.0,576.0,641.0,618.0,601.0,582.0,666.0,674.0,571.0,539.0,635.0,603.0,645.0,644.0,600.0,600.0,665.0,696.0,645.0,594.0,678.0,578.0,654.0,613.0,622.0,602.0,647.0,632.0,662.0,630.0,669.0,569.0,612.0,658.0,633.0,616.0,157.0,547.0,585.0,677.0,640.0,680.0,682.0,650.0,654.0,634.0,630.0,724.0,673.0,695.0,679.0,679.0,620.0,643.0,652.0,665.0,661.0,719.0,701.0,683.0,706.0,674.0,768.0,686.0,677.0,695.0,688.0,652.0,674.0,660.0,720.0,716.0,702.0,685.0,673.0,668.0,389.0,644.0,660.0,671.0,684.0,634.0,690.0,682.0,602.0,638.0,691.0,648.0,707.0,631.0,741.0,672.0,706.0,739.0,715.0,706.0,625.0,142.0,675.0,642.0,622.0,707.0,673.0,657.0,684.0,689.0,699.0,691.0,711.0,671.0,71.0,525.0,515.0
810.0,757.0,702.0,803.0,795.0,766.0,890.0,771.0,777.0,796.0,797.0,792.0,813.0,813.0,823.0,855.0,810.0,770.0,857.0,816.0,829.0,827.0,797.0,807.0,820.0,813.0,739.0,817.0,864.0,774.0,0.0,741.0,764.0,812.0,748.0,693.0,858.0,863.0,837.0,853.0,798.0,843.0,875.0,857.0,858.0,824.0,900.0,861.0,843.0,877.0,792.0,870.0,925.0,904.0,875.0,926.0,885.0,930.0,833.0,896.0,863.0,880.0,902.0,984.0,960.0,886.0,907.0,903.0,876.0,899.0,917.0,819.0,905.0,885.0,762.0,964.0,907.0,900.0,911.0,223.0,831.0,930.0,889.0,849.0,938.0,962.0,882.0,974.0,899.0,925.0,949.0,919.0,853.0,963.0,1017.0,903.0,958.0,1041.0,923.0,1041.0,945.0,947.0,969.0,916.0,937.0,1073.0,1097.0,937.0,992.0,1007.0,879.0,982.0,939.0,962.0,894.0,998.0,946.0,1004.0,910.0,616.0,925.0,996.0,948.0,956.0,891.0,930.0,937.0,990.0,1011.0,878.0,962.0,1009.0,1016.0,975.0,984.0,1000.0,957.0,939.0,834.0,782.0,186.0,967.0,973.0,871.0,938.0,848.0,964.0,914.0,924.0,974.0,921.0,920.0,840.0,67.0,783.0,809.0
961.0,1074.0,949.0,920.0,994.0,931.0,1026.0,1037.0,932.0,1056.0,1017.0,994.0,1020.0,1029.0,1009.0,1086.0,1141.0,1074.0,1030.0,1079.0,1082.0,1073.0,1108.0,1030.0,1033.0,1092.0,944.0,1057.0,1110.0,1082.0,0.0,1101.0,888.0,1045.0,1006.0,714.0,1070.0,1115.0,985.0,1073.0,1153.0,1037.0,1050.0,1055.0,1022.0,1152.0,986.0,1150.0,1170.0,1130.0,1214.0,1170.0,1080.0,1079.0,1152.0,1137.0,1116.0,1142.0,1110.0,1086.0,1116.0,1119.0,961.0,1142.0,1119.0,1100.0,1081.0,1170.0,1123.0,1111.0,1122.0,964.0,1126.0,1173.0,1093.0,945.0,1048.0,1095.0,1064.0,223.0,976.0,1105.0,1112.0,1136.0,1209.0,1116.0,1193.0,1200.0,1214.0,1111.0,1111.0,1151.0,1050.0,1106.0,1016.0,1098.0,1182.0,1130.0,1115.0,1135.0,1129.0,1141.0,1240.0,1124.0,1170.0,1217.0,1094.0,1265.0,1193.0,1137.0,1215.0,1164.0,1244.0,1210.0,1115.0,1235.0,1181.0,1139.0,1176.0,728.0,1226.0,1134.0,1266.0,1183.0,1198.0,1153.0,1163.0,1189.0,1178.0,1202.0,975.0,1211.0,1273.0,1326.0,1271.0,1311.0,1205.0,1181.0,1146.0,1079.0,170.0,1281.0,1056.0,953.0,1249.0,1157.0,1160.0,1127.0,1165.0,1264.0,1194.0,1136.0,1096.0,68.0,967.0,947.0
1276.0,1198.0,1188.0,1245.0,1251.0,1359.0,1296.0,1314.0,1337.0,1293.0,1186.0,1267.0,1228.0,1356.0,1323.0,1252.0,1240.0,1235.0,1295.0,1293.0,1348.0,1307.0,1336.0,1120.0,1300.0,1278.0,1118.0,1361.0,1362.0,1313.0,0.0,1341.0,1239.0,1217.0,1194.0,1054.0,1233.0,1156.0,1308.0,1309.0,1293.0,1259.0,1202.0,1238.0,1292.0,1321.0,1314.0,1211.0,1313.0,1358.0,1297.0,1297.0,1187.0,1291.0,1285.0,1339.0,1275.0,1189.0,1398.0,1304.0,1255.0,1365.0,1391.0,1298.0,1388.0,1278.0,1358.0,1287.0,1311.0,1249.0,1322.0,1372.0,1423.0,1323.0,1290.0,1378.0,1364.0,1256.0,1280.0,237.0,1245.0,1360.0,1186.0,1200.0,1296.0,1339.0,1226.0,1378.0,1326.0,1270.0,1288.0,1308.0,1242.0,1357.0,1270.0,1290.0,1313.0,1355.0,1292.0,1356.0,1210.0,1417.0,1344.0,1307.0,1341.0,1290.0,1288.0,1341.0,1334.0,1298.0,1232.0,1346.0,1310.0,1408.0,1254.0,1367.0,1284.0,1265.0,1336.0,1092.0,1415.0,1391.0,1318.0,1330.0,1121.0,1363.0,1347.0,1291.0,1157.0,1279.0,1377.0,1395.0,1261.0,1353.0,1307.0,1289.0,1300.0,1378.0,1437.0,1235.0,210.0,1406.0,1251.0,1182.0,1267.0,1287.0,1372.0,1411.0,1257.0,1317.0,1401.0,1403.0,1157.0,105.0,1053.0,1144.0
1250.0,1313.0,1259.0,1236.0,1206.0,1259.0,1125.0,1269.0,1329.0,1401.0,1389.0,1263.0,1426.0,1136.0,1189.0,1307.0,1251.0,1367.0,1193.0,1190.0,1179.0,1211.0,1413.0,1110.0,1205.0,1283.0,1099.0,1213.0,1149.0,1225.0,733.0,1200.0,1318.0,1227.0,1177.0,1119.0,1325.0,1097.0,1157.0,1215.0,1214.0,1270.0,1265.0,1273.0,1308.0,1398.0,1225.0,1313.0,1144.0,1176.0,1056.0,1336.0,1037.0,1050.0,1108.0,1337.0,1079.0,1116.0,1181.0,1071.0,1108.0,1282.0,1237.0,1211.0,981.0,1278.0,1143.0,1154.0,1134.0,986.0,1288.0,1165.0,1109.0,1074.0,1225.0,1150.0,1131.0,1282.0,1333.0,275.0,1244.0,1168.0,1076.0,1290.0,1105.0,1187.0,1270.0,1072.0,1192.0,1224.0,1137.0,1219.0,1176.0,1196.0,1162.0,1213.0,1135.0,1158.0,1199.0,1175.0,1132.0,1153.0,1036.0,1222.0,1115.0,1170.0,1271.0,1129.0,1137.0,1211.0,1248.0,1067.0,904.0,988.0,1190.0,1035.0,1122.0,993.0,1017.0,928.0,848.0,1123.0,1087.0,1021.0,1126.0,1114.0,1095.0,1088.0,1216.0,1188.0,970.0,1221.0,1190.0,1220.0,1148.0,1155.0,1013.0,1193.0,1097.0,1242.0,200.0,1016.0,1128.0,1160.0,1142.0,1080.0,1065.0,1128.0,1228.0,1117.0,1095.0,1090.0,937.0,97.0,1119.0,1171.0
1136.0,1082.0,1062.0,1021.0,1174.0,1092.0,1052.0,1020.0,1051.0,1012.0,1000.0,1087.0,955.0,998.0,1124.0,1036.0,970.0,1052.0,1173.0,1137.0,1193.0,936.0,1023.0,1086.0,809.0,1093.0,968.0,1091.0,1070.0,1033.0,1078.0,1068.0,1094.0,1178.0,833.0,975.0,1043.0,1094.0,1060.0,985.0,1052.0,961.0,916.0,992.0,1072.0,920.0,956.0,989.0,1139.0,1066.0,1141.0,1090.0,1063.0,1134.0,1105.0,1094.0,1112.0,955.0,1130.0,1116.0,1035.0,1013.0,1023.0,900.0,954.0,909.0,1077.0,1040.0,1180.0,1047.0,1115.0,987.0,1007.0,1129.0,1038.0,1125.0,1111.0,1139.0,1089.0,262.0,1138.0,1040.0,1137.0,833.0,1077.0,987.0,1104.0,1153.0,1000.0,1038.0,1019.0,954.0,1075.0,1018.0,1000.0,1005.0,828.0,1080.0,916.0,926.0,1068.0,1049.0,1033.0,960.0,1007.0,1123.0,1042.0,976.0,971.0,1018.0,929.0,868.0,916.0,1105.0,1076.0,1014.0,1018.0,971.0,1099.0,805.0,1056.0,863.0,993.0,1009.0,889.0,1099.0,1036.0,872.0,974.0,1039.0,862.0,965.0,936.0,960.0,930.0,921.0,950.0,964.0,861.0,1004.0,232.0,1020.0,931.0,870.0,982.0,1083.0,1049.0,1061.0,904.0,977.0,983.0,999.0,1052.0,88.0,1092.0,1143.0
959.0,1010.0,1037.0,922.0,1090.0,1022.0,940.0,950.0,896.0,1054.0,964.0,935.0,918.0,928.0,951.0,801.0,916.0,892.0,803.0,856.0,850.0,862.0,1002.0,763.0,887.0,927.0,817.0,947.0,875.0,950.0,822.0,840.0,945.0,1028.0,877.0,917.0,912.0,936.0,985.0,1018.0,928.0,982.0,803.0,942.0,936.0,946.0,947.0,1005.0,781.0,897.0,839.0,809.0,899.0,861.0,964.0,950.0,907.0,948.0,916.0,852.0,843.0,910.0,871.0,807.0,986.0,836.0,956.0,915.0,889.0,943.0,860.0,990.0,836.0,836.0,955.0,714.0,879.0,897.0,888.0,221.0,953.0,748.0,848.0,948.0,788.0,929.0,914.0,859.0,912.0,863.0,878.0,902.0,907.0,867.0,954.0,868.0,897.0,888.0,777.0,752.0,826.0,1003.0,806.0,909.0,736.0,863.0,911.0,903.0,817.0,894.0,803.0,836.0,837.0,836.0,797.0,890.0,731.0,806.0,819.0,725.0,828.0,939.0,880.0,819.0,747.0,898.0,822.0,841.0,771.0,762.0,847.0,783.0,541.0,800.0,745.0,750.0,783.0,850.0,735.0,887.0,190.0,819.0,666.0,779.0,851.0,834.0,612.0,784.0,776.0,708.0,838.0,797.0,819.0,86.0,978.0,1020.0
883.0,946.0,1004.0,852.0,904.0,859.0,725.0,804.0,776.0,864.0,768.0,763.0,780.0,762.0,692.0,832.0,692.0,721.0,697.0,774.0,854.0,731.0,775.0,760.0,832.0,699.0,706.0,735.0,671.0,806.0,866.0,713.0,826.0,900.0,661.0,680.0,805.0,721.0,663.0,720.0,693.0,724.0,877.0,734.0,728.0,699.0,755.0,736.0,699.0,683.0,769.0,677.0,744.0,742.0,691.0,802.0,801.0,722.0,817.0,781.0,717.0,765.0,775.0,807.0,761.0,800.0,742.0,700.0,830.0,821.0,880.0,760.0,707.0,849.0,774.0,793.0,729.0,781.0,927.0,213.0,995.0,794.0,776.0,672.0,590.0,798.0,879.0,769.0,875.0,853.0,727.0,803.0,769.0,862.0,812.0,939.0,682.0,768.0,831.0,884.0,828.0,701.0,740.0,729.0,887.0,663.0,880.0,804.0,724.0,787.0,704.0,800.0,718.0,796.0,656.0,680.0,801.0,589.0,747.0,565.0,741.0,754.0,677.0,696.0,728.0,694.0,712.0,740.0,704.0,685.0,666.0,744.0,676.0,638.0,697.0,627.0,643.0,691.0,707.0,844.0,220.0,674.0,662.0,593.0,657.0,647.0,731.0,619.0,713.0,778.0,660.0,667.0,661.0,122.0,796.0,933.0
798.0,854.0,847.0,867.0,820.0,815.0,655.0,672.0,655.0,794.0,780.0,794.0,774.0,702.0,678.0,783.0,669.0,670.0,608.0,691.0,636.0,749.0,791.0,714.0,717.0,723.0,783.0,739.0,623.0,797.0,799.0,717.0,877.0,788.0,744.0,705.0,683.0,741.0,742.0,668.0,774.0,703.0,648.0,658.0,699.0,689.0,735.0,741.0,731.0,716.0,749.0,778.0,796.0,765.0,767.0,825.0,845.0,779.0,764.0,850.0,649.0,750.0,864.0,693.0,603.0,780.0,688.0,770.0,860.0,705.0,858.0,780.0,744.0,791.0,817.0,686.0,894.0,927.0,950.0,264.0,1032.0,676.0,801.0,800.0,803.0,798.0,857.0,828.0,813.0,774.0,734.0,809.0,826.0,784.0,885.0,874.0,747.0,865.0,813.0,762.0,740.0,774.0,801.0,850.0,735.0,709.0,834.0,761.0,759.0,774.0,700.0,738.0,669.0,684.0,680.0,705.0,702.0,654.0,749.0,555.0,695.0,676.0,616.0,691.0,669.0,706.0,640.0,593.0,616.0,569.0,583.0,631.0,496.0,649.0,630.0,643.0,574.0,659.0,625.0,768.0,261.0,636.0,564.0,536.0,626.0,529.0,898.0,610.0,607.0,563.0,623.0,626.0,594.0,140.0,811.0,816.0
905.0,927.0,813.0,846.0,900.0,899.0,653.0,722.0,752.0,877.0,806.0,872.0,785.0,837.0,801.0,922.0,747.0,814.0,761.0,704.0,817.0,763.0,740.0,862.0,855.0,757.0,787.0,819.0,821.0,774.0,813.0,787.0,823.0,809.0,669.0,743.0,787.0,777.0,712.0,869.0,807.0,797.0,718.0,857.0,636.0,823.0,742.0,922.0,838.0,875.0,813.0,863.0,913.0,900.0,878.0,884.0,743.0,753.0,750.0,895.0,714.0,775.0,865.0,812.0,908.0,895.0,588.0,827.0,905.0,776.0,868.0,824.0,882.0,826.0,905.0,781.0,824.0,878.0,896.0,307.0,1033.0,884.0,791.0,781.0,780.0,874.0,898.0,832.0,755.0,829.0,747.0,836.0,858.0,948.0,854.0,945.0,754.0,903.0,890.0,718.0,902.0,816.0,790.0,773.0,801.0,680.0,859.0,660.0,738.0,759.0,728.0,764.0,646.0,785.0,694.0,702.0,655.0,681.0,770.0,609.0,729.0,648.0,660.0,714.0,627.0,704.0,664.0,629.0,668.0,635.0,595.0,646.0,627.0,605.0,663.0,623.0,732.0,685.0,714.0,831.0,234.0,692.0,655.0,616.0,710.0,778.0,933.0,684.0,689.0,756.0,695.0,752.0,763.0,111.0,736.0,832.0
781.0,873.0,996.0,879.0,977.0,952.0,777.0,625.0,880.0,912.0,949.0,879.0,888.0,927.0,735.0,864.0,956.0,912.0,811.0,903.0,736.0,807.0,953.0,859.0,866.0,903.0,926.0,927.0,880.0,956.0,783.0,808.0,887.0,925.0,826.0,891.0,880.0,879.0,901.0,835.0,949.0,959.0,888.0,952.0,736.0,852.0,795.0,1017.0,894.0,952.0,862.0,991.0,941.0,1032.0,970.0,788.0,867.0,817.0,777.0,949.0,760.0,867.0,1048.0,781.0,896.0,1025.0,720.0,859.0,1063.0,739.0,948.0,898.0,655.0,883.0,813.0,780.0,861.0,1007.0,1039.0,301.0,984.0,791.0,874.0,752.0,767.0,983.0,958.0,803.0,770.0,918.0,784.0,836.0,922.0,959.0,899.0,946.0,825.0,935.0,919.0,888.0,975.0,875.0,775.0,907.0,911.0,763.0,846.0,737.0,806.0,777.0,720.0,781.0,757.0,680.0,657.0,702.0,634.0,701.0,673.0,461.0,693.0,748.0,701.0,710.0,673.0,786.0,707.0,667.0,733.0,728.0,695.0,758.0,783.0,758.0,710.0,525.0,765.0,744.0,875.0,813.0,264.0,933.0,764.0,807.0,937.0,982.0,827.0,851.0,854.0,903.0,906.0,960.0,885.0,128.0,672.0,820.0
854.0,943.0,886.0,944.0,1021.0,1020.0,806.0,875.0,889.0,932.0,1021.0,942.0,974.0,917.0,965.0,921.0,963.0,994.0,829.0,974.0,900.0,910.0,989.0,933.0,920.0,1024.0,880.0,914.0,989.0,1000.0,858.0,936.0,1010.0,1059.0,816.0,785.0,826.0,861.0,919.0,958.0,973.0,1052.0,1032.0,925.0,868.0,886.0,773.0,978.0,818.0,1012.0,922.0,1058.0,962.0,1003.0,836.0,918.0,917.0,896.0,828.0,970.0,722.0,934.0,1002.0,829.0,810.0,1015.0,754.0,956.0,1154.0,839.0,812.0,895.0,838.0,1001.0,910.0,863.0,903.0,990.0,1109.0,303.0,1118.0,892.0,970.0,959.0,837.0,953.0,999.0,945.0,965.0,982.0,924.0,966.0,1031.0,993.0,1023.0,911.0,874.0,984.0,1074.0,911.0,885.0,886.0,867.0,948.0,904.0,793.0,925.0,835.0,878.0,770.0,810.0,798.0,695.0,755.0,559.0,645.0,739.0,734.0,746.0,525.0,702.0,858.0,847.0,711.0,752.0,718.0,747.0,766.0,831.0,748.0,909.0,853.0,625.0,820.0,912.0,723.0,795.0,795.0,969.0,850.0,282.0,973.0,890.0,750.0,889.0,965.0,905.0,918.0,917.0,951.0,936.0,977.0,951.0,148.0,759.0,805.0
860.0,863.0,1046.0,957.0,976.0,1073.0,828.0,649.0,932.0,1084.0,1089.0,1171.0,960.0,1051.0,1054.0,1007.0,1028.0,1055.0,926.0,995.0,1114.0,1048.0,993.0,964.0,854.0,1157.0,933.0,933.0,1013.0,1030.0,850.0,934.0,1059.0,974.0,647.0,863.0,795.0,918.0,922.0,1071.0,1101.0,1025.0,1019.0,1065.0,912.0,810.0,706.0,1014.0,942.0,997.0,779.0,946.0,952.0,1011.0,927.0,909.0,1035.0,1030.0,686.0,936.0,772.0,817.0,1048.0,675.0,930.0,1046.0,794.0,919.0,1029.0,858.0,907.0,883.0,851.0,964.0,943.0,1033.0,931.0,881.0,1059.0,321.0,1041.0,833.0,956.0,781.0,967.0,996.0,987.0,885.0,1033.0,1000.0,1038.0,1004.0,1095.0,1050.0,970.0,939.0,1074.0,944.0,972.0,780.0,948.0,811.0,864.0,927.0,980.0,667.0,775.0,827.0,814.0,735.0,744.0,775.0,803.0,757.0,750.0,848.0,822.0,869.0,953.0,646.0,856.0,919.0,979.0,824.0,956.0,948.0,860.0,960.0,892.0,913.0,953.0,965.0,935.0,765.0,915.0,723.0,884.0,914.0,953.0,888.0,302.0,939.0,896.0,941.0,1016.0,1075.0,1106.0,1035.0,1020.0,1040.0,972.0,1041.0,900.0,147.0,798.0,873.0
886.0,978.0,1047.0,1014.0,1094.0,1087.0,938.0,905.0,1053.0,1060.0,1025.0,1039.0,999.0,1099.0,1086.0,968.0,1095.0,994.0,1015.0,1023.0,1018.0,1005.0,1123.0,997.0,892.0,1137.0,980.0,1013.0,1056.0,953.0,810.0,1146.0,1102.0,1064.0,706.0,666.0,947.0,881.0,683.0,1055.0,1006.0,1007.0,1056.0,1156.0,828.0,920.0,857.0,771.0,999.0,899.0,975.0,765.0,1065.0,917.0,878.0,863.0,889.0,700.0,719.0,953.0,757.0,773.0,965.0,771.0,897.0,945.0,684.0,934.0,1012.0,903.0,1000.0,755.0,901.0,1028.0,938.0,897.0,1034.0,1053.0,988.0,313.0,1021.0,804.0,973.0,732.0,979.0,972.0,985.0,804.0,952.0,894.0,960.0,968.0,1085.0,966.0,911.0,691.0,1071.0,983.0,1066.0,863.0,850.0,725.0,796.0,800.0,906.0,824.0,845.0,809.0,865.0,820.0,786.0,768.0,776.0,786.0,718.0,872.0,803.0,972.0,930.0,684.0,846.0,1006.0,977.0,808.0,863.0,872.0,931.0,930.0,930.0,943.0,843.0,945.0,894.0,794.0,1044.0,753.0,862.0,892.0,1008.0,920.0,295.0,972.0,847.0,1014.0,1067.0,1073.0,1029.0,953.0,1031.0,1047.0,986.0,1082.0,1024.0,178.0,801.0,888.0
964.0,1049.0,1006.0,1023.0,1028.0,1051.0,911.0,1003.0,1053.0,1095.0,1053.0,1122.0,977.0,1093.0,1026.0,1025.0,1063.0,1021.0,971.0,1034.0,982.0,969.0,997.0,1098.0,950.0,982.0,824.0,1045.0,953.0,884.0,848.0,1072.0,1080.0,981.0,718.0,691.0,993.0,870.0,459.0,1039.0,1044.0,1004.0,926.0,1086.0,911.0,901.0,915.0,784.0,967.0,995.0,780.0,612.0,906.0,880.0,801.0,856.0,823.0,1048.0,666.0,855.0,805.0,777.0,938.0,785.0,894.0,910.0,850.0,929.0,1017.0,795.0,906.0,919.0,953.0,1008.0,632.0,831.0,960.0,1037.0,1070.0,371.0,1150.0,856.0,1093.0,886.0,982.0,921.0,1077.0,701.0,980.0,785.0,836.0,949.0,1102.0,884.0,967.0,899.0,1043.0,915.0,908.0,806.0,793.0,809.0,758.0,820.0,976.0,679.0,758.0,811.0,782.0,843.0,843.0,646.0,835.0,757.0,800.0,912.0,779.0,865.0,957.0,659.0,905.0,899.0,1000.0,815.0,908.0,852.0,895.0,939.0,979.0,955.0,868.0,945.0,883.0,970.0,978.0,874.0,944.0,887.0,981.0,950.0,288.0,1045.0,791.0,961.0,1075.0,951.0,1013.0,977.0,1046.0,1014.0,1029.0,1052.0,1100.0,223.0,727.0,885.0
839.0,918.0,984.0,969.0,1053.0,1118.0,1065.0,1078.0,973.0,1036.0,948.0,1063.0,903.0,1071.0,955.0,1050.0,1068.0,986.0,881.0,1017.0,887.0,852.0,968.0,1090.0,783.0,885.0,797.0,1013.0,905.0,890.0,896.0,988.0,971.0,813.0,621.0,617.0,878.0,886.0,433.0,938.0,873.0,928.0,1013.0,1087.0,939.0,900.0,956.0,797.0,911.0,892.0,896.0,520.0,983.0,847.0,851.0,852.0,893.0,1013.0,842.0,944.0,768.0,799.0,948.0,723.0,830.0,910.0,846.0,954.0,919.0,910.0,889.0,965.0,903.0,1023.0,865.0,844.0,970.0,960.0,916.0,374.0,991.0,909.0,938.0,943.0,872.0,965.0,970.0,756.0,1015.0,778.0,895.0,961.0,1063.0,1007.0,914.0,765.0,1072.0,903.0,872.0,757.0,820.0,865.0,853.0,820.0,954.0,868.0,813.0,739.0,865.0,864.0,933.0,773.0,764.0,779.0,788.0,909.0,921.0,885.0,983.0,600.0,883.0,912.0,934.0,844.0,892.0,888.0,952.0,896.0,924.0,883.0,1012.0,990.0,872.0,874.0,979.0,771.0,921.0,872.0,991.0,799.0,368.0,986.0,830.0,924.0,952.0,917.0,1053.0,954.0,1036.0,948.0,955.0,1007.0,992.0,222.0,748.0,906.0
903.0,990.0,973.0,1055.0,1110.0,1047.0,1039.0,1110.0,1034.0,1079.0,1139.0,1111.0,959.0,1064.0,1013.0,1018.0,1097.0,1004.0,1024.0,1096.0,930.0,1004.0,1055.0,947.0,830.0,837.0,712.0,933.0,1024.0,1054.0,816.0,1148.0,1073.0,859.0,765.0,617.0,1001.0,781.0,438.0,961.0,979.0,970.0,1010.0,904.0,929.0,957.0,809.0,1051.0,738.0,1019.0,1002.0,608.0,1045.0,947.0,1051.0,964.0,979.0,1109.0,858.0,907.0,804.0,916.0,944.0,758.0,971.0,989.0,821.0,1005.0,999.0,991.0,1005.0,897.0,923.0,1015.0,760.0,891.0,988.0,967.0,989.0,394.0,958.0,829.0,972.0,943.0,948.0,1026.0,927.0,791.0,1081.0,880.0,945.0,916.0,963.0,913.0,645.0,875.0,1074.0,1010.0,949.0,730.0,944.0,848.0,873.0,901.0,1016.0,701.0,943.0,936.0,803.0,859.0,917.0,785.0,837.0,878.0,869.0,994.0,967.0,1053.0,922.0,619.0,805.0,1000.0,990.0,875.0,1013.0,990.0,968.0,834.0,1010.0,947.0,1002.0,977.0,849.0,1053.0,997.0,929.0,1095.0,888.0,914.0,925.0,396.0,1026.0,848.0,965.0,1039.0,999.0,1070.0,977.0,1106.0,1020.0,1010.0,1012.0,1089.0,243.0,834.0,841.0
