2.0,8.0,10.0,5.0,5.0,9.0,1.0,4.0,10.0,0.0,9.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,10.0,2.0,0.0,0.0,69.0,78.0,86.0,73.0,69.0,79.0,76.0,66.0,96.0,84.0,62.0,95.0,88.0,103.0,107.0,76.0,83.0,82.0,78.0,80.0,95.0,83.0,86.0,91.0,85.0,81.0,88.0,90.0,91.0,83.0,69.0,89.0,93.0,76.0,87.0,96.0,79.0,96.0,111.0,53.0,73.0,83.0,74.0,85.0,81.0,73.0,97.0,104.0,73.0,81.0,90.0,183.0,190.0,190.0,205.0,172.0,208.0,221.0,223.0,214.0,182.0,209.0,190.0,211.0,206.0,209.0,193.0,195.0,241.0,176.0,228.0,217.0,185.0,206.0,212.0,193.0,188.0,216.0,179.0,186.0,230.0,60.0,192.0,67.0,60.0,240.0,208.0,199.0,203.0,198.0,192.0,189.0,67.0,179.0,184.0,201.0,138.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,10.0,0.0,9.0,0.0,6.0,0.0,9.0,4.0,1.0,2.0,5.0,53.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,10.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0
0.0,7.0,13.0,0.0,7.0,12.0,5.0,1.0,0.0,11.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,4.0,77.0,82.0,72.0,75.0,67.0,86.0,55.0,70.0,91.0,73.0,63.0,81.0,64.0,70.0,103.0,81.0,71.0,86.0,72.0,78.0,93.0,77.0,72.0,101.0,79.0,85.0,98.0,72.0,76.0,101.0,71.0,72.0,92.0,78.0,75.0,106.0,84.0,73.0,98.0,87.0,68.0,69.0,77.0,84.0,75.0,86.0,80.0,104.0,88.0,78.0,107.0,195.0,189.0,211.0,215.0,166.0,184.0,262.0,190.0,199.0,177.0,191.0,202.0,220.0,202.0,198.0,177.0,186.0,210.0,187.0,197.0,207.0,182.0,193.0,202.0,188.0,177.0,213.0,165.0,183.0,216.0,58.0,173.0,64.0,58.0,221.0,203.0,185.0,187.0,210.0,199.0,190.0,64.0,175.0,187.0,196.0,143.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,4.0,14.0,2.0,16.0,4.0,3.0,32.0,1.0,0.0,4.0,11.0,2.0,1.0,15.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
2.0,3.0,0.0,1.0,4.0,5.0,7.0,5.0,5.0,4.0,0.0,5.0,0.0,5.0,6.0,0.0,4.0,0.0,3.0,3.0,4.0,12.0,0.0,3.0,71.0,79.0,73.0,58.0,54.0,74.0,75.0,63.0,95.0,54.0,52.0,85.0,59.0,70.0,92.0,77.0,74.0,89.0,87.0,74.0,84.0,77.0,79.0,93.0,91.0,64.0,105.0,84.0,68.0,78.0,76.0,64.0,86.0,77.0,86.0,101.0,72.0,100.0,107.0,72.0,75.0,103.0,83.0,65.0,89.0,75.0,78.0,99.0,71.0,74.0,81.0,179.0,187.0,195.0,207.0,184.0,189.0,218.0,193.0,209.0,188.0,192.0,212.0,200.0,198.0,212.0,195.0,207.0,228.0,199.0,200.0,234.0,198.0,176.0,201.0,177.0,193.0,187.0,183.0,198.0,215.0,58.0,180.0,61.0,58.0,230.0,194.0,183.0,204.0,198.0,185.0,194.0,61.0,186.0,188.0,203.0,152.0,1.0,3.0,9.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,5.0,4.0,1.0,11.0,1.0,3.0,0.0,3.0,57.0,1.0,1.0,2.0,6.0,0.0,1.0,4.0,12.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0
4.0,0.0,3.0,0.0,2.0,12.0,19.0,0.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,6.0,74.0,99.0,85.0,86.0,85.0,78.0,89.0,79.0,88.0,107.0,79.0,101.0,68.0,103.0,106.0,83.0,78.0,106.0,85.0,79.0,108.0,80.0,86.0,99.0,91.0,92.0,94.0,100.0,92.0,91.0,94.0,88.0,107.0,94.0,86.0,94.0,71.0,88.0,124.0,87.0,103.0,103.0,70.0,75.0,86.0,94.0,80.0,100.0,86.0,98.0,92.0,210.0,192.0,207.0,201.0,193.0,240.0,204.0,197.0,201.0,207.0,192.0,211.0,186.0,211.0,215.0,189.0,184.0,149.0,189.0,207.0,232.0,198.0,209.0,202.0,193.0,184.0,204.0,175.0,202.0,214.0,130.0,201.0,65.0,62.0,224.0,193.0,198.0,193.0,204.0,196.0,187.0,65.0,183.0,188.0,206.0,146.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,3.0,9.0,0.0,0.0,2.0,8.0,86.0,0.0,4.0,7.0,2.0,0.0,1.0,9.0,9.0,14.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0
1.0,0.0,8.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,17.0,9.0,16.0,8.0,0.0,0.0,0.0,16.0,0.0,17.0,68.0,114.0,75.0,88.0,80.0,103.0,90.0,98.0,107.0,82.0,76.0,102.0,101.0,99.0,105.0,94.0,96.0,86.0,86.0,96.0,86.0,107.0,91.0,129.0,105.0,101.0,103.0,76.0,86.0,106.0,91.0,76.0,95.0,76.0,89.0,90.0,108.0,101.0,125.0,83.0,68.0,93.0,88.0,104.0,119.0,76.0,112.0,127.0,100.0,74.0,100.0,208.0,207.0,227.0,206.0,183.0,208.0,201.0,212.0,204.0,181.0,220.0,209.0,215.0,217.0,225.0,203.0,218.0,240.0,212.0,215.0,226.0,206.0,206.0,229.0,211.0,220.0,213.0,221.0,195.0,218.0,63.0,209.0,63.0,63.0,280.0,209.0,205.0,203.0,215.0,214.0,213.0,63.0,215.0,207.0,196.0,137.0,3.0,3.0,0.0,8.0,3.0,2.0,7.0,13.0,0.0,7.0,1.0,1.0,1.0,19.0,3.0,7.0,6.0,11.0,5.0,0.0,8.0,2.0,1.0,1.0,0.0,3.0,2.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,11.0
10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,16.0,5.0,13.0,7.0,6.0,0.0,0.0,2.0,8.0,27.0,0.0,72.0,65.0,99.0,83.0,89.0,87.0,84.0,93.0,98.0,80.0,70.0,109.0,97.0,82.0,109.0,94.0,96.0,103.0,76.0,122.0,112.0,78.0,85.0,103.0,96.0,98.0,128.0,59.0,91.0,104.0,78.0,106.0,105.0,109.0,100.0,122.0,104.0,109.0,121.0,84.0,111.0,119.0,83.0,121.0,130.0,100.0,112.0,112.0,79.0,96.0,130.0,220.0,216.0,207.0,221.0,183.0,195.0,220.0,191.0,229.0,196.0,211.0,223.0,220.0,222.0,240.0,209.0,207.0,255.0,230.0,226.0,241.0,217.0,218.0,232.0,217.0,203.0,219.0,229.0,207.0,241.0,69.0,215.0,67.0,69.0,290.0,246.0,193.0,225.0,232.0,208.0,215.0,67.0,199.0,196.0,203.0,157.0,1.0,4.0,1.0,3.0,4.0,0.0,5.0,1.0,5.0,0.0,4.0,2.0,15.0,0.0,0.0,1.0,5.0,56.0,99.0,11.0,2.0,0.0,6.0,3.0,0.0,3.0,7.0,4.0,19.0,5.0,4.0,13.0,0.0,0.0,1.0
0.0,22.0,7.0,22.0,6.0,21.0,5.0,3.0,0.0,12.0,5.0,26.0,0.0,7.0,3.0,0.0,0.0,2.0,7.0,24.0,17.0,13.0,22.0,0.0,96.0,81.0,97.0,116.0,120.0,120.0,89.0,101.0,113.0,106.0,96.0,140.0,93.0,117.0,142.0,99.0,110.0,132.0,86.0,100.0,113.0,99.0,123.0,105.0,95.0,150.0,132.0,88.0,119.0,128.0,118.0,101.0,118.0,105.0,136.0,129.0,99.0,121.0,160.0,95.0,103.0,119.0,103.0,105.0,122.0,121.0,139.0,147.0,97.0,90.0,128.0,217.0,234.0,239.0,220.0,216.0,230.0,222.0,226.0,248.0,220.0,223.0,238.0,226.0,235.0,245.0,205.0,226.0,255.0,231.0,231.0,241.0,248.0,228.0,242.0,217.0,240.0,242.0,209.0,228.0,263.0,73.0,217.0,72.0,73.0,238.0,225.0,202.0,221.0,224.0,206.0,212.0,72.0,207.0,217.0,226.0,149.0,0.0,22.0,1.0,4.0,22.0,2.0,7.0,15.0,4.0,8.0,8.0,2.0,10.0,7.0,36.0,4.0,4.0,21.0,158.0,0.0,0.0,2.0,27.0,6.0,21.0,5.0,7.0,6.0,12.0,1.0,0.0,6.0,6.0,0.0,7.0
46.0,6.0,10.0,58.0,7.0,19.0,32.0,15.0,0.0,10.0,12.0,16.0,14.0,5.0,56.0,0.0,1.0,7.0,11.0,0.0,24.0,0.0,5.0,11.0,108.0,110.0,106.0,96.0,110.0,147.0,100.0,133.0,115.0,113.0,113.0,151.0,123.0,136.0,151.0,126.0,132.0,123.0,124.0,140.0,167.0,112.0,136.0,161.0,130.0,126.0,165.0,112.0,134.0,158.0,132.0,137.0,135.0,115.0,150.0,161.0,128.0,163.0,192.0,129.0,123.0,150.0,108.0,127.0,152.0,130.0,142.0,194.0,139.0,123.0,145.0,248.0,255.0,267.0,237.0,233.0,230.0,246.0,242.0,275.0,248.0,232.0,240.0,226.0,258.0,284.0,257.0,239.0,292.0,240.0,244.0,280.0,237.0,249.0,275.0,229.0,236.0,232.0,243.0,239.0,250.0,140.0,237.0,90.0,99.0,243.0,264.0,239.0,251.0,271.0,230.0,252.0,90.0,233.0,236.0,269.0,138.0,7.0,30.0,7.0,11.0,30.0,13.0,74.0,68.0,15.0,4.0,66.0,4.0,14.0,13.0,31.0,14.0,0.0,234.0,291.0,10.0,30.0,39.0,59.0,11.0,27.0,12.0,7.0,2.0,11.0,41.0,7.0,81.0,10.0,6.0,3.0
0.0,10.0,7.0,20.0,25.0,22.0,10.0,7.0,0.0,5.0,21.0,56.0,0.0,0.0,89.0,0.0,37.0,87.0,0.0,31.0,64.0,39.0,103.0,69.0,133.0,142.0,147.0,152.0,167.0,172.0,142.0,141.0,150.0,146.0,118.0,156.0,157.0,144.0,181.0,145.0,139.0,192.0,158.0,194.0,193.0,151.0,200.0,191.0,146.0,171.0,205.0,152.0,178.0,201.0,157.0,183.0,182.0,153.0,179.0,170.0,178.0,214.0,198.0,163.0,155.0,182.0,158.0,167.0,205.0,188.0,139.0,215.0,136.0,198.0,175.0,256.0,258.0,284.0,247.0,265.0,279.0,248.0,247.0,271.0,263.0,272.0,269.0,258.0,282.0,283.0,249.0,281.0,285.0,266.0,274.0,314.0,267.0,272.0,268.0,262.0,273.0,307.0,248.0,282.0,294.0,124.0,254.0,113.0,124.0,243.0,317.0,256.0,265.0,304.0,252.0,264.0,113.0,239.0,281.0,298.0,178.0,50.0,137.0,0.0,40.0,137.0,7.0,74.0,215.0,41.0,43.0,126.0,48.0,44.0,129.0,7.0,33.0,151.0,274.0,304.0,54.0,47.0,9.0,40.0,69.0,81.0,22.0,116.0,1.0,92.0,3.0,57.0,235.0,74.0,2.0,0.0
79.0,36.0,99.0,81.0,0.0,33.0,0.0,0.0,81.0,56.0,8.0,59.0,9.0,106.0,160.0,40.0,85.0,87.0,176.0,42.0,250.0,98.0,24.0,196.0,151.0,162.0,174.0,178.0,183.0,215.0,173.0,191.0,178.0,137.0,163.0,215.0,166.0,212.0,231.0,206.0,177.0,174.0,184.0,226.0,238.0,179.0,166.0,213.0,182.0,185.0,190.0,146.0,192.0,202.0,184.0,169.0,204.0,193.0,196.0,180.0,207.0,240.0,213.0,190.0,202.0,191.0,173.0,196.0,211.0,190.0,228.0,225.0,196.0,187.0,235.0,272.0,290.0,307.0,280.0,269.0,267.0,289.0,295.0,296.0,272.0,300.0,301.0,282.0,277.0,299.0,305.0,291.0,329.0,280.0,281.0,306.0,299.0,317.0,322.0,280.0,304.0,297.0,254.0,280.0,311.0,148.0,281.0,129.0,148.0,274.0,309.0,288.0,300.0,309.0,275.0,293.0,129.0,289.0,273.0,303.0,182.0,4.0,214.0,73.0,75.0,214.0,5.0,94.0,229.0,82.0,68.0,7.0,76.0,69.0,127.0,65.0,102.0,230.0,310.0,268.0,137.0,55.0,17.0,5.0,78.0,97.0,50.0,54.0,137.0,202.0,32.0,130.0,233.0,38.0,129.0,21.0
227.0,176.0,75.0,159.0,154.0,222.0,194.0,199.0,193.0,200.0,31.0,99.0,78.0,208.0,224.0,210.0,235.0,188.0,230.0,239.0,259.0,210.0,201.0,236.0,208.0,189.0,168.0,214.0,213.0,223.0,176.0,204.0,172.0,198.0,212.0,269.0,192.0,230.0,253.0,202.0,217.0,233.0,218.0,244.0,247.0,209.0,276.0,266.0,238.0,212.0,240.0,208.0,206.0,261.0,233.0,245.0,257.0,235.0,247.0,223.0,240.0,300.0,303.0,178.0,187.0,253.0,210.0,204.0,290.0,237.0,272.0,316.0,223.0,235.0,240.0,292.0,312.0,337.0,279.0,324.0,326.0,298.0,303.0,317.0,308.0,327.0,326.0,308.0,327.0,313.0,312.0,305.0,369.0,329.0,312.0,332.0,306.0,303.0,331.0,322.0,332.0,335.0,325.0,311.0,367.0,322.0,304.0,175.0,219.0,321.0,323.0,332.0,326.0,322.0,296.0,303.0,175.0,308.0,295.0,300.0,319.0,144.0,197.0,144.0,228.0,197.0,98.0,218.0,214.0,169.0,220.0,240.0,105.0,220.0,218.0,156.0,49.0,237.0,364.0,360.0,239.0,31.0,27.0,225.0,68.0,100.0,142.0,201.0,221.0,238.0,214.0,2.0,254.0,167.0,237.0,132.0
