Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 06:00:00,769867,210,W,ML,143,69.7,37,75.2,49,70.6,36,65.8,21,64.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:00:00,769911,210,W,ML,154,68.0,37,75.6,39,66.2,28,67.8,22,70.2,28,58.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:00:00,769926,210,W,ML,169,72.6,32,76.5,51,73.5,41,73.3,19,74.3,11,63.1,15,64.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:00:00,769941,210,W,ML,143,71.2,35,76.4,51,73.4,29,69.6,28,62.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:00:00,769953,210,W,ML,126,70.7,34,74.4,40,69.7,30,69.6,22,68.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:00:00,769965,210,W,ML,109,66.3,49,74.3,4,70.7,30,61.7,26,55.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:00:00,769983,210,W,ML,170,62.4,44,61.5,46,64.8,41,62.8,39,60.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:00:00,770000,210,W,ML,251,65.0,64,70.4,69,66.9,61,62.3,57,59.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:00:00,770129,210,W,ML,124,69.9,42,73.8,37,70.3,30,72.0,15,54.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:00:00,770141,210,W,ML,85,65.1,20,71.6,33,67.9,8,66.5,24,55.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:00:00,770386,210,W,ML,150,66.3,38,71.6,44,68.3,37,63.4,31,60.5,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:00:00,770401,210,W,ML,174,68.2,43,72.9,48,70.1,43,66.1,40,63.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:00:00,770568,210,W,ML,210,63.4,35,74.2,29,71.1,91,60.2,55,57.9,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:00:00,770579,210,W,ML,50,65.0,4,74.9,7,71.1,2,67.2,37,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:05:00,717615,210,W,ML,171,63.5,42,68.7,50,65.3,43,60.7,36,58.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:05:00,717622,210,W,ML,142,60.3,44,60.6,35,69.3,28,68.8,35,44.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:05:00,717624,210,W,ML,188,62.9,36,69.3,44,66.0,38,61.5,34,58.7,36,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:05:00,717627,210,W,ML,56,67.7,23,69.7,33,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:05:00,717630,210,W,ML,109,64.8,23,70.2,33,66.7,29,63.3,24,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:05:00,717632,210,W,HV,110,64.8,110,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:05:00,717634,210,W,ML,466,66.8,104,73.3,105,69.9,93,65.2,86,62.1,78,61.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:05:00,717637,210,W,ML,539,69.7,144,70.1,131,70.5,79,74.2,91,72.2,94,61.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:05:00,717642,210,W,ML,578,65.6,140,70.5,134,68.4,101,67.4,103,56.7,100,62.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:05:00,717643,210,W,HV,107,57.4,107,57.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:05:00,717644,210,W,ML,594,67.9,158,69.8,139,74.4,115,65.6,102,61.7,80,64.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:05:00,717645,210,W,HV,107,58.3,107,58.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:05:00,717649,210,W,ML,563,68.0,152,68.7,146,69.4,98,71.2,94,65.0,73,63.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:05:00,717653,210,W,ML,416,64.9,111,67.7,106,65.7,84,64.4,71,62.3,44,60.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:05:00,761318,210,W,HV,110,64.8,110,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:05:00,761322,210,W,HV,105,58.2,105,58.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:05:00,761325,210,W,HV,121,56.1,121,56.1,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:05:00,761431,210,W,HV,110,64.8,110,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:05:00,764135,210,W,HV,110,64.8,110,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:05:00,764137,210,W,ML,496,67.6,84,73.3,98,70.9,85,69.0,87,66.3,80,61.8,62,61.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:05:00,769807,210,W,ML,193,65.8,10,75.2,63,72.1,62,63.2,58,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:05:00,769867,210,W,ML,152,66.1,33,74.8,45,70.3,41,63.2,33,55.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:05:00,769911,210,W,ML,179,67.5,36,74.9,47,65.7,33,69.8,31,68.3,32,58.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:05:00,769926,210,W,ML,161,70.0,30,76.5,46,73.5,26,72.0,23,62.3,22,63.2,14,64.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:05:00,769941,210,W,ML,157,69.5,41,75.6,39,71.2,26,64.9,51,65.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:05:00,769953,210,W,ML,178,64.4,40,75.2,58,68.7,43,57.2,37,54.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:05:00,769965,210,W,ML,112,65.5,38,73.7,4,71.0,39,66.5,31,53.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:05:00,769983,210,W,ML,227,57.4,60,55.4,67,60.3,52,57.8,48,55.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:05:00,770000,210,W,ML,260,65.3,67,70.8,71,67.3,63,62.6,59,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:05:00,770129,210,W,ML,151,68.2,41,73.9,56,69.9,36,65.6,18,54.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:05:00,770141,210,W,ML,96,64.3,23,70.7,36,67.3,10,66.4,27,54.1,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:05:00,770386,210,W,ML,192,64.6,46,70.2,53,66.8,48,62.0,45,59.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:05:00,770401,210,W,ML,175,67.2,45,72.2,51,68.8,43,64.7,36,61.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:05:00,770568,210,W,ML,194,59.4,29,74.8,31,70.1,81,56.3,53,49.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:05:00,770579,210,W,ML,46,66.7,4,74.9,13,71.0,5,67.3,24,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:10:00,717615,210,W,ML,197,64.4,49,69.8,55,66.4,48,61.6,45,59.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:10:00,717622,210,W,ML,183,60.7,51,61.0,41,70.7,49,68.7,42,41.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:10:00,717624,210,W,ML,221,62.9,45,69.2,51,65.9,45,61.2,40,58.6,40,58.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:10:00,717627,210,W,ML,65,67.6,28,69.4,37,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:10:00,717630,210,W,ML,112,64.6,23,70.0,34,66.5,30,63.1,25,58.8,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:10:00,717632,210,W,HV,112,64.6,112,64.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:10:00,717634,210,W,ML,499,66.0,112,72.4,112,69.1,99,64.5,92,61.4,84,60.3,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:10:00,717637,210,W,ML,599,68.1,157,67.8,139,67.3,101,72.3,95,72.7,107,61.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:10:00,717642,210,W,ML,604,63.4,155,68.2,131,65.1,106,65.3,102,55.6,110,60.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:10:00,717643,210,W,HV,111,54.5,111,54.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:10:00,717644,210,W,ML,632,66.0,170,66.4,161,71.1,119,65.4,105,60.5,77,62.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:10:00,717645,210,W,HV,113,55.3,113,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:10:00,717649,210,W,ML,585,66.9,167,66.9,150,68.3,102,71.5,101,64.0,65,61.2,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:10:00,717653,210,W,ML,434,64.2,116,66.8,111,64.9,87,63.8,74,61.9,46,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:10:00,761318,210,W,HV,112,64.6,112,64.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:10:00,761322,210,W,HV,108,56.0,108,56.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:10:00,761325,210,W,HV,127,54.8,127,54.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:10:00,761431,210,W,HV,112,64.6,112,64.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:10:00,764135,210,W,HV,112,64.6,112,64.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:10:00,764137,210,W,ML,523,66.8,89,72.4,103,70.1,90,68.2,92,65.5,84,61.1,65,61.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:10:00,769807,210,W,ML,224,66.1,47,75.6,60,70.1,60,61.6,57,58.7,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:10:00,769867,210,W,ML,160,65.2,26,75.4,57,69.0,36,61.1,41,57.0,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:10:00,769911,210,W,ML,179,65.6,40,74.1,44,65.1,27,68.9,35,61.7,33,57.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:10:00,769926,210,W,ML,153,67.8,32,76.1,38,72.6,25,60.5,23,63.0,27,63.4,8,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:10:00,769941,210,W,ML,140,64.5,32,74.8,46,68.4,28,58.6,34,54.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:10:00,769953,210,W,ML,139,68.3,45,74.2,51,69.1,21,61.4,22,60.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:10:00,769965,210,W,ML,110,66.4,45,73.8,6,70.9,35,66.5,24,51.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:10:00,769983,210,W,ML,175,59.5,45,57.5,48,61.8,43,60.5,39,57.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:10:00,770000,210,W,ML,251,63.9,64,69.2,69,65.8,61,61.2,57,58.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:10:00,770129,210,W,ML,152,66.0,38,73.5,54,69.7,33,59.8,27,55.8,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:10:00,770141,210,W,ML,109,64.5,28,70.7,41,67.3,11,66.4,29,53.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:10:00,770386,210,W,ML,170,58.0,44,62.7,49,59.5,42,55.3,35,53.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:10:00,770401,210,W,ML,182,65.7,45,71.2,52,67.7,46,62.9,39,60.1,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:10:00,770568,210,W,ML,243,61.3,58,75.3,44,69.9,79,53.2,62,52.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:10:00,770579,210,W,ML,75,67.4,11,74.8,18,71.0,16,66.8,30,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:15:00,717615,210,W,ML,219,61.9,56,66.9,61,63.7,53,59.2,49,56.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:15:00,717622,210,W,ML,206,60.8,56,65.3,54,69.8,56,63.9,40,38.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:15:00,717624,210,W,ML,261,63.2,56,69.4,61,66.1,53,61.6,47,58.8,44,58.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:15:00,717627,210,W,ML,58,67.5,24,69.5,34,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:15:00,717630,210,W,ML,113,64.5,24,69.9,34,66.4,30,63.0,25,58.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:15:00,717632,210,W,HV,113,64.5,113,64.5,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:15:00,717634,210,W,ML,507,68.0,113,74.5,114,71.1,101,66.4,94,63.3,85,62.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:15:00,717637,210,W,ML,616,68.9,169,67.9,144,67.3,97,72.5,94,72.4,112,66.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:15:00,717642,210,W,ML,607,62.4,160,67.7,137,65.5,103,64.2,103,52.6,104,58.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:15:00,717643,210,W,HV,109,53.7,109,53.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:15:00,717644,210,W,ML,603,65.2,171,67.0,138,72.6,118,61.4,103,61.1,73,59.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:15:00,717645,210,W,HV,113,55.4,113,55.4,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:15:00,717649,210,W,ML,553,67.4,161,67.5,135,68.3,99,74.0,94,63.3,64,61.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:15:00,717653,210,W,ML,422,64.2,113,66.8,108,64.9,85,63.8,71,61.9,45,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:15:00,761318,210,W,HV,113,64.5,113,64.5,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:15:00,761322,210,W,HV,104,55.3,104,55.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:15:00,761325,210,W,HV,131,54.3,131,54.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:15:00,761431,210,W,HV,113,64.5,113,64.5,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:15:00,764135,210,W,HV,113,64.5,113,64.5,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:15:00,764137,210,W,ML,548,66.5,93,72.1,108,69.8,94,67.9,97,65.2,88,60.8,68,60.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:15:00,769807,210,W,ML,291,64.0,54,72.9,87,67.8,78,59.9,72,57.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:15:00,769867,210,W,ML,142,68.5,39,75.3,47,69.3,33,64.1,23,61.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:15:00,769911,210,W,ML,203,65.4,49,72.6,47,63.9,39,70.9,34,59.7,34,56.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:15:00,769926,210,W,ML,198,69.7,45,75.9,56,73.0,34,69.2,23,61.2,28,63.4,12,63.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:15:00,769941,210,W,ML,174,67.4,45,74.6,54,71.2,42,62.0,33,58.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:15:00,769953,210,W,ML,183,68.2,58,72.6,48,69.7,46,72.3,31,51.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:15:00,769965,210,W,ML,131,62.6,50,73.2,6,71.1,40,59.5,35,49.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:15:00,769983,210,W,ML,214,62.0,56,62.7,62,65.8,50,60.3,46,57.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:15:00,770000,210,W,ML,327,62.4,87,67.4,89,64.1,78,59.7,73,57.2,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:15:00,770129,210,W,ML,165,66.6,53,73.1,49,69.9,37,59.8,26,56.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:15:00,770141,210,W,ML,103,64.5,26,70.6,39,67.4,10,66.4,28,53.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:15:00,770386,210,W,ML,174,60.5,43,65.5,49,62.3,42,58.0,40,55.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:15:00,770401,210,W,ML,194,66.1,51,71.5,55,68.0,48,63.2,40,60.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:15:00,770568,210,W,ML,202,63.1,28,75.1,51,70.8,77,61.9,46,49.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:15:00,770579,210,W,ML,88,66.1,11,74.8,14,71.1,13,67.1,50,62.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:20:00,717615,210,W,ML,228,63.2,60,68.3,64,65.0,55,60.3,49,57.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:20:00,717622,210,W,ML,215,61.6,60,63.0,45,68.8,60,67.6,50,46.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:20:00,717624,210,W,ML,292,63.0,62,69.2,67,65.9,59,61.4,54,58.6,50,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:20:00,717627,210,W,ML,99,67.6,46,69.3,53,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:20:00,717630,210,W,ML,115,64.4,24,69.8,35,66.3,31,62.9,25,58.6,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:20:00,717632,210,W,HV,114,64.4,114,64.4,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:20:00,717634,210,W,ML,537,69.9,120,76.7,120,73.3,106,68.4,100,65.1,91,63.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:20:00,717637,210,W,ML,616,70.8,152,68.4,138,66.7,106,77.8,109,77.3,111,66.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:20:00,717642,210,W,ML,635,62.0,161,66.2,137,64.6,111,65.1,107,54.3,119,57.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:20:00,717643,210,W,HV,116,53.3,116,53.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:20:00,717644,210,W,ML,644,65.9,171,66.1,155,73.7,124,63.6,110,60.8,84,61.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:20:00,717645,210,W,HV,125,55.1,125,55.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:20:00,717649,210,W,ML,602,66.8,165,65.8,151,67.5,101,74.1,101,64.1,84,61.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:20:00,717653,210,W,ML,433,63.6,115,66.1,110,64.3,87,63.3,74,61.6,47,59.7,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:20:00,761318,210,W,HV,114,64.4,114,64.4,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:20:00,761322,210,W,HV,113,55.8,113,55.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:20:00,761325,210,W,HV,123,53.6,123,53.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:20:00,761431,210,W,HV,114,64.4,114,64.4,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:20:00,764135,210,W,HV,114,64.4,114,64.4,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:20:00,764137,210,W,ML,559,66.2,95,71.8,110,69.4,96,67.6,98,64.9,90,60.5,70,60.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:20:00,769807,210,W,ML,236,65.9,42,74.8,68,70.4,65,61.9,61,58.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:20:00,769867,210,W,ML,189,68.2,56,74.7,62,69.4,40,66.7,31,55.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:20:00,769911,210,W,ML,194,65.9,52,73.0,46,63.4,36,71.9,29,59.2,31,57.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:20:00,769926,210,W,ML,227,69.5,59,75.5,59,73.2,36,67.0,30,62.9,27,62.5,16,64.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:20:00,769941,210,W,ML,200,65.8,46,74.5,61,67.7,42,65.5,51,55.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:20:00,769953,210,W,ML,176,64.9,39,72.9,54,69.1,49,65.8,34,47.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:20:00,769965,210,W,ML,124,63.8,48,73.5,5,71.0,46,62.3,25,46.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:20:00,769983,210,W,ML,231,60.6,61,59.4,68,63.3,53,60.6,49,58.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:20:00,770000,210,W,ML,274,64.2,71,69.4,75,66.0,66,61.4,62,58.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
