71.0,36.0,49.0,34.0,33.0,36.0,38.0,50.0,40.0,34.0,24.0,28.0,21.0,16.0,17.0,21.0,73.0,66.0,22.0,25.0,0.0,68.0,31.0,30.0,34.0,34.0,28.0,30.0,38.0,33.0,23.0,52.0,25.0,27.0,17.0,82.0,27.0,25.0,28.0,44.0,23.0,29.0,32.0,26.0,19.0,14.0,18.0,23.0,33.0,20.0,27.0,48.0
68.0,39.0,37.0,34.0,37.0,36.0,34.0,48.0,38.0,42.0,24.0,15.0,19.0,39.0,21.0,22.0,62.0,73.0,35.0,24.0,4.0,47.0,31.0,40.0,32.0,28.0,25.0,25.0,35.0,33.0,34.0,33.0,18.0,23.0,36.0,62.0,28.0,14.0,22.0,25.0,41.0,24.0,27.0,20.0,25.0,26.0,27.0,33.0,24.0,28.0,25.0,55.0
44.0,39.0,38.0,38.0,36.0,34.0,36.0,52.0,32.0,35.0,24.0,27.0,21.0,35.0,35.0,34.0,64.0,64.0,25.0,33.0,0.0,86.0,21.0,25.0,33.0,27.0,43.0,25.0,24.0,31.0,48.0,53.0,41.0,21.0,33.0,66.0,37.0,28.0,30.0,36.0,21.0,30.0,30.0,29.0,17.0,29.0,31.0,18.0,14.0,24.0,36.0,75.0
46.0,40.0,46.0,36.0,29.0,36.0,35.0,45.0,34.0,39.0,24.0,27.0,21.0,24.0,30.0,27.0,66.0,62.0,26.0,20.0,2.0,42.0,26.0,23.0,40.0,13.0,35.0,21.0,33.0,28.0,33.0,39.0,23.0,27.0,22.0,60.0,27.0,22.0,18.0,18.0,32.0,22.0,20.0,33.0,28.0,17.0,25.0,26.0,14.0,9.0,13.0,56.0
56.0,37.0,35.0,32.0,74.0,41.0,36.0,44.0,36.0,32.0,24.0,16.0,33.0,28.0,27.0,26.0,53.0,59.0,28.0,33.0,31.0,78.0,13.0,30.0,27.0,33.0,21.0,23.0,29.0,38.0,31.0,55.0,36.0,30.0,28.0,65.0,35.0,22.0,21.0,18.0,21.0,21.0,21.0,22.0,29.0,11.0,20.0,30.0,24.0,18.0,18.0,62.0
39.0,38.0,36.0,30.0,33.0,40.0,38.0,45.0,35.0,34.0,24.0,24.0,31.0,22.0,29.0,29.0,62.0,64.0,19.0,28.0,33.0,46.0,32.0,30.0,33.0,36.0,17.0,23.0,31.0,20.0,21.0,44.0,26.0,29.0,41.0,60.0,35.0,19.0,22.0,22.0,38.0,24.0,25.0,26.0,20.0,13.0,36.0,21.0,16.0,24.0,14.0,56.0
50.0,31.0,33.0,36.0,37.0,30.0,35.0,43.0,40.0,36.0,24.0,25.0,16.0,29.0,22.0,27.0,69.0,56.0,24.0,22.0,29.0,56.0,24.0,22.0,31.0,14.0,30.0,27.0,21.0,41.0,22.0,55.0,27.0,40.0,19.0,58.0,34.0,18.0,17.0,20.0,16.0,20.0,19.0,26.0,20.0,17.0,18.0,22.0,20.0,29.0,21.0,41.0
54.0,35.0,34.0,33.0,38.0,36.0,32.0,50.0,40.0,30.0,24.0,22.0,18.0,25.0,23.0,20.0,73.0,47.0,32.0,19.0,24.0,72.0,39.0,29.0,31.0,32.0,29.0,26.0,40.0,36.0,23.0,42.0,33.0,25.0,27.0,35.0,30.0,32.0,18.0,24.0,29.0,25.0,22.0,20.0,25.0,26.0,31.0,24.0,25.0,19.0,19.0,60.0
41.0,30.0,35.0,32.0,54.0,36.0,35.0,46.0,43.0,36.0,24.0,13.0,25.0,32.0,23.0,29.0,64.0,66.0,31.0,22.0,32.0,43.0,29.0,25.0,35.0,31.0,26.0,34.0,29.0,15.0,35.0,44.0,32.0,30.0,34.0,56.0,35.0,15.0,27.0,25.0,28.0,24.0,28.0,26.0,21.0,25.0,43.0,29.0,30.0,13.0,33.0,61.0
60.0,31.0,38.0,35.0,36.0,30.0,28.0,42.0,38.0,36.0,24.0,27.0,22.0,26.0,26.0,28.0,69.0,76.0,31.0,19.0,27.0,47.0,30.0,27.0,40.0,14.0,32.0,39.0,28.0,33.0,48.0,39.0,29.0,41.0,29.0,58.0,37.0,22.0,21.0,25.0,12.0,20.0,17.0,31.0,33.0,26.0,26.0,23.0,27.0,22.0,30.0,68.0
37.0,36.0,42.0,36.0,58.0,30.0,34.0,37.0,35.0,39.0,24.0,31.0,37.0,35.0,29.0,15.0,63.0,56.0,36.0,26.0,39.0,49.0,29.0,25.0,19.0,35.0,29.0,33.0,24.0,29.0,47.0,40.0,31.0,22.0,23.0,37.0,27.0,16.0,14.0,25.0,30.0,22.0,23.0,32.0,17.0,34.0,28.0,27.0,21.0,37.0,26.0,59.0
52.0,37.0,43.0,32.0,49.0,38.0,34.0,36.0,33.0,34.0,24.0,30.0,31.0,23.0,28.0,17.0,64.0,64.0,25.0,32.0,37.0,69.0,28.0,46.0,28.0,22.0,21.0,32.0,29.0,35.0,20.0,40.0,29.0,32.0,29.0,37.0,32.0,21.0,25.0,22.0,15.0,21.0,21.0,23.0,29.0,20.0,32.0,22.0,21.0,25.0,29.0,46.0
35.0,30.0,38.0,42.0,36.0,40.0,35.0,41.0,36.0,41.0,24.0,16.0,29.0,27.0,22.0,27.0,56.0,70.0,25.0,39.0,21.0,40.0,36.0,19.0,31.0,31.0,38.0,32.0,31.0,32.0,34.0,59.0,33.0,32.0,22.0,35.0,31.0,31.0,17.0,20.0,18.0,22.0,18.0,20.0,15.0,28.0,23.0,23.0,12.0,18.0,28.0,52.0
42.0,36.0,37.0,42.0,35.0,33.0,36.0,37.0,38.0,34.0,24.0,21.0,25.0,26.0,32.0,27.0,67.0,63.0,30.0,27.0,32.0,52.0,26.0,19.0,43.0,24.0,18.0,27.0,28.0,43.0,26.0,31.0,40.0,42.0,30.0,54.0,40.0,22.0,34.0,29.0,23.0,27.0,29.0,28.0,24.0,21.0,26.0,30.0,22.0,22.0,28.0,41.0
44.0,33.0,40.0,32.0,33.0,31.0,36.0,46.0,81.0,36.0,24.0,25.0,30.0,19.0,13.0,14.0,67.0,62.0,16.0,30.0,41.0,71.0,17.0,28.0,33.0,29.0,31.0,16.0,36.0,27.0,33.0,60.0,35.0,27.0,21.0,44.0,31.0,25.0,30.0,19.0,30.0,26.0,29.0,19.0,31.0,30.0,33.0,26.0,19.0,25.0,18.0,27.0
45.0,33.0,34.0,32.0,40.0,38.0,34.0,41.0,36.0,39.0,24.0,31.0,26.0,20.0,28.0,25.0,64.0,62.0,22.0,29.0,23.0,42.0,32.0,43.0,25.0,29.0,18.0,39.0,37.0,31.0,37.0,42.0,27.0,35.0,40.0,49.0,40.0,28.0,31.0,35.0,20.0,30.0,27.0,34.0,17.0,22.0,28.0,30.0,23.0,41.0,22.0,42.0
56.0,38.0,39.0,36.0,33.0,41.0,44.0,44.0,36.0,37.0,24.0,19.0,31.0,27.0,23.0,29.0,65.0,64.0,27.0,31.0,34.0,51.0,38.0,27.0,36.0,22.0,34.0,35.0,28.0,35.0,37.0,38.0,23.0,34.0,35.0,60.0,34.0,30.0,30.0,25.0,49.0,32.0,32.0,32.0,35.0,25.0,39.0,23.0,35.0,24.0,22.0,47.0
46.0,40.0,38.0,33.0,34.0,36.0,31.0,46.0,40.0,36.0,24.0,23.0,23.0,20.0,18.0,27.0,59.0,74.0,24.0,15.0,22.0,42.0,27.0,27.0,52.0,42.0,33.0,25.0,42.0,41.0,43.0,46.0,33.0,34.0,17.0,61.0,34.0,35.0,36.0,32.0,43.0,37.0,36.0,31.0,25.0,27.0,39.0,24.0,24.0,29.0,30.0,47.0
50.0,31.0,42.0,35.0,40.0,38.0,40.0,41.0,38.0,40.0,24.0,29.0,32.0,39.0,39.0,30.0,70.0,56.0,25.0,36.0,44.0,59.0,29.0,36.0,41.0,35.0,28.0,41.0,31.0,32.0,37.0,44.0,37.0,42.0,44.0,42.0,43.0,47.0,32.0,35.0,34.0,38.0,35.0,36.0,35.0,35.0,37.0,30.0,40.0,24.0,33.0,33.0
40.0,37.0,48.0,42.0,40.0,46.0,34.0,52.0,35.0,37.0,24.0,25.0,33.0,34.0,33.0,32.0,67.0,80.0,32.0,37.0,33.0,45.0,29.0,43.0,32.0,36.0,40.0,38.0,49.0,41.0,42.0,39.0,40.0,36.0,32.0,65.0,40.0,38.0,31.0,42.0,35.0,36.0,34.0,36.0,36.0,35.0,40.0,31.0,34.0,35.0,30.0,37.0
44.0,33.0,41.0,42.0,39.0,39.0,44.0,40.0,43.0,50.0,24.0,33.0,34.0,33.0,30.0,25.0,74.0,59.0,33.0,31.0,50.0,49.0,30.0,36.0,32.0,41.0,30.0,50.0,47.0,41.0,41.0,51.0,32.0,42.0,37.0,45.0,39.0,46.0,29.0,36.0,46.0,38.0,36.0,25.0,37.0,38.0,38.0,34.0,33.0,36.0,21.0,26.0
50.0,36.0,38.0,35.0,38.0,40.0,40.0,52.0,38.0,42.0,24.0,35.0,30.0,38.0,37.0,29.0,64.0,57.0,33.0,34.0,34.0,33.0,54.0,41.0,23.0,33.0,43.0,28.0,36.0,37.0,48.0,39.0,35.0,34.0,31.0,56.0,33.0,42.0,37.0,28.0,26.0,32.0,27.0,42.0,35.0,26.0,46.0,38.0,46.0,26.0,33.0,30.0
45.0,41.0,41.0,44.0,44.0,40.0,42.0,41.0,38.0,43.0,24.0,39.0,36.0,37.0,23.0,39.0,70.0,76.0,40.0,58.0,41.0,64.0,50.0,45.0,48.0,33.0,35.0,47.0,35.0,36.0,38.0,38.0,54.0,43.0,45.0,51.0,50.0,38.0,55.0,30.0,36.0,37.0,36.0,28.0,33.0,29.0,22.0,30.0,19.0,27.0,30.0,22.0
47.0,41.0,48.0,38.0,46.0,46.0,46.0,49.0,42.0,46.0,24.0,39.0,48.0,39.0,38.0,41.0,84.0,67.0,38.0,30.0,58.0,54.0,37.0,29.0,36.0,30.0,49.0,34.0,49.0,56.0,51.0,49.0,40.0,43.0,46.0,41.0,43.0,42.0,43.0,44.0,45.0,46.0,43.0,35.0,40.0,38.0,41.0,37.0,38.0,40.0,34.0,28.0
52.0,42.0,38.0,38.0,44.0,52.0,41.0,44.0,48.0,42.0,24.0,44.0,52.0,34.0,44.0,46.0,60.0,85.0,33.0,35.0,34.0,38.0,37.0,40.0,45.0,25.0,47.0,42.0,57.0,39.0,46.0,60.0,41.0,50.0,51.0,53.0,51.0,41.0,39.0,43.0,42.0,43.0,39.0,32.0,37.0,27.0,48.0,43.0,39.0,31.0,40.0,16.0
43.0,43.0,46.0,43.0,50.0,38.0,47.0,46.0,39.0,46.0,24.0,27.0,40.0,42.0,38.0,43.0,87.0,73.0,33.0,34.0,39.0,69.0,51.0,40.0,39.0,42.0,42.0,37.0,48.0,42.0,30.0,43.0,68.0,59.0,41.0,51.0,54.0,44.0,36.0,38.0,40.0,40.0,40.0,34.0,42.0,50.0,36.0,32.0,41.0,41.0,45.0,20.0
52.0,39.0,41.0,38.0,45.0,45.0,44.0,44.0,49.0,48.0,24.0,44.0,40.0,39.0,34.0,32.0,66.0,67.0,29.0,43.0,62.0,48.0,41.0,42.0,50.0,47.0,45.0,55.0,47.0,49.0,44.0,45.0,51.0,42.0,48.0,39.0,46.0,54.0,45.0,52.0,41.0,52.0,52.0,56.0,45.0,53.0,49.0,40.0,42.0,37.0,48.0,18.0
43.0,48.0,43.0,42.0,44.0,44.0,44.0,46.0,45.0,13.0,24.0,36.0,26.0,31.0,31.0,36.0,79.0,79.0,47.0,42.0,56.0,37.0,30.0,47.0,63.0,38.0,55.0,50.0,48.0,42.0,27.0,59.0,45.0,47.0,37.0,62.0,46.0,33.0,41.0,42.0,46.0,41.0,41.0,45.0,39.0,46.0,62.0,51.0,33.0,37.0,49.0,13.0
48.0,40.0,47.0,41.0,50.0,45.0,44.0,61.0,44.0,13.0,13.0,50.0,45.0,50.0,50.0,50.0,78.0,84.0,50.0,49.0,61.0,75.0,35.0,58.0,56.0,52.0,46.0,61.0,56.0,47.0,51.0,62.0,46.0,50.0,56.0,48.0,51.0,52.0,49.0,42.0,44.0,50.0,47.0,52.0,45.0,39.0,65.0,36.0,49.0,61.0,59.0,27.0
61.0,48.0,50.0,49.0,64.0,57.0,55.0,53.0,58.0,14.0,14.0,65.0,48.0,57.0,57.0,57.0,76.0,70.0,40.0,55.0,54.0,71.0,51.0,80.0,54.0,47.0,60.0,44.0,49.0,60.0,59.0,50.0,54.0,52.0,44.0,69.0,53.0,60.0,50.0,58.0,62.0,58.0,56.0,52.0,59.0,53.0,44.0,54.0,57.0,56.0,77.0,11.0
61.0,54.0,62.0,49.0,54.0,52.0,52.0,67.0,49.0,13.0,13.0,43.0,62.0,54.0,54.0,54.0,90.0,87.0,49.0,56.0,65.0,65.0,62.0,60.0,57.0,72.0,66.0,51.0,45.0,68.0,57.0,78.0,46.0,81.0,62.0,51.0,61.0,58.0,44.0,62.0,61.0,60.0,61.0,73.0,74.0,66.0,67.0,63.0,56.0,58.0,63.0,18.0
60.0,50.0,53.0,55.0,56.0,49.0,50.0,59.0,47.0,13.0,13.0,62.0,76.0,70.0,70.0,70.0,81.0,84.0,82.0,70.0,69.0,86.0,75.0,64.0,69.0,77.0,70.0,74.0,92.0,54.0,86.0,66.0,67.0,58.0,70.0,99.0,71.0,64.0,83.0,61.0,64.0,68.0,67.0,65.0,71.0,57.0,73.0,78.0,66.0,60.0,79.0,22.0
57.0,55.0,62.0,61.0,54.0,59.0,60.0,57.0,58.0,15.0,15.0,77.0,56.0,67.0,67.0,67.0,84.0,91.0,61.0,61.0,74.0,90.0,58.0,86.0,67.0,65.0,79.0,67.0,61.0,58.0,77.0,71.0,62.0,83.0,74.0,100.0,78.0,77.0,84.0,75.0,71.0,78.0,78.0,67.0,61.0,75.0,79.0,66.0,56.0,77.0,79.0,14.0
59.0,50.0,53.0,62.0,68.0,57.0,54.0,64.0,56.0,15.0,15.0,77.0,61.0,69.0,69.0,69.0,87.0,91.0,81.0,79.0,74.0,92.0,87.0,89.0,80.0,83.0,79.0,90.0,74.0,86.0,78.0,73.0,78.0,78.0,89.0,95.0,87.0,66.0,83.0,89.0,69.0,77.0,83.0,86.0,103.0,58.0,72.0,93.0,102.0,70.0,74.0,21.0
65.0,46.0,61.0,57.0,62.0,57.0,67.0,64.0,56.0,15.0,15.0,81.0,78.0,80.0,80.0,85.0,110.0,102.0,74.0,94.0,69.0,84.0,85.0,85.0,94.0,92.0,91.0,83.0,85.0,88.0,84.0,76.0,82.0,93.0,84.0,92.0,88.0,104.0,90.0,72.0,108.0,97.0,91.0,80.0,81.0,69.0,105.0,54.0,95.0,85.0,95.0,15.0
57.0,69.0,55.0,58.0,63.0,64.0,58.0,68.0,62.0,68.0,16.0,87.0,98.0,72.0,70.0,90.0,106.0,118.0,80.0,85.0,95.0,119.0,93.0,95.0,107.0,97.0,81.0,115.0,94.0,100.0,78.0,104.0,96.0,107.0,90.0,81.0,95.0,91.0,94.0,103.0,78.0,91.0,89.0,87.0,105.0,99.0,98.0,113.0,96.0,94.0,96.0,14.0
78.0,68.0,59.0,57.0,73.0,73.0,65.0,74.0,70.0,74.0,16.0,88.0,111.0,113.0,119.0,78.0,112.0,93.0,99.0,90.0,83.0,112.0,86.0,122.0,84.0,98.0,88.0,101.0,116.0,114.0,129.0,105.0,127.0,88.0,102.0,144.0,115.0,111.0,105.0,96.0,115.0,110.0,107.0,97.0,108.0,93.0,114.0,113.0,122.0,116.0,137.0,14.0
62.0,65.0,58.0,67.0,69.0,71.0,78.0,79.0,74.0,76.0,24.0,111.0,106.0,106.0,93.0,93.0,105.0,121.0,94.0,107.0,117.0,113.0,112.0,96.0,123.0,110.0,104.0,96.0,84.0,92.0,99.0,118.0,101.0,118.0,122.0,164.0,120.0,101.0,112.0,129.0,112.0,112.0,117.0,118.0,128.0,108.0,137.0,142.0,123.0,152.0,133.0,9.0
87.0,51.0,64.0,80.0,72.0,70.0,83.0,102.0,87.0,63.0,24.0,86.0,100.0,114.0,91.0,94.0,117.0,118.0,93.0,125.0,126.0,118.0,130.0,121.0,122.0,125.0,119.0,129.0,148.0,133.0,148.0,100.0,119.0,134.0,118.0,117.0,124.0,137.0,126.0,120.0,145.0,133.0,127.0,148.0,116.0,152.0,147.0,136.0,128.0,123.0,144.0,19.0
78.0,56.0,75.0,62.0,71.0,94.0,81.0,90.0,75.0,89.0,24.0,130.0,118.0,120.0,125.0,128.0,122.0,126.0,128.0,150.0,111.0,161.0,143.0,151.0,140.0,120.0,140.0,140.0,154.0,127.0,148.0,171.0,167.0,188.0,153.0,184.0,173.0,121.0,142.0,152.0,151.0,146.0,149.0,126.0,179.0,145.0,164.0,165.0,160.0,147.0,149.0,14.0
86.0,76.0,73.0,68.0,89.0,82.0,84.0,102.0,78.0,78.0,24.0,156.0,132.0,157.0,155.0,141.0,147.0,126.0,148.0,158.0,168.0,181.0,150.0,164.0,166.0,171.0,139.0,139.0,150.0,170.0,121.0,155.0,133.0,151.0,159.0,172.0,156.0,155.0,163.0,142.0,151.0,155.0,151.0,210.0,163.0,149.0,184.0,168.0,182.0,132.0,144.0,17.0
106.0,80.0,83.0,90.0,85.0,100.0,84.0,99.0,76.0,86.0,24.0,165.0,177.0,179.0,166.0,191.0,138.0,155.0,179.0,162.0,182.0,187.0,176.0,149.0,167.0,185.0,163.0,171.0,192.0,178.0,200.0,178.0,185.0,160.0,192.0,228.0,191.0,199.0,222.0,195.0,183.0,200.0,199.0,192.0,180.0,182.0,181.0,193.0,178.0,187.0,177.0,21.0
102.0,73.0,89.0,86.0,94.0,108.0,77.0,110.0,103.0,108.0,24.0,139.0,194.0,163.0,196.0,197.0,156.0,135.0,194.0,177.0,199.0,227.0,188.0,227.0,176.0,163.0,201.0,158.0,204.0,210.0,218.0,243.0,211.0,226.0,198.0,229.0,221.0,214.0,185.0,228.0,224.0,219.0,218.0,215.0,184.0,124.0,219.0,177.0,185.0,215.0,231.0,22.0
90.0,73.0,94.0,115.0,108.0,116.0,104.0,106.0,87.0,105.0,24.0,231.0,198.0,192.0,225.0,191.0,174.0,158.0,210.0,207.0,224.0,240.0,232.0,223.0,257.0,239.0,224.0,248.0,265.0,207.0,243.0,231.0,228.0,237.0,223.0,289.0,235.0,259.0,239.0,204.0,224.0,232.0,228.0,208.0,244.0,255.0,227.0,221.0,239.0,216.0,203.0,23.0
122.0,88.0,103.0,98.0,121.0,91.0,122.0,128.0,118.0,107.0,24.0,210.0,257.0,260.0,235.0,229.0,173.0,197.0,246.0,263.0,287.0,264.0,270.0,232.0,219.0,247.0,209.0,265.0,237.0,286.0,267.0,246.0,280.0,307.0,229.0,266.0,274.0,260.0,261.0,259.0,262.0,262.0,262.0,233.0,244.0,244.0,241.0,296.0,274.0,236.0,261.0,16.0
90.0,101.0,123.0,96.0,101.0,116.0,129.0,139.0,111.0,113.0,24.0,237.0,242.0,236.0,257.0,234.0,195.0,181.0,258.0,250.0,258.0,317.0,254.0,303.0,288.0,278.0,293.0,295.0,277.0,278.0,261.0,211.0,290.0,307.0,352.0,345.0,322.0,293.0,278.0,303.0,288.0,293.0,289.0,283.0,360.0,217.0,308.0,284.0,258.0,236.0,289.0,29.0
101.0,109.0,117.0,107.0,102.0,138.0,132.0,134.0,107.0,137.0,24.0,251.0,272.0,260.0,255.0,271.0,223.0,219.0,274.0,289.0,284.0,287.0,242.0,270.0,285.0,265.0,277.0,292.0,307.0,298.0,309.0,128.0,263.0,258.0,274.0,306.0,272.0,326.0,293.0,337.0,319.0,317.0,307.0,296.0,339.0,366.0,288.0,341.0,309.0,323.0,296.0,24.0
146.0,101.0,128.0,118.0,138.0,155.0,108.0,161.0,125.0,137.0,24.0,322.0,282.0,309.0,305.0,299.0,234.0,222.0,325.0,341.0,308.0,334.0,323.0,320.0,348.0,264.0,307.0,306.0,352.0,370.0,319.0,177.0,362.0,346.0,373.0,373.0,367.0,355.0,311.0,320.0,350.0,333.0,312.0,303.0,347.0,263.0,321.0,331.0,315.0,344.0,355.0,16.0
105.0,110.0,126.0,131.0,122.0,135.0,171.0,155.0,127.0,131.0,24.0,283.0,296.0,282.0,295.0,360.0,246.0,255.0,337.0,339.0,344.0,363.0,307.0,345.0,309.0,335.0,318.0,318.0,352.0,373.0,351.0,226.0,340.0,364.0,368.0,310.0,344.0,356.0,375.0,357.0,390.0,371.0,370.0,335.0,378.0,361.0,298.0,311.0,378.0,346.0,305.0,22.0
125.0,131.0,144.0,147.0,160.0,125.0,179.0,158.0,136.0,157.0,24.0,357.0,302.0,348.0,366.0,367.0,268.0,220.0,391.0,330.0,380.0,350.0,361.0,360.0,374.0,387.0,326.0,413.0,363.0,372.0,381.0,235.0,360.0,376.0,348.0,424.0,369.0,392.0,421.0,363.0,425.0,404.0,415.0,394.0,417.0,394.0,418.0,405.0,386.0,372.0,411.0,24.0
162.0,138.0,148.0,158.0,152.0,196.0,151.0,166.0,145.0,165.0,24.0,394.0,373.0,353.0,396.0,326.0,277.0,297.0,386.0,363.0,422.0,401.0,437.0,375.0,433.0,380.0,373.0,443.0,401.0,388.0,372.0,225.0,456.0,412.0,416.0,374.0,417.0,463.0,405.0,412.0,400.0,415.0,405.0,432.0,388.0,279.0,392.0,398.0,435.0,367.0,354.0,22.0
174.0,150.0,186.0,162.0,181.0,175.0,185.0,152.0,169.0,189.0,24.0,347.0,395.0,419.0,393.0,351.0,281.0,327.0,400.0,349.0,396.0,399.0,407.0,382.0,429.0,380.0,392.0,374.0,396.0,436.0,421.0,248.0,394.0,426.0,424.0,400.0,410.0,381.0,430.0,432.0,448.0,429.0,429.0,403.0,416.0,400.0,419.0,437.0,383.0,428.0,455.0,39.0
191.0,165.0,196.0,198.0,188.0,163.0,214.0,208.0,219.0,197.0,24.0,419.0,414.0,429.0,426.0,399.0,356.0,333.0,405.0,422.0,367.0,413.0,416.0,424.0,361.0,413.0,438.0,426.0,386.0,430.0,434.0,324.0,432.0,422.0,410.0,398.0,419.0,469.0,405.0,439.0,441.0,436.0,429.0,451.0,466.0,298.0,420.0,427.0,215.0,437.0,434.0,20.0
186.0,166.0,236.0,210.0,255.0,218.0,247.0,206.0,202.0,227.0,24.0,404.0,409.0,456.0,440.0,461.0,334.0,334.0,430.0,429.0,344.0,340.0,425.0,463.0,383.0,447.0,388.0,388.0,411.0,401.0,423.0,431.0,423.0,378.0,446.0,416.0,417.0,422.0,415.0,435.0,384.0,421.0,415.0,370.0,404.0,303.0,422.0,433.0,376.0,417.0,396.0,27.0
171.0,158.0,232.0,178.0,213.0,193.0,213.0,220.0,190.0,233.0,136.0,360.0,393.0,402.0,417.0,420.0,333.0,317.0,421.0,370.0,383.0,336.0,429.0,416.0,412.0,395.0,403.0,353.0,424.0,390.0,414.0,367.0,344.0,383.0,376.0,407.0,380.0,396.0,243.0,382.0,349.0,360.0,341.0,238.0,310.0,303.0,424.0,386.0,399.0,362.0,368.0,24.0
191.0,164.0,261.0,193.0,195.0,178.0,246.0,232.0,232.0,188.0,179.0,321.0,425.0,369.0,352.0,397.0,310.0,308.0,389.0,356.0,345.0,347.0,335.0,379.0,376.0,402.0,358.0,380.0,421.0,355.0,344.0,367.0,370.0,349.0,363.0,393.0,373.0,273.0,255.0,362.0,357.0,308.0,390.0,337.0,319.0,327.0,409.0,371.0,272.0,380.0,388.0,0.0
189.0,154.0,193.0,214.0,196.0,207.0,211.0,222.0,203.0,218.0,193.0,418.0,425.0,355.0,371.0,383.0,286.0,283.0,398.0,338.0,348.0,373.0,310.0,388.0,369.0,371.0,361.0,392.0,317.0,273.0,369.0,382.0,366.0,376.0,318.0,406.0,371.0,303.0,294.0,317.0,331.0,315.0,357.0,352.0,322.0,257.0,354.0,354.0,305.0,321.0,365.0,23.0
