59,22,24,21,29,24,19,53,29,20,25,31,26,26,27,37,44,15,33,25,21,66,31,33,29,19,27,19,39,37,28,37,18,32,19,0,19,32,20,25,21,25,22,23,15,28,27,32,20,21,24,69
48,21,24,23,22,24,16,49,24,29,22,16,25,29,24,28,28,12,26,12,35,67,27,29,41,28,34,31,21,31,33,40,44,32,31,0,32,32,27,23,38,30,29,25,36,28,38,16,25,25,27,66
57,18,34,16,33,17,24,45,23,24,22,21,21,33,34,23,32,53,35,31,23,46,46,37,43,34,30,25,33,21,37,48,30,31,35,0,31,23,27,30,24,26,27,33,29,26,46,35,37,24,36,73
36,28,29,28,37,16,19,39,27,29,29,29,35,33,28,16,26,33,36,26,38,54,25,31,30,23,35,43,33,37,54,51,30,38,23,0,27,32,20,26,20,24,21,30,26,26,33,28,20,29,28,90
50,25,37,19,17,24,19,42,24,22,29,37,35,35,31,14,37,18,34,32,41,65,27,32,9,26,26,37,20,40,42,40,32,32,36,23,31,17,21,26,26,25,26,28,21,31,28,25,26,30,28,69
30,30,33,24,23,23,23,36,20,27,28,30,39,23,32,24,21,32,26,30,28,55,36,37,39,33,30,24,24,34,29,56,32,40,25,38,37,27,25,20,14,22,20,24,29,34,27,23,17,30,25,73
38,18,26,26,20,24,18,29,24,25,21,17,26,26,31,22,21,27,24,44,28,49,32,17,33,25,38,31,30,26,25,42,47,37,21,36,36,28,20,28,22,26,25,22,15,25,33,38,20,22,27,63
36,21,26,24,22,26,23,41,24,17,18,20,38,22,25,24,32,28,32,29,37,58,20,28,39,28,31,37,40,40,21,48,32,30,32,69,36,27,34,26,28,29,28,32,34,34,31,21,23,21,25,48
36,16,34,18,19,21,23,46,31,30,31,32,32,28,27,21,28,26,23,22,37,55,36,36,37,35,26,29,25,35,56,44,37,37,29,50,37,35,29,37,30,33,31,25,24,31,29,30,26,42,30,37
49,26,29,14,28,28,32,31,24,18,22,27,26,25,29,35,31,32,25,44,35,52,28,44,28,30,21,49,37,35,30,47,21,43,48,58,45,29,32,28,40,34,34,30,30,25,31,35,33,27,32,47
42,31,26,27,25,37,32,40,23,29,25,22,31,22,23,21,27,27,23,21,28,50,34,26,46,31,38,26,33,38,46,46,29,31,24,63,32,28,39,27,31,30,31,44,20,37,55,26,28,37,34,50
52,20,31,32,19,34,23,43,30,22,22,23,27,41,34,23,25,36,27,26,33,32,37,38,49,31,35,29,31,38,42,51,32,39,37,37,38,29,37,34,45,39,38,36,42,38,38,27,40,28,33,59
48,31,27,28,33,33,25,52,25,36,32,28,35,36,30,27,31,27,26,32,38,77,23,51,37,44,35,59,47,40,49,44,45,46,28,4,36,43,37,43,32,37,36,37,35,45,43,29,44,30,36,41
29,37,42,35,25,29,26,49,28,27,31,35,27,34,39,27,37,51,30,44,47,45,33,39,36,37,44,45,35,50,33,46,34,42,35,52,38,47,28,45,39,42,39,34,38,44,39,42,37,44,40,34
36,25,27,29,42,45,28,51,28,50,46,42,35,40,43,18,36,17,46,35,45,43,38,42,24,50,36,37,45,46,53,49,43,45,44,37,43,49,32,36,37,37,36,28,33,31,49,35,37,31,36,30
54,39,37,31,32,27,33,45,24,28,29,31,38,40,34,24,29,44,37,52,42,44,54,42,43,29,52,42,48,35,43,49,39,37,35,9,36,46,54,42,31,47,46,37,34,33,36,42,42,32,41,31
43,37,32,43,42,32,40,51,34,43,44,46,52,35,38,38,55,43,33,43,54,67,45,45,47,44,40,27,38,37,45,39,42,52,45,46,43,45,54,48,37,47,47,34,36,40,32,29,27,34,30,24
47,37,50,35,47,35,54,43,52,38,34,31,56,42,44,44,43,34,47,47,46,51,48,33,42,24,48,40,56,56,53,58,43,45,59,43,47,29,49,45,49,46,47,43,47,36,55,51,36,31,44,31
49,38,40,37,46,49,42,50,44,41,44,47,46,35,38,48,51,37,34,37,38,68,41,47,44,39,48,47,56,47,39,55,48,52,49,49,49,58,46,47,48,49,47,34,55,53,39,50,55,31,45,21
57,39,34,33,38,38,40,48,45,50,44,39,40,45,41,25,37,52,42,45,47,56,51,41,43,42,48,44,44,53,36,46,52,58,35,52,52,59,42,43,47,49,47,33,44,65,54,33,58,51,51,24
44,45,47,43,48,37,54,32,52,45,45,46,40,24,24,46,44,32,33,49,75,32,42,38,59,46,49,53,55,44,47,46,58,51,50,61,55,48,41,56,40,48,46,77,53,71,58,55,33,37,45,20
55,59,51,44,52,47,46,64,39,46,44,53,47,53,53,53,53,71,53,49,56,71,40,74,66,58,53,49,59,51,48,65,53,56,51,55,53,45,56,43,59,49,52,46,55,54,67,57,53,48,55,23
60,44,49,57,60,73,58,65,60,64,58,63,61,62,62,62,56,48,50,50,67,80,58,70,56,45,66,69,56,67,72,70,66,62,65,75,66,69,59,55,53,59,55,57,65,56,64,58,66,76,68,22
78,47,63,59,72,52,57,76,61,64,64,61,73,68,68,68,67,52,52,62,69,93,72,88,74,71,72,49,57,63,64,78,58,68,55,64,63,59,49,79,98,70,79,63,62,89,69,48,63,63,62,20
71,79,82,68,76,72,68,80,64,73,69,67,61,65,65,65,65,64,71,80,94,83,61,67,80,82,67,69,59,66,81,73,61,93,82,84,84,73,76,64,45,68,64,72,82,61,75,85,83,70,80,13
83,61,72,86,59,83,82,93,60,82,79,73,71,72,72,72,80,81,69,58,71,93,82,93,73,83,89,78,92,63,104,70,71,66,74,109,76,80,87,78,72,80,78,77,88,94,83,91,62,83,82,21
86,85,70,73,97,75,89,95,95,91,93,92,65,80,80,80,63,86,75,86,85,80,88,88,81,71,92,88,75,79,92,89,70,99,92,122,96,79,91,95,84,88,91,87,92,79,99,93,104,97,101,23
84,68,108,85,103,96,88,87,57,87,84,98,92,96,96,110,85,89,97,105,89,92,96,93,102,103,91,107,85,107,82,80,99,100,96,105,101,84,89,102,80,89,88,96,128,102,95,92,99,97,97,24
91,70,110,73,84,100,86,94,96,81,90,99,111,81,75,79,118,110,96,107,92,132,98,120,112,111,102,125,91,108,101,107,115,101,98,87,102,120,119,90,123,114,119,100,94,114,110,102,117,93,105,11
97,108,92,92,95,110,79,118,68,110,103,97,112,119,133,89,96,104,103,104,105,137,108,115,109,126,100,136,131,114,122,119,122,114,120,149,126,124,123,124,112,122,120,96,127,142,130,129,119,114,121,20
116,123,98,121,117,117,120,119,123,125,123,122,128,125,106,97,114,144,110,111,132,108,108,139,113,127,101,128,116,143,119,136,111,118,121,170,125,139,122,119,120,127,127,132,165,128,123,140,139,181,142,14
137,106,140,120,127,120,137,139,122,105,105,106,117,112,137,107,129,121,125,131,121,135,118,134,138,127,123,118,111,146,153,130,131,128,145,147,141,132,128,131,157,138,137,137,129,163,137,141,130,142,141,11
123,114,147,131,132,138,134,185,148,158,152,147,125,152,128,137,115,138,130,139,134,156,140,146,149,133,144,132,172,141,148,148,156,178,143,188,169,138,147,165,143,146,150,162,190,170,174,178,159,174,175,25
144,158,195,160,145,147,148,187,163,144,143,142,160,158,156,132,210,151,154,203,127,207,182,188,188,194,157,174,152,156,152,194,183,197,198,187,192,155,154,148,188,156,156,196,171,231,206,214,181,160,195,14
210,154,173,168,192,196,169,208,181,210,184,158,196,175,209,184,175,170,182,168,226,187,201,176,206,170,156,179,195,164,209,211,166,210,221,229,213,195,226,196,152,196,196,238,208,223,239,183,213,201,214,20
207,153,227,199,180,212,184,224,203,202,197,192,215,196,194,236,182,190,227,214,217,201,165,205,190,211,221,183,241,220,247,199,232,183,206,261,221,205,262,245,237,242,251,223,220,231,236,233,205,247,229,24
204,162,211,213,219,238,224,198,228,241,226,211,188,219,208,221,225,211,194,218,253,290,247,266,234,231,239,223,244,270,268,269,245,268,256,278,261,274,228,232,255,246,235,230,203,252,231,259,289,236,248,27
245,188,267,205,248,285,285,269,231,204,226,245,259,265,273,232,249,273,278,298,229,276,279,269,266,304,263,266,283,279,325,332,292,295,284,330,291,302,274,307,302,299,296,262,283,317,224,271,285,301,277,17
282,312,295,299,286,251,288,279,273,306,282,258,297,306,308,294,299,269,325,310,309,361,313,314,287,295,304,299,319,312,261,300,359,391,356,327,358,346,278,354,266,312,286,287,353,305,302,318,311,316,314,25
283,303,328,292,279,319,284,279,316,307,308,309,302,282,294,298,295,328,272,322,325,347,315,316,352,365,344,365,336,383,363,331,307,355,329,416,343,334,342,343,357,345,355,329,380,378,308,378,342,297,330,25
310,284,298,301,320,311,314,351,311,323,333,343,309,358,313,355,350,369,333,336,361,292,342,354,335,246,330,342,409,338,338,315,385,353,374,355,365,313,372,408,411,393,406,395,453,440,350,434,344,396,374,21
323,310,377,348,329,368,312,353,380,343,329,314,365,374,378,348,384,398,389,365,327,386,315,346,426,351,314,371,380,429,420,356,376,352,423,444,403,385,392,384,384,387,384,369,335,447,397,403,463,371,403,21
328,326,351,407,371,407,404,369,342,391,389,388,396,341,359,449,436,403,430,441,428,464,424,411,365,348,420,392,420,433,353,435,421,430,443,418,425,466,351,347,431,403,373,438,485,424,399,444,442,360,417,26
398,399,465,398,394,372,488,411,410,411,422,433,376,388,435,467,450,392,459,393,430,424,484,352,453,477,417,497,359,419,448,442,408,444,399,466,433,475,460,367,487,464,455,402,495,426,468,474,487,444,473,33
449,412,438,444,406,418,453,469,428,471,407,343,436,439,363,388,478,433,405,423,387,462,472,494,478,410,393,431,443,469,451,437,493,454,493,410,468,503,471,468,442,466,462,482,388,448,454,458,370,467,450,31
429,434,393,451,428,462,354,427,462,479,460,441,421,482,404,466,385,472,421,373,438,412,402,403,492,491,470,432,494,490,389,478,412,458,452,414,433,368,323,430,486,400,430,395,378,415,515,474,410,500,478,41
416,436,497,487,460,420,462,446,463,438,467,496,455,515,442,461,330,474,362,458,397,422,325,414,417,437,485,390,417,347,427,456,391,362,358,474,392,323,394,402,275,354,383,393,381,425,438,468,429,396,433,31
428,426,327,460,489,502,350,380,411,417,298,390,455,397,389,468,398,480,442,307,438,397,407,297,407,407,430,364,336,339,329,416,430,379,267,307,344,427,412,301,277,352,301,395,430,372,377,292,331,332,335,28
406,374,301,454,477,385,381,385,331,358,435,341,415,303,434,469,416,382,304,351,273,392,411,275,285,306,418,414,352,386,381,324,314,434,411,389,401,317,384,290,296,315,411,400,379,358,282,256,382,400,327,38
398,358,320,294,225,285,391,236,276,342,320,398,396,232,254,315,370,346,409,304,347,293,402,298,294,391,385,400,327,409,372,341,308,357,394,377,363,276,378,356,373,365,378,287,351,304,230,347,319,312,319,31
387,295,421,324,324,356,398,320,281,379,412,405,292,382,326,317,380,363,292,360,341,304,328,359,378,377,380,336,382,377,350,294,280,322,314,378,321,303,366,321,353,339,348,383,334,394,355,358,368,361,357,32
351,368,311,394,406,395,384,380,252,370,346,375,355,371,336,288,389,381,404,291,347,303,347,390,335,357,324,304,368,367,297,383,240,247,325,368,287,289,332,294,330,305,310,369,251,223,276,315,295,388,307,25
330,336,260,368,332,307,315,349,283,297,324,389,291,390,300,344,299,256,391,325,358,258,311,295,235,238,283,292,239,331,306,295,369,270,271,309,293,297,230,291,285,286,285,233,191,283,280,324,312,196,293,24
316,316,362,388,310,243,246,217,308,321,265,361,272,311,320,338,263,319,316,320,285,270,378,380,290,290,284,241,285,273,266,299,307,249,300,282,287,324,287,284,289,293,278,258,159,298,178,279,248,285,261,30
313,270,318,298,276,251,242,296,296,329,233,278,349,317,183,264,219,234,257,303,200,279,267,268,311,186,321,215,264,255,306,273,221,233,235,272,237,215,280,231,254,240,259,271,191,169,277,216,291,303,284,32
310,303,230,315,248,330,194,225,276,228,249,281,262,278,309,259,270,237,208,234,205,266,240,294,226,268,317,257,196,261,228,272,253,323,226,250,254,274,280,223,228,252,295,174,205,173,273,237,173,204,222,47
285,253,253,264,322,219,268,226,297,244,326,360,278,217,286,172,233,219,249,270,234,217,256,283,222,267,286,200,228,256,248,301,219,294,220,222,224,308,219,201,279,249,177,277,297,241,223,263,321,174,244,40
288,296,242,285,210,283,235,280,259,263,291,259,265,225,282,268,196,221,234,218,278,324,246,244,259,258,324,337,166,252,251,289,210,267,294,191,246,218,157,165,234,195,240,234,174,213,211,174,163,241,194,35
298,305,228,280,240,254,243,231,216,243,272,256,204,232,216,235,257,260,238,256,234,216,216,232,218,211,310,256,228,280,233,280,232,264,292,238,257,251,234,218,207,225,238,187,142,165,186,224,206,185,198,55
241,271,222,225,276,260,161,247,237,260,272,253,240,212,200,229,223,243,260,277,202,233,239,202,262,253,314,174,320,283,234,230,269,254,272,238,260,268,242,229,317,261,195,181,188,265,202,200,211,207,206,35
259,291,205,289,258,269,204,271,264,236,255,279,239,224,232,225,251,275,269,246,213,244,233,271,264,222,326,246,255,265,267,274,246,244,237,233,242,219,204,207,171,205,207,201,166,213,237,212,209,218,219,50
271,278,249,286,252,295,239,272,266,269,254,247,239,291,224,271,299,287,296,206,234,321,196,268,289,271,248,290,293,274,203,326,241,243,255,194,246,241,208,227,279,235,234,231,203,209,230,211,188,203,209,40
323,270,159,278,251,326,249,243,316,282,282,288,240,253,241,292,266,291,267,257,270,228,228,264,281,242,331,294,216,286,286,292,272,242,248,254,246,257,219,212,220,226,201,203,215,188,190,214,278,243,230,39
311,298,245,313,282,301,273,248,273,268,277,274,308,325,253,260,273,285,315,290,210,263,164,244,312,268,317,300,271,272,258,330,241,233,287,232,246,266,267,242,230,253,229,201,209,226,294,267,244,238,256,32
266,284,212,275,282,305,284,271,293,328,255,328,296,235,299,261,298,357,353,248,208,247,212,240,204,239,349,257,257,323,280,345,277,304,230,242,259,256,195,197,237,224,219,217,266,222,253,281,305,275,280,43
257,317,286,306,317,255,253,272,285,291,272,313,313,266,279,265,311,315,301,292,265,294,216,303,223,271,356,228,229,265,249,301,258,260,256,253,256,252,226,246,213,230,235,266,248,232,314,333,345,282,320,38
258,278,279,331,289,304,274,264,288,308,256,284,271,334,310,326,285,319,316,277,287,240,292,196,228,270,334,306,281,215,255,313,290,324,289,268,291,273,236,258,243,256,253,245,269,71,308,319,287,294,306,47
293,319,229,344,290,319,259,262,271,322,325,306,292,338,362,257,265,339,265,346,248,243,208,322,290,226,392,308,282,352,281,346,249,272,277,300,272,280,164,215,233,225,218,254,190,220,297,284,302,287,293,32
284,306,314,325,321,316,304,329,325,223,235,367,305,366,300,333,309,359,232,296,260,331,290,238,205,281,380,305,225,339,319,315,317,320,302,239,304,237,201,232,244,233,236,218,172,188,316,366,293,292,310,50
277,319,263,263,363,286,266,319,324,369,298,386,229,254,370,296,244,360,339,254,214,255,256,279,343,356,337,279,330,254,324,332,308,319,288,254,302,281,194,287,225,253,293,276,263,315,356,323,294,339,333,66
298,339,319,340,322,343,285,342,283,306,269,304,278,320,366,275,342,342,306,358,273,203,274,284,310,367,358,324,347,315,347,322,368,278,321,211,300,305,216,278,312,290,284,272,324,292,292,326,271,351,311,44
296,309,290,378,342,352,342,374,296,306,285,338,315,367,353,249,314,297,319,380,257,226,270,261,311,394,379,290,346,241,369,378,368,260,271,218,264,261,284,287,280,278,272,315,296,222,326,306,343,374,335,40
266,309,219,366,296,312,299,332,275,321,296,332,202,384,300,286,286,307,302,292,242,246,250,313,230,272,322,219,274,329,322,350,338,242,272,238,250,209,250,304,264,256,304,326,315,209,335,307,402,310,326,63
286,295,264,356,270,302,292,362,281,327,335,380,296,341,333,257,311,318,254,373,286,235,198,287,281,327,327,194,282,204,311,288,357,298,251,295,290,262,261,282,273,264,308,266,294,252,304,330,346,348,334,55
287,381,293,363,406,309,362,359,260,343,221,366,314,344,357,304,332,245,325,0,208,297,241,309,295,246,298,319,375,267,341,373,364,275,259,295,285,236,246,360,354,300,301,356,328,312,314,308,406,268,312,64
313,338,381,341,323,357,361,284,351,343,254,318,337,370,366,359,356,202,299,327,263,239,245,307,325,324,363,291,322,333,308,305,350,290,286,234,290,270,211,330,219,244,322,321,272,189,390,334,315,337,340,59
328,377,307,381,339,331,324,391,280,331,302,326,365,358,265,233,313,217,274,371,202,278,256,263,266,318,335,315,311,175,281,292,337,248,235,268,261,254,214,304,323,270,291,304,287,289,351,377,376,369,372,68
343,321,218,397,345,377,288,320,308,395,339,306,317,307,299,373,319,191,252,303,326,296,291,260,351,227,379,251,324,307,290,325,356,342,261,207,286,231,272,256,312,269,329,321,292,256,304,347,364,300,336,79
293,325,386,317,293,317,359,258,362,319,207,349,311,374,362,295,335,204,275,374,277,211,303,272,336,286,356,290,347,219,265,267,350,216,262,204,235,161,314,305,270,276,275,330,304,329,326,321,335,308,321,76
286,274,345,364,240,363,300,316,256,320,282,305,302,291,274,322,314,169,269,294,243,175,234,304,304,264,339,301,271,213,278,374,321,233,260,325,278,340,258,248,289,284,298,288,256,237,341,309,315,375,328,80
311,333,336,347,312,353,267,236,254,349,314,258,315,330,397,252,237,154,252,355,263,273,282,270,333,312,247,302,269,275,308,321,369,317,238,291,297,218,264,330,264,268,326,334,278,239,316,364,286,262,302,67
242,362,384,325,351,334,314,300,273,344,300,250,261,317,342,326,360,197,330,364,262,275,330,336,266,268,330,306,332,268,309,312,382,207,355,252,290,215,266,307,330,292,328,261,338,295,334,313,351,317,325,75
289,326,324,371,296,373,309,378,244,340,205,295,319,305,364,252,182,204,345,386,250,259,251,313,291,244,308,239,309,305,295,298,351,246,253,173,240,201,275,318,287,279,344,274,283,367,320,348,321,240,322,67
324,373,366,368,303,351,367,296,311,288,264,273,329,351,354,362,285,203,360,348,305,259,213,332,307,329,338,300,335,193,293,277,355,227,260,249,255,228,299,342,232,268,329,357,235,263,313,326,346,391,338,89
290,356,349,340,360,294,348,330,275,305,347,291,353,305,292,343,271,201,346,375,249,240,357,346,325,318,343,290,304,293,357,338,368,257,360,279,308,356,295,393,286,328,295,316,331,299,281,352,372,346,350,87
311,305,377,380,331,351,373,179,339,370,326,274,355,366,351,390,231,179,355,322,364,276,263,332,352,284,341,251,268,353,284,340,345,241,317,350,320,288,311,323,340,319,356,300,271,265,293,328,360,300,318,87
289,329,314,358,329,336,356,345,367,303,335,278,282,325,304,355,317,166,360,355,288,280,321,357,349,324,305,317,282,313,340,320,386,303,319,279,323,299,329,328,345,334,315,356,364,364,319,297,345,344,326,97
279,346,347,354,376,324,334,288,348,317,333,299,312,291,322,346,314,151,302,337,298,215,249,372,283,305,312,383,282,220,284,334,376,334,322,262,328,306,266,368,270,293,319,328,339,344,323,319,314,299,310,94
255,350,335,332,327,353,339,223,298,275,291,379,308,336,318,329,352,176,321,351,350,264,295,377,262,298,321,343,273,327,336,372,371,292,312,325,311,302,328,309,295,309,355,306,318,243,251,313,297,328,300,100
308,248,356,331,345,293,360,360,263,328,299,272,283,313,384,341,370,171,335,300,324,328,248,336,364,295,349,265,325,360,355,329,377,310,333,359,343,334,299,311,331,319,322,329,285,244,356,352,348,321,348,125
300,275,324,344,344,312,313,293,310,351,282,322,344,314,390,260,306,162,326,369,349,324,281,353,329,323,322,336,360,235,271,240,378,323,254,368,332,332,322,331,345,337,268,296,350,238,329,297,332,328,322,101
309,261,337,330,313,312,304,374,316,313,343,321,273,315,346,339,293,195,254,333,323,314,300,382,352,322,298,333,311,299,320,307,315,303,366,280,316,352,302,317,338,323,321,307,296,280,375,288,329,315,325,128
309,290,301,359,304,303,304,361,310,307,335,286,353,321,341,254,331,223,327,323,370,367,301,305,273,341,300,314,334,317,349,313,349,343,289,265,318,315,307,323,321,318,321,325,327,348,340,365,279,320,326,123
277,282,283,308,319,313,318,310,258,297,270,305,362,387,371,336,345,222,341,385,335,386,313,318,315,278,327,354,375,320,300,358,328,339,318,313,324,339,342,296,288,313,310,340,321,328,338,372,362,331,348,98
302,285,381,288,335,366,344,371,321,329,422,333,322,364,349,335,353,192,270,305,317,276,295,371,343,339,340,368,356,331,369,323,377,339,361,341,358,347,344,281,394,346,348,329,347,317,304,375,359,365,356,131
324,330,309,301,354,369,330,326,296,320,327,278,297,295,283,297,315,235,357,348,355,357,341,333,261,348,351,321,288,307,344,221,423,335,351,340,359,341,291,364,314,326,322,289,353,281,347,334,347,356,350,132
320,284,335,335,255,332,361,355,318,323,297,326,344,357,357,284,300,166,341,360,265,339,280,318,347,354,299,296,326,330,323,282,375,321,336,339,343,348,335,360,330,344,346,327,329,333,329,302,374,372,350,142
344,298,324,316,311,353,314,357,258,322,305,296,293,297,327,331,350,293,322,364,308,352,274,328,303,332,357,375,267,273,366,373,298,362,300,346,320,307,357,291,347,324,334,349,271,343,403,341,327,351,347,145
321,246,332,297,335,295,363,313,334,277,239,320,349,312,328,324,315,223,320,332,347,351,319,334,313,349,298,316,290,368,354,282,336,360,315,320,332,320,325,335,304,324,342,274,322,340,303,296,298,292,300,160
321,258,332,320,281,315,330,354,298,325,319,258,307,326,309,293,310,221,267,258,326,315,305,325,328,305,251,243,290,222,302,262,366,320,283,328,325,354,339,335,356,348,323,319,302,336,328,378,387,340,362,153
313,217,321,275,301,373,319,328,284,330,277,315,312,328,298,301,339,195,351,327,305,269,315,360,339,340,359,252,366,290,278,313,318,291,340,325,317,324,259,314,355,317,350,299,319,373,320,320,356,316,322,164
310,273,304,308,347,254,289,371,294,301,296,327,391,336,311,338,319,173,298,348,317,363,336,346,293,273,325,252,312,332,356,352,342,300,327,323,320,260,307,350,307,307,306,357,318,300,289,311,291,309,291,170
287,224,319,307,291,294,323,291,280,305,314,291,280,371,251,287,294,205,282,310,309,271,368,348,258,271,313,240,316,276,287,274,350,289,298,297,303,339,267,302,302,302,269,220,278,301,343,301,265,257,279,169
262,278,285,308,291,338,320,343,264,307,325,299,367,327,306,322,284,169,250,294,313,253,281,334,314,331,307,243,332,255,347,281,351,296,309,305,317,282,306,318,300,300,322,321,270,272,336,274,327,327,332,141
308,249,322,262,278,272,300,310,246,304,238,341,294,335,243,313,279,200,281,278,286,323,300,278,298,327,336,199,346,301,294,275,317,321,297,361,321,295,278,304,296,296,233,270,297,292,342,301,287,320,317,160
331,274,305,242,352,299,295,309,307,312,259,269,310,287,319,314,273,193,264,250,278,275,324,305,356,308,280,271,315,270,324,342,293,309,296,353,305,306,256,287,287,287,251,270,289,334,315,315,309,294,308,152
306,273,298,250,253,297,247,357,276,313,275,277,279,285,271,279,328,204,275,301,335,269,306,305,317,350,292,236,381,338,336,308,306,331,300,322,318,331,370,298,330,330,307,303,255,330,324,316,314,304,304,173
311,241,275,280,257,324,314,282,319,299,329,301,305,313,305,304,315,148,203,295,338,386,351,332,294,333,291,280,298,346,332,295,318,284,319,361,319,287,329,336,322,322,334,336,274,307,343,0,314,293,303,172
329,290,292,268,306,298,288,333,279,277,280,310,344,297,190,320,271,212,335,271,281,305,282,296,335,327,308,240,316,289,283,331,340,310,311,329,323,290,253,292,260,275,294,292,258,287,333,342,280,168,303,181
313,287,276,301,284,301,311,311,275,295,315,286,294,301,347,275,254,227,270,308,328,331,221,307,275,332,289,281,311,327,293,307,310,298,248,323,305,264,303,277,279,279,227,271,295,356,319,297,340,259,307,161
338,196,301,275,272,292,256,335,245,296,305,269,294,293,281,306,302,184,271,253,331,332,309,276,334,315,286,221,303,306,327,327,314,312,267,289,299,277,304,283,311,293,298,280,264,267,335,277,300,325,313,205
336,258,246,274,223,271,278,339,275,264,287,276,215,268,268,265,287,187,278,285,269,336,283,399,326,294,282,262,296,314,327,238,318,288,231,265,288,270,327,279,253,279,269,294,274,273,303,253,275,295,282,227
339,295,286,253,282,289,292,304,238,276,267,274,321,267,334,301,274,240,246,270,299,294,313,348,297,256,317,244,292,336,355,292,288,317,288,296,298,299,279,291,256,284,267,275,175,330,326,256,249,221,252,214
308,299,267,210,243,264,300,298,216,275,252,295,293,344,260,267,288,312,228,273,263,318,234,317,345,277,293,272,292,265,270,311,333,302,272,304,300,288,283,281,315,290,290,280,194,234,333,266,249,240,261,231
335,272,263,279,281,195,235,289,255,255,253,189,302,291,269,275,266,230,310,285,279,302,254,307,335,305,304,256,308,334,289,313,297,301,259,296,293,304,272,284,259,280,300,318,329,220,318,294,234,292,294,193
323,245,278,272,240,258,288,280,254,239,251,259,271,296,298,275,293,247,265,268,289,309,219,300,283,315,348,209,269,335,313,301,318,297,264,299,296,292,311,238,256,272,199,281,293,279,302,264,273,251,266,239
327,255,264,275,238,295,235,301,224,277,240,191,272,262,246,244,288,221,247,233,240,330,259,275,320,267,371,243,290,233,310,278,312,259,286,283,286,275,269,266,279,270,274,302,271,231,266,274,254,278,270,250
