SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
75,19970421,2.09,17.74,20.35,0.597,0.594,0.592,0.539,0.356
76,19970422,2.1,17.72,19.6,0.586,0.58,0.587,0.525,0.349
77,19970423,2.22,17.46,19.65,0.581,0.581,0.598,0.53,0.354
78,19970424,2.11,17.8,19.85,0.595,0.592,0.597,0.532,0.354
79,19970425,2.16,18.07,19.8,0.589,0.578,0.583,0.532,0.356
80,19970428,2.1,17.92,19.85,0.6,0.572,0.583,0.528,0.355
81,19970429,2.09,18.27,20.4,0.605,0.582,0.608,0.541,0.35
82,19970530,2.16,18.25,20.2,0.61,0.585,0.582,0.538,0.351
83,19970501,2.19,18.24,19.9,0.615,0.588,0.58,0.531,0.349
84,19970502,2.21,17.7,19.6,0.592,0.565,0.561,0.519,0.35
85,19970505,2.23,17.72,19.6,0.587,0.567,0.557,0.522,0.349
86,19970506,2.25,17.82,19.7,0.579,0.564,0.551,0.527,0.349
87,19970507,2.34,17.84,19.6,0.584,0.575,0.544,0.522,0.349
88,19970508,2.33,18.32,20.35,0.612,0.591,0.553,0.535,0.349
89,19970509,2.3,18.62,20.45,0.617,0.593,0.549,0.536,0.349
90,19970512,2.27,19.42,21.4,0.63,0.607,0.569,0.558,0.349
91,19970513,2.18,19.4,21.1,0.634,0.613,0.567,0.556,0.349
92,19970514,2.22,19.1,21.35,0.627,0.603,0.562,0.553,0.349
93,19970515,2.25,19.4,21.3,0.623,0.599,0.563,0.554,0.349
94,19970516,2.19,19.77,22.1,0.64,0.621,0.582,0.573,0.359
95,19970519,2.25,19.92,21.5,0.631,0.617,0.577,0.567,0.359
96,19970520,2.22,19.75,21.2,0.633,0.638,0.574,0.563,0.354
97,19970521,2.21,19.7,21.6,0.644,0.637,0.573,0.562,0.359
98,19970522,2.22,20.03,21.6,0.647,0.652,0.575,0.569,0.359
99,19970523,2.2,20.15,21.25,0.647,0.648,0.572,0.568,0.366
100,19970526,2.2,20.15,21.25,0.647,0.648,0.572,0.568,0.366
101,19970527,2.29,19.33,20.75,0.63,0.624,0.55,0.546,0.354
102,19970528,2.34,18.88,20.7,0.634,0.634,0.553,0.551,0.354
103,19970529,2.29,19.38,21.15,0.624,0.619,0.558,0.557,0.354
104,19970630,2.23,18.99,21,0.611,0.614,0.562,0.552,0.351
105,19970602,2.2,19.17,21.15,0.614,0.615,0.565,0.556,0.351
106,19970603,2.11,18.59,20.35,0.596,0.597,0.547,0.54,0.354
107,19970604,2.19,18.36,20.3,0.583,0.588,0.54,0.535,0.351
108,19970605,2.18,17.96,19.8,0.577,0.587,0.532,0.527,0.349
109,19970606,2.19,17.43,19,0.55,0.563,0.514,0.509,0.349
110,19970609,2.19,17.08,18.85,0.538,0.546,0.513,0.509,0.344
111,19970610,2.16,17.01,18.85,0.54,0.548,0.514,0.51,0.346
112,19970611,2.16,16.69,18.75,0.541,0.552,0.509,0.511,0.344
113,19970612,2.14,16.79,19,0.546,0.547,0.514,0.512,0.339
114,19970613,2.15,16.83,18.95,0.548,0.546,0.513,0.513,0.341
115,19970616,2.2,17.15,19.1,0.554,0.549,0.517,0.516,0.341
116,19970617,2.2,17.55,19.3,0.559,0.544,0.522,0.524,0.344
117,19970618,2.22,17.22,18.9,0.54,0.534,0.513,0.516,0.339
118,19970619,2.23,17.34,18.75,0.533,0.525,0.511,0.517,0.339
119,19970620,2.25,17.09,18.6,0.525,0.524,0.51,0.516,0.339
120,19970623,2.29,17.8,18.9,0.525,0.523,0.516,0.521,0.339
121,19970624,2.32,17.65,18.71,0.528,0.521,0.513,0.519,0.341
122,19970625,2.32,17.65,19.12,0.541,0.54,0.527,0.534,0.341
123,19970626,2.23,17.6,18.84,0.538,0.543,0.517,0.523,0.341
124,19970627,2.17,18,19.42,0.549,0.548,0.53,0.534,0.344
125,19970730,2.17,18.22,19.82,0.551,0.556,0.533,0.539,0.348
126,19970701,2.16,18.22,20.11,0.557,0.572,0.545,0.549,0.353
127,19970702,2.14,18.83,20.39,0.567,0.574,0.545,0.55,0.348
128,19970703,2.11,18.18,19.48,0.555,0.56,0.524,0.529,0.348
129,19970704,2.11,18.18,19.48,0.555,0.56,0.524,0.529,0.348
130,19970707,2.13,18.28,19.53,0.556,0.568,0.524,0.529,0.349
131,19970708,2.13,18.28,19.67,0.568,0.579,0.526,0.531,0.349
132,19970709,2.16,18.25,19.4,0.563,0.581,0.524,0.525,0.346
133,19970710,2.15,18.16,19.22,0.57,0.592,0.517,0.519,0.341
134,19970711,2.16,18,19.39,0.574,0.599,0.52,0.521,0.346
135,19970714,2.18,17.79,18.92,0.561,0.576,0.512,0.514,0.344
136,19970715,2.21,18.19,19.81,0.581,0.6,0.524,0.528,0.344
137,19970716,2.24,18.27,19.57,0.584,0.595,0.524,0.528,0.345
138,19970717,2.29,18.83,19.92,0.597,0.599,0.534,0.537,0.348
139,19970718,2.26,18.21,19.22,0.575,0.575,0.517,0.522,0.348
140,19970721,2.17,18.23,19.25,0.566,0.574,0.519,0.525,0.348
141,19970722,2.18,18.47,19.25,0.571,0.574,0.526,0.533,0.348
142,19970723,2.2,18.71,19.68,0.569,0.582,0.53,0.538,0.349
143,19970724,2.24,18.66,19.71,0.572,0.586,0.529,0.537,0.351
144,19970725,2.22,18.77,19.71,0.601,0.599,0.535,0.543,0.349
145,19970728,2.19,18.76,19.67,0.611,0.611,0.538,0.549,0.351
146,19970729,2.23,18.74,20.08,0.651,0.636,0.545,0.556,0.351
147,19970730,2.19,19.02,20.43,0.682,0.644,0.556,0.567,0.356
148,19970831,2.23,18.94,20.19,0.677,0.634,0.553,0.561,0.356
149,19970801,2.24,19.33,20.27,0.677,0.624,0.56,0.568,0.356
150,19970804,2.26,19.64,20.81,0.692,0.631,0.58,0.589,0.364
151,19970805,2.33,19.51,20.79,0.706,0.638,0.575,0.588,0.364
152,19970806,2.38,19.21,20.46,0.702,0.655,0.56,0.576,0.364
153,19970807,2.5,18.94,20.09,0.696,0.643,0.544,0.561,0.364
154,19970808,2.38,18.56,19.58,0.668,0.617,0.534,0.549,0.364
155,19970811,2.53,18.21,19.73,0.66,0.603,0.535,0.55,0.363
156,19970812,2.56,18.56,19.91,0.671,0.614,0.541,0.557,0.368
157,19970813,2.45,18.63,20.19,0.712,0.653,0.552,0.567,0.368
158,19970814,2.57,19,20.02,0.713,0.655,0.546,0.564,0.369
159,19970815,2.53,18.77,20.08,0.727,0.665,0.543,0.559,0.368
160,19970818,2.56,18.41,19.94,0.714,0.65,0.542,0.56,0.366
161,19970819,2.61,18.88,20.04,0.744,0.666,0.547,0.565,0.366
162,19970820,2.62,18.83,20.07,0.769,0.691,0.542,0.561,0.385
163,19970821,2.45,18.26,19.83,0.743,0.693,0.529,0.547,0.375
164,19970822,2.47,18.26,19.7,0.739,0.653,0.524,0.546,0.378
165,19970825,2.53,17.87,19.29,0.699,0.618,0.512,0.542,0.379
166,19970826,2.58,17.58,19.31,0.678,0.661,0.511,0.538,0.376
167,19970827,2.51,17.83,19.65,0.705,0.658,0.524,0.553,0.371
168,19970828,2.57,17.91,19.59,0.708,0.663,0.518,0.548,0.375
169,19970929,2.69,17.98,19.66,0.69,0.611,0.518,0.548,0.374
170,19970901,2.69,17.98,19.66,0.69,0.611,0.518,0.548,0.374
171,19970902,2.82,18.22,19.73,0.7,0.629,0.526,0.544,0.379
172,19970903,2.86,18.12,19.65,0.693,0.607,0.522,0.534,0.384
173,19970904,2.73,17.92,19.46,0.651,0.584,0.512,0.525,0.384
174,19970905,2.67,18.15,19.61,0.651,0.573,0.522,0.537,0.384
175,19970908,2.67,18.03,19.43,0.627,0.592,0.516,0.53,0.383
176,19970909,2.74,18.18,19.5,0.625,0.593,0.508,0.522,0.383
177,19970910,2.74,18.08,19.5,0.615,0.558,0.499,0.515,0.383
178,19970911,2.78,18.21,19.41,0.614,0.562,0.502,0.518,0.383
179,19970912,2.86,18.06,19.37,0.615,0.556,0.51,0.525,0.384
180,19970915,2.88,18.05,19.3,0.61,0.544,0.51,0.524,0.386
181,19970916,2.83,18.4,19.67,0.617,0.556,0.526,0.542,0.386
182,19970917,2.75,18.21,19.44,0.604,0.552,0.522,0.535,0.386
183,19970918,2.84,18.14,19.41,0.595,0.538,0.531,0.537,0.386
184,19970919,2.94,18.32,19.37,0.599,0.543,0.538,0.537,0.384
185,19970922,2.98,18.65,19.61,0.605,0.537,0.543,0.549,0.384
186,19970923,3.09,18.57,19.71,0.6,0.533,0.537,0.54,0.385
187,19970924,3.03,18.52,20.03,0.594,0.53,0.55,0.559,0.385
188,19970925,3.05,19.05,20.38,0.597,0.534,0.559,0.564,0.39
189,19970926,3.24,19.36,20.87,0.614,0.558,0.575,0.578,0.403
190,19970929,3.09,19.48,21.29,0.63,0.568,0.581,0.579,0.403
191,19971030,2.96,19.96,21.13,0.625,0.562,0.579,0.569,0.399
192,19971001,3.08,19.87,21.02,0.615,0.557,0.574,0.567,0.4
193,19971002,2.97,20.08,21.82,0.625,0.571,0.591,0.584,0.403
194,19971003,2.91,21.29,22.86,0.637,0.589,0.605,0.61,0.425
195,19971006,2.96,20.94,21.97,0.618,0.568,0.581,0.582,0.425
196,19971007,2.81,20.71,21.88,0.614,0.562,0.582,0.58,0.414
197,19971008,2.8,20.79,22.19,0.61,0.565,0.584,0.584,0.401
198,19971009,2.8,20.6,22.01,0.589,0.558,0.579,0.582,0.391
199,19971010,2.78,20.73,22.01,0.583,0.562,0.581,0.584,0.39
200,19971013,2.87,20.08,21.34,0.575,0.55,0.564,0.566,0.39
201,19971014,2.84,19.4,20.75,0.567,0.537,0.557,0.553,0.391
202,19971015,2.84,19.27,20.65,0.559,0.525,0.558,0.552,0.391
203,19971016,2.94,19.56,20.98,0.57,0.544,0.571,0.569,0.396
204,19971017,2.97,19.43,21.41,0.572,0.538,0.562,0.56,0.394
205,19971020,3.05,19.29,20.69,0.569,0.538,0.567,0.565,0.394
206,19971021,3.13,19.3,20.68,0.566,0.538,0.569,0.564,0.396
207,19971022,3.24,19.86,21.44,0.582,0.546,0.577,0.571,0.399
208,19971023,3.34,19.89,21.18,0.576,0.542,0.569,0.572,0.4
209,19971024,3.29,19.45,20.99,0.567,0.537,0.559,0.562,0.396
210,19971027,3.46,19.63,21.03,0.573,0.545,0.563,0.563,0.401
211,19971028,3.61,18.86,20.4,0.557,0.53,0.551,0.551,0.396
212,19971029,3.45,19,20.82,0.57,0.538,0.559,0.561,0.394
213,19971030,3.34,19.45,21.26,0.573,0.547,0.575,0.575,0.386
214,19971131,3.22,19.42,21.1,0.564,0.546,0.57,0.573,0.388
215,19971103,3.23,19.48,20.91,0.562,0.542,0.575,0.572,0.383
216,19971104,3.15,19.1,20.64,0.552,0.53,0.568,0.562,0.379
217,19971105,3.18,18.93,20.44,0.548,0.523,0.561,0.544,0.374
218,19971106,3.2,18.97,20.46,0.553,0.528,0.564,0.552,0.37
219,19971107,3.05,19.24,20.8,0.566,0.541,0.568,0.555,0.368
220,19971110,3.2,19.14,20.46,0.561,0.533,0.564,0.554,0.368
221,19971111,3.26,19.14,20.54,0.559,0.529,0.568,0.558,0.364
222,19971112,3.28,19.26,20.53,0.554,0.524,0.571,0.562,0.366
223,19971113,3.27,19.71,20.76,0.562,0.535,0.58,0.567,0.37
224,19971114,3.25,20.24,21.01,0.578,0.548,0.59,0.578,0.368
225,19971117,3.1,19.54,20.29,0.568,0.533,0.575,0.558,0.359
226,19971118,3,19.39,20.01,0.55,0.52,0.57,0.557,0.364
227,19971119,2.97,19.41,19.82,0.551,0.522,0.559,0.546,0.359
228,19971120,2.77,18.82,19.17,0.545,0.516,0.55,0.534,0.349
229,19971121,2.59,18.83,19.76,0.549,0.524,0.551,0.532,0.349
230,19971124,2.63,19.01,19.41,0.559,0.531,0.553,0.532,0.341
231,19971125,2.51,19.14,19.35,0.561,0.524,0.553,0.527,0.329
232,19971126,2.5,18.5,19.13,0.551,0.507,0.527,0.497,0.329
233,19971127,2.5,18.64,19.13,0.551,0.507,0.527,0.497,0.329
234,19971228,2.5,18.96,19.13,0.551,0.507,0.527,0.497,0.329
235,19971201,2.52,18.01,18.76,0.536,0.506,0.519,0.489,0.318
236,19971202,2.61,18.04,18.67,0.531,0.502,0.516,0.488,0.323
237,19971203,2.53,17.94,18.81,0.534,0.505,0.521,0.494,0.323
238,19971204,2.48,17.7,18.49,0.53,0.505,0.52,0.493,0.321
239,19971205,2.42,17.91,18.72,0.53,0.509,0.529,0.501,0.324
240,19971208,2.3,17.87,18.86,0.534,0.512,0.53,0.497,0.329
241,19971209,2.35,17.57,18.79,0.52,0.488,0.523,0.496,0.331
242,19971210,2.45,17.08,18.15,0.506,0.475,0.509,0.482,0.341
243,19971211,2.3,16.98,18.18,0.501,0.467,0.507,0.49,0.338
244,19971212,2.3,17.12,18.21,0.506,0.477,0.511,0.504,0.341
245,19971215,2.25,16.89,18.18,0.509,0.485,0.511,0.502,0.339
246,19971216,2.29,16.8,18.19,0.516,0.495,0.51,0.506,0.335
247,19971217,2.38,16.98,18.22,0.519,0.493,0.514,0.504,0.339
248,19971218,2.37,17.34,18.51,0.535,0.515,0.519,0.513,0.345
249,19971219,2.39,17.2,18.46,0.526,0.508,0.514,0.504,0.349
250,19971222,2.36,17.04,18.29,0.516,0.49,0.504,0.487,0.349
251,19971223,2.24,17.09,18.39,0.515,0.502,0.505,0.499,0.349
252,19971224,2.06,17.04,18.36,0.518,0.506,0.503,0.493,0.349
253,19971225,2.06,17.04,18.36,0.518,0.506,0.503,0.493,0.349
254,19971226,2.18,17.04,18.19,0.519,0.506,0.497,0.486,0.349
255,19971229,2.33,16.35,17.64,0.505,0.506,0.491,0.478,0.339
256,19971230,2.27,16.01,17.6,0.497,0.5,0.493,0.5,0.338
257,19970131,2.27,15.86,17.65,0.493,0.497,0.49,0.513,0.328
258,19980101,2.27,15.86,17.65,0.493,0.497,0.49,0.513,0.328
259,19980102,2.16,15.77,17.41,0.496,0.494,0.488,0.49,0.328
260,19980105,2.05,15.29,16.95,0.482,0.48,0.475,0.476,0.32
261,19980106,2.16,15.48,16.64,0.477,0.474,0.465,0.471,0.331
262,19980107,2.13,15.33,16.91,0.483,0.476,0.467,0.48,0.309
263,19980108,2.11,15.47,17.01,0.494,0.483,0.471,0.481,0.314
264,19980109,2.09,15.33,16.65,0.496,0.477,0.46,0.47,0.314
265,19980112,2.01,15.07,16.53,0.489,0.461,0.456,0.468,0.306
266,19980113,2.03,15.08,16.44,0.479,0.456,0.454,0.466,0.311
267,19980114,2.05,14.81,16.54,0.478,0.45,0.459,0.474,0.301
268,19980115,2.07,14.75,16.35,0.471,0.443,0.456,0.472,0.295
269,19980116,2.11,14.89,16.48,0.474,0.444,0.463,0.475,0.281
270,19980119,2.11,15.38,16.48,0.474,0.444,0.463,0.475,0.281
271,19980120,2.12,14.95,16.43,0.47,0.444,0.461,0.47,0.289
272,19980121,2.09,14.67,16.05,0.453,0.423,0.456,0.463,0.289
273,19980122,2.1,14.35,15.93,0.45,0.428,0.453,0.461,0.286
274,19980123,2.14,14.26,15.65,0.45,0.424,0.44,0.453,0.286
275,19980126,2.09,14.79,16.96,0.475,0.451,0.47,0.485,0.286
276,19980127,2.06,15.74,17.06,0.477,0.46,0.469,0.483,0.289
277,19980128,2.09,15.64,17.35,0.482,0.474,0.478,0.491,0.299
278,19980129,2.07,16.28,17.93,0.502,0.492,0.492,0.509,0.308
279,19980230,2.09,15.59,17.21,0.479,0.466,0.479,0.492,0.305
280,19980202,2.23,15.28,17.07,0.468,0.455,0.474,0.487,0.296
281,19980203,2.27,14.87,16.43,0.448,0.436,0.454,0.468,0.308
282,19980204,2.23,14.56,16.42,0.434,0.422,0.448,0.461,0.3
283,19980205,2.31,14.83,16.63,0.435,0.436,0.457,0.465,0.3
284,19980206,2.35,15.05,16.72,0.448,0.446,0.458,0.461,0.309
285,19980209,2.25,14.77,16.59,0.45,0.45,0.454,0.457,0.304
286,19980210,2.18,14.6,16.48,0.455,0.467,0.456,0.453,0.304
287,19980211,2.21,14.35,16.17,0.453,0.449,0.446,0.453,0.304
288,19980212,2.2,14.04,15.97,0.446,0.443,0.44,0.447,0.299
289,19980213,2.22,14.05,16.03,0.447,0.452,0.437,0.445,0.299
290,19980216,2.22,13.5,16.03,0.447,0.452,0.437,0.445,0.299
291,19980217,2.18,13.5,15.64,0.454,0.458,0.427,0.436,0.299
292,19980218,2.19,13.46,16.24,0.45,0.456,0.442,0.45,0.3
293,19980219,2.22,14.02,16.12,0.469,0.476,0.444,0.45,0.3
294,19980220,2.2,13.91,16.13,0.463,0.464,0.441,0.445,0.3
295,19980223,2.2,13.26,15.23,0.443,0.451,0.421,0.428,0.294
296,19980224,2.19,13.08,15.14,0.433,0.442,0.426,0.43,0.288
297,19980225,2.21,13.35,15.28,0.445,0.445,0.432,0.433,0.284
298,19980226,2.28,13.38,15.41,0.447,0.444,0.433,0.434,0.286
299,19980327,2.23,13.53,15.44,0.451,0.445,0.433,0.431,0.286
300,19980302,2.26,13.37,15.32,0.451,0.442,0.425,0.426,0.286
301,19980303,2.24,13.18,15.28,0.447,0.424,0.424,0.426,0.284
302,19980304,2.19,13.09,15.33,0.441,0.423,0.428,0.425,0.276
303,19980305,2.12,13.18,15.34,0.432,0.422,0.429,0.425,0.274
304,19980306,2.1,12.85,14.9,0.414,0.401,0.42,0.416,0.269
305,19980309,2.17,12.24,14.58,0.392,0.38,0.407,0.402,0.259
306,19980310,2.25,12.36,14.54,0.395,0.375,0.389,0.406,0.264
307,19980311,2.25,12.41,14.3,0.407,0.389,0.401,0.391,0.264
308,19980312,2.23,12.3,14.4,0.41,0.387,0.401,0.388,0.259
309,19980313,2.21,12.25,14.19,0.419,0.4,0.399,0.39,0.259
310,19980316,2.2,11.74,13.41,0.406,0.388,0.384,0.372,0.259
311,19980317,2.2,11.05,13.67,0.416,0.393,0.389,0.378,0.259
312,19980318,2.21,12.21,14.36,0.453,0.424,0.414,0.404,0.259
313,19980319,2.25,12.41,14.43,0.454,0.428,0.409,0.398,0.264
314,19980320,2.28,12.35,14.31,0.461,0.436,0.409,0.398,0.266
315,19980323,2.33,14.53,16.14,0.506,0.481,0.454,0.44,0.299
316,19980324,2.29,14.02,15.52,0.472,0.439,0.442,0.427,0.283
317,19980325,2.33,14.41,16.69,0.488,0.478,0.457,0.441,0.288
318,19980326,2.29,15.18,16.92,0.503,0.488,0.458,0.444,0.311
319,19980327,2.26,14.92,16.84,0.503,0.485,0.458,0.442,0.298
320,19980330,2.32,14.35,16.32,0.484,0.473,0.443,0.425,0.288
321,19980431,2.34,13.87,15.75,0.47,0.457,0.433,0.414,0.28
322,19980401,2.45,13.72,15.69,0.479,0.457,0.44,0.425,0.275
323,19980402,2.43,13.38,16.04,0.474,0.453,0.439,0.415,0.279
324,19980403,2.51,13.63,16.08,0.48,0.464,0.446,0.423,0.284
325,19980406,2.51,13.13,15.48,0.444,0.439,0.423,0.413,0.284
326,19980407,2.51,12.82,15.39,0.451,0.441,0.423,0.413,0.284
327,19980408,2.65,12.79,15.71,0.457,0.448,0.429,0.417,0.291
328,19980409,2.61,13.23,15.61,0.452,0.454,0.427,0.415,0.296
329,19980410,2.61,13.23,15.61,0.452,0.454,0.427,0.415,0.296
330,19980413,2.52,13.23,15.35,0.44,0.45,0.422,0.417,0.289
331,19980414,2.42,13.15,15.18,0.445,0.453,0.412,0.414,0.288
332,19980415,2.48,13.31,15.64,0.456,0.469,0.432,0.439,0.29
333,19980416,2.48,13.68,15.97,0.478,0.489,0.439,0.447,0.295
334,19980417,2.4,14.06,15.49,0.48,0.484,0.431,0.437,0.295
335,19980420,2.4,13.82,15.52,0.49,0.477,0.434,0.43,0.296
336,19980421,2.46,13.95,15.57,0.487,0.476,0.434,0.43,0.304
337,19980422,2.46,13.71,15.07,0.473,0.462,0.43,0.428,0.304
338,19980423,2.35,13.42,13.09,0.472,0.462,0.426,0.423,0.298
339,19980424,2.31,13.32,13.23,0.469,0.459,0.426,0.423,0.293
340,19980427,2.29,13.65,15.43,0.484,0.472,0.43,0.427,0.293
341,19980428,2.27,13.88,15.9,0.502,0.498,0.438,0.439,0.291
342,19980429,2.29,14.09,15.43,0.485,0.483,0.428,0.427,0.291
343,19980530,2.18,13.79,15.56,0.481,0.484,0.424,0.439,0.288
344,19980501,2.11,14.6,16.25,0.523,0.502,0.457,0.453,0.293
345,19980504,2.1,14.6,15.98,0.524,0.496,0.454,0.446,0.293
346,19980505,2.19,14.13,15.48,0.511,0.489,0.44,0.433,0.289
347,19980506,2.12,13.91,15.45,0.49,0.485,0.429,0.432,0.286
348,19980507,2.16,13.81,15.26,0.487,0.485,0.426,0.428,0.281
349,19980508,2.11,13.94,15.21,0.486,0.484,0.42,0.424,0.279
350,19980511,2.19,14.41,15.26,0.492,0.488,0.419,0.423,0.281
351,19980512,2.23,14.75,15.21,0.492,0.488,0.419,0.426,0.28
352,19980513,2.24,14.15,15.01,0.489,0.488,0.415,0.422,0.279
353,19980514,2.18,14.29,15.15,0.491,0.483,0.415,0.422,0.276
354,19980515,2.18,14.33,14.51,0.481,0.476,0.405,0.411,0.276
355,19980518,2.19,14.72,14.15,0.472,0.466,0.402,0.407,0.27
356,19980519,2.17,14.87,13.01,0.468,0.472,0.399,0.403,0.266
357,19980520,2.18,14.58,13.36,0.449,0.458,0.387,0.397,0.269
358,19980521,2.11,14.29,14.21,0.456,0.465,0.397,0.409,0.266
359,19980522,2.02,14.33,14.81,0.453,0.468,0.389,0.401,0.266
360,19980525,2.02,14.33,14.81,0.453,0.468,0.389,0.401,0.266
361,19980526,2.1,14.27,14.9,0.459,0.474,0.392,0.395,0.264
362,19980527,2.1,14.78,14.98,0.477,0.475,0.393,0.395,0.259
363,19980528,2.04,14.71,14.88,0.474,0.471,0.386,0.388,0.256
364,19980629,2.1,14.03,15.21,0.478,0.489,0.388,0.404,0.259
365,19980601,2.1,13.66,14.99,0.474,0.484,0.39,0.403,0.261
