985.0,847.0,1028.0,979.0,710.0,1049.0,913.0,923.0,934.0,939.0,956.0,691.0,943.0,962.0,927.0,997.0,920.0,1048.0,929.0,1007.0,899.0,940.0,618.0,903.0,962.0,1072.0,958.0,1076.0,927.0,965.0,926.0,942.0,963.0,1085.0,993.0,927.0,1028.0,889.0,1012.0,869.0,954.0,976.0,1073.0,1032.0,1006.0,901.0,941.0,915.0,986.0,802.0,988.0,933.0,927.0,963.0,1007.0,1024.0,890.0,924.0,863.0,874.0,949.0,935.0,964.0,948.0,975.0,737.0,909.0,954.0,981.0,1018.0,898.0,987.0,944.0,986.0,906.0,934.0,847.0,863.0,1022.0,917.0,1000.0,1042.0,898.0,994.0,977.0,981.0,1021.0,961.0,1007.0,996.0,999.0,942.0,895.0,1019.0,1034.0,1015.0,1012.0,983.0,1009.0,458.0,427.0,855.0,866.0,917.0,953.0,952.0,1032.0,943.0,901.0,987.0,970.0,1008.0,931.0,874.0,985.0,967.0,1053.0,956.0,934.0,1011.0,1060.0,1077.0,937.0,1072.0,971.0,909.0,1058.0,941.0,994.0,1014.0,957.0,883.0,942.0,984.0,990.0,962.0,989.0,1010.0,1015.0,929.0,986.0,1029.0,960.0,1025.0,944.0,772.0,976.0,1009.0,985.0,946.0,787.0,797.0
885.0,687.0,1011.0,815.0,826.0,880.0,939.0,802.0,954.0,967.0,945.0,563.0,924.0,923.0,821.0,928.0,883.0,1084.0,843.0,813.0,836.0,934.0,665.0,917.0,856.0,980.0,945.0,846.0,861.0,870.0,957.0,881.0,945.0,942.0,940.0,978.0,910.0,949.0,969.0,947.0,937.0,891.0,962.0,801.0,909.0,796.0,969.0,902.0,910.0,714.0,944.0,890.0,939.0,921.0,931.0,990.0,858.0,936.0,887.0,933.0,983.0,1035.0,860.0,926.0,952.0,573.0,931.0,985.0,931.0,903.0,1019.0,1054.0,890.0,884.0,997.0,744.0,994.0,898.0,921.0,939.0,1010.0,880.0,965.0,945.0,940.0,923.0,833.0,966.0,964.0,926.0,925.0,876.0,915.0,974.0,952.0,932.0,912.0,882.0,892.0,503.0,460.0,885.0,829.0,993.0,955.0,838.0,870.0,1038.0,994.0,921.0,958.0,984.0,1012.0,919.0,860.0,822.0,941.0,976.0,928.0,922.0,907.0,1048.0,1010.0,916.0,1049.0,940.0,892.0,979.0,907.0,881.0,882.0,897.0,873.0,964.0,960.0,924.0,886.0,1065.0,953.0,970.0,862.0,983.0,934.0,996.0,860.0,954.0,942.0,1059.0,920.0,996.0,932.0,732.0
779.0,731.0,864.0,774.0,824.0,876.0,822.0,926.0,930.0,580.0,716.0,606.0,872.0,869.0,824.0,880.0,875.0,903.0,919.0,884.0,871.0,879.0,644.0,886.0,845.0,919.0,913.0,960.0,816.0,810.0,837.0,873.0,915.0,939.0,947.0,905.0,869.0,942.0,924.0,731.0,876.0,912.0,985.0,932.0,895.0,955.0,968.0,889.0,901.0,801.0,912.0,812.0,921.0,909.0,915.0,962.0,817.0,923.0,822.0,909.0,971.0,949.0,868.0,949.0,836.0,562.0,795.0,822.0,877.0,851.0,905.0,917.0,968.0,966.0,923.0,713.0,993.0,826.0,965.0,898.0,961.0,926.0,902.0,1019.0,943.0,883.0,840.0,909.0,883.0,883.0,806.0,861.0,856.0,898.0,993.0,890.0,923.0,941.0,957.0,453.0,492.0,885.0,756.0,827.0,897.0,895.0,936.0,977.0,914.0,813.0,841.0,919.0,939.0,947.0,863.0,706.0,868.0,959.0,861.0,996.0,889.0,913.0,964.0,971.0,987.0,919.0,905.0,923.0,939.0,874.0,912.0,828.0,911.0,795.0,927.0,955.0,938.0,931.0,849.0,872.0,884.0,934.0,906.0,901.0,969.0,961.0,902.0,1046.0,878.0,915.0,879.0,808.0
778.0,749.0,873.0,746.0,848.0,843.0,929.0,766.0,908.0,1039.0,737.0,476.0,763.0,848.0,856.0,774.0,873.0,907.0,793.0,902.0,853.0,932.0,590.0,989.0,830.0,885.0,1001.0,987.0,935.0,850.0,910.0,979.0,856.0,806.0,911.0,881.0,862.0,872.0,797.0,785.0,835.0,895.0,1020.0,871.0,882.0,922.0,995.0,953.0,946.0,804.0,865.0,798.0,816.0,919.0,849.0,972.0,874.0,889.0,884.0,888.0,928.0,895.0,766.0,903.0,914.0,564.0,813.0,867.0,954.0,960.0,939.0,933.0,946.0,1010.0,891.0,756.0,995.0,973.0,951.0,934.0,964.0,925.0,930.0,1012.0,960.0,908.0,952.0,926.0,912.0,927.0,935.0,931.0,787.0,924.0,1000.0,658.0,908.0,765.0,910.0,526.0,569.0,858.0,799.0,829.0,910.0,835.0,968.0,936.0,879.0,868.0,801.0,922.0,898.0,951.0,779.0,888.0,982.0,932.0,820.0,885.0,904.0,909.0,830.0,918.0,914.0,927.0,1000.0,981.0,958.0,804.0,954.0,893.0,960.0,882.0,873.0,989.0,942.0,869.0,932.0,886.0,912.0,866.0,889.0,871.0,870.0,933.0,915.0,967.0,832.0,906.0,905.0,692.0
915.0,754.0,947.0,852.0,861.0,850.0,850.0,813.0,850.0,889.0,675.0,529.0,774.0,789.0,887.0,854.0,920.0,938.0,864.0,790.0,856.0,980.0,536.0,848.0,955.0,906.0,871.0,958.0,909.0,857.0,881.0,970.0,766.0,852.0,960.0,899.0,839.0,871.0,915.0,828.0,869.0,871.0,986.0,891.0,801.0,814.0,930.0,952.0,987.0,741.0,823.0,850.0,779.0,864.0,845.0,985.0,795.0,855.0,907.0,831.0,803.0,862.0,896.0,846.0,843.0,598.0,819.0,846.0,928.0,999.0,813.0,982.0,935.0,941.0,857.0,764.0,910.0,947.0,947.0,872.0,942.0,898.0,746.0,877.0,892.0,811.0,934.0,839.0,843.0,851.0,794.0,845.0,833.0,896.0,957.0,827.0,915.0,879.0,902.0,593.0,579.0,751.0,775.0,900.0,878.0,811.0,751.0,894.0,834.0,750.0,828.0,946.0,697.0,900.0,809.0,869.0,900.0,959.0,860.0,852.0,977.0,1080.0,877.0,831.0,905.0,939.0,882.0,858.0,792.0,911.0,989.0,985.0,910.0,959.0,809.0,839.0,791.0,846.0,856.0,788.0,788.0,899.0,848.0,803.0,916.0,923.0,946.0,989.0,855.0,902.0,960.0,832.0
762.0,709.0,868.0,740.0,728.0,745.0,800.0,711.0,851.0,850.0,620.0,553.0,815.0,824.0,790.0,858.0,756.0,902.0,791.0,827.0,741.0,836.0,590.0,799.0,749.0,396.0,1014.0,870.0,875.0,824.0,841.0,948.0,836.0,827.0,760.0,775.0,852.0,842.0,898.0,770.0,853.0,843.0,1028.0,785.0,791.0,852.0,820.0,948.0,982.0,866.0,816.0,742.0,806.0,748.0,827.0,891.0,709.0,806.0,772.0,758.0,916.0,902.0,863.0,843.0,828.0,782.0,784.0,828.0,841.0,914.0,801.0,972.0,977.0,838.0,914.0,772.0,892.0,935.0,914.0,916.0,918.0,920.0,819.0,896.0,891.0,891.0,834.0,856.0,830.0,854.0,857.0,873.0,698.0,784.0,977.0,816.0,732.0,753.0,807.0,638.0,597.0,765.0,730.0,749.0,826.0,823.0,896.0,861.0,830.0,755.0,828.0,889.0,716.0,831.0,906.0,823.0,913.0,860.0,839.0,844.0,804.0,896.0,921.0,888.0,900.0,944.0,600.0,926.0,904.0,924.0,944.0,968.0,937.0,896.0,801.0,967.0,908.0,723.0,899.0,810.0,792.0,845.0,778.0,870.0,836.0,987.0,869.0,1016.0,863.0,847.0,818.0,846.0
723.0,690.0,802.0,774.0,797.0,814.0,823.0,733.0,888.0,893.0,448.0,510.0,733.0,734.0,821.0,674.0,807.0,867.0,790.0,875.0,867.0,919.0,721.0,814.0,897.0,122.0,898.0,891.0,744.0,803.0,813.0,914.0,769.0,802.0,847.0,791.0,738.0,810.0,856.0,758.0,797.0,742.0,936.0,794.0,738.0,818.0,906.0,994.0,958.0,733.0,851.0,792.0,754.0,805.0,759.0,884.0,700.0,776.0,758.0,662.0,833.0,865.0,797.0,792.0,840.0,761.0,776.0,815.0,733.0,915.0,758.0,851.0,905.0,882.0,1024.0,713.0,868.0,839.0,899.0,872.0,948.0,835.0,863.0,883.0,885.0,801.0,891.0,780.0,820.0,822.0,696.0,860.0,817.0,815.0,912.0,791.0,807.0,807.0,816.0,686.0,629.0,776.0,653.0,760.0,825.0,751.0,692.0,839.0,711.0,792.0,704.0,817.0,814.0,727.0,790.0,906.0,886.0,838.0,769.0,808.0,816.0,933.0,902.0,941.0,696.0,836.0,888.0,884.0,829.0,842.0,907.0,859.0,884.0,855.0,837.0,871.0,784.0,861.0,844.0,689.0,834.0,840.0,758.0,839.0,839.0,850.0,830.0,948.0,696.0,816.0,873.0,828.0
855.0,682.0,920.0,839.0,819.0,840.0,803.0,754.0,903.0,784.0,933.0,562.0,827.0,829.0,731.0,869.0,896.0,972.0,885.0,920.0,766.0,927.0,630.0,932.0,973.0,828.0,959.0,907.0,857.0,833.0,757.0,918.0,813.0,740.0,848.0,809.0,756.0,891.0,866.0,738.0,802.0,867.0,967.0,783.0,703.0,830.0,920.0,1073.0,983.0,811.0,794.0,791.0,731.0,798.0,832.0,907.0,745.0,756.0,783.0,838.0,836.0,746.0,775.0,848.0,775.0,879.0,831.0,911.0,759.0,860.0,902.0,830.0,799.0,951.0,878.0,736.0,916.0,1038.0,932.0,840.0,941.0,846.0,747.0,853.0,866.0,873.0,850.0,810.0,789.0,844.0,880.0,782.0,764.0,775.0,1057.0,907.0,721.0,813.0,874.0,668.0,704.0,704.0,717.0,796.0,758.0,795.0,789.0,800.0,710.0,776.0,798.0,896.0,843.0,814.0,843.0,840.0,860.0,764.0,767.0,787.0,802.0,829.0,796.0,840.0,806.0,907.0,899.0,880.0,821.0,857.0,896.0,891.0,890.0,912.0,790.0,785.0,840.0,838.0,857.0,832.0,828.0,820.0,863.0,819.0,778.0,850.0,782.0,920.0,808.0,830.0,771.0,877.0
755.0,698.0,848.0,766.0,622.0,752.0,766.0,804.0,762.0,799.0,851.0,497.0,763.0,830.0,725.0,835.0,816.0,924.0,828.0,905.0,780.0,799.0,715.0,754.0,973.0,900.0,912.0,931.0,784.0,723.0,800.0,854.0,774.0,769.0,769.0,764.0,801.0,860.0,827.0,774.0,818.0,824.0,950.0,735.0,763.0,811.0,936.0,1093.0,985.0,798.0,746.0,751.0,648.0,692.0,769.0,898.0,800.0,822.0,869.0,805.0,817.0,888.0,785.0,772.0,773.0,830.0,809.0,849.0,866.0,887.0,812.0,948.0,771.0,894.0,889.0,721.0,930.0,918.0,897.0,919.0,915.0,849.0,790.0,874.0,861.0,801.0,787.0,824.0,870.0,816.0,718.0,895.0,786.0,833.0,1023.0,786.0,768.0,818.0,828.0,761.0,794.0,761.0,625.0,754.0,792.0,728.0,695.0,868.0,772.0,783.0,772.0,809.0,749.0,736.0,789.0,811.0,739.0,791.0,761.0,804.0,842.0,785.0,847.0,899.0,822.0,941.0,892.0,899.0,892.0,773.0,931.0,889.0,911.0,789.0,808.0,767.0,831.0,807.0,847.0,705.0,758.0,805.0,863.0,747.0,791.0,798.0,745.0,1075.0,724.0,657.0,749.0,824.0
712.0,678.0,839.0,730.0,714.0,775.0,725.0,738.0,760.0,816.0,764.0,479.0,763.0,676.0,746.0,760.0,781.0,941.0,799.0,900.0,631.0,973.0,875.0,715.0,892.0,877.0,933.0,862.0,815.0,854.0,772.0,909.0,848.0,767.0,756.0,772.0,798.0,779.0,784.0,590.0,738.0,764.0,1050.0,861.0,749.0,805.0,895.0,1075.0,860.0,804.0,661.0,722.0,770.0,671.0,701.0,771.0,736.0,814.0,775.0,755.0,791.0,672.0,811.0,748.0,794.0,852.0,764.0,823.0,843.0,863.0,746.0,854.0,871.0,825.0,860.0,686.0,905.0,949.0,851.0,932.0,876.0,810.0,745.0,851.0,816.0,801.0,816.0,835.0,779.0,813.0,745.0,761.0,752.0,775.0,920.0,670.0,789.0,749.0,783.0,794.0,808.0,738.0,679.0,742.0,715.0,847.0,655.0,874.0,617.0,677.0,713.0,769.0,736.0,697.0,723.0,778.0,830.0,803.0,784.0,734.0,875.0,899.0,793.0,866.0,824.0,860.0,859.0,803.0,919.0,784.0,864.0,887.0,804.0,721.0,620.0,901.0,766.0,760.0,817.0,791.0,739.0,809.0,742.0,802.0,789.0,626.0,715.0,868.0,734.0,747.0,861.0,832.0
726.0,674.0,824.0,703.0,735.0,723.0,706.0,724.0,823.0,768.0,907.0,528.0,687.0,762.0,795.0,760.0,788.0,874.0,804.0,871.0,735.0,862.0,757.0,792.0,812.0,889.0,862.0,847.0,905.0,863.0,667.0,817.0,767.0,804.0,712.0,811.0,731.0,790.0,748.0,775.0,767.0,769.0,957.0,710.0,768.0,830.0,902.0,1022.0,839.0,692.0,746.0,721.0,668.0,661.0,759.0,870.0,704.0,744.0,688.0,777.0,798.0,707.0,752.0,781.0,766.0,721.0,794.0,773.0,755.0,864.0,802.0,843.0,845.0,835.0,798.0,694.0,968.0,792.0,834.0,953.0,854.0,783.0,783.0,848.0,823.0,779.0,768.0,751.0,758.0,768.0,787.0,743.0,776.0,777.0,1030.0,736.0,738.0,795.0,808.0,767.0,869.0,728.0,683.0,746.0,745.0,663.0,785.0,860.0,705.0,705.0,731.0,811.0,827.0,749.0,725.0,823.0,788.0,754.0,719.0,700.0,732.0,855.0,796.0,831.0,765.0,879.0,863.0,822.0,828.0,898.0,807.0,772.0,830.0,792.0,792.0,821.0,713.0,792.0,799.0,790.0,753.0,802.0,755.0,840.0,697.0,773.0,688.0,1053.0,780.0,758.0,788.0,824.0
788.0,810.0,839.0,786.0,775.0,779.0,806.0,780.0,778.0,830.0,857.0,535.0,765.0,778.0,777.0,782.0,833.0,853.0,750.0,744.0,829.0,915.0,859.0,830.0,953.0,887.0,917.0,888.0,880.0,750.0,752.0,880.0,822.0,688.0,716.0,692.0,847.0,828.0,744.0,736.0,795.0,780.0,922.0,773.0,793.0,820.0,883.0,1161.0,922.0,585.0,763.0,740.0,739.0,679.0,790.0,869.0,703.0,788.0,784.0,768.0,882.0,816.0,815.0,755.0,821.0,643.0,696.0,769.0,827.0,799.0,849.0,799.0,790.0,854.0,841.0,693.0,887.0,812.0,896.0,933.0,830.0,776.0,852.0,845.0,826.0,892.0,800.0,805.0,764.0,813.0,787.0,812.0,754.0,817.0,973.0,796.0,722.0,753.0,798.0,828.0,785.0,754.0,760.0,766.0,713.0,790.0,746.0,886.0,756.0,650.0,750.0,768.0,790.0,808.0,621.0,842.0,815.0,738.0,778.0,650.0,748.0,816.0,777.0,884.0,820.0,839.0,911.0,853.0,823.0,840.0,836.0,802.0,846.0,771.0,764.0,836.0,848.0,796.0,739.0,802.0,822.0,776.0,749.0,791.0,673.0,856.0,752.0,972.0,800.0,793.0,750.0,831.0
