2.0,6.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,2.0,4.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,15.0,4.0,7.0,0.0,0.0,3.0,3.0,6.0,0.0,12.0,5.0,5.0,9.0,5.0,6.0,9.0,7.0,6.0,0.0,4.0,0.0,5.0,0.0,7.0,5.0,5.0,0.0,11.0,8.0,0.0,4.0,4.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,6.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,14.0,4.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,11.0,4.0,10.0,131.0,12.0,3.0,7.0,0.0,9.0,11.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,6.0,0.0
1.0,0.0,0.0,10.0,0.0,4.0,3.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,4.0,5.0,19.0,0.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,5.0,6.0,8.0,9.0,0.0,2.0,5.0,10.0,0.0,0.0,9.0,0.0,0.0,11.0,2.0,0.0,7.0,3.0,0.0,5.0,1.0,0.0,6.0,6.0,7.0,14.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,13.0,5.0,6.0,114.0,10.0,0.0,0.0,3.0,4.0,8.0,7.0,0.0,11.0,0.0,8.0,6.0,1.0,0.0,13.0
2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,16.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,6.0,5.0,0.0,4.0,4.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,9.0,0.0,0.0,3.0,7.0,13.0,5.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,13.0,4.0,0.0,7.0,11.0,0.0,16.0,22.0,3.0,0.0,0.0,8.0,6.0,1.0,5.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,5.0,12.0,12.0,7.0,2.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0
0.0,0.0,5.0,13.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,17.0,9.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,9.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,4.0,8.0,3.0,23.0,4.0,7.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,9.0,0.0,6.0,12.0,0.0,0.0,6.0,1.0,0.0,24.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,3.0,16.0,9.0,8.0,0.0,0.0,0.0,5.0,13.0,5.0,2.0,2.0,0.0,6.0,6.0,21.0,5.0,14.0,3.0,4.0,7.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,6.0,2.0,0.0,14.0,5.0,0.0,5.0,5.0,5.0,6.0,0.0,9.0,5.0,14.0,6.0,4.0,0.0,0.0,0.0,6.0,18.0,7.0,0.0,15.0,12.0,0.0,0.0,0.0,4.0,16.0,11.0,11.0,9.0,2.0,3.0,0.0,3.0,0.0,8.0,0.0,12.0,7.0,9.0,1.0,0.0,1.0,5.0,20.0,9.0,0.0,4.0,1.0,11.0,7.0,15.0,18.0,3.0,1.0,8.0,6.0,3.0,21.0,0.0,4.0,13.0,0.0,2.0,0.0,3.0,8.0,2.0,7.0,12.0,9.0,0.0,11.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,5.0,0.0,6.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,3.0,9.0,13.0,10.0,7.0,10.0
3.0,10.0,13.0,17.0,11.0,15.0,7.0,0.0,0.0,5.0,22.0,0.0,4.0,10.0,0.0,8.0,5.0,5.0,7.0,13.0,9.0,5.0,0.0,2.0,3.0,14.0,0.0,0.0,8.0,16.0,4.0,5.0,8.0,0.0,11.0,0.0,0.0,4.0,18.0,12.0,0.0,16.0,0.0,8.0,6.0,0.0,15.0,7.0,3.0,0.0,37.0,1.0,6.0,8.0,0.0,0.0,9.0,22.0,8.0,7.0,10.0,1.0,5.0,0.0,6.0,9.0,12.0,0.0,3.0,0.0,0.0,7.0,12.0,5.0,0.0,0.0,14.0,8.0,1.0,0.0,10.0,7.0,5.0,0.0,7.0,7.0,7.0,13.0,11.0,5.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,18.0,14.0,6.0,5.0,18.0,0.0,3.0,12.0,10.0,20.0,14.0,5.0,6.0,5.0,0.0,6.0,7.0,7.0,0.0,7.0,2.0,5.0,6.0,0.0,6.0,27.0,0.0,6.0,0.0,11.0,21.0,0.0,4.0,14.0,4.0,2.0,7.0,8.0,2.0,17.0,1.0,8.0,12.0,116.0,6.0,0.0,0.0,0.0,15.0,0.0,9.0,5.0,0.0,0.0,4.0,8.0,13.0,0.0,5.0
2.0,12.0,0.0,6.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,9.0,12.0,10.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,20.0,7.0,10.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,2.0,0.0,18.0,0.0,17.0,0.0,5.0,7.0,0.0,0.0,8.0,0.0,18.0,0.0,13.0,0.0,9.0,0.0,14.0,7.0,0.0,0.0,0.0,2.0,20.0,14.0,20.0,14.0,7.0,5.0,9.0,8.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,5.0,8.0,0.0,9.0,17.0,0.0,5.0,14.0,13.0,7.0,16.0,7.0,5.0,0.0,8.0,9.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,5.0,14.0,6.0,22.0,0.0,13.0,5.0,0.0,14.0,13.0,22.0,17.0,7.0,2.0,12.0,5.0,2.0,4.0,13.0,7.0,7.0,0.0,7.0,0.0,21.0,0.0,0.0,4.0,6.0,8.0,0.0,6.0,0.0,0.0,4.0,90.0,6.0,6.0,16.0,5.0,0.0,12.0,8.0,0.0,7.0,196.0,14.0,14.0,0.0,9.0,4.0
3.0,8.0,5.0,0.0,7.0,0.0,0.0,17.0,9.0,15.0,0.0,0.0,10.0,9.0,1.0,4.0,0.0,2.0,14.0,21.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,13.0,14.0,7.0,8.0,4.0,11.0,22.0,13.0,6.0,6.0,0.0,0.0,3.0,4.0,0.0,9.0,6.0,22.0,3.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,8.0,37.0,9.0,16.0,21.0,0.0,3.0,0.0,6.0,21.0,0.0,14.0,7.0,10.0,7.0,25.0,13.0,0.0,5.0,0.0,22.0,12.0,5.0,6.0,19.0,7.0,2.0,21.0,9.0,7.0,20.0,2.0,4.0,10.0,8.0,5.0,17.0,22.0,14.0,8.0,0.0,16.0,7.0,2.0,12.0,16.0,10.0,16.0,12.0,20.0,7.0,10.0,3.0,3.0,0.0,15.0,10.0,28.0,11.0,12.0,6.0,0.0,7.0,8.0,6.0,10.0,0.0,11.0,0.0,6.0,17.0,6.0,25.0,0.0,0.0,13.0,11.0,3.0,45.0,167.0,0.0,15.0,8.0,0.0,18.0,10.0,0.0,7.0,0.0,19.0,0.0,30.0,7.0,16.0,21.0
6.0,24.0,5.0,3.0,0.0,5.0,24.0,37.0,12.0,11.0,0.0,4.0,0.0,4.0,3.0,0.0,11.0,6.0,18.0,6.0,6.0,5.0,2.0,8.0,7.0,6.0,15.0,0.0,0.0,16.0,6.0,8.0,10.0,14.0,10.0,38.0,8.0,10.0,14.0,0.0,0.0,0.0,23.0,11.0,7.0,5.0,23.0,12.0,28.0,0.0,21.0,48.0,10.0,7.0,12.0,9.0,0.0,11.0,11.0,6.0,16.0,41.0,16.0,0.0,0.0,12.0,5.0,18.0,40.0,21.0,18.0,39.0,64.0,6.0,17.0,11.0,0.0,16.0,10.0,8.0,25.0,14.0,57.0,31.0,55.0,0.0,0.0,6.0,0.0,11.0,47.0,32.0,0.0,18.0,14.0,10.0,15.0,8.0,45.0,60.0,32.0,7.0,3.0,9.0,1.0,5.0,9.0,19.0,20.0,11.0,63.0,4.0,20.0,0.0,13.0,1.0,12.0,6.0,11.0,15.0,7.0,0.0,25.0,9.0,19.0,33.0,12.0,35.0,0.0,0.0,29.0,0.0,4.0,6.0,12.0,0.0,8.0,11.0,8.0,230.0,301.0,0.0,0.0,6.0,20.0,19.0,12.0,5.0,15.0,3.0,5.0,0.0,23.0,6.0,6.0,10.0
12.0,12.0,28.0,4.0,6.0,21.0,57.0,5.0,0.0,30.0,15.0,23.0,15.0,40.0,0.0,7.0,53.0,3.0,16.0,0.0,21.0,13.0,7.0,30.0,7.0,18.0,49.0,18.0,0.0,44.0,46.0,4.0,40.0,27.0,14.0,45.0,0.0,49.0,28.0,79.0,49.0,6.0,104.0,5.0,1.0,0.0,0.0,23.0,62.0,9.0,17.0,10.0,29.0,100.0,68.0,21.0,0.0,33.0,0.0,110.0,13.0,153.0,98.0,12.0,65.0,53.0,15.0,0.0,101.0,18.0,0.0,36.0,70.0,56.0,17.0,83.0,9.0,84.0,7.0,73.0,60.0,0.0,36.0,0.0,49.0,88.0,35.0,0.0,49.0,120.0,46.0,8.0,148.0,52.0,99.0,96.0,78.0,53.0,0.0,70.0,5.0,20.0,21.0,83.0,53.0,49.0,48.0,15.0,59.0,43.0,119.0,7.0,65.0,16.0,0.0,42.0,45.0,0.0,8.0,39.0,0.0,84.0,86.0,39.0,107.0,14.0,0.0,134.0,84.0,35.0,86.0,52.0,17.0,9.0,25.0,33.0,43.0,32.0,18.0,262.0,331.0,0.0,13.0,67.0,32.0,4.0,85.0,6.0,28.0,34.0,8.0,0.0,0.0,0.0,138.0,0.0
42.0,16.0,0.0,0.0,0.0,46.0,65.0,80.0,0.0,59.0,93.0,30.0,130.0,34.0,93.0,27.0,106.0,17.0,152.0,66.0,142.0,98.0,0.0,11.0,0.0,81.0,42.0,26.0,2.0,56.0,56.0,14.0,208.0,47.0,75.0,0.0,0.0,94.0,176.0,79.0,49.0,163.0,100.0,152.0,63.0,19.0,44.0,197.0,76.0,31.0,3.0,111.0,46.0,192.0,66.0,0.0,0.0,12.0,14.0,227.0,80.0,107.0,211.0,130.0,23.0,69.0,71.0,0.0,17.0,98.0,25.0,223.0,211.0,62.0,155.0,39.0,0.0,167.0,8.0,121.0,198.0,54.0,80.0,47.0,197.0,198.0,177.0,178.0,153.0,217.0,186.0,106.0,198.0,45.0,128.0,154.0,0.0,33.0,67.0,50.0,132.0,199.0,106.0,18.0,168.0,38.0,38.0,152.0,90.0,30.0,92.0,104.0,76.0,37.0,128.0,35.0,94.0,31.0,177.0,105.0,95.0,40.0,17.0,106.0,131.0,139.0,94.0,17.0,188.0,28.0,128.0,128.0,80.0,64.0,15.0,150.0,17.0,15.0,70.0,322.0,330.0,63.0,93.0,38.0,15.0,104.0,133.0,8.0,15.0,55.0,40.0,59.0,7.0,0.0,115.0,100.0
169.0,168.0,21.0,121.0,0.0,94.0,164.0,14.0,0.0,149.0,86.0,0.0,56.0,134.0,106.0,33.0,69.0,71.0,34.0,104.0,218.0,48.0,18.0,98.0,180.0,132.0,221.0,152.0,144.0,256.0,43.0,201.0,234.0,129.0,172.0,163.0,63.0,241.0,214.0,128.0,182.0,210.0,227.0,214.0,207.0,91.0,212.0,231.0,182.0,74.0,176.0,221.0,198.0,226.0,179.0,161.0,159.0,164.0,0.0,246.0,234.0,206.0,264.0,227.0,158.0,241.0,237.0,0.0,171.0,226.0,243.0,265.0,234.0,185.0,259.0,17.0,199.0,251.0,5.0,176.0,184.0,207.0,268.0,276.0,226.0,246.0,214.0,23.0,237.0,233.0,208.0,223.0,250.0,130.0,234.0,76.0,246.0,261.0,267.0,248.0,94.0,251.0,237.0,146.0,155.0,188.0,188.0,224.0,191.0,194.0,243.0,225.0,196.0,186.0,203.0,200.0,203.0,204.0,262.0,223.0,218.0,249.0,0.0,233.0,109.0,215.0,108.0,204.0,251.0,64.0,224.0,234.0,163.0,212.0,168.0,26.0,15.0,119.0,78.0,367.0,358.0,214.0,114.0,216.0,22.0,236.0,205.0,187.0,176.0,229.0,176.0,247.0,47.0,253.0,231.0,193.0
