105.0,118.0,96.0,88.0,102.0,87.0,109.0,89.0,88.0,118.0,109.0,84.0,112.0,96.0,77.0,83.0,69.0,56.0,99.0,86.0,92.0,106.0,101.0,39.0,82.0,82.0,96.0,97.0,79.0,101.0,99.0,96.0,98.0,132.0,97.0,81.0,117.0,101.0,103.0,108.0,101.0,100.0,128.0,0.0,103.0,101.0,111.0,101.0,124.0,97.0,113.0,101.0,87.0,111.0,115.0,107.0,104.0,112.0,99.0,101.0,119.0,100.0,106.0,124.0,156.0,135.0,95.0,104.0,121.0,119.0,127.0,148.0,126.0,125.0,85.0,128.0,133.0,117.0,108.0,105.0,123.0,123.0,121.0,111.0,128.0,120.0,118.0,118.0,111.0,135.0,121.0,118.0,135.0,110.0,105.0,125.0,108.0,87.0,116.0,100.0,104.0,109.0,117.0,105.0,118.0,127.0,125.0,134.0,104.0,112.0,115.0,96.0,110.0,120.0,91.0,93.0,105.0,108.0,98.0,117.0,99.0,114.0,139.0,136.0,106.0,125.0,116.0,96.0,101.0,88.0,90.0,115.0,110.0,116.0,105.0,116.0,114.0,105.0,113.0,170.0,116.0,118.0,93.0,108.0,98.0,104.0,104.0,86.0,107.0,116.0,83.0,105.0,116.0,113.0,159.0,140.0
98.0,101.0,109.0,99.0,108.0,86.0,114.0,87.0,98.0,107.0,86.0,111.0,109.0,102.0,108.0,99.0,72.0,0.0,103.0,108.0,105.0,107.0,145.0,61.0,117.0,105.0,98.0,96.0,91.0,107.0,101.0,92.0,98.0,104.0,89.0,109.0,136.0,110.0,111.0,121.0,109.0,120.0,119.0,0.0,111.0,129.0,104.0,118.0,119.0,119.0,124.0,119.0,136.0,106.0,107.0,104.0,121.0,127.0,122.0,113.0,122.0,136.0,148.0,162.0,121.0,142.0,123.0,122.0,116.0,126.0,129.0,143.0,162.0,129.0,124.0,130.0,114.0,141.0,74.0,85.0,119.0,141.0,125.0,124.0,99.0,112.0,119.0,121.0,142.0,132.0,132.0,148.0,136.0,127.0,125.0,128.0,112.0,125.0,151.0,135.0,116.0,97.0,108.0,104.0,132.0,141.0,113.0,128.0,119.0,106.0,121.0,108.0,146.0,117.0,138.0,107.0,118.0,128.0,135.0,119.0,115.0,98.0,112.0,109.0,139.0,118.0,110.0,117.0,114.0,110.0,91.0,113.0,110.0,116.0,125.0,106.0,112.0,114.0,125.0,155.0,107.0,120.0,105.0,100.0,106.0,124.0,118.0,122.0,120.0,110.0,122.0,97.0,133.0,111.0,143.0,116.0
119.0,135.0,119.0,105.0,106.0,109.0,128.0,115.0,120.0,111.0,104.0,118.0,114.0,138.0,116.0,131.0,98.0,113.0,133.0,126.0,127.0,124.0,141.0,47.0,115.0,125.0,151.0,123.0,93.0,131.0,129.0,118.0,124.0,110.0,134.0,108.0,134.0,149.0,129.0,135.0,132.0,122.0,127.0,0.0,137.0,155.0,131.0,135.0,116.0,153.0,107.0,124.0,128.0,121.0,149.0,113.0,115.0,106.0,127.0,154.0,117.0,150.0,120.0,174.0,141.0,120.0,114.0,127.0,113.0,114.0,136.0,155.0,156.0,150.0,102.0,161.0,150.0,133.0,95.0,96.0,141.0,124.0,151.0,146.0,136.0,121.0,128.0,126.0,140.0,156.0,118.0,159.0,145.0,151.0,167.0,146.0,147.0,153.0,139.0,164.0,148.0,152.0,133.0,139.0,129.0,173.0,164.0,127.0,140.0,139.0,156.0,148.0,143.0,140.0,123.0,148.0,137.0,142.0,165.0,142.0,150.0,144.0,156.0,145.0,130.0,135.0,159.0,133.0,129.0,138.0,147.0,123.0,149.0,122.0,145.0,136.0,141.0,136.0,141.0,174.0,106.0,145.0,140.0,137.0,149.0,142.0,122.0,155.0,129.0,144.0,136.0,146.0,144.0,118.0,146.0,124.0
155.0,127.0,154.0,143.0,145.0,176.0,175.0,145.0,165.0,175.0,144.0,203.0,172.0,154.0,153.0,139.0,108.0,173.0,193.0,166.0,187.0,178.0,159.0,100.0,177.0,171.0,182.0,202.0,143.0,174.0,169.0,184.0,171.0,173.0,149.0,189.0,167.0,167.0,173.0,160.0,164.0,154.0,173.0,0.0,163.0,165.0,159.0,186.0,188.0,172.0,176.0,175.0,149.0,182.0,164.0,164.0,179.0,189.0,206.0,183.0,187.0,187.0,219.0,231.0,191.0,196.0,187.0,192.0,181.0,180.0,181.0,185.0,201.0,176.0,106.0,165.0,204.0,159.0,112.0,201.0,194.0,203.0,189.0,198.0,177.0,166.0,185.0,191.0,192.0,187.0,183.0,152.0,176.0,217.0,187.0,197.0,161.0,205.0,211.0,209.0,200.0,176.0,214.0,196.0,204.0,234.0,205.0,217.0,205.0,186.0,224.0,200.0,197.0,204.0,215.0,203.0,204.0,205.0,180.0,219.0,210.0,219.0,168.0,196.0,195.0,172.0,170.0,183.0,194.0,190.0,177.0,207.0,194.0,199.0,191.0,188.0,215.0,198.0,181.0,228.0,121.0,180.0,190.0,195.0,194.0,179.0,187.0,198.0,193.0,205.0,194.0,202.0,183.0,150.0,185.0,173.0
220.0,183.0,180.0,185.0,181.0,180.0,179.0,200.0,189.0,182.0,158.0,180.0,170.0,173.0,209.0,167.0,137.0,194.0,205.0,196.0,184.0,183.0,204.0,81.0,185.0,186.0,192.0,208.0,186.0,235.0,183.0,221.0,191.0,198.0,211.0,205.0,227.0,185.0,239.0,230.0,202.0,225.0,238.0,0.0,209.0,197.0,187.0,246.0,236.0,229.0,217.0,213.0,221.0,224.0,226.0,182.0,211.0,228.0,233.0,202.0,256.0,248.0,247.0,288.0,207.0,219.0,244.0,221.0,220.0,254.0,264.0,262.0,255.0,226.0,185.0,234.0,225.0,274.0,112.0,228.0,263.0,295.0,217.0,271.0,250.0,230.0,241.0,251.0,238.0,258.0,264.0,237.0,248.0,244.0,225.0,240.0,292.0,247.0,244.0,274.0,274.0,273.0,240.0,250.0,249.0,292.0,288.0,266.0,227.0,273.0,262.0,272.0,242.0,277.0,249.0,259.0,311.0,256.0,274.0,275.0,260.0,249.0,261.0,294.0,238.0,268.0,258.0,243.0,269.0,245.0,212.0,275.0,266.0,232.0,224.0,270.0,252.0,242.0,254.0,285.0,113.0,251.0,260.0,259.0,258.0,259.0,261.0,261.0,272.0,233.0,217.0,244.0,229.0,219.0,246.0,212.0
270.0,266.0,242.0,242.0,238.0,250.0,291.0,259.0,250.0,231.0,278.0,234.0,276.0,229.0,234.0,228.0,161.0,276.0,287.0,278.0,256.0,261.0,273.0,179.0,275.0,296.0,236.0,251.0,220.0,254.0,288.0,263.0,289.0,268.0,288.0,256.0,291.0,294.0,254.0,292.0,276.0,271.0,251.0,0.0,246.0,267.0,303.0,273.0,246.0,238.0,308.0,267.0,255.0,250.0,297.0,290.0,272.0,270.0,273.0,293.0,291.0,321.0,293.0,333.0,321.0,314.0,325.0,338.0,275.0,325.0,295.0,271.0,340.0,352.0,286.0,334.0,324.0,290.0,113.0,308.0,296.0,279.0,327.0,302.0,301.0,281.0,300.0,305.0,312.0,305.0,264.0,303.0,286.0,320.0,317.0,276.0,303.0,308.0,307.0,337.0,302.0,305.0,323.0,310.0,289.0,359.0,334.0,320.0,289.0,313.0,331.0,315.0,325.0,330.0,313.0,295.0,312.0,351.0,327.0,326.0,303.0,318.0,314.0,326.0,325.0,308.0,312.0,317.0,315.0,351.0,351.0,314.0,325.0,311.0,311.0,333.0,351.0,314.0,333.0,350.0,118.0,335.0,368.0,308.0,341.0,334.0,308.0,303.0,299.0,295.0,331.0,316.0,292.0,210.0,300.0,258.0
360.0,344.0,368.0,354.0,344.0,342.0,372.0,334.0,350.0,384.0,331.0,337.0,329.0,299.0,331.0,368.0,266.0,335.0,356.0,367.0,364.0,372.0,345.0,162.0,349.0,348.0,371.0,373.0,312.0,354.0,330.0,368.0,372.0,373.0,347.0,374.0,374.0,390.0,396.0,366.0,370.0,334.0,369.0,0.0,360.0,365.0,400.0,372.0,407.0,361.0,344.0,400.0,387.0,381.0,384.0,373.0,399.0,392.0,399.0,440.0,398.0,386.0,391.0,451.0,381.0,398.0,362.0,423.0,390.0,400.0,422.0,441.0,469.0,385.0,333.0,423.0,389.0,417.0,141.0,331.0,444.0,409.0,400.0,452.0,389.0,409.0,413.0,410.0,434.0,451.0,455.0,403.0,428.0,391.0,402.0,450.0,477.0,454.0,475.0,409.0,435.0,434.0,452.0,409.0,448.0,468.0,472.0,445.0,376.0,443.0,426.0,423.0,403.0,432.0,439.0,459.0,403.0,385.0,389.0,426.0,415.0,435.0,411.0,446.0,437.0,428.0,454.0,509.0,458.0,416.0,414.0,501.0,427.0,474.0,462.0,459.0,474.0,446.0,450.0,454.0,136.0,469.0,428.0,429.0,504.0,443.0,455.0,459.0,453.0,457.0,415.0,429.0,449.0,303.0,395.0,347.0
494.0,476.0,518.0,483.0,465.0,526.0,545.0,512.0,442.0,512.0,497.0,518.0,538.0,552.0,534.0,472.0,383.0,534.0,571.0,500.0,492.0,518.0,414.0,169.0,548.0,555.0,566.0,586.0,416.0,540.0,562.0,566.0,563.0,554.0,543.0,541.0,558.0,546.0,590.0,566.0,537.0,568.0,542.0,0.0,520.0,575.0,547.0,560.0,515.0,490.0,543.0,563.0,559.0,575.0,584.0,514.0,581.0,575.0,541.0,531.0,584.0,533.0,594.0,642.0,558.0,587.0,612.0,528.0,575.0,624.0,559.0,535.0,556.0,546.0,529.0,639.0,640.0,632.0,151.0,634.0,601.0,603.0,655.0,587.0,593.0,630.0,642.0,616.0,558.0,662.0,627.0,681.0,599.0,638.0,648.0,632.0,648.0,641.0,604.0,690.0,658.0,651.0,637.0,691.0,629.0,758.0,691.0,652.0,635.0,672.0,581.0,651.0,674.0,656.0,616.0,621.0,536.0,651.0,619.0,600.0,592.0,630.0,631.0,638.0,706.0,631.0,663.0,587.0,609.0,636.0,604.0,613.0,639.0,633.0,523.0,634.0,671.0,648.0,641.0,494.0,119.0,629.0,654.0,640.0,638.0,618.0,582.0,618.0,613.0,612.0,586.0,581.0,562.0,400.0,546.0,509.0
726.0,616.0,656.0,663.0,607.0,583.0,768.0,647.0,658.0,671.0,641.0,642.0,751.0,686.0,706.0,729.0,525.0,682.0,748.0,784.0,746.0,720.0,377.0,323.0,763.0,625.0,723.0,751.0,548.0,729.0,699.0,745.0,790.0,682.0,659.0,697.0,746.0,702.0,731.0,770.0,641.0,750.0,767.0,0.0,674.0,695.0,664.0,718.0,722.0,744.0,738.0,788.0,741.0,721.0,820.0,803.0,822.0,863.0,811.0,807.0,828.0,807.0,785.0,843.0,849.0,768.0,846.0,820.0,830.0,822.0,812.0,843.0,901.0,870.0,819.0,805.0,846.0,917.0,184.0,780.0,846.0,881.0,736.0,854.0,865.0,883.0,797.0,892.0,794.0,739.0,881.0,876.0,825.0,901.0,804.0,905.0,872.0,897.0,835.0,784.0,835.0,920.0,935.0,899.0,878.0,949.0,903.0,919.0,862.0,902.0,868.0,875.0,868.0,861.0,872.0,839.0,721.0,808.0,799.0,854.0,860.0,830.0,848.0,866.0,845.0,768.0,884.0,900.0,842.0,848.0,802.0,891.0,867.0,837.0,768.0,881.0,885.0,852.0,875.0,760.0,144.0,824.0,813.0,814.0,903.0,868.0,847.0,830.0,797.0,782.0,875.0,790.0,756.0,538.0,677.0,576.0
906.0,832.0,877.0,881.0,843.0,916.0,959.0,942.0,890.0,965.0,898.0,983.0,979.0,897.0,918.0,895.0,671.0,868.0,1010.0,1044.0,897.0,970.0,615.0,402.0,927.0,1005.0,989.0,969.0,784.0,954.0,1058.0,1001.0,997.0,886.0,912.0,1037.0,1002.0,909.0,1076.0,1049.0,1025.0,990.0,1001.0,0.0,923.0,981.0,990.0,1017.0,990.0,1028.0,1000.0,996.0,979.0,1027.0,1005.0,997.0,916.0,1070.0,972.0,1017.0,1034.0,1018.0,951.0,1099.0,981.0,979.0,997.0,970.0,1017.0,1016.0,1045.0,1014.0,1037.0,1124.0,1114.0,1058.0,920.0,1025.0,163.0,820.0,994.0,932.0,1038.0,1041.0,1054.0,972.0,965.0,1004.0,1072.0,945.0,1081.0,1011.0,1017.0,954.0,1081.0,986.0,1080.0,1064.0,1049.0,1033.0,1121.0,1124.0,1112.0,1130.0,1040.0,1150.0,1099.0,1191.0,1014.0,1121.0,1064.0,1061.0,1153.0,1078.0,1079.0,1118.0,1115.0,1068.0,1098.0,1102.0,1050.0,1096.0,1054.0,1141.0,1129.0,1126.0,1135.0,1139.0,1134.0,1158.0,1205.0,1052.0,1145.0,1194.0,1094.0,1147.0,1133.0,1061.0,1149.0,946.0,157.0,1126.0,1072.0,1153.0,1108.0,1138.0,1073.0,1079.0,1087.0,1109.0,1134.0,958.0,992.0,760.0,922.0,841.0
1254.0,1087.0,1148.0,1096.0,1201.0,1214.0,1249.0,1214.0,1230.0,1181.0,1221.0,1320.0,1292.0,1225.0,1180.0,1169.0,817.0,1160.0,1280.0,1244.0,1173.0,1253.0,706.0,787.0,1219.0,1266.0,1158.0,1246.0,1107.0,1081.0,1238.0,1225.0,1262.0,1221.0,1083.0,1182.0,1241.0,1172.0,1213.0,1248.0,1295.0,1241.0,1275.0,0.0,1144.0,1204.0,1151.0,1178.0,1213.0,1287.0,1205.0,938.0,1311.0,1262.0,1292.0,1291.0,1037.0,1255.0,1229.0,1289.0,1282.0,1289.0,1259.0,1194.0,1187.0,1310.0,1246.0,1225.0,1262.0,1302.0,1287.0,1220.0,1339.0,1279.0,1248.0,1272.0,1348.0,1268.0,207.0,1078.0,1230.0,1205.0,1270.0,1307.0,1264.0,1230.0,1245.0,1330.0,1265.0,1276.0,1333.0,1311.0,1182.0,1091.0,1254.0,1326.0,1342.0,1275.0,1183.0,1338.0,1355.0,1248.0,1258.0,1265.0,1242.0,975.0,1356.0,1325.0,1294.0,1321.0,1350.0,1398.0,1363.0,1291.0,1389.0,1345.0,1312.0,1327.0,1336.0,1310.0,1402.0,1325.0,1341.0,1341.0,1273.0,1301.0,1267.0,1321.0,1274.0,1285.0,1359.0,1434.0,1346.0,1442.0,1267.0,1298.0,1470.0,1308.0,1255.0,1303.0,141.0,1335.0,1333.0,1251.0,1153.0,1332.0,1444.0,1272.0,1382.0,1366.0,1373.0,1236.0,1202.0,743.0,1069.0,1023.0
