S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
333,382,341,301,332,385,341,382,337,387,341,377,335,390,341,418,335,389,341,418,18.92,13.25,12.80,11.84,18.95,13.27,12.83,11.86,18.96,13.29,12.85,11.88,19.01,13.33,12.89,11.90,19.05,13.35,12.92,11.92
331,324,306,283,332,324,304,356,328,324,301,358,326,322,303,385,327,322,306,378,17.69,12.60,12.32,11.71,17.71,12.62,12.33,11.71,17.59,12.64,12.34,11.72,17.76,12.66,12.36,11.72,17.79,12.69,12.37,11.72
315,358,282,291,311,359,278,346,314,355,283,348,317,356,283,376,314,359,280,375,18.28,11.74,11.70,11.26,18.27,11.77,11.72,11.27,18.24,11.79,11.75,11.28,18.23,11.83,11.77,11.30,18.22,11.85,11.79,11.31
312,362,323,309,317,360,326,370,313,363,325,370,314,362,317,382,315,358,319,387,18.68,11.54,11.56,11.03,18.67,11.55,11.56,11.03,18.66,11.55,11.56,11.04,18.65,11.56,11.57,11.05,18.64,11.56,11.57,11.06
277,364,318,259,278,367,321,305,279,369,320,304,282,368,329,341,283,370,327,343,18.33,12.44,13.10,12.95,18.34,12.42,13.05,12.88,18.35,12.39,13.01,12.81,18.36,12.35,12.91,12.71,18.37,12.32,12.87,12.64
277,380,295,266,275,378,294,307,278,372,300,310,273,381,298,334,274,382,301,333,19.50,14.19,14.73,13.84,19.39,14.15,14.69,13.81,19.50,14.12,14.64,13.79,19.47,14.04,14.59,13.77,19.12,13.99,14.54,13.75
268,393,325,251,270,393,327,315,269,399,323,319,273,391,329,347,274,394,327,347,20.97,17.11,17.56,16.48,20.93,17.04,17.48,16.50,20.92,16.95,17.44,16.44,20.87,16.73,17.35,16.33,20.79,16.82,17.29,16.25
283,379,358,281,282,383,358,321,281,383,359,315,282,386,354,333,282,387,356,336,21.09,18.06,18.69,17.59,21.44,18.04,18.67,17.58,21.41,18.02,18.65,17.47,21.39,17.96,18.63,17.54,21.30,17.97,18.61,17.52
259,391,313,248,259,387,313,294,262,385,310,296,262,385,308,308,264,382,308,309,19.99,16.38,16.75,15.75,20.72,16.40,16.88,15.79,20.77,16.43,16.92,15.84,20.79,16.49,16.99,15.93,20.79,16.52,17.04,15.97
169,240,275,240,174,249,282,307,177,258,291,308,182,271,304,311,185,279,311,312,21.89,19.62,20.06,18.18,22.64,19.36,19.96,18.11,20.47,18.73,19.43,18.04,22.47,19.24,19.67,17.93,22.20,19.16,19.68,17.88
