64.4,61.4,60.7,62.5,63.1,63.1,63.2,65.3,62.6,62.7,63.4,64.0,67.7,63.3,63.6,67.7,63.4,63.2,62.4,63.4,63.4,65.8,63.2,62.6,62.6,62.5,61.1,62.7,62.0,64.6,62.7,65.2,63.1,62.7,61.0,64.3,67.7,63.5,60.3,62.8,62.0,67.7,67.7,63.6,63.5,62.7,63.6,64.2,63.3,62.7,67.4,71.1
63.8,62.0,59.4,63.0,63.1,63.2,62.4,65.7,62.8,62.8,63.4,63.2,63.5,63.5,63.1,67.5,60.2,63.2,63.2,63.0,63.1,66.9,63.2,62.4,61.4,63.2,62.0,63.0,62.5,63.8,64.2,64.7,63.6,62.9,62.2,64.3,67.5,63.2,61.7,62.1,62.4,67.5,67.5,64.6,63.6,62.9,62.7,64.5,63.0,63.0,67.5,70.8
63.3,62.5,61.2,62.9,63.2,62.8,62.9,64.2,63.1,62.9,63.4,63.5,63.3,62.0,63.2,67.9,60.7,63.3,63.6,64.2,63.1,65.4,63.4,63.1,61.7,62.3,63.0,63.0,63.0,65.1,64.3,65.4,61.3,62.9,62.1,66.2,67.9,63.3,62.6,62.4,63.2,67.9,67.9,65.3,63.4,62.6,63.4,63.9,61.8,62.6,67.5,69.7
63.7,62.5,62.9,63.1,61.9,60.6,63.0,63.2,63.6,60.2,63.4,63.5,63.0,62.4,63.2,63.8,62.8,62.9,64.1,63.2,63.1,65.5,62.6,62.9,63.1,62.3,63.1,62.5,63.2,64.3,64.4,65.9,62.1,61.4,61.6,65.7,67.6,62.2,62.2,62.1,61.7,67.6,67.6,64.1,63.4,62.7,62.9,62.8,62.6,62.4,67.5,70.2
62.7,62.8,63.1,62.0,61.5,60.8,62.8,64.3,63.7,61.3,63.4,63.3,62.8,61.8,62.3,63.0,61.8,62.3,63.3,63.5,62.8,65.4,62.0,62.7,62.8,62.2,62.0,62.8,63.5,61.5,64.5,65.2,62.4,61.9,62.0,65.3,67.7,63.0,62.2,62.8,61.7,67.7,67.7,64.0,63.0,63.5,63.2,63.1,63.0,63.1,67.5,69.4
62.3,62.5,62.8,61.5,61.7,62.0,62.6,64.7,63.5,62.1,63.4,63.4,63.4,61.8,62.9,63.5,62.7,62.4,63.5,63.1,62.5,66.9,61.5,62.9,63.0,62.8,62.7,62.9,61.6,61.8,64.5,63.7,62.7,63.1,62.1,64.1,67.7,61.5,62.0,62.7,60.6,67.7,67.7,64.6,63.1,62.5,64.1,63.4,63.0,63.2,67.5,70.0
61.7,62.5,63.0,62.2,59.0,62.2,62.6,64.9,63.1,61.0,63.4,63.6,63.7,62.8,63.0,63.2,61.9,62.5,62.1,63.1,62.9,65.7,62.0,62.6,63.4,62.7,63.1,62.6,62.3,61.9,64.5,64.8,61.6,63.1,61.7,64.7,67.6,61.0,61.9,63.0,62.3,67.6,67.6,64.0,62.7,62.7,64.2,63.7,62.5,63.7,67.5,69.5
62.0,61.8,62.3,62.7,61.0,62.6,63.1,65.1,62.3,61.8,63.4,63.8,63.8,63.3,64.0,63.3,63.2,62.3,63.6,63.7,62.7,66.6,61.3,62.0,63.6,62.8,62.7,63.8,63.1,62.8,64.6,65.5,62.8,63.5,62.0,63.9,67.7,60.6,61.5,62.4,62.6,67.7,67.7,63.7,62.1,63.0,64.9,63.3,62.8,63.0,67.5,70.2
63.2,61.8,61.4,62.4,61.9,62.3,62.8,64.7,62.3,62.3,63.4,63.6,63.9,63.2,64.1,64.1,62.9,62.4,63.4,60.7,62.7,66.5,61.5,62.1,63.8,62.8,62.1,62.4,63.2,63.1,64.5,64.3,63.0,63.2,62.4,64.5,68.0,61.9,61.4,62.5,63.0,68.0,68.0,63.0,62.7,62.8,64.7,62.9,62.8,62.5,67.4,70.0
63.6,61.1,61.6,62.5,61.7,62.5,62.8,64.0,62.9,62.6,63.4,63.2,63.6,63.0,64.0,62.4,63.0,63.1,62.0,61.7,63.3,65.2,60.9,62.5,64.0,62.9,62.9,61.2,63.0,62.7,63.5,62.4,62.9,63.4,61.3,64.2,67.7,61.7,61.2,63.0,63.0,67.7,67.7,64.3,62.7,63.5,63.7,63.0,62.7,63.2,67.3,70.1
63.8,61.3,62.3,62.4,62.3,63.0,63.1,64.5,62.7,60.8,63.4,63.6,63.3,62.3,63.5,62.6,62.6,63.9,62.8,62.3,63.0,65.7,61.5,62.9,63.5,62.4,63.2,61.3,63.4,62.8,63.2,62.9,59.0,62.5,62.0,64.0,67.5,62.5,61.7,62.8,64.4,67.5,67.5,64.2,62.7,63.3,63.8,63.4,62.8,63.3,67.3,69.5
64.6,61.4,62.4,62.3,62.3,63.6,62.3,63.8,62.3,61.3,63.4,63.2,63.2,61.6,61.8,62.8,61.1,63.2,61.9,61.9,63.2,64.6,61.8,62.9,63.1,63.1,62.9,62.4,62.2,63.2,63.5,60.9,59.9,61.5,61.2,65.1,67.5,61.4,61.4,62.8,63.6,67.5,67.5,63.5,63.1,62.2,63.7,62.2,62.4,62.4,67.1,68.0
64.1,62.1,62.7,62.8,62.9,63.4,61.8,62.6,63.0,62.1,63.4,63.4,62.8,63.1,62.3,63.8,59.8,62.2,62.2,62.4,62.5,64.7,60.8,63.3,62.6,63.2,63.0,63.2,62.0,62.6,63.6,60.1,61.5,61.4,61.6,63.7,67.7,61.1,61.8,64.0,63.4,67.7,67.7,63.0,62.7,61.2,62.8,63.3,63.2,62.9,67.3,66.2
64.3,59.4,62.9,62.8,63.4,62.2,62.5,63.7,62.5,63.2,63.4,63.5,62.2,63.3,62.1,62.8,61.0,62.4,62.8,63.2,63.0,63.3,60.6,63.6,62.7,62.8,62.7,62.8,61.9,62.1,63.6,62.6,62.2,61.6,61.4,64.5,67.5,61.9,60.2,63.9,62.4,67.5,67.5,63.2,63.4,62.6,62.6,62.4,62.8,62.5,67.3,66.3
64.3,60.1,62.5,62.9,63.1,62.5,61.3,63.0,62.9,63.7,63.4,63.0,61.3,63.4,62.0,62.8,60.9,62.0,62.9,61.3,62.4,63.8,61.2,61.9,60.8,63.1,62.7,62.3,62.1,61.1,61.9,61.9,62.8,61.7,61.8,63.2,67.6,61.6,58.6,63.3,62.5,67.6,67.6,60.7,62.1,63.1,62.3,61.3,61.6,62.6,67.3,66.2
64.0,61.3,63.1,60.6,63.2,60.9,62.2,59.1,62.5,63.4,63.4,62.9,61.4,61.4,61.7,62.9,61.6,62.9,59.9,61.6,61.7,63.9,59.6,63.3,58.5,62.6,62.3,60.1,63.6,60.5,61.1,62.7,63.2,61.6,62.7,62.0,67.6,60.9,57.3,63.0,59.6,67.6,67.6,62.0,67.6,63.1,61.7,62.3,61.1,61.9,67.4,66.7
64.4,62.2,63.0,61.1,62.9,61.5,63.1,60.3,62.7,63.7,63.4,62.3,60.7,60.4,61.7,62.6,61.4,62.8,62.3,61.8,62.1,59.8,60.6,62.5,58.7,61.0,62.1,57.9,61.7,62.0,58.7,63.2,62.3,60.8,62.3,63.5,67.5,58.6,59.5,62.0,61.9,67.5,67.5,61.6,67.5,64.7,62.7,62.5,62.4,62.8,67.4,66.1
63.7,60.0,62.3,61.5,62.7,62.7,63.0,60.5,62.8,63.1,63.4,61.6,61.7,61.9,60.4,62.8,61.6,61.9,61.2,62.5,63.0,61.9,61.2,61.0,60.5,60.5,62.9,58.2,62.0,61.0,59.4,61.7,62.5,61.4,62.7,63.0,67.4,58.2,60.4,62.6,62.3,67.4,67.4,61.7,67.4,64.2,62.0,62.7,62.2,64.2,67.4,65.3
63.2,61.4,62.9,60.9,63.6,62.3,61.5,58.7,60.9,60.8,63.4,63.0,61.6,62.0,61.4,63.1,61.5,61.4,60.6,63.2,62.2,63.0,61.3,61.8,60.9,61.3,61.1,57.6,62.2,61.4,58.0,61.2,59.9,62.8,60.5,63.0,67.6,58.9,61.6,63.1,62.9,67.6,67.6,62.7,67.6,63.7,62.8,62.4,60.7,63.8,67.2,65.0
63.8,62.4,62.0,61.4,62.9,63.8,61.4,60.6,61.3,61.2,63.4,60.8,61.2,63.1,60.7,62.6,61.7,62.3,61.0,63.0,62.0,62.2,59.4,61.3,62.7,62.0,59.9,56.9,63.3,62.1,60.4,61.4,61.4,62.0,62.3,62.8,67.6,57.0,61.0,63.3,62.6,67.6,67.6,63.2,67.6,63.4,62.8,61.9,59.3,64.2,67.4,64.5
63.8,60.3,61.0,60.0,60.8,63.6,59.9,63.0,60.9,62.5,63.4,60.4,60.8,62.7,61.4,63.5,61.8,62.4,60.5,62.4,63.3,61.3,59.5,61.0,59.1,62.0,60.9,59.8,62.9,62.4,60.0,60.2,61.3,61.5,61.5,64.4,67.6,59.3,58.6,64.5,63.5,67.6,67.6,63.3,67.6,63.0,63.6,63.2,60.6,63.5,67.3,64.7
63.1,60.5,60.7,58.2,60.5,63.8,60.4,61.7,61.5,62.6,63.4,62.5,58.1,62.9,61.8,61.4,61.8,62.1,60.2,61.7,62.7,62.9,57.6,61.3,60.9,63.3,60.5,60.2,61.7,57.3,62.7,62.2,60.9,62.3,59.9,64.2,67.5,60.3,59.1,63.4,64.2,67.5,67.5,63.6,67.5,63.3,62.9,63.5,60.8,61.7,67.4,64.6
63.5,61.7,59.0,60.3,60.1,62.9,62.5,62.6,60.3,62.0,63.4,63.2,60.1,60.1,62.3,61.7,62.7,58.7,60.9,62.8,62.8,62.5,59.8,62.5,62.4,63.3,61.5,61.3,61.4,60.1,61.5,61.8,61.9,60.7,60.8,64.2,67.5,58.7,60.0,62.6,65.0,67.5,67.5,64.7,63.9,64.6,59.1,64.0,62.6,62.1,67.4,64.5
63.5,60.9,60.0,61.2,60.5,62.0,63.3,63.4,58.4,63.1,63.4,64.3,60.9,61.2,60.5,61.3,60.6,61.2,62.1,63.4,62.5,62.7,59.1,62.5,60.9,63.4,57.9,62.3,61.1,58.3,61.7,61.8,60.5,59.7,62.1,64.9,67.3,58.5,59.0,64.0,64.7,67.3,67.3,62.8,61.8,61.1,63.2,64.0,60.7,60.5,67.3,64.0
62.2,60.6,58.5,61.8,60.0,63.0,62.7,62.9,59.6,67.3,63.4,62.3,67.3,67.3,67.3,67.3,60.7,62.0,62.3,61.4,61.2,63.5,59.7,63.7,59.2,62.1,58.5,60.6,61.3,60.6,60.6,61.6,58.2,61.0,58.6,64.6,67.3,58.3,59.9,60.6,61.5,67.3,67.3,60.2,60.9,62.5,62.1,61.1,62.5,61.5,67.4,64.1
61.8,60.0,59.2,60.4,59.7,62.1,64.2,64.8,60.5,67.3,67.3,62.6,67.3,67.3,67.3,67.3,59.5,61.5,58.7,60.1,58.3,61.3,60.1,61.5,55.2,62.4,60.3,61.1,60.6,63.0,62.0,56.8,58.5,61.3,60.0,64.2,67.3,59.9,58.1,60.1,61.5,67.3,67.3,60.3,63.3,62.9,60.5,61.7,59.9,61.6,67.5,64.0
61.6,59.1,59.5,60.2,59.7,62.4,62.6,61.6,61.9,67.2,67.2,63.2,64.1,67.2,67.2,67.2,60.1,60.7,60.3,57.2,58.1,61.6,61.9,60.9,56.1,62.7,59.9,62.9,61.3,61.8,61.2,58.1,59.5,63.0,60.1,63.3,67.2,59.3,57.8,62.2,61.8,67.2,67.2,61.3,63.6,61.1,62.2,61.6,62.4,60.5,67.6,63.9
62.3,58.6,59.3,59.4,61.8,63.1,63.7,61.3,62.9,67.3,67.3,62.7,61.9,67.3,67.3,67.3,61.5,61.8,61.1,59.2,59.1,61.8,61.5,58.4,60.2,62.6,58.4,60.8,61.5,61.4,62.1,57.8,61.9,62.0,62.2,64.1,67.3,60.8,57.5,62.4,63.8,67.3,67.3,59.8,60.9,62.6,62.8,63.6,62.4,60.0,67.5,64.0
64.1,58.0,61.6,58.0,63.7,63.0,61.9,60.8,63.3,67.6,67.6,63.3,59.8,67.6,67.6,67.6,60.4,62.6,62.5,61.8,61.1,63.9,61.7,59.8,59.4,63.0,57.0,62.7,62.4,62.9,62.3,57.2,63.3,61.8,62.8,65.5,67.6,61.5,59.2,63.9,64.2,67.6,67.6,59.8,60.2,64.3,60.4,64.4,61.1,61.4,67.7,63.4
64.9,60.4,58.5,60.1,64.2,63.3,64.5,62.1,63.5,67.7,67.7,60.8,62.7,67.7,67.7,67.7,58.9,63.3,60.8,63.0,60.6,63.8,62.2,60.2,59.4,64.1,57.3,62.0,64.3,64.8,62.3,59.9,63.5,63.5,61.6,64.5,67.7,61.6,58.5,62.0,62.5,67.7,67.7,62.8,63.7,65.4,61.5,62.3,62.0,62.5,67.7,63.6
65.8,61.2,58.8,62.6,63.1,63.5,66.7,64.3,64.0,67.4,67.4,60.6,63.7,67.4,67.4,67.4,61.4,63.6,63.5,64.2,63.1,64.1,62.5,61.8,59.9,63.8,58.9,62.9,63.7,66.2,61.3,63.0,64.0,66.3,63.0,67.3,67.4,62.3,59.4,63.5,60.5,67.4,67.4,62.5,63.1,64.5,62.8,62.6,63.2,60.8,67.9,63.7
65.4,61.7,61.7,59.6,61.5,65.7,68.5,62.7,63.4,67.2,67.2,62.9,63.5,67.2,67.2,64.2,63.4,64.3,67.0,65.1,63.5,65.7,61.1,61.8,61.7,64.3,60.6,59.9,63.3,67.6,61.3,63.1,63.3,62.6,67.0,69.1,67.2,64.0,60.1,66.4,63.2,67.2,67.2,63.6,64.3,65.2,65.7,62.8,63.2,61.3,68.0,63.8
66.2,62.1,61.8,58.0,63.4,66.1,69.0,64.2,67.0,64.2,67.6,65.1,63.0,64.2,64.2,62.5,64.5,64.5,67.6,64.2,66.2,68.1,61.6,63.8,61.1,64.8,60.8,63.7,63.9,65.6,61.7,62.8,64.2,64.7,67.5,68.1,67.6,60.5,61.4,68.8,62.2,67.6,67.6,64.0,66.9,65.7,68.4,66.9,61.9,61.6,68.3,63.7
66.3,63.0,62.7,60.2,64.8,67.3,66.7,63.0,66.0,63.6,63.4,65.7,62.6,66.5,62.6,61.8,62.6,65.8,67.2,64.9,65.5,68.5,62.4,64.1,63.5,66.3,64.9,65.2,67.0,66.0,65.5,63.4,65.8,67.6,68.2,68.8,67.2,63.6,59.3,66.0,65.4,67.2,67.2,64.3,66.1,65.8,66.5,69.2,64.4,60.6,68.4,63.5
64.3,61.2,62.8,61.3,63.8,67.9,65.2,64.2,66.5,63.0,63.4,67.4,63.0,66.5,61.4,63.9,61.0,66.2,67.2,66.0,69.0,71.0,64.5,62.0,63.6,67.3,65.8,64.5,66.5,68.6,65.9,66.5,63.7,69.9,68.6,68.4,67.2,63.1,64.0,67.0,66.9,67.2,67.2,65.0,69.3,65.8,70.4,67.8,65.5,66.4,68.5,63.4
62.6,60.8,60.3,62.1,62.0,64.6,61.0,59.9,67.6,63.3,63.4,63.3,63.1,62.3,63.2,64.5,62.7,64.2,67.2,63.8,65.9,67.8,66.4,60.8,65.0,65.3,65.4,64.5,66.9,68.6,64.6,66.9,65.5,69.1,70.5,68.4,67.2,65.5,62.2,67.3,67.6,67.2,67.2,65.6,70.1,67.6,67.0,63.4,65.2,67.3,68.4,63.3
63.5,59.6,59.5,60.1,62.6,66.6,63.3,62.6,63.9,66.6,63.4,64.3,60.4,64.5,64.6,63.3,61.9,64.2,67.4,61.1,67.1,65.2,66.1,62.0,60.7,66.0,68.4,62.5,66.5,67.7,62.9,66.1,65.5,68.2,65.8,67.6,67.4,65.5,61.4,65.4,68.8,67.4,67.4,67.0,70.6,68.4,66.1,65.2,65.7,68.4,68.6,64.0
63.9,58.8,59.3,60.1,63.2,66.8,63.9,66.6,61.3,65.0,63.4,64.2,61.3,62.8,63.0,63.9,58.3,65.7,67.5,64.2,69.7,67.5,65.4,63.5,64.1,64.9,70.0,63.8,63.3,65.8,62.7,63.5,65.3,66.1,67.2,70.2,67.5,64.1,63.2,65.0,69.4,67.5,67.5,70.1,70.4,68.9,68.0,65.0,66.9,67.8,68.6,63.0
65.9,57.7,59.0,62.3,66.7,69.9,64.3,66.0,61.9,64.4,63.4,64.5,62.2,64.8,62.3,66.3,63.6,68.3,67.4,67.7,64.9,67.6,66.9,67.2,64.8,67.8,69.5,65.8,60.7,65.8,69.6,66.2,65.1,70.5,68.8,70.0,67.4,66.1,66.1,66.6,69.6,67.4,67.4,69.7,69.1,70.5,66.7,65.8,63.6,69.3,68.9,63.9
63.0,57.3,61.9,62.5,66.5,70.1,65.1,67.1,67.1,64.2,63.4,63.4,63.4,65.1,67.4,64.5,64.8,66.1,68.2,66.1,66.2,68.6,68.9,66.5,69.9,67.8,69.6,67.6,64.3,67.2,70.7,67.3,67.4,70.5,67.8,68.7,67.4,65.1,67.0,68.4,68.6,67.4,67.4,68.7,70.5,70.5,70.3,67.1,68.8,67.2,69.0,63.5
65.8,56.0,60.5,61.3,68.3,69.0,64.8,66.6,65.9,64.3,63.4,65.3,61.3,66.4,67.9,65.4,64.6,66.7,68.3,67.1,68.0,67.9,70.6,69.9,69.6,67.4,70.5,67.1,65.1,69.0,70.3,69.2,68.7,70.6,70.5,69.0,67.2,62.8,67.5,70.1,70.5,67.2,67.2,69.3,70.1,70.5,69.6,67.3,67.7,69.0,69.1,63.7
63.7,55.7,59.4,63.0,66.1,69.6,68.1,70.6,64.7,64.3,63.4,65.2,61.8,68.2,69.1,67.3,66.6,68.2,71.4,69.7,70.1,70.1,67.6,68.8,66.4,66.9,69.7,67.2,64.8,65.7,70.7,68.6,70.8,70.6,71.6,69.7,67.3,62.5,67.4,68.4,69.8,67.3,67.3,68.5,68.9,70.3,71.0,68.8,69.1,67.5,69.2,63.6
66.3,55.0,59.6,61.7,68.1,69.7,68.5,69.2,67.5,65.4,63.4,66.9,63.6,67.0,68.9,67.4,67.1,70.3,71.3,69.9,70.1,70.7,67.9,69.0,69.3,70.0,69.8,64.3,66.3,68.4,69.8,69.5,70.0,70.5,70.6,69.7,67.3,67.3,69.4,70.2,70.9,67.3,67.3,71.0,70.1,70.3,69.7,68.0,68.8,68.6,69.4,63.7
65.4,55.5,61.3,61.9,68.1,70.3,70.6,70.3,69.7,68.5,63.4,69.5,65.6,65.3,66.6,67.5,68.1,67.1,71.5,70.9,70.2,70.2,68.9,67.6,68.4,69.1,69.9,67.7,68.9,69.2,70.7,67.8,70.6,70.5,70.6,68.9,68.4,65.4,69.1,70.6,70.5,68.4,68.4,71.4,69.6,69.9,70.1,68.6,69.1,68.0,69.4,63.0
65.6,55.9,60.7,64.0,68.9,70.0,70.5,70.5,70.1,68.6,63.4,68.0,66.3,65.9,67.9,68.2,69.0,70.5,70.1,70.6,70.4,69.6,67.2,69.0,69.1,69.9,69.5,66.1,70.3,67.9,69.8,69.7,69.5,69.2,69.8,68.9,68.8,67.4,67.6,70.5,69.7,68.8,68.8,70.7,69.9,69.9,70.7,67.8,68.9,67.4,69.3,62.1
66.7,59.6,60.0,61.9,70.4,69.6,69.0,70.4,68.4,68.0,63.4,67.9,64.1,66.1,64.7,68.7,69.3,70.3,70.3,70.6,69.6,68.8,67.7,69.6,68.5,69.4,69.5,66.9,70.5,66.4,69.2,69.5,69.1,70.5,68.9,68.1,68.9,68.1,68.6,70.7,69.8,68.9,68.9,71.1,69.0,69.2,70.7,68.9,67.6,67.8,69.1,63.2
68.2,60.6,59.7,60.2,68.9,69.5,67.3,69.9,70.0,68.0,63.4,68.1,64.9,66.1,63.7,68.4,67.9,70.0,69.7,70.3,69.2,68.6,68.2,66.6,68.8,68.8,69.0,66.5,69.3,67.0,66.6,68.8,69.0,70.2,69.2,67.7,68.9,67.5,64.5,70.6,68.8,68.9,68.9,70.7,69.7,69.1,70.5,66.4,68.5,67.6,68.9,63.8
63.0,60.4,61.7,63.2,68.4,70.0,68.7,71.7,71.8,71.8,63.4,68.9,68.2,64.4,67.7,70.0,70.7,71.7,70.1,70.6,70.7,71.6,71.8,71.8,71.8,71.6,71.8,64.4,67.2,66.3,71.8,71.8,70.3,69.5,69.0,71.8,68.2,71.8,71.8,71.7,71.8,68.2,68.2,71.8,71.8,71.8,71.7,71.8,71.7,71.5,69.5,65.8
64.4,61.7,62.3,63.4,68.9,70.7,70.7,71.8,71.7,71.8,63.4,70.4,69.0,62.8,68.9,69.2,70.7,71.7,70.7,70.7,68.4,71.5,71.8,71.8,71.8,71.6,71.8,60.2,62.2,65.0,71.8,71.8,69.3,69.0,69.7,71.7,67.4,71.8,71.7,71.8,71.8,67.4,67.4,71.8,71.7,71.8,71.8,71.8,71.8,71.5,69.6,66.8
64.7,61.2,59.3,62.5,64.1,70.7,70.7,71.7,71.8,71.8,63.4,68.7,64.3,62.2,67.3,69.3,70.7,71.7,69.1,70.6,69.7,71.8,71.7,71.8,71.8,71.7,71.8,57.5,62.0,61.5,71.8,71.8,67.3,68.6,68.4,71.7,67.9,66.7,65.7,71.8,71.2,67.9,67.9,71.8,70.7,71.7,71.7,71.8,69.6,71.5,69.6,67.7
64.6,58.8,59.0,63.0,64.8,70.7,70.7,71.8,71.8,71.8,63.4,66.8,60.3,63.4,68.1,70.7,62.4,70.5,68.1,66.0,69.6,71.7,66.7,71.7,71.8,70.8,71.8,53.3,57.6,53.6,67.9,71.6,63.6,62.4,57.7,71.1,67.7,59.4,71.8,70.6,62.7,67.7,67.7,71.8,71.8,71.7,71.8,71.7,67.7,70.0,69.5,66.9
63.0,52.8,48.2,61.5,61.9,66.5,62.3,71.4,66.3,70.0,71.7,63.9,59.2,54.6,70.1,69.3,64.8,70.7,62.7,58.0,61.1,71.8,70.6,56.0,63.0,62.7,71.8,49.0,51.7,53.5,56.7,66.4,61.5,63.6,58.2,66.3,68.0,60.2,70.4,57.2,62.7,68.0,68.0,71.7,71.8,70.7,71.7,60.5,71.7,64.6,69.2,66.7
63.9,52.5,41.9,53.3,55.3,56.9,62.0,65.6,53.2,56.7,71.7,60.3,55.3,45.6,59.0,64.7,60.7,66.1,59.2,59.0,54.8,71.7,71.8,62.2,56.6,61.6,71.8,50.7,50.4,56.2,55.9,65.6,55.5,60.4,60.4,67.6,68.2,51.0,68.6,59.4,71.1,68.2,71.7,70.1,71.7,71.6,61.6,58.1,71.7,68.0,68.9,67.9
62.8,51.6,43.3,41.7,46.9,50.9,60.3,53.9,44.1,58.5,71.1,62.5,46.9,46.3,48.0,54.5,58.8,66.2,55.5,55.8,56.8,68.1,71.7,67.3,59.2,63.8,71.8,48.3,43.2,54.7,61.7,60.0,55.5,54.5,60.6,66.2,68.1,45.5,71.7,61.9,71.7,68.1,64.9,65.3,68.2,70.7,54.6,63.2,70.7,68.6,68.6,67.8
