31.0,18.5,38.0,27.0,21.5,16.5,25.5,32.5,25.0,22.5,25.5,19.0,14.0,11.5,18.0,10.0,20.5,19.0,24.0,26.0,22.5,21.0,27.0,30.0,29.5,25.0,36.0,25.0,26.0,31.0,32.5,20.5,39.5,25.5,33.5,38.5,20.5,24.0,21.5,18.5,20.5,25.0,29.5,21.0,23.5,34.5,23.5,15.0,24.5,23.5,21.0,22.5
37.0,22.5,38.5,24.5,23.0,16.5,31.5,24.0,18.0,26.5,34.5,24.0,20.5,14.5,18.0,15.5,17.0,7.0,22.0,28.0,24.5,26.5,23.5,19.5,12.5,29.0,19.0,21.5,24.0,22.0,33.0,28.5,33.5,35.5,22.5,43.5,32.5,32.5,20.0,24.0,21.0,29.5,18.5,33.0,24.5,23.0,26.0,25.5,10.5,18.5,12.5,21.5
19.0,17.5,27.5,11.0,24.5,23.5,39.0,30.0,19.0,15.5,28.0,14.5,18.0,12.0,16.0,19.0,21.5,20.5,15.5,18.5,28.5,17.5,15.0,21.0,27.5,21.0,24.5,19.0,25.0,19.5,24.0,22.5,16.5,10.5,24.5,35.5,29.5,15.0,21.0,15.0,19.5,18.0,16.5,23.5,17.5,20.0,20.0,18.5,22.5,13.5,16.5,19.5
27.0,12.0,23.0,22.0,23.5,19.0,47.0,23.0,23.5,22.0,32.0,9.5,18.5,16.0,11.5,17.5,21.5,12.0,17.0,25.5,20.0,15.0,19.0,24.5,16.5,16.0,21.5,23.0,16.0,20.5,20.0,23.5,28.5,27.5,29.5,27.5,27.0,10.5,11.5,19.0,24.0,25.0,23.0,19.5,20.5,27.0,23.5,17.0,12.0,11.0,28.0,22.0
24.0,19.5,27.0,21.0,19.0,26.0,28.5,18.5,24.5,18.5,30.5,19.0,17.0,10.5,16.0,15.5,23.5,21.5,18.0,27.0,29.0,9.5,22.0,19.0,19.5,37.0,27.0,19.0,21.0,26.5,26.5,23.5,19.0,24.0,19.5,42.0,30.0,31.0,27.0,21.5,23.5,26.0,33.5,27.0,23.0,26.5,33.0,16.5,20.0,21.5,33.5,19.5
36.0,30.0,32.0,22.5,18.5,28.5,40.0,25.0,28.5,23.5,30.5,21.5,11.5,21.0,21.0,17.0,19.5,20.0,25.5,17.0,40.0,18.0,23.0,27.5,22.5,24.5,35.5,19.0,21.5,32.5,23.0,20.5,34.0,21.0,31.0,38.0,26.0,20.5,21.0,21.0,32.5,21.5,26.0,23.5,23.5,25.5,27.0,21.0,19.5,25.5,19.0,15.5
23.5,17.5,32.5,25.0,15.5,29.5,33.0,29.0,25.5,21.5,29.0,18.5,22.5,18.5,26.5,25.5,19.0,15.0,24.5,17.5,23.5,14.5,9.0,29.0,29.0,27.5,20.5,29.0,16.0,31.5,18.5,14.0,27.5,19.0,13.5,35.5,27.5,22.0,20.5,30.5,25.0,18.5,27.5,19.5,18.5,13.0,28.5,22.5,17.0,18.0,19.0,19.0
18.5,18.0,30.5,19.5,19.0,13.5,38.0,19.5,25.5,25.5,27.0,21.0,16.5,13.0,9.0,13.0,16.0,17.5,24.5,17.0,29.0,18.5,12.5,20.5,22.5,24.0,29.5,25.5,22.5,15.5,22.0,26.5,33.5,18.0,21.0,31.5,26.0,27.5,24.5,18.5,27.5,26.0,22.0,29.0,20.5,17.0,20.5,22.5,27.5,23.5,26.0,24.0
24.5,21.0,21.0,24.0,33.0,17.0,27.5,21.5,29.0,29.5,14.5,11.5,14.5,14.5,15.5,18.0,23.5,17.5,22.5,20.5,23.5,17.5,29.5,24.0,25.0,20.0,31.5,17.0,21.0,13.5,25.0,24.5,21.0,16.5,37.0,36.5,14.5,20.5,24.5,27.0,21.0,39.0,23.5,17.5,25.5,31.0,28.0,22.0,18.5,27.5,34.5,30.5
26.5,22.0,22.5,30.0,23.0,17.0,36.5,24.5,28.0,30.0,24.0,10.0,10.0,13.0,20.0,25.0,18.0,19.0,13.5,20.0,16.5,23.0,31.5,20.5,27.5,24.0,22.5,15.5,22.0,26.5,25.5,15.5,24.0,27.5,25.5,38.0,22.0,31.5,26.5,20.5,25.5,15.0,23.0,14.0,23.5,20.5,30.5,23.0,12.0,22.5,19.5,23.5
20.5,22.0,41.0,21.0,30.0,21.5,24.5,23.5,32.0,31.5,20.0,16.5,13.5,19.0,16.5,22.0,12.5,23.5,18.5,17.5,31.5,13.5,27.5,29.5,26.5,24.0,24.0,20.5,22.0,27.5,19.0,24.0,20.5,13.5,30.5,28.0,34.0,-1.0,24.5,22.0,26.5,26.0,23.0,28.5,13.0,20.5,31.5,18.5,22.5,18.0,25.0,24.5
23.5,26.5,39.0,28.0,31.0,25.0,29.0,25.5,32.5,41.5,28.0,20.0,12.0,19.5,25.5,20.0,17.0,18.5,27.5,20.0,27.5,18.5,26.0,27.0,27.0,25.0,26.5,28.0,27.5,22.5,31.5,24.0,21.5,22.5,28.5,36.0,25.5,35.0,36.5,23.0,30.5,29.0,23.5,27.5,29.5,21.0,18.5,20.5,27.5,31.5,18.5,25.5
31.0,33.0,55.5,34.5,32.5,24.0,47.0,37.0,32.0,33.0,23.0,22.5,14.5,21.0,18.5,30.0,19.5,23.5,20.0,25.5,23.0,18.5,29.5,24.0,25.0,27.5,28.0,33.0,30.5,27.0,21.5,35.5,41.0,21.0,25.0,27.0,29.5,37.0,34.5,45.0,27.5,22.0,26.0,16.0,21.0,22.5,32.0,22.5,21.5,24.0,24.5,30.5
41.0,37.0,45.5,22.0,23.5,23.5,33.5,28.5,31.0,28.0,37.5,14.5,20.0,25.0,27.0,28.5,38.5,30.5,18.5,17.0,30.5,28.5,25.0,27.5,29.5,33.0,20.0,27.0,23.0,29.0,23.5,27.5,24.5,27.0,24.5,40.0,29.5,29.0,27.5,40.5,40.5,26.0,27.0,29.5,28.5,33.5,28.5,24.5,28.0,23.5,24.5,28.5
39.5,29.0,34.0,33.0,31.5,33.5,42.5,43.5,39.0,39.5,32.5,19.0,21.0,24.5,31.0,30.5,30.5,29.5,28.0,27.5,35.0,22.0,37.0,28.0,35.0,29.5,39.5,20.5,20.0,29.5,18.5,24.5,37.5,30.0,22.0,44.0,25.5,37.5,41.0,21.5,31.5,28.0,18.0,25.5,38.0,34.5,23.5,32.5,36.0,30.0,23.0,32.5
41.0,29.0,47.5,37.0,33.0,44.0,46.0,51.5,32.0,44.0,45.0,23.0,22.5,21.5,27.5,35.0,25.5,22.0,23.0,30.0,41.5,29.5,34.5,45.0,27.0,32.5,27.5,29.5,31.0,31.0,30.5,31.0,31.0,35.0,35.0,45.0,44.0,35.5,26.5,35.0,41.5,36.0,34.5,28.5,33.5,32.0,37.5,29.0,27.0,25.0,32.0,35.5
39.5,35.5,36.5,39.0,43.5,40.5,38.5,31.0,42.5,45.0,33.0,14.5,25.5,30.0,18.0,23.0,19.0,26.5,21.5,37.0,26.5,27.5,37.0,33.0,39.5,30.5,29.0,32.5,31.5,34.5,41.5,33.0,38.5,28.0,29.0,46.5,41.5,35.0,26.5,29.0,43.0,43.5,39.0,27.5,28.0,44.5,54.5,26.5,29.5,22.0,38.0,27.5
43.0,44.0,49.0,36.0,35.0,44.0,63.0,35.0,34.0,32.5,30.0,23.5,21.5,23.5,19.5,22.0,26.0,24.0,24.0,30.5,25.5,19.0,43.5,30.0,35.5,38.0,25.0,28.5,35.5,32.5,39.5,34.0,31.0,36.5,40.5,30.5,27.5,32.5,25.5,36.0,30.5,37.5,40.5,40.0,30.5,28.0,35.0,33.5,32.0,36.0,29.0,31.5
38.0,52.5,36.0,39.5,56.5,42.0,48.0,44.5,45.0,42.0,32.0,23.0,22.5,21.5,30.0,25.0,27.0,23.5,38.5,29.5,30.0,23.5,26.0,39.5,29.0,30.0,40.5,30.5,38.0,44.0,42.5,32.0,34.0,35.0,32.0,30.0,35.0,42.5,48.0,39.5,36.5,32.5,32.5,42.5,48.0,47.5,35.5,34.0,38.0,41.5,44.0,33.0
41.5,36.5,44.0,40.5,45.5,42.0,43.5,48.5,43.0,41.5,32.0,19.0,33.5,29.5,30.0,21.0,23.0,33.0,27.5,34.5,26.5,23.5,31.0,24.5,21.0,28.5,34.5,31.5,34.5,32.0,39.5,39.5,32.0,30.5,23.5,36.5,34.0,34.5,37.0,32.0,45.0,39.0,38.0,27.5,34.0,41.0,48.5,31.5,31.0,43.0,32.0,33.0
33.5,51.0,50.0,52.5,54.0,41.5,61.0,50.0,59.5,44.5,35.5,26.5,19.0,19.5,18.5,21.0,18.0,28.0,32.0,22.0,28.5,35.0,26.0,31.0,32.0,40.0,37.0,38.0,40.0,22.0,24.5,40.0,39.5,39.5,33.0,45.0,37.5,28.5,36.0,37.5,35.0,34.0,31.5,39.0,44.0,42.5,36.5,28.5,34.0,42.5,43.5,34.5
38.0,47.0,51.0,53.0,43.0,38.0,53.0,48.5,48.5,56.0,39.0,30.0,26.5,27.0,30.0,32.0,23.0,28.0,28.0,27.0,28.0,24.0,29.0,29.0,38.5,30.0,34.5,33.5,46.5,38.5,43.0,33.0,28.5,36.5,34.5,39.0,39.0,31.5,35.0,30.0,33.0,41.5,48.0,32.0,45.5,41.0,31.5,27.0,37.5,28.0,34.0,29.0
49.0,48.5,54.0,43.0,46.5,44.0,50.5,49.0,39.5,48.0,24.5,17.5,24.5,31.5,21.5,34.0,26.5,32.0,36.5,33.0,33.5,28.0,34.0,41.0,34.5,40.5,32.5,32.0,39.0,34.0,26.5,18.0,40.5,34.5,34.5,47.5,41.0,36.5,50.0,45.5,50.5,54.0,38.5,43.5,40.0,36.0,38.5,42.5,38.0,27.5,39.0,46.5
62.0,48.0,53.5,61.5,47.5,48.0,75.0,51.0,59.0,47.5,33.0,20.0,24.0,24.5,28.5,33.0,20.5,47.0,38.0,52.0,31.0,41.5,45.0,38.0,54.0,54.0,41.5,43.0,41.0,35.0,57.5,41.5,43.0,43.5,43.5,45.0,46.0,44.0,46.5,42.5,49.5,50.0,40.0,49.0,31.0,43.5,57.0,54.5,51.5,58.5,45.5,36.5
47.0,53.5,65.5,52.0,63.5,62.0,70.5,50.5,61.5,60.5,41.5,30.5,27.0,24.0,26.5,40.5,44.5,28.0,27.5,36.0,40.0,32.5,50.0,46.5,38.5,63.0,48.0,48.5,47.5,43.5,44.5,60.0,51.0,53.5,50.5,53.0,50.5,62.5,69.5,53.5,50.0,50.0,53.5,62.0,45.5,53.0,42.0,53.5,38.0,35.5,42.0,40.0
53.0,54.0,64.0,55.5,53.0,60.5,49.5,63.0,63.5,64.5,62.0,38.5,37.5,30.0,28.0,51.0,25.0,40.0,44.5,48.0,41.0,45.0,43.0,42.0,49.0,52.5,55.0,70.0,61.5,55.5,44.0,44.5,59.5,49.0,58.5,71.0,53.5,60.5,59.0,58.5,49.0,59.5,40.5,50.0,40.5,49.0,32.0,43.0,39.0,63.0,47.5,51.0
78.5,64.5,85.5,67.0,69.0,68.0,72.5,71.0,98.5,82.5,49.5,48.0,33.5,45.5,38.5,33.5,50.0,40.0,55.0,50.0,52.0,47.5,41.0,41.5,47.0,65.5,56.0,61.0,48.5,59.5,42.5,49.0,61.0,50.0,51.5,78.5,67.0,65.0,59.5,54.0,65.0,61.5,71.5,80.0,62.0,50.5,58.5,65.0,55.5,56.5,48.0,40.5
101.0,77.5,91.5,81.0,90.5,86.0,91.0,80.0,84.0,68.0,59.5,37.5,46.5,49.5,49.5,52.0,45.5,54.5,69.5,63.5,57.0,66.5,70.0,58.0,70.0,58.0,51.0,54.5,65.5,73.0,67.5,59.5,70.0,67.0,66.0,93.0,49.5,74.5,69.0,50.0,58.5,70.0,54.5,61.5,79.5,80.5,81.0,59.0,61.0,57.5,64.0,58.5
80.5,86.0,88.0,99.0,80.5,84.0,95.0,111.5,107.0,100.0,63.5,46.5,58.0,47.0,59.5,65.0,54.5,60.5,79.5,78.0,76.5,60.0,76.0,85.5,60.0,63.5,70.0,71.5,77.5,61.0,72.5,77.5,72.0,64.0,67.0,71.0,86.0,69.5,84.5,77.5,80.5,87.5,90.0,72.0,69.0,57.0,70.0,74.0,79.0,75.5,82.5,66.0
83.5,90.0,105.5,94.0,99.5,93.5,97.0,91.0,102.0,104.5,49.0,51.0,55.0,57.0,45.0,56.0,58.0,56.0,75.5,70.0,80.5,67.0,93.5,70.0,90.0,98.0,76.5,94.5,72.5,90.5,85.5,91.5,83.5,101.0,89.5,78.5,79.5,90.5,79.0,93.0,92.5,97.5,48.5,83.0,77.5,80.5,90.0,93.0,70.0,68.0,57.0,64.0
97.5,98.5,86.5,103.0,79.0,96.0,104.0,106.5,95.5,90.0,81.0,63.5,67.0,46.0,54.5,59.5,54.0,76.0,77.5,72.5,73.5,94.5,64.5,66.5,76.0,78.0,74.0,78.5,102.5,91.0,84.0,71.5,80.0,100.5,90.0,94.5,96.5,74.0,96.5,92.0,87.5,89.0,81.0,84.0,92.0,88.5,102.5,94.5,92.0,77.5,71.0,60.0
99.5,120.0,131.0,96.5,105.0,113.0,135.0,120.0,122.0,118.5,81.0,58.0,56.5,54.0,58.0,44.5,48.0,70.5,67.5,82.0,76.0,62.5,83.0,79.0,85.5,86.5,96.0,101.5,93.0,75.0,100.0,103.0,89.0,91.0,97.5,130.5,107.0,100.0,105.5,91.5,100.0,107.0,126.0,80.0,98.0,90.0,70.0,103.0,82.5,102.0,107.0,60.5
111.0,120.0,135.0,110.0,113.5,130.5,159.5,112.0,132.5,120.0,79.0,62.5,58.5,57.0,52.0,66.0,62.5,67.5,79.5,90.0,104.0,88.5,98.0,79.5,97.5,95.5,112.0,97.0,99.0,105.0,100.5,88.0,136.0,122.5,105.0,116.5,109.0,105.0,94.5,108.5,102.0,97.0,88.5,106.5,90.0,100.0,84.0,70.5,91.0,94.5,85.5,87.0
149.5,138.5,149.0,144.5,150.0,159.5,155.0,137.0,132.5,134.0,87.5,59.0,66.0,61.0,62.0,50.5,70.0,77.5,78.0,90.0,100.0,109.5,113.0,99.0,116.0,122.5,107.5,124.0,105.5,105.5,97.5,107.5,119.0,130.0,132.0,131.0,104.5,137.0,116.5,109.0,109.0,138.5,83.5,113.0,107.5,121.5,72.0,99.0,104.5,100.5,128.5,85.5
151.5,125.0,139.0,116.0,173.5,160.0,153.5,139.0,151.0,140.0,95.0,77.5,67.0,55.5,59.5,69.0,79.0,86.5,105.5,103.5,117.5,96.0,103.5,97.0,123.0,133.5,129.0,115.5,134.0,136.0,118.0,131.5,122.5,118.5,126.0,133.5,123.5,121.5,135.5,139.0,93.5,158.0,167.5,124.0,111.0,100.5,100.0,100.5,99.0,112.5,115.0,102.0
140.0,146.5,166.5,179.0,178.0,186.0,171.0,136.5,162.5,152.5,75.0,75.5,59.5,53.5,73.5,73.0,58.0,70.5,93.5,114.5,122.5,125.0,130.0,106.5,109.5,121.5,116.0,121.5,144.0,125.0,157.5,142.5,125.0,107.5,139.5,134.5,145.5,124.0,155.0,140.0,138.5,152.0,101.5,151.5,128.0,117.5,119.0,134.5,123.5,106.5,115.5,116.0
158.0,222.5,206.5,184.5,211.0,166.0,199.5,195.5,190.5,155.0,101.5,72.0,79.5,68.5,71.5,71.5,69.5,81.0,115.0,109.0,142.0,97.5,152.5,156.5,142.5,148.0,174.0,154.5,150.5,156.5,159.0,119.5,157.5,179.5,134.5,155.0,129.5,166.5,154.0,149.0,167.0,175.0,129.5,153.0,130.5,151.0,150.5,153.0,170.5,139.5,142.5,119.0
235.0,184.0,223.5,214.0,219.5,220.0,225.5,264.0,224.0,208.0,121.5,98.0,83.5,92.0,91.5,118.0,99.5,117.5,156.5,129.5,154.0,169.0,175.0,149.5,165.0,189.5,188.0,147.5,175.0,176.0,159.5,146.5,182.0,200.5,203.0,218.0,184.5,159.0,178.5,196.0,184.0,209.0,167.0,173.5,186.5,173.0,176.5,158.0,184.5,178.0,184.5,153.0
261.5,232.0,245.0,238.5,235.0,228.5,276.5,243.5,226.5,243.5,140.0,122.0,125.0,118.5,93.5,102.0,110.0,133.0,163.5,200.0,177.5,185.0,189.0,198.5,195.0,189.5,199.5,212.0,215.5,198.5,212.0,239.5,218.0,208.5,209.0,239.0,239.0,193.0,186.0,208.0,206.0,264.5,277.5,195.0,216.5,184.5,197.5,206.0,180.0,203.5,216.0,153.0
288.5,313.0,318.0,292.0,303.0,285.0,298.0,285.5,333.0,272.0,165.5,146.5,148.5,134.5,120.5,116.0,132.0,161.0,168.0,223.5,223.0,224.5,206.5,248.0,256.5,230.5,244.5,230.0,240.0,244.5,252.5,275.5,265.5,260.0,263.5,255.5,262.5,240.5,227.0,229.0,224.0,231.5,286.0,242.0,224.5,225.0,225.5,189.5,213.5,190.0,212.5,208.5
334.0,331.5,381.5,325.5,311.5,366.0,378.0,374.0,401.0,390.0,175.0,131.5,113.5,131.5,135.0,141.5,145.0,176.5,184.5,209.0,257.0,250.0,263.0,221.5,230.5,246.5,236.0,257.0,230.5,270.5,264.5,268.0,274.0,266.5,245.0,274.5,268.5,237.0,247.0,265.0,235.0,310.0,247.0,265.0,264.0,261.0,201.0,268.0,260.5,262.0,200.0,229.5
338.5,327.5,366.0,415.0,380.0,375.0,385.0,365.0,365.0,373.5,161.0,152.0,158.5,123.0,140.5,132.0,157.0,204.0,236.0,257.0,246.0,250.0,262.5,271.0,262.5,251.5,295.0,296.5,269.0,242.0,295.5,263.0,289.0,321.0,281.5,298.0,263.0,279.0,270.0,284.5,297.0,267.5,293.5,310.0,286.0,283.5,260.0,286.0,216.5,242.5,273.5,186.5
384.0,354.0,339.0,377.0,394.0,378.0,414.0,330.5,341.0,369.5,185.5,196.0,149.5,148.0,158.0,162.5,180.5,194.0,272.5,275.5,305.5,265.5,268.5,305.0,314.0,319.0,339.5,304.0,275.0,301.5,271.5,318.0,289.5,306.0,306.0,334.0,319.5,302.0,297.0,315.5,289.5,332.0,301.0,303.5,252.0,281.0,269.0,276.5,272.0,287.5,284.5,240.0
405.5,385.0,416.0,413.0,403.0,409.5,421.5,427.5,428.5,422.0,199.5,159.0,189.0,156.5,148.0,183.5,187.5,239.0,222.0,303.0,300.0,311.5,320.0,333.5,305.5,309.5,316.0,344.5,305.5,356.5,334.5,353.0,384.0,323.5,354.5,391.0,325.0,336.5,367.0,305.0,343.0,373.5,287.5,322.0,303.0,313.0,304.0,291.5,326.0,309.0,275.0,267.0
392.5,434.5,416.5,386.0,422.5,464.5,420.0,428.0,437.5,439.5,176.5,193.5,183.0,162.0,168.0,177.5,194.5,230.0,288.0,282.0,321.0,310.5,352.5,322.5,352.0,305.5,318.0,316.5,343.0,326.5,323.0,320.5,372.0,363.5,346.5,402.0,335.5,342.5,343.5,329.0,314.0,365.0,330.0,296.5,329.0,313.5,362.5,331.5,327.0,286.0,304.5,258.5
370.5,410.5,450.5,412.0,442.5,448.0,420.5,454.5,491.5,439.5,225.5,162.0,250.0,177.5,165.5,185.0,172.5,230.0,293.5,331.5,295.0,364.0,317.0,349.0,363.0,363.5,338.5,347.5,334.5,317.5,401.5,383.0,383.5,361.5,361.5,377.0,364.0,367.0,368.5,369.5,407.0,331.0,358.5,375.0,348.0,338.0,384.0,334.0,356.0,320.5,327.0,269.0
438.0,422.5,440.5,472.5,454.0,398.0,439.5,473.5,465.5,420.0,210.0,196.0,205.5,146.5,191.0,198.5,194.0,257.5,287.5,371.5,328.0,355.0,399.0,349.5,343.5,324.0,400.5,368.0,372.5,390.0,364.0,349.5,384.0,394.0,380.5,393.5,397.0,374.5,381.0,400.5,361.5,432.5,345.5,353.0,410.5,355.5,333.5,379.5,347.5,364.5,323.0,282.5
477.0,413.0,466.5,432.0,474.5,441.0,434.5,480.0,388.5,446.5,206.0,200.5,207.5,188.5,196.5,202.5,223.5,302.5,337.5,341.0,405.0,378.0,381.5,392.0,457.5,403.5,402.5,400.5,395.0,423.0,419.5,428.0,376.5,402.5,468.5,440.5,406.5,414.0,404.5,394.0,382.5,449.0,416.5,399.5,417.0,431.0,360.5,398.0,393.0,375.0,338.5,354.0
427.5,447.5,396.0,397.0,419.5,471.5,420.5,352.0,425.5,374.5,199.0,239.0,248.0,237.0,196.0,203.5,202.0,301.5,348.0,369.5,435.5,415.0,452.5,428.0,427.0,366.0,445.5,421.5,427.5,431.5,413.0,430.0,364.5,379.0,391.5,395.0,405.5,407.5,427.0,441.5,453.5,446.0,474.0,459.5,385.5,394.5,423.0,417.5,374.5,356.0,377.0,326.5
452.5,364.0,413.5,383.5,395.5,423.0,445.0,299.5,362.0,334.5,269.0,248.0,202.5,161.0,205.0,241.5,271.5,340.5,373.0,372.5,453.0,450.0,443.0,435.5,424.5,432.0,456.5,477.5,466.0,444.5,429.0,438.5,411.0,477.5,471.0,444.5,486.5,480.0,461.0,423.0,465.0,446.5,402.0,460.5,462.5,432.0,450.5,417.0,391.5,431.5,431.0,319.0
405.5,329.0,328.0,368.5,353.0,357.5,382.5,351.5,395.0,349.0,238.5,233.5,282.0,237.0,204.0,263.5,269.0,328.0,380.5,440.5,412.0,443.0,399.0,454.5,447.5,400.0,391.5,443.5,420.5,406.0,421.0,444.5,470.5,453.5,434.0,419.0,421.0,436.0,417.0,454.5,391.0,453.5,418.0,488.0,448.5,438.5,407.5,455.5,506.0,366.0,371.0,314.0
314.0,363.5,298.0,370.5,385.0,371.0,344.5,371.5,396.5,363.5,218.5,288.0,248.5,265.5,226.5,257.5,245.5,343.0,404.5,361.0,399.0,456.0,406.0,401.5,412.0,398.0,399.0,411.0,386.5,421.5,448.5,445.0,437.0,424.5,404.5,434.0,412.0,430.5,384.0,349.0,447.5,386.0,474.0,411.0,428.5,425.5,418.5,429.5,401.0,484.5,373.5,399.5
373.5,330.5,370.5,354.5,363.5,328.5,322.5,262.5,289.0,344.5,206.5,265.0,261.0,211.5,251.0,249.5,284.5,353.0,353.0,421.5,374.5,432.0,381.5,418.5,392.5,343.5,400.5,391.0,408.5,410.0,397.0,408.0,387.5,439.5,410.5,467.0,456.0,391.5,378.5,411.5,356.0,382.0,458.5,331.0,421.5,395.5,379.5,405.5,458.5,452.0,478.0,338.0
