0.0,8.0,3.0,0.0,8.0,2.0,3.0,0.0,98.0,0.0,4.0,11.0,5.0,3.0,8.0,0.0,11.0,1.0,3.0,5.0,58.0,0.0,5.0,23.0,2.0,8.0,36.0,8.0,5.0,6.0,7.0,2.0,8.0,0.0,4.0,0.0,1.0,8.0,43.0,7.0,4.0,6.0,2.0,1.0,5.0,8.0,0.0,8.0,5.0,0.0,4.0,0.0,4.0,1.0,4.0,8.0,0.0,0.0,2.0,34.0,1.0,4.0,76.0,6.0,13.0,29.0,0.0,19.0,19.0,0.0,12.0,22.0,5.0,0.0,13.0,5.0,3.0,12.0,45.0,0.0,0.0,2.0,3.0,13.0,10.0,0.0,1.0,3.0,1.0,38.0,0.0,3.0,43.0,2.0,4.0,4.0,0.0,2.0,19.0,0.0,21.0,2.0,3.0,15.0,38.0,11.0,7.0,16.0,0.0,30.0,11.0,9.0,19.0,40.0,24.0,3.0,6.0,1.0,0.0,4.0,2.0,1.0,16.0,0.0,9.0,20.0,12.0,5.0,43.0,0.0,15.0,0.0,1.0,5.0,15.0,0.0,2.0,4.0,1.0,6.0,21.0,0.0,1.0,0.0,2.0,3.0,32.0,0.0,0.0,5.0,0.0,7.0,71.0,0.0,12.0,7.0
1.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,5.0,0.0,9.0,6.0,3.0,6.0,50.0,3.0,0.0,4.0,5.0,0.0,12.0,3.0,1.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,14.0,43.0,4.0,1.0,1.0,4.0,9.0,26.0,3.0,10.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,2.0,6.0,4.0,1.0,7.0,0.0,6.0,1.0,0.0,69.0,1.0,6.0,18.0,13.0,0.0,0.0,5.0,11.0,15.0,0.0,4.0,17.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,9.0,14.0,0.0,7.0,4.0,0.0,14.0,2.0,2.0,20.0,0.0,0.0,4.0,12.0,8.0,7.0,46.0,74.0,12.0,44.0,0.0,0.0,12.0,0.0,8.0,1.0,8.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,1.0,7.0,7.0,0.0,10.0,4.0,0.0,1.0,4.0,4.0,7.0,6.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,8.0,2.0,8.0,16.0,0.0,0.0,2.0
2.0,5.0,1.0,4.0,2.0,17.0,0.0,17.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,27.0,2.0,0.0,1.0,2.0,0.0,13.0,1.0,3.0,9.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,11.0,2.0,6.0,22.0,0.0,2.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,1.0,11.0,0.0,8.0,4.0,0.0,14.0,2.0,2.0,2.0,0.0,5.0,16.0,14.0,0.0,1.0,2.0,4.0,0.0,17.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,3.0,1.0,4.0,0.0,9.0,0.0,3.0,6.0,8.0,4.0,0.0,35.0,4.0,0.0,15.0,3.0,0.0,0.0,51.0,37.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,5.0,3.0,20.0,13.0,3.0,0.0,13.0,2.0,8.0,7.0,1.0,2.0,1.0,5.0,2.0,2.0,6.0,29.0,2.0,9.0,2.0
7.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,2.0,0.0,8.0,3.0,1.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,2.0,2.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,2.0,1.0,13.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,9.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,13.0,0.0,2.0,9.0,5.0,0.0,17.0,9.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,6.0,12.0,0.0,6.0,2.0,3.0,2.0,6.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,19.0,0.0,54.0,15.0,2.0,0.0,2.0,7.0,0.0,2.0,1.0,3.0,11.0,2.0,0.0,6.0,7.0,0.0,5.0,0.0,7.0,1.0,11.0,2.0,10.0,12.0,2.0,6.0,2.0,5.0,9.0,0.0,33.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,14.0,2.0,0.0,27.0,0.0,1.0,10.0
2.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,8.0,4.0,6.0,8.0,0.0,4.0,0.0,2.0,6.0,1.0,14.0,2.0,8.0,9.0,7.0,2.0,8.0,2.0,1.0,6.0,3.0,0.0,5.0,0.0,2.0,14.0,0.0,2.0,10.0,0.0,10.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,3.0,11.0,4.0,2.0,2.0,2.0,10.0,16.0,0.0,4.0,1.0,1.0,7.0,5.0,4.0,0.0,10.0,1.0,2.0,14.0,7.0,0.0,6.0,54.0,1.0,1.0,10.0,10.0,1.0,1.0,2.0,2.0,4.0,11.0,5.0,0.0,26.0,6.0,1.0,11.0,11.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,67.0,7.0,13.0,3.0,11.0,7.0,6.0,30.0,81.0,0.0,10.0,0.0,0.0,2.0,16.0,6.0,2.0,3.0,10.0,0.0,6.0,15.0,6.0,11.0,9.0,6.0,15.0,0.0,4.0,0.0,7.0,1.0,14.0,0.0,5.0,4.0,5.0,42.0,6.0,2.0,10.0,3.0,7.0,0.0,7.0,0.0,0.0,8.0,14.0,0.0,4.0,1.0
0.0,1.0,0.0,6.0,4.0,0.0,1.0,1.0,2.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,43.0,2.0,0.0,9.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,10.0,3.0,0.0,1.0,8.0,0.0,6.0,11.0,0.0,0.0,12.0,4.0,16.0,3.0,3.0,36.0,2.0,0.0,2.0,3.0,3.0,7.0,7.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,38.0,55.0,0.0,9.0,2.0,8.0,3.0,0.0,24.0,3.0,30.0,18.0,3.0,28.0,9.0,34.0,7.0,5.0,1.0,1.0,0.0,14.0,0.0,24.0,11.0,12.0,0.0,11.0,1.0,2.0,10.0,9.0,3.0,18.0,4.0,2.0,11.0,3.0,1.0,4.0,3.0,4.0,30.0,7.0,3.0,8.0,1.0,7.0,1.0,5.0,6.0,71.0,1.0,5.0,23.0,0.0,2.0,0.0,2.0,4.0,4.0,7.0,0.0,0.0,3.0,11.0,5.0,30.0,26.0,9.0,0.0,1.0,3.0,2.0,1.0,0.0,5.0,2.0,2.0,0.0,35.0,7.0,1.0,1.0,4.0,2.0,2.0,1.0,21.0,4.0,7.0,32.0,1.0,1.0,8.0
1.0,6.0,11.0,7.0,2.0,3.0,6.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,3.0,4.0,2.0,0.0,6.0,5.0,22.0,2.0,0.0,1.0,3.0,1.0,4.0,10.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,5.0,1.0,0.0,3.0,2.0,2.0,4.0,8.0,3.0,1.0,1.0,19.0,19.0,5.0,4.0,0.0,3.0,7.0,7.0,30.0,14.0,48.0,13.0,8.0,3.0,0.0,7.0,1.0,18.0,7.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,7.0,0.0,7.0,7.0,3.0,6.0,3.0,0.0,5.0,5.0,0.0,0.0,1.0,55.0,2.0,8.0,27.0,0.0,17.0,16.0,1.0,3.0,25.0,0.0,0.0,2.0,4.0,0.0,12.0,25.0,2.0,18.0,0.0,6.0,11.0,2.0,3.0,9.0,2.0,5.0,11.0,1.0,6.0,2.0,2.0,13.0,0.0,5.0,5.0,8.0,42.0,0.0,5.0,3.0,3.0,6.0,3.0,4.0,5.0,0.0,7.0,10.0,11.0,27.0,0.0
24.0,61.0,6.0,3.0,4.0,9.0,0.0,1.0,18.0,0.0,8.0,4.0,6.0,13.0,7.0,2.0,16.0,14.0,3.0,2.0,25.0,2.0,0.0,17.0,4.0,3.0,1.0,6.0,0.0,11.0,2.0,6.0,1.0,9.0,10.0,9.0,1.0,0.0,15.0,10.0,1.0,10.0,4.0,16.0,6.0,1.0,4.0,1.0,3.0,23.0,14.0,15.0,6.0,3.0,2.0,50.0,0.0,5.0,3.0,8.0,5.0,34.0,84.0,8.0,14.0,11.0,13.0,0.0,4.0,27.0,15.0,12.0,7.0,19.0,4.0,6.0,69.0,3.0,92.0,0.0,0.0,0.0,4.0,6.0,2.0,38.0,5.0,9.0,4.0,0.0,13.0,0.0,4.0,2.0,16.0,25.0,3.0,7.0,2.0,0.0,0.0,14.0,7.0,4.0,7.0,5.0,5.0,6.0,3.0,2.0,12.0,11.0,3.0,26.0,10.0,0.0,7.0,3.0,15.0,0.0,6.0,14.0,3.0,0.0,18.0,13.0,8.0,7.0,10.0,2.0,8.0,0.0,10.0,3.0,16.0,0.0,0.0,1.0,4.0,24.0,1.0,76.0,28.0,6.0,6.0,3.0,11.0,0.0,19.0,15.0,5.0,12.0,65.0,9.0,51.0,35.0
4.0,1.0,0.0,8.0,8.0,1.0,0.0,12.0,52.0,2.0,5.0,38.0,12.0,17.0,1.0,25.0,1.0,2.0,9.0,6.0,12.0,0.0,0.0,3.0,1.0,11.0,5.0,14.0,5.0,6.0,13.0,0.0,11.0,2.0,11.0,3.0,2.0,76.0,0.0,2.0,14.0,0.0,50.0,65.0,4.0,0.0,45.0,53.0,2.0,0.0,22.0,12.0,0.0,39.0,21.0,73.0,14.0,4.0,60.0,60.0,5.0,0.0,59.0,27.0,11.0,18.0,23.0,74.0,0.0,96.0,131.0,13.0,4.0,21.0,4.0,24.0,102.0,54.0,272.0,30.0,13.0,3.0,2.0,120.0,0.0,98.0,32.0,9.0,45.0,3.0,29.0,31.0,40.0,14.0,7.0,1.0,7.0,59.0,11.0,8.0,3.0,8.0,15.0,115.0,202.0,11.0,36.0,3.0,8.0,95.0,1.0,10.0,37.0,62.0,13.0,14.0,0.0,17.0,42.0,13.0,11.0,82.0,54.0,0.0,75.0,9.0,43.0,1.0,21.0,3.0,43.0,12.0,46.0,27.0,24.0,14.0,38.0,12.0,3.0,11.0,1.0,245.0,0.0,2.0,9.0,0.0,11.0,9.0,11.0,43.0,4.0,0.0,138.0,6.0,68.0,10.0
25.0,75.0,22.0,6.0,62.0,11.0,59.0,3.0,6.0,52.0,88.0,23.0,5.0,38.0,27.0,97.0,105.0,18.0,39.0,84.0,90.0,22.0,0.0,4.0,26.0,52.0,16.0,88.0,142.0,9.0,25.0,2.0,5.0,46.0,91.0,0.0,97.0,134.0,10.0,0.0,140.0,82.0,35.0,140.0,89.0,6.0,238.0,45.0,30.0,88.0,29.0,2.0,152.0,60.0,10.0,95.0,65.0,43.0,76.0,10.0,21.0,213.0,256.0,60.0,123.0,0.0,169.0,113.0,12.0,219.0,267.0,146.0,165.0,2.0,1.0,100.0,178.0,157.0,286.0,5.0,21.0,33.0,121.0,86.0,102.0,106.0,38.0,157.0,81.0,50.0,0.0,209.0,121.0,57.0,71.0,108.0,74.0,129.0,69.0,26.0,25.0,8.0,23.0,263.0,280.0,153.0,188.0,98.0,4.0,214.0,78.0,135.0,221.0,52.0,23.0,242.0,91.0,70.0,114.0,0.0,68.0,46.0,18.0,0.0,74.0,8.0,107.0,125.0,8.0,49.0,0.0,22.0,17.0,92.0,205.0,142.0,10.0,2.0,28.0,200.0,2.0,293.0,71.0,23.0,5.0,82.0,19.0,134.0,9.0,14.0,39.0,162.0,197.0,17.0,195.0,96.0
78.0,10.0,5.0,10.0,30.0,68.0,48.0,86.0,11.0,29.0,84.0,22.0,59.0,90.0,0.0,51.0,122.0,81.0,19.0,128.0,69.0,27.0,0.0,14.0,29.0,7.0,4.0,76.0,75.0,35.0,43.0,11.0,68.0,76.0,98.0,135.0,53.0,97.0,79.0,62.0,121.0,52.0,194.0,210.0,129.0,0.0,215.0,105.0,136.0,200.0,59.0,38.0,128.0,182.0,75.0,35.0,12.0,78.0,58.0,83.0,80.0,264.0,263.0,114.0,118.0,3.0,199.0,146.0,32.0,272.0,327.0,250.0,207.0,198.0,114.0,107.0,243.0,197.0,279.0,61.0,7.0,222.0,59.0,99.0,124.0,44.0,40.0,47.0,261.0,110.0,118.0,249.0,66.0,22.0,222.0,94.0,74.0,214.0,88.0,204.0,253.0,173.0,38.0,257.0,293.0,181.0,123.0,92.0,98.0,191.0,11.0,247.0,229.0,9.0,175.0,215.0,35.0,166.0,237.0,32.0,6.0,224.0,23.0,0.0,156.0,111.0,94.0,212.0,6.0,177.0,45.0,4.0,172.0,3.0,132.0,175.0,82.0,67.0,71.0,205.0,109.0,323.0,102.0,26.0,2.0,23.0,11.0,42.0,44.0,61.0,81.0,216.0,73.0,160.0,144.0,49.0
209.0,197.0,0.0,143.0,185.0,8.0,105.0,109.0,18.0,61.0,172.0,79.0,139.0,189.0,26.0,208.0,50.0,81.0,0.0,3.0,174.0,2.0,0.0,2.0,118.0,198.0,43.0,119.0,74.0,31.0,181.0,160.0,4.0,128.0,226.0,99.0,80.0,231.0,27.0,23.0,190.0,198.0,243.0,233.0,255.0,222.0,265.0,161.0,243.0,248.0,126.0,240.0,242.0,140.0,207.0,242.0,152.0,109.0,150.0,79.0,215.0,278.0,295.0,236.0,170.0,172.0,201.0,244.0,101.0,319.0,384.0,308.0,246.0,260.0,110.0,167.0,254.0,214.0,302.0,3.0,50.0,206.0,254.0,237.0,184.0,251.0,106.0,233.0,274.0,215.0,272.0,232.0,210.0,181.0,242.0,199.0,192.0,290.0,197.0,261.0,245.0,211.0,143.0,313.0,310.0,203.0,208.0,125.0,178.0,144.0,205.0,240.0,222.0,249.0,232.0,270.0,2.0,245.0,246.0,155.0,148.0,229.0,207.0,78.0,250.0,12.0,151.0,220.0,50.0,153.0,227.0,86.0,117.0,168.0,52.0,215.0,153.0,13.0,130.0,254.0,239.0,320.0,38.0,10.0,110.0,224.0,6.0,165.0,199.0,31.0,6.0,254.0,292.0,249.0,270.0,204.0
