127.0,137.0,114.0,102.0,85.0,98.0,100.0,113.0,102.0,135.0,127.0,109.0,103.0,110.0,100.0,94.0,97.0,110.0,116.0,121.0,106.0,138.0,95.0,102.0,107.0,97.0,97.0,107.0,92.0,103.0,104.0,112.0,84.0,109.0,122.0,109.0,109.0,90.0,79.0,124.0,84.0,77.0,106.0,103.0,102.0,108.0,101.0,107.0,114.0,108.0,95.0,89.0,129.0,122.0,118.0,110.0,105.0,106.0,129.0,76.0,121.0,120.0,102.0,175.0,112.0,106.0,124.0,131.0,142.0,122.0,125.0,142.0,116.0,114.0,103.0,137.0,115.0,106.0,127.0,112.0,96.0,146.0,95.0,110.0,115.0,124.0,129.0,103.0,111.0,116.0,123.0,104.0,114.0,129.0,135.0,126.0,122.0,159.0,120.0,155.0,100.0,129.0,138.0,114.0,132.0,142.0,113.0,100.0,100.0,127.0,108.0,128.0,108.0,97.0,134.0,118.0,103.0,122.0,117.0,126.0,130.0,114.0,126.0,120.0,118.0,0.0,140.0,121.0,129.0,117.0,124.0,136.0,126.0,113.0,144.0,152.0,131.0,127.0,117.0,112.0,123.0,153.0,201.0,101.0,88.0,94.0,120.0,116.0,113.0,114.0,106.0,103.0,120.0,111.0,98.0,110.0
103.0,114.0,136.0,105.0,100.0,103.0,137.0,128.0,130.0,163.0,142.0,114.0,109.0,136.0,113.0,108.0,126.0,114.0,121.0,114.0,126.0,147.0,130.0,117.0,116.0,121.0,124.0,136.0,114.0,134.0,135.0,135.0,125.0,140.0,116.0,124.0,126.0,109.0,116.0,137.0,143.0,91.0,115.0,128.0,123.0,132.0,166.0,154.0,149.0,149.0,136.0,117.0,122.0,141.0,121.0,145.0,130.0,118.0,155.0,133.0,148.0,140.0,136.0,191.0,132.0,132.0,142.0,151.0,161.0,151.0,156.0,143.0,174.0,173.0,162.0,166.0,153.0,152.0,154.0,177.0,80.0,134.0,154.0,136.0,130.0,136.0,137.0,166.0,143.0,170.0,151.0,133.0,150.0,133.0,145.0,177.0,136.0,167.0,164.0,153.0,142.0,156.0,147.0,160.0,142.0,200.0,144.0,133.0,143.0,125.0,113.0,146.0,140.0,130.0,146.0,123.0,142.0,153.0,165.0,143.0,158.0,128.0,131.0,159.0,145.0,0.0,182.0,159.0,153.0,133.0,126.0,133.0,147.0,149.0,158.0,147.0,147.0,167.0,144.0,147.0,158.0,162.0,226.0,89.0,125.0,133.0,134.0,121.0,124.0,134.0,147.0,162.0,133.0,140.0,82.0,105.0
97.0,180.0,133.0,146.0,142.0,165.0,120.0,141.0,150.0,150.0,164.0,170.0,137.0,140.0,159.0,125.0,118.0,143.0,132.0,142.0,113.0,145.0,116.0,140.0,132.0,133.0,151.0,145.0,139.0,142.0,132.0,136.0,131.0,146.0,169.0,146.0,157.0,126.0,158.0,161.0,163.0,67.0,148.0,183.0,157.0,164.0,170.0,153.0,193.0,178.0,182.0,170.0,172.0,177.0,168.0,179.0,184.0,185.0,136.0,159.0,204.0,165.0,178.0,237.0,158.0,165.0,183.0,157.0,150.0,157.0,161.0,171.0,157.0,176.0,190.0,159.0,151.0,174.0,139.0,145.0,101.0,146.0,153.0,157.0,140.0,171.0,150.0,161.0,158.0,187.0,169.0,173.0,174.0,179.0,157.0,200.0,169.0,127.0,175.0,174.0,181.0,190.0,172.0,177.0,167.0,208.0,168.0,146.0,130.0,178.0,176.0,160.0,142.0,163.0,162.0,181.0,169.0,161.0,166.0,152.0,160.0,141.0,158.0,146.0,156.0,0.0,150.0,116.0,151.0,145.0,150.0,162.0,174.0,164.0,149.0,169.0,159.0,161.0,155.0,155.0,160.0,169.0,192.0,106.0,121.0,160.0,153.0,146.0,143.0,185.0,173.0,132.0,148.0,113.0,67.0,106.0
98.0,210.0,167.0,171.0,204.0,195.0,198.0,184.0,214.0,210.0,195.0,194.0,202.0,222.0,227.0,231.0,225.0,205.0,217.0,202.0,218.0,191.0,216.0,214.0,220.0,223.0,201.0,203.0,214.0,201.0,220.0,203.0,196.0,209.0,215.0,201.0,189.0,167.0,206.0,215.0,216.0,197.0,187.0,156.0,198.0,207.0,193.0,238.0,198.0,197.0,224.0,197.0,205.0,218.0,211.0,195.0,205.0,202.0,214.0,220.0,205.0,210.0,215.0,236.0,205.0,226.0,191.0,201.0,218.0,203.0,226.0,240.0,221.0,226.0,244.0,231.0,219.0,228.0,217.0,233.0,95.0,204.0,194.0,233.0,233.0,215.0,228.0,219.0,221.0,207.0,193.0,228.0,225.0,198.0,217.0,222.0,219.0,216.0,215.0,210.0,247.0,244.0,208.0,211.0,245.0,282.0,244.0,214.0,240.0,198.0,222.0,238.0,227.0,238.0,225.0,234.0,224.0,218.0,208.0,263.0,218.0,228.0,242.0,253.0,222.0,0.0,235.0,218.0,248.0,228.0,215.0,226.0,218.0,234.0,219.0,229.0,215.0,270.0,261.0,255.0,245.0,241.0,240.0,107.0,206.0,250.0,218.0,236.0,243.0,242.0,210.0,207.0,218.0,163.0,62.0,209.0
84.0,276.0,261.0,276.0,238.0,249.0,239.0,265.0,243.0,305.0,260.0,281.0,269.0,271.0,251.0,253.0,273.0,277.0,267.0,253.0,279.0,281.0,275.0,272.0,266.0,259.0,276.0,251.0,235.0,305.0,237.0,240.0,263.0,281.0,228.0,284.0,277.0,249.0,274.0,250.0,252.0,220.0,229.0,214.0,269.0,260.0,245.0,246.0,275.0,265.0,256.0,275.0,252.0,268.0,252.0,246.0,252.0,286.0,249.0,268.0,291.0,266.0,259.0,346.0,286.0,247.0,289.0,279.0,269.0,302.0,268.0,304.0,298.0,248.0,242.0,299.0,273.0,284.0,244.0,296.0,148.0,291.0,297.0,268.0,288.0,253.0,273.0,263.0,266.0,247.0,261.0,278.0,257.0,259.0,283.0,292.0,291.0,279.0,265.0,283.0,267.0,300.0,282.0,274.0,270.0,346.0,305.0,293.0,315.0,279.0,311.0,307.0,324.0,342.0,318.0,288.0,303.0,325.0,285.0,294.0,296.0,298.0,278.0,290.0,297.0,0.0,309.0,302.0,317.0,314.0,317.0,276.0,299.0,257.0,301.0,337.0,329.0,315.0,302.0,280.0,323.0,316.0,300.0,112.0,227.0,304.0,302.0,334.0,310.0,309.0,288.0,285.0,298.0,194.0,73.0,211.0
72.0,335.0,342.0,349.0,352.0,352.0,353.0,353.0,352.0,420.0,369.0,350.0,375.0,395.0,359.0,335.0,352.0,345.0,407.0,305.0,309.0,391.0,350.0,346.0,341.0,325.0,342.0,361.0,346.0,360.0,366.0,350.0,275.0,365.0,315.0,391.0,311.0,354.0,321.0,353.0,351.0,331.0,330.0,344.0,349.0,368.0,371.0,370.0,369.0,368.0,372.0,391.0,380.0,398.0,410.0,366.0,375.0,388.0,367.0,362.0,378.0,370.0,382.0,416.0,379.0,340.0,363.0,415.0,375.0,400.0,404.0,393.0,394.0,394.0,396.0,422.0,420.0,383.0,383.0,369.0,133.0,398.0,383.0,383.0,363.0,371.0,361.0,384.0,395.0,383.0,383.0,406.0,373.0,387.0,388.0,370.0,387.0,406.0,369.0,390.0,368.0,367.0,387.0,392.0,379.0,430.0,398.0,368.0,436.0,414.0,421.0,387.0,420.0,407.0,418.0,427.0,414.0,416.0,376.0,394.0,375.0,343.0,383.0,436.0,408.0,0.0,383.0,362.0,414.0,357.0,363.0,382.0,363.0,349.0,383.0,395.0,393.0,379.0,390.0,410.0,421.0,405.0,373.0,117.0,327.0,330.0,377.0,419.0,369.0,416.0,402.0,388.0,354.0,252.0,68.0,310.0
85.0,477.0,462.0,465.0,476.0,464.0,453.0,430.0,422.0,518.0,483.0,468.0,481.0,407.0,439.0,469.0,476.0,469.0,463.0,435.0,385.0,494.0,485.0,466.0,492.0,446.0,435.0,456.0,434.0,487.0,447.0,504.0,351.0,475.0,465.0,439.0,429.0,475.0,438.0,456.0,451.0,366.0,449.0,477.0,388.0,447.0,495.0,463.0,491.0,482.0,497.0,463.0,496.0,432.0,490.0,495.0,499.0,508.0,480.0,499.0,472.0,479.0,485.0,538.0,571.0,472.0,486.0,508.0,499.0,529.0,513.0,488.0,517.0,530.0,558.0,528.0,434.0,462.0,534.0,516.0,128.0,533.0,540.0,526.0,496.0,498.0,536.0,555.0,536.0,523.0,515.0,505.0,495.0,507.0,533.0,517.0,557.0,503.0,520.0,562.0,555.0,539.0,531.0,511.0,574.0,575.0,531.0,526.0,488.0,390.0,554.0,510.0,454.0,510.0,588.0,548.0,564.0,499.0,571.0,470.0,599.0,542.0,537.0,515.0,508.0,0.0,512.0,399.0,523.0,537.0,532.0,545.0,552.0,592.0,542.0,571.0,553.0,535.0,530.0,550.0,510.0,525.0,479.0,124.0,463.0,464.0,504.0,509.0,546.0,541.0,486.0,555.0,502.0,309.0,71.0,402.0
74.0,664.0,588.0,604.0,622.0,632.0,575.0,571.0,599.0,699.0,625.0,661.0,702.0,556.0,672.0,640.0,637.0,673.0,685.0,650.0,571.0,644.0,645.0,621.0,576.0,663.0,659.0,695.0,587.0,663.0,635.0,639.0,573.0,715.0,609.0,680.0,651.0,636.0,706.0,655.0,605.0,520.0,663.0,619.0,698.0,692.0,724.0,714.0,703.0,704.0,712.0,719.0,684.0,669.0,724.0,700.0,728.0,713.0,744.0,719.0,751.0,710.0,708.0,790.0,745.0,695.0,739.0,748.0,736.0,755.0,751.0,693.0,757.0,748.0,689.0,753.0,738.0,790.0,753.0,806.0,169.0,685.0,777.0,787.0,755.0,814.0,701.0,758.0,720.0,752.0,788.0,779.0,740.0,860.0,774.0,698.0,792.0,792.0,731.0,816.0,736.0,814.0,824.0,834.0,838.0,733.0,805.0,684.0,798.0,821.0,828.0,847.0,891.0,831.0,813.0,801.0,791.0,737.0,798.0,803.0,746.0,796.0,772.0,782.0,803.0,0.0,817.0,441.0,761.0,769.0,688.0,738.0,834.0,811.0,831.0,804.0,814.0,870.0,852.0,832.0,835.0,730.0,637.0,136.0,681.0,758.0,792.0,729.0,802.0,715.0,834.0,807.0,730.0,423.0,75.0,553.0
115.0,897.0,895.0,917.0,947.0,895.0,910.0,937.0,816.0,940.0,957.0,897.0,1006.0,1014.0,842.0,831.0,913.0,860.0,954.0,861.0,856.0,1047.0,917.0,931.0,872.0,952.0,995.0,859.0,861.0,890.0,940.0,976.0,682.0,958.0,885.0,963.0,927.0,974.0,1019.0,1023.0,966.0,709.0,974.0,979.0,865.0,1001.0,983.0,958.0,929.0,1023.0,890.0,999.0,1082.0,1051.0,1063.0,1025.0,1049.0,1144.0,1115.0,1053.0,981.0,1088.0,1025.0,1199.0,1054.0,1082.0,1076.0,1098.0,966.0,1041.0,1027.0,1076.0,1006.0,1079.0,1103.0,1126.0,1105.0,1050.0,1076.0,968.0,235.0,1081.0,1035.0,1135.0,1063.0,1028.0,1081.0,1034.0,1032.0,1090.0,1120.0,1021.0,957.0,959.0,1024.0,1059.0,1117.0,1097.0,1060.0,1089.0,1054.0,1095.0,1087.0,1023.0,1111.0,1125.0,1100.0,1045.0,1159.0,1127.0,1085.0,1060.0,1069.0,1096.0,1231.0,1043.0,1129.0,1147.0,1144.0,1152.0,1126.0,1109.0,1138.0,1067.0,1092.0,0.0,1176.0,668.0,1041.0,1045.0,1021.0,964.0,1112.0,1116.0,1091.0,1083.0,1016.0,1098.0,1135.0,1079.0,957.0,1034.0,954.0,129.0,941.0,1016.0,1031.0,1094.0,1104.0,1194.0,1118.0,1136.0,1001.0,529.0,83.0,725.0
102.0,1103.0,1006.0,1133.0,1085.0,994.0,1097.0,1028.0,983.0,1267.0,1160.0,1164.0,1225.0,1192.0,1063.0,987.0,1081.0,1196.0,1250.0,1059.0,1079.0,1224.0,1071.0,1023.0,1185.0,1179.0,1184.0,1205.0,1052.0,1202.0,1147.0,1212.0,1138.0,1275.0,1213.0,1135.0,1115.0,1089.0,1129.0,1213.0,1237.0,1097.0,1139.0,1181.0,1057.0,1267.0,1262.0,1130.0,1285.0,1275.0,1290.0,1312.0,1323.0,1300.0,1300.0,1264.0,1278.0,1217.0,1260.0,1177.0,1206.0,1260.0,1266.0,1308.0,1178.0,1265.0,1350.0,1302.0,1282.0,1296.0,1272.0,1315.0,1425.0,1259.0,1266.0,1244.0,1278.0,1265.0,1258.0,1195.0,234.0,1239.0,1274.0,1284.0,1085.0,1337.0,1365.0,1273.0,1376.0,1273.0,1222.0,1086.0,1308.0,1275.0,1325.0,987.0,1236.0,1253.0,1293.0,1268.0,1359.0,1277.0,1246.0,1268.0,1177.0,1137.0,1184.0,1199.0,1294.0,1291.0,1210.0,1118.0,1249.0,1181.0,1295.0,1287.0,1240.0,1291.0,1297.0,1287.0,1178.0,1249.0,1239.0,1337.0,1330.0,0.0,1335.0,785.0,1183.0,1312.0,1225.0,1301.0,1209.0,1323.0,1276.0,1354.0,1377.0,1304.0,1213.0,1330.0,1266.0,1077.0,1086.0,155.0,876.0,1165.0,1154.0,1259.0,1237.0,1255.0,1282.0,1175.0,1237.0,613.0,91.0,865.0
137.0,1306.0,1273.0,1371.0,1129.0,1352.0,1189.0,1274.0,1230.0,1449.0,1271.0,1372.0,1266.0,1291.0,1142.0,1140.0,1309.0,1134.0,1281.0,1209.0,1171.0,1322.0,1405.0,1360.0,1226.0,1125.0,1240.0,1388.0,1153.0,1258.0,1328.0,1373.0,1235.0,1404.0,1011.0,1317.0,1335.0,1288.0,1402.0,1449.0,1182.0,1087.0,1133.0,1295.0,1292.0,1268.0,1356.0,1217.0,1249.0,1200.0,1282.0,978.0,1170.0,1320.0,1300.0,1281.0,1330.0,1326.0,1052.0,1158.0,1204.0,1163.0,1268.0,1171.0,1179.0,1306.0,1243.0,1327.0,1284.0,1205.0,1270.0,1320.0,1161.0,1179.0,1290.0,1252.0,1320.0,1205.0,1122.0,1363.0,226.0,1221.0,1307.0,1288.0,1210.0,1162.0,1234.0,1274.0,1324.0,1310.0,1207.0,1280.0,1170.0,1265.0,1210.0,957.0,1125.0,1211.0,1211.0,1265.0,1104.0,1348.0,1182.0,1315.0,1228.0,1140.0,1258.0,969.0,1184.0,1122.0,1358.0,1295.0,1170.0,1258.0,1408.0,1219.0,1398.0,1182.0,1122.0,1311.0,1429.0,1356.0,1332.0,1252.0,1130.0,0.0,1270.0,838.0,1221.0,1216.0,1431.0,1228.0,1125.0,1312.0,1188.0,1323.0,1203.0,1234.0,1371.0,1246.0,1346.0,1427.0,929.0,156.0,1085.0,1111.0,1337.0,1238.0,1287.0,1339.0,1350.0,1061.0,1360.0,655.0,103.0,955.0
