54.0,67.0,78.0,68.0,68.0,70.0,80.0,73.0,68.0,73.0,68.0,61.0,62.0,55.0,57.0,58.0,56.0,58.0,61.0,62.0,87.0,68.0,73.0,58.0,74.0,65.0,73.0,62.0,71.0,65.0,-1.0,72.0,74.0,72.0,68.0,76.0,62.0,62.0,66.0,62.0,68.0,62.0,65.0,66.0,59.0,68.0,74.0,76.0,68.0,62.0,65.0
51.0,72.0,65.0,58.0,64.0,60.0,72.0,65.0,60.0,65.0,65.0,58.0,57.0,55.0,61.0,55.0,57.0,55.0,61.0,69.0,68.0,58.0,62.0,71.0,72.0,76.0,64.0,66.0,68.0,68.0,65.0,70.0,62.0,59.0,65.0,79.0,66.0,62.0,68.0,65.0,79.0,65.0,73.0,68.0,64.0,62.0,55.0,70.0,55.0,56.0,71.0
54.0,59.0,71.0,65.0,64.0,61.0,86.0,62.0,59.0,68.0,68.0,56.0,55.0,62.0,59.0,60.0,50.0,58.0,57.0,60.0,79.0,62.0,68.0,68.0,65.0,71.0,76.0,63.0,66.0,65.0,73.0,65.0,74.0,70.0,68.0,72.0,65.0,65.0,68.0,68.0,68.0,62.0,61.0,68.0,61.0,72.0,62.0,68.0,65.0,58.0,65.0
53.0,70.0,68.0,57.0,72.0,66.0,85.0,66.0,65.0,68.0,71.0,54.0,55.0,50.0,57.0,54.0,68.0,66.0,66.0,60.0,65.0,57.0,62.0,65.0,70.0,65.0,68.0,68.0,58.0,68.0,65.0,66.0,57.0,62.0,80.0,83.0,70.0,61.0,55.0,65.0,64.0,66.0,62.0,70.0,65.0,63.0,60.0,58.0,65.0,58.0,65.0
57.0,61.0,74.0,66.0,61.0,56.0,62.0,68.0,71.0,65.0,65.0,62.0,57.0,56.0,67.0,52.0,65.0,64.0,66.0,65.0,62.0,65.0,68.0,71.0,68.0,60.0,73.0,63.0,64.0,72.0,73.0,62.0,71.0,68.0,72.0,71.0,61.0,62.0,68.0,62.0,65.0,59.0,68.0,62.0,65.0,73.0,64.0,60.0,70.0,66.0,65.0
67.0,66.0,73.0,62.0,68.0,61.0,68.0,65.0,57.0,66.0,75.0,65.0,59.0,56.0,58.0,57.0,59.0,53.0,68.0,70.0,65.0,65.0,65.0,64.0,55.0,71.0,62.0,61.0,65.0,62.0,72.0,65.0,76.0,71.0,67.0,82.0,74.0,74.0,58.0,62.0,64.0,68.0,59.0,70.0,68.0,68.0,59.0,65.0,57.0,63.0,58.0
50.0,61.0,66.0,56.0,62.0,67.0,71.0,74.0,61.0,57.0,67.0,57.0,61.0,55.0,64.0,62.0,66.0,62.0,61.0,61.0,67.0,64.0,61.0,62.0,66.0,62.0,65.0,61.0,65.0,65.0,62.0,62.0,56.0,55.0,66.0,73.0,68.0,62.0,62.0,58.0,61.0,56.0,58.0,68.0,58.0,59.0,62.0,62.0,62.0,57.0,59.0
52.0,55.0,61.0,57.0,68.0,61.0,82.0,62.0,69.0,68.0,74.0,54.0,60.0,62.0,58.0,62.0,68.0,57.0,61.0,65.0,61.0,61.0,60.0,68.0,60.0,61.0,59.0,66.0,58.0,65.0,65.0,68.0,70.0,64.0,71.0,65.0,68.0,53.0,55.0,62.0,65.0,68.0,62.0,65.0,58.0,72.0,65.0,61.0,60.0,54.0,70.0
56.0,55.0,66.0,51.0,61.0,66.0,70.0,61.0,65.0,62.0,65.0,56.0,65.0,53.0,58.0,57.0,61.0,61.0,55.0,66.0,68.0,54.0,61.0,62.0,59.0,76.0,66.0,60.0,61.0,65.0,62.0,61.0,62.0,67.0,57.0,76.0,65.0,70.0,68.0,64.0,61.0,68.0,73.0,62.0,68.0,65.0,68.0,61.0,62.0,61.0,73.0
62.0,68.0,68.0,47.0,61.0,68.0,71.0,68.0,71.0,65.0,68.0,62.0,55.0,62.0,59.0,60.0,61.0,61.0,65.0,60.0,76.0,61.0,67.0,68.0,68.0,61.0,73.0,59.0,62.0,68.0,65.0,65.0,71.0,62.0,76.0,74.0,70.0,61.0,59.0,65.0,72.0,62.0,66.0,66.0,62.0,65.0,68.0,63.0,58.0,66.0,58.0
57.0,65.0,75.0,50.0,60.0,73.0,74.0,71.0,68.0,65.0,68.0,61.0,58.0,62.0,68.0,62.0,59.0,55.0,68.0,65.0,68.0,60.0,56.0,72.0,72.0,65.0,65.0,79.0,56.0,65.0,61.0,56.0,68.0,61.0,56.0,73.0,68.0,64.0,65.0,68.0,67.0,60.0,68.0,62.0,60.0,58.0,65.0,62.0,61.0,58.0,65.0
50.0,61.0,68.0,48.0,59.0,61.0,76.0,61.0,65.0,64.0,71.0,64.0,62.0,59.0,51.0,61.0,58.0,61.0,68.0,55.0,68.0,57.0,57.0,57.0,57.0,67.0,68.0,64.0,65.0,62.0,61.0,62.0,73.0,60.0,65.0,65.0,62.0,68.0,62.0,58.0,65.0,67.0,61.0,73.0,62.0,65.0,59.0,62.0,66.0,65.0,61.0
53.0,64.0,65.0,57.0,67.0,59.0,61.0,62.0,68.0,69.0,56.0,50.0,56.0,54.0,59.0,59.0,68.0,57.0,65.0,62.0,68.0,62.0,68.0,68.0,62.0,58.0,72.0,57.0,63.0,55.0,68.0,70.0,62.0,58.0,73.0,72.0,57.0,61.0,70.0,67.0,65.0,79.0,66.0,53.0,60.0,68.0,68.0,65.0,57.0,71.0,74.0
54.0,64.0,62.0,59.0,61.0,59.0,68.0,64.0,66.0,65.0,65.0,53.0,54.0,57.0,63.0,67.0,58.0,62.0,58.0,62.0,57.0,64.0,70.0,62.0,68.0,65.0,64.0,61.0,64.0,73.0,65.0,59.0,68.0,65.0,68.0,74.0,62.0,72.0,64.0,62.0,68.0,57.0,65.0,58.0,68.0,62.0,68.0,65.0,59.0,65.0,62.0
47.0,59.0,74.0,56.0,76.0,60.0,62.0,62.0,71.0,68.0,57.0,60.0,55.0,63.0,58.0,62.0,54.0,62.0,56.0,58.0,68.0,59.0,73.0,68.0,71.0,67.0,65.0,64.0,61.0,68.0,65.0,68.0,61.0,55.0,72.0,65.0,76.0,-1.0,68.0,62.0,65.0,66.0,68.0,65.0,55.0,65.0,71.0,58.0,58.0,61.0,64.0
55.0,69.0,76.0,59.0,66.0,65.0,65.0,65.0,68.0,71.0,68.0,65.0,56.0,62.0,65.0,63.0,61.0,57.0,62.0,65.0,68.0,60.0,71.0,68.0,62.0,70.0,68.0,70.0,66.0,62.0,68.0,64.0,64.0,64.0,70.0,70.0,64.0,74.0,70.0,62.0,72.0,66.0,65.0,68.0,65.0,62.0,58.0,67.0,71.0,71.0,64.0
64.0,68.0,82.0,62.0,74.0,62.0,82.0,68.0,70.0,71.0,65.0,62.0,58.0,65.0,65.0,72.0,61.0,62.0,64.0,66.0,62.0,62.0,70.0,61.0,65.0,59.0,68.0,73.0,74.0,64.0,64.0,74.0,73.0,62.0,68.0,68.0,71.0,73.0,73.0,75.0,65.0,62.0,68.0,59.0,65.0,65.0,74.0,64.0,65.0,65.0,63.0
72.0,74.0,79.0,54.0,65.0,66.0,79.0,70.0,70.0,65.0,71.0,60.0,63.0,66.0,66.0,73.0,79.0,70.0,60.0,61.0,64.0,71.0,65.0,64.0,68.0,72.0,61.0,65.0,68.0,68.0,62.0,73.0,65.0,67.0,65.0,72.0,68.0,68.0,67.0,77.0,82.0,65.0,68.0,66.0,65.0,79.0,71.0,68.0,65.0,65.0,68.0
72.0,70.0,70.0,56.0,71.0,68.0,74.0,78.0,76.0,74.0,68.0,62.0,62.0,64.0,68.0,66.0,68.0,68.0,65.0,70.0,73.0,65.0,74.0,68.0,76.0,70.0,71.0,61.0,58.0,65.0,60.0,68.0,73.0,70.0,64.0,83.0,68.0,79.0,79.0,61.0,73.0,71.0,65.0,68.0,76.0,74.0,62.0,73.0,73.0,71.0,62.0
67.0,66.0,78.0,60.0,70.0,82.0,80.0,80.0,71.0,84.0,80.0,65.0,66.0,62.0,74.0,76.0,65.0,65.0,73.0,64.0,86.0,65.0,74.0,76.0,65.0,68.0,68.0,68.0,71.0,71.0,68.0,71.0,74.0,71.0,73.0,73.0,76.0,71.0,62.0,68.0,76.0,71.0,68.0,70.0,65.0,62.0,74.0,68.0,65.0,65.0,65.0
65.0,71.0,73.0,62.0,77.0,73.0,76.0,73.0,79.0,79.0,71.0,54.0,70.0,68.0,59.0,64.0,62.0,70.0,65.0,78.0,65.0,68.0,73.0,71.0,74.0,76.0,66.0,71.0,68.0,71.0,79.0,74.0,76.0,68.0,71.0,77.0,71.0,73.0,65.0,66.0,76.0,82.0,76.0,65.0,68.0,82.0,86.0,68.0,71.0,59.0,70.0
74.0,77.0,82.0,64.0,71.0,79.0,87.0,68.0,73.0,72.0,70.0,65.0,58.0,64.0,62.0,62.0,65.0,66.0,68.0,66.0,62.0,63.0,78.0,64.0,71.0,73.0,65.0,72.0,77.0,72.0,84.0,68.0,65.0,72.0,71.0,68.0,65.0,74.0,65.0,72.0,70.0,74.0,74.0,76.0,65.0,68.0,68.0,76.0,72.0,69.0,71.0
72.0,82.0,79.0,65.0,84.0,76.0,76.0,82.0,82.0,79.0,68.0,70.0,62.0,62.0,70.0,66.0,70.0,65.0,79.0,71.0,68.0,62.0,66.0,74.0,73.0,73.0,78.0,74.0,72.0,79.0,72.0,71.0,76.0,70.0,76.0,68.0,76.0,82.0,88.0,71.0,72.0,70.0,71.0,79.0,85.0,82.0,70.0,73.0,76.0,79.0,74.0
73.0,71.0,76.0,64.0,79.0,76.0,73.0,79.0,72.0,76.0,73.0,56.0,72.0,66.0,70.0,61.0,62.0,70.0,66.0,74.0,64.0,64.0,72.0,68.0,64.0,65.0,72.0,70.0,71.0,71.0,82.0,77.0,65.0,68.0,65.0,70.0,66.0,79.0,70.0,70.0,77.0,74.0,78.0,70.0,70.0,77.0,76.0,71.0,65.0,76.0,70.0
68.0,91.0,83.0,74.0,84.0,84.0,90.0,85.0,94.0,78.0,74.0,70.0,59.0,61.0,57.0,62.0,61.0,71.0,71.0,62.0,66.0,76.0,61.0,71.0,72.0,77.0,71.0,76.0,79.0,65.0,65.0,79.0,78.0,76.0,73.0,82.0,71.0,65.0,76.0,79.0,70.0,71.0,73.0,73.0,82.0,80.0,74.0,64.0,74.0,72.0,79.0
70.0,79.0,88.0,65.0,78.0,78.0,82.0,79.0,82.0,98.0,74.0,71.0,65.0,64.0,70.0,68.0,61.0,68.0,71.0,62.0,66.0,68.0,70.0,65.0,74.0,73.0,71.0,71.0,78.0,70.0,82.0,73.0,66.0,70.0,72.0,70.0,70.0,68.0,76.0,70.0,70.0,76.0,85.0,71.0,77.0,79.0,70.0,65.0,79.0,68.0,68.0
76.0,77.0,86.0,67.0,84.0,76.0,79.0,82.0,78.0,82.0,64.0,57.0,65.0,71.0,65.0,69.0,72.0,72.0,74.0,68.0,72.0,70.0,73.0,76.0,71.0,72.0,72.0,71.0,74.0,79.0,65.0,60.0,76.0,76.0,72.0,81.0,76.0,76.0,90.0,84.0,85.0,85.0,77.0,76.0,74.0,76.0,73.0,73.0,74.0,68.0,71.0
83.0,85.0,87.0,77.0,82.0,88.0,92.0,82.0,88.0,82.0,74.0,57.0,65.0,68.0,71.0,79.0,62.0,80.0,76.0,92.0,68.0,72.0,82.0,72.0,86.0,92.0,79.0,79.0,73.0,72.0,92.0,76.0,86.0,82.0,76.0,76.0,85.0,82.0,74.0,76.0,85.0,82.0,76.0,84.0,64.0,79.0,84.0,89.0,83.0,89.0,82.0
77.0,86.0,83.0,70.0,99.0,85.0,100.0,82.0,91.0,88.0,73.0,72.0,62.0,62.0,71.0,78.0,82.0,73.0,62.0,74.0,82.0,74.0,82.0,79.0,74.0,92.0,82.0,83.0,82.0,80.0,79.0,94.0,82.0,82.0,86.0,79.0,82.0,91.0,106.0,87.0,85.0,79.0,84.0,94.0,77.0,79.0,79.0,93.0,70.0,74.0,76.0
83.0,82.0,97.0,62.0,89.0,83.0,76.0,97.0,87.0,96.0,104.0,73.0,79.0,73.0,70.0,82.0,65.0,74.0,76.0,78.0,68.0,79.0,86.0,79.0,82.0,85.0,85.0,94.0,93.0,86.0,79.0,74.0,88.0,79.0,88.0,93.0,82.0,87.0,93.0,82.0,79.0,91.0,75.0,85.0,79.0,84.0,71.0,76.0,74.0,85.0,79.0
84.0,83.0,97.0,80.0,93.0,93.0,105.0,92.0,115.0,106.0,83.0,76.0,72.0,76.0,79.0,71.0,76.0,79.0,87.0,86.0,80.0,76.0,78.0,79.0,82.0,92.0,93.0,93.0,85.0,89.0,79.0,86.0,93.0,84.0,85.0,105.0,88.0,93.0,85.0,89.0,94.0,89.0,106.0,98.0,91.0,86.0,88.0,94.0,92.0,85.0,79.0
94.0,96.0,104.0,86.0,102.0,97.0,105.0,101.0,105.0,91.0,86.0,73.0,82.0,89.0,79.0,84.0,80.0,84.0,94.0,90.0,83.0,91.0,97.0,86.0,97.0,82.0,76.0,86.0,90.0,96.0,94.0,89.0,94.0,97.0,92.0,103.0,82.0,94.0,91.0,82.0,87.0,100.0,83.0,90.0,96.0,94.0,102.0,90.0,94.0,86.0,97.0
100.0,100.0,105.0,100.0,94.0,115.0,111.0,118.0,125.0,105.0,84.0,79.0,87.0,82.0,83.0,89.0,83.0,86.0,96.0,98.0,92.0,88.0,103.0,111.0,83.0,83.0,89.0,92.0,100.0,96.0,94.0,100.0,88.0,90.0,92.0,95.0,97.0,98.0,98.0,100.0,104.0,93.0,97.0,93.0,88.0,84.0,94.0,97.0,97.0,97.0,101.0
91.0,105.0,114.0,104.0,114.0,105.0,112.0,104.0,112.0,112.0,74.0,84.0,87.0,86.0,82.0,86.0,94.0,86.0,97.0,90.0,101.0,86.0,107.0,94.0,104.0,106.0,90.0,106.0,102.0,100.0,100.0,108.0,105.0,111.0,111.0,106.0,108.0,97.0,103.0,108.0,102.0,106.0,80.0,102.0,96.0,97.0,100.0,111.0,91.0,94.0,83.0
104.0,108.0,105.0,112.0,99.0,121.0,118.0,116.0,121.0,105.0,108.0,90.0,99.0,79.0,91.0,94.0,92.0,90.0,103.0,98.0,90.0,112.0,94.0,87.0,100.0,97.0,90.0,96.0,111.0,97.0,98.0,97.0,94.0,121.0,106.0,106.0,104.0,98.0,111.0,108.0,98.0,106.0,100.0,106.0,115.0,100.0,114.0,105.0,108.0,100.0,86.0
104.0,120.0,121.0,111.0,111.0,132.0,123.0,124.0,126.0,119.0,112.0,87.0,92.0,82.0,94.0,73.0,80.0,100.0,87.0,106.0,97.0,89.0,94.0,96.0,111.0,104.0,113.0,108.0,108.0,97.0,108.0,110.0,102.0,103.0,111.0,132.0,117.0,106.0,108.0,111.0,114.0,111.0,120.0,97.0,114.0,100.0,87.0,114.0,94.0,111.0,116.0
116.0,124.0,137.0,120.0,121.0,125.0,143.0,126.0,129.0,126.0,94.0,97.0,92.0,92.0,78.0,94.0,92.0,94.0,105.0,104.0,112.0,104.0,120.0,100.0,115.0,112.0,119.0,108.0,106.0,116.0,117.0,100.0,141.0,118.0,124.0,126.0,117.0,119.0,108.0,116.0,118.0,102.0,104.0,117.0,106.0,111.0,109.0,94.0,106.0,103.0,106.0
122.0,136.0,144.0,136.0,135.0,146.0,139.0,126.0,124.0,132.0,111.0,94.0,94.0,89.0,94.0,80.0,97.0,97.0,100.0,108.0,116.0,119.0,124.0,109.0,114.0,126.0,110.0,129.0,112.0,117.0,110.0,118.0,118.0,128.0,130.0,118.0,108.0,123.0,120.0,112.0,112.0,132.0,103.0,122.0,117.0,129.0,98.0,121.0,117.0,105.0,129.0
130.0,129.0,131.0,126.0,147.0,144.0,146.0,128.0,132.0,143.0,115.0,100.0,93.0,90.0,82.0,97.0,103.0,105.0,111.0,108.0,118.0,111.0,112.0,103.0,125.0,129.0,129.0,116.0,129.0,123.0,122.0,126.0,126.0,125.0,129.0,126.0,123.0,129.0,132.0,129.0,106.0,135.0,147.0,111.0,118.0,110.0,108.0,111.0,105.0,119.0,118.0
123.0,121.0,139.0,144.0,142.0,162.0,150.0,135.0,146.0,146.0,100.0,100.0,82.0,86.0,100.0,92.0,82.0,101.0,110.0,114.0,124.0,126.0,125.0,120.0,112.0,120.0,122.0,121.0,137.0,121.0,134.0,120.0,122.0,113.0,126.0,121.0,135.0,120.0,144.0,126.0,129.0,143.0,110.0,140.0,124.0,118.0,124.0,126.0,118.0,117.0,108.0
132.0,172.0,168.0,150.0,165.0,142.0,157.0,164.0,158.0,140.0,114.0,91.0,95.0,86.0,94.0,91.0,100.0,98.0,111.0,124.0,129.0,111.0,129.0,140.0,144.0,137.0,143.0,142.0,134.0,146.0,150.0,118.0,137.0,153.0,129.0,138.0,126.0,143.0,136.0,137.0,143.0,140.0,129.0,137.0,131.0,134.0,142.0,140.0,144.0,129.0,142.0
171.0,152.0,168.0,166.0,168.0,151.0,176.0,190.0,162.0,162.0,126.0,108.0,102.0,113.0,105.0,125.0,108.0,122.0,137.0,120.0,146.0,139.0,148.0,126.0,135.0,149.0,155.0,130.0,150.0,158.0,129.0,122.0,157.0,165.0,161.0,155.0,150.0,137.0,148.0,157.0,156.0,171.0,140.0,147.0,155.0,143.0,140.0,138.0,146.0,143.0,150.0
169.0,175.0,193.0,176.0,184.0,182.0,207.0,193.0,167.0,187.0,141.0,122.0,117.0,125.0,100.0,115.0,117.0,128.0,134.0,159.0,156.0,159.0,146.0,164.0,161.0,150.0,164.0,165.0,171.0,162.0,178.0,172.0,169.0,162.0,172.0,179.0,180.0,140.0,148.0,167.0,158.0,184.0,201.0,151.0,172.0,164.0,170.0,161.0,151.0,164.0,161.0
207.0,229.0,207.0,204.0,207.0,206.0,208.0,204.0,242.0,182.0,150.0,134.0,138.0,127.0,122.0,108.0,122.0,140.0,146.0,164.0,164.0,170.0,169.0,178.0,186.0,177.0,173.0,172.0,167.0,184.0,193.0,204.0,190.0,201.0,193.0,186.0,188.0,185.0,173.0,158.0,176.0,179.0,215.0,178.0,169.0,176.0,175.0,150.0,168.0,152.0,169.0
243.0,239.0,254.0,219.0,214.0,258.0,261.0,256.0,266.0,270.0,143.0,122.0,123.0,129.0,136.0,129.0,132.0,155.0,155.0,169.0,187.0,172.0,204.0,179.0,170.0,189.0,175.0,179.0,190.0,181.0,184.0,184.0,201.0,180.0,184.0,193.0,193.0,177.0,174.0,199.0,182.0,224.0,187.0,194.0,196.0,184.0,164.0,196.0,196.0,190.0,167.0
242.0,237.0,245.0,291.0,259.0,274.0,267.0,262.0,244.0,257.0,143.0,148.0,134.0,118.0,116.0,124.0,135.0,156.0,182.0,196.0,179.0,193.0,187.0,202.0,191.0,182.0,209.0,214.0,196.0,180.0,220.0,168.0,199.0,225.0,208.0,212.0,190.0,200.0,183.0,192.0,207.0,197.0,203.0,225.0,196.0,205.0,187.0,199.0,158.0,178.0,192.0
254.0,258.0,256.0,256.0,295.0,275.0,283.0,240.0,248.0,260.0,154.0,168.0,129.0,132.0,143.0,146.0,150.0,157.0,207.0,188.0,222.0,202.0,213.0,207.0,238.0,219.0,242.0,229.0,200.0,221.0,201.0,240.0,202.0,222.0,214.0,222.0,221.0,206.0,201.0,232.0,210.0,242.0,214.0,222.0,190.0,214.0,184.0,203.0,210.0,207.0,208.0
278.0,288.0,323.0,291.0,282.0,286.0,330.0,319.0,288.0,297.0,156.0,143.0,147.0,153.0,135.0,158.0,164.0,196.0,178.0,207.0,218.0,211.0,236.0,250.0,222.0,226.0,224.0,243.0,219.0,249.0,225.0,251.0,267.0,216.0,245.0,281.0,240.0,239.0,249.0,217.0,243.0,249.0,207.0,244.0,206.0,226.0,230.0,222.0,236.0,218.0,199.0
290.0,300.0,337.0,287.0,313.0,347.0,304.0,300.0,306.0,264.0,172.0,175.0,156.0,146.0,155.0,156.0,157.0,178.0,236.0,231.0,234.0,242.0,246.0,228.0,253.0,222.0,221.0,224.0,239.0,230.0,238.0,204.0,262.0,266.0,255.0,280.0,228.0,240.0,233.0,246.0,221.0,253.0,239.0,235.0,242.0,231.0,247.0,233.0,229.0,203.0,220.0
289.0,301.0,317.0,284.0,306.0,337.0,370.0,341.0,375.0,308.0,184.0,163.0,198.0,158.0,151.0,169.0,145.0,186.0,227.0,244.0,211.0,251.0,243.0,257.0,243.0,248.0,234.0,252.0,240.0,235.0,294.0,274.0,285.0,256.0,242.0,291.0,256.0,262.0,250.0,251.0,282.0,242.0,246.0,271.0,242.0,239.0,276.0,232.0,242.0,239.0,224.0
321.0,315.0,321.0,352.0,335.0,328.0,355.0,348.0,367.0,334.0,178.0,164.0,161.0,134.0,161.0,165.0,176.0,190.0,207.0,260.0,239.0,274.0,278.0,260.0,257.0,232.0,288.0,263.0,249.0,268.0,262.0,238.0,262.0,275.0,268.0,283.0,297.0,259.0,254.0,289.0,246.0,303.0,249.0,257.0,282.0,249.0,239.0,275.0,253.0,254.0,224.0
366.0,315.0,352.0,341.0,367.0,327.0,334.0,372.0,338.0,382.0,171.0,172.0,172.0,166.0,166.0,175.0,176.0,231.0,239.0,236.0,287.0,265.0,279.0,268.0,312.0,287.0,274.0,290.0,289.0,310.0,292.0,309.0,268.0,283.0,338.0,311.0,282.0,295.0,263.0,269.0,274.0,328.0,313.0,280.0,313.0,314.0,244.0,280.0,278.0,274.0,244.0
344.0,340.0,288.0,319.0,356.0,392.0,364.0,286.0,348.0,367.0,174.0,178.0,196.0,182.0,159.0,172.0,167.0,212.0,233.0,246.0,302.0,298.0,335.0,313.0,317.0,264.0,309.0,316.0,305.0,294.0,290.0,302.0,257.0,292.0,318.0,289.0,286.0,297.0,312.0,312.0,339.0,317.0,343.0,367.0,263.0,284.0,303.0,291.0,269.0,247.0,256.0
361.0,289.0,346.0,294.0,325.0,342.0,333.0,281.0,334.0,340.0,216.0,185.0,179.0,147.0,167.0,178.0,215.0,242.0,251.0,272.0,345.0,325.0,318.0,331.0,317.0,330.0,357.0,351.0,350.0,327.0,332.0,321.0,306.0,345.0,362.0,319.0,352.0,352.0,336.0,314.0,331.0,337.0,334.0,314.0,340.0,317.0,323.0,307.0,277.0,317.0,320.0
320.0,309.0,272.0,289.0,320.0,321.0,320.0,331.0,345.0,253.0,196.0,183.0,207.0,196.0,176.0,203.0,207.0,233.0,306.0,321.0,279.0,321.0,303.0,331.0,347.0,285.0,308.0,321.0,320.0,290.0,323.0,364.0,356.0,367.0,331.0,349.0,327.0,351.0,343.0,357.0,308.0,350.0,366.0,369.0,337.0,338.0,298.0,346.0,369.0,262.0,274.0
286.0,311.0,306.0,314.0,324.0,320.0,283.0,297.0,319.0,321.0,181.0,218.0,204.0,191.0,186.0,201.0,195.0,260.0,275.0,257.0,336.0,330.0,306.0,302.0,319.0,285.0,314.0,307.0,339.0,319.0,320.0,334.0,356.0,347.0,349.0,367.0,335.0,352.0,335.0,308.0,336.0,342.0,381.0,322.0,343.0,318.0,333.0,323.0,333.0,365.0,273.0
318.0,293.0,296.0,291.0,297.0,280.0,256.0,240.0,272.0,332.0,172.0,215.0,187.0,178.0,192.0,187.0,208.0,249.0,260.0,316.0,310.0,319.0,271.0,314.0,292.0,262.0,338.0,288.0,337.0,330.0,335.0,311.0,321.0,346.0,332.0,377.0,344.0,306.0,297.0,356.0,318.0,320.0,364.0,300.0,354.0,352.0,318.0,294.0,335.0,370.0,354.0
306.0,270.0,278.0,212.0,283.0,296.0,275.0,251.0,278.0,277.0,206.0,201.0,198.0,199.0,204.0,204.0,231.0,260.0,296.0,272.0,347.0,265.0,298.0,313.0,295.0,299.0,343.0,326.0,247.0,339.0,348.0,319.0,357.0,314.0,352.0,350.0,288.0,326.0,355.0,303.0,322.0,293.0,260.0,336.0,371.0,327.0,363.0,349.0,368.0,311.0,290.0
