31.0,29.0,48.0,42.0,42.0,37.0,58.0,37.0,32.0,35.0,45.0,38.0,38.0,38.0,20.0,40.0,41.0,25.0,27.0,27.0,49.0,31.0,39.0,47.0,47.0,34.0,31.0,25.0,49.0,57.0,-1.0,36.0,37.0,51.0,42.0,62.0,26.0,37.0,31.0,51.0,47.0,35.0,45.0,50.0,28.0,34.0,26.0,44.0,34.0,38.0,41.0,34.0
34.0,33.0,39.0,24.0,34.0,40.0,36.0,30.0,38.0,30.0,30.0,22.0,42.0,37.0,42.0,27.0,36.0,24.0,43.0,35.0,36.0,49.0,38.0,36.0,40.0,34.0,39.0,33.0,44.0,49.0,34.0,38.0,34.0,29.0,43.0,43.0,32.0,28.0,43.0,40.0,40.0,28.0,44.0,41.0,24.0,28.0,22.0,50.0,34.0,38.0,52.0,43.0
47.0,31.0,37.0,37.0,23.0,34.0,47.0,28.0,37.0,42.0,42.0,25.0,36.0,24.0,25.0,37.0,33.0,42.0,43.0,27.0,46.0,27.0,30.0,38.0,38.0,50.0,35.0,33.0,37.0,44.0,49.0,36.0,40.0,31.0,52.0,50.0,36.0,41.0,48.0,44.0,50.0,32.0,46.0,40.0,32.0,37.0,22.0,38.0,42.0,44.0,50.0,48.0
26.0,33.0,41.0,36.0,34.0,37.0,48.0,30.0,42.0,29.0,29.0,38.0,20.0,36.0,41.0,20.0,29.0,30.0,31.0,38.0,35.0,43.0,29.0,38.0,31.0,39.0,36.0,30.0,42.0,40.0,38.0,32.0,31.0,29.0,46.0,66.0,27.0,53.0,51.0,54.0,31.0,32.0,34.0,48.0,27.0,38.0,23.0,37.0,44.0,47.0,41.0,46.0
27.0,24.0,36.0,36.0,29.0,28.0,38.0,36.0,30.0,37.0,27.0,22.0,22.0,32.0,24.0,33.0,41.0,33.0,24.0,30.0,45.0,33.0,35.0,31.0,35.0,34.0,42.0,33.0,45.0,44.0,41.0,29.0,39.0,31.0,40.0,45.0,36.0,39.0,36.0,45.0,50.0,31.0,58.0,37.0,28.0,35.0,24.0,36.0,46.0,47.0,43.0,33.0
40.0,33.0,47.0,32.0,33.0,27.0,36.0,40.0,31.0,31.0,33.0,31.0,39.0,39.0,26.0,24.0,29.0,35.0,32.0,32.0,34.0,27.0,27.0,24.0,30.0,31.0,43.0,34.0,47.0,38.0,38.0,33.0,36.0,34.0,45.0,47.0,41.0,37.0,49.0,49.0,41.0,40.0,32.0,50.0,34.0,29.0,30.0,35.0,31.0,31.0,34.0,51.0
31.0,26.0,34.0,38.0,41.0,33.0,38.0,30.0,24.0,29.0,33.0,40.0,28.0,21.0,22.0,27.0,27.0,40.0,30.0,29.0,37.0,26.0,25.0,32.0,48.0,32.0,30.0,26.0,44.0,38.0,31.0,51.0,30.0,30.0,44.0,47.0,28.0,34.0,35.0,45.0,38.0,32.0,36.0,36.0,39.0,36.0,22.0,44.0,39.0,45.0,39.0,43.0
41.0,27.0,30.0,44.0,33.0,27.0,45.0,30.0,27.0,22.0,39.0,34.0,25.0,33.0,18.0,22.0,26.0,38.0,41.0,37.0,28.0,28.0,29.0,30.0,30.0,46.0,26.0,31.0,51.0,32.0,26.0,36.0,32.0,36.0,48.0,37.0,32.0,37.0,36.0,49.0,37.0,29.0,42.0,40.0,31.0,26.0,25.0,48.0,37.0,40.0,43.0,44.0
30.0,29.0,37.0,34.0,46.0,26.0,27.0,24.0,28.0,26.0,30.0,28.0,27.0,21.0,27.0,40.0,44.0,29.0,26.0,29.0,28.0,23.0,30.0,29.0,27.0,34.0,37.0,29.0,30.0,45.0,45.0,44.0,31.0,29.0,39.0,51.0,44.0,43.0,38.0,41.0,49.0,32.0,44.0,37.0,38.0,40.0,27.0,47.0,48.0,28.0,46.0,41.0
42.0,34.0,34.0,43.0,32.0,38.0,50.0,32.0,31.0,31.0,42.0,31.0,26.0,28.0,26.0,25.0,29.0,25.0,37.0,30.0,45.0,30.0,33.0,33.0,33.0,33.0,49.0,28.0,51.0,39.0,33.0,35.0,32.0,32.0,38.0,41.0,28.0,37.0,36.0,50.0,39.0,26.0,43.0,28.0,46.0,35.0,27.0,39.0,45.0,34.0,30.0,43.0
34.0,32.0,46.0,31.0,26.0,37.0,44.0,38.0,29.0,32.0,27.0,29.0,26.0,25.0,32.0,31.0,27.0,25.0,30.0,46.0,31.0,20.0,25.0,39.0,34.0,34.0,42.0,25.0,30.0,36.0,33.0,26.0,37.0,24.0,32.0,47.0,44.0,38.0,40.0,42.0,42.0,43.0,45.0,39.0,45.0,28.0,28.0,45.0,30.0,32.0,31.0,32.0
42.0,24.0,36.0,35.0,44.0,29.0,38.0,32.0,31.0,31.0,35.0,27.0,26.0,24.0,22.0,31.0,27.0,29.0,33.0,26.0,31.0,42.0,41.0,43.0,34.0,48.0,30.0,34.0,29.0,35.0,24.0,34.0,35.0,31.0,37.0,30.0,30.0,34.0,38.0,45.0,32.0,27.0,37.0,44.0,39.0,46.0,36.0,33.0,40.0,48.0,39.0,31.0
32.0,28.0,49.0,39.0,39.0,26.0,36.0,27.0,32.0,33.0,32.0,40.0,28.0,22.0,36.0,39.0,25.0,24.0,32.0,29.0,30.0,25.0,27.0,28.0,33.0,30.0,30.0,42.0,33.0,45.0,32.0,37.0,38.0,29.0,43.0,53.0,40.0,35.0,41.0,45.0,39.0,36.0,41.0,37.0,26.0,33.0,35.0,39.0,48.0,43.0,47.0,45.0
33.0,28.0,23.0,44.0,29.0,29.0,39.0,32.0,37.0,35.0,28.0,33.0,34.0,23.0,32.0,27.0,28.0,26.0,25.0,27.0,26.0,28.0,34.0,48.0,40.0,29.0,32.0,26.0,53.0,42.0,32.0,41.0,27.0,35.0,36.0,50.0,31.0,44.0,38.0,44.0,34.0,27.0,39.0,45.0,32.0,42.0,24.0,33.0,30.0,39.0,33.0,53.0
32.0,33.0,41.0,41.0,33.0,27.0,40.0,33.0,28.0,40.0,32.0,20.0,20.0,26.0,23.0,33.0,40.0,31.0,23.0,31.0,41.0,27.0,37.0,34.0,27.0,27.0,34.0,43.0,35.0,37.0,27.0,30.0,30.0,30.0,42.0,44.0,34.0,-1.0,43.0,44.0,37.0,28.0,34.0,37.0,24.0,29.0,28.0,34.0,37.0,37.0,40.0,36.0
32.0,32.0,48.0,38.0,34.0,31.0,36.0,37.0,36.0,38.0,33.0,29.0,23.0,22.0,31.0,28.0,38.0,24.0,35.0,28.0,32.0,23.0,34.0,38.0,30.0,34.0,35.0,34.0,45.0,45.0,36.0,31.0,26.0,23.0,41.0,46.0,32.0,34.0,42.0,44.0,39.0,33.0,36.0,39.0,30.0,35.0,21.0,28.0,34.0,36.0,35.0,34.0
40.0,39.0,46.0,49.0,41.0,22.0,35.0,39.0,37.0,42.0,26.0,29.0,22.0,28.0,28.0,30.0,22.0,29.0,25.0,31.0,26.0,24.0,26.0,31.0,33.0,33.0,32.0,37.0,33.0,31.0,26.0,44.0,39.0,30.0,45.0,53.0,36.0,45.0,58.0,55.0,41.0,36.0,38.0,38.0,36.0,22.0,23.0,35.0,47.0,37.0,35.0,47.0
48.0,38.0,54.0,52.0,39.0,36.0,48.0,33.0,43.0,33.0,38.0,25.0,42.0,33.0,26.0,37.0,38.0,29.0,25.0,28.0,36.0,34.0,32.0,36.0,33.0,37.0,31.0,34.0,52.0,45.0,33.0,33.0,42.0,33.0,43.0,44.0,34.0,50.0,40.0,55.0,48.0,32.0,34.0,43.0,32.0,38.0,35.0,41.0,42.0,38.0,48.0,45.0
48.0,36.0,35.0,37.0,31.0,32.0,41.0,47.0,31.0,28.0,37.0,26.0,27.0,23.0,36.0,35.0,39.0,38.0,28.0,32.0,39.0,28.0,34.0,35.0,31.0,35.0,39.0,35.0,41.0,45.0,46.0,32.0,32.0,31.0,31.0,52.0,32.0,42.0,51.0,52.0,60.0,41.0,35.0,37.0,37.0,40.0,24.0,45.0,44.0,39.0,47.0,49.0
58.0,38.0,50.0,65.0,44.0,47.0,52.0,42.0,42.0,43.0,42.0,28.0,29.0,36.0,32.0,38.0,29.0,28.0,33.0,28.0,42.0,33.0,39.0,48.0,42.0,36.0,36.0,35.0,44.0,49.0,39.0,33.0,43.0,34.0,44.0,42.0,43.0,54.0,46.0,53.0,45.0,35.0,53.0,44.0,39.0,35.0,31.0,50.0,37.0,39.0,43.0,49.0
58.0,43.0,50.0,62.0,45.0,40.0,40.0,47.0,39.0,44.0,50.0,28.0,35.0,27.0,28.0,35.0,29.0,32.0,30.0,48.0,37.0,33.0,37.0,45.0,35.0,39.0,38.0,45.0,43.0,42.0,44.0,41.0,43.0,40.0,40.0,57.0,45.0,54.0,50.0,66.0,57.0,45.0,46.0,46.0,42.0,47.0,32.0,54.0,39.0,53.0,56.0,40.0
49.0,50.0,48.0,40.0,47.0,48.0,53.0,33.0,41.0,34.0,42.0,24.0,40.0,36.0,28.0,32.0,34.0,35.0,36.0,37.0,39.0,32.0,44.0,36.0,49.0,38.0,37.0,30.0,37.0,37.0,54.0,37.0,41.0,34.0,47.0,62.0,35.0,36.0,41.0,56.0,37.0,40.0,49.0,40.0,36.0,38.0,28.0,50.0,57.0,46.0,40.0,45.0
55.0,57.0,41.0,48.0,49.0,49.0,56.0,46.0,43.0,51.0,28.0,35.0,36.0,31.0,32.0,32.0,29.0,29.0,40.0,38.0,37.0,31.0,37.0,46.0,36.0,36.0,34.0,30.0,40.0,42.0,47.0,42.0,41.0,46.0,46.0,51.0,38.0,40.0,47.0,58.0,48.0,35.0,46.0,61.0,62.0,39.0,26.0,37.0,32.0,60.0,31.0,56.0
44.0,42.0,33.0,53.0,52.0,48.0,43.0,44.0,43.0,36.0,41.0,23.0,29.0,32.0,42.0,29.0,28.0,31.0,29.0,41.0,32.0,31.0,34.0,31.0,30.0,40.0,41.0,37.0,42.0,43.0,45.0,38.0,40.0,34.0,38.0,58.0,39.0,34.0,53.0,45.0,56.0,43.0,64.0,35.0,38.0,50.0,31.0,38.0,39.0,40.0,45.0,39.0
43.0,56.0,54.0,68.0,52.0,50.0,64.0,39.0,50.0,41.0,41.0,25.0,34.0,30.0,25.0,25.0,31.0,37.0,39.0,31.0,37.0,34.0,35.0,42.0,34.0,39.0,42.0,38.0,37.0,35.0,27.0,42.0,40.0,39.0,41.0,35.0,44.0,38.0,47.0,53.0,53.0,47.0,38.0,47.0,43.0,44.0,26.0,48.0,49.0,52.0,45.0,53.0
49.0,53.0,46.0,61.0,50.0,44.0,44.0,53.0,59.0,53.0,38.0,38.0,35.0,42.0,36.0,36.0,37.0,33.0,29.0,35.0,38.0,32.0,35.0,34.0,50.0,40.0,47.0,41.0,50.0,41.0,39.0,40.0,35.0,48.0,50.0,59.0,39.0,45.0,55.0,40.0,48.0,35.0,59.0,57.0,48.0,37.0,32.0,39.0,40.0,48.0,46.0,40.0
55.0,51.0,58.0,51.0,50.0,46.0,52.0,39.0,44.0,46.0,37.0,35.0,30.0,44.0,30.0,36.0,32.0,33.0,44.0,36.0,36.0,35.0,36.0,40.0,38.0,42.0,36.0,36.0,57.0,55.0,33.0,32.0,34.0,36.0,52.0,58.0,41.0,46.0,59.0,51.0,64.0,58.0,35.0,40.0,44.0,39.0,35.0,45.0,49.0,49.0,53.0,59.0
69.0,54.0,52.0,64.0,48.0,55.0,63.0,69.0,52.0,53.0,34.0,41.0,35.0,34.0,32.0,38.0,41.0,46.0,50.0,44.0,42.0,39.0,44.0,45.0,47.0,57.0,39.0,42.0,51.0,44.0,49.0,44.0,40.0,47.0,39.0,52.0,51.0,56.0,51.0,43.0,54.0,0.0,43.0,43.0,43.0,41.0,29.0,49.0,52.0,52.0,43.0,54.0
69.0,61.0,64.0,67.0,58.0,62.0,68.0,44.0,57.0,54.0,49.0,32.0,24.0,33.0,39.0,44.0,36.0,36.0,34.0,45.0,38.0,45.0,55.0,42.0,44.0,56.0,49.0,55.0,52.0,48.0,55.0,56.0,54.0,52.0,62.0,40.0,47.0,74.0,56.0,33.0,52.0,52.0,63.0,52.0,51.0,54.0,31.0,51.0,53.0,33.0,56.0,70.0
67.0,49.0,66.0,51.0,65.0,59.0,50.0,61.0,57.0,66.0,48.0,37.0,44.0,41.0,32.0,53.0,33.0,39.0,46.0,47.0,45.0,46.0,43.0,46.0,50.0,55.0,62.0,59.0,55.0,48.0,52.0,50.0,62.0,50.0,48.0,55.0,52.0,51.0,57.0,26.0,40.0,52.0,48.0,40.0,43.0,40.0,24.0,53.0,53.0,51.0,44.0,39.0
80.0,72.0,76.0,76.0,55.0,67.0,72.0,60.0,81.0,76.0,58.0,46.0,39.0,45.0,42.0,39.0,50.0,44.0,54.0,55.0,62.0,53.0,45.0,53.0,47.0,66.0,58.0,59.0,52.0,52.0,42.0,56.0,54.0,58.0,57.0,66.0,65.0,57.0,53.0,21.0,60.0,57.0,57.0,36.0,54.0,59.0,36.0,69.0,49.0,55.0,49.0,46.0
94.0,68.0,83.0,83.0,76.0,82.0,71.0,87.0,77.0,55.0,45.0,40.0,44.0,47.0,49.0,44.0,52.0,48.0,58.0,59.0,68.0,68.0,57.0,55.0,71.0,57.0,60.0,58.0,55.0,57.0,64.0,60.0,58.0,65.0,68.0,72.0,53.0,48.0,77.0,37.0,66.0,68.0,78.0,37.0,72.0,64.0,43.0,49.0,60.0,52.0,57.0,70.0
85.0,79.0,90.0,85.0,85.0,73.0,94.0,89.0,102.0,92.0,71.0,56.0,57.0,47.0,56.0,58.0,49.0,52.0,64.0,78.0,77.0,67.0,71.0,72.0,65.0,56.0,69.0,77.0,75.0,66.0,63.0,77.0,72.0,63.0,60.0,75.0,66.0,81.0,72.0,26.0,75.0,64.0,62.0,64.0,60.0,61.0,41.0,57.0,61.0,69.0,88.0,55.0
86.0,76.0,97.0,88.0,94.0,68.0,89.0,87.0,79.0,105.0,59.0,57.0,60.0,58.0,50.0,53.0,53.0,61.0,67.0,73.0,82.0,61.0,78.0,42.0,64.0,84.0,67.0,80.0,67.0,62.0,75.0,75.0,82.0,89.0,59.0,74.0,74.0,57.0,64.0,21.0,60.0,75.0,69.0,50.0,72.0,71.0,39.0,72.0,55.0,52.0,0.0,64.0
86.0,88.0,95.0,88.0,88.0,97.0,102.0,91.0,115.0,88.0,47.0,62.0,70.0,56.0,48.0,64.0,54.0,61.0,62.0,66.0,65.0,75.0,71.0,32.0,75.0,56.0,88.0,85.0,69.0,58.0,75.0,78.0,79.0,82.0,73.0,66.0,84.0,61.0,76.0,26.0,60.0,86.0,66.0,32.0,78.0,76.0,42.0,66.0,72.0,62.0,58.0,52.0
102.0,94.0,115.0,102.0,87.0,95.0,111.0,103.0,92.0,88.0,79.0,53.0,48.0,52.0,58.0,47.0,50.0,66.0,72.0,75.0,73.0,66.0,70.0,37.0,74.0,75.0,83.0,80.0,71.0,61.0,82.0,86.0,83.0,106.0,79.0,86.0,85.0,66.0,59.0,26.0,67.0,87.0,89.0,45.0,85.0,79.0,46.0,81.0,65.0,59.0,53.0,52.0
112.0,116.0,119.0,96.0,120.0,98.0,141.0,96.0,104.0,111.0,68.0,67.0,51.0,61.0,45.0,51.0,59.0,63.0,79.0,74.0,100.0,69.0,75.0,42.0,75.0,91.0,97.0,75.0,67.0,76.0,98.0,86.0,100.0,91.0,78.0,102.0,111.0,76.0,94.0,66.0,66.0,84.0,69.0,68.0,99.0,91.0,43.0,51.0,60.0,78.0,61.0,65.0
124.0,117.0,122.0,118.0,139.0,140.0,131.0,93.0,123.0,112.0,84.0,52.0,63.0,49.0,58.0,62.0,65.0,60.0,73.0,76.0,82.0,92.0,99.0,80.0,108.0,90.0,113.0,99.0,72.0,70.0,84.0,89.0,104.0,112.0,90.0,93.0,101.0,86.0,77.0,119.0,80.0,104.0,69.0,57.0,83.0,93.0,39.0,80.0,89.0,73.0,92.0,69.0
133.0,121.0,117.0,113.0,138.0,147.0,155.0,99.0,127.0,143.0,68.0,68.0,56.0,57.0,51.0,69.0,74.0,92.0,97.0,104.0,121.0,94.0,94.0,96.0,110.0,119.0,102.0,107.0,87.0,93.0,103.0,128.0,117.0,110.0,99.0,86.0,118.0,89.0,105.0,126.0,74.0,116.0,101.0,83.0,100.0,103.0,35.0,69.0,76.0,76.0,81.0,72.0
134.0,126.0,159.0,171.0,159.0,146.0,151.0,114.0,142.0,125.0,74.0,71.0,59.0,51.0,66.0,71.0,64.0,78.0,105.0,91.0,95.0,86.0,128.0,97.0,108.0,125.0,112.0,111.0,110.0,97.0,132.0,132.0,120.0,104.0,99.0,90.0,90.0,94.0,93.0,66.0,85.0,135.0,86.0,112.0,115.0,118.0,64.0,95.0,84.0,94.0,107.0,62.0
163.0,210.0,200.0,166.0,199.0,175.0,188.0,146.0,183.0,134.0,97.0,65.0,70.0,59.0,66.0,72.0,59.0,73.0,93.0,104.0,124.0,109.0,118.0,141.0,109.0,127.0,144.0,139.0,107.0,109.0,155.0,128.0,126.0,150.0,96.0,114.0,81.0,110.0,112.0,64.0,116.0,140.0,86.0,110.0,115.0,122.0,60.0,93.0,95.0,93.0,76.0,87.0
208.0,175.0,207.0,196.0,181.0,194.0,217.0,199.0,211.0,198.0,104.0,82.0,73.0,75.0,87.0,96.0,80.0,114.0,130.0,118.0,147.0,124.0,152.0,137.0,135.0,167.0,163.0,149.0,117.0,135.0,149.0,127.0,163.0,169.0,114.0,146.0,157.0,106.0,129.0,79.0,112.0,165.0,100.0,107.0,148.0,159.0,73.0,124.0,132.0,115.0,95.0,104.0
226.0,193.0,227.0,211.0,227.0,187.0,234.0,284.0,179.0,213.0,128.0,107.0,102.0,106.0,94.0,91.0,104.0,107.0,132.0,146.0,164.0,178.0,174.0,170.0,186.0,178.0,184.0,172.0,145.0,137.0,180.0,217.0,143.0,196.0,127.0,141.0,221.0,124.0,114.0,70.0,128.0,191.0,165.0,129.0,204.0,170.0,82.0,114.0,117.0,133.0,119.0,110.0
259.0,277.0,253.0,251.0,254.0,273.0,263.0,232.0,289.0,242.0,140.0,142.0,119.0,121.0,110.0,106.0,128.0,148.0,178.0,197.0,184.0,165.0,184.0,207.0,190.0,173.0,206.0,189.0,145.0,140.0,199.0,207.0,171.0,216.0,160.0,158.0,223.0,144.0,137.0,66.0,139.0,218.0,177.0,147.0,208.0,192.0,81.0,124.0,141.0,127.0,132.0,122.0
271.0,261.0,282.0,252.0,247.0,313.0,313.0,294.0,338.0,282.0,150.0,126.0,114.0,113.0,124.0,127.0,120.0,164.0,152.0,199.0,234.0,217.0,219.0,207.0,245.0,233.0,229.0,228.0,145.0,164.0,243.0,244.0,216.0,242.0,179.0,177.0,234.0,148.0,161.0,60.0,146.0,216.0,173.0,166.0,222.0,231.0,88.0,167.0,156.0,156.0,144.0,144.0
289.0,328.0,329.0,323.0,317.0,355.0,298.0,262.0,342.0,320.0,172.0,123.0,136.0,120.0,107.0,118.0,150.0,163.0,203.0,226.0,238.0,229.0,210.0,258.0,201.0,233.0,231.0,241.0,173.0,157.0,244.0,244.0,259.0,256.0,167.0,165.0,245.0,153.0,173.0,77.0,188.0,262.0,173.0,205.0,241.0,249.0,92.0,184.0,153.0,167.0,150.0,131.0
347.0,302.0,331.0,329.0,349.0,321.0,364.0,301.0,304.0,345.0,160.0,156.0,150.0,127.0,150.0,134.0,137.0,187.0,245.0,230.0,273.0,255.0,255.0,250.0,240.0,258.0,255.0,301.0,164.0,179.0,258.0,275.0,245.0,291.0,198.0,221.0,295.0,201.0,206.0,130.0,167.0,262.0,182.0,168.0,249.0,280.0,104.0,182.0,177.0,178.0,153.0,145.0
348.0,376.0,363.0,367.0,361.0,355.0,367.0,328.0,352.0,371.0,180.0,152.0,152.0,133.0,141.0,170.0,167.0,219.0,207.0,274.0,250.0,234.0,285.0,293.0,259.0,288.0,302.0,305.0,189.0,194.0,279.0,263.0,322.0,266.0,208.0,246.0,271.0,216.0,211.0,99.0,170.0,277.0,199.0,192.0,239.0,276.0,108.0,181.0,187.0,204.0,187.0,173.0
334.0,366.0,414.0,385.0,341.0,333.0,388.0,343.0,376.0,359.0,188.0,182.0,155.0,154.0,139.0,158.0,174.0,204.0,252.0,258.0,308.0,287.0,300.0,279.0,298.0,248.0,268.0,287.0,241.0,211.0,273.0,245.0,299.0,343.0,214.0,232.0,314.0,213.0,221.0,125.0,195.0,299.0,196.0,221.0,312.0,231.0,150.0,199.0,207.0,173.0,174.0,151.0
331.0,376.0,374.0,301.0,352.0,365.0,405.0,432.0,438.0,385.0,175.0,165.0,216.0,167.0,153.0,154.0,158.0,217.0,263.0,285.0,272.0,328.0,299.0,310.0,316.0,304.0,269.0,309.0,209.0,200.0,306.0,252.0,343.0,328.0,230.0,338.0,307.0,245.0,246.0,217.0,257.0,341.0,235.0,254.0,288.0,325.0,139.0,233.0,230.0,237.0,207.0,165.0
387.0,358.0,412.0,414.0,388.0,416.0,427.0,380.0,381.0,406.0,223.0,195.0,186.0,147.0,166.0,179.0,177.0,226.0,254.0,321.0,290.0,300.0,282.0,311.0,280.0,277.0,224.0,332.0,240.0,229.0,344.0,314.0,339.0,299.0,256.0,291.0,327.0,271.0,266.0,348.0,239.0,311.0,237.0,254.0,318.0,283.0,154.0,247.0,223.0,250.0,209.0,185.0
431.0,358.0,359.0,398.0,399.0,363.0,392.0,362.0,373.0,411.0,205.0,185.0,197.0,158.0,187.0,196.0,215.0,282.0,317.0,317.0,362.0,324.0,395.0,347.0,342.0,323.0,353.0,355.0,283.0,314.0,352.0,370.0,349.0,381.0,290.0,329.0,378.0,249.0,297.0,306.0,267.0,359.0,276.0,232.0,347.0,312.0,142.0,277.0,264.0,261.0,216.0,228.0
378.0,367.0,324.0,327.0,403.0,400.0,403.0,336.0,403.0,360.0,172.0,199.0,204.0,198.0,168.0,174.0,171.0,274.0,304.0,325.0,395.0,396.0,355.0,386.0,376.0,345.0,385.0,392.0,301.0,197.0,364.0,378.0,364.0,368.0,301.0,288.0,396.0,300.0,338.0,325.0,283.0,370.0,329.0,365.0,331.0,389.0,164.0,300.0,263.0,254.0,251.0,228.0
372.0,346.0,349.0,381.0,359.0,354.0,334.0,331.0,399.0,398.0,217.0,244.0,235.0,177.0,206.0,221.0,251.0,316.0,317.0,347.0,360.0,383.0,374.0,393.0,354.0,371.0,356.0,408.0,346.0,374.0,383.0,370.0,332.0,392.0,355.0,302.0,375.0,314.0,351.0,341.0,360.0,374.0,350.0,334.0,400.0,355.0,194.0,309.0,296.0,298.0,251.0,230.0
377.0,368.0,383.0,304.0,383.0,363.0,318.0,288.0,321.0,389.0,241.0,210.0,231.0,211.0,196.0,248.0,270.0,277.0,354.0,390.0,367.0,420.0,400.0,407.0,367.0,378.0,390.0,378.0,326.0,360.0,390.0,401.0,406.0,414.0,341.0,345.0,414.0,336.0,338.0,380.0,351.0,337.0,360.0,341.0,421.0,370.0,193.0,347.0,339.0,285.0,285.0,225.0
350.0,358.0,330.0,316.0,360.0,344.0,300.0,311.0,344.0,325.0,230.0,285.0,235.0,227.0,205.0,241.0,226.0,308.0,376.0,362.0,381.0,401.0,401.0,407.0,354.0,394.0,358.0,338.0,322.0,325.0,360.0,400.0,398.0,401.0,342.0,357.0,377.0,357.0,358.0,378.0,329.0,382.0,367.0,336.0,406.0,385.0,207.0,348.0,385.0,334.0,319.0,261.0
344.0,314.0,356.0,320.0,347.0,256.0,309.0,311.0,314.0,312.0,193.0,259.0,221.0,198.0,221.0,238.0,265.0,318.0,353.0,363.0,397.0,356.0,380.0,396.0,395.0,358.0,380.0,387.0,333.0,384.0,359.0,420.0,388.0,370.0,355.0,341.0,336.0,361.0,336.0,336.0,311.0,359.0,365.0,391.0,399.0,409.0,206.0,302.0,365.0,348.0,280.0,283.0
