22.0,26.0,32.0,16.0,20.0,21.0,37.0,21.0,15.0,32.0,27.0,19.0,11.0,12.0,15.0,15.0,14.0,18.0,18.0,21.0,30.0,21.0,28.0,31.0,33.0,33.0,26.0,24.0,29.0,29.0,32.0,31.0,32.0,18.0,29.0,51.0,27.0,25.0,35.0,26.0,46.0,28.0,32.0,24.0,17.0,23.0,12.0,33.0,17.0,14.0,27.0
18.0,23.0,31.0,37.0,22.0,22.0,55.0,21.0,22.0,32.0,33.0,10.0,15.0,15.0,16.0,15.0,14.0,17.0,19.0,14.0,41.0,17.0,25.0,31.0,28.0,35.0,35.0,22.0,23.0,31.0,36.0,31.0,32.0,28.0,34.0,41.0,21.0,29.0,26.0,35.0,26.0,24.0,26.0,30.0,20.0,29.0,21.0,31.0,21.0,20.0,25.0
17.0,27.0,26.0,26.0,31.0,21.0,47.0,30.0,29.0,34.0,32.0,13.0,9.0,8.0,23.0,9.0,26.0,27.0,22.0,17.0,26.0,21.0,24.0,23.0,33.0,27.0,32.0,24.0,16.0,22.0,28.0,19.0,14.0,17.0,38.0,42.0,27.0,15.0,13.0,21.0,24.0,22.0,14.0,32.0,27.0,25.0,17.0,19.0,29.0,23.0,23.0
38.0,21.0,41.0,26.0,24.0,18.0,26.0,33.0,21.0,22.0,24.0,18.0,14.0,13.0,16.0,12.0,20.0,17.0,26.0,27.0,24.0,17.0,26.0,30.0,29.0,26.0,33.0,25.0,29.0,31.0,32.0,22.0,42.0,25.0,34.0,44.0,22.0,26.0,19.0,18.0,19.0,26.0,30.0,18.0,23.0,35.0,26.0,15.0,23.0,23.0,20.0
30.0,21.0,40.0,25.0,20.0,17.0,34.0,24.0,18.0,26.0,34.0,24.0,24.0,14.0,19.0,17.0,17.0,6.0,19.0,27.0,26.0,28.0,24.0,20.0,14.0,28.0,19.0,22.0,22.0,23.0,34.0,28.0,31.0,37.0,23.0,37.0,32.0,32.0,22.0,26.0,22.0,29.0,20.0,35.0,19.0,22.0,25.0,25.0,10.0,18.0,11.0
21.0,16.0,24.0,11.0,29.0,20.0,40.0,28.0,21.0,18.0,31.0,15.0,20.0,14.0,15.0,20.0,22.0,23.0,16.0,20.0,27.0,16.0,13.0,22.0,28.0,21.0,24.0,21.0,26.0,17.0,24.0,24.0,20.0,9.0,24.0,36.0,28.0,12.0,20.0,14.0,20.0,19.0,16.0,22.0,19.0,22.0,22.0,18.0,24.0,13.0,18.0
27.0,10.0,27.0,23.0,21.0,22.0,47.0,28.0,23.0,20.0,29.0,9.0,20.0,13.0,10.0,19.0,17.0,11.0,16.0,26.0,22.0,14.0,19.0,23.0,15.0,16.0,23.0,23.0,15.0,20.0,19.0,20.0,28.0,30.0,29.0,28.0,29.0,12.0,13.0,19.0,22.0,26.0,24.0,18.0,23.0,26.0,23.0,17.0,10.0,11.0,29.0
26.0,23.0,25.0,20.0,21.0,26.0,31.0,18.0,27.0,20.0,31.0,20.0,15.0,13.0,16.0,16.0,26.0,22.0,20.0,27.0,29.0,10.0,25.0,18.0,22.0,35.0,28.0,18.0,22.0,27.0,28.0,25.0,18.0,21.0,21.0,40.0,29.0,31.0,26.0,22.0,25.0,24.0,34.0,29.0,21.0,26.0,34.0,17.0,20.0,22.0,33.0
35.0,31.0,32.0,27.0,17.0,30.0,41.0,28.0,27.0,24.0,31.0,23.0,10.0,21.0,23.0,16.0,18.0,19.0,27.0,19.0,42.0,17.0,22.0,30.0,21.0,26.0,35.0,21.0,22.0,31.0,23.0,19.0,37.0,22.0,30.0,39.0,25.0,21.0,23.0,21.0,32.0,21.0,26.0,24.0,23.0,27.0,24.0,20.0,20.0,24.0,19.0
23.0,12.0,32.0,27.0,14.0,28.0,29.0,26.0,27.0,19.0,30.0,16.0,26.0,19.0,24.0,28.0,18.0,18.0,25.0,14.0,20.0,14.0,7.0,27.0,28.0,28.0,18.0,24.0,16.0,34.0,18.0,16.0,29.0,19.0,13.0,32.0,27.0,22.0,18.0,32.0,25.0,20.0,28.0,20.0,16.0,11.0,29.0,23.0,19.0,18.0,17.0
20.0,19.0,32.0,17.0,22.0,11.0,36.0,18.0,26.0,27.0,25.0,20.0,15.0,11.0,9.0,9.0,16.0,14.0,24.0,18.0,29.0,21.0,14.0,22.0,24.0,26.0,33.0,26.0,23.0,13.0,25.0,27.0,33.0,17.0,21.0,37.0,26.0,28.0,27.0,18.0,29.0,25.0,24.0,26.0,21.0,17.0,21.0,23.0,26.0,25.0,30.0
24.0,21.0,18.0,21.0,32.0,16.0,32.0,22.0,27.0,31.0,15.0,12.0,14.0,17.0,15.0,19.0,23.0,20.0,20.0,21.0,23.0,17.0,33.0,23.0,26.0,19.0,30.0,15.0,23.0,15.0,23.0,23.0,19.0,17.0,38.0,36.0,14.0,20.0,22.0,26.0,22.0,40.0,21.0,19.0,29.0,34.0,28.0,22.0,20.0,26.0,31.0
27.0,22.0,24.0,32.0,25.0,16.0,38.0,26.0,28.0,30.0,25.0,12.0,11.0,14.0,21.0,28.0,20.0,18.0,14.0,20.0,17.0,24.0,31.0,20.0,27.0,24.0,24.0,15.0,20.0,27.0,25.0,15.0,22.0,27.0,26.0,37.0,23.0,32.0,29.0,21.0,23.0,14.0,24.0,13.0,23.0,19.0,33.0,22.0,10.0,22.0,20.0
19.0,23.0,45.0,22.0,27.0,21.0,20.0,24.0,33.0,33.0,20.0,17.0,15.0,17.0,17.0,21.0,13.0,25.0,21.0,17.0,33.0,12.0,26.0,30.0,26.0,26.0,23.0,22.0,23.0,27.0,18.0,26.0,22.0,13.0,31.0,28.0,33.0,-1.0,21.0,23.0,27.0,26.0,22.0,29.0,17.0,20.0,30.0,21.0,24.0,19.0,25.0
25.0,27.0,36.0,32.0,36.0,26.0,31.0,26.0,33.0,41.0,27.0,20.0,12.0,21.0,29.0,21.0,18.0,16.0,29.0,20.0,27.0,19.0,25.0,26.0,27.0,23.0,26.0,27.0,31.0,21.0,32.0,23.0,23.0,25.0,27.0,37.0,27.0,34.0,41.0,23.0,33.0,30.0,24.0,27.0,28.0,22.0,19.0,18.0,27.0,32.0,19.0
32.0,34.0,63.0,34.0,30.0,27.0,50.0,36.0,33.0,34.0,26.0,23.0,14.0,22.0,16.0,29.0,20.0,28.0,18.0,26.0,24.0,19.0,31.0,26.0,27.0,32.0,27.0,34.0,28.0,28.0,22.0,35.0,42.0,20.0,25.0,26.0,29.0,39.0,33.0,48.0,27.0,22.0,27.0,16.0,22.0,24.0,31.0,23.0,21.0,25.0,26.0
40.0,36.0,41.0,23.0,22.0,20.0,30.0,31.0,30.0,25.0,38.0,15.0,20.0,23.0,26.0,28.0,38.0,32.0,20.0,16.0,33.0,29.0,25.0,30.0,29.0,31.0,22.0,29.0,22.0,29.0,23.0,27.0,23.0,28.0,24.0,42.0,30.0,29.0,28.0,39.0,40.0,24.0,27.0,31.0,30.0,31.0,27.0,26.0,30.0,23.0,21.0
40.0,31.0,33.0,31.0,33.0,38.0,50.0,46.0,39.0,46.0,34.0,19.0,22.0,27.0,33.0,32.0,30.0,28.0,31.0,28.0,35.0,21.0,35.0,26.0,33.0,29.0,41.0,19.0,23.0,31.0,18.0,25.0,39.0,31.0,21.0,46.0,25.0,34.0,41.0,22.0,30.0,29.0,13.0,25.0,38.0,34.0,27.0,30.0,34.0,29.0,26.0
44.0,28.0,50.0,44.0,34.0,42.0,40.0,51.0,33.0,42.0,44.0,23.0,22.0,22.0,23.0,34.0,26.0,23.0,18.0,34.0,39.0,31.0,37.0,46.0,28.0,36.0,25.0,29.0,30.0,28.0,35.0,32.0,29.0,37.0,37.0,45.0,45.0,38.0,30.0,35.0,43.0,40.0,35.0,27.0,34.0,36.0,37.0,32.0,31.0,25.0,34.0
40.0,38.0,34.0,37.0,44.0,44.0,40.0,25.0,46.0,45.0,32.0,15.0,24.0,30.0,20.0,22.0,19.0,25.0,22.0,32.0,26.0,28.0,36.0,32.0,41.0,27.0,31.0,33.0,31.0,35.0,39.0,33.0,39.0,27.0,30.0,48.0,44.0,36.0,25.0,28.0,44.0,43.0,36.0,31.0,27.0,42.0,55.0,25.0,30.0,24.0,38.0
40.0,42.0,53.0,39.0,37.0,42.0,66.0,40.0,31.0,35.0,30.0,26.0,25.0,23.0,18.0,23.0,26.0,23.0,22.0,35.0,24.0,18.0,42.0,31.0,36.0,39.0,23.0,28.0,37.0,33.0,37.0,35.0,33.0,38.0,43.0,31.0,26.0,30.0,25.0,36.0,29.0,35.0,41.0,40.0,36.0,28.0,36.0,34.0,32.0,38.0,26.0
38.0,54.0,34.0,38.0,56.0,44.0,44.0,43.0,46.0,40.0,31.0,19.0,22.0,22.0,32.0,26.0,26.0,23.0,36.0,28.0,30.0,23.0,26.0,40.0,27.0,29.0,43.0,29.0,37.0,44.0,44.0,30.0,31.0,37.0,28.0,28.0,35.0,44.0,43.0,41.0,36.0,34.0,34.0,41.0,44.0,49.0,34.0,33.0,36.0,42.0,49.0
39.0,39.0,51.0,39.0,45.0,43.0,45.0,49.0,47.0,40.0,35.0,22.0,31.0,31.0,27.0,20.0,25.0,37.0,28.0,33.0,29.0,24.0,31.0,24.0,22.0,30.0,34.0,33.0,37.0,32.0,37.0,42.0,36.0,34.0,24.0,37.0,35.0,34.0,40.0,32.0,46.0,38.0,37.0,26.0,35.0,42.0,49.0,34.0,35.0,42.0,29.0
35.0,45.0,53.0,51.0,56.0,38.0,62.0,52.0,54.0,49.0,36.0,26.0,21.0,18.0,23.0,20.0,16.0,24.0,33.0,22.0,27.0,35.0,31.0,31.0,32.0,39.0,38.0,42.0,42.0,23.0,27.0,37.0,37.0,40.0,33.0,47.0,37.0,30.0,36.0,34.0,35.0,34.0,31.0,42.0,47.0,45.0,36.0,29.0,34.0,45.0,41.0
39.0,44.0,51.0,56.0,42.0,38.0,56.0,50.0,50.0,49.0,41.0,29.0,24.0,29.0,28.0,35.0,30.0,31.0,29.0,27.0,28.0,25.0,27.0,30.0,39.0,30.0,32.0,32.0,46.0,40.0,44.0,32.0,29.0,38.0,37.0,40.0,40.0,33.0,30.0,32.0,33.0,42.0,47.0,29.0,40.0,37.0,33.0,25.0,36.0,25.0,36.0
51.0,52.0,51.0,45.0,44.0,47.0,51.0,49.0,40.0,50.0,24.0,16.0,27.0,32.0,22.0,37.0,21.0,34.0,37.0,35.0,34.0,27.0,33.0,41.0,34.0,43.0,32.0,30.0,38.0,34.0,28.0,19.0,42.0,34.0,34.0,47.0,42.0,35.0,49.0,47.0,50.0,57.0,40.0,44.0,39.0,35.0,39.0,43.0,40.0,28.0,40.0
61.0,46.0,52.0,65.0,51.0,51.0,83.0,51.0,60.0,50.0,31.0,22.0,23.0,25.0,28.0,31.0,23.0,50.0,37.0,51.0,33.0,44.0,42.0,39.0,54.0,54.0,45.0,43.0,42.0,36.0,57.0,44.0,45.0,43.0,44.0,45.0,45.0,44.0,47.0,41.0,54.0,48.0,40.0,51.0,38.0,43.0,59.0,55.0,50.0,60.0,44.0
45.0,51.0,70.0,48.0,63.0,63.0,67.0,52.0,60.0,62.0,49.0,32.0,34.0,27.0,24.0,40.0,44.0,23.0,32.0,38.0,38.0,32.0,51.0,45.0,40.0,61.0,48.0,50.0,46.0,46.0,43.0,60.0,49.0,54.0,52.0,57.0,50.0,62.0,64.0,52.0,47.0,55.0,52.0,59.0,42.0,56.0,39.0,49.0,40.0,35.0,41.0
53.0,56.0,57.0,58.0,52.0,67.0,55.0,63.0,68.0,66.0,56.0,42.0,34.0,31.0,31.0,50.0,24.0,41.0,45.0,51.0,44.0,46.0,45.0,42.0,50.0,54.0,57.0,72.0,65.0,55.0,44.0,44.0,61.0,50.0,59.0,71.0,55.0,61.0,59.0,61.0,52.0,56.0,44.0,52.0,39.0,49.0,34.0,43.0,43.0,69.0,49.0
82.0,68.0,92.0,69.0,74.0,78.0,69.0,76.0,102.0,86.0,49.0,49.0,33.0,49.0,40.0,35.0,54.0,41.0,57.0,50.0,56.0,47.0,42.0,42.0,45.0,62.0,53.0,59.0,47.0,58.0,45.0,50.0,61.0,50.0,49.0,76.0,66.0,64.0,61.0,55.0,62.0,63.0,70.0,82.0,62.0,49.0,58.0,67.0,54.0,56.0,53.0
106.0,81.0,94.0,84.0,89.0,90.0,97.0,76.0,82.0,67.0,63.0,39.0,49.0,48.0,54.0,55.0,44.0,57.0,68.0,67.0,52.0,66.0,72.0,58.0,69.0,60.0,53.0,54.0,69.0,78.0,65.0,62.0,72.0,68.0,68.0,99.0,51.0,79.0,70.0,50.0,58.0,67.0,56.0,61.0,82.0,79.0,86.0,64.0,60.0,60.0,59.0
77.0,86.0,85.0,98.0,82.0,70.0,99.0,115.0,101.0,107.0,65.0,45.0,59.0,43.0,62.0,64.0,56.0,63.0,86.0,74.0,83.0,60.0,75.0,86.0,64.0,69.0,72.0,78.0,79.0,56.0,74.0,77.0,76.0,64.0,67.0,65.0,88.0,65.0,95.0,80.0,84.0,92.0,95.0,75.0,69.0,56.0,69.0,73.0,79.0,72.0,85.0
85.0,85.0,107.0,96.0,98.0,101.0,96.0,94.0,114.0,103.0,51.0,51.0,51.0,60.0,39.0,58.0,56.0,53.0,76.0,71.0,75.0,70.0,94.0,68.0,93.0,95.0,77.0,91.0,70.0,90.0,90.0,90.0,79.0,103.0,90.0,79.0,78.0,94.0,85.0,91.0,93.0,100.0,43.0,78.0,83.0,80.0,92.0,91.0,72.0,70.0,54.0
95.0,108.0,80.0,103.0,79.0,89.0,104.0,110.0,85.0,91.0,77.0,64.0,64.0,46.0,56.0,54.0,55.0,85.0,70.0,78.0,81.0,93.0,62.0,69.0,74.0,77.0,75.0,78.0,108.0,96.0,80.0,74.0,81.0,98.0,93.0,98.0,99.0,75.0,96.0,95.0,94.0,84.0,83.0,84.0,85.0,90.0,99.0,97.0,91.0,73.0,77.0
105.0,122.0,139.0,94.0,111.0,107.0,146.0,119.0,129.0,124.0,73.0,59.0,58.0,58.0,50.0,48.0,47.0,69.0,71.0,79.0,72.0,61.0,87.0,79.0,83.0,90.0,98.0,106.0,88.0,75.0,104.0,104.0,93.0,88.0,101.0,129.0,104.0,101.0,106.0,91.0,97.0,109.0,129.0,88.0,99.0,94.0,70.0,103.0,85.0,105.0,110.0
110.0,119.0,136.0,111.0,105.0,129.0,163.0,110.0,136.0,122.0,93.0,61.0,61.0,54.0,61.0,67.0,63.0,69.0,78.0,95.0,102.0,91.0,100.0,79.0,98.0,98.0,105.0,95.0,97.0,104.0,98.0,87.0,134.0,126.0,101.0,119.0,112.0,105.0,95.0,107.0,98.0,102.0,86.0,100.0,94.0,97.0,83.0,71.0,91.0,97.0,80.0
155.0,142.0,151.0,149.0,148.0,154.0,153.0,147.0,138.0,137.0,86.0,62.0,63.0,66.0,60.0,47.0,73.0,82.0,79.0,93.0,102.0,110.0,108.0,97.0,117.0,125.0,113.0,124.0,111.0,104.0,100.0,108.0,128.0,134.0,136.0,136.0,105.0,140.0,119.0,112.0,112.0,135.0,85.0,112.0,105.0,123.0,71.0,97.0,98.0,97.0,136.0
156.0,121.0,142.0,103.0,179.0,165.0,147.0,142.0,160.0,130.0,87.0,78.0,68.0,51.0,59.0,67.0,76.0,84.0,108.0,103.0,115.0,96.0,105.0,100.0,123.0,131.0,131.0,115.0,136.0,144.0,117.0,136.0,118.0,113.0,126.0,123.0,125.0,117.0,135.0,138.0,91.0,162.0,172.0,124.0,111.0,103.0,111.0,99.0,106.0,115.0,109.0
133.0,163.0,168.0,189.0,178.0,189.0,175.0,137.0,163.0,155.0,80.0,76.0,59.0,53.0,76.0,76.0,59.0,70.0,94.0,121.0,124.0,126.0,129.0,105.0,113.0,122.0,119.0,122.0,143.0,119.0,168.0,141.0,124.0,112.0,140.0,143.0,143.0,132.0,160.0,141.0,136.0,148.0,98.0,153.0,132.0,117.0,113.0,134.0,126.0,108.0,128.0
153.0,218.0,213.0,185.0,213.0,159.0,204.0,190.0,192.0,149.0,102.0,82.0,83.0,76.0,70.0,78.0,70.0,83.0,123.0,108.0,148.0,104.0,159.0,158.0,141.0,149.0,175.0,153.0,152.0,161.0,154.0,129.0,165.0,178.0,132.0,161.0,130.0,165.0,148.0,151.0,177.0,183.0,128.0,156.0,139.0,155.0,154.0,156.0,178.0,137.0,140.0
244.0,190.0,225.0,215.0,228.0,234.0,230.0,283.0,239.0,211.0,118.0,100.0,83.0,88.0,94.0,123.0,106.0,119.0,161.0,142.0,155.0,172.0,172.0,152.0,169.0,199.0,195.0,153.0,179.0,169.0,170.0,177.0,183.0,201.0,213.0,218.0,193.0,162.0,188.0,200.0,182.0,202.0,172.0,175.0,187.0,174.0,175.0,162.0,189.0,180.0,189.0
282.0,238.0,247.0,257.0,233.0,213.0,281.0,225.0,230.0,250.0,141.0,119.0,134.0,128.0,102.0,102.0,113.0,135.0,176.0,197.0,176.0,184.0,189.0,200.0,197.0,184.0,195.0,216.0,213.0,209.0,207.0,219.0,217.0,222.0,203.0,236.0,239.0,194.0,191.0,205.0,211.0,280.0,279.0,199.0,215.0,185.0,199.0,205.0,182.0,204.0,226.0
275.0,312.0,332.0,289.0,307.0,296.0,312.0,277.0,330.0,292.0,167.0,152.0,152.0,132.0,115.0,124.0,139.0,164.0,154.0,238.0,234.0,223.0,207.0,259.0,260.0,248.0,258.0,235.0,255.0,246.0,258.0,263.0,268.0,252.0,270.0,263.0,259.0,242.0,226.0,249.0,225.0,223.0,294.0,244.0,230.0,224.0,229.0,194.0,205.0,187.0,204.0
316.0,345.0,384.0,342.0,325.0,380.0,379.0,390.0,408.0,382.0,184.0,133.0,112.0,137.0,127.0,137.0,144.0,173.0,189.0,212.0,250.0,266.0,258.0,210.0,242.0,239.0,224.0,270.0,222.0,273.0,265.0,288.0,274.0,269.0,244.0,280.0,273.0,237.0,274.0,258.0,240.0,321.0,241.0,271.0,259.0,272.0,195.0,267.0,255.0,268.0,198.0
337.0,300.0,383.0,414.0,389.0,374.0,382.0,349.0,364.0,370.0,158.0,150.0,167.0,121.0,161.0,137.0,161.0,220.0,242.0,251.0,254.0,244.0,279.0,273.0,263.0,254.0,300.0,306.0,275.0,241.0,293.0,280.0,297.0,323.0,281.0,294.0,264.0,284.0,278.0,288.0,297.0,264.0,304.0,305.0,286.0,280.0,263.0,302.0,238.0,246.0,288.0
404.0,349.0,321.0,397.0,385.0,381.0,415.0,326.0,341.0,375.0,188.0,192.0,149.0,157.0,150.0,164.0,188.0,200.0,261.0,286.0,304.0,265.0,264.0,313.0,314.0,323.0,345.0,286.0,278.0,306.0,274.0,306.0,294.0,301.0,326.0,345.0,307.0,302.0,302.0,312.0,292.0,337.0,300.0,305.0,261.0,280.0,278.0,269.0,267.0,279.0,292.0
415.0,374.0,421.0,416.0,414.0,387.0,386.0,417.0,444.0,427.0,210.0,166.0,200.0,150.0,148.0,196.0,194.0,231.0,228.0,319.0,301.0,326.0,326.0,328.0,309.0,309.0,314.0,344.0,294.0,356.0,335.0,349.0,387.0,336.0,345.0,378.0,333.0,337.0,369.0,322.0,343.0,381.0,297.0,321.0,318.0,313.0,302.0,286.0,316.0,313.0,273.0
391.0,446.0,393.0,367.0,403.0,458.0,448.0,457.0,455.0,450.0,156.0,190.0,193.0,159.0,170.0,182.0,196.0,224.0,266.0,254.0,312.0,297.0,358.0,330.0,353.0,304.0,324.0,330.0,357.0,324.0,324.0,339.0,375.0,356.0,343.0,419.0,343.0,345.0,344.0,315.0,319.0,362.0,325.0,298.0,322.0,320.0,374.0,333.0,337.0,295.0,295.0
337.0,409.0,461.0,444.0,457.0,444.0,403.0,456.0,496.0,421.0,228.0,143.0,249.0,172.0,165.0,188.0,179.0,221.0,293.0,334.0,302.0,380.0,304.0,351.0,377.0,370.0,339.0,347.0,325.0,326.0,397.0,380.0,376.0,363.0,377.0,362.0,358.0,367.0,377.0,383.0,404.0,319.0,365.0,375.0,353.0,340.0,366.0,345.0,355.0,314.0,330.0
443.0,411.0,427.0,480.0,451.0,388.0,433.0,479.0,477.0,384.0,198.0,187.0,209.0,154.0,205.0,187.0,179.0,276.0,303.0,381.0,329.0,346.0,421.0,342.0,329.0,323.0,400.0,355.0,387.0,404.0,364.0,367.0,397.0,389.0,380.0,403.0,400.0,381.0,382.0,382.0,375.0,446.0,336.0,347.0,413.0,360.0,337.0,368.0,346.0,370.0,329.0
484.0,407.0,457.0,413.0,483.0,470.0,445.0,491.0,388.0,455.0,207.0,192.0,212.0,187.0,192.0,195.0,232.0,294.0,340.0,348.0,416.0,378.0,380.0,412.0,476.0,405.0,408.0,411.0,389.0,405.0,428.0,426.0,364.0,410.0,464.0,448.0,416.0,417.0,431.0,413.0,379.0,442.0,421.0,419.0,402.0,436.0,372.0,411.0,398.0,364.0,333.0
432.0,449.0,433.0,369.0,391.0,453.0,381.0,381.0,429.0,338.0,210.0,241.0,253.0,249.0,205.0,218.0,216.0,309.0,360.0,374.0,442.0,414.0,444.0,428.0,422.0,367.0,460.0,422.0,438.0,445.0,418.0,429.0,378.0,369.0,413.0,385.0,404.0,408.0,424.0,438.0,452.0,459.0,485.0,444.0,408.0,397.0,420.0,418.0,370.0,373.0,395.0
456.0,393.0,433.0,390.0,415.0,450.0,457.0,282.0,353.0,394.0,276.0,254.0,185.0,164.0,192.0,245.0,270.0,341.0,392.0,380.0,445.0,452.0,461.0,432.0,428.0,419.0,445.0,480.0,470.0,445.0,429.0,440.0,417.0,487.0,466.0,468.0,493.0,491.0,466.0,432.0,478.0,444.0,429.0,482.0,461.0,431.0,458.0,418.0,400.0,431.0,428.0
445.0,301.0,351.0,398.0,343.0,329.0,367.0,312.0,382.0,321.0,234.0,246.0,294.0,233.0,186.0,265.0,263.0,336.0,324.0,436.0,421.0,435.0,389.0,452.0,448.0,412.0,390.0,449.0,444.0,412.0,413.0,448.0,475.0,455.0,438.0,425.0,408.0,434.0,435.0,464.0,390.0,466.0,404.0,472.0,451.0,434.0,411.0,456.0,515.0,373.0,383.0
303.0,373.0,251.0,369.0,383.0,371.0,384.0,400.0,420.0,330.0,218.0,285.0,247.0,279.0,233.0,255.0,237.0,336.0,415.0,362.0,398.0,474.0,406.0,390.0,401.0,408.0,418.0,400.0,366.0,417.0,467.0,436.0,440.0,409.0,404.0,417.0,415.0,426.0,373.0,355.0,473.0,395.0,470.0,449.0,416.0,466.0,411.0,417.0,392.0,483.0,369.0
365.0,312.0,383.0,376.0,382.0,352.0,359.0,266.0,276.0,377.0,217.0,252.0,272.0,207.0,255.0,261.0,288.0,360.0,353.0,421.0,387.0,420.0,389.0,427.0,394.0,331.0,408.0,397.0,386.0,401.0,419.0,407.0,395.0,441.0,403.0,466.0,453.0,444.0,417.0,393.0,336.0,403.0,468.0,320.0,432.0,366.0,394.0,426.0,465.0,437.0,483.0
341.0,300.0,366.0,252.0,367.0,255.0,278.0,279.0,323.0,301.0,232.0,221.0,245.0,246.0,251.0,271.0,282.0,337.0,422.0,406.0,420.0,361.0,385.0,402.0,401.0,435.0,384.0,432.0,328.0,459.0,377.0,413.0,386.0,410.0,421.0,414.0,405.0,307.0,393.0,388.0,377.0,335.0,363.0,375.0,497.0,407.0,427.0,452.0,458.0,450.0,354.0
