53.0,20.0,27.0,46.0,29.0,12.0,35.0,21.0,14.0,33.0,51.0,48.0,15.0,10.0,57.0,46.0,53.0,49.0,52.0,33.0,67.0,54.0,64.0,61.0,45.0,64.0,61.0,58.0,61.0,55.0,59.0,43.0,65.0,56.0,48.0,68.0,45.0,47.0,62.0,53.0,42.0,52.0,40.0,43.0,53.0,55.0,51.0,45.0,52.0,55.0,69.0,46.0
48.0,13.0,32.0,60.0,18.0,10.0,50.0,22.0,27.0,33.0,55.0,51.0,12.0,18.0,40.0,48.0,48.0,51.0,49.0,48.0,75.0,54.0,54.0,60.0,44.0,62.0,46.0,61.0,61.0,60.0,46.0,54.0,40.0,60.0,70.0,45.0,61.0,43.0,50.0,55.0,75.0,58.0,65.0,60.0,51.0,52.0,52.0,56.0,61.0,48.0,66.0,65.0
47.0,21.0,34.0,58.0,28.0,15.0,55.0,26.0,23.0,22.0,60.0,45.0,11.0,8.0,52.0,46.0,54.0,51.0,54.0,56.0,61.0,48.0,55.0,64.0,58.0,39.0,58.0,49.0,61.0,59.0,70.0,56.0,54.0,46.0,44.0,68.0,53.0,55.0,52.0,58.0,51.0,42.0,53.0,67.0,55.0,62.0,53.0,55.0,45.0,50.0,59.0,49.0
52.0,17.0,30.0,45.0,26.0,8.0,25.0,29.0,30.0,31.0,30.0,45.0,14.0,7.0,51.0,47.0,48.0,59.0,55.0,42.0,59.0,52.0,61.0,56.0,43.0,49.0,38.0,53.0,46.0,47.0,68.0,55.0,65.0,58.0,56.0,63.0,65.0,58.0,57.0,60.0,67.0,55.0,74.0,54.0,68.0,64.0,54.0,55.0,65.0,50.0,44.0,52.0
39.0,22.0,39.0,58.0,21.0,12.0,29.0,29.0,24.0,21.0,65.0,64.0,14.0,15.0,50.0,50.0,55.0,48.0,59.0,60.0,61.0,57.0,47.0,53.0,52.0,64.0,39.0,65.0,68.0,55.0,62.0,63.0,47.0,65.0,64.0,40.0,56.0,55.0,48.0,43.0,43.0,45.0,50.0,68.0,61.0,39.0,67.0,54.0,50.0,51.0,52.0,54.0
52.0,13.0,30.0,48.0,21.0,15.0,42.0,32.0,15.0,25.0,39.0,48.0,19.0,11.0,48.0,55.0,55.0,52.0,58.0,53.0,36.0,31.0,48.0,56.0,49.0,59.0,57.0,47.0,61.0,56.0,53.0,52.0,46.0,47.0,59.0,62.0,29.0,59.0,60.0,51.0,40.0,54.0,55.0,55.0,41.0,49.0,52.0,62.0,58.0,47.0,57.0,44.0
54.0,15.0,19.0,49.0,24.0,10.0,48.0,25.0,23.0,23.0,47.0,42.0,18.0,13.0,42.0,49.0,60.0,44.0,56.0,62.0,53.0,57.0,52.0,54.0,53.0,51.0,52.0,38.0,51.0,49.0,58.0,67.0,55.0,47.0,46.0,56.0,43.0,39.0,53.0,60.0,55.0,63.0,59.0,60.0,52.0,31.0,57.0,49.0,56.0,53.0,61.0,61.0
51.0,14.0,28.0,58.0,19.0,15.0,29.0,19.0,23.0,13.0,60.0,48.0,16.0,9.0,55.0,49.0,51.0,58.0,47.0,53.0,30.0,46.0,56.0,58.0,50.0,49.0,61.0,52.0,45.0,44.0,48.0,46.0,44.0,53.0,58.0,52.0,65.0,44.0,43.0,51.0,50.0,57.0,62.0,55.0,50.0,62.0,40.0,50.0,52.0,51.0,42.0,43.0
40.0,22.0,31.0,41.0,21.0,15.0,40.0,25.0,26.0,27.0,41.0,58.0,16.0,25.0,47.0,49.0,41.0,51.0,60.0,61.0,54.0,60.0,58.0,58.0,40.0,56.0,52.0,51.0,49.0,68.0,56.0,45.0,53.0,50.0,58.0,60.0,51.0,54.0,55.0,59.0,58.0,53.0,44.0,53.0,45.0,65.0,39.0,58.0,48.0,52.0,33.0,44.0
49.0,21.0,34.0,56.0,20.0,17.0,38.0,29.0,28.0,26.0,41.0,52.0,20.0,15.0,58.0,55.0,52.0,48.0,63.0,53.0,59.0,41.0,52.0,67.0,58.0,61.0,65.0,31.0,46.0,54.0,59.0,48.0,65.0,52.0,51.0,62.0,58.0,63.0,58.0,54.0,46.0,47.0,64.0,58.0,49.0,54.0,63.0,46.0,49.0,51.0,51.0,50.0
46.0,15.0,29.0,53.0,19.0,9.0,41.0,26.0,19.0,28.0,61.0,53.0,17.0,15.0,46.0,59.0,54.0,56.0,65.0,52.0,62.0,44.0,50.0,52.0,47.0,53.0,56.0,33.0,46.0,50.0,47.0,60.0,44.0,54.0,55.0,33.0,52.0,53.0,56.0,53.0,51.0,49.0,55.0,62.0,46.0,46.0,51.0,51.0,38.0,52.0,58.0,50.0
60.0,25.0,23.0,33.0,33.0,11.0,26.0,16.0,33.0,24.0,60.0,55.0,16.0,11.0,46.0,43.0,52.0,47.0,62.0,48.0,64.0,46.0,54.0,64.0,44.0,52.0,55.0,53.0,49.0,55.0,58.0,65.0,56.0,46.0,61.0,47.0,55.0,54.0,63.0,58.0,36.0,36.0,60.0,56.0,57.0,36.0,54.0,58.0,51.0,36.0,65.0,41.0
51.0,13.0,17.0,33.0,22.0,10.0,35.0,26.0,27.0,31.0,56.0,54.0,8.0,12.0,61.0,51.0,58.0,55.0,53.0,58.0,49.0,55.0,63.0,52.0,59.0,42.0,38.0,51.0,51.0,61.0,56.0,52.0,57.0,56.0,35.0,68.0,61.0,40.0,56.0,52.0,58.0,29.0,58.0,46.0,46.0,46.0,55.0,57.0,49.0,58.0,35.0,70.0
53.0,25.0,37.0,43.0,33.0,12.0,30.0,24.0,22.0,34.0,52.0,46.0,12.0,20.0,50.0,60.0,57.0,55.0,39.0,50.0,61.0,55.0,53.0,62.0,57.0,43.0,63.0,50.0,53.0,30.0,46.0,58.0,54.0,52.0,36.0,62.0,36.0,-1.0,64.0,37.0,56.0,52.0,53.0,55.0,51.0,60.0,63.0,52.0,55.0,38.0,59.0,60.0
40.0,20.0,50.0,28.0,30.0,14.0,29.0,35.0,42.0,39.0,58.0,53.0,16.0,16.0,52.0,53.0,47.0,46.0,55.0,55.0,61.0,46.0,65.0,42.0,58.0,34.0,54.0,39.0,42.0,46.0,43.0,54.0,51.0,48.0,34.0,64.0,34.0,58.0,59.0,51.0,58.0,43.0,55.0,34.0,46.0,62.0,35.0,53.0,53.0,60.0,53.0,52.0
42.0,30.0,44.0,34.0,35.0,12.0,43.0,36.0,35.0,34.0,28.0,53.0,14.0,16.0,58.0,56.0,46.0,52.0,53.0,58.0,56.0,49.0,31.0,51.0,47.0,55.0,53.0,60.0,56.0,48.0,48.0,47.0,43.0,56.0,61.0,55.0,65.0,40.0,63.0,61.0,59.0,61.0,56.0,56.0,67.0,51.0,53.0,53.0,49.0,55.0,54.0,50.0
50.0,30.0,57.0,41.0,34.0,15.0,40.0,29.0,37.0,35.0,59.0,55.0,19.0,25.0,54.0,40.0,41.0,38.0,54.0,53.0,30.0,45.0,58.0,31.0,35.0,67.0,56.0,58.0,40.0,62.0,60.0,55.0,45.0,31.0,59.0,45.0,46.0,68.0,58.0,44.0,45.0,63.0,36.0,60.0,56.0,46.0,53.0,60.0,39.0,56.0,49.0,40.0
48.0,30.0,32.0,37.0,28.0,16.0,35.0,42.0,38.0,29.0,46.0,48.0,20.0,21.0,46.0,43.0,63.0,62.0,58.0,67.0,70.0,58.0,42.0,60.0,33.0,59.0,38.0,60.0,54.0,45.0,52.0,59.0,61.0,55.0,49.0,45.0,36.0,46.0,45.0,58.0,54.0,57.0,54.0,55.0,68.0,65.0,55.0,63.0,62.0,58.0,50.0,67.0
47.0,20.0,42.0,64.0,42.0,24.0,54.0,45.0,37.0,50.0,62.0,52.0,26.0,21.0,35.0,62.0,51.0,54.0,68.0,49.0,50.0,67.0,44.0,45.0,70.0,43.0,61.0,63.0,52.0,43.0,61.0,38.0,47.0,64.0,45.0,68.0,68.0,50.0,40.0,65.0,63.0,65.0,55.0,62.0,51.0,57.0,45.0,46.0,38.0,58.0,60.0,45.0
58.0,36.0,44.0,53.0,45.0,18.0,40.0,47.0,32.0,47.0,65.0,50.0,28.0,24.0,57.0,62.0,52.0,31.0,58.0,55.0,63.0,64.0,64.0,53.0,58.0,39.0,60.0,68.0,62.0,63.0,50.0,67.0,51.0,65.0,36.0,58.0,45.0,50.0,64.0,51.0,52.0,46.0,43.0,48.0,45.0,42.0,48.0,55.0,56.0,56.0,51.0,60.0
39.0,34.0,47.0,51.0,35.0,27.0,60.0,25.0,42.0,32.0,71.0,51.0,16.0,28.0,52.0,58.0,56.0,58.0,60.0,59.0,60.0,60.0,67.0,58.0,45.0,70.0,51.0,34.0,41.0,55.0,49.0,41.0,45.0,60.0,65.0,56.0,36.0,40.0,58.0,50.0,41.0,41.0,42.0,42.0,41.0,50.0,62.0,52.0,52.0,64.0,44.0,46.0
44.0,52.0,42.0,21.0,49.0,22.0,50.0,50.0,37.0,41.0,60.0,46.0,25.0,26.0,54.0,62.0,54.0,40.0,44.0,58.0,61.0,56.0,58.0,56.0,65.0,40.0,59.0,58.0,36.0,62.0,62.0,38.0,50.0,45.0,42.0,53.0,60.0,44.0,45.0,41.0,45.0,38.0,65.0,51.0,69.0,51.0,39.0,56.0,36.0,54.0,34.0,51.0
49.0,33.0,37.0,43.0,56.0,24.0,44.0,45.0,47.0,44.0,45.0,44.0,36.0,21.0,45.0,54.0,54.0,56.0,29.0,41.0,58.0,52.0,47.0,60.0,55.0,65.0,45.0,48.0,59.0,56.0,44.0,37.0,65.0,31.0,55.0,58.0,52.0,36.0,46.0,36.0,51.0,47.0,58.0,38.0,61.0,60.0,44.0,57.0,58.0,67.0,41.0,58.0
30.0,40.0,47.0,42.0,47.0,25.0,59.0,42.0,59.0,46.0,47.0,30.0,18.0,19.0,52.0,52.0,55.0,63.0,49.0,58.0,61.0,36.0,60.0,58.0,39.0,49.0,51.0,48.0,44.0,54.0,29.0,43.0,43.0,41.0,63.0,39.0,45.0,63.0,49.0,64.0,47.0,49.0,63.0,65.0,47.0,67.0,39.0,45.0,67.0,53.0,40.0,70.0
41.0,59.0,48.0,43.0,46.0,23.0,49.0,54.0,54.0,61.0,70.0,50.0,34.0,18.0,55.0,58.0,47.0,59.0,33.0,63.0,58.0,56.0,65.0,65.0,58.0,46.0,67.0,60.0,46.0,60.0,45.0,38.0,63.0,41.0,46.0,76.0,58.0,47.0,59.0,64.0,49.0,42.0,53.0,52.0,47.0,46.0,55.0,58.0,39.0,45.0,43.0,37.0
45.0,46.0,62.0,38.0,52.0,27.0,55.0,47.0,42.0,49.0,65.0,60.0,20.0,27.0,62.0,36.0,36.0,64.0,54.0,60.0,52.0,51.0,61.0,68.0,42.0,49.0,61.0,37.0,60.0,53.0,34.0,60.0,42.0,64.0,45.0,53.0,40.0,48.0,52.0,40.0,53.0,68.0,38.0,45.0,40.0,40.0,52.0,46.0,45.0,67.0,47.0,53.0
42.0,40.0,59.0,45.0,43.0,27.0,71.0,75.0,60.0,56.0,58.0,50.0,28.0,22.0,59.0,40.0,49.0,48.0,52.0,45.0,50.0,39.0,47.0,60.0,50.0,51.0,47.0,47.0,40.0,64.0,51.0,45.0,44.0,48.0,39.0,53.0,48.0,48.0,42.0,58.0,45.0,0.0,47.0,42.0,74.0,42.0,45.0,53.0,55.0,52.0,47.0,49.0
48.0,53.0,63.0,71.0,72.0,36.0,77.0,39.0,70.0,54.0,56.0,59.0,25.0,21.0,67.0,59.0,40.0,44.0,61.0,62.0,48.0,46.0,50.0,39.0,39.0,60.0,48.0,48.0,43.0,51.0,60.0,51.0,48.0,47.0,67.0,44.0,47.0,68.0,66.0,50.0,52.0,64.0,53.0,56.0,68.0,68.0,47.0,56.0,70.0,52.0,51.0,64.0
45.0,57.0,78.0,42.0,59.0,37.0,50.0,80.0,65.0,78.0,47.0,34.0,43.0,30.0,59.0,48.0,69.0,42.0,48.0,57.0,45.0,52.0,47.0,44.0,51.0,56.0,64.0,53.0,57.0,47.0,46.0,44.0,53.0,60.0,55.0,58.0,70.0,56.0,54.0,52.0,45.0,51.0,51.0,45.0,58.0,44.0,46.0,55.0,55.0,56.0,48.0,41.0
49.0,63.0,79.0,63.0,75.0,44.0,77.0,63.0,95.0,88.0,57.0,47.0,40.0,44.0,49.0,45.0,52.0,52.0,63.0,55.0,70.0,67.0,47.0,63.0,45.0,70.0,56.0,57.0,48.0,56.0,47.0,56.0,56.0,50.0,51.0,64.0,58.0,57.0,56.0,50.0,58.0,48.0,57.0,39.0,62.0,75.0,52.0,58.0,48.0,55.0,42.0,70.0
74.0,56.0,95.0,88.0,94.0,49.0,86.0,98.0,90.0,65.0,44.0,75.0,45.0,45.0,53.0,52.0,48.0,44.0,47.0,54.0,64.0,75.0,51.0,50.0,67.0,47.0,56.0,66.0,57.0,56.0,64.0,64.0,58.0,62.0,70.0,71.0,47.0,52.0,73.0,74.0,60.0,65.0,70.0,41.0,62.0,52.0,64.0,48.0,59.0,56.0,60.0,64.0
59.0,84.0,102.0,71.0,81.0,40.0,105.0,110.0,110.0,107.0,76.0,75.0,69.0,51.0,66.0,53.0,51.0,45.0,66.0,64.0,53.0,67.0,66.0,74.0,63.0,48.0,48.0,65.0,61.0,64.0,58.0,62.0,68.0,56.0,61.0,79.0,58.0,67.0,69.0,58.0,79.0,58.0,62.0,59.0,54.0,53.0,58.0,62.0,66.0,69.0,79.0,58.0
66.0,71.0,104.0,67.0,112.0,43.0,93.0,94.0,90.0,113.0,59.0,54.0,62.0,52.0,44.0,48.0,56.0,58.0,61.0,54.0,62.0,51.0,68.0,62.0,61.0,73.0,56.0,62.0,62.0,63.0,65.0,70.0,66.0,71.0,65.0,72.0,72.0,62.0,74.0,68.0,65.0,64.0,58.0,75.0,68.0,56.0,63.0,72.0,55.0,58.0,0.0,53.0
94.0,81.0,103.0,78.0,88.0,55.0,113.0,107.0,117.0,102.0,48.0,62.0,73.0,45.0,48.0,53.0,55.0,53.0,60.0,59.0,68.0,62.0,58.0,51.0,71.0,47.0,58.0,70.0,73.0,56.0,67.0,70.0,64.0,74.0,69.0,66.0,66.0,62.0,70.0,66.0,65.0,77.0,60.0,36.0,69.0,57.0,68.0,64.0,71.0,67.0,61.0,58.0
94.0,93.0,122.0,79.0,98.0,53.0,121.0,121.0,93.0,104.0,69.0,74.0,58.0,43.0,58.0,48.0,63.0,58.0,62.0,72.0,74.0,61.0,64.0,61.0,62.0,58.0,63.0,68.0,74.0,61.0,64.0,65.0,67.0,70.0,74.0,85.0,75.0,66.0,66.0,64.0,73.0,74.0,88.0,69.0,72.0,67.0,68.0,79.0,64.0,64.0,58.0,58.0
99.0,106.0,135.0,80.0,133.0,66.0,163.0,112.0,131.0,130.0,63.0,66.0,58.0,63.0,43.0,66.0,64.0,60.0,62.0,63.0,78.0,58.0,64.0,63.0,64.0,74.0,71.0,69.0,66.0,67.0,81.0,70.0,85.0,65.0,74.0,81.0,89.0,74.0,84.0,80.0,66.0,72.0,68.0,62.0,89.0,71.0,68.0,56.0,63.0,76.0,66.0,64.0
96.0,123.0,152.0,84.0,156.0,76.0,154.0,124.0,134.0,122.0,67.0,56.0,56.0,49.0,63.0,61.0,59.0,58.0,64.0,67.0,77.0,79.0,95.0,78.0,85.0,75.0,79.0,89.0,72.0,79.0,79.0,70.0,78.0,82.0,94.0,91.0,71.0,84.0,81.0,78.0,79.0,84.0,68.0,63.0,62.0,79.0,62.0,79.0,88.0,72.0,75.0,68.0
105.0,112.0,128.0,84.0,165.0,80.0,169.0,135.0,140.0,161.0,73.0,59.0,51.0,59.0,48.0,70.0,62.0,75.0,73.0,74.0,90.0,82.0,80.0,72.0,81.0,86.0,81.0,84.0,88.0,90.0,75.0,99.0,94.0,92.0,88.0,84.0,89.0,86.0,109.0,79.0,73.0,79.0,99.0,82.0,85.0,81.0,70.0,68.0,63.0,75.0,81.0,72.0
94.0,114.0,175.0,119.0,179.0,93.0,171.0,165.0,164.0,156.0,74.0,61.0,56.0,54.0,63.0,58.0,54.0,72.0,82.0,77.0,91.0,81.0,99.0,85.0,92.0,94.0,82.0,93.0,109.0,96.0,96.0,89.0,94.0,83.0,99.0,89.0,64.0,92.0,79.0,99.0,84.0,94.0,84.0,109.0,92.0,99.0,98.0,94.0,82.0,92.0,105.0,67.0
106.0,199.0,211.0,119.0,218.0,94.0,202.0,179.0,196.0,147.0,74.0,51.0,69.0,67.0,62.0,67.0,60.0,64.0,77.0,93.0,85.0,81.0,84.0,111.0,91.0,99.0,119.0,103.0,106.0,104.0,120.0,92.0,92.0,102.0,88.0,111.0,71.0,108.0,108.0,99.0,113.0,111.0,84.0,108.0,85.0,89.0,92.0,91.0,92.0,91.0,74.0,85.0
131.0,171.0,226.0,142.0,215.0,115.0,238.0,241.0,225.0,214.0,82.0,70.0,83.0,87.0,72.0,79.0,62.0,94.0,105.0,85.0,119.0,105.0,111.0,94.0,103.0,113.0,104.0,111.0,110.0,131.0,106.0,106.0,132.0,129.0,119.0,142.0,124.0,103.0,121.0,135.0,109.0,112.0,99.0,104.0,121.0,108.0,111.0,121.0,129.0,111.0,94.0,102.0
147.0,181.0,262.0,149.0,237.0,119.0,274.0,292.0,225.0,241.0,104.0,84.0,106.0,113.0,89.0,74.0,84.0,84.0,91.0,111.0,121.0,129.0,127.0,136.0,139.0,120.0,127.0,124.0,152.0,132.0,142.0,149.0,98.0,132.0,129.0,139.0,152.0,120.0,104.0,121.0,125.0,152.0,162.0,126.0,134.0,125.0,128.0,111.0,115.0,129.0,116.0,109.0
182.0,278.0,293.0,172.0,300.0,140.0,281.0,275.0,304.0,248.0,104.0,102.0,133.0,136.0,89.0,76.0,94.0,116.0,129.0,131.0,142.0,129.0,138.0,145.0,156.0,124.0,145.0,135.0,132.0,146.0,149.0,166.0,112.0,146.0,162.0,155.0,149.0,139.0,142.0,119.0,135.0,152.0,172.0,142.0,146.0,122.0,125.0,119.0,139.0,125.0,129.0,119.0
194.0,261.0,388.0,180.0,294.0,178.0,365.0,360.0,340.0,370.0,116.0,84.0,128.0,123.0,90.0,95.0,92.0,108.0,109.0,145.0,160.0,152.0,162.0,142.0,156.0,154.0,162.0,145.0,146.0,160.0,170.0,170.0,139.0,162.0,177.0,172.0,156.0,145.0,162.0,133.0,142.0,146.0,168.0,162.0,154.0,168.0,136.0,162.0,152.0,152.0,139.0,139.0
223.0,294.0,327.0,268.0,363.0,196.0,352.0,359.0,396.0,376.0,126.0,99.0,124.0,136.0,82.0,94.0,115.0,125.0,155.0,152.0,150.0,166.0,152.0,162.0,162.0,152.0,164.0,174.0,170.0,156.0,149.0,162.0,166.0,199.0,172.0,160.0,165.0,147.0,158.0,156.0,182.0,172.0,168.0,199.0,170.0,172.0,145.0,179.0,149.0,162.0,146.0,126.0
234.0,320.0,343.0,231.0,412.0,191.0,408.0,312.0,336.0,382.0,126.0,119.0,130.0,142.0,113.0,99.0,106.0,139.0,162.0,156.0,190.0,170.0,177.0,170.0,170.0,180.0,187.0,207.0,165.0,174.0,173.0,214.0,172.0,189.0,197.0,214.0,203.0,196.0,210.0,187.0,162.0,183.0,176.0,163.0,177.0,191.0,163.0,176.0,172.0,172.0,149.0,142.0
243.0,306.0,421.0,258.0,401.0,214.0,447.0,427.0,412.0,429.0,132.0,119.0,177.0,139.0,106.0,121.0,131.0,156.0,149.0,199.0,175.0,180.0,196.0,225.0,185.0,189.0,209.0,206.0,175.0,193.0,192.0,219.0,253.0,170.0,224.0,237.0,193.0,209.0,224.0,185.0,166.0,202.0,192.0,187.0,155.0,192.0,170.0,175.0,182.0,197.0,182.0,168.0
270.0,373.0,433.0,294.0,436.0,206.0,440.0,374.0,427.0,434.0,136.0,139.0,165.0,169.0,106.0,115.0,129.0,146.0,189.0,183.0,209.0,204.0,212.0,176.0,207.0,209.0,185.0,194.0,240.0,202.0,204.0,139.0,214.0,249.0,212.0,224.0,218.0,207.0,236.0,223.0,189.0,200.0,190.0,213.0,226.0,178.0,240.0,192.0,200.0,168.0,170.0,146.0
273.0,346.0,420.0,256.0,427.0,229.0,457.0,481.0,487.0,408.0,131.0,125.0,242.0,191.0,124.0,119.0,119.0,142.0,198.0,202.0,185.0,238.0,221.0,240.0,229.0,212.0,199.0,218.0,213.0,202.0,243.0,244.0,280.0,250.0,223.0,326.0,225.0,237.0,253.0,224.0,248.0,254.0,227.0,245.0,207.0,237.0,221.0,225.0,223.0,229.0,200.0,160.0
297.0,397.0,476.0,387.0,458.0,236.0,468.0,509.0,473.0,465.0,168.0,146.0,201.0,161.0,119.0,132.0,122.0,170.0,177.0,233.0,206.0,233.0,208.0,234.0,248.0,233.0,167.0,250.0,230.0,243.0,274.0,213.0,247.0,220.0,254.0,280.0,237.0,262.0,270.0,280.0,231.0,240.0,228.0,246.0,240.0,219.0,245.0,238.0,216.0,242.0,202.0,180.0
336.0,388.0,467.0,333.0,479.0,221.0,448.0,395.0,386.0,485.0,169.0,139.0,224.0,175.0,135.0,146.0,147.0,204.0,233.0,246.0,278.0,257.0,312.0,260.0,250.0,253.0,264.0,258.0,278.0,341.0,260.0,290.0,248.0,294.0,298.0,317.0,288.0,240.0,307.0,261.0,258.0,273.0,267.0,224.0,303.0,233.0,225.0,268.0,254.0,253.0,209.0,219.0
338.0,278.0,414.0,301.0,457.0,230.0,477.0,388.0,433.0,437.0,135.0,150.0,255.0,225.0,129.0,129.0,139.0,196.0,217.0,231.0,310.0,285.0,276.0,307.0,357.0,260.0,288.0,312.0,307.0,205.0,274.0,315.0,286.0,297.0,303.0,279.0,331.0,290.0,362.0,303.0,273.0,330.0,317.0,351.0,288.0,317.0,260.0,289.0,254.0,244.0,243.0,220.0
329.0,385.0,330.0,309.0,415.0,228.0,430.0,413.0,481.0,392.0,182.0,177.0,249.0,181.0,160.0,156.0,192.0,235.0,255.0,278.0,338.0,300.0,307.0,328.0,285.0,294.0,327.0,338.0,333.0,362.0,315.0,331.0,284.0,306.0,343.0,293.0,317.0,305.0,338.0,312.0,347.0,333.0,337.0,321.0,305.0,307.0,311.0,297.0,285.0,288.0,243.0,223.0
354.0,386.0,415.0,286.0,422.0,177.0,354.0,353.0,407.0,437.0,188.0,157.0,266.0,236.0,149.0,176.0,202.0,189.0,281.0,305.0,318.0,359.0,347.0,349.0,357.0,287.0,371.0,348.0,338.0,347.0,368.0,327.0,351.0,355.0,328.0,333.0,343.0,325.0,331.0,368.0,338.0,323.0,347.0,329.0,353.0,333.0,309.0,333.0,326.0,276.0,275.0,217.0
296.0,390.0,378.0,276.0,411.0,206.0,334.0,337.0,352.0,423.0,172.0,206.0,255.0,255.0,155.0,172.0,172.0,224.0,278.0,275.0,327.0,333.0,336.0,338.0,318.0,311.0,301.0,313.0,321.0,343.0,320.0,342.0,351.0,362.0,353.0,345.0,347.0,344.0,357.0,368.0,317.0,347.0,354.0,323.0,341.0,338.0,333.0,336.0,371.0,322.0,307.0,253.0
297.0,347.0,354.0,273.0,358.0,180.0,328.0,304.0,349.0,351.0,153.0,172.0,270.0,216.0,148.0,178.0,189.0,256.0,258.0,290.0,323.0,322.0,280.0,328.0,363.0,277.0,321.0,338.0,335.0,391.0,327.0,338.0,335.0,338.0,337.0,329.0,313.0,348.0,323.0,316.0,301.0,348.0,352.0,377.0,349.0,341.0,329.0,293.0,351.0,334.0,270.0,273.0
