53.0,71.0,65.0,59.0,63.0,61.0,74.0,62.0,60.0,67.0,67.0,60.0,56.0,56.0,58.0,56.0,57.0,56.0,62.0,70.0,71.0,60.0,64.0,71.0,74.0,73.0,65.0,64.0,68.0,70.0,67.0,70.0,63.0,60.0,62.0,79.0,68.0,63.0,69.0,64.0,82.0,67.0,74.0,68.0,65.0,64.0,56.0,72.0,56.0,56.0,71.0
56.0,63.0,71.0,67.0,65.0,64.0,83.0,61.0,61.0,65.0,70.0,55.0,56.0,61.0,61.0,61.0,55.0,58.0,58.0,59.0,79.0,61.0,68.0,70.0,65.0,68.0,74.0,64.0,66.0,71.0,74.0,67.0,75.0,68.0,71.0,73.0,62.0,68.0,67.0,68.0,65.0,64.0,62.0,68.0,62.0,68.0,64.0,66.0,64.0,60.0,68.0
51.0,71.0,64.0,58.0,74.0,67.0,80.0,67.0,69.0,70.0,71.0,55.0,56.0,52.0,62.0,55.0,68.0,68.0,67.0,61.0,66.0,60.0,64.0,64.0,71.0,67.0,68.0,68.0,59.0,70.0,65.0,64.0,57.0,60.0,77.0,83.0,70.0,61.0,56.0,62.0,64.0,65.0,61.0,73.0,68.0,64.0,61.0,60.0,65.0,64.0,64.0
58.0,62.0,76.0,65.0,62.0,59.0,64.0,68.0,63.0,62.0,66.0,58.0,57.0,57.0,64.0,53.0,62.0,64.0,68.0,65.0,65.0,64.0,68.0,72.0,68.0,62.0,71.0,64.0,65.0,73.0,73.0,64.0,72.0,70.0,75.0,72.0,62.0,65.0,66.0,60.0,65.0,61.0,65.0,61.0,67.0,74.0,64.0,61.0,71.0,68.0,65.0
65.0,66.0,74.0,63.0,65.0,62.0,73.0,66.0,58.0,68.0,75.0,67.0,61.0,58.0,59.0,59.0,60.0,54.0,66.0,71.0,67.0,68.0,67.0,65.0,58.0,71.0,63.0,62.0,67.0,63.0,73.0,64.0,71.0,73.0,68.0,77.0,71.0,73.0,61.0,65.0,64.0,68.0,62.0,71.0,65.0,71.0,60.0,64.0,56.0,62.0,58.0
50.0,58.0,65.0,57.0,65.0,65.0,72.0,74.0,63.0,62.0,68.0,58.0,62.0,56.0,61.0,63.0,68.0,65.0,62.0,61.0,68.0,63.0,58.0,62.0,67.0,63.0,65.0,65.0,65.0,64.0,64.0,63.0,57.0,55.0,65.0,74.0,68.0,61.0,63.0,58.0,62.0,59.0,57.0,67.0,58.0,62.0,64.0,64.0,63.0,57.0,62.0
54.0,55.0,65.0,58.0,65.0,62.0,84.0,69.0,68.0,69.0,74.0,54.0,62.0,57.0,58.0,64.0,63.0,57.0,62.0,68.0,62.0,59.0,61.0,66.0,61.0,61.0,62.0,66.0,57.0,65.0,64.0,66.0,71.0,65.0,71.0,65.0,68.0,54.0,56.0,64.0,62.0,71.0,65.0,65.0,61.0,74.0,65.0,62.0,58.0,54.0,71.0
57.0,57.0,68.0,53.0,62.0,67.0,71.0,62.0,65.0,63.0,65.0,58.0,64.0,54.0,58.0,58.0,64.0,62.0,57.0,67.0,69.0,55.0,65.0,63.0,64.0,74.0,68.0,61.0,62.0,67.0,65.0,62.0,59.0,64.0,60.0,74.0,65.0,71.0,66.0,64.0,62.0,67.0,74.0,65.0,67.0,64.0,71.0,60.0,63.0,62.0,71.0
62.0,69.0,68.0,48.0,58.0,70.0,73.0,69.0,70.0,64.0,68.0,64.0,53.0,64.0,61.0,61.0,62.0,61.0,68.0,62.0,77.0,60.0,67.0,71.0,66.0,62.0,71.0,62.0,62.0,66.0,65.0,65.0,72.0,63.0,73.0,75.0,68.0,63.0,61.0,63.0,73.0,62.0,68.0,66.0,61.0,65.0,67.0,64.0,61.0,68.0,61.0
58.0,63.0,73.0,51.0,61.0,71.0,73.0,68.0,68.0,64.0,71.0,61.0,60.0,63.0,67.0,64.0,60.0,56.0,70.0,60.0,67.0,61.0,55.0,71.0,74.0,67.0,61.0,72.0,57.0,68.0,61.0,57.0,70.0,61.0,58.0,74.0,68.0,65.0,63.0,68.0,67.0,61.0,68.0,62.0,59.0,58.0,67.0,64.0,62.0,61.0,64.0
51.0,61.0,68.0,50.0,62.0,59.0,78.0,61.0,65.0,65.0,68.0,64.0,61.0,56.0,53.0,56.0,60.0,59.0,70.0,58.0,68.0,60.0,58.0,60.0,58.0,67.0,70.0,62.0,66.0,58.0,62.0,67.0,71.0,61.0,63.0,68.0,58.0,67.0,64.0,60.0,67.0,67.0,62.0,71.0,63.0,62.0,60.0,63.0,64.0,65.0,62.0
54.0,64.0,60.0,57.0,68.0,60.0,62.0,62.0,68.0,70.0,57.0,51.0,56.0,55.0,60.0,61.0,70.0,58.0,64.0,63.0,65.0,64.0,71.0,68.0,63.0,58.0,74.0,58.0,65.0,56.0,64.0,67.0,61.0,60.0,74.0,74.0,58.0,61.0,63.0,68.0,65.0,79.0,65.0,54.0,67.0,71.0,68.0,65.0,59.0,71.0,72.0
54.0,65.0,64.0,62.0,64.0,58.0,69.0,65.0,67.0,66.0,65.0,55.0,56.0,57.0,65.0,68.0,60.0,61.0,58.0,60.0,59.0,66.0,71.0,61.0,67.0,64.0,65.0,62.0,65.0,71.0,65.0,60.0,65.0,66.0,68.0,74.0,63.0,71.0,65.0,61.0,65.0,58.0,67.0,57.0,69.0,61.0,68.0,65.0,57.0,65.0,63.0
47.0,62.0,79.0,59.0,78.0,61.0,60.0,63.0,73.0,71.0,57.0,59.0,56.0,60.0,60.0,62.0,57.0,64.0,57.0,60.0,71.0,57.0,71.0,71.0,72.0,67.0,66.0,65.0,62.0,69.0,63.0,71.0,61.0,55.0,72.0,62.0,75.0,-1.0,64.0,63.0,65.0,68.0,68.0,68.0,58.0,66.0,69.0,61.0,62.0,62.0,65.0
57.0,70.0,74.0,59.0,71.0,67.0,70.0,64.0,69.0,71.0,71.0,64.0,58.0,63.0,68.0,64.0,62.0,58.0,68.0,65.0,68.0,62.0,68.0,68.0,64.0,64.0,68.0,69.0,68.0,61.0,68.0,65.0,65.0,66.0,67.0,68.0,65.0,75.0,71.0,61.0,74.0,68.0,67.0,67.0,65.0,64.0,59.0,67.0,71.0,71.0,64.0
62.0,68.0,84.0,62.0,71.0,64.0,86.0,68.0,71.0,74.0,67.0,64.0,58.0,65.0,61.0,74.0,62.0,67.0,65.0,66.0,64.0,65.0,71.0,62.0,68.0,61.0,71.0,76.0,74.0,65.0,65.0,76.0,74.0,63.0,71.0,66.0,68.0,79.0,70.0,76.0,65.0,63.0,67.0,61.0,62.0,65.0,71.0,65.0,62.0,67.0,65.0
68.0,74.0,73.0,57.0,64.0,65.0,78.0,72.0,71.0,62.0,71.0,61.0,63.0,64.0,68.0,74.0,79.0,71.0,61.0,62.0,67.0,72.0,67.0,66.0,68.0,74.0,62.0,68.0,71.0,66.0,61.0,71.0,66.0,67.0,67.0,73.0,71.0,65.0,68.0,78.0,79.0,68.0,68.0,68.0,68.0,76.0,65.0,68.0,65.0,65.0,67.0
73.0,75.0,71.0,57.0,73.0,70.0,78.0,79.0,76.0,76.0,68.0,65.0,64.0,65.0,71.0,68.0,68.0,68.0,67.0,71.0,74.0,67.0,76.0,67.0,76.0,68.0,72.0,62.0,61.0,65.0,61.0,69.0,74.0,71.0,64.0,82.0,67.0,72.0,79.0,62.0,73.0,71.0,57.0,71.0,76.0,73.0,68.0,71.0,71.0,71.0,64.0
72.0,68.0,79.0,62.0,71.0,79.0,81.0,81.0,71.0,82.0,76.0,64.0,63.0,65.0,71.0,74.0,67.0,64.0,63.0,66.0,85.0,67.0,79.0,78.0,65.0,73.0,66.0,68.0,71.0,71.0,69.0,72.0,74.0,73.0,76.0,74.0,79.0,71.0,64.0,65.0,76.0,73.0,68.0,69.0,68.0,68.0,71.0,70.0,67.0,65.0,67.0
70.0,74.0,68.0,67.0,82.0,76.0,79.0,66.0,83.0,79.0,71.0,55.0,71.0,68.0,62.0,65.0,60.0,71.0,63.0,70.0,65.0,71.0,74.0,71.0,76.0,70.0,68.0,73.0,68.0,71.0,75.0,75.0,78.0,68.0,72.0,79.0,76.0,74.0,65.0,68.0,78.0,82.0,71.0,68.0,68.0,82.0,87.0,68.0,72.0,62.0,71.0
73.0,75.0,82.0,65.0,71.0,79.0,89.0,73.0,71.0,74.0,71.0,68.0,60.0,64.0,63.0,65.0,65.0,66.0,65.0,69.0,61.0,61.0,72.0,65.0,72.0,74.0,65.0,73.0,75.0,74.0,81.0,71.0,68.0,74.0,78.0,68.0,65.0,71.0,61.0,74.0,68.0,74.0,76.0,74.0,68.0,65.0,70.0,77.0,73.0,72.0,70.0
70.0,84.0,77.0,66.0,85.0,78.0,75.0,82.0,82.0,76.0,68.0,68.0,61.0,62.0,69.0,65.0,68.0,61.0,79.0,71.0,68.0,64.0,68.0,76.0,71.0,74.0,74.0,71.0,73.0,79.0,75.0,70.0,77.0,72.0,74.0,68.0,77.0,82.0,82.0,72.0,71.0,71.0,70.0,79.0,85.0,82.0,71.0,67.0,74.0,79.0,79.0
73.0,72.0,79.0,65.0,78.0,79.0,74.0,79.0,74.0,75.0,76.0,60.0,71.0,68.0,68.0,62.0,65.0,71.0,68.0,75.0,68.0,66.0,71.0,67.0,65.0,68.0,74.0,71.0,72.0,71.0,78.0,78.0,71.0,73.0,65.0,71.0,69.0,77.0,71.0,71.0,76.0,73.0,76.0,70.0,71.0,78.0,78.0,73.0,68.0,78.0,68.0
74.0,88.0,82.0,76.0,86.0,81.0,92.0,85.0,89.0,82.0,73.0,68.0,61.0,61.0,58.0,64.0,59.0,65.0,71.0,64.0,64.0,74.0,64.0,68.0,71.0,77.0,72.0,76.0,76.0,65.0,69.0,75.0,76.0,79.0,73.0,84.0,71.0,65.0,74.0,71.0,71.0,71.0,71.0,76.0,79.0,82.0,74.0,64.0,72.0,73.0,74.0
73.0,82.0,82.0,70.0,79.0,75.0,79.0,79.0,83.0,87.0,76.0,71.0,65.0,68.0,71.0,68.0,67.0,70.0,74.0,61.0,68.0,68.0,68.0,68.0,75.0,73.0,71.0,70.0,79.0,71.0,82.0,71.0,68.0,71.0,74.0,71.0,71.0,70.0,69.0,71.0,71.0,79.0,84.0,68.0,73.0,77.0,71.0,67.0,79.0,65.0,72.0
80.0,79.0,79.0,70.0,79.0,79.0,79.0,83.0,79.0,82.0,64.0,57.0,65.0,68.0,67.0,73.0,67.0,72.0,76.0,72.0,71.0,68.0,74.0,76.0,72.0,76.0,72.0,71.0,75.0,79.0,67.0,61.0,79.0,78.0,74.0,82.0,79.0,77.0,92.0,85.0,85.0,86.0,78.0,79.0,75.0,74.0,72.0,76.0,76.0,68.0,73.0
86.0,82.0,85.0,80.0,82.0,89.0,93.0,82.0,90.0,82.0,74.0,60.0,66.0,68.0,69.0,77.0,65.0,86.0,76.0,93.0,72.0,75.0,81.0,75.0,87.0,90.0,82.0,79.0,74.0,75.0,92.0,79.0,87.0,79.0,76.0,77.0,85.0,84.0,77.0,75.0,87.0,85.0,79.0,85.0,65.0,79.0,85.0,89.0,85.0,90.0,79.0
79.0,85.0,87.0,79.0,96.0,86.0,98.0,85.0,92.0,89.0,76.0,73.0,64.0,64.0,71.0,77.0,79.0,74.0,64.0,79.0,83.0,76.0,83.0,82.0,76.0,93.0,82.0,83.0,82.0,82.0,82.0,90.0,79.0,82.0,89.0,82.0,79.0,89.0,100.0,85.0,85.0,82.0,86.0,93.0,80.0,83.0,77.0,85.0,71.0,76.0,73.0
85.0,84.0,88.0,68.0,86.0,87.0,79.0,99.0,88.0,93.0,96.0,76.0,76.0,73.0,71.0,82.0,67.0,76.0,79.0,79.0,70.0,79.0,87.0,80.0,83.0,85.0,86.0,97.0,96.0,85.0,77.0,76.0,93.0,79.0,85.0,94.0,83.0,89.0,91.0,85.0,82.0,89.0,75.0,86.0,79.0,83.0,71.0,76.0,76.0,86.0,82.0
94.0,86.0,103.0,81.0,96.0,94.0,97.0,94.0,117.0,108.0,79.0,78.0,71.0,83.0,79.0,71.0,78.0,79.0,88.0,87.0,82.0,76.0,79.0,79.0,79.0,94.0,90.0,93.0,82.0,90.0,83.0,85.0,90.0,83.0,82.0,106.0,89.0,93.0,87.0,90.0,95.0,89.0,103.0,100.0,88.0,89.0,89.0,94.0,93.0,85.0,82.0
111.0,96.0,100.0,83.0,103.0,100.0,106.0,102.0,106.0,92.0,85.0,74.0,85.0,89.0,79.0,86.0,79.0,85.0,95.0,96.0,83.0,88.0,100.0,86.0,97.0,84.0,78.0,85.0,92.0,97.0,92.0,92.0,97.0,97.0,94.0,103.0,82.0,96.0,89.0,83.0,87.0,94.0,85.0,91.0,97.0,96.0,103.0,90.0,94.0,87.0,87.0
97.0,100.0,106.0,100.0,96.0,97.0,111.0,120.0,120.0,114.0,88.0,82.0,88.0,79.0,86.0,89.0,85.0,91.0,104.0,99.0,97.0,89.0,100.0,102.0,85.0,87.0,91.0,94.0,97.0,93.0,97.0,97.0,91.0,90.0,94.0,91.0,99.0,89.0,103.0,100.0,100.0,93.0,100.0,96.0,89.0,82.0,93.0,97.0,94.0,93.0,104.0
105.0,106.0,113.0,105.0,111.0,108.0,114.0,105.0,116.0,108.0,77.0,85.0,82.0,93.0,79.0,87.0,92.0,85.0,99.0,93.0,97.0,87.0,107.0,91.0,107.0,106.0,89.0,104.0,100.0,101.0,102.0,109.0,96.0,112.0,111.0,107.0,110.0,102.0,104.0,108.0,103.0,107.0,77.0,103.0,97.0,100.0,100.0,111.0,94.0,92.0,77.0
114.0,109.0,93.0,110.0,102.0,112.0,119.0,119.0,117.0,106.0,103.0,90.0,99.0,79.0,92.0,88.0,93.0,94.0,96.0,100.0,100.0,111.0,89.0,88.0,97.0,99.0,92.0,97.0,111.0,99.0,100.0,96.0,97.0,117.0,104.0,108.0,105.0,100.0,111.0,111.0,103.0,103.0,102.0,108.0,103.0,103.0,113.0,106.0,107.0,97.0,90.0
112.0,125.0,125.0,114.0,114.0,118.0,132.0,126.0,128.0,129.0,97.0,88.0,89.0,83.0,85.0,76.0,81.0,100.0,88.0,99.0,97.0,89.0,99.0,97.0,109.0,108.0,111.0,108.0,105.0,97.0,109.0,111.0,103.0,100.0,112.0,127.0,117.0,106.0,110.0,109.0,106.0,111.0,121.0,99.0,112.0,102.0,88.0,114.0,95.0,114.0,114.0
112.0,125.0,138.0,119.0,117.0,125.0,143.0,123.0,131.0,129.0,96.0,97.0,92.0,91.0,82.0,95.0,93.0,97.0,103.0,108.0,113.0,106.0,121.0,97.0,108.0,108.0,118.0,110.0,104.0,116.0,114.0,100.0,137.0,119.0,113.0,125.0,117.0,120.0,107.0,113.0,114.0,103.0,99.0,117.0,111.0,114.0,97.0,96.0,108.0,103.0,107.0
126.0,129.0,143.0,132.0,132.0,143.0,139.0,131.0,129.0,134.0,111.0,93.0,93.0,90.0,91.0,79.0,97.0,97.0,100.0,109.0,117.0,120.0,119.0,109.0,114.0,125.0,112.0,122.0,111.0,117.0,108.0,115.0,121.0,129.0,132.0,121.0,110.0,125.0,122.0,112.0,114.0,125.0,103.0,118.0,111.0,129.0,100.0,117.0,117.0,103.0,129.0
132.0,125.0,132.0,108.0,149.0,147.0,145.0,129.0,132.0,138.0,114.0,100.0,91.0,85.0,83.0,97.0,97.0,103.0,111.0,108.0,118.0,107.0,109.0,103.0,126.0,128.0,131.0,115.0,132.0,126.0,118.0,129.0,117.0,121.0,129.0,128.0,124.0,125.0,132.0,129.0,105.0,135.0,150.0,114.0,117.0,111.0,111.0,114.0,108.0,120.0,124.0
119.0,129.0,142.0,147.0,143.0,157.0,151.0,135.0,147.0,141.0,102.0,101.0,83.0,87.0,100.0,94.0,83.0,100.0,103.0,116.0,117.0,126.0,126.0,112.0,112.0,121.0,124.0,121.0,135.0,121.0,143.0,121.0,125.0,118.0,127.0,123.0,133.0,122.0,143.0,129.0,129.0,135.0,111.0,132.0,126.0,119.0,119.0,128.0,121.0,117.0,110.0
136.0,172.0,158.0,151.0,167.0,137.0,161.0,157.0,154.0,142.0,115.0,97.0,96.0,94.0,94.0,97.0,102.0,104.0,119.0,119.0,131.0,111.0,134.0,143.0,140.0,137.0,145.0,143.0,135.0,146.0,149.0,118.0,139.0,150.0,129.0,140.0,128.0,144.0,135.0,132.0,143.0,141.0,129.0,137.0,131.0,135.0,142.0,139.0,148.0,129.0,138.0
175.0,153.0,169.0,169.0,169.0,158.0,179.0,196.0,167.0,161.0,123.0,108.0,100.0,105.0,106.0,129.0,112.0,124.0,138.0,123.0,147.0,140.0,143.0,132.0,137.0,149.0,160.0,131.0,151.0,146.0,135.0,133.0,157.0,165.0,161.0,156.0,150.0,137.0,150.0,157.0,149.0,172.0,141.0,143.0,156.0,146.0,140.0,140.0,146.0,143.0,155.0
182.0,175.0,190.0,181.0,166.0,182.0,207.0,178.0,167.0,188.0,142.0,124.0,117.0,125.0,105.0,112.0,126.0,129.0,140.0,157.0,153.0,154.0,147.0,158.0,158.0,151.0,158.0,167.0,167.0,170.0,178.0,172.0,167.0,165.0,169.0,177.0,181.0,146.0,148.0,163.0,158.0,196.0,199.0,153.0,178.0,158.0,165.0,161.0,154.0,166.0,164.0
202.0,230.0,209.0,205.0,213.0,207.0,212.0,202.0,239.0,189.0,147.0,136.0,139.0,125.0,120.0,111.0,124.0,142.0,146.0,170.0,164.0,172.0,167.0,179.0,187.0,184.0,178.0,173.0,167.0,185.0,196.0,202.0,189.0,190.0,195.0,187.0,186.0,186.0,174.0,167.0,176.0,172.0,215.0,178.0,167.0,160.0,175.0,156.0,167.0,153.0,164.0
231.0,240.0,257.0,224.0,215.0,255.0,263.0,257.0,267.0,271.0,146.0,131.0,123.0,126.0,137.0,131.0,138.0,150.0,156.0,169.0,187.0,172.0,192.0,164.0,170.0,187.0,173.0,185.0,177.0,183.0,187.0,185.0,191.0,185.0,185.0,193.0,196.0,164.0,185.0,196.0,182.0,225.0,183.0,195.0,196.0,186.0,165.0,190.0,196.0,190.0,167.0
243.0,222.0,245.0,291.0,259.0,268.0,254.0,242.0,245.0,257.0,144.0,139.0,135.0,120.0,125.0,126.0,135.0,163.0,186.0,189.0,182.0,186.0,196.0,204.0,192.0,182.0,209.0,218.0,197.0,178.0,220.0,178.0,202.0,225.0,204.0,207.0,191.0,203.0,189.0,193.0,208.0,193.0,213.0,225.0,196.0,206.0,188.0,199.0,164.0,181.0,193.0
266.0,250.0,250.0,257.0,289.0,276.0,284.0,234.0,244.0,250.0,156.0,169.0,132.0,134.0,146.0,143.0,151.0,157.0,198.0,190.0,222.0,195.0,213.0,209.0,234.0,221.0,240.0,210.0,201.0,223.0,202.0,222.0,204.0,218.0,217.0,226.0,221.0,206.0,207.0,229.0,210.0,242.0,216.0,217.0,201.0,215.0,185.0,194.0,201.0,204.0,217.0
278.0,288.0,332.0,294.0,282.0,270.0,308.0,320.0,301.0,307.0,158.0,146.0,149.0,149.0,136.0,159.0,164.0,192.0,175.0,214.0,216.0,222.0,242.0,250.0,223.0,227.0,224.0,244.0,214.0,249.0,227.0,252.0,267.0,216.0,247.0,259.0,241.0,239.0,249.0,231.0,243.0,251.0,209.0,244.0,214.0,227.0,216.0,215.0,224.0,220.0,201.0
291.0,314.0,322.0,270.0,305.0,334.0,304.0,314.0,326.0,317.0,155.0,173.0,158.0,145.0,153.0,160.0,157.0,172.0,214.0,210.0,235.0,242.0,246.0,228.0,253.0,222.0,221.0,225.0,242.0,230.0,239.0,213.0,260.0,262.0,252.0,280.0,228.0,242.0,235.0,221.0,221.0,253.0,234.0,235.0,232.0,228.0,252.0,231.0,231.0,211.0,210.0
263.0,293.0,320.0,294.0,308.0,328.0,353.0,341.0,378.0,309.0,185.0,143.0,199.0,159.0,141.0,170.0,146.0,178.0,227.0,242.0,215.0,254.0,230.0,258.0,258.0,249.0,235.0,252.0,230.0,235.0,276.0,274.0,271.0,257.0,250.0,281.0,257.0,262.0,251.0,252.0,282.0,230.0,247.0,271.0,242.0,234.0,273.0,233.0,248.0,234.0,224.0
322.0,315.0,322.0,352.0,342.0,326.0,362.0,359.0,367.0,316.0,172.0,161.0,162.0,135.0,167.0,155.0,153.0,199.0,207.0,267.0,239.0,271.0,284.0,246.0,245.0,236.0,288.0,255.0,258.0,270.0,262.0,256.0,262.0,277.0,273.0,280.0,289.0,259.0,260.0,280.0,250.0,312.0,249.0,250.0,286.0,249.0,241.0,256.0,247.0,258.0,225.0
375.0,308.0,345.0,314.0,367.0,345.0,347.0,372.0,338.0,376.0,171.0,157.0,174.0,167.0,170.0,167.0,182.0,228.0,241.0,251.0,297.0,266.0,266.0,279.0,328.0,287.0,281.0,297.0,287.0,286.0,292.0,309.0,268.0,290.0,332.0,312.0,282.0,295.0,282.0,276.0,270.0,328.0,315.0,284.0,307.0,321.0,258.0,287.0,278.0,265.0,245.0
343.0,337.0,305.0,306.0,350.0,387.0,347.0,286.0,367.0,331.0,181.0,178.0,198.0,191.0,168.0,174.0,172.0,218.0,245.0,252.0,314.0,298.0,323.0,317.0,317.0,265.0,320.0,305.0,306.0,300.0,300.0,303.0,265.0,280.0,318.0,274.0,289.0,295.0,295.0,312.0,340.0,317.0,357.0,348.0,280.0,276.0,304.0,291.0,266.0,248.0,271.0
361.0,289.0,346.0,294.0,331.0,342.0,336.0,265.0,334.0,340.0,216.0,194.0,161.0,147.0,169.0,181.0,213.0,243.0,252.0,280.0,330.0,327.0,320.0,331.0,320.0,314.0,344.0,354.0,351.0,329.0,331.0,321.0,303.0,348.0,362.0,321.0,361.0,352.0,336.0,314.0,334.0,331.0,334.0,326.0,341.0,320.0,329.0,306.0,278.0,317.0,320.0
325.0,288.0,298.0,290.0,311.0,313.0,321.0,307.0,330.0,254.0,190.0,184.0,213.0,184.0,170.0,196.0,207.0,239.0,266.0,317.0,280.0,317.0,284.0,332.0,347.0,285.0,308.0,323.0,321.0,292.0,316.0,365.0,370.0,367.0,331.0,351.0,312.0,357.0,343.0,358.0,308.0,350.0,363.0,357.0,331.0,325.0,298.0,346.0,374.0,270.0,278.0
283.0,311.0,259.0,315.0,325.0,316.0,289.0,297.0,320.0,297.0,181.0,219.0,205.0,201.0,187.0,202.0,195.0,249.0,289.0,250.0,335.0,342.0,306.0,299.0,306.0,288.0,314.0,304.0,314.0,320.0,321.0,334.0,356.0,340.0,349.0,355.0,336.0,352.0,331.0,308.0,336.0,342.0,381.0,321.0,330.0,318.0,334.0,312.0,333.0,365.0,273.0
314.0,277.0,323.0,291.0,299.0,280.0,274.0,240.0,262.0,332.0,175.0,210.0,195.0,178.0,192.0,189.0,207.0,249.0,257.0,316.0,310.0,320.0,278.0,314.0,285.0,261.0,338.0,288.0,321.0,326.0,335.0,312.0,321.0,346.0,332.0,378.0,344.0,306.0,318.0,343.0,300.0,320.0,365.0,291.0,354.0,337.0,318.0,302.0,336.0,371.0,354.0
306.0,271.0,284.0,226.0,292.0,259.0,264.0,253.0,278.0,272.0,188.0,193.0,193.0,192.0,200.0,205.0,216.0,252.0,297.0,281.0,330.0,266.0,285.0,299.0,295.0,301.0,332.0,326.0,248.0,340.0,335.0,313.0,324.0,314.0,338.0,344.0,288.0,293.0,343.0,304.0,319.0,294.0,274.0,329.0,371.0,340.0,355.0,349.0,364.0,338.0,291.0
