27.0,32.0,28.0,21.0,38.0,29.0,49.0,34.0,32.0,40.0,35.0,18.0,18.0,14.0,18.0,19.0,14.0,14.0,21.0,32.0,46.0,30.0,34.0,25.0,28.0,30.0,35.0,23.0,28.0,25.0,-2.0,34.0,31.0,31.0,17.0,36.0,31.0,22.0,27.0,38.0,36.0,26.0,27.0,32.0,20.0,31.0,49.0,37.0,29.0,18.0,25.0,33.0
21.0,36.0,38.0,23.0,26.0,19.0,45.0,23.0,18.0,28.0,25.0,22.0,15.0,13.0,23.0,19.0,16.0,16.0,20.0,23.0,36.0,22.0,24.0,22.0,32.0,33.0,23.0,27.0,27.0,34.0,32.0,34.0,32.0,22.0,30.0,37.0,27.0,20.0,34.0,36.0,61.0,27.0,27.0,26.0,22.0,29.0,18.0,27.0,17.0,17.0,22.0,33.0
18.0,25.0,30.0,28.0,28.0,27.0,45.0,22.0,20.0,26.0,36.0,14.0,16.0,19.0,20.0,23.0,21.0,19.0,18.0,16.0,28.0,19.0,32.0,34.0,24.0,30.0,42.0,31.0,27.0,28.0,37.0,32.0,26.0,24.0,31.0,24.0,21.0,33.0,29.0,47.0,20.0,33.0,27.0,34.0,18.0,25.0,30.0,27.0,27.0,17.0,23.0,35.0
14.0,34.0,29.0,33.0,35.0,19.0,37.0,28.0,32.0,32.0,31.0,17.0,16.0,12.0,30.0,11.0,23.0,24.0,23.0,27.0,29.0,20.0,29.0,30.0,32.0,27.0,35.0,27.0,15.0,31.0,32.0,23.0,19.0,31.0,37.0,30.0,32.0,20.0,22.0,26.0,29.0,21.0,15.0,39.0,32.0,28.0,37.0,22.0,35.0,28.0,27.0,27.0
35.0,21.0,43.0,28.0,24.0,22.0,27.0,33.0,22.0,17.0,28.0,19.0,18.0,19.0,21.0,15.0,27.0,18.0,36.0,23.0,26.0,27.0,29.0,31.0,28.0,31.0,34.0,26.0,37.0,32.0,21.0,21.0,33.0,28.0,34.0,33.0,26.0,39.0,30.0,30.0,20.0,26.0,30.0,24.0,28.0,36.0,43.0,23.0,26.0,22.0,19.0,35.0
26.0,23.0,35.0,24.0,32.0,24.0,43.0,27.0,19.0,34.0,36.0,30.0,22.0,15.0,23.0,25.0,19.0,13.0,24.0,36.0,35.0,27.0,29.0,27.0,19.0,34.0,21.0,24.0,24.0,26.0,32.0,22.0,35.0,29.0,30.0,36.0,32.0,33.0,26.0,37.0,31.0,24.0,18.0,35.0,17.0,24.0,32.0,22.0,20.0,23.0,23.0,37.0
47.0,18.0,25.0,14.0,30.0,23.0,35.0,41.0,26.0,24.0,42.0,15.0,22.0,16.0,22.0,18.0,38.0,29.0,20.0,26.0,31.0,14.0,19.0,22.0,23.0,21.0,22.0,33.0,20.0,25.0,26.0,30.0,31.0,20.0,33.0,33.0,31.0,12.0,35.0,16.0,19.0,22.0,16.0,26.0,20.0,33.0,24.0,25.0,20.0,16.0,20.0,36.0
16.0,15.0,28.0,21.0,23.0,30.0,56.0,29.0,28.0,26.0,30.0,15.0,20.0,21.0,14.0,27.0,26.0,15.0,19.0,28.0,28.0,19.0,29.0,21.0,22.0,25.0,34.0,21.0,27.0,27.0,18.0,17.0,31.0,28.0,27.0,26.0,32.0,16.0,27.0,37.0,24.0,33.0,30.0,21.0,26.0,37.0,25.0,22.0,14.0,15.0,24.0,38.0
23.0,27.0,28.0,19.0,34.0,32.0,29.0,20.0,30.0,24.0,30.0,23.0,21.0,15.0,18.0,23.0,30.0,27.0,24.0,21.0,38.0,19.0,28.0,30.0,28.0,30.0,31.0,17.0,17.0,28.0,23.0,30.0,22.0,31.0,27.0,37.0,23.0,32.0,29.0,34.0,21.0,29.0,32.0,31.0,25.0,32.0,50.0,17.0,21.0,24.0,32.0,37.0
28.0,28.0,36.0,20.0,18.0,35.0,41.0,45.0,33.0,23.0,28.0,22.0,15.0,24.0,26.0,21.0,19.0,21.0,28.0,26.0,39.0,21.0,34.0,36.0,29.0,26.0,41.0,27.0,22.0,32.0,22.0,18.0,36.0,24.0,32.0,35.0,31.0,32.0,24.0,24.0,32.0,23.0,26.0,29.0,21.0,26.0,40.0,26.0,27.0,28.0,27.0,34.0
32.0,24.0,29.0,21.0,20.0,32.0,36.0,27.0,29.0,32.0,32.0,18.0,28.0,27.0,21.0,28.0,22.0,23.0,30.0,23.0,19.0,16.0,12.0,28.0,29.0,27.0,18.0,33.0,20.0,26.0,18.0,22.0,33.0,22.0,16.0,47.0,34.0,24.0,19.0,29.0,27.0,33.0,29.0,35.0,18.0,16.0,22.0,22.0,27.0,23.0,24.0,31.0
23.0,24.0,30.0,17.0,26.0,19.0,34.0,20.0,24.0,29.0,23.0,23.0,20.0,14.0,12.0,11.0,23.0,24.0,30.0,24.0,31.0,25.0,18.0,19.0,20.0,34.0,33.0,20.0,28.0,18.0,36.0,30.0,35.0,20.0,34.0,32.0,17.0,28.0,33.0,33.0,29.0,37.0,23.0,34.0,25.0,35.0,27.0,23.0,24.0,30.0,20.0,37.0
17.0,26.0,19.0,27.0,31.0,24.0,29.0,25.0,29.0,32.0,20.0,11.0,21.0,17.0,15.0,18.0,27.0,26.0,22.0,21.0,27.0,22.0,38.0,27.0,32.0,17.0,33.0,19.0,31.0,25.0,33.0,18.0,16.0,28.0,38.0,43.0,20.0,26.0,23.0,33.0,22.0,41.0,23.0,16.0,27.0,33.0,25.0,27.0,21.0,29.0,35.0,38.0
29.0,26.0,28.0,32.0,33.0,20.0,34.0,27.0,25.0,29.0,24.0,16.0,14.0,17.0,30.0,38.0,18.0,24.0,17.0,22.0,29.0,29.0,49.0,23.0,35.0,22.0,28.0,21.0,25.0,31.0,32.0,8.0,32.0,26.0,39.0,31.0,35.0,29.0,31.0,33.0,24.0,20.0,23.0,20.0,31.0,28.0,26.0,24.0,18.0,26.0,25.0,32.0
27.0,29.0,45.0,23.0,34.0,24.0,20.0,41.0,37.0,37.0,20.0,23.0,17.0,20.0,18.0,27.0,22.0,28.0,26.0,17.0,38.0,13.0,26.0,36.0,31.0,36.0,30.0,32.0,28.0,27.0,37.0,28.0,23.0,16.0,34.0,24.0,37.0,-2.0,32.0,28.0,33.0,32.0,25.0,30.0,20.0,27.0,27.0,25.0,20.0,34.0,29.0,36.0
19.0,29.0,45.0,34.0,40.0,26.0,33.0,45.0,34.0,31.0,32.0,20.0,22.0,31.0,37.0,25.0,20.0,23.0,31.0,27.0,24.0,25.0,29.0,22.0,27.0,21.0,28.0,27.0,31.0,22.0,29.0,48.0,27.0,31.0,32.0,40.0,31.0,32.0,47.0,30.0,30.0,37.0,21.0,26.0,28.0,20.0,23.0,25.0,29.0,27.0,27.0,34.0
19.0,36.0,59.0,37.0,38.0,28.0,61.0,39.0,42.0,38.0,28.0,29.0,16.0,23.0,20.0,36.0,30.0,50.0,18.0,29.0,38.0,29.0,41.0,34.0,32.0,34.0,29.0,38.0,35.0,39.0,30.0,31.0,41.0,28.0,27.0,26.0,30.0,45.0,34.0,51.0,24.0,25.0,28.0,18.0,24.0,43.0,35.0,27.0,31.0,28.0,31.0,42.0
22.0,37.0,34.0,27.0,26.0,23.0,35.0,44.0,31.0,27.0,33.0,17.0,24.0,25.0,29.0,29.0,54.0,29.0,25.0,20.0,35.0,38.0,49.0,31.0,35.0,32.0,24.0,27.0,25.0,25.0,21.0,25.0,27.0,31.0,24.0,48.0,35.0,35.0,34.0,33.0,39.0,30.0,28.0,30.0,33.0,37.0,23.0,30.0,32.0,26.0,27.0,40.0
27.0,35.0,37.0,25.0,39.0,38.0,45.0,59.0,35.0,47.0,33.0,25.0,27.0,32.0,32.0,29.0,38.0,27.0,29.0,33.0,40.0,24.0,32.0,30.0,37.0,26.0,46.0,21.0,22.0,28.0,31.0,28.0,40.0,28.0,29.0,49.0,30.0,32.0,46.0,33.0,38.0,41.0,30.0,26.0,38.0,34.0,34.0,32.0,24.0,27.0,21.0,45.0
35.0,31.0,46.0,32.0,40.0,45.0,28.0,46.0,39.0,43.0,38.0,20.0,28.0,22.0,28.0,37.0,42.0,29.0,21.0,34.0,36.0,35.0,44.0,41.0,28.0,45.0,33.0,32.0,30.0,37.0,37.0,40.0,28.0,34.0,37.0,35.0,42.0,38.0,25.0,35.0,35.0,36.0,42.0,29.0,28.0,32.0,38.0,28.0,33.0,25.0,25.0,43.0
37.0,38.0,40.0,29.0,45.0,45.0,40.0,33.0,44.0,44.0,29.0,16.0,26.0,30.0,21.0,25.0,23.0,35.0,22.0,31.0,32.0,31.0,35.0,40.0,37.0,29.0,36.0,36.0,29.0,40.0,39.0,30.0,35.0,33.0,40.0,40.0,38.0,38.0,27.0,32.0,43.0,43.0,40.0,30.0,32.0,37.0,40.0,32.0,33.0,24.0,37.0,44.0
39.0,37.0,56.0,36.0,37.0,44.0,57.0,57.0,32.0,35.0,32.0,34.0,24.0,21.0,19.0,23.0,32.0,23.0,39.0,38.0,22.0,21.0,37.0,27.0,37.0,41.0,31.0,27.0,51.0,36.0,43.0,39.0,29.0,36.0,44.0,33.0,30.0,39.0,37.0,37.0,33.0,36.0,41.0,33.0,42.0,31.0,32.0,36.0,34.0,48.0,26.0,38.0
39.0,52.0,29.0,29.0,51.0,40.0,35.0,69.0,51.0,48.0,32.0,21.0,26.0,22.0,33.0,28.0,30.0,39.0,36.0,32.0,23.0,31.0,33.0,38.0,32.0,30.0,41.0,41.0,29.0,38.0,46.0,30.0,34.0,34.0,31.0,35.0,40.0,45.0,49.0,44.0,30.0,33.0,36.0,45.0,38.0,42.0,39.0,30.0,38.0,46.0,41.0,40.0
35.0,39.0,52.0,39.0,43.0,46.0,40.0,37.0,44.0,39.0,39.0,27.0,35.0,28.0,23.0,19.0,29.0,39.0,35.0,32.0,42.0,33.0,33.0,25.0,30.0,25.0,39.0,34.0,39.0,29.0,42.0,40.0,40.0,37.0,27.0,37.0,37.0,38.0,48.0,39.0,31.0,49.0,36.0,40.0,32.0,47.0,44.0,37.0,36.0,33.0,32.0,40.0
36.0,57.0,55.0,50.0,49.0,36.0,49.0,66.0,48.0,51.0,34.0,28.0,23.0,12.0,24.0,22.0,22.0,30.0,42.0,26.0,32.0,37.0,32.0,32.0,36.0,37.0,44.0,42.0,37.0,22.0,30.0,43.0,38.0,43.0,31.0,59.0,29.0,26.0,33.0,41.0,44.0,35.0,22.0,40.0,42.0,42.0,27.0,26.0,37.0,36.0,33.0,42.0
33.0,44.0,53.0,43.0,47.0,45.0,40.0,51.0,51.0,44.0,41.0,31.0,19.0,36.0,33.0,37.0,37.0,34.0,40.0,22.0,32.0,28.0,36.0,33.0,39.0,31.0,28.0,34.0,49.0,43.0,50.0,30.0,27.0,30.0,41.0,37.0,35.0,36.0,38.0,43.0,34.0,41.0,50.0,24.0,39.0,44.0,31.0,32.0,41.0,26.0,34.0,43.0
55.0,44.0,51.0,42.0,39.0,44.0,43.0,87.0,40.0,53.0,27.0,15.0,25.0,32.0,23.0,42.0,20.0,51.0,36.0,45.0,41.0,33.0,36.0,36.0,36.0,46.0,38.0,36.0,35.0,34.0,37.0,16.0,48.0,50.0,40.0,44.0,57.0,38.0,58.0,43.0,46.0,65.0,34.0,46.0,31.0,40.0,40.0,36.0,48.0,38.0,39.0,45.0
80.0,50.0,57.0,42.0,49.0,46.0,66.0,52.0,58.0,50.0,35.0,23.0,30.0,25.0,40.0,43.0,30.0,47.0,36.0,46.0,40.0,40.0,41.0,40.0,51.0,61.0,45.0,40.0,37.0,49.0,58.0,52.0,46.0,41.0,45.0,40.0,47.0,47.0,40.0,30.0,52.0,54.0,50.0,49.0,42.0,38.0,45.0,52.0,43.0,52.0,41.0,47.0
62.0,34.0,72.0,47.0,62.0,61.0,62.0,62.0,54.0,55.0,52.0,36.0,36.0,29.0,30.0,40.0,49.0,40.0,30.0,42.0,44.0,40.0,51.0,46.0,40.0,47.0,55.0,54.0,50.0,46.0,40.0,59.0,45.0,51.0,55.0,57.0,50.0,53.0,68.0,49.0,45.0,48.0,48.0,54.0,40.0,53.0,38.0,46.0,33.0,37.0,44.0,40.0
56.0,57.0,61.0,48.0,48.0,58.0,46.0,58.0,56.0,76.0,62.0,45.0,38.0,33.0,35.0,44.0,26.0,41.0,47.0,44.0,45.0,39.0,54.0,44.0,43.0,55.0,58.0,58.0,63.0,47.0,41.0,44.0,69.0,37.0,51.0,56.0,43.0,55.0,65.0,46.0,46.0,49.0,42.0,54.0,40.0,41.0,41.0,40.0,42.0,44.0,45.0,48.0
70.0,58.0,84.0,44.0,63.0,63.0,62.0,68.0,84.0,70.0,45.0,39.0,32.0,43.0,39.0,35.0,47.0,49.0,57.0,48.0,46.0,45.0,41.0,40.0,42.0,51.0,49.0,48.0,39.0,62.0,56.0,52.0,57.0,52.0,52.0,86.0,57.0,58.0,62.0,47.0,52.0,51.0,74.0,58.0,48.0,53.0,53.0,50.0,51.0,50.0,50.0,50.0
93.0,65.0,94.0,61.0,74.0,74.0,81.0,102.0,68.0,57.0,42.0,33.0,61.0,48.0,53.0,51.0,42.0,48.0,61.0,66.0,53.0,59.0,71.0,59.0,59.0,58.0,65.0,58.0,61.0,66.0,61.0,67.0,61.0,56.0,55.0,72.0,43.0,63.0,61.0,59.0,41.0,64.0,64.0,48.0,74.0,59.0,52.0,61.0,54.0,60.0,59.0,55.0
83.0,66.0,89.0,62.0,63.0,67.0,85.0,82.0,84.0,95.0,49.0,41.0,54.0,38.0,51.0,53.0,56.0,65.0,69.0,65.0,67.0,50.0,59.0,65.0,50.0,56.0,76.0,58.0,67.0,57.0,69.0,80.0,62.0,62.0,69.0,53.0,71.0,52.0,77.0,66.0,65.0,70.0,58.0,58.0,52.0,57.0,59.0,57.0,64.0,48.0,57.0,53.0
73.0,72.0,109.0,55.0,77.0,78.0,75.0,82.0,88.0,80.0,42.0,50.0,48.0,56.0,48.0,60.0,59.0,51.0,57.0,62.0,60.0,57.0,67.0,53.0,74.0,74.0,79.0,69.0,63.0,57.0,57.0,85.0,73.0,78.0,73.0,85.0,67.0,79.0,85.0,78.0,64.0,71.0,44.0,62.0,64.0,56.0,66.0,71.0,71.0,54.0,44.0,56.0
84.0,68.0,99.0,81.0,65.0,83.0,89.0,130.0,82.0,74.0,71.0,46.0,53.0,46.0,54.0,45.0,51.0,69.0,64.0,64.0,65.0,71.0,57.0,57.0,64.0,57.0,81.0,67.0,76.0,77.0,57.0,74.0,64.0,77.0,71.0,77.0,65.0,61.0,66.0,88.0,70.0,67.0,92.0,69.0,65.0,76.0,73.0,69.0,65.0,73.0,58.0,53.0
82.0,98.0,135.0,69.0,91.0,78.0,102.0,92.0,104.0,80.0,66.0,59.0,51.0,44.0,50.0,44.0,41.0,54.0,57.0,61.0,50.0,63.0,76.0,60.0,79.0,72.0,101.0,73.0,71.0,62.0,83.0,105.0,75.0,69.0,82.0,90.0,89.0,75.0,82.0,79.0,60.0,81.0,100.0,68.0,71.0,75.0,57.0,67.0,59.0,74.0,78.0,54.0
94.0,94.0,130.0,94.0,97.0,104.0,117.0,98.0,91.0,94.0,66.0,59.0,57.0,51.0,56.0,54.0,61.0,57.0,64.0,69.0,93.0,75.0,80.0,64.0,77.0,83.0,97.0,73.0,71.0,80.0,82.0,86.0,95.0,90.0,77.0,92.0,83.0,77.0,75.0,77.0,74.0,92.0,82.0,84.0,81.0,84.0,67.0,60.0,82.0,69.0,71.0,64.0
117.0,91.0,148.0,84.0,111.0,102.0,107.0,122.0,99.0,109.0,67.0,57.0,51.0,55.0,49.0,47.0,60.0,70.0,59.0,78.0,94.0,85.0,85.0,73.0,98.0,88.0,105.0,94.0,82.0,88.0,77.0,112.0,107.0,96.0,96.0,106.0,78.0,100.0,106.0,87.0,69.0,97.0,69.0,71.0,80.0,79.0,58.0,78.0,68.0,74.0,95.0,61.0
107.0,94.0,145.0,92.0,117.0,124.0,126.0,163.0,113.0,108.0,73.0,58.0,60.0,40.0,56.0,62.0,63.0,68.0,92.0,69.0,77.0,73.0,86.0,72.0,87.0,86.0,108.0,87.0,102.0,102.0,87.0,146.0,85.0,86.0,88.0,85.0,86.0,91.0,104.0,108.0,70.0,104.0,162.0,100.0,87.0,95.0,96.0,77.0,81.0,95.0,70.0,77.0
101.0,114.0,181.0,126.0,127.0,130.0,128.0,108.0,117.0,108.0,71.0,68.0,41.0,51.0,64.0,65.0,49.0,62.0,79.0,95.0,85.0,91.0,90.0,86.0,79.0,83.0,122.0,90.0,108.0,91.0,112.0,134.0,108.0,106.0,98.0,97.0,95.0,98.0,115.0,106.0,101.0,99.0,74.0,98.0,86.0,89.0,72.0,95.0,82.0,92.0,72.0,77.0
143.0,144.0,216.0,116.0,128.0,121.0,133.0,142.0,140.0,119.0,88.0,65.0,60.0,61.0,55.0,72.0,64.0,73.0,95.0,82.0,99.0,78.0,109.0,115.0,115.0,118.0,159.0,125.0,110.0,118.0,111.0,132.0,120.0,114.0,85.0,128.0,96.0,113.0,116.0,116.0,111.0,127.0,126.0,105.0,103.0,115.0,111.0,108.0,126.0,99.0,78.0,90.0
170.0,130.0,230.0,147.0,150.0,149.0,162.0,178.0,151.0,141.0,88.0,81.0,67.0,62.0,79.0,91.0,85.0,102.0,103.0,89.0,125.0,127.0,130.0,115.0,120.0,134.0,162.0,98.0,129.0,132.0,114.0,180.0,125.0,138.0,141.0,136.0,128.0,113.0,128.0,131.0,126.0,138.0,177.0,122.0,126.0,125.0,112.0,102.0,121.0,120.0,100.0,92.0
198.0,172.0,258.0,161.0,155.0,186.0,181.0,187.0,159.0,169.0,107.0,91.0,97.0,94.0,77.0,77.0,99.0,102.0,127.0,133.0,121.0,129.0,137.0,123.0,128.0,131.0,177.0,138.0,147.0,135.0,143.0,232.0,159.0,156.0,147.0,166.0,151.0,130.0,126.0,129.0,125.0,183.0,288.0,144.0,162.0,123.0,134.0,133.0,137.0,148.0,127.0,101.0
215.0,200.0,342.0,194.0,192.0,178.0,186.0,207.0,206.0,192.0,107.0,97.0,102.0,99.0,93.0,89.0,96.0,110.0,105.0,146.0,162.0,151.0,137.0,164.0,168.0,158.0,229.0,154.0,138.0,151.0,180.0,259.0,149.0,162.0,183.0,160.0,173.0,145.0,162.0,169.0,147.0,136.0,275.0,165.0,150.0,157.0,153.0,132.0,140.0,121.0,129.0,119.0
238.0,213.0,356.0,221.0,231.0,254.0,264.0,258.0,276.0,224.0,123.0,98.0,93.0,93.0,97.0,96.0,107.0,132.0,146.0,144.0,173.0,163.0,174.0,151.0,150.0,149.0,189.0,166.0,162.0,180.0,171.0,306.0,169.0,178.0,166.0,178.0,164.0,142.0,175.0,161.0,150.0,199.0,256.0,160.0,158.0,177.0,128.0,159.0,153.0,170.0,145.0,137.0
197.0,210.0,374.0,266.0,247.0,240.0,240.0,229.0,203.0,241.0,111.0,115.0,113.0,88.0,104.0,96.0,118.0,144.0,150.0,150.0,180.0,172.0,184.0,176.0,170.0,170.0,283.0,202.0,177.0,181.0,197.0,288.0,191.0,197.0,176.0,238.0,169.0,193.0,194.0,169.0,170.0,172.0,316.0,217.0,180.0,182.0,168.0,192.0,170.0,168.0,183.0,127.0
276.0,269.0,373.0,256.0,252.0,258.0,297.0,251.0,251.0,242.0,133.0,122.0,104.0,115.0,113.0,114.0,121.0,132.0,169.0,182.0,196.0,163.0,176.0,219.0,204.0,215.0,283.0,189.0,163.0,183.0,177.0,290.0,212.0,199.0,231.0,280.0,199.0,188.0,186.0,206.0,208.0,207.0,304.0,170.0,163.0,189.0,169.0,164.0,186.0,177.0,203.0,135.0
249.0,292.0,439.0,305.0,270.0,267.0,285.0,290.0,316.0,299.0,140.0,124.0,130.0,119.0,97.0,132.0,120.0,173.0,156.0,204.0,197.0,249.0,229.0,202.0,199.0,187.0,282.0,204.0,184.0,213.0,219.0,348.0,238.0,223.0,207.0,260.0,215.0,227.0,221.0,228.0,220.0,252.0,292.0,227.0,211.0,188.0,215.0,191.0,206.0,210.0,166.0,148.0
307.0,300.0,415.0,226.0,270.0,334.0,315.0,338.0,373.0,313.0,132.0,137.0,133.0,116.0,119.0,142.0,133.0,144.0,213.0,195.0,213.0,208.0,233.0,218.0,241.0,206.0,299.0,229.0,246.0,213.0,228.0,350.0,249.0,260.0,234.0,332.0,233.0,230.0,235.0,217.0,223.0,216.0,279.0,170.0,210.0,240.0,245.0,212.0,207.0,195.0,216.0,151.0
317.0,284.0,479.0,346.0,310.0,363.0,346.0,381.0,413.0,282.0,167.0,130.0,162.0,131.0,119.0,132.0,116.0,178.0,192.0,221.0,197.0,255.0,215.0,242.0,237.0,267.0,299.0,222.0,216.0,227.0,266.0,395.0,236.0,226.0,247.0,265.0,234.0,240.0,244.0,245.0,242.0,244.0,382.0,196.0,218.0,216.0,234.0,236.0,237.0,211.0,207.0,157.0
332.0,345.0,465.0,354.0,337.0,349.0,386.0,348.0,367.0,389.0,138.0,127.0,155.0,110.0,142.0,142.0,141.0,196.0,223.0,247.0,244.0,234.0,286.0,219.0,241.0,235.0,372.0,234.0,257.0,285.0,259.0,358.0,257.0,252.0,303.0,325.0,295.0,256.0,233.0,250.0,227.0,326.0,364.0,176.0,285.0,241.0,222.0,265.0,234.0,228.0,206.0,161.0
408.0,283.0,459.0,314.0,382.0,364.0,400.0,374.0,402.0,376.0,146.0,158.0,154.0,139.0,139.0,131.0,159.0,191.0,212.0,242.0,322.0,291.0,268.0,296.0,348.0,273.0,386.0,302.0,272.0,272.0,285.0,395.0,247.0,293.0,296.0,315.0,282.0,283.0,276.0,292.0,268.0,304.0,397.0,269.0,263.0,339.0,244.0,244.0,255.0,235.0,226.0,196.0
340.0,349.0,465.0,329.0,326.0,430.0,267.0,370.0,322.0,353.0,156.0,159.0,177.0,160.0,148.0,158.0,171.0,195.0,255.0,237.0,337.0,293.0,314.0,323.0,292.0,250.0,445.0,318.0,322.0,293.0,302.0,445.0,301.0,291.0,305.0,320.0,274.0,302.0,316.0,320.0,350.0,341.0,472.0,226.0,298.0,296.0,301.0,294.0,261.0,285.0,285.0,174.0
375.0,353.0,443.0,296.0,407.0,359.0,307.0,360.0,360.0,370.0,203.0,165.0,135.0,120.0,144.0,169.0,178.0,231.0,256.0,281.0,303.0,338.0,327.0,290.0,335.0,302.0,424.0,360.0,364.0,371.0,337.0,451.0,306.0,359.0,343.0,354.0,366.0,366.0,335.0,340.0,324.0,338.0,458.0,268.0,340.0,276.0,318.0,308.0,304.0,285.0,298.0,189.0
339.0,329.0,342.0,307.0,312.0,349.0,225.0,281.0,328.0,345.0,159.0,184.0,199.0,151.0,158.0,161.0,180.0,232.0,259.0,278.0,306.0,298.0,290.0,323.0,329.0,291.0,361.0,357.0,329.0,300.0,304.0,452.0,387.0,352.0,337.0,410.0,301.0,352.0,317.0,352.0,292.0,343.0,382.0,267.0,325.0,335.0,314.0,338.0,399.0,303.0,283.0,184.0
340.0,283.0,287.0,299.0,307.0,283.0,256.0,328.0,350.0,243.0,168.0,182.0,172.0,179.0,164.0,169.0,164.0,234.0,277.0,262.0,265.0,343.0,288.0,294.0,284.0,284.0,382.0,279.0,306.0,294.0,341.0,424.0,345.0,318.0,410.0,400.0,295.0,338.0,328.0,311.0,351.0,347.0,462.0,285.0,311.0,348.0,282.0,286.0,265.0,365.0,283.0,223.0
330.0,282.0,365.0,281.0,320.0,286.0,248.0,303.0,272.0,303.0,148.0,186.0,180.0,142.0,177.0,172.0,192.0,248.0,254.0,276.0,330.0,267.0,273.0,293.0,261.0,236.0,413.0,269.0,273.0,336.0,355.0,417.0,331.0,332.0,315.0,402.0,300.0,328.0,373.0,333.0,321.0,339.0,435.0,265.0,328.0,343.0,367.0,364.0,348.0,301.0,344.0,198.0
