29.0,22.0,29.0,21.0,19.0,32.0,36.0,27.0,29.0,32.0,31.0,17.0,28.0,27.0,19.0,28.0,21.0,23.0,30.0,22.0,19.0,16.0,12.0,27.0,27.0,26.0,18.0,31.0,20.0,25.0,18.0,22.0,33.0,22.0,15.0,46.0,34.0,22.0,17.0,29.0,26.0,33.0,29.0,35.0,18.0,16.0,22.0,22.0,27.0,22.0,24.0,32.0
23.0,24.0,30.0,17.0,25.0,19.0,34.0,20.0,24.0,29.0,23.0,23.0,20.0,14.0,11.0,11.0,23.0,24.0,28.0,24.0,31.0,24.0,18.0,18.0,19.0,32.0,33.0,20.0,28.0,18.0,36.0,26.0,32.0,20.0,34.0,31.0,16.0,27.0,31.0,33.0,29.0,37.0,22.0,32.0,24.0,32.0,27.0,21.0,24.0,29.0,19.0,38.0
17.0,26.0,18.0,24.0,26.0,24.0,28.0,23.0,28.0,32.0,20.0,11.0,21.0,16.0,15.0,17.0,25.0,25.0,21.0,20.0,27.0,21.0,37.0,26.0,31.0,17.0,30.0,19.0,29.0,25.0,33.0,18.0,16.0,28.0,37.0,43.0,20.0,26.0,23.0,32.0,22.0,38.0,23.0,14.0,25.0,33.0,24.0,26.0,21.0,29.0,34.0,39.0
29.0,25.0,28.0,32.0,31.0,19.0,33.0,27.0,23.0,29.0,24.0,15.0,14.0,16.0,28.0,38.0,17.0,24.0,17.0,22.0,29.0,29.0,49.0,23.0,33.0,22.0,27.0,20.0,25.0,31.0,31.0,8.0,30.0,23.0,38.0,30.0,35.0,28.0,30.0,33.0,24.0,20.0,22.0,20.0,31.0,28.0,25.0,23.0,16.0,26.0,25.0,33.0
27.0,29.0,45.0,21.0,34.0,23.0,20.0,41.0,35.0,35.0,19.0,23.0,17.0,18.0,18.0,27.0,22.0,28.0,26.0,17.0,36.0,13.0,25.0,36.0,31.0,35.0,30.0,32.0,26.0,27.0,37.0,28.0,23.0,16.0,31.0,24.0,37.0,-1.0,31.0,28.0,31.0,32.0,25.0,29.0,19.0,27.0,27.0,25.0,18.0,33.0,28.0,37.0
15.0,28.0,45.0,34.0,40.0,25.0,33.0,44.0,33.0,31.0,32.0,20.0,21.0,31.0,37.0,25.0,20.0,23.0,30.0,27.0,24.0,23.0,29.0,22.0,26.0,21.0,28.0,27.0,30.0,22.0,29.0,48.0,26.0,29.0,32.0,40.0,31.0,31.0,47.0,30.0,27.0,36.0,21.0,26.0,27.0,20.0,22.0,25.0,28.0,27.0,25.0,35.0
18.0,36.0,58.0,37.0,35.0,28.0,60.0,35.0,41.0,36.0,28.0,28.0,16.0,22.0,20.0,35.0,28.0,49.0,18.0,28.0,38.0,27.0,39.0,34.0,32.0,34.0,28.0,37.0,32.0,39.0,30.0,31.0,40.0,28.0,26.0,25.0,29.0,42.0,32.0,50.0,24.0,25.0,27.0,18.0,24.0,42.0,34.0,27.0,30.0,28.0,30.0,43.0
21.0,34.0,34.0,25.0,26.0,23.0,34.0,43.0,31.0,27.0,33.0,15.0,23.0,24.0,28.0,27.0,53.0,28.0,23.0,19.0,33.0,38.0,45.0,30.0,35.0,30.0,23.0,26.0,22.0,23.0,19.0,23.0,27.0,31.0,23.0,48.0,34.0,33.0,33.0,32.0,37.0,30.0,28.0,29.0,32.0,37.0,22.0,30.0,30.0,26.0,27.0,41.0
25.0,34.0,36.0,25.0,38.0,37.0,45.0,59.0,35.0,46.0,32.0,25.0,26.0,31.0,31.0,29.0,37.0,27.0,29.0,32.0,40.0,24.0,30.0,26.0,35.0,24.0,45.0,21.0,22.0,27.0,28.0,24.0,38.0,28.0,28.0,49.0,29.0,32.0,44.0,33.0,37.0,41.0,29.0,25.0,38.0,34.0,32.0,32.0,22.0,27.0,21.0,46.0
35.0,29.0,46.0,30.0,39.0,44.0,27.0,44.0,38.0,43.0,38.0,20.0,28.0,22.0,27.0,35.0,41.0,29.0,20.0,33.0,36.0,34.0,41.0,40.0,28.0,44.0,33.0,32.0,29.0,37.0,37.0,40.0,27.0,33.0,37.0,35.0,41.0,37.0,25.0,34.0,33.0,35.0,41.0,29.0,28.0,32.0,37.0,28.0,30.0,24.0,22.0,44.0
37.0,36.0,38.0,29.0,41.0,44.0,39.0,30.0,42.0,42.0,29.0,15.0,25.0,29.0,21.0,25.0,23.0,33.0,22.0,30.0,31.0,31.0,34.0,40.0,37.0,29.0,34.0,36.0,27.0,39.0,37.0,29.0,35.0,32.0,36.0,40.0,38.0,37.0,27.0,32.0,43.0,42.0,39.0,29.0,32.0,36.0,40.0,30.0,33.0,22.0,36.0,45.0
38.0,34.0,54.0,36.0,35.0,44.0,55.0,56.0,32.0,35.0,31.0,33.0,24.0,20.0,18.0,23.0,31.0,22.0,37.0,38.0,21.0,21.0,37.0,26.0,34.0,41.0,29.0,26.0,49.0,35.0,43.0,38.0,27.0,34.0,43.0,33.0,30.0,39.0,35.0,36.0,32.0,36.0,40.0,33.0,39.0,28.0,30.0,34.0,33.0,46.0,25.0,39.0
35.0,52.0,28.0,28.0,48.0,40.0,35.0,69.0,50.0,47.0,32.0,21.0,25.0,21.0,33.0,28.0,29.0,38.0,33.0,30.0,22.0,31.0,32.0,37.0,31.0,29.0,41.0,41.0,29.0,36.0,46.0,30.0,33.0,34.0,31.0,35.0,39.0,44.0,47.0,44.0,30.0,33.0,36.0,45.0,36.0,42.0,36.0,28.0,38.0,46.0,41.0,41.0
34.0,38.0,49.0,38.0,43.0,44.0,38.0,37.0,43.0,38.0,38.0,26.0,32.0,28.0,21.0,17.0,28.0,38.0,35.0,32.0,39.0,32.0,33.0,25.0,29.0,24.0,38.0,34.0,38.0,29.0,42.0,38.0,38.0,32.0,26.0,37.0,37.0,36.0,48.0,38.0,30.0,46.0,35.0,37.0,32.0,44.0,43.0,37.0,33.0,33.0,32.0,41.0
35.0,54.0,52.0,48.0,43.0,35.0,46.0,62.0,46.0,50.0,33.0,26.0,23.0,12.0,21.0,22.0,20.0,27.0,42.0,25.0,30.0,35.0,32.0,30.0,36.0,33.0,41.0,39.0,36.0,20.0,30.0,43.0,37.0,41.0,29.0,58.0,28.0,26.0,29.0,39.0,42.0,33.0,21.0,39.0,39.0,39.0,27.0,24.0,37.0,35.0,31.0,43.0
33.0,42.0,51.0,39.0,46.0,43.0,39.0,49.0,49.0,43.0,39.0,29.0,17.0,33.0,28.0,36.0,36.0,31.0,37.0,19.0,32.0,26.0,33.0,33.0,38.0,29.0,27.0,34.0,48.0,43.0,50.0,30.0,26.0,30.0,41.0,37.0,34.0,33.0,36.0,43.0,33.0,39.0,48.0,24.0,38.0,40.0,31.0,30.0,35.0,26.0,34.0,44.0
53.0,43.0,51.0,40.0,38.0,43.0,42.0,85.0,39.0,50.0,25.0,15.0,25.0,31.0,21.0,42.0,19.0,50.0,34.0,44.0,41.0,32.0,33.0,34.0,36.0,45.0,37.0,35.0,32.0,32.0,36.0,15.0,45.0,48.0,40.0,42.0,52.0,37.0,57.0,41.0,44.0,63.0,34.0,45.0,26.0,40.0,39.0,33.0,46.0,37.0,36.0,46.0
78.0,50.0,57.0,40.0,49.0,46.0,64.0,51.0,56.0,49.0,32.0,23.0,29.0,24.0,40.0,41.0,30.0,47.0,36.0,44.0,38.0,38.0,39.0,39.0,50.0,58.0,42.0,40.0,37.0,47.0,55.0,51.0,43.0,41.0,43.0,40.0,46.0,45.0,40.0,29.0,50.0,54.0,49.0,47.0,41.0,37.0,42.0,51.0,41.0,49.0,39.0,48.0
59.0,33.0,70.0,46.0,60.0,57.0,61.0,59.0,53.0,53.0,49.0,35.0,35.0,28.0,29.0,37.0,48.0,39.0,29.0,39.0,43.0,37.0,50.0,42.0,37.0,46.0,54.0,51.0,46.0,43.0,40.0,58.0,45.0,51.0,54.0,55.0,47.0,52.0,68.0,48.0,45.0,46.0,47.0,53.0,39.0,50.0,38.0,45.0,32.0,37.0,43.0,41.0
55.0,56.0,60.0,47.0,48.0,55.0,43.0,57.0,53.0,76.0,61.0,42.0,37.0,33.0,34.0,43.0,25.0,38.0,45.0,44.0,45.0,38.0,50.0,44.0,43.0,53.0,55.0,57.0,61.0,45.0,37.0,43.0,67.0,37.0,51.0,55.0,43.0,52.0,64.0,46.0,42.0,48.0,39.0,54.0,39.0,40.0,40.0,39.0,41.0,41.0,43.0,49.0
68.0,55.0,84.0,40.0,62.0,61.0,61.0,66.0,81.0,68.0,44.0,38.0,31.0,41.0,38.0,34.0,46.0,49.0,56.0,48.0,45.0,45.0,38.0,38.0,41.0,49.0,48.0,47.0,38.0,62.0,51.0,51.0,54.0,50.0,49.0,83.0,55.0,56.0,59.0,41.0,49.0,49.0,70.0,54.0,47.0,51.0,50.0,48.0,50.0,47.0,49.0,51.0
90.0,63.0,92.0,59.0,70.0,70.0,80.0,100.0,64.0,54.0,39.0,31.0,58.0,46.0,51.0,48.0,40.0,45.0,58.0,65.0,50.0,58.0,69.0,57.0,58.0,54.0,64.0,56.0,59.0,63.0,61.0,65.0,56.0,52.0,53.0,71.0,42.0,62.0,60.0,59.0,39.0,60.0,63.0,47.0,73.0,59.0,50.0,60.0,54.0,60.0,58.0,56.0
78.0,60.0,89.0,60.0,63.0,63.0,82.0,80.0,80.0,84.0,47.0,38.0,53.0,35.0,50.0,50.0,54.0,61.0,66.0,64.0,65.0,44.0,55.0,62.0,48.0,53.0,74.0,56.0,66.0,57.0,69.0,78.0,62.0,59.0,65.0,53.0,69.0,49.0,72.0,63.0,63.0,67.0,57.0,56.0,50.0,55.0,57.0,56.0,62.0,44.0,56.0,54.0
70.0,70.0,103.0,54.0,76.0,74.0,72.0,80.0,86.0,80.0,41.0,50.0,46.0,53.0,44.0,56.0,57.0,48.0,53.0,59.0,59.0,57.0,64.0,51.0,71.0,74.0,77.0,64.0,61.0,56.0,57.0,82.0,71.0,74.0,70.0,84.0,65.0,76.0,84.0,72.0,60.0,71.0,44.0,61.0,62.0,55.0,64.0,69.0,66.0,52.0,42.0,57.0
79.0,66.0,95.0,78.0,60.0,81.0,87.0,127.0,82.0,68.0,69.0,45.0,49.0,45.0,53.0,42.0,48.0,68.0,63.0,58.0,64.0,68.0,56.0,55.0,62.0,55.0,79.0,67.0,71.0,72.0,55.0,73.0,61.0,75.0,68.0,74.0,63.0,58.0,63.0,86.0,69.0,65.0,88.0,67.0,63.0,73.0,72.0,67.0,63.0,72.0,57.0,54.0
80.0,93.0,134.0,68.0,87.0,73.0,98.0,83.0,96.0,78.0,63.0,57.0,50.0,39.0,48.0,41.0,41.0,50.0,55.0,59.0,48.0,62.0,74.0,57.0,73.0,72.0,97.0,70.0,68.0,57.0,75.0,100.0,73.0,69.0,79.0,87.0,86.0,73.0,80.0,76.0,57.0,77.0,97.0,66.0,69.0,75.0,56.0,66.0,58.0,70.0,76.0,55.0
92.0,92.0,129.0,91.0,93.0,99.0,110.0,96.0,87.0,92.0,62.0,58.0,55.0,50.0,53.0,53.0,58.0,54.0,61.0,68.0,91.0,73.0,76.0,60.0,71.0,81.0,96.0,71.0,69.0,79.0,74.0,83.0,93.0,86.0,76.0,89.0,77.0,73.0,69.0,75.0,71.0,88.0,81.0,81.0,77.0,81.0,64.0,60.0,78.0,66.0,67.0,65.0
116.0,87.0,143.0,82.0,109.0,100.0,100.0,120.0,98.0,106.0,64.0,55.0,49.0,54.0,46.0,45.0,58.0,64.0,59.0,73.0,93.0,84.0,81.0,71.0,94.0,85.0,103.0,92.0,80.0,84.0,72.0,106.0,100.0,91.0,90.0,102.0,74.0,94.0,100.0,83.0,62.0,91.0,63.0,68.0,75.0,76.0,57.0,74.0,65.0,71.0,91.0,62.0
102.0,90.0,142.0,92.0,111.0,120.0,121.0,159.0,109.0,106.0,67.0,57.0,58.0,38.0,55.0,60.0,62.0,66.0,90.0,67.0,75.0,71.0,83.0,69.0,85.0,84.0,103.0,84.0,97.0,100.0,86.0,142.0,81.0,83.0,86.0,83.0,81.0,88.0,101.0,105.0,67.0,101.0,158.0,95.0,84.0,88.0,89.0,74.0,77.0,89.0,63.0,78.0
98.0,112.0,174.0,122.0,122.0,126.0,123.0,98.0,109.0,104.0,70.0,65.0,39.0,49.0,63.0,64.0,49.0,59.0,77.0,93.0,82.0,91.0,85.0,83.0,77.0,77.0,119.0,82.0,100.0,87.0,107.0,132.0,107.0,102.0,94.0,95.0,95.0,96.0,110.0,102.0,99.0,93.0,66.0,91.0,83.0,86.0,68.0,89.0,76.0,86.0,67.0,78.0
136.0,141.0,208.0,114.0,121.0,120.0,128.0,137.0,133.0,113.0,87.0,60.0,56.0,58.0,54.0,70.0,61.0,70.0,89.0,80.0,96.0,75.0,107.0,109.0,109.0,115.0,151.0,119.0,105.0,112.0,106.0,124.0,110.0,113.0,76.0,121.0,90.0,107.0,110.0,112.0,106.0,121.0,119.0,103.0,98.0,108.0,106.0,102.0,121.0,93.0,72.0,91.0
166.0,119.0,221.0,138.0,143.0,142.0,158.0,173.0,150.0,134.0,85.0,77.0,66.0,59.0,74.0,87.0,83.0,97.0,95.0,89.0,117.0,121.0,123.0,110.0,115.0,125.0,158.0,94.0,126.0,122.0,106.0,176.0,117.0,131.0,134.0,132.0,121.0,109.0,127.0,127.0,117.0,132.0,170.0,116.0,115.0,120.0,111.0,97.0,114.0,115.0,95.0,93.0
192.0,164.0,252.0,152.0,148.0,179.0,176.0,182.0,149.0,161.0,100.0,86.0,94.0,91.0,74.0,73.0,92.0,96.0,126.0,123.0,117.0,125.0,133.0,121.0,125.0,124.0,166.0,129.0,142.0,128.0,132.0,226.0,152.0,144.0,136.0,153.0,141.0,124.0,121.0,126.0,123.0,175.0,279.0,138.0,160.0,118.0,128.0,130.0,131.0,141.0,123.0,102.0
207.0,189.0,328.0,184.0,183.0,172.0,176.0,193.0,194.0,183.0,103.0,94.0,100.0,96.0,89.0,83.0,90.0,106.0,101.0,140.0,160.0,145.0,132.0,155.0,163.0,153.0,220.0,147.0,133.0,145.0,173.0,252.0,145.0,157.0,179.0,152.0,167.0,141.0,155.0,165.0,141.0,135.0,263.0,155.0,147.0,154.0,149.0,124.0,138.0,118.0,124.0,120.0
226.0,207.0,344.0,213.0,213.0,239.0,244.0,240.0,261.0,210.0,116.0,94.0,86.0,86.0,93.0,91.0,102.0,127.0,141.0,140.0,163.0,160.0,166.0,146.0,144.0,145.0,184.0,157.0,151.0,174.0,161.0,300.0,164.0,173.0,161.0,174.0,161.0,133.0,169.0,151.0,143.0,183.0,250.0,153.0,153.0,171.0,122.0,154.0,138.0,161.0,139.0,138.0
187.0,196.0,360.0,257.0,238.0,233.0,234.0,218.0,196.0,224.0,106.0,109.0,106.0,84.0,101.0,95.0,112.0,141.0,147.0,150.0,172.0,163.0,180.0,165.0,167.0,162.0,275.0,195.0,173.0,172.0,188.0,280.0,186.0,192.0,172.0,233.0,159.0,183.0,183.0,162.0,157.0,165.0,299.0,204.0,170.0,171.0,162.0,185.0,162.0,162.0,173.0,128.0
264.0,263.0,365.0,248.0,245.0,247.0,289.0,245.0,241.0,235.0,129.0,119.0,102.0,112.0,111.0,111.0,119.0,126.0,161.0,176.0,192.0,159.0,172.0,210.0,197.0,207.0,275.0,183.0,159.0,177.0,170.0,281.0,202.0,193.0,221.0,276.0,188.0,180.0,174.0,198.0,197.0,199.0,294.0,158.0,151.0,178.0,159.0,156.0,171.0,167.0,192.0,136.0
242.0,276.0,433.0,292.0,257.0,251.0,274.0,279.0,298.0,283.0,135.0,120.0,124.0,118.0,96.0,127.0,115.0,167.0,150.0,199.0,193.0,241.0,218.0,195.0,192.0,180.0,274.0,196.0,178.0,207.0,208.0,342.0,235.0,217.0,200.0,251.0,194.0,215.0,209.0,221.0,210.0,242.0,286.0,216.0,200.0,178.0,204.0,181.0,197.0,201.0,159.0,149.0
291.0,289.0,401.0,216.0,254.0,315.0,297.0,323.0,362.0,294.0,122.0,128.0,125.0,110.0,116.0,139.0,127.0,141.0,206.0,187.0,209.0,202.0,225.0,215.0,233.0,199.0,291.0,222.0,239.0,200.0,211.0,341.0,238.0,253.0,223.0,320.0,223.0,220.0,229.0,211.0,211.0,203.0,271.0,157.0,204.0,230.0,241.0,202.0,201.0,187.0,204.0,152.0
294.0,269.0,460.0,336.0,298.0,343.0,329.0,367.0,397.0,274.0,159.0,120.0,149.0,127.0,112.0,122.0,110.0,175.0,187.0,211.0,188.0,246.0,207.0,233.0,227.0,250.0,286.0,212.0,203.0,219.0,247.0,380.0,224.0,218.0,227.0,247.0,213.0,225.0,234.0,233.0,232.0,229.0,372.0,184.0,209.0,196.0,219.0,229.0,219.0,205.0,197.0,158.0
317.0,329.0,451.0,336.0,325.0,332.0,369.0,333.0,357.0,371.0,132.0,124.0,151.0,105.0,135.0,137.0,128.0,189.0,209.0,237.0,234.0,223.0,272.0,207.0,226.0,220.0,360.0,213.0,245.0,273.0,250.0,346.0,240.0,235.0,292.0,317.0,285.0,250.0,222.0,237.0,210.0,312.0,354.0,168.0,273.0,232.0,212.0,256.0,228.0,217.0,195.0,162.0
389.0,264.0,455.0,305.0,362.0,343.0,388.0,360.0,381.0,365.0,142.0,151.0,148.0,132.0,130.0,124.0,151.0,181.0,200.0,233.0,310.0,276.0,248.0,275.0,335.0,260.0,365.0,291.0,256.0,259.0,270.0,386.0,234.0,276.0,284.0,299.0,269.0,269.0,263.0,277.0,252.0,284.0,381.0,251.0,249.0,315.0,226.0,231.0,248.0,216.0,209.0,197.0
325.0,333.0,448.0,301.0,311.0,412.0,253.0,345.0,306.0,338.0,148.0,151.0,166.0,152.0,141.0,149.0,165.0,182.0,239.0,226.0,324.0,280.0,293.0,305.0,273.0,236.0,428.0,301.0,305.0,281.0,292.0,432.0,290.0,277.0,278.0,312.0,253.0,287.0,301.0,307.0,339.0,324.0,457.0,204.0,275.0,280.0,287.0,281.0,245.0,265.0,269.0,175.0
359.0,340.0,424.0,271.0,384.0,342.0,276.0,342.0,346.0,352.0,189.0,156.0,131.0,115.0,136.0,159.0,168.0,215.0,237.0,267.0,286.0,313.0,309.0,271.0,317.0,275.0,402.0,341.0,349.0,350.0,323.0,435.0,288.0,346.0,321.0,337.0,344.0,344.0,312.0,318.0,305.0,316.0,436.0,242.0,325.0,262.0,297.0,282.0,285.0,271.0,280.0,190.0
316.0,320.0,334.0,290.0,303.0,337.0,205.0,271.0,316.0,334.0,149.0,172.0,185.0,141.0,147.0,153.0,171.0,220.0,245.0,261.0,294.0,276.0,275.0,309.0,314.0,276.0,347.0,336.0,320.0,287.0,285.0,434.0,371.0,337.0,320.0,393.0,291.0,337.0,296.0,334.0,278.0,333.0,369.0,250.0,301.0,316.0,302.0,327.0,376.0,291.0,267.0,185.0
324.0,273.0,280.0,289.0,296.0,277.0,245.0,316.0,335.0,240.0,164.0,174.0,163.0,168.0,155.0,163.0,154.0,221.0,265.0,245.0,248.0,334.0,271.0,283.0,265.0,262.0,368.0,264.0,286.0,280.0,326.0,416.0,330.0,301.0,394.0,386.0,280.0,323.0,310.0,296.0,335.0,325.0,445.0,270.0,303.0,325.0,264.0,274.0,256.0,350.0,273.0,224.0
315.0,275.0,362.0,272.0,308.0,279.0,241.0,297.0,262.0,299.0,139.0,173.0,165.0,138.0,171.0,163.0,185.0,228.0,239.0,255.0,318.0,254.0,256.0,276.0,252.0,225.0,401.0,251.0,263.0,325.0,343.0,405.0,312.0,322.0,304.0,391.0,286.0,314.0,363.0,322.0,310.0,324.0,424.0,259.0,309.0,328.0,352.0,348.0,334.0,287.0,331.0,199.0
