67.9,66.7,69.2,66.4,68.3,67.8,70.4,66.5,67.5,68.5,68.4,66.3,67.4,67.7,68.2,69.4,68.7,68.9,69.1,66.9,69.1,65.9,68.4,69.3,68.1,68.8,68.0,68.2,69.0,67.2,-1.0,67.9,69.5,68.1,69.6,69.3,66.8,69.2,67.3,69.2,69.3,68.2,67.3,67.8,69.2,68.3,67.5,68.8,68.2,68.3,69.8,70.8
68.6,66.6,69.2,67.2,68.4,68.2,68.4,68.5,68.8,68.4,67.0,69.0,68.5,68.5,68.6,67.0,67.8,68.6,69.4,65.8,68.7,68.7,68.7,67.7,66.7,68.3,68.6,67.8,69.5,68.9,69.0,67.8,69.9,68.1,68.1,69.6,66.8,68.9,67.2,68.3,68.5,67.3,67.1,64.8,67.9,67.2,68.2,68.0,69.5,69.7,68.4,68.8
67.8,68.4,67.9,68.3,67.3,68.1,71.0,68.7,69.1,69.8,67.9,69.1,69.0,67.7,67.4,66.9,69.5,69.0,69.2,67.5,69.9,67.9,67.2,68.5,68.6,68.4,67.7,67.7,68.8,68.7,69.1,68.6,66.7,67.9,68.7,69.4,68.5,68.4,68.4,68.6,69.9,67.4,68.3,67.0,69.4,68.8,67.5,68.8,68.1,69.7,69.9,69.0
66.8,66.3,70.2,68.5,65.9,68.7,70.5,68.7,68.7,68.2,66.7,66.6,68.0,68.4,68.3,65.7,68.4,69.0,67.9,67.1,69.2,68.9,67.1,69.2,68.0,67.9,66.6,68.8,68.1,67.5,69.7,67.1,68.7,67.9,66.3,71.0,67.8,68.4,67.9,68.7,68.2,67.9,66.9,68.3,68.8,68.2,68.6,68.5,66.9,69.5,68.7,67.4
63.8,66.2,68.3,62.7,66.6,69.3,70.0,68.9,68.0,68.1,67.6,68.3,68.2,66.1,66.4,67.5,67.8,68.1,67.0,68.7,69.5,69.0,67.6,66.9,69.5,69.1,65.8,68.8,68.3,68.3,70.2,67.6,68.8,67.5,68.5,70.2,68.5,68.9,67.2,68.1,69.0,68.2,69.8,68.8,67.2,69.1,67.6,67.1,65.2,68.9,69.1,68.9
55.0,67.8,69.5,66.3,68.0,67.8,69.6,68.7,68.8,68.2,67.1,68.3,69.2,68.0,68.3,67.4,67.8,67.7,67.5,68.4,69.0,68.8,67.6,66.5,69.6,67.8,66.4,68.5,69.1,68.7,69.4,68.4,67.3,68.1,67.9,70.1,68.0,68.7,69.2,68.3,67.0,67.7,69.2,68.0,68.5,66.8,70.7,68.8,66.6,66.7,67.1,68.9
63.2,68.0,69.6,66.4,68.0,67.5,69.5,68.1,67.8,68.0,67.4,68.3,68.2,67.7,66.5,67.9,65.9,68.9,66.9,68.1,67.6,67.3,67.5,68.7,68.7,69.0,68.5,66.8,69.3,67.5,68.8,69.4,67.0,66.8,68.3,69.5,68.0,67.2,67.1,67.9,68.2,69.3,68.9,67.1,67.4,68.8,69.1,67.5,68.1,68.1,68.7,67.2
66.0,68.5,68.5,68.5,69.8,67.9,67.6,67.3,66.7,67.0,66.6,67.5,69.4,67.9,66.1,67.2,66.5,67.9,68.3,68.2,68.6,67.9,68.5,68.5,68.0,68.5,68.4,67.1,68.2,67.0,67.5,68.2,67.2,67.7,66.9,69.7,65.4,66.5,67.4,68.1,69.3,68.3,69.7,67.7,68.8,62.5,67.8,67.9,66.5,69.1,67.9,67.8
65.6,69.9,69.4,67.1,68.4,66.9,67.1,67.0,68.2,68.3,68.9,68.2,68.4,67.0,67.1,67.8,67.2,68.5,69.2,68.5,67.0,67.1,68.7,68.3,68.5,65.4,68.0,67.8,69.1,69.1,69.4,69.0,65.9,65.7,68.4,69.7,68.6,68.7,66.2,67.5,68.5,69.0,67.8,70.2,67.5,67.9,68.0,68.0,68.4,68.3,67.4,67.7
60.4,67.5,69.4,67.3,69.5,67.3,69.5,66.4,67.6,69.2,66.0,68.2,70.1,67.9,68.6,66.2,68.2,68.0,69.3,67.1,69.4,68.2,66.2,67.5,67.8,67.3,69.6,69.1,68.8,69.7,69.1,67.1,65.4,67.4,67.5,69.8,66.9,68.3,67.6,68.9,67.3,69.2,68.5,67.5,69.0,68.9,67.9,68.7,69.5,68.3,67.8,68.6
62.0,67.0,70.2,66.8,67.1,64.9,69.3,68.1,67.4,68.2,68.1,68.5,68.5,67.8,68.2,67.9,68.9,68.1,68.0,69.3,67.8,67.1,66.6,68.2,65.1,67.3,68.8,67.5,69.0,66.8,69.3,67.1,67.6,67.9,67.7,68.8,67.4,67.7,68.1,68.6,66.8,68.2,68.5,68.5,68.8,68.2,68.9,69.2,66.8,68.1,66.6,69.2
67.5,66.0,69.8,67.8,69.4,65.5,67.8,67.9,68.7,68.5,68.2,67.6,68.2,66.9,69.0,67.3,68.6,67.7,66.8,70.4,69.6,69.0,67.8,69.5,69.3,67.2,69.2,67.5,66.8,65.7,67.9,69.0,66.7,68.0,68.2,69.0,69.1,68.0,68.3,69.4,67.6,67.3,68.2,68.4,68.2,69.6,69.9,68.4,68.4,69.0,69.1,68.0
67.3,66.1,70.1,65.3,68.0,67.7,69.1,68.3,68.8,66.1,69.5,70.3,69.9,68.7,68.6,67.8,67.5,68.1,68.4,67.7,69.3,66.1,64.9,66.9,68.0,69.5,68.0,68.8,67.5,67.9,69.1,67.3,68.2,67.7,67.9,69.1,68.1,66.8,68.1,68.2,65.5,66.9,67.5,70.5,69.9,67.4,69.3,67.4,69.2,67.5,67.8,67.7
65.4,66.9,68.6,63.3,66.8,67.8,68.2,67.8,69.3,69.2,68.7,68.4,68.3,67.5,68.0,65.8,68.8,67.9,66.2,68.1,69.5,65.1,66.9,68.4,67.9,68.1,66.9,66.2,68.9,65.6,69.3,68.5,67.5,69.0,66.4,69.2,68.7,67.0,67.5,67.5,68.7,68.1,67.5,69.5,62.3,67.4,67.0,67.7,66.7,69.3,67.7,67.9
66.1,68.5,69.3,64.7,62.3,68.1,69.9,68.3,68.2,67.7,69.1,67.5,67.3,65.8,68.3,68.5,70.0,66.8,67.9,68.8,70.0,67.0,67.6,68.4,67.0,66.2,68.4,66.1,67.5,66.0,65.4,65.9,67.5,68.8,65.9,69.6,65.0,-1.0,68.1,68.0,69.6,67.5,64.7,67.9,66.4,68.1,66.9,67.1,68.0,67.5,67.7,68.6
66.4,64.8,68.1,60.7,66.1,68.1,68.7,68.5,68.8,69.1,68.2,67.6,66.6,67.5,67.3,67.4,68.2,68.2,68.8,68.4,67.7,67.7,68.7,67.5,68.5,67.8,68.6,67.2,66.9,67.6,66.8,67.6,67.4,66.2,68.1,69.2,66.9,68.4,68.7,68.6,67.1,67.6,66.6,66.8,68.5,68.5,67.5,67.3,66.2,67.6,67.1,67.2
66.8,67.2,67.1,61.2,65.0,68.2,68.0,69.0,67.5,66.5,66.5,69.2,67.0,68.3,67.4,66.6,68.2,65.5,67.4,68.2,68.3,66.2,67.0,67.8,66.8,69.1,67.6,66.8,66.1,66.5,66.0,65.5,66.7,67.4,66.9,69.1,67.4,67.1,68.0,67.0,68.1,68.3,66.4,68.8,68.4,68.6,68.4,67.9,65.9,68.4,68.0,68.3
62.8,64.3,67.7,64.0,65.9,67.9,66.6,65.8,66.6,67.9,69.9,67.2,67.8,68.5,68.8,65.5,68.0,65.7,67.3,67.6,66.8,65.0,67.5,66.5,66.2,68.0,66.3,67.7,65.4,67.9,67.8,66.7,67.3,65.5,68.5,68.2,67.7,67.1,67.1,66.4,66.9,67.2,66.7,69.3,68.2,67.1,69.7,68.1,66.7,68.5,67.8,68.2
60.2,65.8,67.9,59.8,66.2,68.9,69.1,66.6,68.0,67.3,67.9,68.7,68.1,67.1,67.7,67.9,69.4,68.5,68.9,68.7,68.7,67.1,67.5,66.5,67.2,68.2,67.4,68.3,68.6,68.6,69.2,65.4,68.1,67.8,67.5,67.3,67.9,67.0,66.8,68.1,66.7,67.3,68.2,68.5,67.2,68.6,68.9,69.4,67.9,67.5,69.0,69.0
64.8,66.2,68.4,65.1,66.1,67.2,69.9,68.2,68.4,67.7,65.4,67.9,68.3,68.7,66.4,68.5,68.2,67.7,69.8,67.8,69.0,68.3,65.9,66.3,69.3,67.5,67.6,69.0,68.1,67.4,67.4,66.2,66.9,68.9,67.3,69.2,67.7,66.7,66.8,69.1,68.3,67.9,68.7,68.9,69.9,70.0,67.6,69.1,67.1,70.0,69.5,67.0
64.1,66.2,69.6,64.9,68.3,68.2,68.5,66.6,67.9,66.6,67.1,70.7,67.8,69.2,68.8,68.2,69.4,67.9,69.2,69.0,69.5,65.9,67.7,65.6,68.6,68.5,67.8,69.8,69.2,67.8,67.3,68.8,66.9,68.8,66.8,69.9,66.8,66.8,69.0,68.4,65.4,68.0,68.7,68.4,68.0,68.4,66.5,70.0,67.1,70.3,67.9,70.6
60.5,68.0,68.2,63.7,67.6,65.9,68.9,67.9,67.7,63.6,68.3,67.5,69.5,68.5,68.5,69.8,69.8,67.7,67.8,67.2,70.5,66.6,67.1,67.4,66.4,68.4,68.5,65.9,65.0,65.9,66.5,67.6,69.3,67.1,67.3,69.4,66.7,66.7,69.1,67.6,67.2,67.1,68.3,63.7,66.6,69.2,67.7,67.1,67.9,67.8,66.5,69.8
64.3,65.8,67.8,63.1,62.4,66.9,69.0,66.6,67.8,67.3,67.5,67.5,69.0,68.9,68.2,69.3,67.5,68.9,65.6,68.2,69.4,68.8,67.5,67.5,67.3,67.3,68.5,65.9,66.3,68.0,69.5,67.5,67.3,67.0,64.5,69.7,64.6,64.4,65.0,68.2,66.0,67.3,67.7,67.5,64.5,66.8,67.2,68.1,68.8,67.4,66.3,68.7
65.6,66.1,67.8,65.0,63.1,68.4,69.5,67.3,65.9,67.8,65.4,69.3,67.7,69.1,67.6,69.0,67.2,68.4,67.4,68.3,68.1,67.0,67.1,67.5,66.6,68.6,67.8,66.6,65.0,68.3,62.9,63.7,68.9,65.6,66.0,68.1,68.8,65.0,65.2,65.3,63.6,68.3,67.8,67.0,69.1,68.8,66.7,66.6,69.7,69.2,68.0,69.0
66.7,68.4,69.8,60.0,65.5,65.7,68.7,65.3,66.3,67.0,67.7,66.4,68.5,69.0,67.3,68.3,68.0,70.0,67.1,68.6,68.8,66.1,67.7,67.9,68.1,68.6,68.1,66.3,67.0,68.6,64.1,66.8,67.4,64.2,67.0,67.8,68.7,67.9,65.3,69.2,66.3,64.0,68.5,69.5,65.7,69.5,65.6,67.8,69.5,68.1,68.3,69.6
66.9,65.5,67.4,62.5,67.7,67.4,67.6,65.7,67.8,69.0,68.7,65.9,68.6,68.0,69.2,67.7,66.9,67.7,66.4,69.5,68.7,66.5,69.1,69.5,67.4,65.9,68.7,68.6,67.5,68.6,63.3,66.1,68.2,67.3,65.1,69.0,68.3,68.3,67.7,69.1,64.7,66.1,67.5,67.6,69.4,67.1,66.6,68.0,65.7,67.7,67.5,66.4
62.7,63.3,67.1,58.9,67.6,68.0,68.9,65.6,68.6,65.0,67.8,69.0,69.0,68.5,67.9,66.2,64.3,67.2,67.4,67.2,68.2,68.8,68.3,67.5,66.3,66.6,65.6,66.3,67.2,68.2,65.3,66.1,67.5,66.9,66.9,67.4,65.5,66.9,63.7,66.3,66.9,67.3,64.0,68.9,67.0,67.9,67.7,67.1,66.2,67.8,68.1,67.6
64.1,65.2,67.3,59.8,68.0,68.6,67.0,65.0,62.9,66.0,66.7,68.9,68.6,67.5,67.5,65.9,64.0,67.5,67.1,65.5,68.3,66.4,67.4,69.1,66.0,61.7,66.4,65.8,66.2,67.6,67.1,67.3,64.7,67.6,67.1,65.6,62.6,64.2,67.9,68.7,67.6,69.4,66.2,64.8,67.9,66.8,64.6,67.6,66.9,67.8,64.6,69.6
62.6,66.2,68.2,58.4,63.6,68.0,65.7,66.2,61.7,66.5,66.6,67.4,68.4,69.0,67.6,67.2,67.0,65.2,68.0,68.2,66.9,64.6,68.0,65.1,66.6,65.7,65.1,65.3,64.9,67.9,66.9,64.5,67.2,65.4,66.6,65.2,66.1,65.9,59.5,66.7,68.9,67.7,68.3,67.4,70.2,68.9,62.5,60.4,68.4,67.5,65.8,69.7
56.9,68.0,66.5,54.2,66.2,65.3,67.5,66.3,64.9,64.6,62.2,67.8,66.8,68.0,67.2,67.4,67.7,66.8,68.5,68.5,68.2,65.8,63.1,64.8,66.9,66.4,66.0,66.5,62.0,66.9,67.5,65.9,61.1,67.6,65.9,65.9,65.8,64.9,56.7,66.2,69.1,68.1,65.3,65.0,67.7,65.0,63.3,64.7,67.8,68.8,65.6,67.7
57.7,66.5,68.5,60.9,62.7,65.1,67.4,68.9,66.6,67.3,65.6,67.5,67.8,68.0,67.6,66.8,68.3,66.0,67.2,67.8,66.6,66.9,66.8,65.5,67.5,66.5,67.6,64.1,64.5,65.5,64.7,68.3,61.8,69.4,65.2,63.7,66.2,62.4,60.9,68.0,65.1,69.6,63.1,64.9,70.1,63.7,64.2,64.9,65.8,66.9,67.0,68.8
58.6,65.2,64.8,63.8,66.5,67.4,66.5,67.6,67.2,68.1,68.1,69.1,65.9,67.9,67.7,67.1,67.6,67.0,68.3,67.9,68.9,66.0,67.5,68.7,69.8,66.9,68.8,64.9,67.3,64.9,67.6,68.4,61.6,68.9,67.6,67.6,67.1,65.1,67.4,68.9,67.0,69.8,67.1,67.3,68.9,64.5,64.7,65.2,67.1,67.2,69.8,69.8
59.2,65.9,66.6,62.0,67.7,68.9,67.3,65.4,70.0,67.4,68.8,69.2,68.5,68.5,68.9,67.8,67.9,67.8,68.1,69.6,66.7,66.4,69.7,65.9,70.7,67.9,69.7,68.9,69.2,65.7,66.9,69.8,65.1,69.0,69.0,69.4,67.0,69.4,67.4,69.0,70.4,70.3,68.0,68.1,69.1,65.8,68.2,67.8,70.0,69.0,71.8,69.8
57.9,67.3,68.0,65.6,65.9,69.8,70.5,68.9,68.6,68.0,69.6,66.7,68.5,69.8,67.1,66.8,65.1,68.0,68.4,67.4,66.9,67.2,70.1,67.7,72.4,70.8,69.4,71.5,68.4,68.8,69.2,67.2,68.5,68.9,70.4,70.7,68.0,69.7,65.7,70.0,70.6,68.8,69.2,69.3,67.6,67.5,66.5,67.7,65.8,70.6,70.0,69.6
58.5,64.8,69.6,67.0,67.5,69.7,70.7,70.5,68.6,68.5,67.1,69.4,70.5,69.1,65.5,66.4,65.8,68.4,70.3,68.7,68.7,68.6,69.0,68.4,72.8,69.0,69.4,70.1,70.6,70.2,67.6,69.6,69.7,69.8,72.6,70.6,70.1,68.0,69.1,67.6,70.0,70.2,70.1,68.1,67.7,66.6,69.6,68.8,68.8,69.7,67.7,70.0
64.4,67.7,69.2,69.9,68.2,71.4,69.5,72.6,70.2,70.5,68.1,70.0,71.5,69.7,67.9,68.7,69.1,69.2,69.6,71.2,70.2,70.0,64.9,69.0,73.1,70.3,69.6,71.4,71.9,67.2,70.0,71.7,68.9,67.2,72.3,71.2,68.2,70.5,67.2,68.4,72.8,70.2,70.2,68.0,71.1,66.2,69.2,68.1,70.4,69.0,70.7,72.8
66.2,66.4,69.2,72.6,69.0,69.1,70.4,73.7,65.0,66.9,67.1,65.8,72.1,70.7,68.1,68.7,68.9,69.7,69.7,70.7,70.6,68.6,68.2,71.2,73.6,69.2,68.4,72.1,71.9,70.1,68.7,71.3,67.9,69.8,72.6,70.5,66.1,67.4,68.6,72.3,74.3,69.8,66.2,68.4,71.0,68.3,71.4,65.7,71.3,66.9,70.8,69.5
66.3,66.6,72.2,72.1,70.8,71.1,70.8,73.4,70.0,70.6,67.4,67.0,72.1,71.3,68.6,69.6,68.8,69.4,71.1,72.8,71.2,67.5,68.9,73.1,71.2,71.1,69.3,71.1,71.9,70.2,71.9,71.2,70.8,72.1,71.6,70.5,70.7,68.0,70.0,71.8,72.7,69.3,69.0,68.2,71.0,69.7,70.2,67.8,70.9,68.7,69.5,70.6
64.3,67.1,70.7,73.3,72.2,71.0,72.1,73.6,72.9,72.3,70.4,69.2,69.2,70.7,68.9,70.0,67.7,67.9,68.9,70.2,72.0,69.4,70.0,71.7,69.6,70.0,68.0,70.7,70.1,71.9,72.3,71.7,71.8,70.3,70.0,69.4,70.8,69.0,69.7,71.9,72.7,70.5,70.4,67.2,69.3,68.9,70.2,70.6,71.5,70.9,68.7,69.4
63.3,66.3,69.9,74.1,73.5,73.5,73.7,71.7,75.9,75.6,68.2,64.2,70.2,70.1,67.0,66.3,69.1,68.8,68.7,68.0,71.7,67.4,70.0,70.4,71.7,70.5,68.8,71.4,70.7,73.8,70.0,74.2,70.5,68.0,72.1,71.4,68.9,71.1,70.7,73.1,72.3,70.6,69.7,68.5,71.5,71.7,70.7,70.3,73.4,71.5,70.5,69.0
65.8,65.7,70.6,75.6,74.6,70.7,75.8,73.5,75.7,76.9,70.7,65.1,71.3,70.7,67.2,66.8,68.7,69.9,68.5,70.0,70.5,67.4,68.5,70.2,70.7,71.1,68.8,71.1,72.2,73.5,71.7,75.3,72.3,71.6,73.4,72.3,69.2,72.6,71.3,73.2,74.6,71.4,72.6,69.6,71.6,72.1,71.2,71.8,73.5,73.0,72.7,68.0
65.8,66.4,70.5,73.3,74.7,72.6,76.2,74.0,75.3,77.6,70.7,67.5,70.8,69.2,68.6,66.0,68.9,69.5,68.4,69.7,70.7,70.2,67.9,70.9,70.1,68.5,69.0,72.6,72.0,73.0,72.7,74.0,70.2,72.1,74.1,74.2,70.3,73.3,73.6,71.8,71.9,71.0,73.6,68.0,72.8,71.0,70.8,69.9,72.8,70.8,71.7,69.6
64.9,66.4,69.2,74.4,75.9,73.5,76.0,73.5,73.7,77.2,71.3,69.1,70.2,67.6,69.7,68.6,67.6,66.4,70.5,68.8,70.7,67.2,69.4,71.8,70.2,68.9,68.4,72.4,72.1,75.1,70.3,72.9,69.6,73.7,72.4,73.7,69.3,72.1,73.3,73.2,73.5,71.3,70.9,69.3,72.7,69.5,70.5,71.9,74.1,70.0,70.9,69.8
65.6,66.2,69.8,73.3,74.8,74.2,74.7,73.6,73.7,75.9,73.9,69.5,70.5,66.3,68.8,68.7,69.0,69.6,70.7,67.5,70.7,67.8,68.7,72.3,70.4,71.4,69.4,71.7,70.9,73.4,72.8,71.7,69.5,74.9,70.7,74.2,70.7,72.4,73.9,72.9,75.1,72.3,73.0,71.0,71.0,69.4,71.3,72.4,74.7,72.0,68.1,71.3
66.3,67.4,68.9,72.2,75.4,74.5,71.5,71.7,71.6,73.1,75.3,71.7,67.9,67.0,68.1,66.6,68.4,68.8,70.8,69.5,70.0,67.7,71.4,70.9,69.8,70.5,69.6,71.9,72.0,72.0,73.1,73.9,70.1,72.2,70.8,71.1,71.2,72.6,74.0,73.5,74.0,73.1,74.0,70.7,70.6,68.9,71.0,71.0,74.8,72.0,71.7,71.1
67.1,66.5,69.4,71.7,73.8,73.9,71.4,72.3,72.7,73.8,75.8,67.6,69.9,69.5,68.3,69.5,67.4,69.8,70.4,70.1,69.0,69.8,70.7,72.5,72.2,70.4,68.8,69.2,72.1,73.9,72.1,72.4,72.1,73.5,70.6,70.8,71.5,73.4,72.6,72.6,72.9,73.2,71.4,73.4,69.5,69.4,70.1,71.1,74.7,72.7,72.7,70.9
68.3,64.2,70.9,72.4,73.6,72.5,70.4,72.2,73.4,73.4,75.6,69.0,68.5,67.8,67.0,68.8,69.5,70.7,71.0,67.3,69.6,70.8,71.6,70.7,72.0,69.1,68.0,69.3,73.4,70.0,72.7,71.6,70.5,72.0,72.8,71.0,68.9,70.6,72.7,71.3,71.7,74.1,71.4,73.7,70.4,69.5,69.8,70.6,73.8,72.2,73.0,70.7
67.8,64.2,67.0,72.1,72.3,72.6,69.8,70.8,70.7,71.5,75.2,69.0,69.3,68.7,65.5,68.6,69.7,71.5,71.0,66.9,70.9,69.9,71.1,70.9,73.0,68.5,69.0,69.5,70.7,70.1,72.3,71.1,69.6,72.3,71.5,69.9,70.5,72.1,70.4,72.6,72.4,72.4,71.9,73.7,70.6,71.2,69.9,70.7,73.4,73.5,71.7,71.0
68.3,65.5,68.2,72.6,71.6,71.4,64.6,70.2,68.8,70.8,75.3,69.5,70.0,69.7,67.3,67.5,70.7,70.2,71.0,67.6,70.6,70.4,70.6,71.0,71.6,70.4,70.5,69.3,71.4,72.4,72.3,72.5,70.9,72.6,70.6,68.9,70.3,72.5,71.4,72.5,73.3,71.2,71.4,73.2,72.1,70.4,68.8,71.8,73.2,75.1,70.8,70.9
66.8,65.1,67.1,71.2,70.5,69.7,61.6,69.6,68.6,79.3,74.8,70.9,69.1,69.7,69.4,70.2,70.3,69.2,71.3,68.5,71.2,71.4,68.1,70.4,70.8,69.8,71.6,70.3,69.9,72.9,72.3,72.1,68.9,72.0,69.3,64.3,71.0,72.7,72.7,73.3,71.8,79.8,70.9,71.4,71.8,70.8,69.1,69.7,71.6,74.5,73.0,71.2
63.8,64.8,66.4,78.6,79.4,77.0,78.9,79.5,78.6,78.6,79.6,72.8,70.6,71.1,70.0,68.9,69.9,69.8,70.3,68.1,71.0,72.3,68.1,72.2,71.9,71.0,70.1,70.8,70.9,71.8,74.1,73.7,68.6,70.9,70.9,69.8,72.6,79.6,78.7,78.4,79.5,79.5,79.7,79.7,79.7,78.7,78.9,77.3,77.6,74.6,73.3,71.9
62.1,64.8,67.0,79.3,78.8,79.0,79.1,79.0,78.4,78.6,79.4,70.2,70.7,69.9,68.6,69.3,69.2,70.2,70.9,69.5,70.0,71.2,69.6,72.4,70.1,71.3,70.5,71.3,70.4,69.9,73.2,70.6,67.4,72.1,69.5,69.1,71.6,79.1,79.7,79.2,79.3,79.5,79.3,79.5,79.4,77.8,79.1,78.7,76.8,72.5,71.2,70.0
55.2,65.1,66.1,79.2,78.8,78.9,78.8,58.2,78.7,78.7,79.3,71.4,67.8,71.1,69.7,70.2,68.8,70.1,70.0,67.5,69.0,70.1,69.2,73.1,70.2,69.4,69.9,70.0,69.3,70.3,72.6,70.9,72.0,72.3,60.0,71.1,71.7,78.3,77.9,79.6,78.8,79.4,79.3,79.2,79.7,78.7,78.5,79.5,78.7,71.4,70.4,71.0
55.2,47.6,51.0,79.2,75.7,69.9,79.1,47.3,75.6,57.7,79.2,70.8,68.6,71.4,69.7,68.4,69.4,69.8,70.0,69.1,68.6,69.5,67.8,69.3,69.6,68.6,67.3,69.3,65.8,69.7,69.5,70.7,69.2,70.8,60.8,63.6,70.4,77.8,77.9,78.2,78.0,79.3,61.6,79.5,78.8,79.2,77.8,79.4,78.7,72.0,68.7,72.6
44.4,39.4,34.5,65.8,74.1,73.2,77.8,57.3,78.7,78.3,79.4,71.6,68.9,69.1,69.1,69.0,69.0,68.5,67.7,68.8,67.5,69.2,66.7,69.3,69.4,68.7,61.0,69.9,55.4,68.2,72.1,67.3,66.6,61.1,62.5,62.4,69.3,77.2,65.4,70.6,77.6,78.2,63.4,79.3,79.2,78.8,78.2,78.5,76.7,71.5,70.0,73.6
35.3,37.2,36.0,60.8,78.7,68.4,62.9,51.2,75.3,78.6,79.4,70.9,67.7,70.4,69.1,71.5,68.8,68.2,67.0,69.0,54.8,67.3,67.4,71.6,69.4,69.5,46.6,69.3,57.2,63.5,68.9,67.6,60.4,62.4,54.1,65.0,58.9,66.9,63.6,54.2,63.5,61.7,68.1,66.1,78.5,63.4,72.4,78.4,63.8,69.7,71.0,70.1
40.5,36.2,34.2,50.6,65.1,55.0,47.0,38.2,61.0,66.4,79.4,70.4,67.9,69.4,71.0,72.3,70.5,69.7,68.0,66.9,47.4,68.4,68.8,70.5,72.0,72.2,42.1,68.6,61.5,61.7,52.0,69.4,50.7,64.0,60.7,65.9,64.0,48.9,46.6,63.4,53.8,50.4,65.9,54.0,72.1,61.1,58.3,79.2,66.5,66.3,67.7,72.3
