31.0,30.0,41.0,25.0,29.0,24.0,52.0,38.0,31.0,34.0,27.0,20.0,46.0,36.0,42.0,67.0,36.0,52.0,33.0,24.0,39.0,71.0,28.0,49.0,44.0,49.0,29.0,43.0,43.0,42.0,44.0,36.0,45.0,43.0,50.0,85.0,40.0,25.0,43.0,42.0,43.0,37.0,43.0,53.0,44.0,41.0,40.0,36.0,30.0,49.0,38.0,32.0
31.0,37.0,40.0,35.0,38.0,38.0,49.0,28.0,25.0,37.0,38.0,26.0,46.0,61.0,47.0,48.0,46.0,43.0,56.0,28.0,52.0,54.0,37.0,37.0,58.0,46.0,35.0,38.0,47.0,49.0,32.0,50.0,49.0,52.0,38.0,53.0,55.0,34.0,30.0,52.0,38.0,37.0,47.0,51.0,43.0,30.0,37.0,43.0,33.0,37.0,51.0,35.0
40.0,28.0,38.0,24.0,37.0,44.0,31.0,84.0,44.0,43.0,46.0,32.0,50.0,50.0,42.0,54.0,56.0,29.0,44.0,27.0,39.0,52.0,38.0,46.0,47.0,55.0,40.0,60.0,42.0,36.0,43.0,48.0,42.0,43.0,37.0,56.0,49.0,41.0,40.0,52.0,44.0,48.0,52.0,39.0,47.0,47.0,46.0,40.0,49.0,57.0,46.0,53.0
35.0,36.0,38.0,50.0,32.0,46.0,39.0,39.0,35.0,33.0,52.0,21.0,34.0,61.0,41.0,62.0,36.0,43.0,69.0,29.0,45.0,70.0,43.0,43.0,53.0,43.0,38.0,40.0,38.0,38.0,50.0,51.0,56.0,54.0,49.0,80.0,57.0,58.0,43.0,53.0,63.0,46.0,40.0,53.0,49.0,44.0,47.0,38.0,44.0,49.0,49.0,41.0
47.0,46.0,69.0,47.0,57.0,43.0,58.0,51.0,54.0,64.0,63.0,28.0,62.0,56.0,54.0,67.0,60.0,66.0,51.0,57.0,61.0,84.0,63.0,61.0,50.0,48.0,38.0,79.0,48.0,58.0,57.0,71.0,49.0,57.0,79.0,79.0,75.0,60.0,64.0,72.0,48.0,62.0,52.0,59.0,55.0,59.0,56.0,67.0,41.0,68.0,56.0,63.0
54.0,35.0,51.0,47.0,57.0,52.0,59.0,58.0,66.0,60.0,51.0,65.0,56.0,45.0,58.0,45.0,64.0,49.0,51.0,50.0,47.0,69.0,55.0,74.0,51.0,42.0,27.0,66.0,55.0,70.0,49.0,59.0,61.0,64.0,56.0,78.0,57.0,63.0,71.0,81.0,65.0,49.0,53.0,63.0,62.0,61.0,58.0,70.0,51.0,45.0,84.0,50.0
52.0,53.0,62.0,51.0,58.0,52.0,69.0,65.0,64.0,52.0,49.0,26.0,62.0,72.0,65.0,59.0,59.0,67.0,58.0,57.0,61.0,79.0,78.0,61.0,75.0,62.0,70.0,69.0,59.0,78.0,79.0,67.0,73.0,73.0,77.0,84.0,80.0,81.0,81.0,71.0,65.0,83.0,67.0,63.0,69.0,70.0,65.0,73.0,49.0,82.0,67.0,48.0
55.0,50.0,55.0,44.0,50.0,45.0,57.0,43.0,36.0,49.0,57.0,41.0,86.0,68.0,70.0,58.0,66.0,93.0,53.0,71.0,86.0,99.0,57.0,81.0,50.0,67.0,43.0,99.0,76.0,68.0,69.0,68.0,88.0,74.0,59.0,102.0,69.0,53.0,63.0,69.0,62.0,71.0,73.0,71.0,69.0,71.0,73.0,86.0,81.0,73.0,74.0,69.0
69.0,58.0,57.0,60.0,37.0,48.0,71.0,47.0,67.0,71.0,83.0,51.0,79.0,72.0,83.0,57.0,72.0,87.0,91.0,77.0,87.0,96.0,71.0,79.0,78.0,80.0,44.0,103.0,83.0,69.0,77.0,89.0,93.0,93.0,69.0,99.0,90.0,99.0,74.0,102.0,99.0,82.0,93.0,87.0,91.0,84.0,91.0,92.0,79.0,79.0,79.0,77.0
64.0,56.0,64.0,64.0,57.0,59.0,68.0,89.0,61.0,77.0,88.0,56.0,76.0,80.0,84.0,83.0,78.0,82.0,96.0,59.0,96.0,116.0,86.0,84.0,101.0,80.0,43.0,107.0,74.0,103.0,66.0,67.0,77.0,95.0,92.0,119.0,102.0,79.0,85.0,87.0,96.0,100.0,73.0,98.0,94.0,98.0,86.0,120.0,75.0,65.0,95.0,76.0
79.0,65.0,74.0,69.0,93.0,79.0,103.0,101.0,81.0,68.0,66.0,79.0,91.0,80.0,64.0,95.0,85.0,83.0,73.0,89.0,83.0,110.0,106.0,84.0,87.0,108.0,34.0,115.0,104.0,85.0,93.0,104.0,95.0,103.0,101.0,116.0,99.0,97.0,93.0,107.0,68.0,103.0,93.0,95.0,98.0,101.0,95.0,118.0,82.0,86.0,113.0,77.0
86.0,76.0,104.0,70.0,61.0,100.0,109.0,82.0,103.0,91.0,98.0,66.0,97.0,105.0,89.0,96.0,101.0,90.0,101.0,70.0,105.0,114.0,106.0,126.0,122.0,91.0,54.0,101.0,83.0,97.0,78.0,108.0,120.0,96.0,100.0,127.0,110.0,93.0,84.0,124.0,130.0,100.0,101.0,114.0,112.0,100.0,108.0,88.0,106.0,136.0,100.0,57.0
97.0,79.0,92.0,77.0,92.0,74.0,103.0,110.0,109.0,83.0,107.0,59.0,87.0,101.0,92.0,97.0,95.0,99.0,122.0,87.0,105.0,120.0,112.0,124.0,102.0,117.0,31.0,101.0,109.0,124.0,96.0,106.0,104.0,114.0,102.0,142.0,102.0,118.0,113.0,108.0,115.0,106.0,116.0,117.0,113.0,114.0,117.0,103.0,116.0,108.0,119.0,87.0
100.0,107.0,111.0,114.0,93.0,103.0,110.0,111.0,96.0,96.0,100.0,65.0,108.0,111.0,100.0,96.0,111.0,115.0,111.0,122.0,113.0,148.0,124.0,115.0,132.0,124.0,58.0,104.0,120.0,133.0,112.0,114.0,139.0,131.0,140.0,127.0,122.0,122.0,151.0,120.0,125.0,146.0,153.0,111.0,134.0,146.0,138.0,135.0,141.0,142.0,124.0,81.0
111.0,108.0,116.0,112.0,108.0,110.0,123.0,123.0,130.0,117.0,107.0,100.0,132.0,144.0,135.0,133.0,126.0,139.0,104.0,119.0,113.0,175.0,111.0,135.0,140.0,117.0,47.0,127.0,151.0,148.0,149.0,133.0,141.0,144.0,151.0,167.0,150.0,121.0,142.0,152.0,123.0,160.0,112.0,170.0,139.0,164.0,163.0,180.0,165.0,147.0,128.0,106.0
133.0,153.0,158.0,146.0,143.0,170.0,135.0,126.0,148.0,142.0,149.0,93.0,122.0,140.0,126.0,133.0,169.0,141.0,150.0,143.0,161.0,174.0,125.0,148.0,140.0,163.0,55.0,129.0,122.0,128.0,191.0,134.0,181.0,162.0,174.0,188.0,159.0,134.0,144.0,150.0,144.0,127.0,158.0,154.0,148.0,149.0,157.0,165.0,146.0,153.0,154.0,111.0
165.0,135.0,168.0,139.0,142.0,132.0,172.0,181.0,169.0,164.0,130.0,126.0,137.0,192.0,169.0,181.0,145.0,171.0,173.0,153.0,185.0,181.0,165.0,184.0,179.0,201.0,48.0,231.0,174.0,197.0,160.0,189.0,172.0,213.0,168.0,194.0,183.0,205.0,155.0,173.0,199.0,186.0,203.0,182.0,194.0,180.0,188.0,184.0,196.0,188.0,181.0,126.0
159.0,155.0,196.0,155.0,169.0,192.0,185.0,216.0,180.0,206.0,208.0,129.0,191.0,204.0,189.0,198.0,183.0,197.0,169.0,196.0,162.0,229.0,218.0,199.0,152.0,186.0,52.0,207.0,231.0,191.0,191.0,218.0,224.0,204.0,232.0,286.0,221.0,210.0,235.0,204.0,215.0,222.0,225.0,246.0,228.0,231.0,236.0,233.0,210.0,192.0,208.0,154.0
194.0,163.0,180.0,191.0,192.0,180.0,204.0,132.0,193.0,189.0,188.0,160.0,190.0,182.0,218.0,213.0,214.0,218.0,250.0,244.0,227.0,275.0,229.0,266.0,178.0,239.0,64.0,239.0,200.0,203.0,211.0,207.0,260.0,234.0,248.0,277.0,245.0,220.0,204.0,287.0,217.0,260.0,194.0,227.0,223.0,270.0,227.0,189.0,215.0,242.0,229.0,165.0
204.0,201.0,243.0,196.0,176.0,239.0,214.0,173.0,191.0,224.0,195.0,151.0,213.0,218.0,223.0,221.0,212.0,203.0,222.0,203.0,285.0,282.0,284.0,232.0,296.0,267.0,57.0,290.0,263.0,295.0,319.0,292.0,244.0,255.0,264.0,322.0,261.0,273.0,267.0,257.0,254.0,262.0,292.0,249.0,261.0,260.0,262.0,245.0,229.0,234.0,236.0,153.0
238.0,212.0,239.0,218.0,268.0,205.0,282.0,182.0,261.0,257.0,244.0,212.0,257.0,273.0,250.0,249.0,243.0,253.0,271.0,289.0,277.0,271.0,256.0,259.0,270.0,293.0,61.0,306.0,291.0,269.0,297.0,302.0,284.0,298.0,319.0,342.0,314.0,260.0,287.0,301.0,290.0,283.0,306.0,297.0,296.0,300.0,302.0,313.0,298.0,254.0,323.0,185.0
254.0,255.0,301.0,251.0,267.0,251.0,293.0,247.0,286.0,259.0,254.0,217.0,313.0,289.0,271.0,254.0,305.0,266.0,256.0,287.0,282.0,331.0,267.0,284.0,308.0,295.0,52.0,322.0,252.0,295.0,328.0,308.0,314.0,306.0,301.0,358.0,294.0,316.0,334.0,331.0,333.0,308.0,281.0,304.0,305.0,302.0,294.0,322.0,306.0,282.0,297.0,204.0
279.0,270.0,223.0,264.0,293.0,281.0,264.0,288.0,283.0,291.0,307.0,194.0,311.0,303.0,290.0,282.0,294.0,290.0,322.0,292.0,331.0,385.0,294.0,285.0,320.0,299.0,71.0,302.0,346.0,342.0,310.0,272.0,302.0,293.0,359.0,357.0,326.0,345.0,295.0,291.0,334.0,346.0,336.0,301.0,333.0,331.0,320.0,335.0,296.0,327.0,291.0,223.0
300.0,280.0,345.0,316.0,311.0,322.0,339.0,304.0,301.0,331.0,329.0,222.0,359.0,333.0,337.0,283.0,380.0,327.0,311.0,347.0,326.0,407.0,356.0,319.0,337.0,383.0,50.0,354.0,350.0,362.0,362.0,321.0,379.0,335.0,360.0,416.0,321.0,325.0,391.0,386.0,301.0,370.0,384.0,411.0,378.0,388.0,399.0,368.0,397.0,359.0,401.0,276.0
361.0,341.0,331.0,336.0,330.0,312.0,337.0,251.0,373.0,376.0,398.0,314.0,379.0,394.0,365.0,377.0,367.0,371.0,392.0,389.0,374.0,400.0,363.0,333.0,368.0,363.0,67.0,334.0,371.0,361.0,374.0,413.0,363.0,397.0,427.0,395.0,429.0,408.0,415.0,358.0,422.0,398.0,384.0,404.0,405.0,395.0,395.0,405.0,376.0,401.0,360.0,239.0
382.0,317.0,407.0,423.0,406.0,370.0,410.0,313.0,389.0,415.0,399.0,293.0,395.0,350.0,372.0,371.0,333.0,368.0,420.0,372.0,450.0,464.0,393.0,439.0,413.0,394.0,78.0,394.0,396.0,398.0,405.0,343.0,394.0,382.0,378.0,430.0,430.0,428.0,403.0,466.0,435.0,392.0,448.0,456.0,441.0,363.0,446.0,432.0,428.0,402.0,437.0,262.0
407.0,373.0,436.0,382.0,403.0,372.0,417.0,324.0,400.0,404.0,421.0,339.0,390.0,435.0,434.0,433.0,416.0,245.0,381.0,425.0,446.0,453.0,375.0,427.0,398.0,388.0,65.0,456.0,418.0,415.0,454.0,463.0,453.0,450.0,413.0,499.0,478.0,437.0,445.0,440.0,454.0,467.0,419.0,423.0,442.0,423.0,422.0,499.0,460.0,475.0,446.0,307.0
447.0,397.0,487.0,439.0,486.0,382.0,469.0,337.0,417.0,439.0,432.0,316.0,403.0,409.0,417.0,411.0,407.0,235.0,438.0,413.0,429.0,457.0,456.0,456.0,460.0,488.0,90.0,478.0,483.0,433.0,454.0,444.0,462.0,442.0,434.0,482.0,463.0,462.0,483.0,482.0,492.0,441.0,430.0,470.0,455.0,466.0,466.0,462.0,496.0,485.0,451.0,317.0
438.0,396.0,473.0,451.0,434.0,440.0,473.0,355.0,457.0,437.0,466.0,269.0,454.0,450.0,444.0,447.0,355.0,233.0,467.0,444.0,437.0,485.0,474.0,459.0,458.0,432.0,81.0,470.0,466.0,461.0,452.0,418.0,406.0,452.0,479.0,368.0,456.0,491.0,460.0,414.0,427.0,460.0,428.0,376.0,426.0,424.0,403.0,451.0,394.0,481.0,445.0,257.0
437.0,406.0,436.0,431.0,417.0,407.0,463.0,368.0,482.0,420.0,481.0,440.0,464.0,432.0,444.0,403.0,363.0,250.0,405.0,418.0,457.0,483.0,390.0,444.0,457.0,461.0,57.0,422.0,470.0,429.0,425.0,376.0,412.0,384.0,457.0,395.0,388.0,433.0,428.0,422.0,399.0,455.0,433.0,418.0,424.0,421.0,426.0,493.0,304.0,411.0,420.0,278.0
426.0,390.0,453.0,437.0,431.0,374.0,475.0,335.0,443.0,475.0,424.0,367.0,435.0,444.0,432.0,357.0,368.0,230.0,440.0,429.0,325.0,317.0,303.0,382.0,454.0,428.0,86.0,440.0,387.0,392.0,391.0,325.0,424.0,391.0,424.0,408.0,340.0,325.0,258.0,450.0,423.0,326.0,404.0,414.0,405.0,390.0,394.0,425.0,381.0,406.0,419.0,276.0
398.0,345.0,432.0,359.0,264.0,387.0,288.0,282.0,457.0,418.0,414.0,345.0,411.0,412.0,412.0,445.0,370.0,247.0,411.0,446.0,417.0,406.0,376.0,445.0,393.0,363.0,67.0,421.0,398.0,396.0,382.0,369.0,383.0,359.0,360.0,380.0,389.0,412.0,343.0,403.0,405.0,376.0,400.0,413.0,401.0,430.0,407.0,225.0,410.0,418.0,356.0,302.0
