30.0,65.0,68.0,53.0,58.0,58.0,62.0,68.0,56.0,60.0,63.0,64.0,59.0,53.0,69.0,73.0,67.0,67.0,67.0,70.0,65.0,92.0,70.0,56.0,85.0,69.0,68.0,70.0,64.0,66.0,65.0,64.0,76.0,60.0,70.0,122.0,71.0,70.0,75.0,67.0,64.0,47.0,63.0,63.0,30.0,30.0,64.0,68.0,61.0,64.0,70.0,81.0
29.0,68.0,63.0,64.0,54.0,60.0,64.0,66.0,63.0,62.0,63.0,65.0,52.0,66.0,70.0,65.0,63.0,63.0,67.0,66.0,66.0,84.0,69.0,76.0,70.0,70.0,93.0,65.0,60.0,63.0,90.0,74.0,68.0,73.0,70.0,101.0,79.0,65.0,70.0,61.0,73.0,52.0,65.0,61.0,29.0,29.0,67.0,61.0,67.0,63.0,70.0,73.0
26.0,60.0,60.0,56.0,51.0,75.0,52.0,62.0,58.0,56.0,67.0,58.0,63.0,61.0,65.0,64.0,56.0,64.0,63.0,64.0,64.0,87.0,57.0,64.0,81.0,67.0,90.0,70.0,64.0,65.0,67.0,71.0,58.0,67.0,53.0,90.0,76.0,69.0,62.0,73.0,61.0,73.0,65.0,59.0,26.0,76.0,66.0,62.0,54.0,54.0,53.0,77.0
23.0,60.0,70.0,51.0,53.0,59.0,56.0,60.0,62.0,59.0,67.0,62.0,61.0,70.0,62.0,73.0,69.0,64.0,63.0,61.0,63.0,90.0,70.0,68.0,85.0,60.0,83.0,70.0,70.0,64.0,76.0,61.0,63.0,73.0,60.0,105.0,65.0,64.0,70.0,59.0,58.0,60.0,61.0,63.0,23.0,23.0,67.0,65.0,60.0,58.0,64.0,61.0
26.0,57.0,57.0,62.0,56.0,59.0,65.0,63.0,56.0,51.0,66.0,60.0,52.0,68.0,57.0,67.0,67.0,67.0,68.0,64.0,65.0,91.0,64.0,71.0,61.0,81.0,73.0,70.0,62.0,70.0,68.0,74.0,56.0,62.0,67.0,87.0,65.0,69.0,70.0,62.0,63.0,58.0,60.0,52.0,26.0,26.0,70.0,54.0,54.0,56.0,65.0,78.0
23.0,64.0,79.0,51.0,52.0,60.0,58.0,71.0,61.0,80.0,63.0,58.0,61.0,61.0,68.0,66.0,54.0,67.0,57.0,63.0,66.0,81.0,63.0,62.0,80.0,69.0,67.0,66.0,57.0,66.0,76.0,71.0,60.0,61.0,59.0,90.0,76.0,71.0,62.0,70.0,61.0,64.0,61.0,62.0,23.0,23.0,69.0,66.0,53.0,60.0,60.0,78.0
23.0,69.0,67.0,52.0,64.0,64.0,57.0,79.0,63.0,62.0,61.0,52.0,67.0,62.0,64.0,73.0,60.0,66.0,59.0,57.0,73.0,73.0,58.0,64.0,81.0,67.0,64.0,73.0,63.0,65.0,76.0,63.0,71.0,64.0,73.0,78.0,65.0,69.0,65.0,66.0,49.0,60.0,70.0,60.0,23.0,23.0,60.0,60.0,74.0,63.0,60.0,73.0
22.0,67.0,64.0,63.0,62.0,60.0,50.0,87.0,62.0,62.0,63.0,57.0,53.0,64.0,69.0,67.0,62.0,65.0,67.0,77.0,54.0,73.0,63.0,59.0,85.0,72.0,76.0,66.0,73.0,70.0,60.0,67.0,60.0,69.0,62.0,87.0,66.0,61.0,63.0,57.0,64.0,70.0,57.0,57.0,22.0,22.0,68.0,65.0,53.0,61.0,62.0,68.0
23.0,60.0,64.0,60.0,54.0,54.0,60.0,73.0,61.0,67.0,71.0,57.0,64.0,60.0,54.0,67.0,57.0,54.0,60.0,58.0,69.0,83.0,73.0,64.0,68.0,60.0,60.0,73.0,66.0,67.0,63.0,68.0,77.0,73.0,67.0,79.0,66.0,62.0,63.0,62.0,62.0,60.0,66.0,61.0,23.0,23.0,83.0,66.0,64.0,58.0,68.0,67.0
23.0,60.0,64.0,54.0,69.0,56.0,64.0,80.0,59.0,59.0,60.0,60.0,57.0,64.0,64.0,64.0,64.0,70.0,65.0,64.0,71.0,78.0,64.0,59.0,87.0,91.0,69.0,82.0,61.0,76.0,60.0,67.0,67.0,76.0,69.0,62.0,68.0,75.0,54.0,64.0,64.0,68.0,56.0,61.0,23.0,23.0,62.0,57.0,56.0,64.0,57.0,74.0
23.0,70.0,68.0,57.0,57.0,79.0,63.0,78.0,57.0,61.0,58.0,64.0,62.0,62.0,73.0,73.0,63.0,56.0,62.0,63.0,66.0,79.0,61.0,79.0,67.0,71.0,73.0,59.0,78.0,63.0,77.0,76.0,70.0,64.0,67.0,73.0,73.0,72.0,60.0,62.0,63.0,62.0,65.0,64.0,23.0,23.0,64.0,57.0,57.0,57.0,60.0,65.0
21.0,56.0,53.0,68.0,57.0,63.0,62.0,62.0,56.0,56.0,62.0,55.0,71.0,62.0,64.0,63.0,67.0,60.0,60.0,63.0,57.0,79.0,73.0,71.0,77.0,70.0,66.0,63.0,61.0,70.0,64.0,62.0,61.0,56.0,45.0,79.0,64.0,62.0,61.0,63.0,67.0,54.0,58.0,68.0,21.0,21.0,56.0,59.0,61.0,59.0,73.0,68.0
21.0,59.0,74.0,63.0,57.0,62.0,62.0,56.0,61.0,54.0,67.0,59.0,62.0,56.0,63.0,63.0,57.0,69.0,64.0,59.0,67.0,70.0,56.0,64.0,59.0,59.0,70.0,56.0,64.0,67.0,62.0,63.0,70.0,61.0,61.0,85.0,76.0,68.0,67.0,70.0,62.0,76.0,60.0,60.0,21.0,21.0,73.0,65.0,54.0,56.0,63.0,68.0
20.0,65.0,60.0,63.0,56.0,58.0,61.0,73.0,62.0,57.0,57.0,53.0,64.0,57.0,60.0,66.0,71.0,62.0,64.0,74.0,65.0,74.0,76.0,64.0,70.0,75.0,69.0,67.0,69.0,68.0,74.0,67.0,73.0,73.0,79.0,70.0,76.0,68.0,62.0,53.0,69.0,68.0,64.0,60.0,20.0,20.0,54.0,64.0,68.0,56.0,67.0,68.0
20.0,57.0,58.0,54.0,62.0,56.0,63.0,60.0,53.0,62.0,70.0,51.0,61.0,57.0,66.0,57.0,65.0,56.0,62.0,57.0,59.0,83.0,63.0,69.0,70.0,61.0,66.0,64.0,71.0,60.0,59.0,70.0,73.0,67.0,73.0,78.0,69.0,68.0,59.0,60.0,61.0,67.0,58.0,60.0,20.0,87.0,68.0,66.0,65.0,73.0,68.0,76.0
20.0,64.0,66.0,64.0,65.0,53.0,60.0,63.0,64.0,70.0,68.0,52.0,62.0,70.0,67.0,56.0,53.0,68.0,52.0,64.0,59.0,84.0,60.0,66.0,80.0,60.0,60.0,65.0,69.0,70.0,71.0,61.0,69.0,63.0,60.0,76.0,68.0,68.0,61.0,60.0,50.0,56.0,64.0,53.0,20.0,76.0,59.0,63.0,73.0,66.0,60.0,68.0
19.0,69.0,64.0,60.0,61.0,69.0,59.0,58.0,64.0,51.0,53.0,63.0,56.0,64.0,67.0,57.0,59.0,57.0,64.0,71.0,69.0,76.0,77.0,68.0,64.0,64.0,70.0,60.0,81.0,81.0,70.0,60.0,88.0,62.0,56.0,64.0,70.0,69.0,70.0,76.0,68.0,64.0,73.0,65.0,19.0,19.0,71.0,67.0,63.0,65.0,65.0,67.0
19.0,53.0,64.0,56.0,57.0,57.0,64.0,56.0,60.0,67.0,59.0,50.0,61.0,60.0,60.0,60.0,58.0,74.0,61.0,63.0,64.0,73.0,71.0,66.0,75.0,67.0,78.0,73.0,84.0,65.0,60.0,64.0,64.0,64.0,56.0,65.0,72.0,65.0,63.0,67.0,76.0,78.0,64.0,66.0,19.0,19.0,64.0,63.0,57.0,64.0,60.0,81.0
19.0,66.0,77.0,69.0,58.0,61.0,64.0,62.0,64.0,64.0,65.0,56.0,56.0,66.0,66.0,64.0,66.0,60.0,66.0,69.0,70.0,81.0,67.0,69.0,69.0,66.0,69.0,71.0,66.0,66.0,63.0,77.0,73.0,60.0,65.0,85.0,62.0,72.0,63.0,73.0,73.0,64.0,60.0,68.0,19.0,19.0,73.0,59.0,67.0,66.0,62.0,67.0
19.0,73.0,79.0,60.0,67.0,70.0,65.0,75.0,87.0,61.0,63.0,54.0,67.0,67.0,69.0,73.0,70.0,54.0,61.0,74.0,73.0,75.0,74.0,72.0,77.0,76.0,62.0,74.0,92.0,68.0,73.0,78.0,77.0,73.0,61.0,77.0,69.0,62.0,70.0,69.0,70.0,56.0,67.0,67.0,19.0,19.0,77.0,65.0,66.0,63.0,67.0,67.0
20.0,63.0,67.0,64.0,79.0,72.0,64.0,64.0,59.0,68.0,73.0,73.0,69.0,65.0,74.0,65.0,64.0,76.0,68.0,59.0,79.0,73.0,56.0,76.0,65.0,70.0,64.0,76.0,93.0,79.0,68.0,64.0,60.0,63.0,74.0,76.0,65.0,64.0,66.0,82.0,61.0,69.0,65.0,67.0,20.0,20.0,67.0,73.0,75.0,68.0,62.0,69.0
21.0,63.0,84.0,83.0,70.0,68.0,67.0,76.0,71.0,61.0,70.0,60.0,69.0,68.0,82.0,67.0,63.0,67.0,77.0,70.0,64.0,82.0,71.0,73.0,68.0,78.0,67.0,73.0,80.0,65.0,74.0,78.0,73.0,74.0,70.0,84.0,77.0,73.0,67.0,79.0,67.0,81.0,72.0,66.0,21.0,21.0,73.0,69.0,72.0,64.0,62.0,68.0
21.0,70.0,83.0,69.0,70.0,59.0,65.0,70.0,63.0,77.0,65.0,67.0,71.0,70.0,64.0,70.0,73.0,66.0,68.0,74.0,79.0,81.0,61.0,69.0,61.0,77.0,73.0,81.0,65.0,76.0,75.0,68.0,78.0,64.0,70.0,72.0,71.0,76.0,65.0,69.0,72.0,74.0,71.0,64.0,21.0,21.0,66.0,67.0,75.0,64.0,70.0,81.0
21.0,67.0,73.0,70.0,64.0,63.0,66.0,82.0,67.0,64.0,73.0,67.0,83.0,69.0,77.0,67.0,73.0,73.0,68.0,71.0,68.0,84.0,77.0,80.0,76.0,73.0,67.0,79.0,73.0,73.0,79.0,84.0,64.0,90.0,82.0,81.0,78.0,69.0,89.0,75.0,80.0,0.0,64.0,69.0,21.0,21.0,79.0,71.0,64.0,72.0,62.0,63.0
19.0,66.0,70.0,76.0,66.0,69.0,70.0,67.0,73.0,67.0,67.0,60.0,70.0,71.0,68.0,81.0,75.0,71.0,74.0,75.0,71.0,74.0,78.0,75.0,81.0,73.0,66.0,76.0,67.0,76.0,71.0,71.0,73.0,67.0,63.0,68.0,73.0,82.0,76.0,80.0,63.0,74.0,76.0,77.0,19.0,19.0,71.0,74.0,73.0,71.0,83.0,71.0
19.0,63.0,81.0,66.0,78.0,77.0,66.0,66.0,65.0,70.0,65.0,67.0,76.0,77.0,71.0,77.0,68.0,66.0,67.0,57.0,79.0,82.0,77.0,73.0,82.0,76.0,54.0,73.0,77.0,79.0,77.0,79.0,71.0,69.0,74.0,96.0,74.0,69.0,76.0,73.0,65.0,68.0,64.0,71.0,19.0,19.0,76.0,73.0,64.0,79.0,73.0,67.0
19.0,63.0,81.0,67.0,70.0,73.0,84.0,66.0,65.0,70.0,64.0,69.0,70.0,74.0,77.0,70.0,66.0,83.0,78.0,61.0,68.0,77.0,77.0,70.0,79.0,81.0,67.0,74.0,74.0,72.0,59.0,88.0,76.0,79.0,76.0,77.0,78.0,75.0,76.0,84.0,89.0,72.0,84.0,80.0,19.0,61.0,63.0,73.0,77.0,77.0,67.0,72.0
19.0,73.0,83.0,70.0,81.0,73.0,67.0,94.0,73.0,70.0,76.0,67.0,70.0,68.0,79.0,78.0,71.0,69.0,80.0,75.0,77.0,87.0,61.0,74.0,87.0,87.0,73.0,76.0,84.0,77.0,81.0,76.0,73.0,84.0,71.0,78.0,81.0,80.0,78.0,79.0,79.0,78.0,77.0,70.0,19.0,19.0,19.0,78.0,83.0,82.0,76.0,68.0
19.0,67.0,70.0,74.0,73.0,94.0,73.0,83.0,76.0,70.0,80.0,61.0,76.0,74.0,73.0,90.0,74.0,70.0,83.0,77.0,87.0,85.0,73.0,67.0,82.0,74.0,67.0,78.0,70.0,78.0,84.0,73.0,83.0,85.0,80.0,100.0,78.0,94.0,81.0,79.0,85.0,80.0,82.0,84.0,19.0,19.0,19.0,70.0,77.0,73.0,87.0,82.0
19.0,83.0,95.0,81.0,88.0,72.0,82.0,70.0,77.0,84.0,75.0,65.0,84.0,77.0,74.0,77.0,86.0,87.0,83.0,87.0,90.0,107.0,89.0,81.0,81.0,75.0,73.0,93.0,79.0,82.0,89.0,93.0,77.0,85.0,108.0,93.0,92.0,90.0,100.0,89.0,84.0,90.0,73.0,84.0,19.0,19.0,19.0,72.0,84.0,89.0,84.0,78.0
19.0,77.0,82.0,81.0,90.0,92.0,91.0,82.0,90.0,87.0,82.0,85.0,81.0,80.0,95.0,78.0,83.0,90.0,84.0,76.0,83.0,82.0,89.0,87.0,89.0,77.0,62.0,100.0,93.0,99.0,84.0,81.0,86.0,89.0,92.0,101.0,97.0,92.0,86.0,89.0,85.0,88.0,82.0,87.0,19.0,19.0,19.0,93.0,91.0,87.0,96.0,81.0
18.0,82.0,87.0,87.0,87.0,90.0,93.0,100.0,87.0,90.0,86.0,73.0,80.0,88.0,87.0,88.0,84.0,83.0,77.0,85.0,90.0,106.0,93.0,82.0,91.0,89.0,73.0,91.0,91.0,90.0,101.0,87.0,76.0,100.0,101.0,103.0,102.0,92.0,93.0,90.0,98.0,97.0,95.0,81.0,18.0,18.0,18.0,81.0,81.0,96.0,94.0,78.0
21.0,92.0,80.0,77.0,88.0,84.0,80.0,74.0,84.0,77.0,94.0,71.0,90.0,93.0,93.0,77.0,74.0,80.0,81.0,98.0,104.0,110.0,104.0,95.0,86.0,99.0,60.0,108.0,98.0,87.0,92.0,84.0,110.0,97.0,85.0,99.0,97.0,92.0,94.0,101.0,83.0,98.0,98.0,82.0,21.0,21.0,21.0,99.0,100.0,89.0,96.0,87.0
21.0,87.0,84.0,84.0,67.0,80.0,83.0,77.0,87.0,94.0,81.0,76.0,95.0,101.0,101.0,84.0,95.0,97.0,90.0,91.0,104.0,114.0,98.0,98.0,101.0,94.0,70.0,110.0,124.0,91.0,91.0,103.0,96.0,101.0,92.0,116.0,103.0,114.0,94.0,114.0,95.0,114.0,104.0,98.0,21.0,21.0,21.0,99.0,104.0,102.0,98.0,91.0
22.0,87.0,87.0,91.0,87.0,91.0,85.0,93.0,99.0,91.0,91.0,87.0,99.0,98.0,104.0,95.0,104.0,97.0,106.0,87.0,87.0,118.0,97.0,110.0,104.0,98.0,71.0,111.0,107.0,110.0,98.0,92.0,112.0,114.0,104.0,118.0,109.0,106.0,107.0,102.0,134.0,108.0,94.0,103.0,22.0,22.0,22.0,102.0,101.0,99.0,101.0,100.0
21.0,94.0,99.0,104.0,95.0,98.0,103.0,107.0,93.0,87.0,100.0,107.0,97.0,98.0,90.0,112.0,92.0,101.0,107.0,91.0,113.0,104.0,115.0,115.0,108.0,124.0,66.0,120.0,121.0,101.0,98.0,121.0,104.0,107.0,114.0,129.0,98.0,102.0,107.0,113.0,104.0,113.0,102.0,112.0,21.0,21.0,21.0,118.0,101.0,97.0,110.0,102.0
22.0,90.0,112.0,93.0,98.0,102.0,117.0,94.0,111.0,100.0,104.0,84.0,99.0,96.0,97.0,101.0,103.0,111.0,108.0,112.0,114.0,120.0,106.0,121.0,118.0,98.0,85.0,111.0,111.0,110.0,95.0,110.0,116.0,119.0,112.0,129.0,120.0,103.0,112.0,120.0,113.0,108.0,101.0,114.0,22.0,22.0,22.0,98.0,111.0,125.0,106.0,85.0
20.0,108.0,126.0,97.0,112.0,104.0,110.0,95.0,117.0,109.0,115.0,91.0,104.0,98.0,116.0,101.0,110.0,97.0,104.0,112.0,111.0,127.0,112.0,129.0,118.0,129.0,67.0,107.0,120.0,112.0,113.0,114.0,113.0,124.0,130.0,123.0,117.0,117.0,104.0,119.0,126.0,121.0,101.0,119.0,20.0,136.0,20.0,106.0,123.0,128.0,136.0,88.0
23.0,117.0,112.0,117.0,106.0,114.0,119.0,114.0,115.0,113.0,107.0,92.0,118.0,112.0,108.0,111.0,124.0,114.0,112.0,125.0,123.0,127.0,140.0,112.0,149.0,115.0,76.0,121.0,124.0,135.0,114.0,117.0,128.0,124.0,123.0,133.0,118.0,128.0,135.0,120.0,114.0,132.0,136.0,116.0,23.0,138.0,23.0,127.0,144.0,126.0,110.0,107.0
22.0,120.0,131.0,104.0,116.0,119.0,121.0,113.0,125.0,110.0,106.0,111.0,111.0,123.0,124.0,125.0,116.0,141.0,122.0,108.0,123.0,145.0,135.0,124.0,131.0,124.0,80.0,141.0,132.0,138.0,125.0,126.0,145.0,130.0,148.0,148.0,118.0,122.0,147.0,130.0,121.0,135.0,121.0,118.0,22.0,138.0,22.0,141.0,135.0,139.0,129.0,121.0
23.0,132.0,136.0,135.0,122.0,147.0,122.0,124.0,124.0,133.0,145.0,102.0,128.0,127.0,115.0,122.0,141.0,133.0,133.0,132.0,133.0,149.0,108.0,145.0,149.0,164.0,78.0,132.0,129.0,120.0,161.0,146.0,141.0,131.0,138.0,157.0,142.0,132.0,129.0,127.0,142.0,125.0,133.0,146.0,23.0,23.0,23.0,138.0,137.0,141.0,136.0,117.0
22.0,132.0,140.0,124.0,155.0,139.0,149.0,136.0,161.0,149.0,126.0,135.0,135.0,160.0,141.0,154.0,128.0,150.0,137.0,144.0,152.0,159.0,158.0,149.0,161.0,166.0,83.0,187.0,164.0,161.0,147.0,141.0,152.0,184.0,141.0,168.0,159.0,162.0,139.0,150.0,160.0,144.0,164.0,156.0,22.0,154.0,22.0,164.0,148.0,139.0,158.0,105.0
23.0,140.0,169.0,141.0,152.0,140.0,149.0,166.0,149.0,152.0,166.0,136.0,161.0,167.0,156.0,156.0,137.0,167.0,149.0,153.0,144.0,185.0,172.0,161.0,133.0,150.0,73.0,158.0,166.0,159.0,175.0,186.0,175.0,174.0,173.0,214.0,171.0,176.0,174.0,166.0,176.0,174.0,170.0,167.0,23.0,23.0,23.0,185.0,171.0,153.0,172.0,135.0
26.0,149.0,165.0,163.0,162.0,148.0,178.0,160.0,153.0,176.0,158.0,128.0,156.0,151.0,162.0,185.0,164.0,159.0,175.0,175.0,164.0,189.0,189.0,187.0,152.0,179.0,77.0,177.0,172.0,169.0,163.0,166.0,201.0,204.0,203.0,191.0,173.0,172.0,163.0,197.0,167.0,193.0,174.0,178.0,26.0,201.0,26.0,152.0,154.0,175.0,179.0,155.0
27.0,169.0,178.0,162.0,155.0,188.0,172.0,162.0,161.0,175.0,164.0,124.0,158.0,167.0,159.0,169.0,163.0,164.0,185.0,170.0,206.0,221.0,204.0,188.0,223.0,193.0,87.0,195.0,202.0,215.0,213.0,202.0,193.0,183.0,199.0,226.0,185.0,187.0,197.0,192.0,200.0,200.0,184.0,197.0,27.0,184.0,27.0,183.0,200.0,173.0,195.0,144.0
32.0,161.0,179.0,172.0,188.0,180.0,200.0,172.0,182.0,175.0,186.0,158.0,184.0,195.0,193.0,188.0,167.0,184.0,189.0,195.0,177.0,192.0,200.0,202.0,204.0,195.0,85.0,230.0,192.0,205.0,215.0,225.0,224.0,220.0,221.0,228.0,231.0,207.0,215.0,217.0,191.0,216.0,222.0,202.0,32.0,32.0,32.0,212.0,208.0,186.0,209.0,152.0
38.0,163.0,226.0,189.0,217.0,189.0,198.0,160.0,210.0,196.0,198.0,169.0,212.0,178.0,198.0,179.0,230.0,208.0,200.0,188.0,226.0,232.0,202.0,194.0,214.0,215.0,76.0,208.0,203.0,231.0,227.0,252.0,234.0,220.0,216.0,250.0,207.0,230.0,230.0,230.0,224.0,235.0,222.0,216.0,38.0,38.0,38.0,225.0,232.0,205.0,213.0,159.0
38.0,221.0,194.0,205.0,208.0,200.0,201.0,210.0,208.0,227.0,222.0,169.0,228.0,233.0,220.0,222.0,236.0,204.0,197.0,211.0,209.0,289.0,216.0,216.0,230.0,219.0,85.0,239.0,239.0,240.0,235.0,195.0,206.0,222.0,263.0,261.0,245.0,245.0,202.0,202.0,250.0,236.0,224.0,225.0,38.0,38.0,38.0,229.0,204.0,238.0,213.0,169.0
40.0,211.0,243.0,216.0,226.0,242.0,234.0,218.0,197.0,231.0,231.0,163.0,228.0,225.0,223.0,211.0,262.0,229.0,258.0,229.0,241.0,275.0,231.0,235.0,259.0,278.0,80.0,234.0,250.0,252.0,244.0,226.0,269.0,259.0,248.0,273.0,210.0,235.0,227.0,279.0,224.0,249.0,277.0,283.0,40.0,40.0,40.0,258.0,294.0,259.0,266.0,172.0
42.0,260.0,244.0,241.0,237.0,232.0,267.0,206.0,246.0,243.0,278.0,228.0,266.0,262.0,264.0,263.0,260.0,245.0,254.0,287.0,253.0,311.0,249.0,238.0,256.0,262.0,87.0,248.0,267.0,248.0,269.0,302.0,276.0,280.0,301.0,295.0,292.0,264.0,307.0,258.0,323.0,269.0,294.0,247.0,42.0,42.0,42.0,248.0,258.0,286.0,292.0,210.0
43.0,239.0,293.0,302.0,266.0,278.0,274.0,213.0,296.0,317.0,280.0,250.0,273.0,252.0,283.0,281.0,259.0,282.0,306.0,272.0,314.0,315.0,258.0,271.0,289.0,291.0,96.0,284.0,293.0,289.0,296.0,252.0,273.0,289.0,285.0,319.0,314.0,300.0,299.0,334.0,306.0,289.0,295.0,312.0,43.0,361.0,43.0,317.0,320.0,290.0,279.0,202.0
49.0,299.0,297.0,316.0,294.0,282.0,324.0,231.0,314.0,279.0,295.0,262.0,303.0,314.0,261.0,333.0,317.0,186.0,318.0,299.0,326.0,336.0,284.0,267.0,324.0,293.0,88.0,301.0,310.0,308.0,300.0,332.0,339.0,320.0,278.0,367.0,335.0,322.0,310.0,317.0,349.0,357.0,348.0,347.0,49.0,49.0,49.0,363.0,373.0,326.0,362.0,219.0
56.0,309.0,373.0,291.0,386.0,274.0,332.0,252.0,292.0,355.0,319.0,246.0,283.0,325.0,317.0,286.0,328.0,220.0,324.0,300.0,330.0,366.0,332.0,349.0,325.0,347.0,93.0,344.0,399.0,320.0,370.0,339.0,376.0,323.0,329.0,356.0,351.0,345.0,395.0,384.0,369.0,380.0,337.0,351.0,56.0,364.0,56.0,382.0,375.0,401.0,343.0,239.0
65.0,314.0,399.0,347.0,364.0,347.0,389.0,279.0,349.0,324.0,331.0,270.0,332.0,348.0,352.0,343.0,304.0,187.0,326.0,328.0,354.0,372.0,441.0,346.0,373.0,352.0,93.0,382.0,376.0,383.0,339.0,300.0,324.0,378.0,396.0,306.0,313.0,373.0,359.0,354.0,384.0,348.0,361.0,345.0,65.0,65.0,65.0,383.0,289.0,401.0,332.0,216.0
70.0,309.0,351.0,339.0,366.0,296.0,359.0,227.0,390.0,359.0,340.0,333.0,269.0,343.0,364.0,323.0,305.0,192.0,359.0,346.0,341.0,371.0,375.0,366.0,391.0,364.0,89.0,369.0,370.0,346.0,327.0,311.0,342.0,318.0,385.0,359.0,335.0,293.0,304.0,377.0,374.0,352.0,343.0,367.0,70.0,70.0,70.0,376.0,291.0,376.0,331.0,211.0
79.0,308.0,351.0,366.0,266.0,336.0,313.0,255.0,358.0,386.0,367.0,325.0,308.0,315.0,338.0,289.0,326.0,195.0,362.0,336.0,307.0,330.0,263.0,306.0,336.0,350.0,101.0,322.0,277.0,307.0,307.0,353.0,335.0,333.0,315.0,353.0,261.0,282.0,289.0,370.0,371.0,319.0,307.0,338.0,79.0,363.0,79.0,253.0,389.0,377.0,376.0,221.0
91.0,325.0,277.0,247.0,232.0,328.0,220.0,249.0,301.0,354.0,300.0,308.0,320.0,339.0,307.0,277.0,313.0,195.0,319.0,350.0,322.0,312.0,291.0,328.0,317.0,281.0,95.0,337.0,296.0,341.0,322.0,294.0,303.0,301.0,287.0,310.0,309.0,335.0,326.0,308.0,328.0,305.0,262.0,317.0,91.0,390.0,91.0,203.0,311.0,341.0,323.0,233.0
