51.0,43.0,53.0,42.0,53.0,54.0,53.0,89.0,41.0,52.0,41.0,51.0,38.0,51.0,42.0,63.0,58.0,52.0,37.0,53.0,51.0,86.0,57.0,52.0,71.0,54.0,46.0,53.0,59.0,51.0,53.0,50.0,42.0,66.0,60.0,84.0,67.0,51.0,62.0,41.0,54.0,58.0,66.0,88.0,53.0,55.0,58.0,52.0,45.0,63.0,58.0,52.0
59.0,50.0,44.0,43.0,46.0,56.0,49.0,74.0,38.0,40.0,55.0,42.0,56.0,55.0,52.0,60.0,36.0,46.0,42.0,67.0,73.0,78.0,62.0,60.0,66.0,59.0,25.0,60.0,54.0,56.0,58.0,56.0,79.0,53.0,49.0,83.0,50.0,57.0,52.0,68.0,51.0,64.0,59.0,88.0,55.0,57.0,55.0,62.0,78.0,44.0,58.0,67.0
80.0,52.0,47.0,44.0,34.0,42.0,42.0,75.0,40.0,60.0,43.0,46.0,55.0,65.0,64.0,58.0,61.0,58.0,49.0,58.0,73.0,88.0,61.0,61.0,86.0,56.0,40.0,60.0,82.0,52.0,59.0,62.0,62.0,65.0,52.0,99.0,61.0,86.0,58.0,70.0,67.0,78.0,64.0,96.0,63.0,64.0,61.0,57.0,61.0,64.0,57.0,69.0
68.0,43.0,54.0,51.0,47.0,61.0,56.0,93.0,50.0,55.0,55.0,57.0,69.0,58.0,67.0,77.0,64.0,54.0,70.0,50.0,53.0,116.0,65.0,77.0,106.0,64.0,36.0,80.0,70.0,75.0,66.0,71.0,75.0,74.0,60.0,110.0,63.0,75.0,69.0,62.0,94.0,70.0,69.0,106.0,69.0,64.0,62.0,63.0,65.0,67.0,61.0,78.0
71.0,54.0,54.0,69.0,58.0,69.0,60.0,106.0,45.0,50.0,72.0,78.0,69.0,62.0,50.0,102.0,52.0,59.0,71.0,49.0,74.0,99.0,73.0,76.0,107.0,77.0,26.0,68.0,81.0,62.0,63.0,78.0,77.0,75.0,81.0,118.0,69.0,59.0,71.0,74.0,68.0,78.0,63.0,116.0,63.0,64.0,58.0,94.0,70.0,57.0,81.0,72.0
89.0,49.0,65.0,58.0,66.0,83.0,78.0,97.0,60.0,61.0,68.0,72.0,61.0,67.0,68.0,88.0,68.0,71.0,84.0,78.0,77.0,97.0,74.0,79.0,116.0,64.0,48.0,71.0,71.0,69.0,61.0,60.0,88.0,75.0,72.0,124.0,83.0,64.0,77.0,83.0,66.0,71.0,75.0,119.0,65.0,68.0,68.0,63.0,74.0,86.0,58.0,75.0
95.0,68.0,95.0,58.0,71.0,84.0,71.0,95.0,61.0,75.0,79.0,65.0,76.0,76.0,75.0,92.0,68.0,62.0,78.0,71.0,67.0,119.0,70.0,92.0,119.0,88.0,37.0,65.0,75.0,78.0,69.0,77.0,62.0,79.0,88.0,115.0,77.0,90.0,65.0,88.0,83.0,79.0,70.0,120.0,67.0,135.0,62.0,79.0,87.0,88.0,100.0,74.0
116.0,77.0,68.0,77.0,81.0,91.0,78.0,105.0,58.0,81.0,71.0,79.0,83.0,69.0,73.0,96.0,93.0,74.0,72.0,80.0,77.0,122.0,108.0,67.0,164.0,78.0,43.0,93.0,86.0,95.0,68.0,70.0,94.0,87.0,81.0,138.0,74.0,86.0,94.0,77.0,83.0,89.0,92.0,128.0,84.0,132.0,84.0,88.0,97.0,95.0,79.0,95.0
117.0,84.0,96.0,68.0,84.0,114.0,81.0,112.0,57.0,70.0,69.0,84.0,72.0,74.0,92.0,130.0,79.0,104.0,83.0,68.0,92.0,166.0,87.0,93.0,136.0,81.0,52.0,88.0,91.0,101.0,81.0,96.0,114.0,92.0,96.0,161.0,79.0,88.0,113.0,95.0,92.0,98.0,90.0,113.0,83.0,135.0,81.0,115.0,105.0,104.0,83.0,95.0
126.0,90.0,94.0,98.0,67.0,162.0,93.0,116.0,70.0,96.0,102.0,86.0,90.0,101.0,82.0,125.0,101.0,96.0,99.0,110.0,91.0,145.0,75.0,103.0,159.0,126.0,40.0,93.0,88.0,90.0,139.0,109.0,100.0,97.0,103.0,166.0,108.0,110.0,97.0,91.0,95.0,86.0,104.0,144.0,84.0,84.0,90.0,106.0,94.0,105.0,107.0,111.0
154.0,94.0,113.0,81.0,127.0,165.0,114.0,132.0,92.0,118.0,93.0,109.0,102.0,116.0,105.0,188.0,90.0,113.0,118.0,112.0,124.0,141.0,117.0,110.0,201.0,131.0,59.0,136.0,125.0,120.0,117.0,116.0,116.0,131.0,121.0,207.0,128.0,115.0,107.0,124.0,112.0,104.0,127.0,165.0,98.0,147.0,109.0,123.0,133.0,111.0,130.0,120.0
168.0,108.0,115.0,94.0,121.0,166.0,119.0,156.0,81.0,114.0,134.0,127.0,116.0,126.0,124.0,177.0,91.0,120.0,108.0,126.0,119.0,213.0,135.0,131.0,161.0,108.0,40.0,117.0,129.0,117.0,139.0,144.0,146.0,138.0,129.0,286.0,141.0,149.0,133.0,120.0,140.0,158.0,147.0,170.0,128.0,131.0,128.0,157.0,146.0,132.0,128.0,150.0
171.0,115.0,122.0,127.0,124.0,169.0,141.0,160.0,114.0,130.0,121.0,113.0,120.0,105.0,126.0,244.0,128.0,121.0,134.0,134.0,132.0,262.0,154.0,139.0,178.0,144.0,48.0,135.0,130.0,137.0,158.0,123.0,154.0,174.0,155.0,245.0,128.0,138.0,119.0,163.0,135.0,157.0,136.0,177.0,118.0,177.0,117.0,123.0,121.0,136.0,129.0,164.0
221.0,122.0,153.0,113.0,114.0,243.0,133.0,152.0,92.0,131.0,124.0,107.0,138.0,139.0,124.0,202.0,130.0,143.0,146.0,146.0,154.0,307.0,182.0,146.0,296.0,173.0,62.0,166.0,169.0,175.0,151.0,158.0,173.0,143.0,162.0,325.0,140.0,151.0,152.0,153.0,157.0,175.0,148.0,200.0,137.0,182.0,131.0,140.0,153.0,137.0,160.0,169.0
238.0,130.0,129.0,144.0,160.0,225.0,164.0,160.0,114.0,146.0,146.0,151.0,141.0,159.0,166.0,268.0,128.0,146.0,148.0,165.0,157.0,205.0,151.0,181.0,273.0,154.0,65.0,177.0,165.0,173.0,214.0,187.0,175.0,169.0,207.0,290.0,211.0,163.0,191.0,167.0,161.0,190.0,185.0,204.0,154.0,161.0,157.0,169.0,176.0,161.0,186.0,152.0
279.0,139.0,184.0,163.0,178.0,234.0,158.0,144.0,127.0,164.0,154.0,144.0,167.0,160.0,161.0,241.0,205.0,164.0,157.0,159.0,172.0,272.0,164.0,159.0,326.0,190.0,51.0,182.0,171.0,190.0,170.0,203.0,189.0,175.0,158.0,327.0,173.0,209.0,188.0,184.0,194.0,205.0,200.0,206.0,178.0,176.0,173.0,187.0,209.0,171.0,171.0,189.0
262.0,189.0,186.0,178.0,175.0,249.0,182.0,216.0,135.0,187.0,196.0,164.0,186.0,179.0,191.0,310.0,186.0,176.0,164.0,186.0,172.0,372.0,181.0,187.0,303.0,169.0,46.0,194.0,179.0,196.0,178.0,165.0,174.0,173.0,217.0,368.0,205.0,208.0,169.0,183.0,246.0,191.0,183.0,236.0,169.0,163.0,161.0,180.0,179.0,179.0,185.0,214.0
296.0,168.0,180.0,172.0,195.0,317.0,188.0,218.0,126.0,184.0,193.0,177.0,214.0,205.0,176.0,281.0,212.0,191.0,220.0,200.0,199.0,326.0,186.0,214.0,315.0,220.0,62.0,194.0,214.0,224.0,216.0,191.0,234.0,243.0,218.0,351.0,177.0,200.0,203.0,232.0,197.0,220.0,232.0,276.0,186.0,195.0,200.0,239.0,272.0,230.0,206.0,199.0
323.0,208.0,213.0,207.0,212.0,286.0,220.0,204.0,160.0,202.0,241.0,225.0,229.0,220.0,219.0,353.0,235.0,219.0,228.0,253.0,216.0,419.0,239.0,199.0,334.0,253.0,57.0,203.0,243.0,193.0,236.0,233.0,217.0,222.0,264.0,404.0,263.0,216.0,278.0,219.0,265.0,262.0,274.0,278.0,228.0,231.0,237.0,242.0,259.0,236.0,291.0,277.0
376.0,221.0,242.0,235.0,226.0,369.0,240.0,208.0,216.0,303.0,232.0,238.0,210.0,230.0,256.0,372.0,231.0,239.0,278.0,235.0,248.0,419.0,250.0,261.0,389.0,265.0,69.0,246.0,263.0,267.0,253.0,250.0,217.0,256.0,253.0,388.0,289.0,297.0,259.0,311.0,294.0,243.0,234.0,310.0,215.0,339.0,206.0,287.0,302.0,263.0,232.0,228.0
417.0,271.0,244.0,301.0,282.0,400.0,293.0,217.0,197.0,245.0,277.0,284.0,294.0,265.0,272.0,431.0,242.0,149.0,314.0,265.0,329.0,426.0,271.0,270.0,450.0,243.0,74.0,258.0,206.0,258.0,281.0,252.0,323.0,279.0,279.0,341.0,304.0,316.0,264.0,297.0,301.0,284.0,374.0,305.0,259.0,272.0,306.0,302.0,334.0,286.0,330.0,272.0
431.0,280.0,321.0,289.0,316.0,346.0,301.0,249.0,207.0,301.0,300.0,288.0,228.0,280.0,259.0,410.0,282.0,178.0,272.0,317.0,291.0,398.0,305.0,329.0,400.0,306.0,62.0,309.0,302.0,294.0,322.0,328.0,335.0,356.0,300.0,233.0,341.0,342.0,357.0,328.0,351.0,367.0,305.0,347.0,283.0,372.0,243.0,367.0,379.0,360.0,328.0,308.0
470.0,319.0,404.0,313.0,340.0,412.0,405.0,283.0,255.0,326.0,290.0,346.0,340.0,323.0,333.0,450.0,281.0,156.0,316.0,308.0,305.0,411.0,405.0,346.0,457.0,331.0,70.0,359.0,340.0,352.0,329.0,245.0,351.0,315.0,370.0,273.0,317.0,360.0,304.0,343.0,392.0,359.0,355.0,313.0,299.0,292.0,291.0,374.0,305.0,366.0,321.0,291.0
425.0,314.0,344.0,306.0,336.0,402.0,355.0,229.0,310.0,320.0,374.0,303.0,347.0,339.0,352.0,445.0,249.0,164.0,353.0,338.0,309.0,370.0,381.0,334.0,446.0,379.0,60.0,337.0,317.0,298.0,334.0,289.0,317.0,318.0,357.0,242.0,305.0,312.0,304.0,356.0,321.0,330.0,351.0,353.0,280.0,275.0,292.0,354.0,315.0,351.0,303.0,272.0
435.0,318.0,358.0,328.0,264.0,385.0,200.0,245.0,282.0,337.0,362.0,321.0,348.0,201.0,306.0,349.0,283.0,176.0,330.0,324.0,283.0,322.0,236.0,296.0,326.0,325.0,66.0,310.0,247.0,309.0,270.0,301.0,294.0,328.0,267.0,293.0,304.0,311.0,283.0,349.0,317.0,316.0,292.0,337.0,254.0,313.0,246.0,158.0,406.0,352.0,324.0,267.0
430.0,306.0,278.0,246.0,317.0,382.0,274.0,241.0,265.0,346.0,288.0,315.0,302.0,296.0,306.0,255.0,267.0,160.0,297.0,342.0,259.0,345.0,239.0,308.0,361.0,321.0,74.0,327.0,286.0,288.0,305.0,281.0,265.0,321.0,283.0,265.0,295.0,327.0,328.0,305.0,300.0,322.0,201.0,280.0,229.0,357.0,160.0,256.0,287.0,260.0,325.0,267.0
