Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 06:00:00,769847,210,E,ML,154,68.1,49,74.8,53,70.8,32,56.1,20,63.5,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:00:00,769866,210,E,ML,291,65.7,58,74.7,71,74.4,70,58.3,92,59.1,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:00:00,769880,210,E,ML,233,63.9,33,73.4,75,61.9,66,63.1,59,61.9,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:00:00,769895,210,E,ML,194,73.3,60,75.3,71,71.3,40,77.4,23,66.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:00:00,769984,210,E,ML,162,63.5,41,68.6,46,65.3,39,60.8,36,58.1,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:00:00,770116,210,E,ML,226,66.4,73,71.6,71,68.3,50,60.3,32,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:00:00,770385,210,E,ML,191,65.7,50,75.9,60,71.0,45,66.0,36,42.1,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:00:00,770578,210,E,ML,22,67.3,10,69.8,12,65.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:05:00,717617,210,E,ML,109,64.8,23,70.2,33,66.7,29,63.3,24,59.0,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:05:00,717620,210,E,ML,79,63.8,12,70.1,23,66.6,23,62.0,21,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:05:00,717625,210,E,ML,78,67.6,38,69.9,0,71.2,0,66.9,40,65.3,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:05:00,717628,210,E,ML,27,64.8,27,64.8,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:05:00,717631,210,E,ML,109,64.8,23,70.2,33,66.7,29,63.3,24,59.0,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:05:00,717633,210,E,ML,496,67.6,84,73.3,98,70.9,85,69.0,87,66.3,80,61.8,62,61.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:05:00,717635,210,E,ML,246,67.5,51,72.9,44,71.1,45,67.7,44,66.1,62,61.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:05:00,717638,210,E,ML,272,69.1,62,74.6,69,74.4,51,72.0,52,69.0,38,46.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:05:00,717640,210,E,ML,256,65.0,15,76.5,55,72.4,73,71.4,53,54.4,60,56.9,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:05:00,717646,210,E,ML,299,61.6,73,75.8,87,69.5,58,52.8,44,46.9,37,46.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:05:00,717650,210,E,ML,232,45.6,58,49.0,57,47.5,50,44.4,43,39.6,24,45.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:05:00,761093,210,E,HV,110,64.8,110,64.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:05:00,761098,210,E,HV,110,64.8,110,64.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:05:00,761102,210,E,HV,16,64.8,16,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:05:00,761105,210,E,HV,34,60.8,34,60.8,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:05:00,761109,210,E,HV,19,65.1,19,65.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:05:00,761112,210,E,HV,18,64.9,18,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:05:00,763614,210,E,HV,110,64.8,110,64.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:05:00,769788,210,E,ML,238,63.9,61,69.1,66,65.8,57,61.1,54,58.4,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:05:00,769806,210,E,ML,229,62.9,56,62.3,69,69.9,62,67.5,42,45.5,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:05:00,769819,210,E,ML,109,64.8,23,70.2,33,66.7,29,63.3,24,59.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:05:00,769831,210,E,ML,161,59.7,39,64.7,46,61.6,39,57.2,37,54.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:05:00,769847,210,E,ML,156,66.6,60,74.9,48,71.3,37,48.2,11,63.2,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:05:00,769866,210,E,ML,306,65.4,53,73.3,78,72.9,68,56.4,107,61.6,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:05:00,769880,210,E,ML,275,63.0,41,72.5,93,60.9,67,62.8,74,60.6,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:05:00,769895,210,E,ML,247,73.1,89,74.1,78,71.8,49,74.9,31,70.6,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:05:00,769984,210,E,ML,240,63.8,62,69.0,66,65.7,58,61.1,54,58.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:05:00,770116,210,E,ML,245,66.8,80,72.0,77,68.6,54,60.7,34,59.9,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:05:00,770385,210,E,ML,167,65.5,67,72.6,40,69.4,38,61.2,22,44.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:05:00,770578,210,E,ML,44,68.2,27,70.6,17,64.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:10:00,717617,210,E,ML,112,64.6,23,70.0,34,66.5,30,63.1,25,58.8,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:10:00,717620,210,E,ML,79,63.8,12,70.1,23,66.6,23,62.0,21,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:10:00,717625,210,E,ML,77,66.9,37,69.9,0,71.2,0,66.9,40,64.0,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:10:00,717628,210,E,ML,24,64.9,24,64.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:10:00,717631,210,E,ML,112,64.6,23,70.0,34,66.5,30,63.1,25,58.8,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:10:00,717633,210,E,ML,523,66.8,89,72.4,103,70.1,90,68.2,92,65.5,84,61.1,65,61.1,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:10:00,717635,210,E,ML,255,67.0,53,72.4,46,70.6,47,67.3,45,65.5,64,60.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:10:00,717638,210,E,ML,292,67.7,73,72.4,71,72.9,58,71.9,50,68.9,40,42.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:10:00,717640,210,E,ML,258,65.9,16,76.5,73,70.3,69,70.4,58,62.7,42,51.2,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:10:00,717646,210,E,ML,272,60.8,72,76.7,74,70.9,49,43.6,48,49.9,29,42.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:10:00,717650,210,E,ML,202,43.3,49,46.6,50,45.2,44,42.4,38,37.3,21,43.9,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:10:00,761093,210,E,HV,112,64.6,112,64.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:10:00,761098,210,E,HV,112,64.6,112,64.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:10:00,761102,210,E,HV,14,64.9,14,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:10:00,761105,210,E,HV,42,62.0,42,62.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:10:00,761109,210,E,HV,16,65.0,16,65.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:10:00,761112,210,E,HV,20,64.9,20,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:10:00,763614,210,E,HV,112,64.6,112,64.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:10:00,769788,210,E,ML,193,61.8,50,66.7,55,63.5,47,59.0,41,56.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:10:00,769806,210,E,ML,177,57.9,46,58.2,47,66.9,44,65.2,40,39.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:10:00,769819,210,E,ML,112,64.6,23,70.0,34,66.5,30,63.1,25,58.8,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:10:00,769831,210,E,ML,209,59.0,53,63.8,58,60.7,51,56.4,47,54.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:10:00,769847,210,E,ML,212,65.1,66,74.3,75,69.3,38,45.0,33,60.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:10:00,769866,210,E,ML,354,67.6,85,74.7,73,72.0,85,61.8,111,63.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:10:00,769880,210,E,ML,261,62.4,38,71.9,84,60.2,72,62.6,67,59.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:10:00,769895,210,E,ML,275,73.0,90,72.5,94,71.2,53,77.4,38,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:10:00,769984,210,E,ML,195,61.8,51,66.7,55,63.4,47,59.1,42,56.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:10:00,770116,210,E,ML,291,66.4,96,71.5,91,68.2,64,60.3,40,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:10:00,770385,210,E,ML,193,63.0,49,73.1,58,68.9,53,60.1,33,42.2,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:10:00,770578,210,E,ML,63,68.8,49,70.0,14,64.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:15:00,717617,210,E,ML,113,64.5,24,69.9,34,66.4,30,63.0,25,58.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:15:00,717620,210,E,ML,79,63.8,12,69.9,23,66.6,23,62.0,21,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:15:00,717625,210,E,ML,83,66.8,43,69.9,0,71.2,0,66.9,40,63.4,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:15:00,717628,210,E,ML,37,64.6,37,64.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:15:00,717631,210,E,ML,113,64.5,24,69.9,34,66.4,30,63.0,25,58.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:15:00,717633,210,E,ML,548,66.5,93,72.1,108,69.8,94,67.9,97,65.2,88,60.8,68,60.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:15:00,717635,210,E,ML,304,66.8,61,72.2,57,70.2,57,67.0,54,65.3,75,60.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:15:00,717638,210,E,ML,356,66.4,93,72.4,88,72.1,58,71.5,60,68.9,57,40.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:15:00,717640,210,E,ML,330,63.2,26,76.6,87,69.8,89,69.6,61,56.5,67,46.8,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:15:00,717646,210,E,ML,329,60.8,77,74.8,89,68.6,71,52.3,49,47.9,43,48.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:15:00,717650,210,E,ML,275,46.7,69,50.1,66,48.6,59,45.6,50,40.8,31,46.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:15:00,761093,210,E,HV,113,64.5,113,64.5,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:15:00,761098,210,E,HV,113,64.5,113,64.5,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:15:00,761102,210,E,HV,31,65.1,31,65.1,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:15:00,761105,210,E,HV,53,61.5,53,61.5,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:15:00,761109,210,E,HV,25,65.0,25,65.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:15:00,761112,210,E,HV,27,64.9,27,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:15:00,763614,210,E,HV,113,64.5,113,64.5,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:15:00,769788,210,E,ML,200,62.6,52,67.7,57,64.4,48,59.8,43,57.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:15:00,769806,210,E,ML,204,61.6,49,61.7,66,68.1,47,69.4,42,42.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:15:00,769819,210,E,ML,113,64.5,24,69.9,34,66.4,30,63.0,25,58.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:15:00,769831,210,E,ML,189,53.6,47,58.0,53,55.1,46,51.2,43,49.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:15:00,769847,210,E,ML,228,65.2,78,73.9,86,69.8,47,47.8,17,50.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:15:00,769866,210,E,ML,391,65.8,85,72.2,83,69.1,106,65.2,117,59.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:15:00,769880,210,E,ML,352,62.8,55,72.5,122,61.0,76,61.3,99,60.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:15:00,769895,210,E,ML,294,73.3,108,73.5,87,71.2,65,77.3,34,70.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:15:00,769984,210,E,ML,202,62.6,53,67.6,57,64.3,48,59.9,44,57.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:15:00,770116,210,E,ML,271,66.4,89,71.5,85,68.2,60,60.3,37,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:15:00,770385,210,E,ML,236,63.2,88,73.6,72,68.0,47,53.1,29,35.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:15:00,770578,210,E,ML,85,67.5,56,69.2,29,64.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:20:00,717617,210,E,ML,115,64.4,24,69.8,35,66.3,31,62.9,25,58.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:20:00,717620,210,E,ML,79,63.7,12,69.7,23,66.4,23,62.0,21,59.1,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:20:00,717625,210,E,ML,84,66.7,44,69.9,0,71.2,0,66.9,40,63.1,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:20:00,717628,210,E,ML,38,65.0,38,65.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:20:00,717631,210,E,ML,115,64.4,24,69.8,35,66.3,31,62.9,25,58.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:20:00,717633,210,E,ML,559,66.2,95,71.8,110,69.4,96,67.6,98,64.9,90,60.5,70,60.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:20:00,717635,210,E,ML,322,66.7,64,72.1,61,70.2,60,67.0,57,65.2,80,60.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:20:00,717638,210,E,ML,371,67.6,98,72.8,90,72.2,59,71.9,70,68.7,54,44.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:20:00,717640,210,E,ML,354,63.8,32,76.2,99,70.6,90,69.6,64,56.4,69,47.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:20:00,717646,210,E,ML,368,62.0,101,75.0,103,68.6,60,55.9,57,47.3,47,45.4,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:20:00,717650,210,E,ML,264,46.9,66,50.3,64,48.9,57,45.8,48,40.8,29,46.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:20:00,761093,210,E,HV,114,64.4,114,64.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:20:00,761098,210,E,HV,114,64.4,114,64.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:20:00,761102,210,E,HV,32,65.0,32,65.0,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:20:00,761105,210,E,HV,60,63.0,60,63.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:20:00,761109,210,E,HV,28,64.8,28,64.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:20:00,761112,210,E,HV,26,65.1,26,65.1,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:20:00,763614,210,E,HV,114,64.4,114,64.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:20:00,769788,210,E,ML,212,61.3,54,66.3,59,63.1,51,58.6,48,56.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:20:00,769806,210,E,ML,223,60.0,47,56.2,90,68.4,54,63.1,32,36.9,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:20:00,769819,210,E,ML,115,64.4,24,69.8,35,66.3,31,62.9,25,58.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:20:00,769831,210,E,ML,207,47.6,52,51.6,58,48.8,50,45.4,47,44.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:20:00,769847,210,E,ML,264,64.5,99,74.0,85,70.5,56,44.5,24,51.1,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:20:00,769866,210,E,ML,416,63.4,99,71.3,101,68.4,79,56.9,137,57.9,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:20:00,769880,210,E,ML,343,63.4,52,73.3,117,61.8,79,61.1,95,61.8,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:20:00,769895,210,E,ML,291,71.5,95,73.0,112,71.2,50,68.3,34,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:20:00,769984,210,E,ML,215,61.2,55,66.2,59,62.9,52,58.7,49,56.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:20:00,770116,210,E,ML,341,66.4,114,71.5,106,68.2,75,60.3,46,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:20:00,770385,210,E,ML,248,60.4,82,73.8,79,67.9,52,45.3,35,34.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:20:00,770578,210,E,ML,77,68.5,47,70.8,30,64.8,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:25:00,717617,210,E,ML,115,64.3,24,69.7,35,66.2,31,62.8,25,58.5,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:25:00,717620,210,E,ML,79,63.6,12,69.5,23,66.2,23,62.0,21,59.0,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:25:00,717625,210,E,ML,85,66.6,45,69.9,0,71.2,0,66.9,40,62.9,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:25:00,717628,210,E,ML,42,64.9,42,64.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:25:00,717631,210,E,ML,115,64.3,24,69.7,35,66.2,31,62.8,25,58.5,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:25:00,717633,210,E,ML,569,65.9,97,71.5,112,69.1,98,67.3,100,64.6,91,60.3,71,60.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:25:00,717635,210,E,ML,340,66.8,68,72.2,64,70.3,64,67.1,60,65.3,84,60.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:25:00,717638,210,E,ML,381,68.1,95,73.0,95,72.4,79,71.8,62,68.7,50,44.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:25:00,717640,210,E,ML,391,65.2,38,76.5,103,71.0,101,71.1,78,60.0,71,48.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:25:00,717646,210,E,ML,393,63.5,110,74.6,106,69.1,80,64.8,56,42.6,41,45.3,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:25:00,717650,210,E,ML,288,51.7,72,55.4,69,53.8,62,50.9,52,45.7,33,50.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:25:00,761093,210,E,HV,116,64.3,116,64.3,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:25:00,761098,210,E,HV,116,64.3,116,64.3,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:25:00,761102,210,E,HV,43,64.8,43,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:25:00,761105,210,E,HV,58,63.9,58,63.9,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:25:00,761109,210,E,HV,42,65.0,42,65.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:25:00,761112,210,E,HV,32,64.8,32,64.8,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:25:00,763614,210,E,HV,116,64.3,116,64.3,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:25:00,769788,210,E,ML,303,58.3,80,63.0,83,59.9,72,55.6,68,53.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:25:00,769806,210,E,ML,254,58.4,60,54.3,81,69.0,82,59.1,31,37.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:25:00,769819,210,E,ML,115,64.3,24,69.7,35,66.2,31,62.8,25,58.5,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
