Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 06:00:00,769831,210,E,ML,185.0,63.4,46.0,68.7,52.0,65.4,45.0,60.8,42.0,58.1,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:00:00,769847,210,E,ML,154.0,68.1,49.0,74.8,53.0,70.8,32.0,56.1,20.0,63.5,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:00:00,769866,210,E,ML,291.0,65.7,58.0,74.7,71.0,74.4,70.0,58.3,92.0,59.1,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:00:00,769880,210,E,ML,233.0,63.9,33.0,73.4,75.0,61.9,66.0,63.1,59.0,61.9,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:00:00,769895,210,E,ML,194.0,73.3,60.0,75.3,71.0,71.3,40.0,77.4,23.0,66.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:00:00,769984,210,E,ML,162.0,63.5,41.0,68.6,46.0,65.3,39.0,60.8,36.0,58.1,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:00:00,770116,210,E,ML,226.0,66.4,73.0,71.6,71.0,68.3,50.0,60.3,32.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:00:00,770385,210,E,ML,191.0,65.7,50.0,75.9,60.0,71.0,45.0,66.0,36.0,42.1,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:00:00,770578,210,E,ML,22.0,67.3,10.0,69.8,12.0,65.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:05:00,717617,210,E,ML,109.0,64.8,23.0,70.2,33.0,66.7,29.0,63.3,24.0,59.0,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:05:00,717620,210,E,ML,79.0,63.8,12.0,70.1,23.0,66.6,23.0,62.0,21.0,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:05:00,717625,210,E,ML,78.0,67.6,38.0,69.9,0.0,71.2,0.0,66.9,40.0,65.3,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:05:00,717628,210,E,ML,27.0,64.8,27.0,64.8,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:05:00,717631,210,E,ML,109.0,64.8,23.0,70.2,33.0,66.7,29.0,63.3,24.0,59.0,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:05:00,717633,210,E,ML,496.0,67.6,84.0,73.3,98.0,70.9,85.0,69.0,87.0,66.3,80.0,61.8,62.0,61.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:05:00,717635,210,E,ML,246.0,67.5,51.0,72.9,44.0,71.1,45.0,67.7,44.0,66.1,62.0,61.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:05:00,717638,210,E,ML,272.0,69.1,62.0,74.6,69.0,74.4,51.0,72.0,52.0,69.0,38.0,46.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:05:00,717640,210,E,ML,256.0,65.0,15.0,76.5,55.0,72.4,73.0,71.4,53.0,54.4,60.0,56.9,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:05:00,717646,210,E,ML,299.0,61.6,73.0,75.8,87.0,69.5,58.0,52.8,44.0,46.9,37.0,46.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:05:00,717650,210,E,ML,232.0,45.6,58.0,49.0,57.0,47.5,50.0,44.4,43.0,39.6,24.0,45.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:05:00,761093,210,E,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:05:00,761098,210,E,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:05:00,761102,210,E,HV,16.0,64.8,16.0,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:05:00,761105,210,E,HV,34.0,60.8,34.0,60.8,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:05:00,761109,210,E,HV,19.0,65.1,19.0,65.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:05:00,761112,210,E,HV,18.0,64.9,18.0,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:05:00,763614,210,E,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:05:00,769788,210,E,ML,238.0,63.9,61.0,69.1,66.0,65.8,57.0,61.1,54.0,58.4,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:05:00,769806,210,E,ML,229.0,62.9,56.0,62.3,69.0,69.9,62.0,67.5,42.0,45.5,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:05:00,769819,210,E,ML,109.0,64.8,23.0,70.2,33.0,66.7,29.0,63.3,24.0,59.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:05:00,769831,210,E,ML,161.0,59.7,39.0,64.7,46.0,61.6,39.0,57.2,37.0,54.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:05:00,769847,210,E,ML,156.0,66.6,60.0,74.9,48.0,71.3,37.0,48.2,11.0,63.2,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:05:00,769866,210,E,ML,306.0,65.4,53.0,73.3,78.0,72.9,68.0,56.4,107.0,61.6,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:05:00,769880,210,E,ML,275.0,63.0,41.0,72.5,93.0,60.9,67.0,62.8,74.0,60.6,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:05:00,769895,210,E,ML,247.0,73.1,89.0,74.1,78.0,71.8,49.0,74.9,31.0,70.6,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:05:00,769984,210,E,ML,240.0,63.8,62.0,69.0,66.0,65.7,58.0,61.1,54.0,58.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:05:00,770116,210,E,ML,245.0,66.8,80.0,72.0,77.0,68.6,54.0,60.7,34.0,59.9,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:05:00,770385,210,E,ML,167.0,65.5,67.0,72.6,40.0,69.4,38.0,61.2,22.0,44.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:05:00,770578,210,E,ML,44.0,68.2,27.0,70.6,17.0,64.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:10:00,717617,210,E,ML,112.0,64.6,23.0,70.0,34.0,66.5,30.0,63.1,25.0,58.8,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:10:00,717620,210,E,ML,79.0,63.8,12.0,70.1,23.0,66.6,23.0,62.0,21.0,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:10:00,717625,210,E,ML,77.0,66.9,37.0,69.9,0.0,71.2,0.0,66.9,40.0,64.0,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:10:00,717628,210,E,ML,24.0,64.9,24.0,64.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:10:00,717631,210,E,ML,112.0,64.6,23.0,70.0,34.0,66.5,30.0,63.1,25.0,58.8,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:10:00,717633,210,E,ML,523.0,66.8,89.0,72.4,103.0,70.1,90.0,68.2,92.0,65.5,84.0,61.1,65.0,61.1,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:10:00,717635,210,E,ML,255.0,67.0,53.0,72.4,46.0,70.6,47.0,67.3,45.0,65.5,64.0,60.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:10:00,717638,210,E,ML,292.0,67.7,73.0,72.4,71.0,72.9,58.0,71.9,50.0,68.9,40.0,42.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:10:00,717640,210,E,ML,258.0,65.9,16.0,76.5,73.0,70.3,69.0,70.4,58.0,62.7,42.0,51.2,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:10:00,717646,210,E,ML,272.0,60.8,72.0,76.7,74.0,70.9,49.0,43.6,48.0,49.9,29.0,42.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:10:00,717650,210,E,ML,202.0,43.3,49.0,46.6,50.0,45.2,44.0,42.4,38.0,37.3,21.0,43.9,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:10:00,761093,210,E,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:10:00,761098,210,E,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:10:00,761102,210,E,HV,14.0,64.9,14.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:10:00,761105,210,E,HV,42.0,62.0,42.0,62.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:10:00,761109,210,E,HV,16.0,65.0,16.0,65.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:10:00,761112,210,E,HV,20.0,64.9,20.0,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:10:00,763614,210,E,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:10:00,769788,210,E,ML,193.0,61.8,50.0,66.7,55.0,63.5,47.0,59.0,41.0,56.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:10:00,769806,210,E,ML,177.0,57.9,46.0,58.2,47.0,66.9,44.0,65.2,40.0,39.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:10:00,769819,210,E,ML,112.0,64.6,23.0,70.0,34.0,66.5,30.0,63.1,25.0,58.8,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:10:00,769831,210,E,ML,209.0,59.0,53.0,63.8,58.0,60.7,51.0,56.4,47.0,54.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:10:00,769847,210,E,ML,212.0,65.1,66.0,74.3,75.0,69.3,38.0,45.0,33.0,60.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:10:00,769866,210,E,ML,354.0,67.6,85.0,74.7,73.0,72.0,85.0,61.8,111.0,63.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:10:00,769880,210,E,ML,261.0,62.4,38.0,71.9,84.0,60.2,72.0,62.6,67.0,59.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:10:00,769895,210,E,ML,275.0,73.0,90.0,72.5,94.0,71.2,53.0,77.4,38.0,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:10:00,769984,210,E,ML,195.0,61.8,51.0,66.7,55.0,63.4,47.0,59.1,42.0,56.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:10:00,770116,210,E,ML,291.0,66.4,96.0,71.5,91.0,68.2,64.0,60.3,40.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:10:00,770385,210,E,ML,193.0,63.0,49.0,73.1,58.0,68.9,53.0,60.1,33.0,42.2,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:10:00,770578,210,E,ML,63.0,68.8,49.0,70.0,14.0,64.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:15:00,717617,210,E,ML,113.0,64.5,24.0,69.9,34.0,66.4,30.0,63.0,25.0,58.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:15:00,717620,210,E,ML,79.0,63.8,12.0,69.9,23.0,66.6,23.0,62.0,21.0,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:15:00,717625,210,E,ML,83.0,66.8,43.0,69.9,0.0,71.2,0.0,66.9,40.0,63.4,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:15:00,717628,210,E,ML,37.0,64.6,37.0,64.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:15:00,717631,210,E,ML,113.0,64.5,24.0,69.9,34.0,66.4,30.0,63.0,25.0,58.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:15:00,717633,210,E,ML,548.0,66.5,93.0,72.1,108.0,69.8,94.0,67.9,97.0,65.2,88.0,60.8,68.0,60.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:15:00,717635,210,E,ML,304.0,66.8,61.0,72.2,57.0,70.2,57.0,67.0,54.0,65.3,75.0,60.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:15:00,717638,210,E,ML,356.0,66.4,93.0,72.4,88.0,72.1,58.0,71.5,60.0,68.9,57.0,40.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:15:00,717640,210,E,ML,330.0,63.2,26.0,76.6,87.0,69.8,89.0,69.6,61.0,56.5,67.0,46.8,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:15:00,717646,210,E,ML,329.0,60.8,77.0,74.8,89.0,68.6,71.0,52.3,49.0,47.9,43.0,48.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:15:00,717650,210,E,ML,275.0,46.7,69.0,50.1,66.0,48.6,59.0,45.6,50.0,40.8,31.0,46.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:15:00,761093,210,E,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:15:00,761098,210,E,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:15:00,761102,210,E,HV,31.0,65.1,31.0,65.1,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:15:00,761105,210,E,HV,53.0,61.5,53.0,61.5,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:15:00,761109,210,E,HV,25.0,65.0,25.0,65.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:15:00,761112,210,E,HV,27.0,64.9,27.0,64.9,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:15:00,763614,210,E,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:15:00,769788,210,E,ML,200.0,62.6,52.0,67.7,57.0,64.4,48.0,59.8,43.0,57.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:15:00,769806,210,E,ML,204.0,61.6,49.0,61.7,66.0,68.1,47.0,69.4,42.0,42.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:15:00,769819,210,E,ML,113.0,64.5,24.0,69.9,34.0,66.4,30.0,63.0,25.0,58.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:15:00,769831,210,E,ML,189.0,53.6,47.0,58.0,53.0,55.1,46.0,51.2,43.0,49.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:15:00,769847,210,E,ML,228.0,65.2,78.0,73.9,86.0,69.8,47.0,47.8,17.0,50.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:15:00,769866,210,E,ML,391.0,65.8,85.0,72.2,83.0,69.1,106.0,65.2,117.0,59.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:15:00,769880,210,E,ML,352.0,62.8,55.0,72.5,122.0,61.0,76.0,61.3,99.0,60.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:15:00,769895,210,E,ML,294.0,73.3,108.0,73.5,87.0,71.2,65.0,77.3,34.0,70.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:15:00,769984,210,E,ML,202.0,62.6,53.0,67.6,57.0,64.3,48.0,59.9,44.0,57.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:15:00,770116,210,E,ML,271.0,66.4,89.0,71.5,85.0,68.2,60.0,60.3,37.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:15:00,770385,210,E,ML,236.0,63.2,88.0,73.6,72.0,68.0,47.0,53.1,29.0,35.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:15:00,770578,210,E,ML,85.0,67.5,56.0,69.2,29.0,64.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:20:00,717617,210,E,ML,115.0,64.4,24.0,69.8,35.0,66.3,31.0,62.9,25.0,58.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:20:00,717620,210,E,ML,79.0,63.7,12.0,69.7,23.0,66.4,23.0,62.0,21.0,59.1,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:20:00,717625,210,E,ML,84.0,66.7,44.0,69.9,0.0,71.2,0.0,66.9,40.0,63.1,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:20:00,717628,210,E,ML,38.0,65.0,38.0,65.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:20:00,717631,210,E,ML,115.0,64.4,24.0,69.8,35.0,66.3,31.0,62.9,25.0,58.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:20:00,717633,210,E,ML,559.0,66.2,95.0,71.8,110.0,69.4,96.0,67.6,98.0,64.9,90.0,60.5,70.0,60.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:20:00,717635,210,E,ML,322.0,66.7,64.0,72.1,61.0,70.2,60.0,67.0,57.0,65.2,80.0,60.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:20:00,717638,210,E,ML,371.0,67.6,98.0,72.8,90.0,72.2,59.0,71.9,70.0,68.7,54.0,44.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:20:00,717640,210,E,ML,354.0,63.8,32.0,76.2,99.0,70.6,90.0,69.6,64.0,56.4,69.0,47.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:20:00,717646,210,E,ML,368.0,62.0,101.0,75.0,103.0,68.6,60.0,55.9,57.0,47.3,47.0,45.4,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:20:00,717650,210,E,ML,264.0,46.9,66.0,50.3,64.0,48.9,57.0,45.8,48.0,40.8,29.0,46.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:20:00,761093,210,E,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:20:00,761098,210,E,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:20:00,761102,210,E,HV,32.0,65.0,32.0,65.0,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:20:00,761105,210,E,HV,60.0,63.0,60.0,63.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:20:00,761109,210,E,HV,28.0,64.8,28.0,64.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:20:00,761112,210,E,HV,26.0,65.1,26.0,65.1,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:20:00,763614,210,E,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:20:00,769788,210,E,ML,212.0,61.3,54.0,66.3,59.0,63.1,51.0,58.6,48.0,56.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:20:00,769806,210,E,ML,223.0,60.0,47.0,56.2,90.0,68.4,54.0,63.1,32.0,36.9,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:20:00,769819,210,E,ML,115.0,64.4,24.0,69.8,35.0,66.3,31.0,62.9,25.0,58.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:20:00,769831,210,E,ML,207.0,47.6,52.0,51.6,58.0,48.8,50.0,45.4,47.0,44.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 06:20:00,769847,210,E,ML,264.0,64.5,99.0,74.0,85.0,70.5,56.0,44.5,24.0,51.1,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 06:20:00,769866,210,E,ML,416.0,63.4,99.0,71.3,101.0,68.4,79.0,56.9,137.0,57.9,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 06:20:00,769880,210,E,ML,343.0,63.4,52.0,73.3,117.0,61.8,79.0,61.1,95.0,61.8,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 06:20:00,769895,210,E,ML,291.0,71.5,95.0,73.0,112.0,71.2,50.0,68.3,34.0,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 06:20:00,769984,210,E,ML,215.0,61.2,55.0,66.2,59.0,62.9,52.0,58.7,49.0,56.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 06:20:00,770116,210,E,ML,341.0,66.4,114.0,71.5,106.0,68.2,75.0,60.3,46.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 06:20:00,770385,210,E,ML,248.0,60.4,82.0,73.8,79.0,67.9,52.0,45.3,35.0,34.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 06:20:00,770578,210,E,ML,77.0,68.5,47.0,70.8,30.0,64.8,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 06:25:00,717617,210,E,ML,115.0,64.3,24.0,69.7,35.0,66.2,31.0,62.8,25.0,58.5,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:25:00,717620,210,E,ML,79.0,63.6,12.0,69.5,23.0,66.2,23.0,62.0,21.0,59.0,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:25:00,717625,210,E,ML,85.0,66.6,45.0,69.9,0.0,71.2,0.0,66.9,40.0,62.9,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:25:00,717628,210,E,ML,42.0,64.9,42.0,64.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
