Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
06:15:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,271,63.0,70,68.16666666666667,74,64.83333333333333,65,60.36666666666667,61,57.76666666666667,,,,
06:15:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,170,67.63333333333334,53,72.63333333333333,52,69.46666666666667,40,64.60000000000001,25,57.6,,,,
06:15:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,103,64.7,26,70.83333333333333,39,67.53333333333335,10,66.43333333333334,28,54.43333333333334,,,,
06:15:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,192,61.86666666666667,49,66.93333333333334,54,63.66666666666666,47,59.2,42,56.6,,,,
06:15:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,192,66.43333333333332,50,71.46666666666667,55,68.2,47,63.8,40,60.86666666666667,,,,
06:15:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,206,64.39999999999999,41,74.96666666666665,46,70.56666666666666,71,61.03333333333333,48,53.73333333333334,,,,
06:15:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,77,66.36666666666666,7,74.73333333333333,14,70.76666666666667,18,67.26666666666667,38,62.66666666666666,,,,
06:20:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,264,56.833333333333336,69,61.43333333333334,73,58.36666666666667,64,54.23333333333333,59,52.2,,,,
06:20:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,238,57.26666666666667,50,65.46666666666665,63,68.76666666666667,62,57.93333333333333,62,40.13333333333333,,,,
06:20:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,256,63.23333333333333,53,69.5,59,66.2,52,61.56666666666666,48,58.833333333333336,45,58.46666666666667,,
06:20:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,87,67.7,39,69.53333333333333,48,66.2,,,,,,,,
06:20:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.4,24,69.8,35,66.3,31,62.9,25,58.6,,,,
06:20:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,114,64.4,114,64.4,,,,,,,,,,
06:20:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,511,66.46666666666667,115,72.86666666666667,115,69.53333333333333,100,64.8,94,61.833333333333336,86,60.8,,
06:20:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,607,68.03333333333333,152,68.39999999999999,140,66.53333333333335,109,70.26666666666667,96,72.2,110,63.13333333333333,,
06:20:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,609,61.1,153,64.66666666666667,138,63.6,105,63.633333333333326,100,53.36666666666667,113,57.7,,
06:20:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,116,53.43333333333334,116,53.43333333333334,,,,,,,,,,
06:20:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,624,66.06666666666666,165,64.33333333333333,155,69.5,122,68.96666666666667,102,64.46666666666665,81,60.333333333333336,,
06:20:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,120,54.23333333333333,120,54.23333333333333,,,,,,,,,,
06:20:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,569,64.5,160,65.13333333333333,142,65.53333333333333,95,67.83333333333333,93,62.46666666666666,78,59.56666666666666,,
06:20:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,406,62.06666666666666,108,64.13333333333333,104,62.5,82,61.9,69,60.56666666666666,43,58.93333333333334,,
06:20:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,114,64.4,114,64.4,,,,,,,,,,
06:20:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,114,56.0,114,56.0,,,,,,,,,,
06:20:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,124,53.2,124,53.2,,,,,,,,,,
06:20:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,114,64.4,114,64.4,,,,,,,,,,
06:20:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,114,64.4,114,64.4,,,,,,,,,,
