Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
06:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
06:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,38,38,,,,,
06:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,21,21,,,,,
06:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,22,22,,,,,
06:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,13,13,,,,,
06:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,9,9,,,,,
06:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,57,57,,,,,
06:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,4,4,,,,,
06:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,45,45,,,,,
06:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
06:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,8,8,,,,,
06:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,41,41,,,,,
06:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,18,18,,,,,
06:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,35,35,,,,,
06:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,13,13,,,,,
06:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,10,10,,,,,
06:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,37,37,,,,,
06:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,8,8,,,,,
06:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,49,49,,,,,
06:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
06:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,24,24,,,,,
06:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,26,26,,,,,
06:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,35,35,,,,,
06:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,18,18,,,,,
06:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
06:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,33,33,,,,,
06:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,3,3,,,,,
06:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,56,56,,,,,
06:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,8,8,,,,,
06:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,46,46,,,,,
06:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,24,24,,,,,
06:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,34,34,,,,,
06:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,20,20,,,,,
06:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,6,6,,,,,
06:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,36,36,,,,,
06:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,3,3,,,,,
06:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,60,60,,,,,
06:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
06:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,52,52,,,,,
06:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,28,28,,,,,
06:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,35,35,,,,,
06:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,26,26,,,,,
06:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,9,9,,,,,
06:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,50,50,,,,,
06:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,3,3,,,,,
06:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,63,63,,,,,
06:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
06:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
06:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,51,51,,,,,
06:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,27,27,,,,,
06:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,38,38,,,,,
06:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,23,23,,,,,
06:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,11,11,,,,,
06:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,57,57,,,,,
06:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
06:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,71,71,,,,,
06:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,12,12,,,,,
06:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,53,53,,,,,
06:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,23,23,,,,,
06:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,40,40,,,,,
06:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,27,27,,,,,
06:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,9,9,,,,,
06:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,42,42,,,,,
06:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,6,6,,,,,
06:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,64,64,,,,,
06:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
06:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,5,5,,,,,
06:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,55,55,,,,,
06:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,24,24,,,,,
06:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,48,48,,,,,
06:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,30,30,,,,,
06:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,10,10,,,,,
06:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,47,47,,,,,
06:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,8,8,,,,,
06:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,76,76,,,,,
06:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
06:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,49,49,,,,,
06:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,38,38,,,,,
06:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,53,53,,,,,
06:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,34,34,,,,,
06:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,17,17,,,,,
06:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,65,65,,,,,
06:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,9,9,,,,,
06:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,72,72,,,,,
06:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
06:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
06:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,60,60,,,,,
06:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,39,39,,,,,
06:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
06:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,29,29,,,,,
06:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,17,17,,,,,
06:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,44,44,,,,,
06:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,7,7,,,,,
06:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,79,79,,,,,
06:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
06:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,7,7,,,,,
06:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
06:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,34,34,,,,,
06:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,58,58,,,,,
06:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,35,35,,,,,
06:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,25,25,,,,,
06:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,39,39,,,,,
06:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
06:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,65,65,,,,,
06:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
06:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
06:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
06:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
06:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,21,21,,,,,
07:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,61,61,,,,,
07:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,37,37,,,,,
07:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,54,54,,,,,
07:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,40,40,,,,,
07:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,20,20,,,,,
07:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,42,42,,,,,
07:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,7,7,,,,,
