137.0,1371.0,1189.0,1449.0,1266.0,1140.0,1281.0,1322.0,1226.0,1388.0,1328.0,1404.0,1335.0,1449.0,1133.0,1268.0,1249.0,978.0,1300.0,1326.0,1204.0,1171.0,1243.0,1205.0,1161.0,1252.0,1122.0,1221.0,1210.0,1274.0,1207.0,1265.0,1125.0,1265.0,1182.0,1140.0,1184.0,1295.0,1408.0,1182.0,1429.0,1252.0,1270.0,1216.0,1125.0,1323.0,1371.0,1427.0,1085.0,1238.0,1350.0,655.0
111.0,1315.0,1091.0,1034.0,1146.0,1033.0,1220.0,1213.0,1195.0,871.0,960.0,1068.0,890.0,994.0,905.0,1091.0,940.0,1138.0,1053.0,1141.0,1078.0,1176.0,1020.0,1123.0,1179.0,1140.0,879.0,942.0,1190.0,1123.0,1114.0,1095.0,1033.0,1012.0,1073.0,975.0,1042.0,889.0,939.0,1124.0,952.0,1033.0,815.0,961.0,1060.0,928.0,1125.0,989.0,930.0,1047.0,930.0,707.0
148.0,924.0,972.0,1079.0,915.0,1069.0,927.0,878.0,1163.0,950.0,1085.0,915.0,942.0,760.0,724.0,787.0,998.0,915.0,860.0,866.0,934.0,876.0,963.0,1054.0,860.0,952.0,925.0,968.0,941.0,988.0,908.0,911.0,384.0,889.0,883.0,855.0,935.0,869.0,1002.0,865.0,927.0,692.0,905.0,920.0,843.0,941.0,861.0,840.0,819.0,800.0,891.0,686.0
150.0,890.0,836.0,943.0,820.0,733.0,963.0,873.0,814.0,743.0,871.0,778.0,742.0,738.0,536.0,731.0,775.0,731.0,786.0,759.0,764.0,765.0,835.0,817.0,822.0,777.0,950.0,828.0,833.0,801.0,840.0,848.0,480.0,783.0,771.0,737.0,793.0,790.0,762.0,773.0,822.0,659.0,778.0,600.0,668.0,732.0,797.0,759.0,537.0,885.0,792.0,632.0
153.0,736.0,680.0,770.0,704.0,901.0,709.0,746.0,684.0,560.0,677.0,629.0,488.0,639.0,539.0,693.0,689.0,745.0,699.0,779.0,878.0,744.0,717.0,747.0,754.0,786.0,941.0,830.0,787.0,861.0,825.0,706.0,434.0,765.0,819.0,715.0,812.0,700.0,781.0,626.0,667.0,885.0,628.0,697.0,728.0,703.0,626.0,784.0,531.0,675.0,747.0,630.0
163.0,694.0,600.0,670.0,623.0,1013.0,619.0,682.0,695.0,460.0,685.0,694.0,591.0,719.0,555.0,653.0,740.0,752.0,763.0,786.0,989.0,694.0,797.0,828.0,797.0,753.0,875.0,857.0,817.0,906.0,876.0,763.0,916.0,857.0,968.0,606.0,854.0,605.0,754.0,645.0,690.0,1135.0,708.0,627.0,683.0,643.0,761.0,787.0,705.0,614.0,654.0,643.0
146.0,844.0,627.0,794.0,765.0,983.0,751.0,818.0,902.0,599.0,783.0,692.0,777.0,660.0,723.0,780.0,869.0,758.0,812.0,901.0,1037.0,796.0,783.0,869.0,932.0,849.0,922.0,877.0,729.0,806.0,1005.0,901.0,1089.0,946.0,772.0,719.0,750.0,671.0,713.0,661.0,604.0,813.0,652.0,620.0,705.0,644.0,740.0,880.0,830.0,768.0,849.0,582.0
165.0,1008.0,787.0,728.0,796.0,1001.0,912.0,857.0,1037.0,830.0,786.0,882.0,824.0,893.0,614.0,1026.0,999.0,990.0,1010.0,977.0,1077.0,897.0,941.0,857.0,1018.0,884.0,882.0,972.0,884.0,955.0,961.0,1026.0,797.0,771.0,955.0,755.0,768.0,780.0,759.0,762.0,758.0,817.0,765.0,704.0,692.0,767.0,801.0,972.0,684.0,846.0,869.0,570.0
166.0,942.0,862.0,886.0,853.0,956.0,1010.0,853.0,989.0,890.0,863.0,963.0,896.0,964.0,691.0,996.0,1047.0,1010.0,1065.0,905.0,1073.0,895.0,873.0,915.0,963.0,889.0,934.0,842.0,905.0,913.0,1007.0,1057.0,728.0,866.0,971.0,825.0,800.0,821.0,708.0,708.0,824.0,775.0,832.0,660.0,908.0,884.0,1034.0,952.0,689.0,849.0,938.0,590.0
163.0,1075.0,936.0,1030.0,798.0,842.0,1029.0,898.0,1037.0,852.0,983.0,1032.0,1048.0,990.0,632.0,985.0,1066.0,936.0,877.0,892.0,969.0,835.0,752.0,760.0,873.0,752.0,995.0,1016.0,927.0,981.0,1124.0,1022.0,522.0,916.0,886.0,789.0,680.0,901.0,802.0,882.0,1119.0,855.0,802.0,964.0,897.0,1047.0,1088.0,1030.0,937.0,949.0,913.0,649.0
167.0,1142.0,190.0,1044.0,809.0,831.0,922.0,834.0,1131.0,735.0,1150.0,1094.0,952.0,1124.0,737.0,1049.0,977.0,935.0,1037.0,953.0,976.0,797.0,715.0,808.0,955.0,838.0,848.0,930.0,832.0,996.0,878.0,812.0,588.0,762.0,890.0,758.0,749.0,959.0,779.0,881.0,1045.0,814.0,936.0,881.0,894.0,824.0,998.0,785.0,958.0,956.0,720.0,622.0
190.0,1090.0,225.0,1040.0,879.0,845.0,943.0,791.0,1045.0,744.0,948.0,999.0,1006.0,932.0,728.0,1032.0,1004.0,985.0,837.0,899.0,893.0,731.0,782.0,806.0,843.0,798.0,975.0,1038.0,827.0,1006.0,956.0,984.0,598.0,660.0,842.0,828.0,769.0,963.0,823.0,813.0,859.0,748.0,868.0,808.0,886.0,911.0,958.0,907.0,978.0,925.0,464.0,640.0
228.0,942.0,526.0,946.0,914.0,821.0,1007.0,962.0,944.0,784.0,974.0,978.0,899.0,892.0,984.0,941.0,950.0,855.0,995.0,1052.0,732.0,714.0,815.0,806.0,919.0,929.0,868.0,930.0,938.0,932.0,816.0,929.0,695.0,816.0,939.0,778.0,786.0,967.0,860.0,662.0,819.0,834.0,969.0,860.0,957.0,808.0,945.0,913.0,977.0,939.0,853.0,618.0
262.0,1068.0,834.0,1065.0,825.0,735.0,1033.0,887.0,1043.0,748.0,977.0,930.0,977.0,894.0,816.0,1008.0,975.0,990.0,888.0,870.0,908.0,617.0,737.0,774.0,899.0,948.0,902.0,968.0,1013.0,974.0,891.0,909.0,714.0,590.0,984.0,703.0,759.0,976.0,982.0,836.0,930.0,918.0,947.0,949.0,773.0,817.0,1020.0,1008.0,1015.0,1010.0,593.0,620.0
252.0,1006.0,691.0,972.0,1009.0,832.0,884.0,1051.0,984.0,829.0,1033.0,1004.0,985.0,931.0,945.0,997.0,917.0,1069.0,959.0,1027.0,882.0,827.0,771.0,781.0,980.0,1111.0,892.0,972.0,903.0,964.0,848.0,1032.0,741.0,839.0,863.0,955.0,716.0,1002.0,917.0,907.0,996.0,971.0,899.0,935.0,1029.0,955.0,969.0,897.0,976.0,978.0,827.0,707.0
324.0,1003.0,780.0,1013.0,1052.0,825.0,1000.0,1017.0,969.0,903.0,1033.0,932.0,829.0,947.0,823.0,933.0,1004.0,877.0,1054.0,978.0,1013.0,880.0,841.0,850.0,945.0,1031.0,1001.0,996.0,980.0,1049.0,976.0,873.0,850.0,776.0,991.0,850.0,841.0,993.0,821.0,897.0,897.0,960.0,996.0,972.0,889.0,890.0,943.0,1004.0,878.0,924.0,900.0,701.0
290.0,995.0,694.0,1032.0,991.0,945.0,964.0,1027.0,1031.0,854.0,932.0,1084.0,898.0,895.0,925.0,953.0,976.0,1017.0,995.0,923.0,933.0,1023.0,890.0,931.0,976.0,840.0,1024.0,1008.0,947.0,932.0,1023.0,895.0,908.0,953.0,804.0,863.0,965.0,1041.0,996.0,963.0,1050.0,945.0,1009.0,931.0,902.0,1051.0,953.0,995.0,905.0,975.0,962.0,591.0
348.0,884.0,905.0,1052.0,1041.0,794.0,975.0,1066.0,1116.0,828.0,1010.0,999.0,1009.0,914.0,990.0,995.0,1077.0,980.0,872.0,977.0,959.0,1017.0,938.0,1040.0,1068.0,1018.0,1049.0,1072.0,965.0,980.0,1039.0,866.0,962.0,904.0,964.0,958.0,1006.0,1010.0,972.0,994.0,884.0,931.0,915.0,947.0,967.0,938.0,976.0,1033.0,977.0,965.0,1042.0,758.0
427.0,855.0,866.0,917.0,953.0,952.0,1032.0,943.0,901.0,987.0,970.0,1008.0,931.0,874.0,985.0,967.0,1053.0,956.0,934.0,1011.0,1060.0,1077.0,937.0,1072.0,971.0,909.0,1058.0,941.0,994.0,1014.0,957.0,883.0,942.0,984.0,990.0,962.0,989.0,1010.0,1015.0,929.0,986.0,1029.0,960.0,1025.0,944.0,772.0,976.0,1009.0,985.0,946.0,787.0,797.0
460.0,885.0,829.0,993.0,955.0,838.0,870.0,1038.0,994.0,921.0,958.0,984.0,1012.0,919.0,860.0,822.0,941.0,976.0,928.0,922.0,907.0,1048.0,1010.0,916.0,1049.0,940.0,892.0,979.0,907.0,881.0,882.0,897.0,873.0,964.0,960.0,924.0,886.0,1065.0,953.0,970.0,862.0,983.0,934.0,996.0,860.0,954.0,942.0,1059.0,920.0,996.0,932.0,732.0
492.0,885.0,756.0,827.0,897.0,895.0,936.0,977.0,914.0,813.0,841.0,919.0,939.0,947.0,863.0,706.0,868.0,959.0,861.0,996.0,889.0,913.0,964.0,971.0,987.0,919.0,905.0,923.0,939.0,874.0,912.0,828.0,911.0,795.0,927.0,955.0,938.0,931.0,849.0,872.0,884.0,934.0,906.0,901.0,969.0,961.0,902.0,1046.0,878.0,915.0,879.0,808.0
569.0,858.0,799.0,829.0,910.0,835.0,968.0,936.0,879.0,868.0,801.0,922.0,898.0,951.0,779.0,888.0,982.0,932.0,820.0,885.0,904.0,909.0,830.0,918.0,914.0,927.0,1000.0,981.0,958.0,804.0,954.0,893.0,960.0,882.0,873.0,989.0,942.0,869.0,932.0,886.0,912.0,866.0,889.0,871.0,870.0,933.0,915.0,967.0,832.0,906.0,905.0,692.0
579.0,751.0,775.0,900.0,878.0,811.0,751.0,894.0,834.0,750.0,828.0,946.0,697.0,900.0,809.0,869.0,900.0,959.0,860.0,852.0,977.0,1080.0,877.0,831.0,905.0,939.0,882.0,858.0,792.0,911.0,989.0,985.0,910.0,959.0,809.0,839.0,791.0,846.0,856.0,788.0,788.0,899.0,848.0,803.0,916.0,923.0,946.0,989.0,855.0,902.0,960.0,832.0
597.0,765.0,730.0,749.0,826.0,823.0,896.0,861.0,830.0,755.0,828.0,889.0,716.0,831.0,906.0,823.0,913.0,860.0,839.0,844.0,804.0,896.0,921.0,888.0,900.0,944.0,600.0,926.0,904.0,924.0,944.0,968.0,937.0,896.0,801.0,967.0,908.0,723.0,899.0,810.0,792.0,845.0,778.0,870.0,836.0,987.0,869.0,1016.0,863.0,847.0,818.0,846.0
629.0,776.0,653.0,760.0,825.0,751.0,692.0,839.0,711.0,792.0,704.0,817.0,814.0,727.0,790.0,906.0,886.0,838.0,769.0,808.0,816.0,933.0,902.0,941.0,696.0,836.0,888.0,884.0,829.0,842.0,907.0,859.0,884.0,855.0,837.0,871.0,784.0,861.0,844.0,689.0,834.0,840.0,758.0,839.0,839.0,850.0,830.0,948.0,696.0,816.0,873.0,828.0
704.0,704.0,717.0,796.0,758.0,795.0,789.0,800.0,710.0,776.0,798.0,896.0,843.0,814.0,843.0,840.0,860.0,764.0,767.0,787.0,802.0,829.0,796.0,840.0,806.0,907.0,899.0,880.0,821.0,857.0,896.0,891.0,890.0,912.0,790.0,785.0,840.0,838.0,857.0,832.0,828.0,820.0,863.0,819.0,778.0,850.0,782.0,920.0,808.0,830.0,771.0,877.0
794.0,761.0,625.0,754.0,792.0,728.0,695.0,868.0,772.0,783.0,772.0,809.0,749.0,736.0,789.0,811.0,739.0,791.0,761.0,804.0,842.0,785.0,847.0,899.0,822.0,941.0,892.0,899.0,892.0,773.0,931.0,889.0,911.0,789.0,808.0,767.0,831.0,807.0,847.0,705.0,758.0,805.0,863.0,747.0,791.0,798.0,745.0,1075.0,724.0,657.0,749.0,824.0
808.0,738.0,679.0,742.0,715.0,847.0,655.0,874.0,617.0,677.0,713.0,769.0,736.0,697.0,723.0,778.0,830.0,803.0,784.0,734.0,875.0,899.0,793.0,866.0,824.0,860.0,859.0,803.0,919.0,784.0,864.0,887.0,804.0,721.0,620.0,901.0,766.0,760.0,817.0,791.0,739.0,809.0,742.0,802.0,789.0,626.0,715.0,868.0,734.0,747.0,861.0,832.0
869.0,728.0,683.0,746.0,745.0,663.0,785.0,860.0,705.0,705.0,731.0,811.0,827.0,749.0,725.0,823.0,788.0,754.0,719.0,700.0,732.0,855.0,796.0,831.0,765.0,879.0,863.0,822.0,828.0,898.0,807.0,772.0,830.0,792.0,792.0,821.0,713.0,792.0,799.0,790.0,753.0,802.0,755.0,840.0,697.0,773.0,688.0,1053.0,780.0,758.0,788.0,824.0
785.0,754.0,760.0,766.0,713.0,790.0,746.0,886.0,756.0,650.0,750.0,768.0,790.0,808.0,621.0,842.0,815.0,738.0,778.0,650.0,748.0,816.0,777.0,884.0,820.0,839.0,911.0,853.0,823.0,840.0,836.0,802.0,846.0,771.0,764.0,836.0,848.0,796.0,739.0,802.0,822.0,776.0,749.0,791.0,673.0,856.0,752.0,972.0,800.0,793.0,750.0,831.0
764.0,696.0,705.0,785.0,735.0,716.0,691.0,840.0,770.0,738.0,722.0,893.0,810.0,768.0,714.0,827.0,761.0,824.0,734.0,696.0,791.0,887.0,820.0,871.0,750.0,872.0,881.0,907.0,838.0,903.0,803.0,869.0,836.0,744.0,736.0,759.0,679.0,737.0,772.0,806.0,789.0,853.0,837.0,790.0,755.0,877.0,772.0,963.0,691.0,669.0,809.0,943.0
958.0,684.0,713.0,669.0,773.0,799.0,741.0,820.0,716.0,753.0,772.0,825.0,704.0,825.0,758.0,833.0,708.0,835.0,756.0,791.0,616.0,966.0,747.0,719.0,866.0,900.0,854.0,864.0,756.0,772.0,762.0,832.0,791.0,780.0,751.0,1004.0,807.0,812.0,732.0,718.0,816.0,754.0,803.0,736.0,804.0,686.0,767.0,965.0,766.0,704.0,885.0,976.0
986.0,734.0,721.0,745.0,648.0,714.0,784.0,808.0,688.0,637.0,737.0,780.0,683.0,766.0,627.0,868.0,843.0,798.0,713.0,809.0,679.0,844.0,737.0,769.0,747.0,756.0,866.0,758.0,763.0,833.0,705.0,836.0,957.0,710.0,710.0,711.0,790.0,733.0,771.0,668.0,829.0,738.0,771.0,765.0,751.0,473.0,705.0,970.0,695.0,725.0,819.0,1003.0
991.0,748.0,686.0,727.0,714.0,811.0,786.0,730.0,755.0,774.0,726.0,773.0,780.0,657.0,661.0,836.0,770.0,767.0,843.0,925.0,819.0,804.0,779.0,793.0,814.0,831.0,872.0,811.0,846.0,741.0,821.0,789.0,897.0,747.0,850.0,815.0,798.0,810.0,764.0,763.0,719.0,732.0,777.0,751.0,707.0,805.0,658.0,929.0,746.0,698.0,786.0,928.0
1114.0,671.0,670.0,701.0,736.0,757.0,786.0,823.0,741.0,700.0,733.0,829.0,863.0,586.0,508.0,795.0,790.0,722.0,799.0,855.0,814.0,914.0,761.0,794.0,780.0,863.0,790.0,828.0,848.0,845.0,853.0,844.0,827.0,824.0,802.0,823.0,784.0,804.0,717.0,786.0,692.0,723.0,742.0,786.0,726.0,665.0,704.0,1023.0,771.0,854.0,732.0,959.0
1029.0,680.0,671.0,736.0,742.0,811.0,855.0,849.0,772.0,745.0,754.0,894.0,934.0,676.0,836.0,840.0,880.0,829.0,813.0,828.0,828.0,900.0,839.0,873.0,762.0,718.0,824.0,779.0,893.0,865.0,864.0,830.0,817.0,875.0,701.0,828.0,848.0,827.0,715.0,743.0,748.0,810.0,772.0,738.0,792.0,720.0,822.0,980.0,817.0,752.0,708.0,867.0
1056.0,668.0,624.0,751.0,768.0,709.0,601.0,874.0,738.0,737.0,779.0,769.0,747.0,721.0,729.0,836.0,814.0,799.0,721.0,809.0,629.0,775.0,794.0,711.0,810.0,795.0,760.0,774.0,842.0,748.0,811.0,857.0,836.0,741.0,722.0,738.0,710.0,732.0,834.0,751.0,716.0,866.0,576.0,683.0,740.0,772.0,781.0,976.0,706.0,755.0,831.0,922.0
1146.0,773.0,673.0,771.0,704.0,785.0,770.0,835.0,666.0,651.0,699.0,825.0,803.0,651.0,679.0,816.0,788.0,861.0,915.0,740.0,876.0,778.0,806.0,851.0,766.0,742.0,827.0,860.0,867.0,740.0,877.0,788.0,740.0,807.0,707.0,803.0,763.0,770.0,844.0,805.0,748.0,737.0,788.0,906.0,805.0,779.0,753.0,996.0,725.0,739.0,761.0,996.0
1120.0,765.0,698.0,730.0,742.0,756.0,614.0,719.0,744.0,727.0,815.0,693.0,780.0,723.0,683.0,789.0,813.0,787.0,793.0,734.0,556.0,772.0,756.0,712.0,781.0,682.0,809.0,830.0,779.0,862.0,814.0,833.0,809.0,734.0,794.0,813.0,790.0,797.0,805.0,797.0,864.0,884.0,829.0,760.0,801.0,747.0,758.0,911.0,773.0,777.0,723.0,967.0
1010.0,706.0,671.0,723.0,753.0,731.0,765.0,809.0,587.0,683.0,709.0,812.0,836.0,753.0,672.0,755.0,783.0,796.0,769.0,713.0,831.0,857.0,804.0,837.0,734.0,800.0,838.0,748.0,812.0,745.0,873.0,773.0,843.0,731.0,806.0,755.0,772.0,767.0,804.0,758.0,731.0,801.0,707.0,712.0,775.0,705.0,777.0,999.0,730.0,791.0,760.0,1040.0
1150.0,713.0,613.0,723.0,750.0,755.0,734.0,748.0,694.0,733.0,699.0,751.0,723.0,759.0,693.0,732.0,776.0,769.0,748.0,808.0,729.0,853.0,815.0,799.0,743.0,780.0,831.0,700.0,795.0,860.0,709.0,731.0,733.0,862.0,738.0,744.0,763.0,792.0,737.0,790.0,755.0,698.0,805.0,741.0,774.0,857.0,776.0,868.0,671.0,717.0,733.0,985.0
1199.0,745.0,659.0,790.0,736.0,761.0,782.0,763.0,712.0,664.0,674.0,694.0,898.0,701.0,795.0,757.0,813.0,758.0,781.0,737.0,681.0,754.0,756.0,752.0,820.0,877.0,834.0,825.0,837.0,786.0,788.0,833.0,854.0,829.0,748.0,854.0,711.0,788.0,828.0,770.0,769.0,796.0,805.0,717.0,802.0,802.0,734.0,875.0,731.0,812.0,666.0,993.0
1075.0,763.0,671.0,781.0,778.0,761.0,770.0,775.0,738.0,677.0,640.0,782.0,810.0,704.0,768.0,763.0,833.0,862.0,828.0,706.0,776.0,792.0,756.0,690.0,795.0,734.0,804.0,746.0,784.0,797.0,712.0,742.0,798.0,829.0,770.0,759.0,815.0,797.0,765.0,814.0,833.0,816.0,807.0,743.0,689.0,816.0,769.0,917.0,732.0,799.0,817.0,1028.0
1118.0,786.0,663.0,780.0,796.0,768.0,868.0,797.0,691.0,727.0,829.0,844.0,893.0,852.0,784.0,830.0,905.0,765.0,814.0,746.0,718.0,859.0,809.0,791.0,796.0,801.0,759.0,854.0,854.0,802.0,766.0,833.0,786.0,844.0,802.0,833.0,779.0,817.0,793.0,837.0,777.0,763.0,844.0,742.0,779.0,850.0,795.0,914.0,815.0,823.0,740.0,962.0
1217.0,726.0,634.0,785.0,747.0,773.0,805.0,847.0,740.0,717.0,748.0,757.0,829.0,705.0,700.0,802.0,791.0,773.0,772.0,779.0,738.0,852.0,687.0,727.0,778.0,798.0,772.0,763.0,789.0,721.0,785.0,813.0,790.0,776.0,774.0,769.0,772.0,759.0,668.0,812.0,705.0,711.0,765.0,831.0,671.0,724.0,709.0,963.0,684.0,750.0,819.0,970.0
