97.0,112.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,156.0,137.0,125.0,157.0,142.0,140.0,131.0,139.0,140.0,185.0,139.0,138.0,129.0,150.0,157.0,161.0,173.0,132.0,144.0,138.0,139.0,154.0,121.0,125.0,147.0,144.0
144.0,142.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,139.0,157.0,135.0,157.0,170.0,167.0,170.0,171.0,168.0,213.0,125.0,158.0,161.0,144.0,166.0,138.0,141.0,132.0,175.0,157.0,149.0,179.0,134.0,151.0,172.0,112.0
180.0,202.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,206.0,186.0,219.0,213.0,185.0,187.0,226.0,222.0,207.0,271.0,230.0,219.0,215.0,226.0,204.0,236.0,237.0,216.0,216.0,227.0,270.0,240.0,188.0,212.0,192.0,161.0
270.0,266.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,253.0,278.0,282.0,263.0,248.0,268.0,287.0,275.0,265.0,332.0,297.0,301.0,309.0,299.0,293.0,284.0,301.0,295.0,280.0,315.0,298.0,301.0,224.0,325.0,281.0,199.0
388.0,397.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,383.0,396.0,367.0,351.0,393.0,372.0,375.0,370.0,376.0,416.0,410.0,400.0,399.0,402.0,384.0,437.0,387.0,359.0,349.0,388.0,391.0,381.0,341.0,405.0,377.0,255.0
495.0,500.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,496.0,520.0,475.0,529.0,516.0,476.0,535.0,538.0,514.0,615.0,545.0,517.0,574.0,503.0,557.0,484.0,484.0,558.0,551.0,540.0,504.0,524.0,428.0,522.0,502.0,293.0
652.0,671.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,723.0,717.0,733.0,746.0,779.0,805.0,738.0,820.0,792.0,745.0,790.0,801.0,798.0,764.0,784.0,817.0,761.0,746.0,804.0,836.0,798.0,723.0,622.0,763.0,778.0,428.0
857.0,811.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1056.0,1077.0,1006.0,1040.0,1078.0,1037.0,1116.0,1064.0,1082.0,1035.0,1100.0,1112.0,1174.0,1158.0,1121.0,1079.0,1116.0,1092.0,1126.0,1134.0,1126.0,1032.0,1000.0,1088.0,1098.0,512.0
1280.0,1314.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,1233.0,1230.0,1093.0,1305.0,1245.0,1249.0,1257.0,1262.0,1255.0,1315.0,1320.0,1284.0,1236.0,1268.0,1233.0,1293.0,1319.0,1299.0,1258.0,1318.0,1344.0,1168.0,949.0,1263.0,1348.0,601.0
1206.0,1274.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,1221.0,1334.0,1201.0,1236.0,1245.0,1273.0,1304.0,1309.0,1291.0,1102.0,1226.0,1215.0,1394.0,1213.0,1396.0,1269.0,1307.0,1320.0,1332.0,1301.0,1336.0,1349.0,1128.0,1290.0,1289.0,645.0
1105.0,1146.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,965.0,1076.0,1201.0,1132.0,1070.0,1106.0,1031.0,1025.0,1084.0,1056.0,1079.0,1039.0,1010.0,1116.0,1006.0,1095.0,1008.0,980.0,978.0,937.0,1063.0,1098.0,912.0,1015.0,1043.0,694.0
992.0,995.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,984.0,918.0,981.0,951.0,920.0,884.0,500.0,886.0,867.0,798.0,959.0,855.0,939.0,822.0,858.0,745.0,857.0,904.0,748.0,874.0,855.0,911.0,830.0,882.0,894.0,688.0
746.0,698.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1052.0,836.0,849.0,906.0,929.0,873.0,482.0,835.0,833.0,773.0,767.0,819.0,802.0,773.0,785.0,683.0,767.0,616.0,764.0,748.0,782.0,827.0,605.0,831.0,686.0,628.0
737.0,693.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,860.0,796.0,784.0,862.0,859.0,755.0,427.0,734.0,799.0,741.0,830.0,739.0,726.0,665.0,786.0,802.0,648.0,709.0,671.0,728.0,683.0,810.0,514.0,781.0,735.0,624.0
629.0,592.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,801.0,853.0,772.0,831.0,860.0,798.0,863.0,840.0,818.0,716.0,779.0,640.0,727.0,691.0,656.0,1031.0,749.0,657.0,698.0,689.0,751.0,773.0,746.0,710.0,689.0,656.0
725.0,776.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,901.0,832.0,798.0,915.0,960.0,952.0,1130.0,968.0,895.0,747.0,717.0,694.0,724.0,675.0,762.0,819.0,635.0,669.0,731.0,626.0,767.0,860.0,812.0,795.0,806.0,556.0
903.0,861.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,975.0,984.0,849.0,962.0,995.0,1030.0,816.0,883.0,963.0,808.0,793.0,807.0,764.0,801.0,765.0,840.0,805.0,775.0,776.0,836.0,664.0,968.0,743.0,869.0,718.0,568.0
917.0,901.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,920.0,916.0,920.0,927.0,1018.0,1082.0,713.0,925.0,866.0,847.0,764.0,868.0,804.0,735.0,820.0,764.0,773.0,714.0,878.0,983.0,1019.0,991.0,651.0,866.0,848.0,609.0
1004.0,994.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1030.0,944.0,990.0,1019.0,1171.0,965.0,588.0,874.0,986.0,798.0,745.0,1012.0,772.0,877.0,1062.0,802.0,800.0,862.0,846.0,917.0,972.0,1062.0,992.0,911.0,892.0,621.0
992.0,930.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,948.0,1061.0,940.0,1002.0,817.0,917.0,621.0,786.0,878.0,779.0,865.0,960.0,911.0,862.0,993.0,943.0,964.0,848.0,969.0,960.0,1064.0,986.0,1015.0,1005.0,542.0,688.0
1036.0,1018.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,955.0,928.0,869.0,986.0,971.0,986.0,624.0,576.0,939.0,881.0,791.0,1078.0,869.0,757.0,975.0,834.0,893.0,928.0,947.0,882.0,1010.0,934.0,983.0,1016.0,572.0,630.0
928.0,904.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,948.0,1022.0,919.0,945.0,846.0,1011.0,709.0,799.0,942.0,794.0,770.0,918.0,852.0,751.0,841.0,846.0,911.0,925.0,851.0,830.0,940.0,983.0,997.0,914.0,741.0,625.0
1004.0,1086.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,952.0,1004.0,1047.0,984.0,957.0,915.0,789.0,682.0,892.0,821.0,791.0,1007.0,952.0,801.0,993.0,935.0,976.0,887.0,895.0,872.0,1028.0,1008.0,1040.0,990.0,649.0,621.0
996.0,996.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,956.0,1043.0,1027.0,987.0,969.0,885.0,811.0,859.0,1069.0,918.0,896.0,1041.0,988.0,945.0,1008.0,996.0,984.0,1029.0,1038.0,984.0,1039.0,1051.0,964.0,1061.0,918.0,675.0
980.0,988.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,992.0,998.0,977.0,996.0,972.0,880.0,961.0,907.0,979.0,864.0,1013.0,1012.0,944.0,916.0,961.0,1002.0,993.0,998.0,941.0,929.0,973.0,961.0,963.0,922.0,948.0,713.0
994.0,971.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1007.0,998.0,996.0,1043.0,1040.0,886.0,1046.0,1036.0,905.0,898.0,961.0,1052.0,1014.0,951.0,1017.0,968.0,1000.0,988.0,1043.0,1017.0,989.0,995.0,917.0,1010.0,1043.0,620.0
1016.0,1044.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,985.0,1049.0,998.0,1074.0,1062.0,889.0,1004.0,962.0,965.0,978.0,1013.0,986.0,935.0,1052.0,975.0,936.0,994.0,1031.0,1003.0,974.0,997.0,1093.0,1016.0,954.0,925.0,765.0
983.0,975.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1075.0,980.0,1019.0,1059.0,992.0,926.0,958.0,1005.0,1000.0,944.0,1006.0,1033.0,1023.0,972.0,1054.0,1051.0,1000.0,1008.0,972.0,954.0,933.0,1011.0,993.0,1017.0,855.0,783.0
945.0,968.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,989.0,1031.0,960.0,918.0,920.0,922.0,928.0,983.0,954.0,991.0,910.0,1018.0,943.0,952.0,866.0,1031.0,974.0,1004.0,906.0,1049.0,1018.0,1090.0,970.0,1025.0,959.0,757.0
875.0,891.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,931.0,958.0,913.0,942.0,965.0,848.0,902.0,931.0,934.0,1038.0,960.0,949.0,865.0,891.0,928.0,985.0,903.0,914.0,988.0,976.0,907.0,1045.0,881.0,893.0,927.0,794.0
841.0,779.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1009.0,981.0,968.0,918.0,972.0,958.0,966.0,918.0,860.0,1038.0,932.0,977.0,960.0,951.0,926.0,955.0,897.0,906.0,896.0,940.0,901.0,1039.0,880.0,928.0,885.0,789.0
831.0,751.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,968.0,984.0,967.0,945.0,980.0,1023.0,938.0,946.0,884.0,950.0,847.0,859.0,847.0,861.0,860.0,888.0,872.0,869.0,910.0,930.0,949.0,1030.0,876.0,886.0,954.0,850.0
831.0,847.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,666.0,925.0,875.0,951.0,982.0,1015.0,941.0,928.0,842.0,946.0,903.0,805.0,901.0,863.0,842.0,895.0,816.0,875.0,898.0,969.0,865.0,1015.0,830.0,875.0,896.0,892.0
798.0,723.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,892.0,900.0,918.0,893.0,994.0,897.0,903.0,832.0,810.0,920.0,819.0,834.0,841.0,793.0,844.0,857.0,797.0,826.0,824.0,874.0,838.0,992.0,779.0,803.0,881.0,853.0
787.0,873.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,909.0,899.0,898.0,898.0,892.0,898.0,917.0,908.0,851.0,845.0,856.0,881.0,868.0,859.0,786.0,828.0,852.0,865.0,834.0,842.0,852.0,997.0,850.0,833.0,872.0,917.0
801.0,814.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,899.0,941.0,862.0,894.0,864.0,879.0,921.0,794.0,857.0,882.0,806.0,828.0,827.0,805.0,816.0,821.0,849.0,715.0,809.0,828.0,773.0,1089.0,818.0,805.0,860.0,898.0
794.0,805.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,881.0,830.0,888.0,865.0,899.0,943.0,818.0,754.0,754.0,930.0,771.0,789.0,818.0,777.0,747.0,816.0,781.0,797.0,767.0,734.0,819.0,978.0,793.0,733.0,849.0,941.0
744.0,763.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,831.0,833.0,869.0,913.0,820.0,786.0,857.0,840.0,810.0,849.0,664.0,814.0,809.0,813.0,784.0,859.0,750.0,802.0,739.0,781.0,739.0,1036.0,769.0,772.0,851.0,933.0
736.0,768.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,910.0,835.0,858.0,830.0,837.0,875.0,856.0,836.0,763.0,847.0,891.0,825.0,796.0,798.0,839.0,796.0,753.0,786.0,824.0,835.0,766.0,954.0,828.0,869.0,819.0,964.0
732.0,699.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,906.0,911.0,847.0,906.0,834.0,887.0,851.0,809.0,769.0,745.0,630.0,733.0,783.0,820.0,816.0,837.0,820.0,783.0,757.0,891.0,775.0,954.0,773.0,732.0,838.0,954.0
725.0,701.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,867.0,891.0,830.0,860.0,720.0,810.0,806.0,798.0,793.0,985.0,826.0,837.0,812.0,800.0,843.0,774.0,811.0,747.0,777.0,775.0,793.0,950.0,774.0,808.0,926.0,1020.0
704.0,701.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,850.0,804.0,849.0,855.0,789.0,868.0,932.0,738.0,730.0,866.0,822.0,786.0,786.0,731.0,807.0,744.0,765.0,833.0,775.0,487.0,747.0,949.0,736.0,746.0,823.0,1007.0
735.0,763.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,897.0,839.0,821.0,822.0,743.0,851.0,887.0,782.0,813.0,892.0,808.0,825.0,778.0,815.0,765.0,781.0,766.0,760.0,777.0,825.0,736.0,989.0,761.0,757.0,833.0,951.0
791.0,795.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,795.0,802.0,839.0,888.0,930.0,905.0,830.0,821.0,820.0,825.0,778.0,814.0,792.0,792.0,753.0,781.0,765.0,802.0,746.0,800.0,737.0,1014.0,770.0,821.0,804.0,948.0
780.0,817.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,851.0,785.0,937.0,874.0,907.0,816.0,868.0,817.0,744.0,871.0,833.0,820.0,773.0,789.0,796.0,790.0,791.0,751.0,792.0,754.0,873.0,1026.0,799.0,819.0,798.0,1040.0
815.0,833.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,790.0,823.0,817.0,826.0,852.0,834.0,837.0,809.0,728.0,827.0,787.0,783.0,842.0,735.0,721.0,804.0,830.0,735.0,737.0,815.0,758.0,980.0,740.0,792.0,844.0,962.0
727.0,687.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,907.0,858.0,870.0,758.0,925.0,777.0,837.0,836.0,747.0,801.0,791.0,802.0,830.0,807.0,763.0,823.0,801.0,873.0,895.0,850.0,768.0,1086.0,683.0,776.0,822.0,1009.0
750.0,785.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,866.0,816.0,799.0,852.0,854.0,808.0,860.0,757.0,792.0,749.0,801.0,774.0,811.0,803.0,821.0,896.0,837.0,775.0,812.0,817.0,791.0,933.0,799.0,798.0,810.0,1019.0
768.0,771.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,845.0,776.0,815.0,747.0,853.0,843.0,823.0,807.0,809.0,816.0,759.0,800.0,790.0,810.0,815.0,784.0,769.0,777.0,786.0,773.0,825.0,991.0,760.0,816.0,816.0,1036.0
759.0,769.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,842.0,757.0,821.0,849.0,828.0,849.0,789.0,846.0,737.0,796.0,775.0,794.0,738.0,804.0,830.0,747.0,798.0,756.0,802.0,838.0,817.0,912.0,753.0,752.0,740.0,1042.0
778.0,810.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,823.0,859.0,843.0,828.0,835.0,849.0,856.0,822.0,801.0,838.0,791.0,815.0,819.0,813.0,828.0,795.0,791.0,797.0,784.0,888.0,813.0,984.0,763.0,805.0,804.0,979.0
761.0,764.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,835.0,818.0,829.0,872.0,882.0,836.0,879.0,807.0,772.0,815.0,788.0,799.0,811.0,794.0,877.0,846.0,809.0,777.0,800.0,840.0,806.0,976.0,755.0,785.0,792.0,1042.0
