65.1,61.1,61.6,61.1,63.7,63.1,67.4,64.4,63.0,62.9,62.4,62.3,62.7,63.9,61.6,62.8,62.6,62.6,63.9,63.0,64.2,68.8,63.1,62.2,63.4,64.1,62.5,64.1,61.3,62.6,62.9,62.2,61.8,61.9,67.4,64.3,61.1,59.0,60.3,63.7,63.3,63.9,63.1,62.8,62.9,63.2,62.4,63.7,63.3,63.9,59.6,62.5
63.6,60.8,62.4,61.9,63.6,63.2,67.5,64.3,63.4,63.0,62.4,62.8,62.7,63.4,62.3,63.6,62.0,62.5,63.4,63.8,63.7,69.0,62.5,61.5,62.5,63.5,63.5,63.3,61.4,63.7,62.0,63.4,61.8,61.8,67.5,65.0,61.1,59.3,60.9,63.8,63.5,62.8,63.5,63.7,62.5,63.8,63.6,62.9,63.2,67.5,59.8,63.6
64.0,61.0,61.8,62.5,63.5,63.2,67.5,63.9,62.6,62.9,62.2,62.8,63.3,63.4,62.9,64.2,62.3,62.2,62.6,63.4,63.7,70.2,62.0,61.4,62.8,62.7,63.5,62.0,63.3,63.3,62.9,63.0,62.8,62.0,67.5,64.1,60.2,60.8,61.5,63.8,62.2,62.3,62.3,63.5,63.1,64.4,63.5,63.5,62.9,67.5,56.4,63.3
63.9,61.3,61.7,62.7,63.3,63.1,67.5,65.1,62.5,63.1,63.0,62.8,63.8,63.8,63.2,63.8,62.0,62.4,63.0,62.9,63.4,68.9,62.8,60.6,60.4,62.7,63.2,63.1,63.3,63.9,63.1,63.5,62.7,62.3,67.5,63.1,61.1,59.5,57.7,62.6,61.7,63.5,62.1,63.7,62.9,64.5,63.5,62.9,63.2,67.5,56.4,64.0
64.4,61.2,62.0,62.8,62.4,63.3,67.5,63.8,62.3,63.0,62.8,63.9,63.7,63.1,63.0,63.8,62.8,62.5,62.4,64.0,62.8,68.3,62.7,62.1,60.4,62.5,63.1,62.5,63.9,63.7,64.1,63.3,63.4,60.6,67.5,63.6,60.9,58.8,59.4,62.4,62.5,63.2,63.3,62.5,62.6,63.1,64.1,63.5,62.2,67.5,54.9,63.6
64.6,61.0,61.4,62.6,62.7,63.1,67.5,63.9,62.9,63.0,62.4,63.6,63.2,62.8,63.3,64.2,62.6,62.2,61.7,63.2,63.4,64.3,61.0,60.7,61.0,61.2,63.4,62.0,63.1,63.5,62.8,63.3,63.7,61.4,67.5,63.3,58.8,61.1,60.4,63.1,62.7,64.0,63.3,63.0,62.5,63.3,64.5,63.2,62.3,67.5,53.9,64.2
64.4,61.7,60.4,62.3,63.1,62.8,67.5,64.3,61.9,62.7,62.4,63.6,63.4,63.6,63.2,63.9,62.7,63.1,62.1,63.3,64.0,64.8,61.7,61.5,62.5,62.4,63.6,63.2,62.9,63.4,62.6,62.7,62.3,61.7,67.5,62.4,59.3,61.2,59.2,63.6,63.1,63.4,63.7,62.5,62.3,63.3,63.3,62.4,62.1,67.5,57.3,63.8
64.3,62.2,61.0,62.6,63.2,62.9,63.5,64.6,62.3,62.5,62.8,63.7,63.5,63.5,63.1,62.7,63.5,63.1,62.1,62.7,64.0,66.8,61.5,61.6,62.8,62.5,63.2,62.6,62.6,63.9,62.6,63.1,62.5,62.7,67.5,63.9,60.7,61.9,60.2,63.5,64.0,63.8,64.0,62.1,62.4,63.6,63.9,61.1,61.6,67.5,56.6,64.0
63.3,62.5,60.5,61.5,63.1,63.4,62.8,64.4,62.8,62.7,62.7,63.3,63.1,63.5,63.5,62.8,63.7,62.7,62.3,61.9,64.1,67.7,61.8,62.3,62.1,63.0,63.2,62.9,62.1,64.2,63.0,63.9,63.5,61.3,67.4,63.1,61.0,62.1,58.0,63.2,64.4,63.5,64.1,62.7,62.8,63.2,63.3,62.2,62.2,67.4,57.9,63.4
63.6,62.4,60.1,61.0,63.4,62.9,62.5,65.5,62.4,63.4,62.1,63.2,63.3,63.4,64.0,62.5,62.3,62.2,62.4,63.0,63.6,66.8,61.9,62.8,61.5,62.9,63.2,62.9,62.5,64.3,62.4,63.7,63.3,60.7,67.3,63.1,61.4,61.9,60.2,63.7,63.2,63.5,63.7,62.3,63.2,63.8,63.2,62.0,63.0,63.6,56.6,63.5
63.8,63.1,60.5,61.9,61.6,63.4,62.8,64.3,62.1,62.5,62.0,63.8,62.9,64.1,63.8,63.5,62.1,62.9,62.6,63.1,63.9,66.8,62.5,62.3,61.9,63.0,63.5,63.7,63.4,63.4,63.1,63.7,63.2,62.0,67.3,62.5,60.7,60.4,59.2,64.8,63.5,63.4,63.7,62.9,62.8,63.1,63.7,62.4,62.8,63.6,55.8,63.2
64.3,63.0,59.6,62.8,62.0,63.0,62.9,63.4,62.1,62.1,62.6,63.2,62.4,63.5,63.0,63.5,62.4,63.4,61.7,63.2,63.7,65.6,62.5,62.7,62.3,62.7,62.6,63.2,63.1,62.7,62.0,63.2,60.1,62.3,67.1,63.3,60.8,61.9,59.5,64.6,63.5,63.3,63.4,60.9,62.4,63.8,63.4,62.0,63.0,63.5,57.8,63.6
63.7,62.8,59.1,61.6,62.7,62.8,62.3,63.2,62.4,62.1,62.8,62.8,63.2,63.3,62.1,61.0,63.9,63.2,62.4,63.1,63.5,64.2,63.4,61.8,62.2,62.5,62.1,62.7,62.0,63.1,62.6,61.6,61.0,62.6,67.3,63.4,59.8,59.8,61.1,63.7,64.1,63.4,64.1,61.2,63.2,62.7,62.6,62.4,63.2,63.3,57.3,63.9
63.4,62.1,61.0,62.0,61.5,62.4,61.6,63.5,62.0,62.4,63.1,62.8,63.0,63.5,62.9,60.7,63.2,60.6,62.1,63.1,64.1,64.6,61.2,61.9,63.0,59.6,61.0,62.2,62.7,63.7,62.7,61.5,61.7,62.3,67.3,63.8,60.5,61.0,57.9,64.3,62.8,62.3,63.3,63.1,62.0,63.3,62.4,62.6,62.6,63.5,58.6,63.4
63.1,61.6,60.6,62.7,62.5,62.3,62.1,62.3,62.7,63.2,62.6,63.2,61.2,62.6,63.0,62.4,63.8,59.0,62.3,63.6,62.7,64.1,62.5,60.6,62.0,60.9,61.5,62.7,62.8,62.3,63.1,62.0,62.1,62.2,67.3,62.5,59.6,60.9,54.6,61.1,62.3,63.1,62.6,63.6,61.5,63.1,62.4,60.0,63.5,62.7,54.8,62.2
63.8,61.3,60.4,61.5,62.3,63.1,60.5,63.3,62.1,63.1,62.6,62.0,61.8,62.9,63.4,62.9,63.6,60.1,61.2,62.8,63.0,64.2,62.7,60.3,62.1,62.8,61.6,62.4,62.9,63.0,62.7,61.8,61.1,61.0,67.4,63.1,59.6,56.2,58.7,62.5,62.3,62.5,62.1,63.6,61.5,62.9,60.9,61.9,63.4,63.3,56.5,62.6
63.9,61.9,61.0,61.4,61.0,63.1,61.5,61.9,62.2,63.2,62.6,62.7,62.6,60.8,61.6,63.1,62.8,60.9,62.1,62.4,63.2,65.1,62.5,61.6,60.2,61.6,62.2,62.3,62.9,62.1,62.3,60.2,62.5,61.8,67.4,63.2,60.8,59.0,57.3,63.4,63.2,60.6,63.4,63.9,61.2,63.1,62.1,61.8,63.5,64.1,55.1,63.3
63.8,61.7,60.6,59.5,63.2,62.8,62.8,61.9,62.4,63.0,63.0,63.3,61.3,61.5,62.4,63.1,63.4,61.1,61.8,62.1,63.7,65.4,62.6,60.8,61.3,62.9,62.4,62.6,62.1,60.6,61.9,61.7,61.3,61.2,67.4,62.9,60.9,60.3,57.4,63.7,63.1,61.6,62.5,63.8,63.0,63.3,61.4,63.6,62.9,62.8,56.9,63.7
63.9,61.2,61.1,60.9,62.8,63.2,61.5,62.7,61.9,62.5,62.9,64.7,61.8,60.8,62.7,63.8,62.1,62.8,62.7,62.0,63.5,62.4,60.5,60.7,62.2,61.4,62.7,62.7,61.6,60.7,62.3,61.8,61.8,61.0,67.2,62.8,60.4,59.6,56.9,64.7,63.7,61.8,63.9,63.2,63.2,64.1,61.9,63.8,62.9,63.7,59.5,63.4
64.0,59.4,61.3,59.1,63.3,64.1,61.9,62.1,61.6,61.9,62.9,62.7,62.7,62.4,59.9,63.7,62.6,63.6,62.5,63.3,63.4,63.3,58.1,61.8,61.8,63.1,61.4,60.2,61.3,61.8,62.2,61.6,62.4,61.3,67.4,62.7,58.4,60.6,56.0,63.9,62.1,62.5,64.0,62.4,64.0,61.0,61.2,58.1,61.2,61.4,49.8,63.4
63.8,59.3,61.6,60.0,62.9,64.0,61.5,62.2,61.9,60.3,63.0,62.4,62.3,62.9,61.4,63.9,63.4,63.6,63.1,63.3,62.8,63.2,60.5,60.4,62.2,63.7,63.6,61.7,60.8,63.5,60.6,60.0,63.5,59.4,67.3,62.2,59.6,59.0,55.4,63.4,64.0,64.0,63.6,63.4,63.6,62.7,62.1,58.0,62.6,60.2,52.4,63.2
63.6,60.3,59.9,56.3,63.5,63.7,62.3,63.2,62.8,60.6,62.1,62.6,62.2,63.1,62.7,63.0,62.2,63.5,63.1,63.5,63.7,63.1,62.5,60.2,62.4,63.5,62.8,61.0,61.9,60.7,62.3,61.7,63.0,60.5,67.4,60.9,59.4,56.3,53.9,63.4,64.1,62.2,62.4,64.7,62.9,63.1,62.6,61.1,61.6,59.6,56.1,61.8
63.8,60.1,61.0,55.8,63.8,63.0,62.5,63.6,61.4,62.0,62.2,63.4,62.6,63.2,62.8,63.5,62.7,64.2,63.1,61.5,62.9,62.8,61.6,59.5,62.4,63.5,62.8,61.9,62.6,60.5,63.0,62.4,61.2,61.3,67.4,61.3,60.2,58.8,52.0,62.9,65.1,64.2,60.9,63.1,63.7,63.5,62.9,61.8,62.9,60.4,58.9,63.2
63.8,60.1,60.0,58.9,63.5,62.2,59.5,64.1,62.0,61.9,61.4,62.7,61.6,62.4,62.6,63.5,62.2,63.3,61.0,59.2,62.4,61.2,60.7,58.1,61.1,62.6,63.1,62.6,63.3,59.6,63.0,62.2,61.9,61.4,67.3,61.9,59.6,58.7,56.3,62.2,62.9,63.3,62.8,64.0,61.1,62.1,59.6,61.7,61.3,59.1,59.8,62.8
64.1,57.5,60.5,59.9,63.6,62.0,60.2,64.3,62.2,62.6,62.0,60.9,61.6,61.8,63.4,61.5,62.4,61.7,60.4,61.0,62.0,63.6,60.7,60.3,57.8,59.0,62.6,61.1,63.1,61.2,62.2,62.0,59.8,61.6,67.4,62.9,60.6,55.6,53.7,59.8,61.7,61.1,63.9,63.9,61.0,61.8,61.6,62.4,61.1,60.7,60.7,63.0
63.6,59.3,59.3,60.2,63.2,62.3,61.7,64.2,61.9,62.4,62.6,61.5,61.5,62.0,62.8,62.7,63.6,61.7,59.9,61.7,62.1,61.0,60.8,61.2,60.1,58.0,63.1,62.4,62.0,61.6,61.5,58.9,59.4,61.7,67.5,63.1,62.1,54.4,53.8,58.3,59.3,62.8,62.9,61.6,61.5,62.0,59.7,60.7,61.0,58.2,60.5,63.8
64.0,60.2,59.9,60.9,62.5,63.0,61.8,64.5,59.2,61.5,63.2,62.3,58.9,61.4,63.0,62.7,63.1,61.5,61.4,62.2,62.3,61.8,59.6,60.3,59.4,59.3,63.2,61.7,61.5,60.1,59.4,60.1,58.5,61.4,67.6,61.5,62.6,54.6,52.6,59.9,61.2,63.4,60.7,59.2,61.4,60.2,59.3,60.3,61.1,60.4,62.3,62.7
63.9,58.1,57.5,60.6,60.0,58.2,61.8,63.4,61.5,63.1,63.3,58.8,59.5,62.3,62.9,63.1,63.7,61.6,60.7,62.6,62.7,63.8,62.2,59.2,61.3,60.7,64.1,63.0,62.6,62.6,61.8,57.2,58.2,62.1,67.5,63.7,60.0,56.9,54.9,60.7,61.4,64.4,61.6,58.2,61.4,62.2,59.6,60.3,60.4,61.3,62.6,63.3
64.0,57.9,59.4,60.4,62.2,59.2,59.1,63.3,61.8,64.1,61.5,60.0,61.1,61.2,64.4,63.6,63.9,61.4,61.2,62.1,62.2,63.1,63.1,61.2,63.3,61.6,62.8,64.0,62.7,63.0,61.3,61.2,57.8,60.6,67.7,64.9,61.4,61.5,54.1,63.5,62.5,60.1,61.1,61.6,58.2,64.4,60.9,62.5,62.3,63.8,64.4,64.6
63.6,59.3,59.9,57.1,62.5,59.9,63.3,62.7,62.4,63.6,62.8,60.7,60.9,62.8,64.2,61.8,62.1,60.4,61.6,60.8,62.6,61.8,61.5,61.5,62.7,59.7,64.5,63.2,63.2,64.2,60.3,61.9,61.1,61.4,67.7,65.6,61.2,63.3,55.7,62.1,65.0,58.5,63.1,62.0,60.9,64.4,60.0,61.2,63.0,63.7,62.4,62.9
63.0,61.1,58.9,59.4,61.2,62.0,62.5,65.2,61.8,64.0,64.2,61.7,62.7,63.3,63.2,64.0,62.3,60.5,62.0,64.0,61.0,64.5,64.1,59.2,61.0,61.7,65.1,62.8,60.5,65.1,62.5,62.9,62.1,60.4,67.9,64.2,62.3,62.0,54.7,64.4,63.1,64.6,58.8,63.5,61.9,64.6,64.1,61.9,62.4,63.5,66.8,64.4
63.4,58.0,57.2,59.2,60.8,63.0,61.5,63.0,63.5,62.7,64.4,63.4,63.8,63.0,64.0,65.4,61.4,64.8,64.0,63.3,63.6,65.3,62.8,62.3,61.8,65.3,66.3,63.6,62.3,66.3,63.6,63.0,62.0,57.7,68.0,65.0,62.5,65.0,54.3,64.8,63.9,66.4,65.6,64.6,64.0,63.4,63.1,61.9,60.8,66.1,67.2,64.8
63.3,56.6,54.5,57.5,61.6,63.5,63.8,64.5,62.9,65.1,63.7,61.3,63.7,64.0,64.4,66.5,61.7,65.1,66.6,61.8,64.5,67.1,64.6,62.4,63.9,63.0,66.2,64.9,64.3,67.5,63.6,64.1,63.3,60.8,68.3,68.3,62.2,64.6,54.9,64.8,63.9,64.5,65.1,65.3,65.7,65.2,62.5,63.0,64.6,64.9,67.5,65.1
63.5,58.1,58.0,59.1,64.6,65.2,66.0,66.7,60.9,63.6,63.3,62.2,64.1,61.9,66.4,62.8,64.2,64.9,64.6,64.3,64.7,67.8,66.0,58.1,61.8,65.1,67.2,64.5,64.9,69.1,64.9,67.3,62.1,62.4,68.4,70.1,59.5,62.5,56.4,67.5,66.8,67.8,69.0,68.1,66.4,67.0,65.8,64.7,64.2,64.8,67.4,66.2
63.7,59.1,60.0,59.4,67.9,66.7,68.2,69.1,64.2,65.7,64.9,65.8,65.2,65.0,65.5,68.6,67.8,66.0,67.6,66.0,65.5,67.6,67.9,64.2,63.6,64.3,70.3,66.5,64.9,66.9,67.5,67.2,65.9,64.6,68.5,67.5,59.0,65.0,56.1,69.3,68.5,69.1,70.4,68.6,63.0,70.1,68.6,64.8,64.6,67.1,66.5,67.0
63.4,59.6,57.9,56.9,67.6,66.4,64.4,67.3,61.7,67.7,64.8,66.2,63.6,63.9,64.5,65.4,66.2,68.1,67.4,68.5,65.1,65.4,66.0,63.5,65.5,63.1,68.8,67.4,66.6,68.5,66.8,69.0,68.8,63.9,68.4,70.0,58.6,64.0,56.0,71.3,69.9,66.5,69.7,68.6,65.4,69.0,69.0,63.3,65.5,67.6,67.5,65.8
63.6,60.8,59.8,60.2,64.2,66.3,63.6,63.9,63.7,65.7,66.9,69.1,65.4,65.0,64.1,68.3,66.7,66.3,67.8,66.9,67.4,67.7,66.1,65.5,66.1,66.0,69.6,64.1,68.0,66.8,67.9,69.1,69.4,64.1,68.6,70.2,63.3,63.6,55.4,67.7,69.7,70.4,69.4,70.1,69.7,69.3,70.4,65.9,64.6,70.2,68.2,66.1
63.7,60.4,61.1,58.3,66.4,64.1,63.9,66.1,65.4,64.8,63.2,68.7,64.6,68.0,66.1,65.8,69.9,69.6,69.2,66.3,66.2,67.7,65.5,66.7,68.0,66.1,70.3,70.4,68.3,64.6,70.2,69.0,70.3,64.9,68.6,68.2,61.5,65.0,58.0,71.3,71.3,69.0,67.2,69.2,71.2,67.2,69.7,68.1,66.2,70.4,67.4,67.3
63.5,60.2,60.8,58.4,70.8,64.2,62.8,64.4,63.8,64.4,63.7,63.9,63.7,67.9,70.1,62.6,68.8,69.5,69.2,64.9,69.3,69.8,68.7,61.4,69.6,68.6,70.7,69.0,69.6,69.0,70.3,70.4,69.0,70.2,68.9,67.4,65.6,67.4,63.9,70.0,70.5,71.4,65.1,66.6,70.0,68.5,68.9,70.6,68.8,70.2,69.9,67.7
63.5,55.0,60.0,56.4,70.8,65.6,66.6,62.6,66.0,65.1,67.5,67.2,63.1,65.5,69.7,63.4,69.7,68.9,68.6,69.3,68.6,69.8,67.8,64.4,67.2,68.1,70.3,66.0,70.2,68.9,70.3,70.4,71.2,70.2,69.0,70.2,61.4,71.1,65.5,68.3,69.9,71.4,66.2,67.3,70.5,67.2,70.1,71.3,68.3,71.3,70.1,69.7
63.5,61.3,61.6,60.6,70.7,64.7,68.2,66.0,63.3,68.6,68.5,69.6,67.4,67.2,68.9,69.2,69.7,70.0,70.8,66.5,67.9,71.3,69.1,69.3,70.1,69.6,70.4,67.8,70.1,69.4,70.4,71.2,71.3,69.7,69.1,67.9,70.1,71.5,68.4,70.6,70.5,71.4,69.5,69.4,69.2,69.7,69.8,71.3,70.1,71.4,70.2,69.8
63.7,59.5,58.9,61.9,66.3,64.7,66.7,64.5,66.6,69.8,70.1,69.6,69.1,68.4,70.2,68.5,70.6,68.7,70.1,69.9,69.0,71.0,69.2,70.2,70.1,70.6,71.4,67.9,70.5,71.4,71.0,70.4,70.7,70.2,69.2,70.1,70.2,71.0,67.7,71.4,70.9,70.1,69.8,69.8,69.6,70.8,69.6,69.9,70.5,69.5,69.6,69.9
64.2,60.1,58.0,60.1,69.9,69.9,66.1,65.8,64.3,69.7,70.6,69.9,67.2,69.5,70.3,68.2,71.4,69.3,69.6,71.4,67.8,68.2,67.6,70.1,69.3,69.6,71.4,70.7,71.4,70.5,70.9,71.3,70.5,70.3,69.4,70.2,70.3,70.5,69.6,70.9,70.2,70.9,70.1,70.0,70.2,69.0,69.7,69.9,70.5,70.7,70.2,69.4
63.5,59.0,58.9,58.5,69.8,70.6,66.9,67.0,65.3,68.9,71.3,69.9,68.3,69.6,70.3,68.2,71.1,69.8,69.5,70.6,69.6,68.6,66.5,68.7,68.8,69.0,71.4,71.4,71.4,71.4,70.7,71.4,70.5,70.3,69.4,70.3,70.3,69.1,70.1,70.7,71.1,71.2,70.3,69.8,69.0,67.8,69.4,69.7,70.1,70.5,70.7,68.3
63.6,62.1,57.5,59.3,69.2,70.0,69.1,64.7,62.6,70.0,69.2,69.0,68.7,70.6,70.1,68.4,70.1,68.9,70.1,71.3,69.0,66.2,64.9,69.2,67.0,68.9,71.2,70.9,71.4,70.2,70.9,71.1,70.2,70.3,69.3,70.4,69.4,70.4,69.7,71.5,70.5,69.8,69.7,69.3,69.1,68.7,67.5,70.2,69.7,69.6,70.8,69.4
63.0,62.9,59.0,58.8,69.3,69.9,68.2,69.2,63.6,69.5,70.4,68.4,68.0,70.3,69.1,68.8,70.0,69.4,69.8,70.3,69.4,66.4,66.6,67.7,67.1,68.8,71.0,70.8,71.4,70.7,69.9,70.4,70.7,70.3,69.1,70.0,70.4,70.5,70.2,71.3,70.9,70.7,68.6,69.5,69.1,69.5,68.3,70.5,69.8,70.1,70.2,69.1
63.7,59.9,55.9,60.9,68.9,70.1,68.9,69.1,66.6,68.9,69.6,65.3,68.1,69.4,65.7,68.1,68.4,69.7,70.5,69.6,68.7,64.9,66.6,67.6,65.3,67.6,70.8,70.6,71.3,69.8,70.0,68.6,71.5,70.4,68.9,69.3,70.3,68.7,69.1,70.8,71.3,70.1,68.7,65.1,69.5,68.6,69.2,69.9,68.8,70.3,68.9,66.7
63.9,60.9,57.0,61.1,71.5,71.4,68.5,63.3,68.7,71.5,71.4,71.5,71.5,71.5,71.2,71.5,71.5,71.4,71.5,71.5,71.4,71.5,71.5,71.5,71.4,71.5,69.1,70.4,71.5,70.2,71.5,68.7,69.1,61.8,69.5,70.4,70.4,71.6,71.5,71.5,71.6,71.5,71.5,68.5,71.5,71.5,71.5,71.6,71.2,71.6,71.5,71.4
63.4,59.2,55.3,59.1,71.5,71.5,62.3,65.2,61.6,71.5,71.4,71.5,71.5,71.5,71.5,70.5,71.5,71.5,71.5,71.5,71.4,71.5,71.5,71.5,71.5,71.4,68.0,69.1,71.2,70.5,71.5,66.4,69.5,55.7,69.6,70.4,70.4,71.5,71.6,68.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.6,71.5,71.5,71.5,71.3
63.2,59.0,52.3,48.1,71.5,71.4,63.9,66.6,60.4,71.5,71.4,71.5,71.5,69.6,68.6,68.3,66.2,71.4,71.4,71.5,71.3,71.4,71.5,71.5,71.5,71.5,68.1,66.6,70.5,63.5,71.5,67.6,67.9,60.0,69.6,63.9,70.4,66.8,71.5,71.5,71.5,71.5,71.1,71.3,71.5,71.5,71.5,71.5,71.5,71.5,66.5,71.3
63.9,54.3,51.3,49.9,71.5,71.4,67.4,62.9,52.8,71.5,69.4,71.5,71.5,69.5,66.1,69.1,71.4,71.5,68.7,71.5,71.4,71.5,71.5,71.5,71.5,71.5,68.4,57.9,69.6,63.1,69.9,65.2,62.9,47.3,69.5,69.5,70.4,71.5,71.5,71.5,58.4,71.5,62.0,61.8,67.5,70.4,71.5,69.4,65.0,59.8,60.2,71.4
64.0,46.4,48.6,50.5,66.2,71.5,65.1,50.2,52.1,71.4,71.4,56.1,71.5,69.2,60.5,66.5,71.5,71.5,71.3,70.4,61.8,71.4,71.4,71.5,69.6,71.5,67.6,55.0,67.2,59.6,62.8,59.7,55.4,47.5,69.2,62.9,70.4,71.5,59.8,71.5,61.8,68.0,48.0,52.8,50.6,58.5,71.5,71.5,56.8,59.6,64.5,71.4
64.1,43.6,45.7,46.5,61.6,71.4,49.0,43.8,55.6,64.1,71.4,60.1,71.4,68.9,57.4,69.0,71.4,69.8,71.1,58.9,71.4,63.0,68.7,71.4,64.0,64.6,67.9,52.9,58.5,58.0,57.1,54.9,55.1,47.8,68.9,57.3,64.3,69.7,71.5,71.4,70.9,60.8,54.9,44.4,48.2,66.7,61.0,71.5,46.8,52.8,61.9,71.3
64.2,43.9,39.7,42.0,64.3,71.4,45.7,47.0,49.2,67.5,71.4,56.0,66.0,47.4,53.3,56.7,67.1,59.5,62.4,59.1,71.2,61.1,58.1,62.1,57.2,64.1,68.2,48.1,55.2,53.2,57.7,51.5,51.5,44.8,68.6,49.4,61.9,64.7,71.5,55.2,71.5,63.2,52.0,41.1,40.0,68.6,57.9,60.2,47.9,58.6,49.3,71.4
