64.9,59.1,60.7,60.5,63.6,63.1,67.4,64.9,63.6,62.7,61.9,62.5,62.1,64.2,60.5,62.9,61.9,62.4,63.5,62.8,63.0,69.3,62.1,61.7,63.4,64.1,62.6,64.1,60.4,62.4,63.1,62.6,61.3,62.3,67.4,67.0,60.7,59.0,62.3,63.9,63.3,64.1,63.1,63.1,62.6,63.2,62.4,64.0,63.3,62.6,60.8,62.4
64.3,60.5,61.0,61.4,63.4,64.0,67.5,65.1,62.9,62.4,62.4,62.9,62.9,62.9,61.5,63.6,61.2,61.7,62.4,63.6,63.7,70.9,62.1,59.6,62.3,62.9,63.5,62.7,61.2,63.5,62.1,62.9,62.1,63.0,67.5,67.1,60.5,59.3,62.4,64.2,63.0,62.0,63.5,63.6,62.4,63.5,63.6,62.8,63.3,67.5,61.4,63.7
64.0,60.2,60.1,62.5,63.5,62.8,67.5,64.3,62.8,62.9,62.0,62.7,64.2,64.0,62.6,64.2,60.7,62.1,62.6,62.5,63.0,71.2,61.9,59.7,62.3,61.0,63.6,62.0,63.8,63.4,62.3,63.1,62.8,62.9,67.5,66.6,60.2,61.2,61.6,63.2,62.1,62.4,61.8,63.4,63.5,64.1,63.3,63.1,62.9,67.5,60.8,63.7
64.3,59.4,61.4,62.7,63.0,62.9,67.5,64.7,62.6,62.9,62.5,62.9,63.6,63.8,62.9,63.7,62.5,63.0,62.8,63.0,62.7,70.3,61.4,60.4,60.5,61.7,63.4,63.0,63.6,63.8,63.4,63.4,63.5,63.6,67.5,66.2,60.3,59.5,60.4,62.4,61.7,63.4,62.2,63.9,62.9,63.2,63.5,63.2,62.7,67.5,61.3,64.5
64.5,59.0,61.2,62.1,62.3,62.4,67.5,63.7,62.4,62.9,62.8,63.8,63.7,61.4,63.5,63.8,62.6,62.3,61.4,63.7,63.1,66.5,61.4,59.8,61.3,61.7,63.2,62.5,63.5,63.4,63.8,62.9,63.9,60.9,67.5,65.3,60.7,58.9,61.0,62.1,62.5,63.1,64.0,62.7,62.8,63.3,63.8,63.4,62.0,67.5,61.1,63.6
64.7,60.0,57.0,61.0,62.8,62.1,67.5,65.4,60.9,62.9,62.7,62.7,62.7,62.4,63.2,63.5,62.5,62.2,60.5,63.7,62.2,65.8,61.2,61.5,61.7,61.5,63.4,61.5,62.2,63.4,62.9,63.3,63.4,62.6,67.5,64.6,59.3,61.2,61.1,63.1,62.3,63.5,63.2,63.3,62.1,63.6,64.5,63.2,61.7,67.5,61.0,64.4
64.8,61.7,59.5,61.6,63.0,62.8,67.5,65.4,61.6,63.1,63.1,63.5,63.2,63.4,62.1,62.2,63.2,63.3,61.8,61.8,63.4,65.7,60.6,61.4,62.5,62.5,63.7,63.1,62.8,63.4,62.6,61.9,62.7,62.4,67.5,64.8,60.0,61.2,58.9,63.0,62.9,63.5,63.8,62.0,62.2,63.6,63.0,62.4,61.7,67.5,60.8,64.5
64.5,62.0,61.0,61.7,63.0,63.2,63.7,64.8,62.3,63.0,63.1,64.3,62.7,63.4,63.0,61.8,63.7,61.4,61.0,60.4,64.2,68.9,61.0,62.0,63.1,62.1,63.3,62.2,62.4,63.6,63.0,62.8,63.1,63.0,67.5,66.1,61.4,61.9,60.3,63.4,63.2,63.8,64.0,61.2,62.6,63.8,63.9,61.2,61.4,67.5,61.4,64.2
63.6,62.2,59.8,61.3,63.0,63.1,62.1,64.8,63.0,62.8,60.7,63.1,63.3,63.5,64.0,62.9,61.9,62.2,61.3,59.6,64.0,67.7,61.6,62.4,59.6,62.8,62.9,62.7,62.2,64.5,62.8,63.5,63.8,63.6,67.4,66.1,61.9,61.8,60.3,63.3,63.6,63.4,64.1,62.7,63.1,62.8,63.3,62.2,62.1,67.4,61.9,63.7
64.1,62.5,59.6,59.1,63.1,62.4,62.3,64.3,62.4,62.5,62.0,63.0,62.7,64.0,63.9,63.0,60.6,62.0,62.0,62.3,64.2,67.3,60.3,62.3,60.1,63.1,63.3,63.6,62.8,63.4,62.8,63.0,63.4,63.4,67.3,65.3,61.6,61.9,60.9,65.1,63.2,63.6,63.6,63.0,63.2,63.4,63.4,62.2,62.9,63.7,60.0,63.7
63.7,62.8,57.3,60.9,63.0,63.2,62.7,64.1,62.3,61.9,62.4,63.6,62.3,63.8,63.8,63.6,62.2,62.5,62.2,62.0,64.1,66.6,61.5,61.4,61.7,62.9,63.2,63.6,62.8,62.9,62.5,63.3,63.3,64.3,67.3,64.0,60.0,60.6,60.7,64.1,63.3,63.8,63.7,63.0,62.6,63.3,64.0,62.5,62.9,63.9,58.1,63.3
64.4,63.0,58.4,60.9,63.1,62.9,62.9,63.5,61.4,61.0,62.8,62.6,62.5,63.2,63.2,61.5,62.7,62.5,59.6,62.9,64.2,65.8,62.3,61.1,61.7,60.0,62.2,63.1,62.7,63.4,61.3,60.6,60.2,62.7,67.1,63.9,61.1,62.0,61.3,64.2,63.7,63.3,63.5,60.5,62.7,63.7,63.4,61.9,63.1,63.9,60.5,63.7
64.2,61.8,58.8,60.2,62.8,63.0,62.3,63.4,61.9,60.9,61.9,63.1,63.2,63.2,61.7,60.0,63.4,61.4,61.5,62.7,63.3,64.4,62.0,61.9,61.9,58.6,61.8,62.5,62.0,63.3,62.4,61.1,61.0,62.6,67.3,63.0,61.0,61.5,60.7,63.3,63.7,63.5,64.0,61.7,62.8,62.7,62.6,62.5,62.6,62.8,59.8,63.1
64.1,61.7,58.4,61.6,62.0,62.2,62.3,62.2,62.1,61.1,61.5,62.9,63.1,61.8,61.1,61.6,63.1,60.2,62.1,62.0,62.9,63.6,61.3,60.7,60.5,56.3,60.7,62.1,61.9,63.3,62.5,59.6,61.5,62.8,67.3,64.2,61.7,61.7,61.1,62.4,61.9,62.3,63.2,63.1,62.0,63.2,62.5,62.6,62.5,63.4,59.4,63.3
63.9,59.5,60.2,59.6,62.3,62.6,61.8,62.8,62.6,61.8,61.1,62.7,62.1,62.2,61.5,62.3,63.5,59.8,61.1,62.0,61.0,64.4,61.6,59.7,60.8,59.9,61.2,62.3,62.6,62.2,63.2,61.6,62.4,62.3,67.3,62.2,60.5,60.0,59.4,61.0,61.9,62.9,62.5,63.7,61.3,61.8,62.5,60.0,63.4,62.7,60.3,62.0
64.5,61.0,58.8,60.3,60.5,63.3,61.2,60.8,61.8,62.6,61.7,61.7,62.1,62.3,62.0,64.0,62.7,60.4,60.8,62.8,62.0,65.1,61.0,60.0,58.4,61.4,61.7,61.2,62.9,62.8,62.2,59.6,60.5,62.5,67.4,63.8,59.9,56.3,60.9,62.5,62.4,62.5,62.1,63.5,61.3,63.2,60.2,61.8,63.4,63.2,60.9,62.5
64.1,61.5,57.6,60.9,60.6,63.0,61.8,62.0,62.1,63.1,62.1,62.4,62.9,60.7,61.7,63.4,62.7,61.1,61.4,62.6,62.9,64.5,60.8,62.4,59.0,60.9,62.3,61.8,62.9,59.5,62.2,60.2,62.8,63.7,67.4,63.9,61.1,59.0,57.8,63.4,63.0,60.6,63.4,63.8,62.1,63.0,61.7,61.6,63.3,64.1,60.6,63.6
64.1,61.3,58.0,56.3,60.7,62.6,62.3,61.7,62.7,62.2,62.9,62.5,61.2,61.0,62.7,63.2,63.0,61.7,62.0,61.8,63.0,65.6,61.7,62.1,60.9,61.5,62.9,62.5,61.8,60.8,62.6,62.3,61.5,62.7,67.4,63.4,60.3,60.5,59.3,62.4,63.2,61.5,62.7,63.7,63.7,63.2,61.3,63.6,62.9,62.9,61.0,63.6
64.0,58.8,60.4,59.1,62.0,63.7,60.0,61.4,62.0,62.0,62.3,62.4,62.5,61.8,59.0,64.2,61.6,62.7,60.6,62.6,63.8,62.3,58.7,60.1,61.6,62.0,62.0,63.2,61.6,59.8,62.9,61.4,61.8,60.8,67.2,64.1,59.0,59.6,59.1,64.0,63.7,61.7,64.4,62.6,63.3,64.1,61.7,62.6,63.2,63.7,61.7,63.4
64.2,57.0,59.9,58.1,62.9,62.8,62.1,57.1,61.0,59.1,59.9,61.7,62.4,60.9,59.5,64.1,62.8,63.6,62.5,63.2,62.7,63.0,57.9,61.3,62.1,62.5,61.6,59.6,61.1,62.0,62.2,60.7,63.3,59.5,67.4,63.9,58.5,60.7,59.7,62.9,62.1,61.3,64.1,62.4,64.6,62.0,61.4,58.9,61.0,61.4,60.4,62.9
64.2,56.8,58.5,56.8,61.9,63.1,62.2,60.3,61.6,61.0,57.8,62.6,63.7,62.8,61.2,63.7,63.5,62.7,61.8,63.2,62.2,63.5,59.7,60.6,61.5,61.4,62.1,60.7,60.8,63.4,60.7,59.3,63.6,59.2,67.3,62.6,60.2,59.1,58.4,62.8,64.2,63.9,63.6,63.5,63.9,62.7,62.0,58.3,62.8,59.7,55.0,63.1
63.7,58.1,58.5,54.4,62.5,63.9,61.8,62.0,62.0,60.6,59.8,62.3,62.9,62.6,61.4,62.7,62.5,64.5,62.2,63.9,63.6,62.9,60.9,59.8,61.7,60.9,62.3,59.5,61.6,60.4,62.7,61.9,63.1,60.8,67.4,61.8,59.0,57.1,55.7,62.2,62.9,62.3,62.9,64.9,63.0,63.4,62.8,61.4,62.1,59.9,58.3,61.9
64.3,60.0,58.2,54.9,63.5,62.3,62.5,63.2,62.4,61.0,61.6,63.6,63.4,63.0,61.1,63.5,62.4,63.8,61.4,61.3,64.0,62.7,60.6,59.1,61.4,62.5,62.7,61.5,62.6,60.6,63.0,62.1,62.2,64.1,67.4,63.3,60.9,58.3,56.7,61.5,63.9,64.2,63.7,63.1,63.1,62.9,62.6,62.6,62.9,60.4,59.7,63.0
64.2,57.0,58.9,57.1,62.3,62.3,59.1,64.5,63.0,61.8,60.1,60.2,60.2,61.3,61.9,59.7,62.4,63.6,60.3,59.0,60.7,62.3,58.7,56.9,59.2,61.7,63.6,61.9,62.2,59.4,63.4,62.2,61.9,61.6,67.3,63.1,59.3,58.6,57.8,61.2,62.9,63.3,64.1,63.9,61.5,62.3,59.1,61.7,61.8,59.4,60.3,62.0
64.7,54.4,59.3,57.3,63.2,61.7,61.3,64.6,60.3,63.3,61.8,55.3,59.6,61.8,62.6,60.9,62.3,60.9,58.4,61.7,62.8,63.5,59.4,59.4,58.1,56.1,61.9,62.2,62.8,61.2,61.9,61.9,60.5,61.8,67.4,63.0,60.6,56.1,56.8,58.5,61.4,60.7,64.8,63.9,62.1,61.8,61.3,62.7,61.5,60.8,60.6,63.0
64.3,55.7,58.9,56.6,63.5,63.1,60.4,65.6,61.5,60.9,61.6,58.3,59.6,61.6,60.2,62.0,60.7,62.7,59.4,62.0,60.5,63.4,59.2,59.9,58.6,57.4,63.5,62.5,61.8,59.0,61.0,57.8,59.6,61.8,67.5,62.9,60.1,54.4,55.4,58.3,60.0,63.3,64.1,62.1,61.4,60.8,59.3,60.5,62.7,58.9,60.5,63.7
64.5,57.9,59.2,57.5,60.0,58.0,59.7,64.5,59.0,62.9,60.5,58.5,60.9,61.7,60.7,62.0,63.0,60.4,58.9,62.8,62.8,62.7,59.1,59.9,59.7,58.5,62.6,62.6,61.6,60.0,59.8,60.0,58.0,61.6,67.6,62.6,61.3,54.3,56.8,59.9,61.4,64.2,60.6,59.2,61.3,61.0,59.5,60.2,60.8,60.4,62.2,62.5
64.4,55.3,58.3,55.0,60.6,57.7,60.7,63.2,59.9,63.0,61.7,59.6,59.8,64.8,63.1,63.7,61.1,61.7,60.1,62.0,62.9,64.8,62.0,58.8,61.2,61.0,62.6,62.7,61.7,62.3,62.5,58.0,57.7,63.2,67.5,65.5,59.8,57.0,59.2,61.5,61.4,63.8,61.9,57.4,61.4,62.7,59.5,60.2,60.3,62.2,62.9,63.3
64.5,56.5,58.3,57.9,61.8,59.1,61.6,64.6,61.7,64.8,61.2,60.1,60.0,64.6,64.6,61.0,62.2,61.6,60.4,61.3,59.0,63.0,62.6,59.5,64.2,60.1,60.4,64.5,62.1,63.1,60.4,61.3,58.2,61.2,67.7,67.9,61.1,61.5,56.8,63.2,62.5,59.1,61.7,61.7,58.3,64.4,60.9,61.3,62.8,61.6,64.4,64.5
64.0,57.6,59.1,56.6,61.5,61.8,62.9,63.0,61.6,64.4,63.1,60.2,61.5,64.6,62.6,60.7,60.8,60.6,62.1,62.2,61.1,61.2,63.5,60.3,61.9,60.9,63.9,62.8,61.4,64.3,60.2,61.2,61.3,61.4,67.7,66.6,62.5,62.4,58.9,62.4,64.5,60.2,63.5,61.6,60.3,64.1,60.1,61.0,63.2,62.9,63.2,63.3
63.2,59.1,55.0,57.3,57.6,63.7,61.9,62.4,62.5,63.3,61.0,60.1,62.6,63.7,61.7,64.1,60.9,62.7,60.9,64.2,62.0,66.5,64.9,59.0,60.6,61.8,66.0,63.5,59.6,67.3,62.9,62.5,61.7,61.7,67.9,66.4,62.7,62.0,58.9,63.0,62.5,64.5,60.1,62.2,62.2,64.3,64.1,62.9,62.8,63.7,66.8,64.5
63.9,55.4,55.5,54.9,61.5,63.7,61.4,62.0,62.0,62.7,63.3,60.7,62.9,62.2,62.2,65.5,60.8,63.1,64.6,62.9,63.1,66.5,62.2,62.7,62.1,63.8,67.0,63.3,61.2,66.7,62.9,62.6,60.8,60.9,68.0,68.3,63.6,65.0,60.0,63.5,63.1,66.5,65.7,65.1,64.0,63.7,63.4,62.7,61.6,65.3,67.2,64.7
63.7,56.4,53.3,57.6,62.0,64.3,63.6,64.7,62.6,64.3,63.7,58.6,62.3,61.5,64.2,64.9,62.5,65.5,68.1,64.6,65.5,67.0,64.6,62.3,60.6,63.1,68.1,65.4,62.8,68.0,63.3,65.0,63.3,62.7,68.3,71.0,62.6,62.9,59.9,64.8,64.0,64.5,65.8,64.7,65.3,65.2,62.6,63.6,65.4,64.9,66.6,65.8
63.8,56.8,55.5,58.4,67.1,64.8,62.7,67.6,63.6,64.6,66.8,61.5,63.5,61.5,64.7,64.2,64.0,65.8,64.3,65.4,63.1,67.3,66.8,59.4,62.1,64.5,68.8,65.4,64.0,69.3,65.1,68.0,64.2,64.3,68.4,71.2,61.3,62.5,59.4,67.4,67.2,67.5,69.1,68.1,66.8,67.0,66.4,64.4,63.4,64.8,67.2,66.2
63.5,56.7,57.3,56.5,64.7,66.9,63.0,70.2,64.9,66.8,64.9,64.6,65.9,64.1,65.5,67.8,68.4,66.9,66.6,67.2,67.8,67.1,66.2,62.4,65.4,64.2,70.8,66.5,64.4,67.7,67.0,67.2,66.7,65.8,68.5,71.2,63.7,64.3,60.7,70.1,69.2,69.1,70.3,68.0,65.3,70.0,68.2,64.0,64.7,67.1,66.5,66.2
64.0,58.4,55.9,55.2,66.7,67.0,61.0,66.5,60.5,64.2,63.4,65.8,64.7,62.9,64.0,66.1,68.1,66.1,64.8,68.0,66.2,67.5,67.5,61.3,65.1,60.6,69.7,66.4,68.0,69.6,68.0,69.4,68.6,68.1,68.4,70.9,61.8,63.8,61.5,70.7,69.9,67.7,70.1,68.2,67.6,69.0,69.8,62.6,66.9,66.0,66.1,66.1
63.4,58.9,56.6,59.1,67.4,66.1,60.4,64.3,62.4,64.0,67.4,65.1,66.3,64.1,64.1,66.9,66.7,65.7,67.7,67.2,69.3,68.4,66.3,63.4,68.2,63.1,69.6,65.1,70.1,64.9,68.6,69.0,69.8,62.9,68.6,70.8,64.0,62.4,60.3,69.2,70.3,70.4,69.4,69.7,69.6,69.3,70.3,66.0,65.5,70.1,66.5,66.2
63.8,57.8,58.6,58.5,70.5,64.0,59.4,64.5,63.0,61.7,66.2,64.6,63.2,65.2,66.0,65.6,68.1,66.8,69.4,67.2,66.8,68.5,66.8,65.8,66.8,66.9,70.5,68.9,69.3,66.1,69.6,70.0,69.5,66.9,68.6,70.0,63.3,67.8,62.6,71.2,70.4,70.9,67.2,68.3,71.2,68.1,69.0,68.0,69.5,70.2,63.7,67.3
63.7,57.5,59.0,56.1,69.8,67.3,58.7,63.3,62.6,65.5,66.1,60.7,62.7,65.7,67.6,64.7,67.6,68.9,69.0,67.8,71.0,71.4,67.9,61.5,70.1,65.7,70.7,67.6,68.5,69.6,70.2,70.3,68.7,70.3,68.9,70.5,65.6,70.5,66.1,69.9,70.4,71.3,64.3,65.5,69.9,68.5,68.8,70.6,68.9,70.1,69.1,67.6
63.7,56.0,57.5,56.9,70.2,64.7,62.0,62.8,64.1,67.1,68.8,63.7,61.5,66.7,67.5,67.5,69.9,67.8,67.5,69.2,69.9,71.4,67.1,65.4,68.0,68.0,69.7,65.3,70.2,71.0,70.2,69.6,70.9,69.7,69.0,69.7,66.7,70.8,65.6,68.3,70.2,71.3,66.1,66.3,70.5,67.4,69.6,71.3,67.9,70.9,70.1,69.7
63.8,59.4,60.1,59.0,69.3,67.3,64.2,65.7,63.5,66.7,69.0,66.8,66.4,68.2,69.0,70.4,69.7,69.7,70.8,67.9,69.6,71.4,68.9,69.0,70.1,69.6,70.4,66.9,70.1,69.6,70.5,70.9,71.3,70.6,69.1,70.1,70.9,70.3,69.1,70.4,70.5,71.0,69.6,70.1,69.2,69.6,69.3,70.4,70.1,70.1,70.2,69.7
63.8,59.3,56.5,59.0,67.3,67.7,60.8,66.0,64.4,69.2,69.1,69.3,66.3,69.7,69.2,69.0,70.2,69.3,70.0,70.8,68.1,71.5,69.7,69.9,69.8,69.9,71.4,69.1,70.5,71.0,70.4,69.6,70.5,71.4,69.2,71.3,71.3,70.9,68.3,70.7,70.4,70.2,69.9,69.8,69.9,70.4,70.4,69.8,70.3,69.8,70.3,70.2
64.1,58.4,56.8,58.8,69.7,69.7,67.5,66.1,65.2,69.5,69.3,68.1,67.7,68.5,70.0,69.1,70.4,70.5,70.0,70.3,67.2,70.8,69.9,69.9,69.4,68.6,71.4,70.7,71.3,70.4,70.5,70.8,70.5,71.4,69.4,70.5,70.8,70.4,70.1,70.9,70.3,70.9,70.0,69.9,70.4,69.0,69.7,70.2,70.5,70.4,70.5,69.3
63.2,58.4,56.9,56.9,69.8,69.8,68.3,64.3,62.8,67.7,69.4,66.7,68.3,68.3,69.6,68.7,69.6,69.9,69.2,71.4,67.6,70.2,69.1,69.3,68.5,69.1,71.4,71.3,71.4,70.5,70.6,71.4,70.5,70.8,69.4,69.0,70.3,69.9,69.8,70.7,70.7,71.2,70.3,69.7,69.3,69.0,69.4,69.6,70.1,70.4,70.5,67.2
63.1,63.1,56.1,59.3,70.2,69.6,63.2,68.0,62.5,69.3,69.6,68.4,66.8,68.2,69.9,68.8,69.6,69.9,69.3,71.5,66.9,68.6,70.5,69.7,68.1,69.3,70.9,71.0,71.3,69.8,70.8,71.4,70.4,70.9,69.3,66.2,69.8,70.4,69.7,71.5,70.5,70.5,70.2,68.3,68.5,69.6,67.4,70.2,69.6,69.6,70.5,69.7
63.2,61.9,58.0,61.4,69.5,69.0,66.7,68.3,63.1,68.9,69.2,68.7,67.3,68.1,69.8,67.9,69.1,69.9,69.7,71.2,67.3,66.8,69.4,68.9,67.7,68.5,70.5,70.8,71.4,70.5,69.9,69.6,70.6,71.4,69.1,63.9,70.8,70.5,70.2,71.2,70.8,70.7,69.7,69.8,69.1,69.8,68.3,70.4,69.7,70.1,70.2,69.0
63.7,60.7,59.9,60.9,69.3,69.2,68.1,68.0,65.4,68.0,68.1,68.6,67.0,67.7,65.8,67.8,69.0,67.7,69.7,70.6,65.6,67.2,68.6,68.1,68.3,68.0,70.5,70.5,71.2,68.6,70.0,69.7,70.8,70.6,68.9,67.2,70.2,69.3,69.4,70.8,71.2,70.5,68.7,68.5,69.5,69.0,69.2,69.9,69.0,70.3,69.1,66.4
63.5,60.5,59.5,61.9,67.4,71.5,66.1,65.9,64.5,67.0,67.0,66.4,65.9,68.5,63.5,67.9,68.2,59.4,69.0,70.0,64.7,67.3,68.0,62.0,70.9,68.0,67.9,68.9,71.4,70.2,70.5,66.3,66.8,63.7,69.5,70.5,70.5,71.4,70.5,71.5,71.5,70.3,71.0,64.7,71.1,71.5,71.5,70.5,70.1,68.7,70.3,71.2
63.5,60.3,60.2,59.2,65.8,71.5,62.7,59.3,64.0,67.6,66.8,66.3,65.6,69.0,58.4,65.6,69.1,46.3,70.1,68.0,64.0,64.9,65.8,63.6,66.0,66.5,64.3,67.6,71.1,70.5,69.2,62.3,61.7,54.7,69.6,68.9,68.1,71.4,71.1,69.8,71.5,69.1,71.5,67.7,71.4,71.5,71.5,70.5,70.4,67.7,70.4,71.3
63.7,59.5,57.5,57.6,61.3,71.5,51.4,54.6,57.4,66.7,62.7,64.3,63.5,69.6,58.8,54.0,69.0,43.5,68.2,53.4,64.3,53.7,64.5,63.6,58.9,59.1,61.8,65.7,70.5,63.5,66.0,57.6,57.6,57.1,69.6,62.6,66.7,66.9,71.3,63.9,71.0,70.5,69.7,70.5,69.7,71.5,71.5,70.4,70.5,69.3,67.5,69.6
64.0,58.3,49.8,43.9,54.0,71.5,46.1,58.0,58.6,64.9,57.8,55.3,51.6,69.5,54.4,44.5,66.2,39.8,56.4,47.1,65.0,57.7,48.1,61.6,65.1,50.5,56.4,53.0,69.6,58.3,67.1,56.4,56.8,50.6,69.5,59.5,68.6,60.7,71.5,68.4,58.7,71.5,62.2,63.9,68.3,70.5,71.5,62.7,66.3,60.5,56.5,69.5
63.9,55.3,44.9,38.8,55.9,71.5,47.1,60.6,60.1,48.8,54.1,47.9,51.6,69.2,46.6,48.1,45.0,45.6,43.8,47.2,60.2,59.0,48.4,55.3,68.9,55.0,55.2,49.5,67.8,60.8,64.8,53.9,49.1,44.3,69.2,56.1,67.4,64.7,57.1,69.8,51.5,70.5,48.3,59.3,57.5,65.2,71.5,64.0,56.9,56.1,56.4,70.8
64.1,54.9,41.4,45.0,52.7,71.5,51.6,60.3,55.5,46.2,38.9,51.3,47.6,68.9,38.8,47.5,47.6,54.4,46.3,48.4,55.7,59.3,53.5,46.4,70.6,48.8,56.2,45.5,58.7,59.6,52.3,48.8,44.1,42.7,68.9,52.5,60.5,61.4,58.0,71.1,60.7,61.8,47.3,48.0,48.9,57.7,63.0,61.7,46.8,52.9,57.4,70.3
64.5,40.7,41.6,53.1,43.4,71.5,50.8,51.5,52.4,51.1,41.9,38.9,53.2,68.6,37.1,38.7,55.8,57.7,49.5,44.6,44.3,44.8,55.0,49.6,69.8,40.4,53.0,47.0,52.8,57.9,51.0,43.7,43.2,44.9,68.6,44.1,55.2,57.0,62.2,57.3,64.5,67.3,49.8,43.0,42.1,70.4,56.5,55.9,47.7,53.1,48.1,70.0
