69.1,68.9,57.6,64.6,69.0,69.5,70.0,67.2,70.1,69.9,70.5,69.6,69.3,64.1,69.6,70.1,69.8,69.0,69.2,70.6,61.2,61.2,70.9,68.0,69.4,68.6,68.8,67.7,70.2,65.0,68.5,70.7,65.3,68.8,69.1,63.3,64.0,65.5,66.4,71.2,59.1,70.1,68.9,68.1,68.0,59.9,59.8,69.3,65.0,67.1,70.5,70.9
69.8,68.9,60.8,65.2,67.8,70.1,70.1,63.9,69.7,70.4,70.7,70.1,66.0,63.8,70.2,70.6,70.3,69.4,69.4,71.7,63.9,62.5,70.9,68.1,68.9,69.4,69.4,69.1,70.2,67.4,67.3,64.5,65.4,70.0,66.4,64.8,64.6,63.0,67.6,71.5,59.6,70.4,67.3,63.0,68.8,63.0,62.0,66.4,63.2,69.1,70.5,69.4
69.5,69.0,60.6,60.3,68.7,70.0,71.2,60.2,71.0,70.6,70.7,70.2,66.1,62.2,69.6,68.7,70.2,67.8,69.0,70.8,59.5,61.7,71.5,67.6,69.8,71.1,67.7,70.1,71.5,68.7,66.1,67.5,65.9,68.0,67.2,68.5,66.0,67.9,66.6,71.7,61.0,68.1,67.3,64.2,67.5,65.7,62.5,67.7,63.4,67.4,71.5,70.6
70.3,69.7,60.4,61.3,69.6,69.5,70.5,66.5,70.6,70.8,71.0,70.8,66.8,63.3,69.4,70.6,69.6,69.1,69.3,68.2,60.9,61.0,70.7,67.8,70.6,70.6,67.1,67.8,71.3,67.7,67.4,66.3,65.1,68.6,66.9,66.5,66.1,69.5,68.6,71.7,62.3,67.8,68.6,67.7,69.6,65.1,61.0,65.2,68.0,70.2,70.8,69.5
69.6,69.5,63.8,62.2,69.5,70.2,71.4,63.6,70.2,70.8,71.5,71.7,68.5,65.0,68.9,71.9,69.6,67.9,70.5,66.6,61.6,64.5,70.1,67.8,70.1,69.9,67.5,69.1,71.1,67.5,68.2,66.9,66.9,67.1,67.2,63.6,67.6,69.1,69.4,72.0,62.8,68.2,64.1,69.1,68.1,64.8,66.1,67.3,67.6,70.0,70.4,70.0
69.2,68.9,62.0,63.3,68.7,70.3,70.8,60.9,72.0,70.8,71.7,69.2,69.7,64.9,69.8,70.6,70.3,67.5,69.3,69.8,62.2,64.5,70.5,68.8,71.2,71.5,68.1,68.9,70.5,70.1,68.8,67.6,68.6,64.5,67.8,66.9,70.0,70.9,69.3,72.6,63.5,69.7,66.5,70.7,69.1,63.4,63.4,67.8,66.9,71.0,71.7,69.8
69.5,68.1,60.9,59.7,67.9,70.0,70.4,63.4,71.8,70.4,69.8,69.4,70.2,62.7,69.2,71.0,70.5,68.0,70.4,67.2,62.6,61.7,71.1,67.3,70.3,72.5,68.7,67.5,70.5,68.7,66.0,67.1,67.6,64.7,66.5,68.0,66.5,70.5,69.9,72.7,61.6,70.1,67.8,70.0,69.3,61.9,67.2,68.1,66.0,69.7,72.2,70.7
68.4,68.9,62.3,62.9,69.0,70.1,69.8,63.5,71.9,72.0,70.1,68.1,69.3,60.7,68.2,70.0,70.7,67.9,70.5,69.1,61.8,64.7,70.6,68.5,70.4,70.9,70.5,68.4,70.6,67.8,65.9,68.2,68.3,64.2,66.6,68.5,66.9,69.3,70.2,72.9,60.7,69.5,69.1,67.0,69.3,64.1,62.5,68.4,66.1,68.0,71.8,70.2
69.0,69.0,61.8,62.6,70.0,69.8,69.8,67.8,71.1,70.2,70.0,67.7,69.1,63.6,68.6,70.4,69.7,68.8,70.4,69.5,64.1,65.3,68.7,68.7,69.0,69.2,70.3,68.1,71.5,70.1,69.2,68.9,67.4,68.5,68.4,68.5,65.3,71.7,70.1,72.3,62.5,67.7,68.4,66.1,70.0,64.0,66.6,69.6,64.5,69.0,72.1,69.8
68.2,69.7,64.1,63.3,70.2,69.3,70.3,67.6,70.6,69.7,69.1,65.1,68.3,63.0,68.1,71.4,69.8,69.1,71.0,70.2,66.1,63.2,69.7,69.5,69.4,67.7,72.0,69.4,69.4,70.4,68.0,70.0,69.3,71.1,69.4,70.8,65.3,70.0,70.3,72.5,66.1,69.8,68.8,68.9,68.3,64.2,66.3,66.4,65.0,69.6,71.1,70.3
69.3,69.5,63.0,61.1,72.3,69.3,69.5,65.1,72.5,70.7,70.5,68.0,70.6,65.2,69.3,72.4,72.0,70.8,70.9,70.6,66.1,64.5,71.6,72.3,71.8,69.4,73.5,70.9,71.0,70.5,68.4,71.0,71.2,69.7,70.2,71.7,66.2,70.6,72.2,74.4,66.2,71.8,71.3,70.1,69.7,67.8,70.6,68.1,65.2,71.1,71.9,71.5
70.2,67.7,61.7,61.8,71.9,68.3,70.2,67.6,71.5,70.8,70.0,69.0,70.6,64.1,69.3,69.2,72.7,69.6,72.7,70.7,67.3,65.4,72.5,74.0,71.7,72.8,72.5,69.9,73.1,70.3,68.1,70.3,71.8,68.2,69.9,69.5,71.1,72.1,74.2,74.0,66.5,73.3,70.2,70.7,69.9,68.7,71.2,70.1,66.5,73.0,72.2,71.6
68.9,68.2,62.9,61.9,72.9,69.0,71.3,67.9,73.2,72.0,70.5,68.8,71.6,64.8,69.8,69.2,73.3,69.2,72.1,70.9,65.7,65.6,73.1,74.8,72.7,72.5,70.4,70.9,74.6,71.1,69.9,70.4,72.1,70.4,70.5,69.4,70.0,74.6,74.5,73.9,66.7,73.2,70.8,69.5,71.9,69.4,71.2,70.5,70.8,72.9,73.0,72.3
70.1,68.6,62.5,61.2,72.4,66.8,71.6,67.1,71.9,72.5,70.9,70.0,71.7,63.7,71.5,70.9,74.4,70.6,72.6,72.4,66.7,68.7,71.7,73.5,74.5,71.1,71.5,70.1,75.7,71.1,68.9,69.7,72.8,71.8,70.7,69.7,70.0,74.1,74.4,73.2,68.6,73.5,68.4,69.0,71.0,68.0,71.6,73.3,70.5,74.0,72.5,73.3
69.2,68.6,62.5,62.1,72.2,66.7,71.7,65.2,72.9,72.4,71.5,69.2,70.8,63.4,69.6,72.3,72.9,70.0,72.3,70.2,65.6,68.2,72.1,73.7,74.8,70.2,72.0,69.3,75.2,65.9,67.8,69.5,74.0,70.2,70.0,68.1,69.6,74.9,73.2,72.4,66.3,72.8,67.7,68.3,71.6,71.2,69.4,72.4,69.3,73.9,72.9,73.5
68.9,68.6,61.7,62.7,71.1,68.1,70.7,65.3,73.3,72.5,70.5,68.8,71.2,65.1,70.7,70.4,74.9,70.7,71.6,70.5,64.9,66.8,71.3,73.5,73.6,71.0,71.3,69.7,74.6,66.9,67.9,69.1,72.5,71.1,70.3,70.2,69.4,74.1,72.8,71.9,67.1,73.3,69.5,68.1,71.8,72.3,68.1,72.8,70.7,72.6,72.9,74.6
69.2,68.1,61.1,61.4,71.5,69.2,69.4,65.6,71.4,72.3,70.6,68.2,69.5,67.3,72.2,69.6,74.6,70.3,70.9,70.7,59.9,67.2,70.7,73.3,72.0,70.8,72.4,69.9,73.5,67.8,67.6,68.9,71.3,70.9,69.9,72.9,71.7,74.8,72.4,72.5,65.4,72.7,69.9,68.5,69.4,69.3,68.9,70.6,70.5,72.0,72.8,73.5
68.8,68.1,60.4,61.4,72.1,67.2,71.9,65.4,71.8,72.3,70.7,69.0,68.4,64.9,71.2,69.5,74.0,69.3,70.8,68.7,55.7,66.4,72.1,72.3,72.3,70.5,72.3,71.0,73.0,67.4,67.3,68.2,70.5,70.9,69.5,67.7,69.9,74.5,71.1,71.4,66.3,72.2,69.9,67.4,70.3,67.5,67.8,70.3,70.2,72.4,72.1,73.5
69.0,67.7,58.9,61.0,71.0,67.9,69.9,64.2,69.4,72.2,70.9,68.9,68.7,64.9,70.3,68.5,73.0,68.6,69.7,67.9,56.6,64.7,70.0,71.7,72.0,68.7,71.4,71.6,73.2,65.8,66.9,66.8,69.3,68.9,67.7,61.2,68.6,72.9,71.6,70.6,65.2,69.7,68.3,66.3,67.5,68.3,66.2,70.7,68.4,71.4,71.0,73.3
69.7,67.8,59.2,59.7,70.3,67.3,67.6,66.0,70.0,71.2,69.0,68.0,68.0,63.0,69.3,68.2,73.0,67.5,67.2,68.7,55.2,62.7,71.0,71.3,70.8,69.8,69.4,70.1,72.7,66.0,65.1,67.1,68.8,69.4,67.7,59.4,68.5,72.7,69.0,69.2,66.0,68.0,66.9,67.0,68.1,70.1,65.8,71.5,69.1,69.9,69.6,73.1
69.3,66.7,57.4,61.2,69.4,67.2,67.9,64.0,70.0,69.0,67.5,67.1,66.1,64.8,67.7,65.2,72.1,67.3,69.6,67.8,52.9,59.4,69.7,69.2,70.5,67.5,67.9,70.4,73.1,65.3,63.5,63.5,69.1,68.7,66.4,52.4,67.5,71.6,70.1,67.8,64.1,68.3,66.7,66.1,66.3,69.2,67.7,70.8,67.1,70.2,69.6,74.0
68.3,65.6,58.4,59.0,68.7,68.0,67.1,61.5,68.0,65.9,66.4,65.0,62.7,59.4,65.1,65.4,70.8,66.0,68.7,66.6,51.7,42.1,67.9,68.1,70.7,67.2,69.1,68.5,72.9,64.6,62.9,63.3,68.0,67.2,65.3,39.0,66.4,70.4,68.6,69.0,63.4,66.6,64.7,65.6,62.4,67.4,68.3,68.6,66.1,69.5,68.8,72.9
69.3,64.7,56.8,58.5,67.9,70.7,66.3,61.3,66.8,67.4,66.8,63.8,63.3,57.9,57.7,65.4,70.1,65.7,67.3,63.0,49.1,44.1,65.2,64.5,65.7,62.8,64.1,64.7,71.5,65.2,61.8,63.3,62.5,65.5,63.5,46.7,64.4,64.7,67.3,64.8,62.4,65.9,64.6,64.8,62.2,64.6,65.7,63.4,64.4,67.7,69.9,73.7
69.3,62.8,53.0,57.0,64.8,72.0,64.5,58.5,65.9,66.7,62.1,60.0,54.4,60.7,41.7,59.9,68.9,51.8,66.4,51.3,48.9,46.8,63.0,45.3,62.9,58.3,65.1,62.5,71.2,53.9,47.4,62.3,63.1,63.4,62.5,51.8,63.7,61.0,65.3,65.2,63.7,62.2,65.4,56.2,61.8,61.5,64.6,63.8,66.7,58.6,70.1,74.7
69.7,61.2,51.8,55.0,60.8,71.8,63.7,55.3,62.2,63.4,59.6,62.5,47.3,60.2,45.3,62.7,67.7,37.4,61.1,50.3,46.8,49.1,63.9,41.1,61.2,56.6,60.7,60.7,70.4,46.8,47.3,60.8,63.2,44.6,54.0,55.9,57.0,57.0,64.6,63.9,62.9,44.4,65.4,45.7,62.7,60.3,58.8,58.4,66.4,47.6,69.5,73.2
69.3,62.1,53.5,53.1,54.9,70.0,60.2,38.6,51.1,60.8,59.2,59.3,52.3,58.5,49.4,61.6,67.2,32.9,49.8,38.4,45.6,36.0,61.9,47.3,42.1,44.3,39.0,62.8,69.0,52.1,36.6,39.9,40.7,45.6,40.4,57.5,41.2,58.4,61.8,40.3,61.3,46.2,63.9,45.3,62.3,59.3,55.5,56.9,63.3,52.3,68.5,72.0
68.9,57.2,52.1,45.8,39.7,69.4,37.9,40.4,40.0,62.7,55.1,57.5,39.5,56.2,45.2,48.8,65.3,26.8,52.3,28.6,44.7,31.2,45.7,56.1,33.2,35.7,40.3,61.6,63.0,44.1,38.5,39.6,41.8,54.4,40.8,44.8,44.9,39.5,55.5,36.0,62.9,52.6,64.3,37.9,53.8,54.1,53.7,59.6,62.7,59.4,68.8,71.1
69.6,59.2,48.5,26.3,40.1,69.0,38.1,47.2,45.8,64.1,41.6,37.0,40.8,41.3,36.5,39.5,44.2,25.5,52.6,32.8,45.6,37.5,35.3,60.2,31.1,44.1,33.9,44.2,58.7,36.0,50.2,46.0,47.6,57.6,49.2,34.0,49.9,31.0,57.7,44.3,56.5,61.7,63.7,31.5,53.3,37.3,54.1,55.2,62.8,63.2,55.8,72.7
69.1,60.0,43.4,29.4,47.3,68.4,49.6,55.2,49.2,41.4,31.0,38.6,46.7,39.5,27.6,41.9,26.9,34.7,33.9,44.8,53.2,45.9,43.2,63.2,34.2,54.9,29.7,45.4,64.1,34.2,56.6,50.2,60.3,59.8,57.6,33.4,54.6,39.4,39.9,53.9,37.2,65.9,51.8,27.3,45.6,36.5,57.3,58.9,64.6,64.9,51.9,73.2
