141.0,66.0,70.0,68.0,77.0,62.0,67.0,74.0,75.0,65.0,71.0,68.0,71.0,71.0,55.0,71.0,71.0,60.0,71.0,71.0,76.0,119.0,77.0,71.0,82.0,60.0,61.0,75.0,69.0,71.0,71.0,82.0,65.0,68.0,34.0,97.0,65.0,71.0,61.0,71.0,73.0,64.0,61.0,66.0,55.0,76.0,79.0,73.0,61.0,34.0,65.0,74.0
123.0,64.0,64.0,65.0,61.0,61.0,61.0,88.0,68.0,56.0,58.0,64.0,63.0,74.0,64.0,61.0,71.0,57.0,68.0,70.0,78.0,117.0,73.0,61.0,74.0,57.0,65.0,65.0,70.0,68.0,63.0,56.0,74.0,67.0,33.0,87.0,67.0,61.0,65.0,67.0,74.0,65.0,65.0,66.0,69.0,76.0,68.0,71.0,69.0,33.0,79.0,71.0
122.0,67.0,68.0,73.0,62.0,65.0,69.0,84.0,54.0,61.0,68.0,58.0,71.0,76.0,60.0,61.0,73.0,65.0,57.0,68.0,70.0,116.0,64.0,67.0,65.0,74.0,65.0,65.0,74.0,66.0,65.0,58.0,60.0,65.0,30.0,94.0,71.0,74.0,64.0,60.0,66.0,71.0,63.0,70.0,71.0,71.0,70.0,71.0,62.0,30.0,64.0,74.0
114.0,67.0,57.0,65.0,60.0,58.0,32.0,79.0,57.0,64.0,61.0,71.0,71.0,66.0,67.0,62.0,69.0,63.0,65.0,61.0,79.0,100.0,67.0,64.0,65.0,66.0,75.0,76.0,71.0,68.0,68.0,68.0,61.0,71.0,32.0,82.0,59.0,74.0,77.0,68.0,67.0,68.0,72.0,61.0,72.0,73.0,61.0,73.0,60.0,71.0,54.0,77.0
101.0,64.0,59.0,65.0,60.0,60.0,30.0,79.0,58.0,58.0,61.0,64.0,62.0,82.0,62.0,66.0,74.0,71.0,67.0,67.0,69.0,142.0,65.0,73.0,71.0,64.0,74.0,61.0,71.0,68.0,71.0,67.0,65.0,71.0,30.0,82.0,50.0,73.0,64.0,67.0,78.0,68.0,68.0,75.0,56.0,65.0,79.0,69.0,71.0,30.0,66.0,65.0
106.0,64.0,66.0,70.0,58.0,64.0,30.0,72.0,68.0,57.0,64.0,61.0,68.0,69.0,59.0,56.0,66.0,61.0,64.0,61.0,68.0,120.0,71.0,72.0,72.0,78.0,68.0,75.0,73.0,79.0,65.0,57.0,65.0,64.0,30.0,86.0,66.0,67.0,67.0,61.0,64.0,79.0,68.0,77.0,64.0,67.0,68.0,64.0,74.0,30.0,64.0,68.0
105.0,65.0,73.0,65.0,58.0,61.0,30.0,80.0,60.0,64.0,58.0,57.0,56.0,72.0,57.0,64.0,71.0,65.0,66.0,60.0,67.0,91.0,75.0,67.0,79.0,67.0,57.0,63.0,78.0,73.0,65.0,67.0,71.0,73.0,30.0,76.0,57.0,64.0,68.0,57.0,67.0,67.0,62.0,67.0,70.0,76.0,68.0,74.0,66.0,30.0,74.0,75.0
111.0,71.0,67.0,67.0,65.0,64.0,30.0,86.0,64.0,56.0,59.0,60.0,61.0,65.0,65.0,61.0,70.0,70.0,70.0,71.0,79.0,96.0,67.0,82.0,74.0,67.0,66.0,73.0,73.0,64.0,68.0,61.0,68.0,71.0,30.0,83.0,64.0,70.0,71.0,63.0,81.0,61.0,74.0,67.0,61.0,68.0,64.0,68.0,64.0,30.0,69.0,63.0
99.0,54.0,68.0,70.0,56.0,61.0,27.0,82.0,71.0,68.0,73.0,68.0,68.0,71.0,74.0,73.0,56.0,64.0,71.0,74.0,74.0,117.0,67.0,68.0,73.0,65.0,65.0,77.0,60.0,67.0,71.0,65.0,71.0,75.0,27.0,71.0,63.0,59.0,71.0,71.0,71.0,65.0,65.0,61.0,70.0,73.0,67.0,65.0,61.0,27.0,74.0,68.0
100.0,60.0,71.0,68.0,64.0,63.0,30.0,79.0,63.0,63.0,68.0,64.0,71.0,65.0,65.0,65.0,71.0,71.0,63.0,75.0,59.0,91.0,61.0,65.0,73.0,64.0,65.0,65.0,70.0,82.0,68.0,74.0,63.0,71.0,30.0,86.0,67.0,68.0,68.0,58.0,71.0,71.0,73.0,70.0,71.0,74.0,68.0,64.0,64.0,30.0,61.0,72.0
90.0,62.0,66.0,79.0,66.0,67.0,61.0,79.0,57.0,63.0,64.0,71.0,68.0,72.0,65.0,63.0,69.0,65.0,67.0,74.0,74.0,105.0,68.0,71.0,74.0,82.0,71.0,69.0,74.0,68.0,67.0,60.0,74.0,73.0,30.0,73.0,64.0,72.0,62.0,66.0,65.0,64.0,63.0,65.0,64.0,68.0,74.0,71.0,61.0,30.0,68.0,59.0
77.0,55.0,71.0,68.0,64.0,68.0,61.0,76.0,64.0,66.0,69.0,72.0,68.0,67.0,78.0,61.0,71.0,67.0,70.0,64.0,65.0,79.0,60.0,64.0,70.0,61.0,58.0,64.0,71.0,70.0,64.0,73.0,56.0,60.0,30.0,92.0,58.0,70.0,75.0,62.0,68.0,67.0,67.0,72.0,68.0,78.0,62.0,68.0,68.0,30.0,67.0,76.0
78.0,64.0,69.0,73.0,72.0,60.0,63.0,84.0,63.0,68.0,68.0,61.0,77.0,67.0,68.0,59.0,68.0,61.0,55.0,63.0,71.0,86.0,58.0,67.0,67.0,57.0,71.0,78.0,68.0,58.0,60.0,65.0,60.0,62.0,27.0,83.0,64.0,75.0,66.0,67.0,71.0,61.0,61.0,62.0,62.0,75.0,64.0,61.0,63.0,61.0,64.0,65.0
79.0,61.0,71.0,76.0,67.0,65.0,60.0,74.0,61.0,60.0,60.0,65.0,61.0,65.0,61.0,65.0,64.0,54.0,58.0,67.0,71.0,73.0,61.0,65.0,71.0,71.0,65.0,71.0,61.0,76.0,67.0,66.0,70.0,74.0,27.0,64.0,68.0,66.0,71.0,71.0,68.0,64.0,67.0,61.0,61.0,83.0,71.0,73.0,68.0,61.0,63.0,70.0
96.0,61.0,68.0,78.0,65.0,64.0,59.0,65.0,61.0,67.0,57.0,70.0,64.0,61.0,57.0,71.0,83.0,68.0,67.0,68.0,63.0,73.0,63.0,78.0,74.0,64.0,67.0,68.0,74.0,64.0,68.0,79.0,70.0,64.0,26.0,87.0,68.0,77.0,63.0,68.0,76.0,79.0,68.0,75.0,66.0,76.0,66.0,80.0,62.0,63.0,56.0,66.0
92.0,76.0,70.0,75.0,65.0,61.0,76.0,65.0,64.0,71.0,72.0,67.0,57.0,73.0,62.0,73.0,68.0,70.0,76.0,67.0,73.0,86.0,73.0,79.0,64.0,75.0,69.0,79.0,71.0,63.0,71.0,68.0,63.0,65.0,27.0,87.0,63.0,67.0,70.0,65.0,64.0,63.0,70.0,79.0,76.0,79.0,73.0,64.0,68.0,74.0,68.0,74.0
74.0,63.0,74.0,57.0,67.0,66.0,63.0,85.0,69.0,65.0,65.0,77.0,72.0,82.0,61.0,71.0,74.0,68.0,72.0,71.0,76.0,87.0,66.0,82.0,71.0,75.0,74.0,61.0,64.0,79.0,65.0,68.0,61.0,77.0,27.0,87.0,67.0,64.0,73.0,74.0,74.0,81.0,76.0,71.0,86.0,76.0,65.0,75.0,75.0,64.0,72.0,76.0
76.0,71.0,65.0,76.0,65.0,65.0,63.0,71.0,64.0,72.0,76.0,66.0,67.0,78.0,65.0,62.0,71.0,77.0,67.0,65.0,71.0,82.0,82.0,71.0,74.0,76.0,70.0,71.0,73.0,60.0,71.0,76.0,68.0,80.0,27.0,77.0,76.0,78.0,79.0,60.0,74.0,65.0,79.0,82.0,74.0,79.0,70.0,76.0,76.0,82.0,64.0,74.0
82.0,68.0,76.0,68.0,71.0,67.0,71.0,87.0,71.0,70.0,70.0,67.0,63.0,74.0,73.0,71.0,70.0,71.0,68.0,79.0,70.0,85.0,71.0,74.0,82.0,73.0,68.0,76.0,64.0,67.0,62.0,85.0,77.0,74.0,30.0,101.0,68.0,71.0,68.0,66.0,68.0,88.0,73.0,81.0,70.0,86.0,71.0,71.0,76.0,65.0,82.0,72.0
87.0,71.0,72.0,73.0,74.0,68.0,64.0,76.0,74.0,64.0,65.0,66.0,61.0,73.0,62.0,71.0,73.0,70.0,66.0,71.0,79.0,73.0,73.0,70.0,73.0,76.0,72.0,65.0,62.0,74.0,61.0,67.0,84.0,83.0,30.0,99.0,70.0,71.0,79.0,66.0,68.0,71.0,66.0,71.0,92.0,79.0,77.0,73.0,75.0,71.0,71.0,63.0
73.0,67.0,73.0,97.0,74.0,73.0,73.0,86.0,68.0,72.0,76.0,68.0,75.0,82.0,74.0,65.0,76.0,62.0,68.0,63.0,77.0,94.0,82.0,86.0,73.0,80.0,71.0,83.0,71.0,71.0,71.0,71.0,85.0,74.0,30.0,94.0,67.0,71.0,76.0,76.0,91.0,68.0,79.0,74.0,76.0,76.0,81.0,71.0,74.0,68.0,71.0,66.0
71.0,79.0,74.0,83.0,71.0,85.0,85.0,82.0,71.0,77.0,71.0,77.0,77.0,73.0,70.0,82.0,73.0,74.0,73.0,71.0,76.0,79.0,74.0,81.0,71.0,71.0,67.0,77.0,66.0,79.0,68.0,68.0,60.0,79.0,32.0,82.0,79.0,72.0,83.0,67.0,79.0,91.0,79.0,70.0,71.0,100.0,71.0,80.0,81.0,75.0,72.0,77.0
71.0,75.0,73.0,74.0,71.0,63.0,75.0,76.0,71.0,79.0,74.0,75.0,72.0,79.0,72.0,70.0,71.0,68.0,79.0,71.0,76.0,82.0,74.0,68.0,79.0,76.0,81.0,82.0,66.0,65.0,82.0,73.0,76.0,85.0,34.0,85.0,71.0,78.0,82.0,68.0,79.0,74.0,74.0,76.0,82.0,82.0,70.0,72.0,79.0,85.0,77.0,82.0
70.0,72.0,79.0,85.0,71.0,71.0,76.0,88.0,68.0,82.0,79.0,89.0,79.0,80.0,77.0,71.0,82.0,75.0,80.0,64.0,76.0,87.0,79.0,77.0,89.0,85.0,68.0,81.0,73.0,86.0,79.0,82.0,71.0,79.0,35.0,103.0,79.0,63.0,87.0,72.0,79.0,83.0,85.0,83.0,82.0,82.0,79.0,74.0,84.0,79.0,82.0,74.0
68.0,76.0,79.0,92.0,73.0,79.0,71.0,86.0,77.0,77.0,71.0,74.0,68.0,85.0,69.0,79.0,85.0,77.0,70.0,78.0,86.0,89.0,73.0,86.0,90.0,75.0,79.0,82.0,79.0,79.0,79.0,81.0,77.0,76.0,35.0,96.0,88.0,82.0,71.0,65.0,116.0,81.0,87.0,76.0,79.0,85.0,88.0,75.0,73.0,68.0,76.0,79.0
70.0,65.0,87.0,82.0,72.0,74.0,76.0,82.0,71.0,79.0,76.0,76.0,76.0,77.0,75.0,85.0,76.0,71.0,66.0,89.0,83.0,96.0,81.0,83.0,85.0,82.0,85.0,74.0,70.0,79.0,74.0,72.0,85.0,85.0,37.0,88.0,79.0,89.0,76.0,88.0,85.0,88.0,85.0,66.0,77.0,79.0,76.0,79.0,82.0,72.0,79.0,74.0
73.0,77.0,75.0,85.0,75.0,77.0,75.0,73.0,67.0,71.0,79.0,78.0,73.0,77.0,78.0,90.0,78.0,76.0,88.0,91.0,101.0,97.0,89.0,83.0,79.0,82.0,77.0,82.0,78.0,90.0,85.0,88.0,88.0,75.0,35.0,106.0,79.0,77.0,74.0,74.0,87.0,70.0,75.0,82.0,82.0,82.0,82.0,86.0,76.0,73.0,89.0,71.0
82.0,78.0,85.0,82.0,79.0,85.0,71.0,76.0,91.0,82.0,71.0,85.0,82.0,88.0,88.0,76.0,93.0,86.0,82.0,95.0,89.0,91.0,85.0,85.0,82.0,88.0,87.0,82.0,76.0,82.0,87.0,81.0,88.0,93.0,37.0,99.0,71.0,88.0,90.0,85.0,97.0,103.0,85.0,79.0,95.0,85.0,87.0,85.0,82.0,86.0,82.0,73.0
71.0,78.0,88.0,91.0,87.0,80.0,86.0,89.0,77.0,79.0,85.0,71.0,79.0,76.0,76.0,88.0,99.0,88.0,78.0,81.0,90.0,94.0,91.0,79.0,87.0,87.0,76.0,79.0,70.0,96.0,82.0,85.0,92.0,90.0,40.0,108.0,75.0,85.0,82.0,81.0,82.0,67.0,85.0,85.0,79.0,93.0,89.0,88.0,76.0,82.0,85.0,74.0
61.0,76.0,97.0,91.0,102.0,89.0,99.0,87.0,92.0,88.0,94.0,85.0,92.0,100.0,77.0,76.0,85.0,88.0,85.0,83.0,83.0,85.0,83.0,82.0,104.0,97.0,99.0,83.0,79.0,89.0,93.0,85.0,100.0,83.0,44.0,111.0,92.0,90.0,90.0,87.0,99.0,96.0,102.0,93.0,85.0,88.0,103.0,90.0,94.0,85.0,81.0,74.0
68.0,85.0,89.0,95.0,85.0,96.0,97.0,103.0,100.0,94.0,94.0,91.0,74.0,107.0,92.0,89.0,88.0,95.0,100.0,97.0,93.0,108.0,88.0,93.0,100.0,79.0,95.0,103.0,103.0,82.0,75.0,81.0,97.0,96.0,49.0,94.0,107.0,97.0,91.0,102.0,103.0,114.0,93.0,88.0,88.0,105.0,109.0,98.0,88.0,114.0,83.0,78.0
74.0,86.0,104.0,103.0,100.0,97.0,100.0,88.0,88.0,94.0,93.0,97.0,92.0,100.0,90.0,107.0,100.0,95.0,93.0,91.0,112.0,105.0,93.0,100.0,99.0,103.0,95.0,92.0,97.0,97.0,95.0,97.0,101.0,92.0,53.0,120.0,119.0,104.0,111.0,90.0,94.0,110.0,104.0,103.0,114.0,93.0,108.0,109.0,102.0,94.0,96.0,83.0
62.0,93.0,97.0,105.0,102.0,106.0,100.0,112.0,93.0,86.0,103.0,97.0,82.0,97.0,103.0,100.0,95.0,108.0,94.0,117.0,100.0,122.0,95.0,111.0,97.0,117.0,87.0,111.0,93.0,97.0,89.0,99.0,111.0,103.0,58.0,119.0,106.0,103.0,110.0,114.0,112.0,103.0,110.0,108.0,106.0,116.0,110.0,110.0,111.0,114.0,102.0,87.0
61.0,97.0,93.0,108.0,103.0,103.0,103.0,126.0,95.0,108.0,99.0,97.0,99.0,97.0,90.0,108.0,105.0,106.0,105.0,103.0,110.0,118.0,101.0,118.0,108.0,120.0,97.0,100.0,107.0,100.0,111.0,93.0,105.0,109.0,66.0,112.0,108.0,111.0,113.0,115.0,97.0,108.0,108.0,105.0,111.0,126.0,121.0,114.0,124.0,114.0,106.0,89.0
65.0,111.0,119.0,132.0,111.0,100.0,106.0,118.0,111.0,117.0,100.0,106.0,111.0,108.0,108.0,94.0,106.0,114.0,98.0,122.0,117.0,123.0,122.0,118.0,121.0,117.0,117.0,114.0,91.0,120.0,105.0,116.0,109.0,111.0,72.0,83.0,121.0,118.0,132.0,117.0,119.0,102.0,116.0,115.0,86.0,121.0,113.0,102.0,114.0,110.0,112.0,92.0
63.0,110.0,117.0,114.0,113.0,107.0,123.0,122.0,108.0,123.0,114.0,118.0,121.0,114.0,105.0,111.0,128.0,119.0,131.0,121.0,121.0,117.0,110.0,119.0,117.0,119.0,118.0,115.0,114.0,112.0,115.0,124.0,111.0,138.0,79.0,109.0,123.0,129.0,121.0,105.0,117.0,114.0,103.0,115.0,111.0,127.0,120.0,117.0,125.0,132.0,121.0,99.0
70.0,118.0,134.0,119.0,133.0,111.0,131.0,112.0,122.0,130.0,132.0,126.0,108.0,120.0,106.0,124.0,129.0,124.0,118.0,111.0,126.0,121.0,126.0,115.0,126.0,132.0,128.0,128.0,135.0,142.0,132.0,115.0,125.0,111.0,83.0,123.0,126.0,121.0,132.0,121.0,134.0,142.0,114.0,129.0,135.0,132.0,143.0,122.0,127.0,125.0,135.0,111.0
68.0,133.0,106.0,135.0,121.0,125.0,124.0,129.0,123.0,118.0,129.0,132.0,121.0,128.0,121.0,135.0,132.0,123.0,125.0,127.0,118.0,161.0,132.0,141.0,135.0,127.0,144.0,137.0,121.0,139.0,126.0,121.0,135.0,140.0,86.0,111.0,147.0,128.0,132.0,150.0,143.0,158.0,142.0,125.0,125.0,142.0,144.0,144.0,129.0,149.0,142.0,111.0
66.0,116.0,147.0,137.0,147.0,126.0,141.0,143.0,143.0,118.0,128.0,129.0,127.0,129.0,140.0,142.0,142.0,127.0,144.0,129.0,160.0,161.0,133.0,160.0,143.0,114.0,140.0,132.0,145.0,139.0,147.0,128.0,135.0,143.0,93.0,129.0,135.0,153.0,154.0,146.0,149.0,128.0,128.0,141.0,143.0,126.0,152.0,127.0,143.0,143.0,136.0,103.0
60.0,132.0,143.0,149.0,136.0,146.0,140.0,135.0,129.0,137.0,139.0,143.0,135.0,146.0,136.0,153.0,149.0,137.0,127.0,132.0,144.0,149.0,146.0,139.0,156.0,145.0,135.0,143.0,149.0,120.0,144.0,146.0,156.0,147.0,102.0,136.0,143.0,135.0,147.0,152.0,160.0,138.0,140.0,161.0,151.0,159.0,149.0,138.0,153.0,129.0,144.0,108.0
68.0,153.0,137.0,149.0,140.0,140.0,146.0,159.0,143.0,150.0,133.0,147.0,137.0,158.0,164.0,125.0,147.0,149.0,138.0,169.0,144.0,165.0,147.0,157.0,149.0,172.0,175.0,172.0,163.0,159.0,169.0,155.0,169.0,157.0,118.0,141.0,164.0,164.0,148.0,142.0,184.0,153.0,143.0,164.0,169.0,175.0,172.0,164.0,178.0,145.0,157.0,118.0
60.0,143.0,152.0,174.0,141.0,143.0,156.0,164.0,136.0,168.0,157.0,152.0,167.0,167.0,161.0,159.0,161.0,174.0,171.0,158.0,187.0,215.0,172.0,175.0,187.0,155.0,164.0,143.0,162.0,161.0,162.0,182.0,164.0,182.0,132.0,128.0,185.0,172.0,164.0,188.0,161.0,185.0,185.0,158.0,182.0,191.0,186.0,176.0,167.0,140.0,157.0,121.0
64.0,164.0,160.0,199.0,167.0,171.0,165.0,186.0,164.0,193.0,164.0,158.0,183.0,175.0,153.0,161.0,190.0,164.0,160.0,178.0,178.0,185.0,202.0,179.0,156.0,186.0,187.0,159.0,149.0,202.0,196.0,192.0,186.0,206.0,148.0,167.0,169.0,204.0,214.0,163.0,236.0,196.0,187.0,187.0,211.0,207.0,191.0,183.0,193.0,160.0,182.0,144.0
71.0,193.0,201.0,209.0,182.0,172.0,196.0,181.0,167.0,146.0,193.0,228.0,188.0,178.0,190.0,225.0,190.0,198.0,220.0,207.0,206.0,213.0,192.0,208.0,227.0,196.0,215.0,204.0,205.0,219.0,215.0,210.0,214.0,228.0,161.0,154.0,166.0,226.0,215.0,238.0,203.0,220.0,207.0,228.0,179.0,229.0,236.0,207.0,222.0,185.0,219.0,134.0
75.0,194.0,188.0,218.0,203.0,172.0,201.0,245.0,208.0,196.0,191.0,200.0,197.0,189.0,187.0,247.0,206.0,219.0,252.0,238.0,239.0,284.0,220.0,241.0,222.0,251.0,250.0,223.0,184.0,220.0,242.0,232.0,230.0,232.0,185.0,160.0,175.0,232.0,256.0,236.0,242.0,229.0,263.0,221.0,260.0,248.0,256.0,235.0,248.0,193.0,228.0,146.0
71.0,217.0,238.0,250.0,223.0,167.0,191.0,225.0,210.0,242.0,224.0,214.0,228.0,243.0,199.0,249.0,233.0,266.0,190.0,294.0,258.0,256.0,271.0,236.0,262.0,222.0,248.0,258.0,235.0,228.0,248.0,246.0,268.0,271.0,204.0,216.0,214.0,271.0,258.0,266.0,349.0,248.0,274.0,264.0,264.0,309.0,283.0,245.0,250.0,255.0,282.0,135.0
66.0,228.0,222.0,259.0,242.0,232.0,263.0,272.0,209.0,217.0,204.0,207.0,255.0,223.0,248.0,260.0,280.0,273.0,240.0,294.0,248.0,306.0,246.0,292.0,246.0,289.0,264.0,251.0,243.0,285.0,288.0,295.0,355.0,263.0,234.0,407.0,222.0,256.0,249.0,317.0,359.0,281.0,285.0,312.0,283.0,320.0,277.0,289.0,263.0,283.0,270.0,171.0
68.0,253.0,242.0,285.0,228.0,245.0,249.0,242.0,222.0,242.0,268.0,309.0,276.0,273.0,207.0,267.0,302.0,305.0,327.0,271.0,265.0,330.0,249.0,282.0,312.0,294.0,283.0,286.0,252.0,311.0,286.0,289.0,299.0,292.0,252.0,357.0,262.0,269.0,303.0,288.0,384.0,311.0,314.0,297.0,290.0,323.0,280.0,239.0,325.0,324.0,306.0,166.0
74.0,254.0,288.0,258.0,306.0,226.0,311.0,299.0,266.0,288.0,289.0,309.0,253.0,271.0,347.0,308.0,250.0,342.0,223.0,301.0,361.0,331.0,317.0,255.0,339.0,360.0,288.0,302.0,259.0,335.0,309.0,308.0,302.0,296.0,264.0,359.0,286.0,318.0,293.0,309.0,350.0,292.0,293.0,320.0,311.0,321.0,317.0,294.0,354.0,312.0,321.0,148.0
76.0,273.0,293.0,301.0,303.0,249.0,336.0,312.0,301.0,342.0,335.0,344.0,340.0,322.0,279.0,336.0,331.0,354.0,320.0,327.0,300.0,313.0,317.0,357.0,319.0,319.0,326.0,325.0,269.0,337.0,319.0,334.0,299.0,337.0,267.0,285.0,324.0,322.0,318.0,300.0,348.0,358.0,343.0,289.0,302.0,331.0,320.0,332.0,326.0,298.0,336.0,160.0
77.0,282.0,307.0,352.0,327.0,274.0,315.0,307.0,305.0,309.0,362.0,319.0,266.0,293.0,295.0,333.0,331.0,328.0,349.0,367.0,340.0,348.0,344.0,329.0,298.0,324.0,301.0,332.0,302.0,329.0,343.0,346.0,363.0,327.0,278.0,310.0,358.0,382.0,369.0,359.0,393.0,313.0,340.0,312.0,333.0,307.0,336.0,379.0,347.0,350.0,311.0,178.0
75.0,358.0,381.0,316.0,340.0,283.0,397.0,375.0,345.0,336.0,368.0,294.0,373.0,338.0,282.0,370.0,358.0,342.0,322.0,408.0,355.0,339.0,345.0,330.0,359.0,357.0,327.0,359.0,309.0,367.0,314.0,360.0,350.0,355.0,301.0,339.0,317.0,318.0,311.0,358.0,370.0,353.0,354.0,365.0,333.0,352.0,350.0,335.0,287.0,327.0,343.0,169.0
74.0,361.0,330.0,351.0,313.0,277.0,408.0,313.0,396.0,392.0,354.0,304.0,395.0,327.0,369.0,334.0,323.0,337.0,379.0,348.0,358.0,350.0,344.0,346.0,297.0,364.0,333.0,332.0,291.0,328.0,356.0,336.0,313.0,285.0,327.0,338.0,307.0,310.0,333.0,302.0,362.0,299.0,329.0,291.0,332.0,348.0,397.0,353.0,332.0,322.0,308.0,164.0
75.0,313.0,318.0,367.0,349.0,270.0,304.0,324.0,284.0,359.0,366.0,330.0,341.0,350.0,307.0,352.0,343.0,299.0,348.0,302.0,295.0,297.0,322.0,335.0,315.0,318.0,259.0,322.0,340.0,351.0,317.0,262.0,259.0,365.0,350.0,330.0,299.0,300.0,359.0,277.0,347.0,354.0,308.0,330.0,314.0,354.0,353.0,343.0,287.0,283.0,326.0,170.0
74.0,357.0,308.0,269.0,306.0,203.0,283.0,347.0,291.0,350.0,358.0,313.0,332.0,359.0,276.0,314.0,304.0,297.0,342.0,276.0,333.0,299.0,276.0,327.0,282.0,276.0,270.0,311.0,354.0,296.0,307.0,302.0,318.0,287.0,359.0,320.0,337.0,259.0,341.0,317.0,288.0,333.0,300.0,331.0,298.0,312.0,322.0,268.0,321.0,268.0,251.0,185.0
73.0,354.0,295.0,211.0,302.0,249.0,313.0,346.0,311.0,236.0,358.0,287.0,307.0,362.0,236.0,281.0,237.0,296.0,256.0,320.0,317.0,321.0,291.0,299.0,336.0,330.0,290.0,318.0,308.0,261.0,295.0,325.0,225.0,238.0,362.0,282.0,288.0,276.0,252.0,327.0,291.0,163.0,244.0,336.0,354.0,277.0,373.0,276.0,285.0,272.0,374.0,172.0
76.0,304.0,325.0,315.0,321.0,258.0,307.0,308.0,349.0,273.0,235.0,316.0,289.0,377.0,265.0,296.0,225.0,281.0,278.0,287.0,259.0,298.0,284.0,284.0,323.0,269.0,305.0,318.0,263.0,279.0,240.0,275.0,108.0,272.0,377.0,273.0,287.0,327.0,242.0,266.0,289.0,205.0,268.0,293.0,306.0,266.0,285.0,273.0,271.0,261.0,318.0,167.0
