116.0,19.0,28.0,35.0,34.0,19.0,32.0,72.0,28.0,23.0,26.0,33.0,30.0,29.0,19.0,24.0,36.0,23.0,37.0,43.0,51.0,105.0,37.0,23.0,53.0,13.0,17.0,0.0,45.0,49.0,48.0,68.0,40.0,40.0,34.0,60.0,52.0,32.0,21.0,31.0,47.0,14.0,31.0,21.0,13.0,41.0,39.0,30.0,21.0,36.0,29.0,44.0
110.0,25.0,19.0,29.0,14.0,20.0,52.0,57.0,27.0,22.0,24.0,17.0,16.0,36.0,24.0,10.0,36.0,18.0,27.0,21.0,53.0,103.0,33.0,26.0,28.0,24.0,29.0,0.0,46.0,45.0,35.0,26.0,41.0,32.0,33.0,72.0,43.0,26.0,25.0,20.0,26.0,27.0,28.0,23.0,17.0,43.0,26.0,25.0,22.0,30.0,28.0,31.0
80.0,20.0,16.0,33.0,26.0,18.0,60.0,54.0,21.0,24.0,31.0,27.0,29.0,36.0,13.0,18.0,39.0,23.0,22.0,29.0,34.0,103.0,31.0,29.0,27.0,40.0,29.0,0.0,58.0,38.0,37.0,38.0,36.0,36.0,30.0,59.0,47.0,21.0,32.0,17.0,35.0,24.0,34.0,31.0,28.0,26.0,28.0,40.0,30.0,28.0,19.0,46.0
87.0,21.0,22.0,32.0,22.0,10.0,22.0,57.0,15.0,18.0,20.0,29.0,24.0,24.0,25.0,20.0,30.0,21.0,33.0,18.0,45.0,103.0,32.0,23.0,34.0,29.0,31.0,0.0,40.0,38.0,43.0,42.0,32.0,49.0,32.0,59.0,24.0,13.0,37.0,26.0,31.0,28.0,31.0,29.0,32.0,35.0,24.0,24.0,25.0,20.0,27.0,36.0
64.0,15.0,24.0,39.0,15.0,16.0,21.0,52.0,24.0,17.0,19.0,27.0,33.0,35.0,23.0,22.0,25.0,31.0,18.0,31.0,31.0,143.0,17.0,33.0,33.0,23.0,27.0,0.0,40.0,42.0,44.0,37.0,47.0,42.0,30.0,48.0,21.0,32.0,17.0,26.0,37.0,26.0,41.0,29.0,10.0,28.0,34.0,27.0,30.0,29.0,24.0,37.0
72.0,19.0,30.0,27.0,13.0,22.0,23.0,35.0,28.0,9.0,25.0,21.0,34.0,26.0,13.0,18.0,31.0,18.0,17.0,17.0,28.0,84.0,25.0,21.0,43.0,33.0,29.0,0.0,49.0,59.0,33.0,30.0,42.0,45.0,30.0,73.0,38.0,26.0,36.0,22.0,30.0,35.0,29.0,38.0,28.0,38.0,29.0,30.0,26.0,32.0,23.0,34.0
68.0,15.0,28.0,27.0,10.0,11.0,19.0,53.0,15.0,24.0,36.0,11.0,20.0,29.0,12.0,19.0,32.0,26.0,32.0,16.0,34.0,65.0,28.0,23.0,39.0,23.0,25.0,0.0,52.0,43.0,38.0,39.0,51.0,46.0,30.0,57.0,29.0,22.0,28.0,11.0,23.0,17.0,36.0,25.0,18.0,39.0,25.0,23.0,25.0,26.0,31.0,62.0
78.0,24.0,28.0,41.0,27.0,28.0,32.0,63.0,32.0,10.0,22.0,25.0,13.0,29.0,18.0,29.0,23.0,28.0,33.0,29.0,40.0,91.0,36.0,38.0,35.0,32.0,29.0,0.0,44.0,37.0,50.0,38.0,42.0,43.0,30.0,63.0,33.0,28.0,35.0,17.0,30.0,20.0,35.0,19.0,10.0,25.0,25.0,27.0,27.0,26.0,23.0,20.0
79.0,12.0,31.0,27.0,10.0,12.0,19.0,6.0,23.0,24.0,35.0,22.0,28.0,25.0,20.0,32.0,16.0,32.0,34.0,33.0,40.0,87.0,28.0,29.0,31.0,19.0,25.0,0.0,40.0,44.0,40.0,33.0,46.0,47.0,27.0,55.0,29.0,26.0,30.0,31.0,38.0,21.0,36.0,34.0,33.0,38.0,27.0,35.0,28.0,35.0,24.0,29.0
80.0,17.0,43.0,26.0,27.0,16.0,26.0,0.0,14.0,17.0,20.0,28.0,27.0,37.0,27.0,30.0,27.0,23.0,26.0,33.0,27.0,77.0,14.0,31.0,29.0,25.0,31.0,0.0,47.0,54.0,39.0,45.0,35.0,43.0,30.0,50.0,35.0,25.0,31.0,16.0,28.0,25.0,47.0,36.0,20.0,43.0,34.0,23.0,18.0,29.0,22.0,30.0
96.0,29.0,31.0,44.0,37.0,18.0,13.0,0.0,21.0,26.0,21.0,20.0,23.0,24.0,19.0,24.0,31.0,19.0,28.0,29.0,31.0,86.0,21.0,31.0,37.0,31.0,30.0,0.0,42.0,40.0,35.0,31.0,33.0,49.0,30.0,51.0,39.0,33.0,32.0,14.0,17.0,18.0,41.0,34.0,24.0,24.0,33.0,32.0,26.0,30.0,29.0,19.0
66.0,9.0,27.0,36.0,25.0,21.0,23.0,0.0,21.0,21.0,20.0,32.0,26.0,21.0,36.0,22.0,29.0,34.0,23.0,22.0,27.0,59.0,21.0,21.0,28.0,21.0,21.0,0.0,46.0,48.0,36.0,49.0,29.0,34.0,30.0,61.0,27.0,23.0,30.0,23.0,33.0,27.0,27.0,29.0,31.0,35.0,22.0,27.0,33.0,29.0,11.0,34.0
52.0,29.0,38.0,30.0,21.0,27.0,27.0,21.0,12.0,24.0,29.0,20.0,46.0,22.0,36.0,17.0,16.0,20.0,16.0,29.0,31.0,55.0,12.0,26.0,37.0,16.0,23.0,0.0,44.0,33.0,33.0,38.0,33.0,39.0,27.0,62.0,31.0,32.0,32.0,28.0,28.0,24.0,24.0,25.0,21.0,41.0,26.0,24.0,26.0,26.0,19.0,32.0
56.0,18.0,27.0,41.0,22.0,17.0,28.0,47.0,22.0,11.0,22.0,33.0,17.0,32.0,20.0,32.0,29.0,19.0,14.0,22.0,32.0,41.0,24.0,19.0,26.0,31.0,34.0,0.0,35.0,43.0,29.0,36.0,38.0,47.0,27.0,37.0,45.0,27.0,32.0,30.0,29.0,35.0,37.0,26.0,23.0,32.0,36.0,38.0,54.0,24.0,31.0,39.0
69.0,29.0,26.0,42.0,16.0,17.0,17.0,31.0,15.0,27.0,13.0,24.0,24.0,22.0,14.0,24.0,38.0,26.0,36.0,28.0,47.0,34.0,24.0,34.0,33.0,21.0,23.0,0.0,43.0,37.0,38.0,50.0,32.0,37.0,26.0,61.0,42.0,35.0,19.0,30.0,37.0,35.0,33.0,36.0,19.0,49.0,34.0,38.0,36.0,25.0,15.0,23.0
54.0,34.0,34.0,38.0,25.0,19.0,28.0,17.0,21.0,26.0,31.0,28.0,16.0,39.0,30.0,28.0,39.0,25.0,27.0,35.0,39.0,61.0,23.0,42.0,26.0,27.0,31.0,0.0,44.0,40.0,47.0,42.0,34.0,38.0,27.0,62.0,38.0,31.0,37.0,30.0,28.0,24.0,42.0,27.0,28.0,44.0,41.0,36.0,27.0,25.0,29.0,38.0
37.0,21.0,27.0,28.0,18.0,17.0,20.0,48.0,25.0,19.0,21.0,23.0,32.0,34.0,26.0,25.0,27.0,20.0,17.0,26.0,38.0,50.0,29.0,35.0,28.0,25.0,27.0,0.0,34.0,52.0,40.0,43.0,29.0,44.0,27.0,65.0,33.0,29.0,40.0,35.0,32.0,32.0,45.0,49.0,37.0,35.0,33.0,29.0,31.0,23.0,24.0,34.0
36.0,27.0,29.0,41.0,24.0,27.0,17.0,51.0,25.0,28.0,35.0,25.0,25.0,22.0,20.0,32.0,20.0,28.0,30.0,20.0,42.0,43.0,46.0,39.0,34.0,41.0,36.0,0.0,47.0,33.0,37.0,48.0,42.0,42.0,27.0,48.0,50.0,28.0,38.0,22.0,39.0,14.0,52.0,41.0,31.0,47.0,32.0,34.0,41.0,35.0,23.0,38.0
46.0,33.0,36.0,42.0,22.0,23.0,28.0,73.0,28.0,32.0,44.0,14.0,20.0,37.0,34.0,43.0,23.0,32.0,24.0,35.0,36.0,61.0,24.0,41.0,49.0,26.0,34.0,0.0,30.0,36.0,42.0,62.0,38.0,48.0,30.0,53.0,42.0,25.0,36.0,36.0,32.0,42.0,40.0,42.0,34.0,45.0,23.0,36.0,43.0,23.0,37.0,34.0
52.0,42.0,31.0,38.0,23.0,20.0,20.0,37.0,22.0,22.0,20.0,26.0,38.0,40.0,26.0,28.0,38.0,21.0,19.0,22.0,35.0,55.0,36.0,36.0,33.0,40.0,31.0,0.0,34.0,39.0,30.0,37.0,42.0,56.0,30.0,61.0,41.0,32.0,41.0,24.0,34.0,25.0,45.0,27.0,47.0,34.0,41.0,34.0,36.0,32.0,29.0,36.0
42.0,34.0,39.0,56.0,26.0,29.0,45.0,65.0,28.0,26.0,33.0,30.0,25.0,47.0,26.0,32.0,62.0,22.0,27.0,21.0,44.0,72.0,42.0,39.0,29.0,33.0,43.0,0.0,45.0,45.0,45.0,41.0,46.0,45.0,30.0,55.0,37.0,38.0,37.0,28.0,54.0,26.0,66.0,29.0,40.0,50.0,44.0,39.0,38.0,28.0,33.0,26.0
45.0,38.0,35.0,42.0,38.0,37.0,35.0,64.0,20.0,33.0,28.0,26.0,43.0,34.0,33.0,28.0,39.0,36.0,35.0,32.0,60.0,45.0,35.0,44.0,36.0,38.0,26.0,0.0,38.0,51.0,38.0,31.0,31.0,51.0,32.0,64.0,56.0,31.0,54.0,31.0,45.0,40.0,45.0,34.0,34.0,63.0,35.0,43.0,64.0,31.0,28.0,34.0
48.0,22.0,39.0,40.0,36.0,24.0,48.0,51.0,36.0,29.0,27.0,31.0,33.0,38.0,24.0,39.0,34.0,39.0,41.0,49.0,50.0,60.0,28.0,35.0,41.0,43.0,46.0,0.0,40.0,38.0,52.0,48.0,44.0,51.0,34.0,52.0,53.0,30.0,50.0,38.0,39.0,42.0,46.0,43.0,39.0,48.0,65.0,42.0,47.0,47.0,32.0,41.0
29.0,30.0,48.0,60.0,26.0,30.0,35.0,70.0,30.0,41.0,39.0,58.0,43.0,44.0,44.0,33.0,51.0,40.0,32.0,25.0,48.0,55.0,52.0,30.0,51.0,43.0,46.0,0.0,47.0,65.0,51.0,51.0,45.0,49.0,35.0,59.0,62.0,32.0,44.0,28.0,49.0,42.0,53.0,43.0,31.0,57.0,54.0,42.0,56.0,42.0,60.0,34.0
27.0,40.0,39.0,60.0,31.0,37.0,35.0,50.0,41.0,42.0,36.0,30.0,38.0,55.0,38.0,43.0,45.0,34.0,30.0,34.0,67.0,68.0,30.0,50.0,57.0,36.0,39.0,0.0,50.0,44.0,49.0,53.0,44.0,56.0,35.0,68.0,53.0,41.0,43.0,38.0,65.0,52.0,72.0,43.0,62.0,52.0,49.0,46.0,57.0,32.0,36.0,42.0
39.0,34.0,48.0,51.0,39.0,29.0,32.0,40.0,23.0,34.0,44.0,45.0,35.0,56.0,33.0,48.0,44.0,42.0,25.0,44.0,49.0,82.0,52.0,50.0,47.0,48.0,40.0,0.0,37.0,45.0,49.0,36.0,50.0,56.0,37.0,71.0,51.0,39.0,49.0,44.0,49.0,37.0,51.0,28.0,35.0,51.0,51.0,57.0,56.0,34.0,53.0,43.0
40.0,31.0,42.0,50.0,51.0,33.0,25.0,58.0,34.0,34.0,42.0,38.0,42.0,52.0,47.0,48.0,38.0,47.0,54.0,48.0,86.0,93.0,51.0,47.0,39.0,49.0,31.0,0.0,49.0,53.0,57.0,54.0,66.0,44.0,35.0,75.0,59.0,38.0,42.0,48.0,52.0,26.0,42.0,39.0,41.0,51.0,46.0,56.0,69.0,35.0,38.0,38.0
36.0,39.0,63.0,58.0,42.0,31.0,45.0,34.0,53.0,47.0,38.0,39.0,50.0,54.0,43.0,42.0,58.0,46.0,43.0,64.0,70.0,77.0,38.0,41.0,44.0,47.0,44.0,0.0,57.0,53.0,57.0,52.0,55.0,67.0,37.0,61.0,41.0,48.0,55.0,39.0,63.0,53.0,55.0,42.0,52.0,62.0,52.0,47.0,56.0,55.0,48.0,31.0
37.0,50.0,49.0,64.0,52.0,61.0,51.0,55.0,39.0,32.0,57.0,39.0,51.0,46.0,47.0,56.0,68.0,58.0,61.0,53.0,64.0,68.0,64.0,41.0,49.0,50.0,54.0,0.0,40.0,66.0,54.0,59.0,56.0,62.0,40.0,76.0,52.0,76.0,52.0,44.0,50.0,38.0,75.0,40.0,46.0,77.0,66.0,48.0,42.0,72.0,46.0,46.0
21.0,43.0,67.0,76.0,54.0,52.0,54.0,77.0,62.0,68.0,59.0,55.0,65.0,88.0,58.0,39.0,56.0,49.0,48.0,49.0,55.0,77.0,43.0,42.0,73.0,68.0,56.0,0.0,51.0,67.0,70.0,68.0,65.0,66.0,44.0,70.0,59.0,57.0,49.0,48.0,70.0,46.0,76.0,56.0,47.0,57.0,71.0,90.0,77.0,61.0,43.0,38.0
36.0,50.0,70.0,60.0,56.0,90.0,62.0,74.0,71.0,56.0,57.0,66.0,40.0,84.0,53.0,72.0,48.0,66.0,65.0,56.0,67.0,92.0,50.0,64.0,73.0,46.0,69.0,0.0,78.0,61.0,64.0,54.0,73.0,58.0,49.0,84.0,74.0,79.0,74.0,80.0,86.0,80.0,83.0,58.0,79.0,87.0,107.0,80.0,83.0,91.0,87.0,43.0
34.0,67.0,74.0,90.0,63.0,61.0,77.0,90.0,66.0,70.0,63.0,79.0,63.0,69.0,56.0,62.0,73.0,69.0,60.0,77.0,94.0,94.0,73.0,86.0,63.0,74.0,60.0,0.0,79.0,72.0,69.0,86.0,72.0,70.0,53.0,87.0,84.0,90.0,85.0,45.0,63.0,73.0,102.0,82.0,81.0,74.0,95.0,89.0,79.0,82.0,83.0,58.0
43.0,62.0,83.0,92.0,73.0,79.0,73.0,100.0,59.0,58.0,67.0,63.0,60.0,93.0,79.0,73.0,73.0,69.0,62.0,97.0,93.0,92.0,59.0,77.0,84.0,92.0,65.0,0.0,68.0,79.0,72.0,73.0,83.0,78.0,58.0,84.0,67.0,93.0,92.0,95.0,101.0,87.0,95.0,99.0,99.0,129.0,107.0,93.0,88.0,83.0,100.0,71.0
20.0,85.0,88.0,118.0,84.0,79.0,88.0,78.0,87.0,71.0,77.0,93.0,92.0,92.0,68.0,75.0,83.0,96.0,82.0,78.0,91.0,131.0,99.0,78.0,95.0,92.0,98.0,0.0,66.0,81.0,73.0,69.0,101.0,85.0,66.0,76.0,96.0,89.0,102.0,93.0,99.0,91.0,106.0,96.0,73.0,121.0,98.0,94.0,113.0,118.0,93.0,54.0
26.0,88.0,131.0,114.0,79.0,86.0,88.0,117.0,89.0,104.0,82.0,90.0,87.0,99.0,69.0,88.0,86.0,99.0,97.0,94.0,111.0,122.0,103.0,111.0,106.0,88.0,100.0,0.0,68.0,93.0,89.0,89.0,65.0,70.0,72.0,59.0,90.0,114.0,125.0,99.0,128.0,73.0,120.0,104.0,79.0,113.0,113.0,95.0,117.0,118.0,93.0,62.0
33.0,93.0,109.0,123.0,100.0,78.0,127.0,109.0,79.0,103.0,115.0,99.0,111.0,95.0,79.0,100.0,105.0,114.0,119.0,131.0,119.0,113.0,104.0,113.0,109.0,106.0,115.0,0.0,89.0,76.0,85.0,84.0,87.0,101.0,79.0,73.0,96.0,121.0,114.0,76.0,110.0,98.0,112.0,106.0,112.0,121.0,116.0,117.0,115.0,127.0,106.0,74.0
33.0,113.0,120.0,132.0,146.0,104.0,153.0,124.0,126.0,131.0,131.0,135.0,106.0,112.0,121.0,117.0,136.0,149.0,129.0,101.0,133.0,149.0,130.0,118.0,151.0,158.0,122.0,0.0,109.0,128.0,130.0,85.0,81.0,92.0,83.0,93.0,92.0,118.0,139.0,127.0,149.0,135.0,111.0,114.0,122.0,142.0,145.0,136.0,117.0,129.0,128.0,86.0
35.0,121.0,122.0,143.0,126.0,138.0,125.0,165.0,125.0,121.0,122.0,137.0,128.0,143.0,115.0,138.0,135.0,116.0,125.0,148.0,148.0,172.0,130.0,150.0,132.0,118.0,144.0,0.0,81.0,93.0,94.0,104.0,91.0,96.0,86.0,84.0,121.0,168.0,147.0,154.0,133.0,155.0,169.0,132.0,111.0,145.0,149.0,163.0,154.0,139.0,146.0,92.0
34.0,119.0,180.0,145.0,139.0,125.0,140.0,166.0,149.0,121.0,122.0,140.0,132.0,164.0,154.0,148.0,138.0,147.0,148.0,128.0,192.0,202.0,164.0,160.0,168.0,130.0,142.0,0.0,94.0,102.0,113.0,124.0,100.0,114.0,93.0,91.0,101.0,147.0,178.0,170.0,157.0,150.0,138.0,158.0,173.0,178.0,186.0,156.0,159.0,159.0,147.0,91.0
22.0,169.0,165.0,204.0,148.0,154.0,149.0,171.0,163.0,134.0,162.0,160.0,146.0,142.0,160.0,160.0,144.0,145.0,152.0,160.0,152.0,186.0,147.0,166.0,183.0,185.0,153.0,0.0,106.0,82.0,101.0,109.0,113.0,111.0,102.0,81.0,114.0,148.0,179.0,145.0,211.0,155.0,175.0,186.0,168.0,192.0,180.0,159.0,216.0,135.0,155.0,87.0
27.0,163.0,161.0,160.0,176.0,169.0,179.0,199.0,150.0,180.0,130.0,184.0,163.0,204.0,186.0,141.0,158.0,205.0,196.0,196.0,178.0,199.0,167.0,181.0,189.0,223.0,211.0,0.0,127.0,125.0,125.0,126.0,130.0,127.0,118.0,99.0,142.0,197.0,191.0,196.0,219.0,164.0,207.0,200.0,228.0,219.0,231.0,189.0,208.0,154.0,193.0,115.0
25.0,183.0,177.0,225.0,176.0,162.0,225.0,221.0,153.0,144.0,202.0,178.0,205.0,168.0,191.0,189.0,200.0,205.0,180.0,198.0,244.0,291.0,211.0,216.0,234.0,182.0,215.0,0.0,131.0,119.0,125.0,151.0,130.0,142.0,132.0,76.0,151.0,229.0,232.0,245.0,243.0,273.0,241.0,196.0,209.0,260.0,253.0,232.0,231.0,185.0,231.0,124.0
30.0,197.0,220.0,250.0,209.0,209.0,197.0,226.0,197.0,243.0,191.0,226.0,237.0,234.0,252.0,204.0,250.0,215.0,223.0,255.0,239.0,256.0,269.0,261.0,208.0,291.0,263.0,0.0,96.0,175.0,161.0,157.0,157.0,180.0,148.0,122.0,152.0,309.0,272.0,182.0,318.0,270.0,258.0,270.0,302.0,308.0,295.0,249.0,267.0,216.0,233.0,152.0
33.0,272.0,269.0,269.0,266.0,261.0,250.0,326.0,241.0,264.0,302.0,310.0,254.0,214.0,201.0,308.0,248.0,297.0,319.0,290.0,257.0,321.0,264.0,291.0,310.0,282.0,312.0,0.0,160.0,188.0,171.0,175.0,182.0,194.0,161.0,135.0,131.0,322.0,311.0,329.0,275.0,302.0,306.0,299.0,255.0,299.0,340.0,274.0,314.0,243.0,324.0,137.0
51.0,261.0,262.0,298.0,262.0,212.0,300.0,295.0,288.0,257.0,239.0,278.0,300.0,270.0,269.0,347.0,275.0,323.0,316.0,351.0,328.0,383.0,342.0,341.0,309.0,330.0,338.0,0.0,140.0,166.0,210.0,200.0,206.0,206.0,185.0,125.0,143.0,319.0,366.0,326.0,382.0,318.0,347.0,352.0,394.0,360.0,382.0,316.0,342.0,266.0,333.0,157.0
39.0,286.0,316.0,328.0,328.0,264.0,292.0,335.0,302.0,328.0,314.0,304.0,306.0,352.0,275.0,338.0,298.0,361.0,334.0,353.0,345.0,360.0,379.0,364.0,325.0,363.0,348.0,0.0,198.0,186.0,215.0,212.0,241.0,241.0,204.0,181.0,214.0,363.0,373.0,394.0,391.0,364.0,382.0,349.0,370.0,453.0,400.0,376.0,372.0,361.0,393.0,163.0
38.0,316.0,368.0,371.0,321.0,321.0,356.0,338.0,335.0,322.0,326.0,370.0,361.0,321.0,378.0,351.0,408.0,389.0,397.0,375.0,326.0,458.0,377.0,386.0,375.0,394.0,371.0,0.0,210.0,267.0,257.0,270.0,329.0,232.0,234.0,387.0,188.0,385.0,332.0,390.0,390.0,412.0,383.0,421.0,404.0,418.0,448.0,407.0,386.0,395.0,370.0,192.0
34.0,324.0,347.0,415.0,370.0,305.0,366.0,418.0,354.0,350.0,344.0,401.0,362.0,379.0,332.0,408.0,404.0,436.0,404.0,390.0,398.0,503.0,394.0,412.0,461.0,417.0,387.0,0.0,221.0,285.0,272.0,258.0,270.0,249.0,252.0,312.0,243.0,451.0,442.0,446.0,427.0,408.0,433.0,385.0,403.0,429.0,410.0,348.0,484.0,429.0,461.0,203.0
43.0,398.0,374.0,401.0,405.0,304.0,429.0,455.0,385.0,378.0,424.0,430.0,427.0,383.0,460.0,410.0,409.0,427.0,412.0,407.0,450.0,481.0,443.0,421.0,436.0,463.0,402.0,0.0,226.0,309.0,280.0,278.0,278.0,267.0,264.0,303.0,257.0,425.0,382.0,402.0,429.0,430.0,387.0,466.0,394.0,414.0,464.0,372.0,453.0,416.0,442.0,157.0
40.0,416.0,414.0,500.0,417.0,326.0,459.0,445.0,423.0,469.0,445.0,459.0,444.0,471.0,339.0,453.0,451.0,481.0,438.0,441.0,450.0,364.0,475.0,481.0,446.0,430.0,438.0,0.0,237.0,307.0,292.0,307.0,272.0,318.0,267.0,257.0,296.0,441.0,453.0,420.0,464.0,465.0,410.0,373.0,440.0,413.0,429.0,464.0,442.0,433.0,435.0,224.0
52.0,413.0,441.0,457.0,426.0,369.0,438.0,482.0,480.0,411.0,449.0,449.0,333.0,400.0,466.0,452.0,428.0,433.0,472.0,492.0,446.0,433.0,432.0,464.0,441.0,447.0,463.0,0.0,274.0,301.0,324.0,319.0,340.0,268.0,278.0,286.0,334.0,464.0,465.0,412.0,457.0,423.0,450.0,427.0,438.0,423.0,475.0,445.0,476.0,455.0,415.0,197.0
45.0,449.0,446.0,462.0,462.0,379.0,504.0,474.0,439.0,487.0,466.0,397.0,453.0,366.0,264.0,431.0,450.0,394.0,409.0,473.0,432.0,379.0,483.0,407.0,429.0,453.0,425.0,0.0,261.0,334.0,289.0,335.0,328.0,358.0,301.0,323.0,309.0,426.0,389.0,456.0,461.0,478.0,406.0,454.0,410.0,445.0,466.0,443.0,394.0,446.0,450.0,192.0
40.0,433.0,451.0,477.0,493.0,360.0,477.0,448.0,495.0,439.0,457.0,402.0,429.0,438.0,402.0,399.0,385.0,362.0,473.0,442.0,422.0,444.0,424.0,354.0,445.0,449.0,455.0,0.0,269.0,307.0,369.0,335.0,338.0,246.0,327.0,318.0,243.0,437.0,411.0,456.0,465.0,355.0,404.0,408.0,439.0,414.0,462.0,474.0,421.0,354.0,420.0,215.0
38.0,416.0,390.0,450.0,464.0,298.0,449.0,368.0,412.0,455.0,437.0,404.0,430.0,429.0,317.0,462.0,406.0,352.0,418.0,389.0,378.0,414.0,428.0,391.0,348.0,424.0,343.0,0.0,311.0,327.0,298.0,240.0,237.0,349.0,350.0,282.0,274.0,408.0,440.0,333.0,426.0,370.0,402.0,362.0,398.0,451.0,439.0,417.0,398.0,268.0,390.0,215.0
32.0,457.0,416.0,450.0,413.0,340.0,299.0,351.0,353.0,406.0,436.0,453.0,435.0,439.0,372.0,384.0,383.0,325.0,410.0,324.0,379.0,263.0,407.0,369.0,326.0,288.0,316.0,0.0,333.0,292.0,286.0,282.0,292.0,250.0,359.0,315.0,323.0,357.0,416.0,276.0,368.0,350.0,350.0,359.0,345.0,454.0,434.0,366.0,412.0,344.0,410.0,218.0
46.0,400.0,380.0,258.0,281.0,347.0,344.0,408.0,394.0,368.0,416.0,351.0,300.0,361.0,273.0,323.0,414.0,326.0,379.0,334.0,380.0,392.0,263.0,369.0,371.0,401.0,345.0,0.0,287.0,213.0,256.0,325.0,188.0,243.0,362.0,242.0,281.0,259.0,353.0,340.0,388.0,168.0,340.0,363.0,412.0,326.0,439.0,318.0,375.0,298.0,368.0,239.0
49.0,418.0,373.0,244.0,369.0,304.0,336.0,394.0,416.0,319.0,379.0,328.0,336.0,339.0,317.0,322.0,188.0,348.0,286.0,338.0,309.0,338.0,280.0,357.0,376.0,315.0,377.0,0.0,248.0,257.0,228.0,250.0,75.0,248.0,377.0,222.0,259.0,392.0,341.0,346.0,327.0,231.0,329.0,367.0,369.0,340.0,385.0,346.0,359.0,334.0,330.0,213.0
