98.0,62.0,68.0,78.0,65.0,62.0,61.0,70.0,61.0,65.0,56.0,64.0,61.0,64.0,62.0,71.0,76.0,68.0,65.0,68.0,62.0,73.0,70.0,72.0,74.0,68.0,68.0,73.0,65.0,70.0,67.0,71.0,68.0,68.0,26.0,79.0,68.0,80.0,62.0,68.0,70.0,79.0,65.0,71.0,68.0,71.0,63.0,79.0,58.0,59.0,58.0,65.0
104.0,74.0,66.0,74.0,68.0,65.0,68.0,68.0,62.0,65.0,66.0,62.0,62.0,70.0,68.0,77.0,73.0,68.0,82.0,65.0,76.0,68.0,68.0,72.0,65.0,70.0,70.0,76.0,68.0,68.0,75.0,79.0,68.0,68.0,27.0,78.0,68.0,81.0,58.0,68.0,69.0,75.0,72.0,75.0,74.0,77.0,74.0,74.0,65.0,71.0,62.0,72.0
88.0,65.0,76.0,56.0,71.0,62.0,68.0,79.0,68.0,78.0,71.0,76.0,70.0,80.0,73.0,73.0,68.0,73.0,74.0,73.0,70.0,81.0,68.0,83.0,71.0,85.0,73.0,66.0,67.0,78.0,71.0,71.0,72.0,73.0,27.0,86.0,73.0,76.0,78.0,72.0,65.0,82.0,71.0,76.0,74.0,73.0,68.0,75.0,68.0,65.0,68.0,78.0
79.0,70.0,61.0,76.0,71.0,61.0,62.0,73.0,65.0,73.0,72.0,71.0,74.0,61.0,79.0,62.0,72.0,76.0,67.0,62.0,68.0,76.0,77.0,71.0,68.0,76.0,71.0,71.0,65.0,65.0,73.0,68.0,76.0,73.0,27.0,72.0,76.0,74.0,69.0,74.0,72.0,65.0,85.0,76.0,82.0,77.0,65.0,76.0,77.0,71.0,65.0,78.0
94.0,65.0,74.0,70.0,70.0,70.0,73.0,83.0,70.0,65.0,72.0,68.0,68.0,71.0,76.0,76.0,74.0,82.0,73.0,74.0,72.0,81.0,74.0,73.0,82.0,68.0,70.0,76.0,68.0,64.0,68.0,81.0,74.0,76.0,30.0,77.0,70.0,79.0,65.0,76.0,73.0,75.0,71.0,85.0,73.0,76.0,76.0,71.0,71.0,68.0,74.0,74.0
83.0,68.0,72.0,65.0,73.0,71.0,70.0,74.0,68.0,68.0,62.0,65.0,61.0,73.0,78.0,72.0,73.0,74.0,65.0,76.0,73.0,76.0,70.0,72.0,74.0,72.0,73.0,69.0,60.0,76.0,62.0,74.0,73.0,83.0,30.0,79.0,73.0,73.0,68.0,65.0,60.0,82.0,75.0,74.0,82.0,76.0,73.0,76.0,66.0,78.0,74.0,66.0
73.0,68.0,74.0,93.0,73.0,76.0,68.0,80.0,73.0,70.0,74.0,68.0,76.0,73.0,73.0,65.0,76.0,62.0,70.0,70.0,78.0,86.0,83.0,74.0,80.0,74.0,76.0,73.0,72.0,68.0,76.0,79.0,79.0,79.0,30.0,78.0,71.0,79.0,69.0,79.0,72.0,71.0,79.0,78.0,79.0,78.0,76.0,84.0,67.0,62.0,65.0,64.0
81.0,79.0,73.0,76.0,76.0,76.0,86.0,76.0,70.0,74.0,73.0,77.0,71.0,84.0,65.0,79.0,74.0,66.0,71.0,68.0,71.0,79.0,72.0,78.0,68.0,83.0,71.0,79.0,75.0,83.0,73.0,74.0,64.0,80.0,32.0,79.0,75.0,78.0,79.0,78.0,75.0,81.0,79.0,74.0,71.0,91.0,71.0,75.0,66.0,84.0,69.0,74.0
80.0,74.0,68.0,77.0,68.0,71.0,78.0,79.0,76.0,71.0,71.0,74.0,71.0,74.0,76.0,73.0,77.0,68.0,77.0,76.0,85.0,86.0,68.0,80.0,78.0,77.0,72.0,79.0,74.0,69.0,76.0,73.0,76.0,93.0,34.0,85.0,75.0,76.0,73.0,79.0,74.0,74.0,76.0,76.0,85.0,82.0,71.0,96.0,74.0,83.0,64.0,71.0
79.0,68.0,82.0,79.0,74.0,70.0,80.0,86.0,73.0,89.0,79.0,82.0,83.0,78.0,76.0,80.0,76.0,73.0,85.0,62.0,71.0,84.0,76.0,73.0,87.0,89.0,87.0,82.0,70.0,86.0,82.0,83.0,76.0,79.0,35.0,97.0,73.0,76.0,73.0,74.0,79.0,95.0,87.0,79.0,87.0,76.0,77.0,90.0,71.0,82.0,79.0,77.0
72.0,82.0,74.0,97.0,76.0,79.0,76.0,84.0,79.0,76.0,82.0,82.0,77.0,94.0,70.0,85.0,91.0,82.0,76.0,77.0,91.0,94.0,83.0,88.0,94.0,86.0,79.0,85.0,79.0,83.0,90.0,86.0,76.0,76.0,35.0,92.0,91.0,85.0,82.0,76.0,88.0,80.0,84.0,82.0,82.0,86.0,91.0,76.0,75.0,76.0,85.0,83.0
76.0,62.0,78.0,79.0,74.0,74.0,70.0,79.0,76.0,73.0,80.0,77.0,72.0,73.0,79.0,73.0,84.0,76.0,68.0,87.0,79.0,94.0,76.0,83.0,82.0,86.0,88.0,73.0,71.0,85.0,71.0,76.0,90.0,89.0,37.0,90.0,77.0,79.0,73.0,93.0,85.0,85.0,98.0,73.0,86.0,82.0,74.0,84.0,80.0,75.0,76.0,77.0
68.0,80.0,79.0,76.0,80.0,73.0,79.0,80.0,65.0,76.0,90.0,85.0,84.0,84.0,73.0,92.0,76.0,76.0,89.0,96.0,98.0,94.0,89.0,92.0,79.0,76.0,79.0,71.0,82.0,79.0,79.0,79.0,90.0,85.0,35.0,92.0,78.0,85.0,64.0,74.0,82.0,76.0,79.0,80.0,81.0,85.0,86.0,85.0,74.0,79.0,90.0,76.0
85.0,82.0,76.0,79.0,71.0,84.0,73.0,73.0,85.0,86.0,70.0,87.0,86.0,80.0,89.0,83.0,96.0,84.0,90.0,98.0,84.0,100.0,92.0,78.0,82.0,92.0,85.0,89.0,79.0,83.0,82.0,85.0,85.0,86.0,37.0,87.0,78.0,93.0,82.0,79.0,90.0,82.0,82.0,85.0,93.0,76.0,71.0,91.0,83.0,83.0,81.0,70.0
70.0,82.0,71.0,94.0,92.0,80.0,80.0,88.0,79.0,82.0,76.0,76.0,83.0,80.0,79.0,88.0,95.0,97.0,82.0,83.0,94.0,98.0,84.0,76.0,88.0,79.0,79.0,79.0,79.0,89.0,89.0,99.0,86.0,89.0,40.0,100.0,69.0,82.0,80.0,85.0,81.0,84.0,84.0,87.0,88.0,87.0,87.0,88.0,79.0,88.0,89.0,74.0
72.0,86.0,89.0,86.0,93.0,94.0,94.0,84.0,94.0,88.0,95.0,82.0,100.0,92.0,74.0,82.0,81.0,89.0,92.0,82.0,79.0,93.0,91.0,86.0,90.0,97.0,92.0,80.0,86.0,93.0,82.0,86.0,93.0,97.0,44.0,98.0,84.0,90.0,88.0,88.0,82.0,91.0,90.0,103.0,92.0,93.0,93.0,88.0,81.0,90.0,82.0,84.0
68.0,89.0,92.0,104.0,86.0,101.0,103.0,94.0,97.0,91.0,94.0,90.0,88.0,100.0,105.0,90.0,100.0,97.0,110.0,97.0,94.0,100.0,91.0,94.0,87.0,86.0,89.0,105.0,100.0,92.0,95.0,86.0,97.0,88.0,49.0,102.0,100.0,97.0,80.0,96.0,97.0,100.0,101.0,89.0,82.0,89.0,101.0,106.0,82.0,96.0,88.0,79.0
73.0,85.0,100.0,104.0,97.0,97.0,100.0,94.0,98.0,100.0,97.0,100.0,92.0,97.0,89.0,106.0,94.0,92.0,97.0,97.0,112.0,100.0,97.0,103.0,104.0,105.0,100.0,96.0,103.0,94.0,93.0,93.0,105.0,98.0,53.0,124.0,108.0,102.0,93.0,94.0,105.0,117.0,96.0,102.0,108.0,100.0,111.0,104.0,100.0,103.0,104.0,82.0
65.0,105.0,90.0,108.0,94.0,103.0,104.0,100.0,94.0,88.0,100.0,91.0,103.0,97.0,86.0,102.0,93.0,102.0,97.0,114.0,97.0,104.0,100.0,106.0,106.0,114.0,86.0,103.0,100.0,97.0,97.0,96.0,100.0,99.0,58.0,111.0,106.0,103.0,92.0,103.0,101.0,105.0,117.0,105.0,103.0,103.0,97.0,103.0,76.0,111.0,102.0,87.0
68.0,107.0,97.0,106.0,103.0,111.0,103.0,115.0,102.0,105.0,102.0,97.0,111.0,106.0,91.0,111.0,108.0,106.0,105.0,110.0,103.0,125.0,100.0,108.0,112.0,110.0,97.0,108.0,106.0,108.0,107.0,91.0,103.0,103.0,66.0,121.0,106.0,115.0,101.0,125.0,110.0,111.0,108.0,115.0,107.0,124.0,121.0,114.0,102.0,109.0,103.0,84.0
69.0,120.0,105.0,125.0,108.0,94.0,99.0,111.0,115.0,111.0,102.0,123.0,107.0,86.0,112.0,99.0,112.0,108.0,110.0,109.0,121.0,128.0,122.0,126.0,116.0,123.0,120.0,107.0,105.0,105.0,100.0,115.0,114.0,111.0,72.0,121.0,121.0,118.0,108.0,115.0,106.0,100.0,117.0,118.0,107.0,117.0,111.0,113.0,97.0,114.0,108.0,99.0
62.0,108.0,105.0,115.0,112.0,105.0,122.0,134.0,109.0,112.0,118.0,96.0,104.0,120.0,115.0,112.0,119.0,129.0,134.0,138.0,108.0,114.0,115.0,122.0,120.0,121.0,112.0,116.0,100.0,103.0,120.0,120.0,117.0,129.0,79.0,129.0,124.0,121.0,124.0,129.0,119.0,119.0,111.0,118.0,114.0,120.0,114.0,121.0,114.0,125.0,115.0,100.0
68.0,123.0,140.0,128.0,134.0,101.0,136.0,115.0,115.0,118.0,129.0,126.0,95.0,100.0,106.0,116.0,112.0,126.0,114.0,118.0,129.0,124.0,136.0,109.0,124.0,132.0,129.0,126.0,118.0,118.0,120.0,126.0,121.0,121.0,83.0,143.0,124.0,125.0,110.0,119.0,124.0,137.0,132.0,131.0,128.0,132.0,126.0,134.0,97.0,138.0,123.0,100.0
68.0,136.0,105.0,160.0,132.0,124.0,130.0,134.0,127.0,129.0,120.0,135.0,121.0,136.0,111.0,137.0,136.0,122.0,134.0,129.0,124.0,152.0,126.0,140.0,141.0,136.0,132.0,138.0,133.0,146.0,132.0,126.0,129.0,129.0,86.0,134.0,132.0,135.0,126.0,155.0,124.0,159.0,138.0,122.0,115.0,142.0,153.0,132.0,140.0,127.0,139.0,108.0
73.0,115.0,140.0,140.0,143.0,132.0,140.0,143.0,152.0,115.0,135.0,132.0,124.0,136.0,122.0,150.0,147.0,115.0,146.0,132.0,134.0,154.0,132.0,136.0,147.0,132.0,139.0,132.0,136.0,142.0,130.0,122.0,138.0,147.0,93.0,146.0,149.0,147.0,122.0,149.0,136.0,126.0,136.0,136.0,139.0,151.0,129.0,146.0,126.0,145.0,138.0,112.0
59.0,147.0,120.0,144.0,139.0,132.0,144.0,138.0,128.0,126.0,142.0,132.0,132.0,147.0,129.0,146.0,148.0,150.0,120.0,140.0,150.0,158.0,144.0,143.0,147.0,150.0,137.0,143.0,138.0,144.0,142.0,154.0,143.0,154.0,102.0,172.0,147.0,135.0,135.0,140.0,164.0,147.0,146.0,172.0,163.0,147.0,164.0,140.0,120.0,150.0,142.0,107.0
68.0,148.0,147.0,166.0,148.0,154.0,144.0,140.0,152.0,152.0,129.0,151.0,140.0,124.0,147.0,129.0,152.0,146.0,153.0,166.0,139.0,143.0,155.0,158.0,147.0,172.0,164.0,168.0,143.0,164.0,172.0,149.0,172.0,149.0,118.0,167.0,135.0,152.0,161.0,146.0,174.0,149.0,151.0,151.0,164.0,164.0,149.0,158.0,149.0,153.0,146.0,106.0
60.0,141.0,152.0,141.0,169.0,156.0,161.0,161.0,134.0,161.0,152.0,152.0,158.0,160.0,169.0,165.0,167.0,190.0,161.0,161.0,182.0,210.0,176.0,169.0,185.0,167.0,158.0,143.0,185.0,178.0,149.0,186.0,172.0,192.0,132.0,180.0,178.0,173.0,183.0,167.0,149.0,188.0,183.0,162.0,182.0,181.0,181.0,169.0,122.0,151.0,173.0,128.0
68.0,164.0,141.0,204.0,172.0,144.0,158.0,176.0,152.0,172.0,166.0,167.0,162.0,161.0,147.0,162.0,188.0,173.0,180.0,168.0,178.0,189.0,197.0,171.0,172.0,172.0,170.0,155.0,164.0,178.0,175.0,191.0,185.0,204.0,148.0,196.0,194.0,193.0,188.0,183.0,204.0,172.0,201.0,190.0,196.0,200.0,177.0,167.0,193.0,184.0,178.0,147.0
62.0,171.0,176.0,193.0,207.0,190.0,196.0,161.0,175.0,205.0,183.0,210.0,182.0,186.0,211.0,206.0,184.0,183.0,211.0,186.0,202.0,190.0,182.0,196.0,198.0,222.0,199.0,210.0,179.0,195.0,225.0,235.0,199.0,204.0,161.0,181.0,211.0,224.0,196.0,196.0,220.0,207.0,196.0,200.0,216.0,205.0,214.0,206.0,181.0,206.0,234.0,132.0
76.0,195.0,181.0,217.0,212.0,189.0,205.0,248.0,193.0,158.0,211.0,215.0,189.0,202.0,193.0,239.0,210.0,224.0,242.0,246.0,213.0,262.0,226.0,223.0,228.0,247.0,231.0,227.0,217.0,230.0,228.0,204.0,210.0,232.0,185.0,184.0,236.0,223.0,247.0,257.0,234.0,222.0,255.0,239.0,246.0,225.0,239.0,227.0,224.0,245.0,227.0,144.0
78.0,221.0,252.0,233.0,236.0,167.0,219.0,225.0,233.0,255.0,257.0,216.0,228.0,251.0,216.0,238.0,210.0,245.0,254.0,250.0,259.0,288.0,291.0,243.0,260.0,214.0,257.0,277.0,248.0,217.0,257.0,244.0,243.0,247.0,204.0,220.0,263.0,267.0,288.0,235.0,250.0,256.0,244.0,253.0,259.0,267.0,270.0,233.0,244.0,256.0,274.0,137.0
73.0,232.0,225.0,220.0,261.0,248.0,255.0,267.0,208.0,219.0,204.0,227.0,236.0,263.0,281.0,247.0,240.0,246.0,241.0,317.0,274.0,300.0,239.0,286.0,200.0,311.0,239.0,248.0,242.0,279.0,294.0,256.0,323.0,271.0,234.0,349.0,278.0,242.0,286.0,303.0,285.0,265.0,300.0,242.0,257.0,311.0,274.0,259.0,213.0,245.0,278.0,155.0
66.0,200.0,226.0,282.0,237.0,240.0,205.0,275.0,239.0,251.0,260.0,307.0,285.0,262.0,217.0,268.0,332.0,318.0,315.0,263.0,274.0,291.0,281.0,295.0,334.0,263.0,278.0,266.0,249.0,309.0,260.0,291.0,294.0,338.0,252.0,343.0,302.0,238.0,277.0,298.0,273.0,297.0,303.0,331.0,283.0,312.0,288.0,278.0,293.0,296.0,298.0,179.0
73.0,282.0,307.0,271.0,300.0,242.0,339.0,313.0,306.0,302.0,294.0,315.0,268.0,280.0,332.0,343.0,292.0,327.0,274.0,290.0,323.0,357.0,342.0,286.0,379.0,309.0,295.0,297.0,265.0,317.0,319.0,272.0,303.0,282.0,264.0,320.0,308.0,306.0,316.0,320.0,306.0,288.0,334.0,282.0,324.0,331.0,308.0,260.0,216.0,301.0,309.0,170.0
76.0,303.0,257.0,317.0,315.0,228.0,330.0,284.0,277.0,320.0,274.0,318.0,263.0,313.0,323.0,339.0,303.0,332.0,351.0,309.0,332.0,373.0,341.0,325.0,363.0,342.0,306.0,315.0,276.0,337.0,324.0,343.0,296.0,303.0,267.0,312.0,330.0,340.0,311.0,291.0,303.0,332.0,330.0,356.0,288.0,339.0,348.0,291.0,189.0,304.0,339.0,161.0
79.0,298.0,267.0,379.0,275.0,289.0,329.0,355.0,277.0,328.0,300.0,320.0,340.0,346.0,339.0,363.0,281.0,313.0,291.0,357.0,339.0,308.0,325.0,361.0,277.0,336.0,310.0,296.0,274.0,358.0,332.0,324.0,333.0,360.0,278.0,294.0,343.0,361.0,373.0,302.0,369.0,341.0,327.0,329.0,358.0,340.0,321.0,366.0,273.0,336.0,354.0,189.0
71.0,323.0,326.0,342.0,386.0,274.0,352.0,361.0,352.0,338.0,354.0,386.0,384.0,405.0,298.0,348.0,367.0,254.0,343.0,379.0,329.0,351.0,362.0,294.0,367.0,336.0,354.0,316.0,333.0,354.0,315.0,354.0,325.0,348.0,301.0,318.0,310.0,358.0,381.0,335.0,340.0,346.0,340.0,378.0,349.0,352.0,348.0,361.0,255.0,308.0,326.0,170.0
77.0,393.0,327.0,344.0,346.0,274.0,336.0,339.0,322.0,390.0,383.0,381.0,356.0,327.0,307.0,317.0,294.0,301.0,383.0,328.0,296.0,309.0,312.0,316.0,320.0,345.0,282.0,349.0,305.0,310.0,319.0,307.0,299.0,370.0,327.0,311.0,340.0,305.0,376.0,300.0,370.0,336.0,364.0,364.0,315.0,348.0,368.0,333.0,311.0,339.0,340.0,170.0
73.0,347.0,338.0,292.0,298.0,267.0,328.0,336.0,321.0,292.0,349.0,301.0,254.0,350.0,334.0,295.0,335.0,317.0,366.0,324.0,291.0,305.0,245.0,368.0,334.0,315.0,289.0,299.0,323.0,316.0,328.0,343.0,342.0,316.0,350.0,303.0,340.0,247.0,318.0,321.0,260.0,336.0,304.0,314.0,338.0,294.0,363.0,302.0,262.0,291.0,289.0,186.0
72.0,312.0,292.0,273.0,352.0,277.0,355.0,317.0,350.0,191.0,313.0,302.0,304.0,359.0,250.0,375.0,169.0,312.0,251.0,326.0,275.0,341.0,307.0,316.0,309.0,349.0,271.0,297.0,331.0,346.0,297.0,320.0,237.0,267.0,359.0,315.0,296.0,276.0,243.0,305.0,256.0,303.0,240.0,282.0,264.0,273.0,311.0,294.0,314.0,315.0,260.0,196.0
76.0,374.0,301.0,306.0,318.0,251.0,345.0,331.0,327.0,282.0,188.0,307.0,240.0,362.0,232.0,277.0,311.0,338.0,305.0,321.0,329.0,307.0,305.0,269.0,299.0,314.0,239.0,295.0,303.0,290.0,276.0,285.0,278.0,308.0,362.0,268.0,254.0,295.0,247.0,298.0,314.0,285.0,256.0,256.0,263.0,232.0,264.0,312.0,240.0,269.0,267.0,179.0
80.0,223.0,321.0,319.0,272.0,280.0,311.0,314.0,352.0,249.0,317.0,226.0,343.0,377.0,226.0,226.0,270.0,318.0,276.0,301.0,256.0,237.0,325.0,323.0,291.0,241.0,230.0,291.0,282.0,306.0,290.0,290.0,210.0,289.0,377.0,241.0,280.0,274.0,289.0,252.0,271.0,216.0,283.0,274.0,245.0,278.0,247.0,266.0,243.0,250.0,254.0,202.0
