69.5,67.1,69.7,68.8,64.4,64.5,68.0,67.7,68.4,65.2,68.1,68.8,66.5,68.4,67.4,69.7,66.0,68.0,68.5,68.9,68.7,71.0,66.7,68.0,68.9,68.9,68.0,67.0,68.1,69.5,69.6,71.4,66.8,66.3,67.2,70.9,67.1,66.2,68.0,66.4,67.1,66.9,67.3,68.8,67.2,68.6,67.9,66.7,67.5,67.6,67.6,75.2
67.7,67.4,67.8,66.5,66.1,64.8,67.8,69.4,67.8,66.6,68.1,68.2,67.6,68.3,65.1,68.1,66.5,65.1,66.5,69.8,68.2,71.4,67.0,66.6,67.4,67.6,66.8,68.2,68.4,64.1,69.7,70.8,66.4,66.8,66.4,69.8,67.0,68.0,65.7,67.8,66.5,66.8,66.9,68.8,68.0,69.1,68.3,67.3,68.5,68.8,68.2,75.2
67.4,68.1,69.3,67.6,65.8,66.8,66.0,69.4,68.7,67.6,68.1,67.4,68.7,67.9,68.2,69.0,68.3,67.8,67.3,67.6,68.1,71.7,66.3,67.4,68.3,67.9,67.9,68.7,63.1,67.3,69.3,69.7,67.2,68.0,65.6,69.8,67.3,65.9,67.4,68.0,65.1,67.3,67.6,70.9,67.5,67.5,68.9,67.7,68.5,67.6,68.2,74.6
66.4,68.0,69.4,67.8,61.3,66.8,67.4,69.9,67.9,67.1,68.1,69.2,68.4,68.0,67.5,69.0,66.5,66.7,65.4,69.6,68.4,72.5,65.4,68.1,68.9,67.3,68.8,70.1,67.3,65.7,70.7,71.1,65.2,68.4,67.4,69.8,68.2,66.1,66.6,69.2,67.0,66.8,67.6,68.5,64.2,67.6,69.9,68.6,67.1,68.7,68.7,74.0
67.2,66.3,67.1,67.4,65.7,68.5,69.2,70.6,67.2,66.3,68.1,69.0,68.2,69.3,68.6,69.2,69.4,67.6,67.8,69.1,67.9,71.0,65.4,67.0,68.9,69.4,68.3,69.0,67.1,67.7,69.6,70.4,66.9,68.7,66.6,69.8,68.0,64.3,64.1,66.3,67.3,66.3,67.0,68.9,67.3,69.2,70.0,68.2,68.3,68.4,68.7,74.2
68.3,66.1,65.6,68.3,67.4,66.5,68.3,69.7,67.3,68.3,68.1,68.7,69.3,69.3,69.3,70.0,69.9,67.4,68.4,66.0,68.2,72.0,66.5,66.9,68.6,68.3,68.0,66.4,69.1,69.8,69.2,69.5,67.7,69.3,67.4,70.3,68.5,67.2,65.7,65.7,66.9,66.3,66.5,67.0,67.1,67.3,69.9,67.5,68.2,67.5,68.1,74.7
68.6,65.0,65.6,67.1,66.8,66.9,68.4,68.2,68.1,67.5,68.1,67.8,68.4,68.8,69.1,66.5,68.6,69.0,67.0,67.5,68.9,70.0,65.5,68.2,69.5,68.3,69.0,63.9,68.6,67.9,69.2,67.8,69.6,69.1,65.0,70.1,68.7,65.9,66.2,69.0,68.9,67.3,68.6,68.5,67.8,68.0,68.7,68.2,67.5,68.2,68.2,74.8
69.4,64.6,68.2,67.8,65.2,66.7,68.5,68.7,67.4,64.4,68.1,67.8,67.6,66.6,67.4,68.9,67.8,67.9,67.8,68.4,69.7,70.8,66.2,67.9,68.7,67.2,68.5,66.9,69.5,68.8,68.8,68.5,63.6,68.2,68.7,70.2,68.2,68.2,66.6,69.6,69.8,68.4,68.8,67.9,68.2,67.7,69.6,68.3,68.5,68.9,68.4,74.8
69.8,66.3,67.8,67.3,68.0,68.5,66.9,68.1,67.4,67.1,68.1,68.3,67.8,68.3,66.7,67.2,66.4,67.5,66.8,67.0,69.1,69.9,67.5,67.9,68.8,67.5,69.7,67.6,67.4,69.1,68.7,66.8,65.2,64.9,63.7,69.6,65.5,66.9,66.6,67.7,68.9,67.6,67.6,66.9,67.3,66.2,69.4,68.3,66.4,65.8,68.0,74.2
69.3,67.6,67.7,67.3,67.9,68.4,66.2,68.1,67.2,66.6,68.1,67.4,66.3,68.6,67.0,69.3,63.1,65.7,68.8,67.7,67.4,69.6,63.5,68.0,68.1,68.6,68.9,66.5,66.1,66.8,67.9,63.8,65.5,66.5,66.7,70.3,67.1,65.5,66.7,68.8,68.2,67.6,68.3,68.3,67.9,65.6,67.3,68.2,67.4,67.4,67.7,73.2
69.4,60.3,68.0,66.9,68.6,68.1,66.8,68.8,67.3,68.8,68.1,68.4,68.0,68.8,67.3,67.8,66.7,67.2,68.8,69.3,67.8,68.7,65.6,68.2,67.8,67.9,68.1,65.8,67.4,66.0,68.8,67.3,66.7,67.5,66.9,70.6,67.7,68.4,64.6,67.8,67.9,67.4,67.3,66.5,67.9,68.6,69.0,67.8,68.8,66.0,68.5,72.4
68.7,63.6,68.4,68.7,69.2,67.6,66.7,65.9,67.8,69.6,68.1,67.4,65.8,68.7,66.9,68.2,63.9,66.5,68.6,65.8,67.2,68.7,64.9,67.6,66.0,70.5,67.5,65.6,67.2,64.8,67.9,66.6,68.0,67.4,66.2,68.9,67.6,66.5,62.5,68.5,66.8,66.8,67.2,64.7,63.2,67.6,66.2,65.4,65.9,67.6,66.3,72.0
68.7,65.7,68.5,64.1,68.0,66.3,67.0,66.0,68.5,68.7,68.1,68.4,66.4,65.7,65.4,69.4,66.2,65.9,63.8,65.6,67.1,68.5,63.9,67.9,61.3,67.0,66.6,63.7,69.6,65.7,67.1,68.2,69.0,66.7,67.7,66.7,67.8,68.1,59.8,66.6,64.5,65.3,63.8,65.3,65.1,68.6,66.2,67.5,66.3,65.9,66.6,72.1
69.2,68.1,67.3,67.5,68.0,66.3,67.7,66.5,68.2,68.7,68.1,66.5,65.1,65.4,67.2,67.5,66.7,68.4,69.2,67.3,66.8,65.4,64.5,67.8,63.9,64.8,65.8,63.4,66.7,66.5,62.8,66.7,66.4,64.0,66.3,65.6,66.4,62.5,64.5,65.8,66.3,65.6,65.4,64.1,65.0,69.8,67.0,68.5,67.8,68.4,68.1,71.6
69.8,65.3,67.4,67.1,68.1,68.0,67.4,66.9,68.5,67.4,68.1,66.9,66.8,65.5,65.6,68.3,68.3,66.7,67.6,67.1,68.0,67.7,65.4,66.8,66.8,63.4,67.6,64.7,66.9,66.4,66.9,66.2,67.6,65.4,68.7,68.1,67.4,63.2,64.8,66.8,66.8,66.2,66.7,64.9,65.9,68.5,67.7,68.4,65.9,70.6,68.3,70.4
68.7,67.1,67.9,65.1,68.9,66.9,65.9,63.1,65.7,67.0,68.1,68.3,66.2,67.7,66.4,68.3,69.2,65.1,65.5,69.4,63.9,68.4,66.3,67.1,66.4,66.5,66.3,58.7,65.9,65.3,66.8,65.5,64.9,67.2,64.2,68.5,66.9,61.8,66.6,67.8,68.0,67.0,67.1,67.8,67.8,69.0,68.0,66.9,65.7,69.4,67.3,71.0
69.5,67.4,66.2,67.6,67.6,67.7,66.1,68.0,66.8,66.1,68.1,66.1,66.9,68.4,63.9,67.7,66.4,67.9,66.0,68.0,65.6,67.8,64.4,64.5,67.7,67.7,64.8,58.3,66.1,66.6,66.7,66.0,67.8,67.3,67.8,70.6,68.0,61.7,63.4,70.3,67.4,65.5,68.9,67.1,67.3,69.7,67.6,67.7,64.9,69.9,68.1,70.5
69.5,65.3,66.6,63.2,65.3,69.5,64.5,69.6,66.7,68.8,68.1,65.6,66.4,67.4,66.4,68.2,67.3,66.4,64.9,66.1,68.9,68.3,64.2,65.3,63.7,66.8,65.3,64.7,65.3,67.5,67.2,63.3,67.6,67.0,63.8,69.4,66.7,63.9,62.2,69.1,68.4,66.3,68.3,67.4,68.1,67.6,68.8,68.2,66.4,69.5,68.8,70.2
68.2,64.9,66.2,63.4,65.5,68.5,66.3,67.8,66.0,67.3,68.1,66.8,63.8,68.8,67.7,67.1,66.2,66.9,65.9,67.4,67.8,68.6,61.9,65.6,66.8,66.4,64.9,66.8,65.7,63.0,67.9,67.4,65.1,65.8,64.8,69.5,65.5,64.8,65.1,67.8,68.8,66.8,67.3,68.8,68.8,69.6,67.6,69.7,63.2,65.8,67.0,69.9
68.5,66.5,61.9,66.6,65.1,68.2,67.5,68.6,65.0,67.7,68.1,67.3,65.6,63.3,67.3,68.2,68.7,62.9,66.7,68.7,68.6,69.6,64.9,69.2,68.4,69.1,66.2,66.7,66.6,64.6,66.4,66.8,67.2,64.2,64.3,70.5,66.8,64.1,65.6,68.7,71.5,68.0,68.5,68.6,69.0,69.9,62.3,68.8,67.2,66.3,66.7,70.6
68.7,65.6,64.6,66.9,66.6,68.1,67.6,69.7,64.2,68.0,68.1,68.0,67.4,65.7,64.6,66.8,65.5,66.1,67.7,68.4,67.7,68.2,63.6,68.2,65.8,67.6,60.2,68.4,66.5,61.6,66.9,67.0,65.5,63.0,63.7,69.8,65.1,64.2,65.3,68.3,69.4,66.4,68.0,66.2,66.0,65.8,67.9,70.6,65.2,64.1,66.4,70.2
66.9,65.9,62.2,67.7,67.4,68.2,67.6,69.4,66.9,68.1,68.1,62.2,65.9,65.6,65.6,62.2,67.1,65.7,67.8,63.2,66.1,69.5,64.9,67.4,64.8,64.6,63.2,65.7,66.8,65.1,64.9,65.8,63.6,64.1,63.8,71.3,65.1,65.0,64.9,65.7,65.4,64.7,64.1,61.6,68.3,67.1,66.9,67.0,67.5,66.2,67.5,69.5
67.0,66.6,64.4,64.2,66.7,66.7,66.2,69.8,65.0,66.7,66.5,65.6,65.5,65.6,65.6,65.6,65.6,65.9,64.4,64.9,62.6,66.7,65.5,66.1,59.9,66.5,66.0,66.6,65.3,67.1,68.3,62.3,63.0,67.1,65.9,69.8,66.6,66.1,65.7,65.2,67.1,66.1,66.3,65.2,69.3,68.5,64.9,66.0,63.3,66.6,64.7,70.0
68.2,64.5,65.4,64.5,65.6,67.7,68.1,66.9,66.8,67.6,67.5,65.7,69.4,67.4,67.4,67.4,65.0,64.8,66.3,62.3,63.6,67.6,67.9,65.9,61.4,66.5,65.1,69.0,66.4,67.3,65.6,64.0,63.3,69.1,66.5,68.6,67.5,65.7,63.7,68.0,66.8,65.7,66.6,68.0,69.0,66.6,67.1,67.1,66.1,66.6,67.0,69.9
68.8,61.9,65.0,65.6,66.1,68.5,68.8,65.5,68.1,68.1,68.1,67.0,67.2,67.2,67.2,67.2,66.5,69.2,66.7,65.6,63.5,68.5,67.3,64.7,65.6,67.7,64.0,65.8,66.6,68.1,65.0,64.3,67.2,67.7,68.4,70.0,68.2,66.0,62.6,68.1,68.3,67.0,68.1,65.5,65.8,69.1,67.6,69.3,66.2,66.3,67.3,68.7
69.1,64.0,67.1,63.8,69.1,68.4,68.4,67.3,68.4,68.5,68.3,68.0,64.3,66.3,66.3,66.3,65.5,67.3,68.7,67.7,66.8,70.6,68.2,65.3,66.1,68.7,62.7,67.7,68.2,69.1,67.6,63.3,69.0,65.1,67.9,70.8,68.5,66.8,64.5,68.3,69.7,67.6,68.3,66.2,66.3,70.6,63.9,69.7,64.8,68.1,66.9,70.1
70.2,66.1,65.1,65.8,68.6,68.4,70.6,67.5,69.7,68.9,69.4,67.8,68.4,68.1,68.1,68.1,64.8,68.7,66.1,68.3,66.7,72.6,68.3,66.3,66.5,70.7,64.2,69.1,70.1,70.7,67.8,65.4,68.5,68.6,66.5,70.0,68.3,67.3,64.8,67.9,67.8,67.1,66.7,69.5,69.7,72.2,65.7,68.2,66.4,69.2,67.5,69.0
70.5,66.7,64.8,67.7,67.8,68.9,72.1,68.9,70.0,69.8,70.1,67.0,69.6,68.3,68.3,68.3,67.1,69.0,68.1,70.9,68.9,69.3,69.1,69.0,67.0,68.8,65.3,70.4,69.4,71.3,68.4,68.8,70.4,70.7,68.5,70.9,70.0,69.2,65.8,69.8,66.2,67.9,66.9,68.8,70.7,69.5,66.4,68.3,66.2,66.1,66.7,69.5
70.3,67.1,68.2,65.0,67.8,71.1,72.6,66.7,68.8,70.4,69.9,68.4,67.5,67.8,67.8,69.4,68.7,71.0,73.3,71.0,67.8,70.9,66.6,67.5,66.9,72.3,67.3,65.2,70.1,72.5,66.7,69.6,67.4,67.9,71.0,72.7,69.4,68.4,66.2,70.9,66.8,68.4,67.7,69.4,71.5,69.0,69.3,69.7,68.7,66.3,68.8,69.1
71.6,67.3,67.4,63.9,68.9,71.5,72.6,69.0,71.1,69.5,70.2,69.1,68.6,69.5,69.0,67.6,69.9,70.3,69.6,68.8,70.3,71.6,67.9,67.5,65.2,73.0,66.0,68.3,68.4,70.5,68.1,69.5,70.1,70.7,69.6,73.8,70.0,66.2,65.8,73.4,67.8,67.3,67.3,70.1,72.0,71.5,71.8,72.1,68.2,67.0,69.4,68.9
71.7,66.2,68.3,67.5,70.3,72.2,71.4,69.2,71.5,69.1,68.1,70.6,68.5,72.4,68.3,66.2,68.0,71.5,67.9,69.9,69.4,71.9,67.3,69.1,67.6,73.0,69.7,70.3,72.6,70.0,71.1,69.3,71.2,72.6,72.0,75.1,72.1,67.9,65.1,70.4,71.0,68.3,68.6,71.5,72.6,70.9,70.5,73.0,69.6,65.6,69.7,69.6
69.5,64.4,69.3,66.7,69.9,71.3,68.4,68.9,71.2,69.3,68.1,71.6,68.7,72.6,67.6,67.9,65.5,72.1,67.5,70.1,72.0,75.0,70.7,69.9,70.4,73.9,71.0,67.6,69.6,58.1,71.7,70.7,69.4,75.1,73.4,75.2,74.3,68.3,69.2,73.4,71.8,70.2,71.5,71.9,76.5,71.9,74.0,73.3,69.0,68.3,71.1,70.5
68.2,64.7,68.9,69.3,69.1,69.8,66.9,65.5,71.9,68.7,68.1,69.3,70.8,68.9,67.9,70.5,68.3,72.6,69.6,69.6,71.3,72.7,72.2,69.2,70.4,72.1,71.4,69.7,72.3,65.2,71.0,71.3,69.5,74.5,74.7,74.3,73.9,70.4,68.6,72.6,73.3,71.7,72.5,73.7,77.1,73.6,71.5,69.8,69.2,71.3,70.7,69.9
69.2,63.8,66.8,68.6,71.5,71.1,69.4,69.3,69.8,72.0,68.1,71.1,69.0,69.1,69.3,69.1,68.4,72.0,68.8,68.0,73.4,70.7,71.8,71.0,68.2,73.6,73.8,68.9,71.3,67.0,70.1,71.8,69.8,72.8,73.7,74.5,73.0,71.0,68.0,72.8,73.2,71.1,71.0,73.9,76.6,73.5,70.7,70.3,71.6,73.5,71.4,69.3
69.4,64.2,67.9,69.2,70.9,71.3,70.1,72.1,67.2,72.0,68.1,70.2,68.0,68.5,69.0,70.2,66.2,72.3,68.9,69.5,73.7,72.8,70.4,70.1,71.1,72.9,74.6,69.9,70.2,66.7,69.8,69.6,70.5,71.7,73.3,74.6,72.6,70.4,69.8,72.6,74.2,71.3,71.9,76.2,76.3,73.1,72.0,72.0,71.9,72.2,72.1,70.1
70.1,63.3,67.0,69.2,72.0,74.3,70.9,71.9,69.1,70.2,68.1,70.3,68.5,69.3,69.4,71.7,69.8,74.3,70.9,74.1,71.3,73.6,72.2,72.6,71.1,73.8,73.9,70.6,69.1,68.0,73.6,71.5,71.2,74.2,74.7,74.5,74.3,71.7,72.6,74.5,74.9,73.2,74.3,75.2,74.9,74.0,72.0,72.4,70.4,73.2,72.2,69.3
68.5,63.2,68.3,69.9,73.3,73.7,71.8,71.9,71.9,69.7,68.1,69.9,69.8,70.0,71.3,70.2,71.0,73.8,74.8,73.1,72.5,73.5,73.5,73.8,74.7,74.6,74.1,71.6,70.1,70.1,74.8,72.8,72.3,75.4,74.4,74.0,74.3,70.3,72.7,74.3,73.7,72.7,73.1,75.5,74.5,73.7,74.1,72.3,73.6,72.8,73.7,68.8
69.6,62.8,66.7,68.7,73.9,74.7,71.6,72.4,70.3,70.9,68.1,70.0,68.6,71.2,70.7,70.7,70.5,74.4,73.2,74.4,73.9,73.1,74.5,73.0,74.2,74.7,74.6,70.4,71.5,70.8,74.5,72.6,72.4,72.9,74.9,73.3,73.2,67.2,73.9,73.7,74.3,73.0,74.2,74.3,74.1,73.5,75.0,71.5,73.3,73.5,73.5,69.6
68.7,61.0,66.0,70.0,73.4,73.5,73.3,73.9,71.1,71.0,68.1,69.7,69.7,72.7,73.4,70.4,70.7,73.3,75.4,74.1,74.1,74.1,73.0,71.8,71.9,73.1,74.6,71.2,69.8,68.2,74.5,70.3,74.7,74.1,75.9,73.1,74.4,68.5,72.8,72.4,73.1,72.3,73.4,73.8,73.0,73.0,75.5,71.9,73.5,72.3,73.0,69.5
70.3,59.2,66.2,69.0,74.1,73.5,72.9,72.2,71.3,70.8,68.1,71.6,69.3,70.4,72.3,72.4,70.5,74.5,75.6,73.4,74.1,73.8,72.6,72.2,73.3,74.0,73.5,70.2,71.6,71.7,74.4,72.0,73.2,72.7,73.7,73.1,73.2,71.2,73.1,72.1,74.6,72.9,73.1,76.1,73.1,73.0,73.4,72.3,72.9,72.9,72.8,68.6
68.9,58.3,66.6,69.1,72.4,73.3,74.2,72.8,71.3,71.0,68.1,73.0,70.5,68.6,70.6,71.3,71.0,73.5,75.2,74.6,74.4,73.4,72.9,71.2,72.2,73.4,73.2,71.4,72.3,71.8,73.9,71.1,73.2,72.9,73.0,72.0,73.2,69.3,71.9,73.3,73.4,72.5,73.3,76.0,72.5,72.6,66.0,72.5,72.6,72.1,72.6,69.4
69.1,59.0,65.9,69.3,72.8,73.4,73.4,72.8,71.6,71.2,68.1,71.1,70.7,68.5,70.5,71.3,70.9,74.1,73.9,73.6,73.5,72.2,71.4,70.5,72.6,73.3,72.4,69.9,73.0,69.4,72.6,71.6,71.9,71.3,72.5,72.4,72.0,69.6,70.7,73.6,70.6,71.3,71.9,74.4,72.4,72.2,65.3,71.8,72.0,70.1,71.8,67.6
68.0,61.4,64.8,67.6,72.5,71.6,72.1,72.0,70.2,70.2,68.1,70.4,69.1,68.8,68.2,70.6,70.3,72.7,72.5,72.3,72.2,71.2,71.2,71.3,70.8,72.2,72.2,70.0,72.7,68.7,70.6,70.8,70.7,72.7,70.7,71.1,71.1,69.4,70.2,73.0,70.6,70.9,71.6,73.9,71.2,71.4,68.8,71.8,68.7,70.0,70.1,68.3
69.3,62.9,64.4,66.1,71.0,70.8,69.6,71.2,70.1,69.0,68.1,69.2,68.9,67.5,66.9,70.0,68.9,72.1,70.6,71.0,71.1,70.0,69.8,68.3,70.4,71.0,70.7,69.2,71.1,68.6,68.5,68.8,69.4,72.1,69.5,69.6,70.0,68.0,67.4,72.6,68.5,68.6,69.1,73.4,69.0,67.7,71.0,69.8,69.8,69.2,69.9,69.9
66.9,62.8,64.5,67.8,71.4,71.5,68.6,79.7,79.7,79.8,68.1,71.2,70.2,66.9,67.2,72.1,72.6,77.5,69.8,70.2,69.7,79.4,79.3,79.6,79.5,79.3,79.6,66.5,69.3,68.5,79.6,78.8,67.9,70.6,69.6,76.9,70.4,79.5,79.2,79.5,79.3,79.3,79.1,79.4,79.2,78.1,79.5,79.2,79.2,79.7,79.4,72.4
67.3,63.9,64.5,67.9,69.7,70.1,69.4,79.6,79.5,79.5,68.1,72.4,69.7,65.6,66.6,73.4,72.0,77.8,70.2,68.7,66.7,75.9,78.3,79.3,79.3,79.5,79.7,58.6,65.1,66.4,79.4,79.0,66.0,64.5,65.8,78.2,66.2,79.3,78.8,79.0,79.4,79.1,79.0,78.9,79.2,78.8,79.5,79.0,78.1,79.4,79.3,74.6
67.7,62.1,62.4,66.2,66.5,68.3,70.1,79.3,79.4,79.1,68.1,71.4,61.8,63.8,60.1,71.2,69.3,77.2,62.8,64.6,65.5,77.4,77.5,79.2,79.2,79.3,79.3,53.4,63.1,64.0,79.2,79.2,55.9,59.7,63.1,77.2,61.5,70.6,60.9,79.1,78.7,74.8,79.1,78.7,72.7,79.1,79.2,78.9,75.4,78.8,79.0,75.9
67.9,60.4,60.4,65.1,66.3,67.9,67.9,79.0,78.9,79.2,68.1,69.0,54.3,61.8,56.0,69.9,51.2,69.0,53.9,58.6,63.3,79.2,58.1,79.0,78.7,79.2,79.2,46.6,59.5,46.8,64.7,79.1,43.3,60.3,44.5,74.6,52.8,57.3,77.8,78.6,67.2,72.3,78.0,79.3,78.6,79.1,78.4,79.0,78.8,70.7,78.5,75.0
65.7,54.4,48.7,63.0,62.1,64.5,46.7,79.1,78.2,71.1,79.0,69.8,58.1,51.4,60.5,64.6,49.6,68.7,47.3,41.3,60.9,79.0,69.8,53.7,74.1,65.1,79.0,38.9,46.9,41.0,46.0,66.8,40.6,50.5,34.9,56.2,45.7,61.7,78.9,56.3,49.2,59.2,56.3,79.1,79.0,71.5,78.9,64.8,79.0,56.4,71.6,74.1
65.4,44.3,34.0,55.6,60.6,46.7,45.6,74.7,51.8,54.7,79.4,68.4,58.9,34.1,62.5,63.8,54.2,69.0,35.2,40.1,40.7,79.0,77.1,47.3,51.3,49.5,79.0,43.0,47.2,48.7,48.6,63.9,36.3,49.7,41.9,60.3,45.9,47.9,68.6,54.8,76.6,61.7,78.7,79.0,79.0,78.6,73.6,46.9,78.8,58.8,66.1,75.4
66.1,47.7,30.8,35.3,36.4,32.6,52.9,48.2,35.9,46.3,79.4,70.9,46.5,32.0,40.0,44.1,55.9,52.0,41.7,37.6,36.3,71.2,78.9,68.1,60.4,54.2,78.9,46.7,36.4,53.8,58.4,60.4,37.0,42.4,52.1,70.8,47.1,36.1,77.4,72.6,78.8,75.1,74.7,59.3,73.8,77.6,51.0,48.2,66.5,60.1,53.5,76.3
