1000.0,1007.0,997.0,986.0,1028.0,861.0,799.0,1001.0,912.0,980.0,951.0,977.0,984.0,935.0,959.0,999.0,986.0,975.0,974.0,983.0,1004.0,976.0,945.0,1046.0,837.0,960.0,1055.0,1022.0,1037.0,1018.0,960.0,968.0,842.0,946.0,1131.0,1009.0,947.0,1020.0,964.0,1016.0,973.0,944.0,976.0,1072.0,1063.0,1018.0,965.0,906.0,1083.0,1047.0,901.0,985.0,937.0,934.0,954.0,973.0,1054.0,986.0,964.0,896.0,928.0,920.0,985.0,951.0,947.0,996.0,997.0,832.0,854.0,999.0,1133.0,978.0,999.0,978.0,987.0,1001.0,962.0,922.0,891.0,967.0,1015.0,923.0,951.0,1038.0,965.0,1010.0,1049.0,1045.0,1020.0,957.0,1053.0,1040.0,963.0,970.0,1017.0,1119.0,1045.0,996.0,990.0,1018.0,785.0,444.0,1321.0,783.0,896.0,882.0,1058.0,1029.0,1035.0,901.0,986.0,1041.0,980.0,996.0,960.0,1005.0,945.0,1010.0,995.0,954.0,1007.0,1063.0,1160.0,1076.0,1111.0,1068.0,960.0,1019.0,992.0,1005.0,1016.0,989.0,957.0,891.0,999.0,992.0,910.0,1022.0,1051.0,1022.0,971.0,996.0,1055.0,1067.0,1017.0,1025.0,870.0,884.0,1039.0,1024.0,987.0,877.0
696.0,718.0,804.0,850.0,897.0,932.0,753.0,876.0,813.0,886.0,898.0,903.0,958.0,865.0,875.0,897.0,855.0,872.0,922.0,990.0,826.0,840.0,861.0,933.0,842.0,903.0,885.0,956.0,825.0,843.0,830.0,903.0,829.0,919.0,959.0,940.0,937.0,956.0,912.0,955.0,978.0,919.0,891.0,1009.0,857.0,823.0,800.0,872.0,1116.0,952.0,812.0,885.0,861.0,898.0,879.0,904.0,936.0,908.0,917.0,866.0,920.0,924.0,970.0,884.0,855.0,943.0,852.0,759.0,906.0,950.0,1014.0,1004.0,1039.0,917.0,872.0,1067.0,890.0,883.0,924.0,913.0,932.0,942.0,902.0,919.0,988.0,961.0,954.0,883.0,924.0,922.0,964.0,928.0,857.0,909.0,947.0,1002.0,924.0,856.0,825.0,826.0,819.0,477.0,1273.0,819.0,928.0,866.0,912.0,861.0,946.0,951.0,973.0,965.0,921.0,946.0,974.0,1047.0,818.0,851.0,956.0,922.0,907.0,897.0,981.0,1026.0,961.0,995.0,972.0,911.0,909.0,911.0,864.0,856.0,874.0,871.0,937.0,891.0,874.0,957.0,972.0,964.0,986.0,899.0,914.0,966.0,951.0,909.0,897.0,942.0,1144.0,942.0,949.0,1007.0
768.0,785.0,761.0,765.0,735.0,860.0,769.0,798.0,855.0,920.0,758.0,652.0,854.0,777.0,814.0,877.0,889.0,890.0,913.0,953.0,929.0,841.0,862.0,940.0,789.0,941.0,901.0,959.0,896.0,953.0,766.0,775.0,809.0,892.0,894.0,908.0,882.0,854.0,837.0,910.0,868.0,752.0,854.0,1045.0,944.0,857.0,923.0,996.0,1048.0,904.0,832.0,957.0,834.0,922.0,902.0,895.0,1007.0,809.0,875.0,807.0,857.0,901.0,1032.0,938.0,875.0,861.0,781.0,706.0,729.0,816.0,922.0,865.0,881.0,846.0,880.0,1044.0,822.0,772.0,792.0,833.0,917.0,990.0,960.0,897.0,944.0,944.0,875.0,844.0,849.0,815.0,826.0,799.0,779.0,837.0,853.0,1053.0,891.0,834.0,959.0,982.0,808.0,445.0,1274.0,746.0,787.0,836.0,926.0,840.0,951.0,841.0,826.0,813.0,871.0,970.0,983.0,1013.0,739.0,766.0,984.0,887.0,877.0,883.0,948.0,909.0,952.0,988.0,908.0,933.0,905.0,920.0,903.0,887.0,832.0,830.0,904.0,791.0,910.0,950.0,924.0,823.0,829.0,833.0,909.0,909.0,845.0,915.0,905.0,913.0,1044.0,956.0,854.0,895.0
741.0,770.0,709.0,773.0,833.0,823.0,774.0,869.0,780.0,884.0,977.0,902.0,929.0,623.0,747.0,905.0,829.0,849.0,861.0,881.0,897.0,916.0,902.0,954.0,792.0,928.0,871.0,919.0,906.0,962.0,923.0,900.0,875.0,864.0,866.0,784.0,803.0,928.0,846.0,861.0,852.0,809.0,888.0,1075.0,950.0,876.0,924.0,954.0,1114.0,1037.0,830.0,909.0,809.0,797.0,891.0,881.0,943.0,930.0,926.0,806.0,933.0,923.0,920.0,828.0,827.0,951.0,799.0,668.0,735.0,912.0,1107.0,932.0,986.0,927.0,986.0,1056.0,952.0,885.0,952.0,979.0,951.0,949.0,935.0,931.0,950.0,999.0,997.0,903.0,873.0,830.0,957.0,988.0,886.0,902.0,883.0,1013.0,859.0,784.0,811.0,858.0,830.0,579.0,1264.0,792.0,765.0,864.0,933.0,914.0,959.0,911.0,925.0,914.0,854.0,891.0,947.0,984.0,780.0,934.0,951.0,868.0,900.0,924.0,963.0,893.0,919.0,929.0,945.0,1015.0,1010.0,969.0,867.0,858.0,947.0,854.0,947.0,826.0,878.0,969.0,965.0,881.0,859.0,886.0,922.0,929.0,856.0,914.0,888.0,962.0,1048.0,909.0,907.0,909.0
793.0,839.0,846.0,869.0,898.0,909.0,768.0,846.0,820.0,839.0,888.0,798.0,935.0,734.0,785.0,868.0,937.0,892.0,911.0,937.0,848.0,832.0,898.0,909.0,729.0,987.0,896.0,903.0,917.0,990.0,865.0,856.0,850.0,820.0,859.0,922.0,933.0,863.0,844.0,896.0,910.0,857.0,852.0,980.0,933.0,815.0,804.0,892.0,1004.0,975.0,869.0,862.0,814.0,820.0,825.0,839.0,990.0,858.0,862.0,887.0,888.0,787.0,897.0,905.0,845.0,853.0,845.0,680.0,799.0,901.0,1097.0,935.0,910.0,906.0,918.0,939.0,925.0,843.0,863.0,929.0,901.0,945.0,943.0,852.0,826.0,892.0,857.0,941.0,905.0,831.0,854.0,819.0,803.0,862.0,856.0,990.0,894.0,793.0,882.0,907.0,840.0,577.0,1199.0,693.0,819.0,811.0,866.0,796.0,886.0,807.0,795.0,806.0,864.0,823.0,793.0,898.0,736.0,863.0,975.0,875.0,837.0,896.0,1081.0,987.0,882.0,882.0,897.0,911.0,847.0,794.0,862.0,945.0,964.0,945.0,916.0,906.0,714.0,834.0,841.0,823.0,836.0,779.0,860.0,898.0,815.0,879.0,910.0,918.0,1024.0,932.0,864.0,922.0
677.0,767.0,673.0,748.0,802.0,738.0,719.0,762.0,715.0,802.0,835.0,757.0,872.0,730.0,746.0,844.0,852.0,832.0,801.0,862.0,858.0,769.0,817.0,916.0,753.0,806.0,478.0,600.0,803.0,893.0,868.0,838.0,918.0,961.0,852.0,762.0,731.0,853.0,803.0,901.0,902.0,794.0,834.0,1007.0,919.0,780.0,848.0,781.0,956.0,979.0,851.0,902.0,789.0,806.0,764.0,816.0,866.0,781.0,824.0,741.0,828.0,825.0,893.0,869.0,864.0,880.0,843.0,785.0,796.0,841.0,1021.0,848.0,920.0,964.0,892.0,998.0,954.0,827.0,853.0,929.0,948.0,890.0,876.0,859.0,848.0,885.0,949.0,842.0,837.0,782.0,865.0,859.0,820.0,787.0,743.0,865.0,893.0,720.0,766.0,783.0,785.0,593.0,1056.0,655.0,744.0,787.0,901.0,840.0,894.0,808.0,799.0,836.0,853.0,804.0,787.0,933.0,861.0,881.0,855.0,877.0,846.0,845.0,877.0,908.0,913.0,934.0,921.0,801.0,789.0,947.0,934.0,944.0,964.0,954.0,977.0,883.0,886.0,943.0,880.0,804.0,818.0,788.0,854.0,840.0,807.0,855.0,892.0,963.0,1063.0,954.0,884.0,856.0
821.0,787.0,670.0,721.0,787.0,822.0,775.0,805.0,738.0,800.0,888.0,629.0,851.0,677.0,694.0,782.0,755.0,744.0,811.0,835.0,840.0,851.0,853.0,961.0,769.0,965.0,230.0,318.0,780.0,830.0,725.0,835.0,861.0,858.0,844.0,803.0,792.0,730.0,787.0,819.0,832.0,779.0,736.0,931.0,845.0,742.0,772.0,868.0,1000.0,940.0,805.0,850.0,771.0,759.0,753.0,751.0,884.0,787.0,739.0,718.0,700.0,701.0,882.0,834.0,739.0,779.0,833.0,828.0,780.0,786.0,1006.0,847.0,778.0,837.0,865.0,1060.0,935.0,846.0,833.0,841.0,869.0,941.0,923.0,871.0,893.0,892.0,835.0,868.0,840.0,769.0,828.0,734.0,808.0,841.0,849.0,923.0,807.0,787.0,785.0,781.0,859.0,682.0,1009.0,646.0,721.0,727.0,774.0,737.0,814.0,691.0,743.0,757.0,704.0,807.0,778.0,812.0,785.0,852.0,889.0,772.0,745.0,763.0,923.0,911.0,963.0,774.0,700.0,866.0,857.0,811.0,812.0,832.0,832.0,867.0,881.0,896.0,856.0,874.0,830.0,848.0,748.0,774.0,826.0,814.0,804.0,829.0,838.0,804.0,1003.0,796.0,723.0,910.0
846.0,924.0,762.0,819.0,836.0,873.0,779.0,866.0,739.0,832.0,849.0,849.0,1022.0,759.0,802.0,809.0,870.0,886.0,910.0,940.0,938.0,809.0,849.0,966.0,772.0,967.0,732.0,808.0,976.0,924.0,874.0,773.0,861.0,895.0,778.0,803.0,773.0,804.0,780.0,896.0,859.0,730.0,812.0,1009.0,883.0,717.0,766.0,844.0,960.0,1033.0,844.0,856.0,800.0,795.0,789.0,827.0,917.0,785.0,813.0,747.0,846.0,777.0,798.0,758.0,819.0,840.0,817.0,884.0,889.0,798.0,948.0,844.0,868.0,787.0,873.0,977.0,934.0,833.0,892.0,976.0,906.0,915.0,899.0,800.0,754.0,832.0,914.0,833.0,799.0,774.0,811.0,876.0,730.0,776.0,759.0,920.0,920.0,764.0,782.0,873.0,859.0,715.0,1003.0,676.0,741.0,744.0,856.0,747.0,829.0,687.0,732.0,817.0,846.0,884.0,878.0,959.0,779.0,867.0,835.0,773.0,776.0,805.0,863.0,801.0,816.0,837.0,843.0,941.0,890.0,859.0,847.0,893.0,900.0,848.0,931.0,835.0,760.0,784.0,900.0,775.0,863.0,766.0,863.0,861.0,785.0,803.0,778.0,839.0,930.0,899.0,847.0,780.0
737.0,794.0,687.0,729.0,791.0,674.0,662.0,784.0,745.0,800.0,781.0,761.0,868.0,702.0,754.0,782.0,823.0,824.0,866.0,844.0,910.0,842.0,781.0,978.0,740.0,915.0,871.0,871.0,997.0,871.0,751.0,767.0,844.0,805.0,821.0,710.0,710.0,797.0,836.0,833.0,860.0,813.0,815.0,1010.0,866.0,742.0,816.0,904.0,1040.0,1029.0,881.0,824.0,733.0,710.0,651.0,715.0,929.0,844.0,832.0,790.0,842.0,816.0,918.0,865.0,745.0,781.0,799.0,880.0,780.0,867.0,1076.0,861.0,875.0,810.0,825.0,1032.0,862.0,846.0,869.0,861.0,930.0,951.0,944.0,829.0,855.0,875.0,838.0,791.0,840.0,791.0,864.0,755.0,824.0,862.0,839.0,938.0,830.0,758.0,807.0,847.0,897.0,832.0,1054.0,647.0,687.0,738.0,783.0,746.0,815.0,791.0,802.0,804.0,758.0,810.0,764.0,840.0,733.0,762.0,821.0,749.0,772.0,807.0,882.0,833.0,922.0,864.0,850.0,962.0,909.0,903.0,832.0,856.0,909.0,917.0,833.0,868.0,781.0,843.0,808.0,817.0,732.0,713.0,810.0,834.0,806.0,774.0,773.0,764.0,1040.0,902.0,717.0,883.0
766.0,763.0,717.0,741.0,764.0,761.0,643.0,791.0,719.0,782.0,777.0,794.0,849.0,685.0,667.0,780.0,762.0,811.0,796.0,878.0,855.0,768.0,822.0,1014.0,711.0,922.0,858.0,935.0,904.0,870.0,839.0,815.0,925.0,909.0,831.0,757.0,751.0,804.0,756.0,806.0,744.0,633.0,763.0,1051.0,932.0,808.0,800.0,820.0,958.0,938.0,823.0,736.0,698.0,791.0,720.0,722.0,752.0,735.0,828.0,765.0,817.0,763.0,741.0,732.0,782.0,801.0,818.0,799.0,802.0,843.0,998.0,792.0,851.0,841.0,823.0,999.0,870.0,791.0,871.0,928.0,884.0,943.0,852.0,778.0,775.0,836.0,852.0,809.0,809.0,790.0,832.0,801.0,716.0,808.0,765.0,858.0,768.0,721.0,774.0,770.0,945.0,870.0,919.0,644.0,695.0,737.0,896.0,720.0,809.0,671.0,651.0,744.0,748.0,757.0,793.0,833.0,682.0,846.0,807.0,815.0,765.0,828.0,915.0,880.0,892.0,873.0,840.0,872.0,810.0,889.0,864.0,799.0,883.0,824.0,812.0,729.0,758.0,837.0,835.0,754.0,822.0,750.0,818.0,812.0,736.0,823.0,687.0,680.0,901.0,797.0,783.0,888.0
699.0,693.0,664.0,729.0,778.0,790.0,684.0,738.0,683.0,773.0,822.0,795.0,907.0,691.0,684.0,788.0,817.0,743.0,834.0,870.0,897.0,806.0,786.0,984.0,735.0,953.0,867.0,854.0,899.0,944.0,871.0,776.0,797.0,789.0,847.0,688.0,717.0,763.0,772.0,767.0,786.0,796.0,749.0,921.0,867.0,762.0,788.0,883.0,936.0,965.0,780.0,774.0,711.0,700.0,639.0,704.0,928.0,778.0,747.0,682.0,729.0,779.0,822.0,730.0,738.0,759.0,755.0,801.0,729.0,792.0,1044.0,847.0,811.0,787.0,793.0,855.0,806.0,829.0,777.0,794.0,944.0,987.0,924.0,817.0,842.0,831.0,795.0,782.0,768.0,726.0,771.0,779.0,741.0,775.0,811.0,951.0,814.0,744.0,757.0,798.0,881.0,876.0,923.0,712.0,705.0,721.0,702.0,745.0,754.0,736.0,720.0,743.0,742.0,825.0,782.0,918.0,699.0,796.0,837.0,702.0,686.0,691.0,866.0,784.0,819.0,750.0,781.0,954.0,850.0,800.0,828.0,885.0,777.0,843.0,823.0,871.0,854.0,804.0,777.0,775.0,772.0,777.0,781.0,785.0,817.0,757.0,748.0,689.0,916.0,957.0,787.0,900.0
686.0,808.0,781.0,823.0,800.0,834.0,728.0,852.0,771.0,819.0,832.0,865.0,840.0,756.0,770.0,845.0,860.0,859.0,851.0,786.0,780.0,851.0,898.0,1054.0,784.0,995.0,863.0,972.0,978.0,908.0,856.0,718.0,910.0,864.0,764.0,691.0,678.0,805.0,805.0,823.0,824.0,729.0,773.0,927.0,885.0,762.0,844.0,885.0,993.0,1083.0,747.0,794.0,725.0,807.0,696.0,780.0,946.0,750.0,824.0,770.0,833.0,779.0,934.0,878.0,798.0,841.0,756.0,694.0,729.0,770.0,973.0,790.0,867.0,798.0,857.0,937.0,869.0,740.0,827.0,894.0,968.0,919.0,893.0,788.0,830.0,825.0,961.0,810.0,787.0,773.0,832.0,805.0,762.0,809.0,748.0,925.0,901.0,722.0,783.0,839.0,933.0,896.0,948.0,679.0,767.0,759.0,871.0,737.0,821.0,766.0,700.0,718.0,768.0,833.0,880.0,816.0,652.0,859.0,872.0,790.0,660.0,739.0,889.0,830.0,925.0,903.0,848.0,952.0,904.0,869.0,882.0,876.0,857.0,810.0,865.0,793.0,823.0,845.0,901.0,712.0,787.0,788.0,852.0,830.0,729.0,722.0,729.0,855.0,914.0,932.0,856.0,859.0
