995.0,1018.0,995.0,753.0,1013.0,866.0,934.0,674.0,973.0,961.0,912.0,1003.0,238.0,891.0,969.0,974.0,999.0,937.0,990.0,983.0,1031.0,967.0,929.0,1033.0,1227.0,946.0,1031.0,984.0,976.0,967.0,980.0,945.0,913.0,1002.0,1031.0,1057.0,935.0,1071.0,982.0,1030.0,921.0,976.0,1005.0,1119.0,1023.0,1019.0,982.0,979.0,936.0,1033.0,932.0,966.0,951.0,938.0,951.0,990.0,1054.0,895.0,1010.0,906.0,915.0,975.0,1030.0,952.0,966.0,973.0,109.0,635.0,973.0,993.0,918.0,934.0,998.0,1011.0,1027.0,917.0,812.0,938.0,864.0,985.0,914.0,827.0,906.0,968.0,1039.0,1009.0,1018.0,1039.0,1012.0,1030.0,1043.0,1026.0,1001.0,975.0,1025.0,1141.0,1054.0,1022.0,981.0,1018.0,0.0,2775.0,1283.0,203.0,987.0,880.0,965.0,1034.0,1019.0,954.0,1057.0,969.0,1003.0,985.0,978.0,904.0,962.0,1007.0,1002.0,1022.0,1003.0,1051.0,1134.0,1079.0,1117.0,1069.0,999.0,1115.0,976.0,1108.0,1006.0,1063.0,961.0,943.0,928.0,1011.0,978.0,994.0,981.0,1051.0,1025.0,1020.0,968.0,1089.0,1026.0,771.0,1056.0,895.0,1291.0,1083.0,999.0,924.0
743.0,737.0,847.0,630.0,872.0,878.0,813.0,796.0,857.0,884.0,886.0,916.0,199.0,841.0,872.0,853.0,891.0,822.0,905.0,946.0,875.0,862.0,858.0,986.0,1187.0,875.0,916.0,939.0,782.0,805.0,852.0,876.0,892.0,904.0,948.0,962.0,942.0,900.0,954.0,945.0,990.0,935.0,902.0,945.0,896.0,858.0,835.0,937.0,909.0,942.0,846.0,868.0,829.0,837.0,891.0,903.0,999.0,835.0,933.0,907.0,913.0,978.0,1030.0,864.0,943.0,930.0,41.0,587.0,966.0,952.0,920.0,979.0,990.0,939.0,964.0,900.0,798.0,907.0,889.0,898.0,947.0,743.0,896.0,942.0,979.0,944.0,953.0,893.0,903.0,930.0,924.0,936.0,890.0,929.0,936.0,1188.0,917.0,915.0,853.0,830.0,0.0,2789.0,1238.0,194.0,949.0,874.0,883.0,893.0,935.0,889.0,957.0,933.0,930.0,988.0,953.0,880.0,881.0,856.0,916.0,911.0,888.0,911.0,944.0,989.0,924.0,1014.0,968.0,948.0,942.0,828.0,875.0,847.0,876.0,912.0,909.0,903.0,952.0,955.0,958.0,986.0,999.0,924.0,1035.0,688.0,929.0,711.0,1144.0,941.0,1245.0,1058.0,923.0,980.0
670.0,807.0,823.0,626.0,734.0,844.0,778.0,774.0,826.0,888.0,748.0,730.0,386.0,671.0,792.0,816.0,784.0,837.0,887.0,936.0,894.0,919.0,821.0,1014.0,1153.0,814.0,944.0,984.0,846.0,903.0,855.0,762.0,835.0,823.0,883.0,909.0,881.0,886.0,867.0,884.0,818.0,790.0,865.0,1082.0,868.0,914.0,935.0,1001.0,846.0,925.0,821.0,842.0,879.0,901.0,891.0,892.0,945.0,780.0,923.0,791.0,852.0,858.0,1049.0,923.0,899.0,846.0,28.0,530.0,753.0,846.0,954.0,843.0,856.0,874.0,948.0,900.0,809.0,822.0,801.0,875.0,831.0,749.0,807.0,883.0,951.0,919.0,917.0,864.0,864.0,848.0,852.0,811.0,782.0,768.0,820.0,1010.0,928.0,878.0,929.0,989.0,0.0,2743.0,1252.0,165.0,822.0,827.0,842.0,884.0,894.0,956.0,979.0,775.0,846.0,896.0,1001.0,800.0,795.0,790.0,851.0,964.0,897.0,901.0,977.0,904.0,916.0,943.0,920.0,872.0,963.0,904.0,907.0,850.0,836.0,864.0,788.0,816.0,857.0,948.0,885.0,831.0,839.0,865.0,929.0,984.0,860.0,925.0,924.0,901.0,1207.0,1067.0,965.0,943.0
722.0,761.0,861.0,643.0,818.0,769.0,789.0,806.0,845.0,759.0,825.0,930.0,214.0,631.0,734.0,818.0,835.0,838.0,892.0,854.0,918.0,909.0,907.0,986.0,1183.0,916.0,879.0,991.0,877.0,960.0,944.0,907.0,922.0,880.0,811.0,880.0,882.0,890.0,909.0,858.0,859.0,837.0,859.0,1026.0,932.0,919.0,925.0,983.0,824.0,1012.0,934.0,901.0,855.0,823.0,904.0,869.0,1057.0,908.0,917.0,903.0,924.0,946.0,955.0,840.0,947.0,913.0,108.0,539.0,872.0,855.0,1109.0,884.0,914.0,960.0,1007.0,878.0,901.0,924.0,918.0,994.0,899.0,937.0,947.0,896.0,1002.0,952.0,944.0,946.0,932.0,887.0,931.0,970.0,968.0,875.0,880.0,951.0,844.0,926.0,801.0,845.0,0.0,2838.0,1214.0,205.0,907.0,877.0,855.0,953.0,958.0,888.0,966.0,820.0,862.0,923.0,936.0,672.0,806.0,873.0,932.0,894.0,874.0,888.0,892.0,906.0,904.0,952.0,949.0,999.0,987.0,1042.0,882.0,925.0,950.0,857.0,880.0,949.0,922.0,905.0,910.0,907.0,901.0,894.0,811.0,912.0,921.0,929.0,871.0,882.0,1162.0,994.0,913.0,957.0
779.0,832.0,895.0,691.0,889.0,868.0,885.0,794.0,819.0,828.0,820.0,820.0,56.0,720.0,765.0,836.0,861.0,911.0,924.0,876.0,867.0,876.0,881.0,975.0,1140.0,897.0,932.0,849.0,967.0,919.0,906.0,866.0,920.0,850.0,899.0,918.0,890.0,877.0,864.0,870.0,925.0,864.0,888.0,1075.0,909.0,867.0,845.0,942.0,836.0,960.0,871.0,795.0,830.0,794.0,854.0,856.0,991.0,808.0,870.0,851.0,866.0,847.0,949.0,818.0,831.0,833.0,191.0,515.0,860.0,957.0,1141.0,891.0,952.0,953.0,885.0,863.0,857.0,845.0,863.0,931.0,968.0,753.0,843.0,842.0,862.0,849.0,866.0,991.0,862.0,884.0,867.0,807.0,819.0,839.0,864.0,935.0,899.0,891.0,892.0,903.0,0.0,2909.0,1148.0,148.0,871.0,805.0,828.0,811.0,871.0,821.0,854.0,779.0,861.0,783.0,865.0,760.0,853.0,871.0,899.0,848.0,869.0,925.0,979.0,929.0,892.0,909.0,903.0,836.0,871.0,787.0,875.0,852.0,931.0,936.0,890.0,908.0,836.0,836.0,831.0,818.0,828.0,781.0,838.0,906.0,810.0,809.0,832.0,898.0,1186.0,1030.0,956.0,1001.0
680.0,759.0,791.0,642.0,784.0,758.0,727.0,726.0,729.0,722.0,735.0,761.0,0.0,739.0,723.0,809.0,816.0,811.0,857.0,869.0,845.0,821.0,815.0,849.0,1054.0,818.0,463.0,742.0,965.0,978.0,890.0,839.0,923.0,848.0,867.0,765.0,782.0,827.0,848.0,902.0,819.0,840.0,875.0,1036.0,910.0,862.0,865.0,844.0,756.0,973.0,907.0,873.0,824.0,823.0,769.0,845.0,995.0,723.0,861.0,768.0,796.0,892.0,963.0,895.0,902.0,859.0,351.0,586.0,866.0,853.0,1023.0,817.0,899.0,976.0,873.0,813.0,796.0,889.0,849.0,937.0,913.0,969.0,890.0,852.0,910.0,869.0,897.0,841.0,858.0,828.0,848.0,852.0,891.0,781.0,780.0,790.0,875.0,794.0,767.0,765.0,0.0,2969.0,1139.0,153.0,789.0,759.0,802.0,885.0,862.0,864.0,849.0,774.0,848.0,802.0,801.0,829.0,818.0,862.0,876.0,844.0,860.0,853.0,825.0,900.0,864.0,921.0,944.0,735.0,873.0,548.0,961.0,925.0,990.0,881.0,920.0,926.0,911.0,914.0,853.0,786.0,805.0,791.0,794.0,724.0,812.0,668.0,1014.0,959.0,1115.0,1059.0,883.0,910.0
820.0,772.0,822.0,587.0,784.0,765.0,803.0,815.0,790.0,752.0,738.0,647.0,0.0,660.0,659.0,827.0,747.0,715.0,809.0,781.0,833.0,885.0,812.0,992.0,1166.0,854.0,268.0,460.0,1121.0,856.0,807.0,814.0,833.0,844.0,835.0,860.0,855.0,757.0,742.0,794.0,808.0,828.0,745.0,1011.0,832.0,783.0,788.0,908.0,816.0,922.0,863.0,829.0,805.0,749.0,778.0,778.0,948.0,766.0,769.0,772.0,706.0,783.0,942.0,779.0,785.0,781.0,383.0,595.0,864.0,819.0,1103.0,804.0,860.0,847.0,808.0,904.0,861.0,823.0,828.0,821.0,902.0,728.0,848.0,862.0,908.0,871.0,891.0,919.0,858.0,861.0,845.0,728.0,836.0,828.0,811.0,916.0,812.0,804.0,789.0,781.0,0.0,2849.0,1168.0,111.0,756.0,736.0,790.0,708.0,802.0,720.0,830.0,753.0,720.0,812.0,883.0,752.0,854.0,867.0,822.0,746.0,746.0,779.0,854.0,854.0,944.0,785.0,773.0,927.0,836.0,870.0,820.0,800.0,857.0,830.0,850.0,843.0,955.0,852.0,882.0,829.0,814.0,769.0,742.0,1029.0,792.0,665.0,1048.0,848.0,1043.0,888.0,837.0,950.0
803.0,861.0,829.0,659.0,813.0,841.0,827.0,780.0,734.0,775.0,732.0,866.0,0.0,752.0,796.0,731.0,769.0,883.0,906.0,916.0,950.0,854.0,874.0,929.0,1159.0,939.0,803.0,720.0,1126.0,800.0,892.0,776.0,913.0,814.0,799.0,784.0,804.0,771.0,849.0,853.0,887.0,783.0,856.0,1081.0,888.0,814.0,798.0,905.0,854.0,1025.0,891.0,807.0,816.0,777.0,822.0,850.0,1040.0,781.0,844.0,725.0,791.0,819.0,878.0,765.0,845.0,790.0,482.0,722.0,875.0,789.0,1037.0,864.0,785.0,853.0,974.0,826.0,892.0,896.0,910.0,971.0,966.0,1022.0,849.0,750.0,827.0,803.0,842.0,813.0,804.0,788.0,811.0,823.0,809.0,799.0,771.0,955.0,944.0,805.0,833.0,844.0,0.0,2870.0,1097.0,162.0,752.0,710.0,732.0,805.0,792.0,739.0,813.0,712.0,843.0,853.0,876.0,835.0,823.0,802.0,807.0,781.0,787.0,813.0,785.0,809.0,806.0,835.0,879.0,879.0,856.0,898.0,853.0,783.0,890.0,797.0,886.0,894.0,849.0,775.0,809.0,821.0,804.0,848.0,821.0,804.0,829.0,949.0,742.0,879.0,1031.0,1051.0,839.0,871.0
721.0,727.0,755.0,654.0,811.0,653.0,688.0,663.0,799.0,691.0,699.0,703.0,0.0,674.0,725.0,770.0,829.0,811.0,854.0,889.0,902.0,876.0,783.0,892.0,1049.0,818.0,905.0,793.0,1019.0,890.0,830.0,754.0,803.0,794.0,796.0,785.0,795.0,800.0,819.0,835.0,828.0,823.0,803.0,1051.0,873.0,846.0,827.0,893.0,862.0,1005.0,926.0,796.0,780.0,689.0,693.0,730.0,1062.0,753.0,833.0,855.0,852.0,862.0,944.0,808.0,784.0,798.0,543.0,741.0,852.0,860.0,1160.0,852.0,911.0,818.0,894.0,882.0,850.0,837.0,878.0,903.0,910.0,765.0,884.0,841.0,890.0,840.0,867.0,827.0,858.0,852.0,818.0,783.0,827.0,820.0,820.0,952.0,883.0,816.0,823.0,826.0,0.0,2892.0,1067.0,169.0,756.0,758.0,731.0,721.0,803.0,775.0,831.0,777.0,776.0,769.0,796.0,663.0,764.0,772.0,754.0,719.0,754.0,809.0,808.0,806.0,872.0,818.0,864.0,894.0,886.0,855.0,820.0,866.0,916.0,813.0,820.0,817.0,803.0,815.0,830.0,857.0,796.0,787.0,676.0,936.0,791.0,988.0,582.0,807.0,1024.0,1022.0,796.0,964.0
717.0,765.0,793.0,638.0,734.0,747.0,762.0,666.0,746.0,722.0,687.0,740.0,0.0,651.0,681.0,724.0,720.0,790.0,874.0,850.0,852.0,795.0,832.0,987.0,1027.0,923.0,879.0,834.0,830.0,804.0,871.0,803.0,864.0,833.0,851.0,761.0,798.0,762.0,809.0,786.0,740.0,697.0,791.0,1161.0,925.0,883.0,865.0,962.0,970.0,921.0,908.0,749.0,738.0,803.0,699.0,752.0,982.0,681.0,793.0,774.0,798.0,836.0,855.0,754.0,793.0,755.0,639.0,722.0,815.0,822.0,1088.0,797.0,849.0,880.0,848.0,799.0,779.0,855.0,887.0,908.0,1003.0,1052.0,911.0,758.0,863.0,783.0,824.0,817.0,798.0,801.0,831.0,792.0,824.0,787.0,729.0,976.0,813.0,805.0,792.0,750.0,0.0,2831.0,1034.0,191.0,744.0,715.0,803.0,761.0,807.0,713.0,714.0,679.0,739.0,774.0,720.0,638.0,764.0,748.0,828.0,842.0,746.0,860.0,774.0,837.0,856.0,867.0,873.0,882.0,795.0,916.0,860.0,962.0,874.0,787.0,817.0,772.0,836.0,789.0,805.0,775.0,772.0,766.0,822.0,654.0,790.0,621.0,746.0,703.0,902.0,1055.0,757.0,995.0
674.0,669.0,729.0,613.0,783.0,740.0,716.0,705.0,723.0,718.0,700.0,778.0,0.0,653.0,704.0,793.0,797.0,729.0,821.0,882.0,887.0,827.0,768.0,927.0,1014.0,829.0,830.0,850.0,808.0,915.0,894.0,784.0,807.0,845.0,829.0,760.0,797.0,804.0,773.0,722.0,833.0,797.0,731.0,1052.0,828.0,816.0,770.0,951.0,1045.0,935.0,798.0,756.0,728.0,667.0,645.0,703.0,1169.0,704.0,771.0,727.0,747.0,776.0,867.0,728.0,760.0,750.0,635.0,748.0,764.0,797.0,1077.0,800.0,852.0,836.0,798.0,825.0,731.0,812.0,810.0,802.0,789.0,809.0,885.0,783.0,856.0,826.0,846.0,817.0,802.0,795.0,780.0,759.0,731.0,814.0,802.0,988.0,877.0,770.0,788.0,774.0,0.0,2816.0,1039.0,228.0,763.0,741.0,720.0,725.0,779.0,727.0,815.0,728.0,730.0,794.0,871.0,693.0,768.0,796.0,739.0,704.0,700.0,726.0,737.0,756.0,840.0,785.0,830.0,825.0,858.0,794.0,863.0,829.0,799.0,718.0,773.0,826.0,945.0,773.0,820.0,780.0,813.0,754.0,827.0,774.0,782.0,563.0,995.0,742.0,986.0,1124.0,833.0,927.0
678.0,775.0,836.0,749.0,797.0,806.0,796.0,762.0,778.0,764.0,747.0,820.0,0.0,678.0,746.0,768.0,760.0,846.0,911.0,884.0,812.0,913.0,831.0,880.0,1093.0,956.0,949.0,922.0,979.0,968.0,873.0,731.0,846.0,790.0,768.0,705.0,755.0,706.0,862.0,848.0,818.0,750.0,821.0,1044.0,958.0,917.0,878.0,887.0,1170.0,1044.0,857.0,732.0,797.0,756.0,742.0,799.0,1243.0,666.0,841.0,764.0,779.0,867.0,937.0,845.0,863.0,800.0,687.0,668.0,714.0,774.0,1070.0,787.0,759.0,836.0,940.0,903.0,820.0,838.0,848.0,914.0,894.0,1031.0,889.0,758.0,896.0,795.0,864.0,793.0,799.0,775.0,783.0,783.0,809.0,793.0,776.0,923.0,958.0,827.0,808.0,813.0,0.0,2776.0,1000.0,324.0,773.0,726.0,759.0,746.0,813.0,821.0,804.0,729.0,742.0,761.0,806.0,610.0,770.0,724.0,781.0,798.0,699.0,784.0,632.0,767.0,817.0,872.0,863.0,953.0,886.0,993.0,895.0,852.0,873.0,783.0,822.0,831.0,885.0,812.0,832.0,716.0,761.0,806.0,831.0,889.0,766.0,711.0,873.0,850.0,960.0,1088.0,857.0,974.0
